Var1,Var2,betas_dgp,cov_dgp
43,189,0,-0.0410010437945737
43,190,0,0.0619457676028051
43,191,0,-0.104961572906486
43,192,0,0.040691699974151
43,193,0,-0.0115565279075999
43,194,0.128549901200968,0.0450438388428288
43,195,0.137710628960132,0.0146938446869373
43,196,0,0.0173041139797177
43,197,0,0.0377842537948049
43,198,0,-0.0433196804447384
43,199,0,0.0178863572575056
43,200,0,0.0422108575609524
43,201,0,-0.039162914793653
43,202,0,-0.00689235585964699
43,203,0,-0.0201256284842383
43,204,0,-0.0127128316141263
43,205,0.134166905986569,0.0253929423632324
43,206,0,-0.0991379088476712
43,207,0,0.0162370250757598
43,208,0,-0.0307797098751126
43,209,0,0.0169801129744795
43,210,0,0.0426440158824964
43,211,0,-0.0535224764321046
43,212,0,0.0460193464549604
43,213,0,0.00738148803981516
43,214,0,0.0174275318684139
43,215,0,0.0633006560158663
43,216,0,-0.00939999386450399
43,217,0,-0.00523473642697778
43,218,0,0.022117680035582
43,219,0,-0.178443835579824
43,220,0,-0.00402617861579972
43,221,0,0.0236026259522731
43,222,0,-0.148874801671321
43,223,0,-0.0465121411356065
43,224,0,0.063784938307789
43,225,0,0.035350748341018
43,226,0,0.0245822443164766
43,227,0,-0.140192864453662
43,228,0.127707108833229,0.0385235883844462
43,229,0,0.119295561883529
43,230,0,0.0625488812891841
43,231,0.142231050502028,-0.0160547923143689
43,232,0,0.021698468821842
43,233,0,-0.0665814336323219
43,234,0,-0.0261255999430576
43,235,0,0.0266843627484668
43,236,0,0.0272099298284015
43,237,0,-0.000891600695825898
43,238,0.143286260413705,0.0786923376379646
43,239,0,0.0773040343063436
43,240,0,0.018911111092587
43,241,0,0.030837018813103
43,242,0,-0.163522080288034
43,243,0,0.0180489994347489
43,244,0,0.0600350423615419
43,245,0,-0.0287934169758286
43,246,0,0.0239340927468835
43,247,0,0.0114803484531316
43,248,0,-0.0163675238564661
43,249,0.130783733466777,-0.117152883948474
43,250,0,-0.0353572659437312
43,251,0,-0.0245866002876119
43,252,0,-0.0143396903156868
43,253,0,-0.00688879436111402
43,254,0,-0.0415001394391846
43,255,0,0.0533470211213676
43,256,0,-0.0249763088487825
43,257,0,-0.0308285666831192
43,258,0,0.0673333216125591
43,259,0.130207351261048,0.0213985858625871
43,260,0,0.165819984615106
43,261,0,-0.0193404324173387
43,262,0,-0.0127290085957039
43,263,0,-0.162581381354659
43,264,0,0.0650703987894692
43,265,0,0.0226968299230569
43,266,-0.137514339309903,0.064409459554564
43,267,0,0.0819643498518903
43,268,0,-0.00738166386076107
43,269,0,-0.195888337561266
43,270,0,-0.0401910859379578
43,271,0.138440754875439,0.00103229749527834
43,272,0,0.0244240331851053
43,273,0,-0.0145073011626758
43,274,0,-0.00304031119352519
43,275,0,0.0297488795554858
43,276,0,0.035162056531015
43,277,0,0.0410097305321644
43,278,0,-0.00587270927591954
43,279,0,0.0470813681526361
43,280,0,-0.0657108099087788
43,281,0.135470591621311,0.0910585054076507
43,282,0,0.00560736416357675
43,283,0,-0.0210139948833027
43,284,0,-0.0226560069735422
43,285,0,-0.149103229547968
43,286,0,-0.0287015271718596
43,287,0,0.00278637232483522
43,288,0.139347129337818,0.00798466072597137
43,289,0,-0.0334285337032809
43,290,0,-0.0205560941362319
43,291,0,-0.0239739308626174
43,292,0,-0.0104354700810546
43,293,0,0.0567776688399568
43,294,0,-0.0263371471272002
43,295,0.1274018249462,0.00366519051256226
43,296,0.140621924936862,-0.028840249231062
43,297,0,-0.0116189468793277
43,298,0,-0.00968347458213593
43,299,0,-0.013843362598127
43,300,0,0.0270260749002748
43,301,0,0.0091052783472301
43,302,0,-0.0479745393796728
43,303,0,0.0237261980756798
43,304,0,-0.0324647537528803
43,305,0,-0.0414734649073207
43,306,0,-0.0390182883475494
43,307,0,-0.00960359546096297
43,308,0,0.00145263445235871
43,309,0,0.00149769926807008
43,310,0,0.0243131023133839
43,311,0,0.00751754415240473
43,312,0,0.056811372055912
43,313,0,-0.0174485638903939
43,314,0,0.0322917386094585
43,315,-0.138536316329567,0.093140563900635
43,316,0,0.0484128295719386
43,317,0,0.00809320445349198
43,318,0,0.00651529386306678
43,319,0,0.0292765535000739
43,320,0,0.00755788412163229
43,321,0,0.0313949203382887
43,322,0,-0.0187630159813413
43,323,0,-0.0209804087739256
43,324,-0.129565079549029,0.0619031113813765
43,325,-0.137771600806505,-0.0626576321700103
43,326,0,0.0579895998649592
43,327,0,0.0609767459122387
43,328,0,0.0118657264716773
44,1,0,-0.113050014933041
44,2,-0.12556602870821,-0.0585430305480916
44,3,0,-0.140613112247727
44,4,0,-0.0186540904711682
44,5,0,-0.0276504247237838
44,6,0,0.0804220739185444
44,7,0,0.0368990380390861
44,8,0,-0.0735089199680411
44,9,0,0.0174198796349071
44,10,0,0.0425775087273631
44,11,0,0.0593319475800245
44,12,0,-0.0115262626495487
44,13,0,-0.0204849629489575
44,14,0,0.0335747612440633
44,15,0,-0.144206392814384
44,16,0,-0.00315421946765691
44,17,0,0.0711414602736213
44,18,0,-0.00784581455840073
44,19,0,0.028732805639252
44,20,0,-0.0352104708411352
44,21,0,-0.0890253056013428
44,22,0,0.0527818273607196
44,23,0,-0.0682611669215872
44,24,0,-0.121151215507757
44,25,0,0.162594528687677
44,26,0,-0.0138658649874968
44,27,0,0.0103895513605651
44,28,0,-0.0150800507287065
44,29,0,0.148319969743949
44,30,0,0.0362091245632732
44,31,0,0.0124737304640101
44,32,0,0.042938252127573
44,33,0,-0.041050466044987
44,34,0,-0.0131545799925473
44,35,0,-0.125876611205975
44,36,0,-0.0116326801331469
44,37,0,0.00767646063429938
44,38,0,-0.0105011486511351
44,39,0,-0.0414922786993736
44,40,0,0.0663892808242438
44,41,0,-0.0176299810192724
44,42,0,-0.177865725564388
44,43,0,-0.129591084178283
44,44,0,1
44,45,0.140339181019483,-0.00367088083678723
44,46,-0.139872389003163,0.003555510727854
44,47,0,-0.0934032492244899
44,48,0,0.0165750694318928
44,49,0.140024479934018,0.0106031364145427
44,50,0,-0.0564481530270602
44,51,0,-0.0291492118714111
44,52,0,0.0812118138474262
44,53,0,-0.0493240623231333
44,54,0,-0.0365300862221809
44,55,-0.146301129554116,0.130942445292795
44,56,0,0.00744827667433432
44,57,0,0.00131679365650567
44,58,0,-0.0233590259196792
44,59,0,0.0827252432813927
44,60,0,0.0111115319022846
44,61,0,-0.154531740001503
44,62,0,-0.173495472736715
44,63,0,0.106303957023414
44,64,0,0.0612588028716084
44,65,0,0.056218044757775
44,66,0,0.0163125428921754
44,67,0,-0.029397435329834
44,68,0,0.100869183648628
44,69,0,-0.0802325307243186
44,70,0.140994619314933,-0.108389240033878
44,71,0,-0.125400998762499
44,72,0,0.135482999272075
44,73,0,0.136567403284082
44,74,0,0.0823782645504478
44,75,0,-0.0343710222471717
44,76,0.153292353355525,-0.044937986422849
44,77,0,-0.0315156258754446
44,78,0,-0.165262980994873
44,79,0,-0.0228086662974712
44,80,0,-0.0724290223236983
44,81,-0.153121624446031,0.018758318469668
44,82,0,0.0584507673107429
44,83,0,0.0564369599767817
44,84,0,0.0482284135804996
44,85,0,0.0494361445025226
44,86,0,-0.0903103993021817
44,87,0,-0.00943187435830097
44,88,0.140098249452391,-0.0702937648819209
44,89,0,-0.101806816560674
44,90,-0.161983744585182,0.0439204432758533
44,91,0,0.0305927151225685
44,92,0,-0.037110805249835
44,93,0,0.0450932175184552
44,94,0,-0.064699627056069
44,95,0.144179628143553,-0.0984382779315921
44,96,0,-0.0150974648092927
44,97,0.154938857156461,0.0476016790055523
44,98,0,-0.0563277521401984
44,99,0,0.0746862236286892
44,100,0,-0.0305437958036027
44,101,0,0.0827203154422215
44,102,0,-0.237714074654539
44,103,0,0.0399731202309939
44,104,0.149635450462013,0.125509808942812
44,105,0,0.0303265938304546
44,106,0,-0.0500326014505119
44,107,0,-0.0905679322809898
44,108,0,-0.114993013809727
44,109,0,-0.0206010995730398
44,110,0,0.0237056997171351
44,111,0,0.120348681242566
44,112,0,0.0880944307556305
44,113,0,0.0093925791417631
44,114,0,0.049803953927662
44,115,0,0.131467209355991
44,116,0,0.0243886691057273
44,117,0,0.145429762366421
44,118,0,-0.0889557846981616
44,119,0,0.0232253734144537
44,120,0,0.0445697818111185
44,121,0,0.13501669505279
44,122,0,0.0461729212082747
44,123,0,0.00851518398636176
44,124,0,-0.00264861156095706
44,125,0,0.0220978685819173
44,126,0,-0.00893579377454732
44,127,0,0.0686831611817061
44,128,0,-0.00746554223180906
44,129,0,-0.0199011028357895
44,130,0,-0.133411765894244
44,131,0,0.0439628190861953
44,132,0,0.0998596517099515
44,133,0,0.0201555351388574
44,134,0,-0.127744056791647
44,135,0,0.0973645418461868
44,136,0.143421633954768,0.0224846752892135
44,137,0,-0.0747594033981103
44,138,0,-0.0622842259475238
44,139,0,0.00338606639740203
44,140,0,-0.032193025570475
44,141,0,0.0883870789188751
44,142,0,0.0457736880799267
44,143,0,-0.0313651204590429
44,144,0,0.0243124492482336
44,145,0,0.169542079945859
44,146,0,-0.0571035223629599
44,147,0,0.0560653159387772
44,148,0,0.0200985539177415
44,149,0,-0.0379786384716053
44,150,0,-0.00788051503040446
44,151,0,-0.225504663723403
44,152,0,0.0790665369643629
44,153,0,0.0405144089026416
44,154,0,-0.0508668671510695
44,155,0.137512325123005,-0.112792906975099
44,156,0,-0.108490645986218
44,157,0,-0.0222895648632788
44,158,0,-0.0548357737082885
44,159,0.145189620429571,-0.0983393544533836
44,160,0,0.0619614201242539
44,161,0,0.139328051187303
44,162,0,0.0937692182126261
44,163,0,-0.0375922851573749
44,164,0,0.00966171532666416
44,165,0,-0.0575501074050931
44,166,0,0.0749815398151869
44,167,0,-0.106758727405099
44,168,0,-0.144570282172287
44,169,0,0.0213211113443117
44,170,0,-0.00577683292435085
44,171,0,0.074414318434127
44,172,0,0.0938898998340404
44,173,0,-0.152098486216242
44,174,0,0.0473474177641299
44,175,0,-0.00426395423355675
44,176,0.142922137830333,0.103492935691348
44,177,0,0.069094994502029
44,178,0,0.0587624991917569
44,179,0,0.0244055614527835
44,180,0,-0.0466038532171134
44,181,0,-0.0484783623614953
44,182,0,-0.0501369943646707
44,183,0,0.0286565243239697
44,184,-0.140931906043845,0.00418465525459824
44,185,0,-0.0225409894298896
44,186,0.145231564153151,-0.0661155185175825
44,187,0,0.00387578313614993
44,188,0,-0.20186911163281
44,189,0,-0.111387545990829
44,190,0,0.0936393454067401
44,191,0,-0.0470627290286604
44,192,0,0.0343033451063496
44,193,-0.145049751848326,0.189601827879762
44,194,0,0.0375515453381517
44,195,-0.150862698238421,0.0956411245894052
44,196,0,0.0838073078988352
44,197,0,-0.0106885989477357
44,198,0,0.0456403321896433
44,199,0,0.00536789643964743
44,200,0,0.0838068931214346
44,201,0,-0.0219454600438537
44,202,-0.138364780909945,0.040021281806407
44,203,-0.142382736015984,-0.0473774794006883
44,204,0,0.0109259627921095
44,205,0,-0.0319049536340828
44,206,0,0.0190271815176526
44,207,0.138616190957143,0.0525845847468399
44,208,0,0.0255220921271891
44,209,0,0.0602921333996157
44,210,0,-0.0302932961059409
44,211,0,0.0808347919938558
44,212,0,0.0119959739306087
44,213,0,-0.052942635988744
44,214,0,0.0197923486833264
44,215,0,-0.0256308063635389
44,216,0,0.0555284139528019
44,217,0,0.0451073910177125
44,218,0,0.0310197507973476
44,219,0,-0.100779523066218
44,220,-0.142613653602955,0.0313744522205625
44,221,0,-0.0780808729718045
44,222,0,0.0944234471407352
44,223,0,0.0593217424414642
44,224,0,0.1124142637539
44,225,0,0.00664963438603744
44,226,0,-0.00781232308396691
44,227,0,0.100451591821833
44,228,0,0.0119934901967404
44,229,0,-0.0479359067906946
44,230,0,0.0615440028939495
44,231,0,-0.0765143204869284
44,232,0,0.0839032142978028
44,233,0,0.0558834722371486
44,234,0.156774699230804,-0.00161458708158654
44,235,0,-0.0288373721973889
44,236,0,0.0494883576823822
44,237,0,-0.0869311069364939
44,238,0,-0.0694563966048469
44,239,0,-0.0384404262038325
44,240,0,-0.050972505245577
44,241,0,0.00902481206645362
44,242,0,0.0167326781778793
44,243,0,-0.0370941014318868
44,244,0,-0.0780011667349111
44,245,0,-0.0870347070418245
44,246,0.152683183750775,-0.0470732683970884
44,247,0,-0.0210399448290864
44,248,0,0.0591040927090481
44,249,-0.143274248803297,0.0950845304899861
44,250,0.152631937563243,0.00369975560608992
44,251,0,-0.0193981072538437
44,252,0,-0.0463348497764239
44,253,0,0.00258488256725224
44,254,0,0.0598633843519937
44,255,0,0.0705091175550846
44,256,0,-0.160200387604379
44,257,0,-0.164509015638952
44,258,0,0.035923782606853
44,259,0,-0.0366685726981018
44,260,0.151406587587217,-0.155390687680437
44,261,0,-0.0099764398762162
44,262,0,-0.18251909198316
44,263,0,-0.0261475333369813
44,264,0,0.0240558197768979
44,265,0,-0.0406298665955886
44,266,0,0.0109987570474285
44,267,0,0.0100390971334262
44,268,0,-0.0398598388723098
44,269,0,0.00708515787381621
44,270,0.147622008420947,-0.0426836089955242
44,271,0,-0.192964667685407
44,272,0,-0.0205747780116514
44,273,0,0.0330937860408553
44,274,0,0.0255626950905003
44,275,0,0.179329614528952
44,276,0,-0.00705814321695378
44,277,0,0.00757232001838696
44,278,0,0.019154602639204
44,279,-0.138767397503563,-0.208757113384823
44,280,0,-0.0811968374628504
44,281,0,-0.0417799842329298
44,282,0,-0.0408948519970108
44,283,0,0.0897325061899789
44,284,0.144231749094852,0.0253785942776719
44,285,0,-0.0655890145037891
44,286,-0.137028738072222,-0.183792330981752
44,287,0,-0.120719255272953
44,288,0,-0.0162829319873421
44,289,0,-0.014673118167977
44,290,0,0.0625341185348155
44,291,-0.144354300952213,0.031071495806746
44,292,0,0.112886468515667
44,293,0,-0.03890521961792
44,294,0,0.00988227270336563
44,295,0.139569350724897,0.0356375159962101
44,296,0,-0.0112590541534518
44,297,0,-0.0217840018047391
44,298,0,-0.0558187350845903
44,299,0,-0.029898575734143
44,300,0,-0.201325959015981
44,301,0,-0.052164988140409
44,302,0,0.16507866850093
44,303,0,0.0528920171159578
44,304,0,0.0794710107909299
44,305,0,0.0926202599460727
44,306,0,-0.167440767558102
44,307,0,0.0948000938193347
44,308,0.154017296089091,0.121743392305293
44,309,0,0.139865964159226
44,310,0,0.00405237964551192
44,311,0,0.0726223123929077
44,312,0,0.110770321071608
44,313,0.153986876458572,0.0920153071312832
44,314,0,0.0233796073981111
44,315,0,0.0615699256892076
44,316,0,0.0862094898504725
44,317,0,-0.089146538103559
44,318,0,-0.0536055325528938
44,319,0,-0.0276131976066896
44,320,-0.149041222254682,0.0542831557529414
44,321,0,0.0854479786184653
44,322,0,0.0376331868900946
44,323,0,-0.019747646103527
44,324,0,-0.212125483942183
44,325,0,0.00257945362178239
44,326,0,0.0579344265173385
44,327,0,-0.077288290956237
44,328,0,0.0519757866904613
45,1,0,-0.0188925701332197
45,2,0,0.00765927745699168
45,3,0,0.0773540674930463
45,4,0,0.0568463988784406
45,5,0,0.0155955993254883
45,6,0,-0.0126482783641157
45,7,0,-0.0375779288565273
45,8,0,0.030678444950262
45,9,0,0.0385186294425315
45,10,0,0.0251285744760402
45,11,0,0.0478671866278231
45,12,0,-0.0108471512277993
45,13,0,0.00245677644603018
45,14,0,0.00803571708363494
45,15,0,0.0946934179280203
45,16,0,-0.0145390181392928
45,17,0,-0.0403415546071308
45,18,0.137500584680268,-0.128023534147081
45,19,0,0.0128145425069556
45,20,-0.130007486028686,0.0663923194716439
45,21,0,0.0318078813576237
45,22,0,0.000722369278797838
45,23,0,0.00798006673998725
45,24,0,-0.0436581056471978
45,25,0,-0.00309657321037528
45,26,0,-0.024173789565904
45,27,0,0.00442323737071348
45,28,0,0.0169268187000228
45,29,0,0.0286934876534896
45,30,0,0.00112828171866403
45,31,0,0.0285127685926927
45,32,0,0.021659862196704
45,33,0,0.086735604828032
45,34,0,-0.112586166345741
45,35,0,0.0362729147061315
45,36,0,-0.0108182770777544
45,37,0,0.0361450565534509
45,38,0,0.0203988782066002
45,39,0.12069320211668,-0.0299310271600608
45,40,0,0.0193521330694048
45,41,0,0.0357071736857758
45,42,0,0.0307615724189634
45,43,0,0.0272023048899591
45,44,0,-0.00367088083678723
45,45,0,1
45,46,0,0.0185762119457031
45,47,0,0.0106447215372071
45,48,0,-0.00826239335095436
45,49,0,0.0391684173866481
45,50,0,-0.00867878736443365
45,51,0,-0.00279032167003103
45,52,0,-0.0422832891723477
45,53,0,-0.00645017546694043
45,54,0,-0.0583218148143846
45,55,0.130066787915904,0.0230529490445362
45,56,0.13111775845367,0.0323340579075424
45,57,0,-0.0016331077350522
45,58,0,0.00489005376341204
45,59,0,0.0484266783741736
45,60,0,-0.0135870439018237
45,61,0,-0.0302056512321314
45,62,0,0.0245446195911096
45,63,0,0.0253444207566905
45,64,0,0.0115325989659422
45,65,0,0.00857073124017874
45,66,0,0.0611877161776735
45,67,0,0.0308861620955882
45,68,0,-0.0339383750255733
45,69,0,0.01760612306673
45,70,0,0.0201636403550883
45,71,0,0.0450632598999136
45,72,0,0.00374219316793612
45,73,0,0.0538641739928751
45,74,0,0.00227702933572734
45,75,0,0.00210285325871557
45,76,0,0.0184469034310868
45,77,0,0.0490965337051727
45,78,0,-0.0182989958999048
45,79,0,-0.0269351086464198
45,80,0,-0.0466097310771519
45,81,0,-0.100381951717018
45,82,0,-0.00294376009505377
45,83,0,-0.0240829078283014
45,84,0,0.0045353566087392
45,85,0,0.00289565144980062
45,86,0,-0.0117208620330031
45,87,0,-0.0142808462235368
45,88,0,-0.00185990176633864
45,89,0,-0.012990524867315
45,90,0,-0.00589234240433538
45,91,0.131882304469639,-0.124443796690312
45,92,0,-0.0337690257351851
45,93,0,0.0118809801250167
45,94,0.127020284323683,-0.0905658209525802
45,95,0,0.0310104599410127
45,96,0,0.0261534878454551
45,97,0,-0.0642570540452633
45,98,0,0.0201548224191265
45,99,0,-0.0220787380152254
45,100,0,-0.00847829224742629
45,101,0,-0.0507928053042174
45,102,0,-0.00158619893604605
45,103,0,-0.00031719817629508
45,104,0,-0.00554302417725397
45,105,0,-0.00793666973587878
45,106,0,0.0333108898887099
45,107,0,-0.00350324023861318
45,108,0,-0.0485480697360899
45,109,0,0.0471278366013448
45,110,0,0.0416035154373482
45,111,0,0.00627526822034328
45,112,0,-0.0137842619162969
45,113,0.132867168962695,-0.0354892445407876
45,114,0,0.0304215884766341
45,115,0,0.0227503337553799
45,116,0.128924582768785,0.041574852478859
45,117,-0.137600222459127,-0.00729063936520787
45,118,0,0.0182418888198726
45,119,0,0.0167290787429396
45,120,0,-0.00955225017321929
45,121,0,0.0394321225865611
45,122,0.125563926358273,-0.0116989471819763
45,123,0,-0.0186934073235222
45,124,0,0.00863867073035056
45,125,0,-0.0067946731132622
45,126,0,-0.0466758950651367
45,127,0,-0.00853484903262
45,128,0,0.0268776985341296
45,129,0,-0.011103805816074
45,130,0,0.0332928131641759
45,131,0,-0.000220423101141483
45,132,0,0.00852573425514776
45,133,0,0.0709138652185373
45,134,0,-0.029099288128523
45,135,0,0.0291376481360502
45,136,0,0.00812732788306191
45,137,0,0.0449722457619272
45,138,0,0.0177833735092088
45,139,0,0.0795191398939376
45,140,0,-0.108946251965424
45,141,0,-0.0359926943255294
45,142,0,0.00683445435947316
45,143,0,-0.0133328030649709
45,144,0,-0.0379532314250718
45,145,0,0.00320261347126997
45,146,0,-0.0139125510784701
45,147,0,-0.0947107818368734
45,148,0,0.0104534153641618
45,149,0,0.00507540722954151
45,150,0,-0.0209011965726052
45,151,0,0.0109238473400764
45,152,0,-0.0122040698775847
45,153,0,0.00505429819033734
45,154,0,-0.018464097739395
45,155,0.122253235379026,0.00745860207424251
45,156,0,-0.122167020261168
45,157,0,-0.0213172839490289
45,158,0,-0.0104193640054795
45,159,0,-0.118258860929957
45,160,0,0.0233333333493367
45,161,0,-0.0339499673021105
45,162,0,-0.007844626937648
45,163,0,-0.0226295157788548
45,164,0,0.0666011678613305
45,165,0,-0.0352037119470529
45,166,0.136659633519971,-0.173303410159755
45,167,0,0.0146223464849845
45,168,0,0.0533584484136014
45,169,0,0.0229958693969695
