1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0,0,0,0,0.201537231439677,0,0,-0.20383685159031,0,0,0,0,0,0,0,0,0,0,-0.188577678521308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209567134277889,0,0,0,0,0,0.19727790060175,0,0,-0.225871856741598,0,0,0,0,0,0.213344741281962,0.198198152576339,-0.204287210967985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201042588398207,0,0,0,0.210176087382699,0,0,0,0,0,0,0.186213493546622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19465820274335,0,0,0,0,0,0,0,0,0,0,-0.201139020630635,-0.185631351012884,0,0,0,0,-0.192365361795476,0,0,0,-0.199254798314669,0,0,0,0,0,0,-0.199823551213133,0,0,0,0,0,0,0,0,0,0,-0.195653248958425,0,0,0,0,0,-0.206369489701637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185218024718026,0,0,0,0,0,0,0,0,0.187635937075076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187898017696745,0,0.184263583238742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185517897166486,0,0,0,0,0,0,0,0,0.192388464694532,0,0.193293468693001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196546880097311,0,0.174134290615671,0,0,0,0,0,0,0,0,0,0,-0.169445447599992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17679327312324,0.171289296733836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189664927148367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185246925678109,-0.170983775919358
0,-0.196097653154305,0,0,0,0,-0.179039552523574,0,0,0.186503840532232,0,-0.185654960986655,0,0,0,0,0,0,0,0,0,0,0,0.188522227831089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190266149953036,0,0,0,0,0,0.185133944817873,-0.170213835939795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184929984997134,0,0,0,0,0.180646606790422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202621146236077,-0.173872909971191,0,0,0,0,0,0,0,0,0,0,0,-0.178860068001823,0,-0.177408030678836,0.187638211645686,0,0,0.179839480670931,0,0,0,0,0,0,0,0,0,0,0,-0.187961692208627,0,0,0,0,0,0.179703751162013,-0.347290222998709,0,0,0,0,0,0.165749391939801,0,0,0,0
0.195762313833591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209574457165256,0,0,0,0,0,0,0,0,0,0,0,0,0.233267016396647,0,0,0,0,-0.198838408197595,0,0.205309561497119,0.194598547636704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207462590522236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217515152892189,0,0,0.217894458521489,0,0,0,0,0,0,0,0,0,0,0,-0.200762593430284,0,-0.194970182597794,-0.208352345123489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192705104128574,-0.211403358546508,0,0,0.223314257090536,-0.197010880123843,0,0,0,-0.206584232658229,0,0,0,0,0,0,0,-0.196285283570425,0,0,0,0.183487223385088,0,0,0,-0.19966546248737,0,0,0.21835173602625,0,0,-0.0539428514894098,0,0.188799048189867,0,0.183271581658642,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196109634196172,0,-0.182111255184539,0,0,0.179678515816734,0,0,0,0,0,0,0,-0.185668482233271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21265135245947,0,0,0,0,0,0,0,0,0,-0.196795189551188,0,0,0,0.181207736076978,0,0,0,0,0,0,-0.19788491280894,0,0,0,0,0,0,0,0,0,0.1779797174181,0,0,0,0,0,0,0,0,0.183492512155997,0,0,0,0,0,0,0,0,0,-0.206554330447413,0.177248047250698,0,0,0.168938980653662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202735611721863,0,0,0,0,0,0,0.158813060877612,0.175826568857329,0
0,0,0.193603204178557,0,0,0,0,0,0,0,0.20448822827368,0.205540135463489,0,0,0,0,0,0,0,0,0.19875335321727,0,0,0,0,0,0,0,0,0,0,0,-0.190274166998379,0,0,0,0,-0.203447403724036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234458830627721,0,0,-0.224260376994739,0,0,0,0,0,0,0,0.209044704358066,0,0,0,0,0,0,0,0,0,0.202722523090924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182091940420036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182004966728309,0,0,0,0,0,0,-0.189625250134684,0.19397278859759,0,-0.197408672140121,0,0,0,0,0,0,0.224455220411083,0,0.201493299492737,0,0,0,0,0,0,0,0.230289501468956,0,0,0,0,0,0.197815886098075,0,0,0.208093936586402,0,0,0,0,0,0,0,0,0.203771434063692,0,0,0,0,0,0,0.18414863280501,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189342991580715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212697892224195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199022989099355,0,0,0,0,0,0,0,0,0,0.192262165817414,0,0,0,0,0.189919869212732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181433082677389,0,0,0,0,-0.199340220005686,0.183059658925265,-0.180782122587673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188455126679713,0,0.175471620528557,0,0,0,0,0,0.172840701651448,0.178977151313442,0,0,-0.179455906646271,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.819690202828497,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184224833435842,0,-0.209685337065952,0,0,0,0.179012470185249,0,0,0,0,0,0,0,0,-0.178435407935872,0,-0.181464652657025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205730716531677,0,0,0,0,0,0,-0.193514140028843,0,0,-0.193558950909221,0,0,0,0,0,0,0,0,0.181514849351079,0,0,0,0.192882220473966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187584967751976,0,0,0,-0.205788659555522,0,0,0,0,0,0,0,0,-0.194926880864393,0.18040515769325,0.174788735128471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181471219007451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.18438398117622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203265009989649,0,0,0,0,0,0,0,0.19868629780575,0,0.195492973875237,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202951461944195,0,0,0,0,0,0,0,0,0,0,0,-0.203855650594431,0,0,0,0.188271918802957,0,0,0,0,0.205171359333978,0,0,0,0,-0.188467602227602,0.186314407113677,0,0.196935009986504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180049026046193,0,0,0,0,0,0,0,0,0.193262787647852,0,0,-0.189159376635027,0,0,0,-0.193814436951004,0,0,0,0,0,0.211030426279133,0,0,0,0,0,0,0,0,0,0.189813003149253,-0.200163525308022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.171923053004632,0,0,0,0,0,0,-0.168467343632815,0,0,0,0,0,-0.184939753009676,0,0,0,0,0,0,0,0,0,-0.177421753608785,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171205750717173,0,0,0,0,0,0,0,0,0,0.203358179763828,0,0.159423149455641,0,0,0,0,0,0,0,0,0,0,0,-0.200310513159978,0,0,0,0,0,0,0,0,0,0,0.183819800324438,0,0,0,0,0,0,0,0.169824210546754,0,0,0,0.165589877366691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167997001085442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144284399691969,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.191801810578362,0,0,0,0,0,0,0,0,0,0,0.198304973994263,0,0,0.195303198839041,0,0,0,0,0,0,0,0,0,0,0,0.192073067840236,0,0,0.208674382099147,0,0,0,0,0,0,0,0,0,0,0.231525387849855,0,0,-0.221454532653132,-0.21243589656612,0,0,0,0,0,0,0,0.220159922778489,0,0,0,0,0,0,0,0,0,0,-0.205913624124729,0,0,0,0,0,0,0,0.208483226975751,0,0,0,0.212219483273606,0,0,0,0,0,0,0.202175925530497,0.201588720968424,0,0.190872376915969,0,0,-0.200127849780267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205136712172133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218532417803227,0,0,0.210204198445818,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.18644134278723,0,0,0,0,0,0,0,0.193410837590041,0,0,0,0,0,0,0,0,0,0,0,0,-0.172593888356178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170858803883346,0,0,0,-0.212672912334052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194115955997876,0,0,0,0,0,0,0,0,-0.1922395859614,0,0,0,0,-0.189897564443187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181411774621977,0,0,0,0,0,0,0.180760890983002,0,0,0,0,0.165093062307525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175451012605468,0,-0.19900552991719,0,0,0,0,0,0,0,0,0,0,0,0,0.182037889692513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.172156349353676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184800977541713,0,0,0,0,0,0,0,0,0,0,0.171394036622479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183076019084507,0,0,0,0,0,0,-0.169564420169231,0,0,0,0,0,0,0,0,0,0,0,0,0.169890597829678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157923962022757,0.177425580035479,0,0,0,0,0,0,0,0,0,0,0,0,-0.184369863514862,0,0,0,0,0.174833801235941,0,0,0,0,0,0,0,0,0,0,0,0,-0.160134556332518,0,0,0,0,0,0,0,0,0.190429707674376,0,0,0,0,0,0,0,0,0,0,0,-0.920066939434037
