1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
-0.161523480646929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175682194880431,0,0,-0.170399834588682,0,0,0,0,0,0.187947834309244,0,0,-0.191893402282197,0,0,0,0,0,0,-0.188481883472916,0,0.196925296121613,0,0,0,0,0,0,0,0,0,0,0.157975926936034,0,0,-0.171903170857417,0,0,0.184117378176326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178821813423082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179614866609359,0,-0.172488147321015,0,0,0,-0.198240774909684,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17092581610412,0,0,0,0,0,0,0,0,0,0,0,0,-0.164704934488243,0,0,0,0,0,0,0,0,0,0,0,0.177349147582835,0,0,0,0,0,0,0,0,0
0,-0.170490891934814,0,0,0,0,0,0,0,0,0,0,0,0.167605202267913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164447239426164,0,0,0,0,0,0,0.178127450262363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168476967272636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175383435585454,0,0,0,0.167477957122608,0,-0.19093251279678,0,0,0,0,0.17888423290021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179677562909344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176714889893858,0,0.186034696165391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184928473666589,0
0,0,0,0,0,0,0,0,0,0,0,0.199462099781453,0,0.166742624388255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188733084857896,0,0,0,-0.206681402803442,0,0,0,-0.187968009028396,0,0,0,0,0,0,0,0,0,0.183233757800272,0,0.178126219004869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158689359557383,0,0,0,0,0,-0.166616034108348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165166650527208,0,0,0,0,0,0,0,0.168894019283139,0,0.168873134827614,0,0,0,0,0,0,0,0,0,0,0.169287124833426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168892396798511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197695210423997,0,0.184942032317158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186233637258968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214106288094259,0,0,0,0,0,0.201033164450038,0,0.187166390383064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178962325104155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185852061079353,-0.181913793649077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185689072995031,0,0,0,0,0,0,0,0,0,-0.190402504574874,0.177953555464114,0,0,0,0,0,0,0,0,0,0,0,-0.181122154916543,0,0,0.20374414867531,0,0,0,0,0.207719281466479,0,0.17882208679858,0,0,0,0,0,0,0,0,0,0,0,0.183267494176446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185405451794309,0,0,0,0
0.168867436887122,0,0.171447538909617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200618181760065,0.19533812223053,0,0,0,-0.187029156790733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205686431534704,-0.174273065145166,0,0,0,0.176075615427673,0,0,0,0,0.183921073370163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175031547921994,0,0,0,0,0,0,0,0,0,-0.177951447752516,0,0,0,0,0,-0.209090212571169,0,0,-0.173508958255896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171470573445876,0,0.200376533688206,0,0,0,0,0,0,0,0,-0.180744592107186,0,0,0,0,0,0,0,0,-0.189375516288769,0,0,0,0,0.170934873841129,0,0.174851651285027,-0.173703632750258,0,0
0,0,0,0,0,0,0,0,0,0,0.211365004353886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187539102467694,0,0,0,0.204229087876758,0.178119157323359,0,0,0,0.196694360738876,0,0.199333041791915,0,-0.210014769587164,0,0.219422789760096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2051516466316,0,0,0,0,0,0,-0.184498109416622,0,0,0,0,0,0,0,0,0,0,0,0,0.187953685546435,-0.196090238952617,0,0,0,0,0,0,0,0,-0.185541715944173,0,0,0,0,0,0,0,0.199271587855644,0,0,-0.178726857535752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19738657627994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196083983166459,0,0,0,0,0,-0.19046492039673,0.189484695290575,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176587420635373,0,0,0,0,0,0,0,0,0,0,0.209309837090644,0,0,0,0,0,-0.196529580122979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188696959173262,-0.190803077859703,-0.17044258971152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191555259166392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175073010237666,0,-0.185315219712187,0,0,0,0,0,-0.186300222885143,0,0,0,0,0,0,0,0,0.186137070372602,0,0,0,-0.174471218699558,0,0,0,0,0,-0.185976595100359,0,0,0,0,0,0.199179832348627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184186603247472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.161660330752818,0,0,0,-0.186904296515659,0,0,0,0,0,0,0,0,0,0,0,0,-0.160330345616344,0,0,0,0,0.185184124664358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175446904626894,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158770573060667,0,0,0,0,0,0,0,0,0,0.182117028459611,0,0,0,0.166202307150929,0,0,-0.169208521345806,0,0,0,0,0,0,0,0,0,-0.168996458420886,0,-0.171692502129023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159388827245778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18375124960404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165720336953496,0,0,-0.168422923494275,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171209852625641,0,0,0,0.179870164985169,0,0,0,0,0,0,0.195100901197049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166312220389258,0,0,0,0,0,0,0,-0.189014994148031,0,0,0,0,0,0,-0.167272880134039,0,0,0.175248046872994,0,0,0,0,0.184931852410892,0,0,0,0,0,0,0,0,0,0,0.175060541172238,0,0,0.181994789643693,0,0,0,0,0.178046370858109,0,0,0,0.17536808303925,0,0,-0.169591367105514,0,0,0,0,-0.186614218335543,0,0,0,0,0.171678819778403,0,-0.207087570386018,0,0,0,0,0,0,0,0,0,0,0,0,0.189338468259883,0,0,0,0,0,0,0,0,0.177431045600054,0,0,0,0,0,0,0,0,0,0,0,-0.176165695294839,0,0,0.179463864201797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758712877286598,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186301707150038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166943101159291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20037477006355,0,0,-0.189194204492353,0,0,0,0,0,0,0,0,0,0,0,0,0.172311291545519,0.198245330132184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18079916417384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184340979089557,0,0,0,0,0,0,0,-0.171369912016803,0,0,0,0,0,0,0,0,0,0,-0.188730869197288,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173928617395881,-0.178066480568212,0,0.179814516145053,0,0,0,0,0,0,0,0.198199049163898,0,0,0,0.197033922140126,0,0,0,0,0,0,0,0,0,0,-0.219005456352096,0,0,0,0,0,0,0,0,0,0,0.181279263671321,0,0,0,0,-0.188747576474186,0,0,0,0,0,0,0,0,0,0,0.185517757806526,-0.187868518715543,0,-0.194916394386785,0,0,0,0,0,0,0,0,0,0,-0.171387370528901,0,0,0,0,0,0,0,0,0,0,0,0.188575268879679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174357808970471,0,0,0,0.178942746937436,0,0,0,0,0,0,0,0,0,0,-0.179381422449205,0,0,0,0.198517195862619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186740295254525,0,0,0,-0.704491046257317,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.20855611595898,0,0,0,0,0,0,0,0,0,0,-0.177313751619732,0,0,0,0,0,0,0.190726316971111,0,0,0,0,0,0,0,-0.181326021538833,0.196129473667667,0,0,-0.183726049950796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203386774862174,0,0,0,0,0,-0.175484824983242,0,0,0,0,0,0,0,0.178477891246753,0,0,0,0,0,0,0,0,0,0,0,0,0.187525961960539,0,0,0.168331230375677,0.172094907512602,0,0,0,0,0,0,0,0,0,0,0,0.179021373541707,0,0,0,0,0,0,0,0.1999990893669,0,0,0,-0.177861074661505,0,0,0,0,0,0,0,0,0,0,0,0.176592657602091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.177516394050777,0,0,0.185889629418704,0,0,0,0,0.178800031145987,0,0,0,0,0,0,0,0,0.181263184890507,0,0,0,0,0,0,0,0,0,0,-0.206557100445099,0,0,-0.210893330671414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202347379619608,0,0,0,0,0,0,0,0,0,-0.191821589280442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175242687075987,0,0,0,0,0.222160237497705,0,0,0,0,-0.187069937431597,0,0,0,0,0,0,0.182162229619805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217869175273173,0,0,0,0,0,-0.182075784919094,0,0.186052311136313,0,0,0,0,0,0,0,0,0.185393107781314,0,0,0.210639306004869,0,0,0,0,0,0,0.181012852964905,0,0,0,0,0,0,-0.186097530005525,0,0.187861409764571,0,0,0,0,0,0,0,0,0,0.195415612740775,0,0
0,0,0,0,0,0,0,-0.165816484512918,0,0,0,0,0,0.160132306899567,0,0,0,0.157633978835869,0,0,0,0,0,0.155522180068619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180516235842309,0,0,0,0,0,0,0,0,0,0,0,0.171064612142188,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176655499523669,0,0,0,0,0,0,-0.164134107144373,0,0,0,0,0,0,0,0,0,0,0.182419539027237,0,0,0,0.170926023905678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164427581509766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168191842875815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
