1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0,0,0,0,0,0,0,0.181114652186266,0,-0.164723201993959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186753588075078,0,0,0,0,0,0,0,0,0,0,0.185200252730281,0,0,0,0,0,0.174386091851485,0,0,0.167790099350254,0,0,0,0,0,0,0,0,0,-0.172776022676935,0,0,0.187511708255319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186235707144199,0,0,0,0.170310788692589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168424511172462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184054401384581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176540308761608,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17742941018851,0,0,0,-0.166574501391112,0,0,0,0,-0.187196659756349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168217014035196,0.168200365922593,0,0,0.16016581392728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160646882430724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16061707897796,0,0.169632515011637,0,0,0,-0.168113409784056,0,0,0,0,0,0,0,0,0,0,0,-0.00522715854458511,0,0,0,0,0,0,0,0.211589074676673,0,0,-0.205951523113059,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159744801929767,0.171061814951548,0,0,0.18167309465974,0,0,0,0,0,0,0,0,0,0.164387290793111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17039597546882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170444021492428,0,0,0,0.156802144097124,0,0,0,0,0,0,0,0,0,0,0,0,0.17412744389404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.185165323205825,0,0,0,0,0,0,0,-0.189599650046127,0,0.190886387417911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198601050784268,0,0,0,0,0,0.162606703169059,0,0,0,0,0,0,0,0,0,0,0,0,-0.175384123617754,-0.171419694346209,0,0,0,0,0,0,0,0,0,0,-0.186080943852986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177037194297801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205047562413555,0,0,0.181611144971213,0,0,0,0,0,0,0,0,0,0.19988513366273,0,0,-0.221386212464285,0.206376182753281,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.16855326218251,0,0,0,0,0,0.181103427207349,0,0,0,0,0,0,0,0,0,0,0,0,0.184667019715862,0,0,0,0,0,0.188422712748331,0,0,0,0,0,0,0,0,0,0,0.172437703575281,0,0,0,0,0,0,0,0,0,0,0,0.183314152664998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189107940981982,0,0,0,0,0,0,0,0,0,0,0,0.170720209339073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168187676435304,0,0,0.167947241034049,0,0,0,0.179883546329251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231882885714654,0,0,0,0,-0.234129323908246,0,0,0.21360493939966
0,0,0,0.191780835775469,0,0,0,0,0,0,0,0.199893627098678,0,0,0,0,0,0,0,0,0,0,0,0.190034176676331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210309179305578,0,0,0,0,-0.204402845440546,0,0.183873379868043,0,0,0,0,0,0,-0.185187510483004,0,0,0,0,0,0,0,0,0,0,0,-0.192922376827962,0,0,0,0,0.197050974461556,0.185298952859102,0,0,0,0,0,0,0,0,0,-0.188831011457789,0,0,0,0,0.197652151914947,0,0,0,0,0,0.211319989597662,0,0,0,0,0,0,-0.192340260969277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201595958365786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185469884482281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185350474063585,0,-0.173927572258569,0,0,0,0,0,0,0,0,0,0.218300173977434,-0.203499378296234,0,0,-0.185660094358238
0,0,0,0,0,0,0,0,-0.191356450377175,0,0,0,0,0,0,0.183087580211596,-0.195939041919055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217180474854483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177151227167782,0,0,0.199676858047064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204082376059918,-0.17934082112563,0,0,0,0,0.180669671859377,0,0,0,-0.186095537004921,0,0,0,0,0,0.187705484833154,0,0,0,0,0,-0.211697550590581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185966040622163,0,0,0,0,0,0,0,0,0,0,0.200513853272055,0,0,0,0,0,0,0,0,0,0,0,0.211903465630739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18437137749465,-0.205013020304862,0.213482419451956,0,0,0.207794421858391,0
0.179227508528341,0.216572429463134,0,0,0.200737893882236,0,0,0,0,0,0,0,-0.191791197568862,0,0,0,0,0,0,0,0,-0.205773764904798,0,0,0,0,0,-0.205117341212888,0,0,0,0,-0.187461815644094,0,-0.197744842930489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189336129905281,0.1850563257812,-0.194055100003962,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200132825106422,0,0,0,0,0,0,0,-0.195697612590152,0,0,0,0,0,0,0,0,0,-0.215430461985133,0,0,0,0,0,0,0,-0.197336267701578,0,0,0,0,0,0,0,0,0,0,0,0.180674707311283,0,0,0,-0.197349532095441,-0.191120704235977,0,0,0.187940440101541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189077535799714,0,0,0,0,0,0,0,0,0,0,-0.188822573807339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121154577005655,0,0,0,0,0,0
0,0,-0.182120609398832,0,0,0,0,0.18228403807119,0,0.177705907882514,0,0,0,0.179919118612999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20813034568463,0,0,0,0,0,0,0,0,0,0,0,0.191541179964938,0,0,0,0,0,-0.177512126142402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183379228814012,0,0.187910396657644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186022167010687,0,0,-0.172952556805254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175391282846406,0,0,0,0,0,0,0,-0.182444545662584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183897484675835,0,0,0,0.200822906780797,0,0.190325228561351,0,0,0,0,0.17695996531215,0,0,0.179406699698228,0,0,0,-0.860849377699196,0,0.211670591854161,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200689669378171,0.180892670564701,0,0,0,0,0,0,0,0,0,0,0,0,0.186318705905635,0,0,0,0,0,0,-0.21021757798791,0,0,0,0,0,0,0,0,0,0,-0.192383581950705,-0.193462048048426,0,0.185106851046112,0,0,0,0,0.185642651631816,-0.181446335870759,0,0,0,0,0,0,0,-0.191861592242068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183689017488312,0,0,0,0,0,0,0,0,0,0.174687009137571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195987664993738,0,-0.193499732221336,0,-0.201030969862033,0,0,0,0,0,0,0,-0.203049707899381,0,0,0,0,0,0,-0.187641953944626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217041157499842,0,0,0,0,0,0,0,0,0.171406331561677,0,0,0,0.197380397070399,0,0.200158682227124,0,0,-0.201487842661903,-0.230146280433523,0
0,0,0.186062554870267,0,0,0,0,0,0,0,0,0,0,0,-0.18589771424965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216054616897565,0,0,0,0,-0.196117205441184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20687024766332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194086825850538,0.211434475142249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205046332058451,0.181942264017799,0,0,0,0.203825672161548,0,0,0,0,0,0,0,0,0.192665495925454,0,0.205384957161335,0,-0.183775848931341,0,0,0,0,0,0,-0.207737395770419,0.189528668910675,0,0,0,0,0,-0.198393830608508,0.192339298699028,0,-0.187268375501069,0,0,0,0,0,0,0,0.175851265126581,0,0,0,0,0,-0.20458016233856,0,0,0,0,0,0,0,0
0,0,0,0,0.178329376602802,0,0,0,0,0,0,-0.181033525323195,0,0,0,0,0,0,0,0,0,0.182803089675792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163546750006752,0,0,0.162446705889987,0,0.164398353368829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168278002414368,0,0,0,0,0,0,0,0,0,0,0,-0.176519799212067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186920705037462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18183457997484,0,0,0,0,0,0,0,0,0,0,-0.16786252882135,0,0,0,0,0,-0.173049293423074,0,0,0,0,-0.181352561420982,0,0.185277882726388,0,0,0
0,0,0,0,0,0,0,0,-0.188329219441311,-0.172467016891939,0,0,0,0,0.176594978377269,0,0,0,0,0,0,0,0,0,0,0,0.20313608331136,0,0,0,-0.17903049888263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178380889744754,0,0,0,0,0,0,-0.185295113310713,0,0,0,0,0,0,0,0,0,0.178553530152677,0,0,0.177613090085113,0,0,-0.181365501710822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208348526437325,-0.191605308560818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177706680735,0,0,0,0,0,0,0,0,0,0,0,0,-0.197341753567561,0,0,0,0,0,0,0,0,0,0,0,0,-0.194902510944939,0,-0.184714311417006,0,0,0,0,0,0,0,0,0.194342515132158,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163464742699915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161326415687114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179538921794528,0,0,0,0,0,0,0,0,0.163375543606295,0,0,0,0,0,0,0.166837032343688,0,0,0,0,0,0,0,0.15949195734414,0,0,0,-0.171241963328682,0,0,0,-0.157740746565182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152125608313535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16401413214488,0,0,0,0,0,0,0,0,0,0
