1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,-0.168679114816922,0,0,0.158726734363584,0,0,0.166657754012594,0,0,0,0,0,0,0,0,-0.162874119655247,0.15684119104169,0,0,0,0,0,0,0,0,0.162912914384357,0,0,0,0,0,0.177983645635937,-0.175755045340768,0,0,0,0,0,0,0,0,0,0.167850420423622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16888201303053,0,0,0,0.177799033241991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159270446682005,0,0,0,0.163810344438372,0,0,0,0,0,0,0,0,0,-0.154823180075046,0,0,0,0,0,0,0,-0.171481456521793,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162136935813794,0,0,0,0,0,-0.194396419123841,0,0,0,0,0,0,0,0,0,0,0,0,-0.874083376023918,0,0,0,0,0,0,0,0,0,0,0,0,0.168729139744363,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163130390021569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162508214130563,0,0,0,0,-0.168114520630704,0,0,0,0,-0.178108090545244,0,0,0,0,-0.177799789415768,-0.165549491014647,0,-0.175302656794964,0,0,0,0,0,-0.168479662682386,0,0,0,0,0.177851428461547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155604989557224,0,0,0,0,0,0,0,-0.191433305788376,0,0,0,0,0,0,0,0,0,0,0,0.164198920569444,0.180743549647238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163922068051069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181288287577663,0,0,0,0,0,0,0.720098639605567,0,0,0,0,0.192582373570734,0,0,0,-0.16501472049453,0,0,0,0.163272244092365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158125154415126,0,0,0,0.156759634691605,0,0,0,0,0,0,0,0,-0.146806707584559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154074789898047,0,0,0,0,0,0,0,0,0,0,0,0.154672655270506,-0.165524045440019,0,0,0,0,0,0,0,0,-0.164429107825753,0,0,0,0,0.168193975348979,0,0,0,0,0,0,0,0,0,0,0.151051022599017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158856769354709,0.152560168200017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169960397564072,0,0,0,0,0,0,0,0,0,0,0,-0.215388689374217,-0.203957370972297,0,0.178934803550263,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.172675162891699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168065315038459,0,0,0,0,0,0,0,-0.155577662519968,-0.162926981866376,0,0,0,0,0,0,0,0,0,0,0,0,0.166728451362555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158468578907638,0,0,0,0,0,0,0,0,0.156349756703013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169036804938786,0,0,-0.168619527671215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155136823134637,0,0,0.14797157747874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.155902725914583,0,0.154262001280282,0,0,0,0,0,0.154338835342994,0,0,0,0,0,0,0.150537422862048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159641528660708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151001598801522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163624658736083,0,0,0,-0.176655474798621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179672105123,0,0,0,0,0,0,0,0,0,0,0,0.152756108942738,-0.154362657030421,0,0,0,0,-0.198858197396178,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155015346893559,0,-0.164793366799817,0,0,0,0,0,0,-0.173042879862122,0.154196646357014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157356785423279,0,0,-0.171666422498456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174043142230779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166587517060029,0,0,0,0,0,-0.171448601083616,0,0,0,0,0,-0.173678157093234,0,0,0,0,0.152816141780332,0,0,0,0,0,0,0,0,0,0,0,0.15935974140555,0,0,0,0,0,0,0,0,0,0,0.195033915495921,0,0.194080222421314,0,0,0,0,0
0,0,-0.16277823642986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166963747075716,0,0,0,0,0,-0.155685007208982,0,0,0,0,0,0,0,0,0,0,0,0,0.171335041320153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157351600187669,0,0,0,0,0.153784326269179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171207545938616,0,-0.182652652754306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185198091423765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150703405089994,0,0,0,0,0.153578627281401,0,0.175557351496107,0,0,0,0,0.148774210974936,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.149010877550304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172179018055614,0,0.152399489363214,0,0,0,0,0,0.159385707621742,0.166914914871626,0,0,0,0,0,0.154537838892516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1705076845595,0,0,0,0,0,0,0,0,0,0.171122904233861,0,0,0,-0.184750869030753,0,0,0.153952583792586,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149653806466228,0,0,0,0.163249294287676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158564188336826,0,0,0.159756293480849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.179136385155721,0,0,0,0.175527558172934,-0.166927860322896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183742512261984,0,0,-0.166927689489134,0,0,0,0,0,-0.174033309600651,0,0,0,0,0.178772931035424,0,0,0,0,0,0.177064576447825,0,0,0,0.185839834701628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162199420610424,0,0,0,0,0,0,0,-0.177607844042418,-0.174015842578525,0,0,0.186985590710762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176934831093335,0,0,0,0,0,0,0.189783634507437,0,0,0,0,0,0,0,0,0,0.203809289024255,0,0,0,0,0,0,-0.195675546959421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193199717752661,0,0,0,0,0,0,0,0,0,0,-0.910764066968113,0,0,0,0,-0.169439909145521,0
0.193647518420926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168543379536058,0,0,0,0,0,0,0,0,0,0,0,0,0.186311968683913,0,0,0,0,0,0,0,0,0.16443294152292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171019340153437,0.165444965220652,0,0,0,0,0,0,0,0,0,0.160752481949171,0,0,0,0,0,0,-0.163497581721756,0,-0.172463492703602,0,0,0,0,0,-0.183856634767808,0,0,0,-0.171999371455485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182971608257002,0,0,0,0,0,0,0,0,0.208123297417356,0,0,0,0,0,-0.161439125898302,0.184312488563822,0,0,0,0,-0.168993147593353,0,0,0,0,0,0,0,0,0,0.162617291115258,0.158188405299838,0,0,0,0,0,0,0,0,0,0,0,0.160890121374952,0,0,0,0,0,0,0,0,0,0
0,-0.168989655030438,0.18789712474361,-0.189041193433063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183480528943836,0,0,0,-0.17645433710136,0,0.197182648070387,0,0,0,0,-0.196333844988644,0,0,0.190532276269266,0,0,0,0,0.185723993367234,0,0,0,0,0,0,0,0,0.184104759565871,0,0,0,0,0,0,0,0.173632632774035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182794292857445,0,0,-0.173766370041314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197139336655086,0,0,0,0,0.185587902762099,0.180699269630008,0,0,0,0,0,0,0.17159688105862,0,0,0,0,0,0,-0.186300749546924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181376207287056,0.178853331772477,0,0,0,0,0,0,0,0,0.173958983255619,0,0,0,0,0,0,0.202648230483412,0,0,0,0,0,0,0,0,0,0.178080639945018,0,0,0,0,0,0,0
-0.185224452769608,0,0,0,0,0,0,0,0,0,0.166149501668206,0,0,0,0,0,0,0,0,0.162377406174105,0,0,0,0,0,0,-0.158242507123253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166388559123302,0,0,0,0,0,0,0,0,0,0,0.153772065398096,0,0,0,0,0,0.1654247671301,0.177030494649874,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179886025465395,0,0,0,0,0,0,0,0,0,0,0,-0.158784723239987,0,0,0,0,0,0,0,0.153794140838262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164225317470385,0,0,-0.163922572457692,0,0,0,0,0,0,0,-0.152733135754884,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155206496569077,0,0,0,0,0,-0.175106438003032,-0.173544359211213,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178526330186859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178845113215027,0,0,0,0,0,0,0,0,0.171618809551778,0,0,0.160285993187959,-0.172565816255323,0,0,0,0.181677342366027,0,0,0,0,0,0,0,0,0,0,0.190727535401219,0,0,0,0,-0.178602252501584,0.195301724872846,0,0,0,-0.184066725150915,0,0,0,0,0,0.196969248741756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175221961097689,0,0.20403512443912,0,0,0,0,0,0,0,0.168320869058198,0,0,0.168010574004887,0,0,0,0,0,0,0,0,0,0,0,0,0.186308463336733,0,0.164214263299028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17787231477173,0,0,0,0,0
0,0,0,-0.164756919335215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159910579053164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153704059105913,0,0,0,-0.155726480905223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158300458148273,0.157069346299823,0,0,0,0,0,0.161471469706786,0,-0.170717031573903,0,0,0,0,0,0,0,0,0.169587742480169,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18375408053378,0,0,0,-0.173183374898461,0,0,0,0,0,-0.185323008383747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152000671423149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160818100916213,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193110911365697,0,0.189393409788725,0,0,0,0,0,0,0,0,0,0,0.187187705000239,0,0,0,0,0,0.173307360940361,0,0,0,0,0,0,0.191555234199311,0,0,0,0,0,0,0,0,0,0,0.183174034556538,0,0,0,0,0,0,0,0,-0.192073357349585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168412640070163,0,0,0,0,0,0,0,0.207189939840092,0,0,0,0.19527105423882,0,0,0,0,-0.174896174779825,0,0,-0.177713926709281,0,0,0,0.192742584815632,0,-0.190296381373735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174169622415103,0.167901904362312,0,0,0,0,0,0,0,0,0,-0.172109420253955,0.17087821291316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181043863260665,0.181328722373067,0,0.170817931931656,0,0.175877020590367,0,0,0,0.188699583788962,0,0,0,0,0
