Var1,Var2,betas_dgp,cov_dgp
70,151,-0.124666388093238,0.0616143073595741
70,152,0,-0.00050394027516332
70,153,0,0.121027288130417
70,154,0,-0.0426236446090506
70,155,0,-0.0148615226795716
70,156,0,0.03194047323735
70,157,0,0.00424384839222314
70,158,0,0.0944783218182192
70,159,0,-0.00608792284021412
70,160,0.133276761793409,-0.0961803754840147
70,161,0,0.0275113877271843
70,162,0,-0.0634697568480915
70,163,0,-0.0231204277314788
70,164,0,-0.0260877871450929
70,165,-0.129812040983009,0.0727599483473582
70,166,0,-0.0180758926184956
70,167,0,0.0141840627412045
70,168,0.130615474451619,0.0889948319006599
70,169,0,0.0694370735999654
70,170,0,0.0052841190059886
70,171,0.13473150756471,-0.0234465984224742
70,172,0.127529685375278,-0.132337774321385
70,173,0,-0.131339167454818
70,174,0,0.107990459971883
70,175,0,-0.198794859237009
70,176,0,-0.0588407858870977
70,177,0,-0.0323841449882074
70,178,0,0.000494160372232976
70,179,0,-0.0529695731945942
70,180,0,-0.0279667207546012
70,181,0,0.0202847336733467
70,182,0,0.0297459532739524
70,183,0,0.0358118334664573
70,184,0,-0.0228970126067931
70,185,0,0.000776002526275615
70,186,0,0.00658194990200505
70,187,0,0.0458960448781217
70,188,0,0.0790247525594109
70,189,0,0.0274026177773724
70,190,0,-0.156114741904226
70,191,0,-0.11784983213804
70,192,0,-0.0511706605581918
70,193,0,-0.0366942869150793
70,194,0,0.0192612591144602
70,195,0,0.0377452725512094
70,196,0,-0.0365656088237983
70,197,0,0.0466901019314815
70,198,0,-0.0696131502084393
70,199,0,0.0725084568099627
70,200,0,0.0790324597150341
70,201,0,-0.0326193449369056
70,202,0,-0.0441140374745511
70,203,0.131357275276857,0.0391155888043382
70,204,0.132805714809472,-0.128973096324382
70,205,0,0.0172471675016444
70,206,0,-0.000947759435791365
70,207,-0.141940644717395,0.048577157317876
70,208,0,-0.0299278884018276
70,209,0.13169592768001,0.039252692009333
70,210,0.12629534950423,-0.027918689650776
70,211,0,-0.008847351520681
70,212,0,-0.0141256222277088
70,213,0,-0.0289820636701273
70,214,0,-0.0555288323113198
70,215,0,0.0319855614713914
70,216,0,0.0425580555240094
70,217,0,-0.154431207027317
70,218,0,0.0941434877989952
70,219,0,-0.133821682907627
70,220,0,-0.0389884112994191
70,221,0,0.0454438712044712
70,222,0,0.0485518315033717
70,223,0,0.0371340211172967
70,224,0,0.0456440498151141
70,225,0,0.0162336903036067
70,226,0,-0.0147975579285732
70,227,0,0.0188871909568775
70,228,0,0.0504308533448969
70,229,0,-0.018895233214103
70,230,0,0.107874298200609
70,231,0,-0.020448662813702
70,232,0,0.0502993622150744
70,233,0,0.0349419503793173
70,234,0,0.0210978063629479
70,235,0,0.0512226282421845
70,236,0,-0.143677163136972
70,237,0,0.0188898869951638
70,238,0,0.0597039853569607
70,239,0,0.0107501682119138
70,240,0,0.0819542342178163
70,241,0,0.0209037425037591
70,242,0,-0.00841931224603864
70,243,0,0.070921011608109
70,244,0,-0.117373061418268
70,245,0,-0.0135901489782569
70,246,0,0.0406120639595835
70,247,0,-0.00750602995318953
70,248,0,0.0347756199975822
70,249,0,0.0566940731914248
70,250,0,-0.00824019734812157
70,251,0,0.0242688814393396
70,252,0,0.0336281251188197
70,253,0,-0.078738686297111
70,254,0,0.0432840876496057
70,255,0,-0.0043840391424948
70,256,0,0.0357842464722139
70,257,0.132149238990202,0.0510129967876311
70,258,0,0.0208219176783212
70,259,0,-0.020159966730372
70,260,0,0.104831311281582
70,261,0,0.0358912722148059
70,262,0,0.091579400733366
70,263,0,-0.0109507736216799
70,264,0,0.053800223327979
70,265,0,-0.16445887329324
70,266,0,0.0143748847836963
70,267,0,0.052814998739796
70,268,0,-0.117690315725379
70,269,0,-0.0868107110244872
70,270,0,-0.149827671820364
70,271,0,0.0451135646838575
70,272,0,-0.0282327416157661
70,273,0,-0.020781331529074
70,274,0,0.0290448647632941
70,275,0,0.00652495775340345
70,276,0,-0.0268907388668846
70,277,0,0.0183354529840166
70,278,0,-0.155458830399598
70,279,0,-0.0312160654046108
70,280,0,0.0452092649679793
70,281,0,-0.0521879363923833
70,282,0,0.0410087820171609
70,283,0,0.0695097962096555
70,284,0,0.00476054989164779
70,285,0,0.00676185056880202
70,286,0,-0.0384396603463393
70,287,0,0.0212968562179057
70,288,0,0.00718652107269729
70,289,0,-0.0582694254619711
70,290,0,-0.0751414393147083
70,291,0,-0.0319734324046152
70,292,0,0.0264129516955486
70,293,0,0.00238996427568818
70,294,0,0.000241529205763079
70,295,0,0.0156868432010629
70,296,0,0.0148095044707404
70,297,0,-0.0358483065122835
70,298,0,-0.244850045091577
70,299,0,-0.0204056307239369
70,300,0,-0.152182940387816
70,301,0,0.0286634310490804
70,302,0,0.0577248185247133
70,303,0,-0.0405134006726994
70,304,0,-0.118159074374123
70,305,0,-0.0442438671406815
70,306,0,0.00366497603274453
70,307,0,0.00828909528332241
70,308,0,-0.122542719491919
70,309,0,0.0534398683585457
70,310,0,0.00876743232066281
70,311,0.127223994443611,-0.029081163560439
70,312,0,0.0748018188056072
70,313,0,-0.0416352438484821
70,314,0,-0.0110162957858809
70,315,0,0.0437945900707852
70,316,0,0.0230767975124575
70,317,0,0.0708014252495495
70,318,0.131822394073191,-0.00158482780737774
70,319,-0.131767039361987,0.0389222976824208
70,320,0,0.0133090132450822
70,321,0,0.0695888508639274
70,322,0,-0.00372780828462129
70,323,0,-0.026770048520786
70,324,0,0.0914101795305448
70,325,0,0.060496129602778
70,326,0,-0.0437965566344524
70,327,0,-0.00963238677952694
70,328,0,0.103733917969186
70,329,0,0.0818811012383969
70,330,0,0.0592464897937709
70,331,-0.133180483353142,0.0549617335115005
70,332,0,-0.0812379267964429
70,333,0,-0.0245983066179865
70,334,0,0.0355504033078222
70,335,0,-0.0272697862106842
70,336,0,0.0679040307904658
70,337,-0.133593210612392,0.0229049004833226
70,338,0,-0.0530211274223733
70,339,-0.128999645577053,0.0280554936724135
71,1,0.1577888957965,-0.0200208162409655
71,2,0,0.0406054650586932
71,3,0,-0.0215487951466088
71,4,-0.156542672021846,-0.0145263052455875
71,5,0,0.0407492665259708
71,6,0,-0.0476271371087551
71,7,0,-0.0844423716985297
71,8,0,0.00406777011740533
71,9,-0.156704788597369,0.0069633161836825
71,10,0,0.0524995323524012
71,11,0,0.00545477286481364
71,12,0.164977572763849,0.0888448485696234
71,13,0,0.0321730719184665
71,14,0,0.0261954116069625
71,15,0,-0.0183118607561505
71,16,0,-0.144618634290816
71,17,0,0.0224170604081954
71,18,0,0.0136667217814758
71,19,0,-0.0164462167414516
71,20,0,0.0344524692437366
71,21,0,0.0188324026193503
71,22,0,-0.0344018048100009
71,23,0,0.00124915979575821
71,24,0,-0.0135174648127978
71,25,0,-0.04106876122504
71,26,0,-0.0822797038033451
71,27,0,0.0174226210357012
71,28,0,0.00767355805318973
71,29,0,0.0637463193397313
71,30,-0.159736033217111,-0.00276462451467748
71,31,0,-0.0186606882807844
71,32,0,0.0353502999583548
71,33,0,-0.00868828405897633
71,34,0,0.0173239044454857
71,35,0,0.0724099235037414
71,36,0,-0.0326194116139817
71,37,-0.161397825145975,0.0377365393591936
71,38,0,0.0300642883457788
71,39,0,-0.0452952750866615
71,40,0,-0.017853573417383
71,41,0,-0.0475596997206325
71,42,0,-0.00991687959470687
71,43,0,0.0338610010316171
71,44,0,0.0325002386220337
71,45,0,-0.000363349357107078
71,46,0,-0.00314959683766796
71,47,0,-0.0430172564333487
71,48,0,-0.0825822082257825
71,49,0,-0.0310606992048787
71,50,0,-0.0381943432828388
71,51,0,0.0177029845992238
71,52,0,-0.114911116486609
71,53,0.157467705710751,-0.00096665742662662
71,54,0,0.00234360301879595
71,55,0,0.0353112222379357
71,56,0,0.034537329961297
71,57,0,0.0721269731799507
71,58,0,-0.0540528518988119
71,59,0,0.0398169506308566
71,60,0.165851445449162,-0.0372658567678718
71,61,0,0.002460657909927
71,62,0,-0.00984829064502542
71,63,0,-0.00948766500832339
71,64,0,0.0243908293513905
71,65,0,-0.0597012520879079
71,66,0,-0.038735807694811
71,67,0,0.115109480414219
71,68,0,0.0546347090637554
71,69,0,0.0221625550618901
71,70,0,-0.149690289188469
71,71,0,1
71,72,0,-0.0275555915897439
71,73,0,0.0569147452863849
71,74,0.118953821303903,0.0228757605245158
71,75,0,0.0242705098448666
71,76,0,0.047083601694146
71,77,0,0.0148090064946264
71,78,0,0.0548073999274166
71,79,0,0.0598671978522284
71,80,0,-0.0182907669636078
71,81,0,0.0353155708769257
71,82,0,-0.0150501244941369
71,83,0,-0.0193878687051801
71,84,0,0.0653185903405956
71,85,0,-0.00144627478226813
71,86,0,-0.0149668046253031
71,87,0,0.0552768929985469
71,88,0,0.0179471981435678
71,89,0,0.00206017149670517
71,90,0,0.01845204914983
71,91,0,-0.120354653262878
71,92,0,0.0515652186676219
71,93,0,0.0252556561598013
71,94,0.139948558547965,0.0441535885262053
71,95,0,-0.031687604545627
71,96,0,-0.0513011767149268
71,97,0,0.055365322119826
71,98,0,0.0176269822766647
71,99,0,-0.0377022314218113
71,100,0,0.0982860223425358
71,101,0.132941540926165,0.107543386125337
71,102,0,0.0184202736669837
71,103,0,0.0173970146088009
71,104,0,-0.100780615673967
71,105,0,-0.0468810961754285
71,106,0,-0.07440645466273
71,107,0,0.126888903195424
71,108,0,-0.0139679303882038
71,109,0,-0.00191081510540789
71,110,0,0.0275721477224369
71,111,0,0.0208702887803106
71,112,0,-0.0450532030738178
71,113,0,-0.000282805979638665
71,114,0,-0.0345153016593439
71,115,0,0.0332745000503305
71,116,0,0.0437042883984498
71,117,0,-0.0182886038373733
71,118,-0.122698600477022,0.0167711730890973
71,119,0,-0.0220735410223443
71,120,0,-0.00541115359041407
71,121,0,0.0891868785219429
71,122,-0.147964001164249,-0.0477950001429861
71,123,0,0.0735887775369403
71,124,0.126544337412024,0.0227118133968649
71,125,0,-0.00851819024934152
71,126,0,-0.0434108035716392
71,127,0,-0.0217928921143335
71,128,0,0.0369929084087746
71,129,0,-0.176713740806512
71,130,0,-0.160447145999506
71,131,0.136437205834607,-0.0378806285790556
71,132,0,0.0320929752464798
71,133,0,-0.128731941778386
71,134,-0.135851569811375,0.071292389058351
71,135,0,0.0359078544330843
71,136,0,-0.0359022861628291
71,137,0,-0.0502733852518592
71,138,0.139423355820316,0.0396402145948879
71,139,-0.136915512553079,0.0166122089138536
71,140,0,0.0584835147097118
71,141,0,-0.0155357784893543
71,142,0,0.0105398853220524
71,143,0,0.0559794104744565
71,144,0,-0.120162723238202
71,145,0,0.0404006960765954
71,146,0,0.000389581404077785
71,147,0,0.0349427110213769
71,148,0.128900007160257,-0.0221190082180845
71,149,0,-0.0680291188387295
71,150,-0.12945563734351,-0.015506313303979
71,151,0.126642813772933,-0.0278145516654302
71,152,0,0.0238050870357393
71,153,0,0.022930115857758
71,154,0,0.0852309619470723
71,155,0,0.00740274204034251
71,156,0,0.055695336349865
71,157,0,0.0202960123700742
71,158,0,-0.0199892906018727
71,159,0,0.0496582235467711
71,160,0,0.0581729059006503
71,161,0,-0.0252016407190043
71,162,-0.127834798809562,0.0537681414252069
71,163,0,0.0246999201057229
71,164,0,0.0560928045897605
71,165,0,0.0705602446522362
71,166,0,0.0516156957124528
71,167,0,0.0444125736147156
71,168,0,0.00944308201318968
71,169,0,0.0297599734377908
71,170,0,-0.0286623425352718
71,171,0,0.0831556358248865
71,172,0,0.0373908942856386
71,173,0,0.0232894203396763
71,174,0,-0.0468861804671678
71,175,0,0.105103216060605
71,176,0,0.0441911391104416
71,177,0,0.00309879391924349
71,178,-0.132597126402642,0.0311930957255703
71,179,0,0.0470115931090423
71,180,0,0.0192785988907184
71,181,0,0.0265334396534375
71,182,0,-1.80999433760159e-05
71,183,0,0.014768804818027
71,184,0,0.0812389318919962
71,185,-0.130682251816142,0.0932329966225968
71,186,0,0.0123858266470086
71,187,0,-0.0742911709812268
71,188,0,-0.0490364328022978
71,189,0,0.02337150666503
71,190,0,0.0245668322567935
71,191,0,0.011832835061327
71,192,0,0.00259222027576771
71,193,0,0.0395689016892891
71,194,0,0.0472011945932854
71,195,0,-0.131382343912531
71,196,0,0.00552127427884683
71,197,0,0.0226009182926803
71,198,0.127625109530935,-0.00762078100460165
71,199,0,-0.0376122693710439
71,200,0,-0.0987074361325867
71,201,0,0.0144825366414571
71,202,0,-0.105675160281106
71,203,0,-0.111168096332288
71,204,0,0.0834524841959073
71,205,0.129170339769052,0.0458369075293428
71,206,0,-0.0383027817092136
71,207,0,-0.0444957294691792
71,208,0,0.0124250620346851
71,209,0.133783797693405,-0.0104070385721648
71,210,0,-0.0513681831262972
71,211,0,0.00544669052318256
71,212,0,-0.0764964278980536
71,213,0,-0.0240032746709908
71,214,0,-0.0627839999183438
71,215,0,0.0164691101697865
71,216,0,0.0203825753846205
71,217,0,0.0387356582577924
71,218,0,0.00526603377004313
71,219,0,0.0672024811342537
71,220,0,0.00725202904715813
71,221,0,-0.173243254186538
71,222,0,-0.0126193742298967
71,223,0,-0.028595979203882
71,224,0,-0.029851277577516
71,225,0,-0.154893281234696
71,226,0.133348492888878,0.0123005241796912
71,227,0,-0.0542199484091338
71,228,0,0.0424143638456304
71,229,0,-0.00420556273814977
71,230,0,-0.15983159254627
71,231,0,0.0280882991224709
71,232,0,0.00723893136807321
71,233,0,-0.0293994060448598
71,234,0,0.0324665443803992
71,235,0,0.0288588319572246
71,236,0,0.0594689306946915
71,237,0,0.028270132870674
71,238,0,-0.0853353255688461
71,239,0,-0.0429078531626463
71,240,0,-0.0639270078912097
71,241,0,-0.117962464795447
71,242,0,-0.0142410216747638
71,243,0,-0.0489204868448854
71,244,0,-0.0593006765173034
71,245,0,-0.0648204567761116
71,246,-0.129571744437442,-0.0355718943454751
71,247,0,-0.0256940563245092
71,248,0,0.00463081532994097
71,249,-0.135953080746148,-0.0960172016794987
71,250,0,0.0817060458784127
71,251,0,-0.0251861649369895
71,252,0,-0.0330143987569407
71,253,0,0.0461613341226112
71,254,0,-0.0438747705188249
71,255,0,-0.0748761157944472
71,256,0,-0.173166338173217
71,257,0,0.0142399823140297
71,258,0,0.0408110644869125
71,259,0,0.0241489031735988
71,260,0,0.0391894593683055
71,261,0,-0.076353127124905
71,262,0,0.0327291756548114
71,263,0,-0.0368735312062058
71,264,0,-0.000201108799598899
71,265,0,0.0379766562778895
71,266,-0.132584822652956,-0.0374241503797825
71,267,0,-0.0338920791142898
71,268,0,0.0746212442150234
71,269,0,0.0093330265214173
71,270,0,-0.0223357396902141
71,271,0,0.0400793250211971
71,272,0,0.0222286407786838
71,273,0,-0.00119738641424402
71,274,0,0.00118522680937578
71,275,0,-0.00237047696876606
71,276,0,0.0488728816969432
71,277,0,-0.140190051560447
71,278,0,0.0463207964483333
71,279,0,0.136227017666853
71,280,0.142243971375934,-0.030650142982974
71,281,0,0.0362535836574343
71,282,0,-0.0537045951887706
71,283,0,-0.0195906921769383
71,284,0,0.0241960026224925
71,285,0,-0.0866696055978558
71,286,0,0.0208428751974216
71,287,0,0.019837633415827
71,288,0,-0.0130505881107154
71,289,0,-0.0891179133721176
71,290,0,0.0465060943734342
71,291,0,0.0359534769555436
71,292,0,-0.0218967436385234
71,293,-0.129999092531114,-0.00379809611092522
71,294,0,-0.0347570274897887
71,295,0,0.0253702017015587
71,296,0,0.00889210958061863
71,297,0,0.0389151671266724
71,298,0,0.0818097705817028
71,299,0,0.0656609240523571
71,300,0,0.0328880689719485
71,301,0,0.100222434655007
71,302,0,-0.0865677193310881
71,303,0,-0.00164970226344635
71,304,0,-0.142018130792477
71,305,0,-0.0208530198506543
71,306,0,-0.0178678957027948
71,307,0,0.0137447583591342
71,308,0,0.0750176983795185
71,309,0,-0.01191338779818
71,310,0.133888035103951,0.0063423470937028
71,311,0,0.0246123217134041
71,312,0.126828771235553,-0.156328070820234
71,313,0,0.0385577161535038
71,314,0,0.0336502226989402
71,315,0,0.0285719860052135
71,316,0,-0.0396208898563252
71,317,0,-0.0786871938141281
71,318,0,0.0215151145744845
71,319,-0.133856036759887,-0.163773732008967
71,320,0,-0.0254555534001933
71,321,0,0.00899380132187994
71,322,0,-0.0235016398158563
71,323,0,0.058661526526805
71,324,-0.140887481606105,-0.0357744142984269
71,325,0,0.0344914467733572
71,326,0,0.0217593667518509
71,327,0,0.0163537905674235
71,328,0,0.00689496278755461
71,329,0,-0.157524313971286
71,330,0,0.0216745340747499
71,331,0,-0.169023336298061
71,332,0,0.0747340476341049
71,333,0,0.0436483405757665
71,334,0,0.00703959183144896
71,335,0,0.0918998688260971
71,336,0,-0.0159730597229592
71,337,0,-0.024030526458062
71,338,0,0.120632104408623
71,339,0.131044769496095,0.0340724082836356
72,1,0.134985068466286,0.0102677447964362
72,2,0,0.148484086832186
72,3,0,-0.122060405079584
72,4,0,0.0251070926856844
72,5,0,0.0577122485961553
72,6,0.128283229327506,-0.0279734923175094
72,7,0,-0.008210502087272
72,8,0,-0.173747793592117
72,9,0,0.109881083169744
72,10,-0.12472517081231,-0.0502804110873607
72,11,0,0.0227081069440919
72,12,0,-0.0201808462065196
72,13,0,0.0102291753417219
72,14,0,0.0344824731368941
72,15,0,-0.0176718984590959
72,16,0,0.00204479543881619
72,17,0,0.000516452277357776
72,18,0,-0.0301366239615304
72,19,0,-0.00887522711797261
72,20,0,-0.0686808821398804
72,21,0,-0.00220084836864057
72,22,0,0.100807262989478
72,23,0,0.0175506042474562
72,24,-0.126660098368945,0.0256630414069833
72,25,0,0.0706809916266416
72,26,0.122501035755552,-0.0797605105421562
72,27,-0.134188614712691,0.0112878971863526
72,28,0,0.0384656418596522
72,29,0,0.00478853824798779
72,30,0,0.0480606282809207
72,31,0,0.103436082690745
72,32,0,-0.0655605243577701
72,33,0,-0.131952430330202
72,34,0,-0.0235622515063133
72,35,0,-0.00872623768740026
72,36,0,0.0627705514355182
72,37,0,-0.0223277002021516
72,38,0,-0.0573636219759207
72,39,0,-0.0824275756334089
72,40,0,0.0108057874147827
72,41,0,-0.0120750580829446
72,42,0,0.0493906229835335
72,43,0,-0.00383802564520399
72,44,0,-0.024100237798739
72,45,0,0.0295418122766965
72,46,0,-0.0704278037326511
72,47,0,-0.012580005494282
72,48,0,0.092074886475917
72,49,0,0.0211595857162393
72,50,0,-0.0464737636461419
72,51,0,-0.0151036142154375
72,52,0.138679763982531,-0.0135679042904063
72,53,0,0.0853814345761591
72,54,0,-0.117767918182161
72,55,0,0.0707020762608316
72,56,0,0.0144210733974056
72,57,0,-0.148760620271208
72,58,0,-0.0259111693998197
72,59,0,0.0134393430797007
72,60,0,-0.0591535913836289
72,61,-0.126436772629163,-0.116140114024751
72,62,0,-0.0662849370350429
72,63,0,-0.0124313746053495
72,64,0,0.0109201312433988
72,65,-0.125231785393332,-0.0188510021765754
72,66,0,-0.0218044442093269
72,67,0,-0.00881889995800635
72,68,0,0.0353091312738435
72,69,0,0.0572263442553025
72,70,0,0.0887564920068859
72,71,0,-0.0275555915897439
72,72,0,1
72,73,0,0.0224099128485136
72,74,0,0.000978363948845112
72,75,0,-0.00484856871897238
72,76,0,-0.193173448496485
72,77,0,0.0256889059153816
72,78,0,0.00640785125184585
72,79,0,0.0444213375796886
72,80,0,0.0440544555939904
72,81,0,-0.00316939019889055
72,82,0,0.0474842081108556
72,83,0,-0.0271612359074975
72,84,0,-0.0238099028750321
72,85,-0.126943217774723,-0.107106455611561
72,86,0,0.141641561293771
72,87,-0.124214683680496,-0.015334206092538
72,88,0,-0.121143512239767
72,89,0,-0.0472140529506368
72,90,0,0.00943361561496873
72,91,0,-0.0552048441776335
72,92,0,0.0189428848091842
72,93,0.121210462931503,0.0489026342091596
72,94,0,0.0283431221993085
72,95,0,0.0218868950284528
72,96,0,0.0126106294195978
72,97,0,0.00611975058859804
72,98,0,0.0520612020722151
72,99,0,0.0395041897495089
72,100,0,-0.0345631412435849
72,101,0,0.0874332896010174
72,102,0,0.0913388601407883
72,103,0,0.0122760615650901
72,104,0,0.0702299426089485
72,105,0,-0.0567369937036628
72,106,0.126912029010053,0.05626677462925
72,107,0,-0.173722838879267
72,108,0,0.0611042643187023
72,109,0.125543502652299,0.0313968578554311
