Var1,Var2,betas_dgp,cov_dgp
25,83,0,-0.116624265273975
25,84,0,-0.0136430171543895
25,85,0,-0.0160043579737505
25,86,0.139779170099051,0.0729269367611839
25,87,0,3.547725318936e-06
25,88,0,-0.0405140607834213
25,89,0,-0.0674624780404388
25,90,0,0.120045459940681
25,91,0,-0.0579835436781175
25,92,0,-0.0869940159906575
25,93,0,-0.0412846101159238
25,94,0,-0.092922670685008
25,95,0,0.0807120428742238
25,96,0,0.00905851894948885
25,97,0,-0.00176557269012782
25,98,0,-0.0339086628912379
25,99,0,0.0794884151160891
25,100,0,0.0440416179542673
25,101,0,-0.0866000900686388
25,102,0,-0.194309539204308
25,103,0,-0.00539915542894138
25,104,0,0.0250103808918344
25,105,0,-0.0856952650982615
25,106,0,0.00978829405707208
25,107,0,0.109548365764807
25,108,0,-0.131018679946364
25,109,0,-0.0418046299260682
25,110,0,0.0761869845789289
25,111,0,0.101028952470419
25,112,0,0.0366402114791224
25,113,0,0.0264408911957619
25,114,0,-0.0200211923089235
25,115,0,-0.0734831359454859
25,116,0,-0.129133450121125
25,117,0,-0.268057912380395
25,118,0,0.114583703219061
25,119,0,-0.0949553606079074
25,120,0,0.0127720805459702
25,121,0,-0.121539427054529
25,122,-0.132028025016188,0.131488736310144
25,123,0,0.044634050734137
25,124,0,-0.0411829828230309
25,125,0,-0.0387275145595098
25,126,0,-0.00608761499725626
25,127,0,-0.0219112683968698
25,128,0,0.0606498837907045
25,129,0,-0.123733770111514
25,130,0,0.00239609196595462
25,131,0,-0.167362047875773
25,132,0,-0.0495827311254232
25,133,0,0.0787065340413165
25,134,0,0.0701002209830137
25,135,0,0.124294531460058
25,136,0,0.17486761426236
25,137,0,-0.0083958396952757
25,138,0.14188093452681,-0.137649927835515
25,139,0,-0.0558523985828201
25,140,0,-0.022518729003032
25,141,0,0.0175140783665099
25,142,0,-0.0531757827023775
25,143,0,-0.0489817614158769
25,144,0,0.0311584551357047
25,145,0,0.0733239125911199
25,146,0,-0.070662107919544
25,147,0,0.073954025234374
25,148,0,0.00135272992836919
25,149,0,0.0297858877810599
25,150,0,0.0656082586783229
25,151,0,-0.00391287261531659
25,152,0,-0.00480573340114425
25,153,0,0.0500445892750473
25,154,0,0.0170727085817222
25,155,0,-0.0300266140830728
25,156,0,-0.0133162272762976
25,157,0,0.0408277021155386
25,158,0,0.10166156991072
25,159,0,0.0397367217946031
25,160,0,0.00325627176980229
25,161,0,0.0703077560340022
25,162,0,0.0493776271112729
25,163,0.142368433718552,-0.0452208903276002
25,164,0,-0.0480189931878909
25,165,-0.147927870510172,-0.0120451379933359
25,166,0,-0.086687454447499
25,167,0,-0.189419210582509
25,168,0,0.000161047825913694
25,169,0,0.0654034947949603
25,170,0,0.0183704715440349
25,171,0,-0.101031337842756
25,172,0,0.0969449237384107
25,173,0,-0.0662838893139797
25,174,0.137054451721519,0.0331478425194136
25,175,0,0.00147135879089456
25,176,0,0.00442083785162359
25,177,0.161358429001098,-0.250059674415604
25,178,0,-0.0127176673208155
25,179,0,-0.0119849203984715
25,180,0,0.0160161286409501
25,181,0,-0.0556253696960372
25,182,0,0.0765413730531742
25,183,0,-0.0338857802894042
25,184,-0.143961792145239,0.0439932091308575
25,185,0.145024524822546,0.0795524711327879
25,186,-0.136607001462893,0.0357690305336912
25,187,0.147224516700129,0.0444944377004491
25,188,0,-0.0188189028302823
25,189,0,0.0361528032039343
25,190,0,-0.0890981187743316
25,191,0,0.155020320702005
25,192,0,0.151277820295168
25,193,0,-0.0857381197573685
25,194,0,-0.0424690195405272
25,195,0.133662443987747,-0.00234145422115328
25,196,0,-0.00951681218099958
25,197,0,-0.172249398739001
25,198,0,0.0541059699844834
25,199,0,0.0182655809364597
25,200,0,-0.00922341692738024
25,201,0,0.00947265745325448
25,202,0,-0.0441861821973251
25,203,0,-0.0200034079801964
25,204,-0.139152035952986,-0.0711267478201625
25,205,0,0.132953862718331
25,206,0,0.0521263010716795
25,207,0,0.0754206469791443
25,208,0,-0.07490738990583
25,209,0,-0.00386143575457232
25,210,0,0.081666866414704
25,211,0,-0.0030743149805391
25,212,0.149065651662144,0.0562437284846177
25,213,0.134651972183655,0.147562261446208
25,214,0,-0.00414408518510694
25,215,0,-0.0623555009743344
25,216,0,0.0622545297612375
25,217,0,0.00494809089201108
25,218,0,-0.00637472835066694
25,219,0,0.118646912862768
25,220,0.140797479880597,0.043278668304672
25,221,0,-0.0680068017255851
25,222,0,0.0788872912873101
25,223,0,0.093572857928226
25,224,0,0.0170972511105155
25,225,0,-0.103953135640404
25,226,0,-0.115227007346391
25,227,0.136134076352371,0.0865489636365312
25,228,0,-0.0103279010885082
25,229,0,0.0379797172272642
25,230,0,0.0719084090121842
25,231,0,-0.0723364661546006
25,232,0,-0.0918962643726348
25,233,0,-0.0199255175856643
25,234,0,0.0185949187654032
25,235,0,0.0172170646913557
25,236,0,-0.0198428597181032
25,237,-0.142889382841158,-0.0224524411223429
25,238,0,-0.126393182102374
25,239,0,-0.00780885236598696
25,240,0,-0.00227132407392639
25,241,0,-0.073770306662142
25,242,0,0.139221679315694
25,243,0,0.0258065893638952
25,244,0,-0.152849902261464
25,245,0,0.0951217158716767
25,246,0,-0.0277453616697548
25,247,0,-0.04922633542873
25,248,0,0.000948489413825813
25,249,0,0.0936134771673125
25,250,0,0.129892200759731
25,251,0,-0.0465350020750351
25,252,0.133369840839845,0.0834053066455682
25,253,0,-0.109378298924473
25,254,0,-0.18946480828324
25,255,0,-0.0797177963741997
25,256,0,0.123357275678805
25,257,0,0.00755060866868382
25,258,0,0.0343616509404671
25,259,0,-0.0304359123565704
25,260,0,0.150883158629751
25,261,0.134410206555101,-0.0604270452928263
25,262,-0.126758852154366,0.018344626981445
25,263,0,-0.028061953392217
25,264,0,-0.179561314810879
25,265,0,-0.0563423857562549
25,266,0,0.0491084614605667
25,267,-0.136194079968962,0.0411192903869136
25,268,0,-0.0499662898360094
25,269,0,0.13658109885233
25,270,0,-0.000612436266679269
25,271,0,-0.147945128456566
25,272,0,0.0262870450630872
25,273,0,0.0374186443509529
25,274,0,0.099966181575486
25,275,0,0.0234044391492856
25,276,0,0.0491114192292015
25,277,0,-0.00372254026544513
25,278,0,0.08763709379462
25,279,0,-0.137762611055366
25,280,0,-0.0354944182034917
25,281,0,0.0717196285182578
25,282,0,-0.190488129619453
25,283,0,-0.00768553540964375
25,284,-0.135940039338271,-0.000928513187043757
25,285,0,0.0764971592065257
25,286,0,-0.11610503878432
25,287,0,0.0859282423662686
25,288,0,0.0936499443484787
25,289,0,-0.00147430335463273
25,290,0,0.0959957102273723
25,291,0,-0.0683995576961271
25,292,0,-0.00939755349465095
25,293,-0.134673940371703,0.0800464382841468
25,294,0,0.0569802964042094
25,295,0,0.0848953615189872
25,296,0,-0.0818342422817655
25,297,0,-0.218993157281779
25,298,0.140074124083013,0.0720683225623889
25,299,0,0.175637925485733
25,300,0,-0.0959681802097198
25,301,0,-0.0332573319619917
25,302,0,0.00390204864122601
25,303,0,-0.161640444976088
25,304,0.144031902570916,-0.227444892176074
25,305,0,0.0567712843861317
25,306,0,0.11692997754809
25,307,0,-0.247063786657778
25,308,0,0.0366636024619857
25,309,0,0.0707870900655055
25,310,0,-0.183786081033287
25,311,0,-0.0629272623564524
25,312,0,-0.00598151669640603
25,313,0,-0.059818416721445
25,314,0,0.0336921297899273
25,315,0,-0.0333941022795792
25,316,0,0.0475898977949769
25,317,0,0.0217964585516477
25,318,0,0.124098971635246
25,319,0,-0.00868673137978894
25,320,0,0.0118287602790003
25,321,0,-0.0106212908859881
25,322,0,-0.0614688374354061
25,323,0,0.0422782112984963
25,324,0,0.0655361094630317
25,325,0,-0.0724851762944123
25,326,0,0.0918374339532342
25,327,0,0.0111479347946843
25,328,0,0.0366872380712701
25,329,0,-0.0148447686679096
25,330,0,-0.140432964467993
25,331,0,0.0256702491419599
25,332,0,0.0764209792101774
25,333,0,0.091006868361339
25,334,0,0.0303787959456399
25,335,0,0.11775731447946
25,336,0.160266240504571,-0.110623256934153
25,337,0,0.135242053320025
25,338,0,-0.0806509191034198
25,339,0,0.0593171009824549
25,340,0,0.0723451538310198
25,341,0,0.0332955634775588
25,342,0,-0.138326869966986
25,343,0.131492136072604,0.084927544624069
25,344,0.136395342955301,-0.135063045305476
25,345,0,-0.0710193549519489
25,346,0,0.192394594764081
25,347,0,-0.0364606010740241
25,348,0,-0.00610500904513392
25,349,0,0.0209812227797465
25,350,0,0.0179072954200406
25,351,0,-0.0751566954265954
25,352,0,-0.00448020098135176
25,353,0,0.155753394192674
25,354,0,0.0441240628592855
25,355,0,-0.031476823286017
25,356,0,0.0157744234980604
25,357,0,0.0342930494869887
25,358,0,-0.00434291544214648
25,359,0,-0.000600332708643213
25,360,-0.163491251023566,0.0262135632314254
25,361,0,0.00410819699148761
25,362,0,0.0340167028928582
25,363,0,-0.00589040692158119
25,364,-0.139086748825446,-0.0142611671068926
25,365,0,-0.0328043226883866
25,366,0,0.0404372099765209
25,367,-0.149569671980306,-0.0987989499404133
25,368,-0.146257759445244,0.0135710956272626
26,1,0,0.0101375179051887
26,2,0.125649974983752,0.0313505629072983
26,3,-0.121602140018411,-0.00343482122258688
26,4,0,-0.00589210427435081
26,5,0,-0.00830241684930565
26,6,0,0.0133142456540536
26,7,0,-0.00787042324102888
26,8,0,0.0409438003323169
26,9,0,-0.13918048895717
26,10,0,-0.038413460439138
26,11,0,0.0303712721246698
26,12,0,0.0129016905496216
26,13,0,-0.0153055717123265
26,14,0,-0.00851711920253877
26,15,0,-0.0436461469054032
26,16,0,0.038479550455037
26,17,0,-0.0337104457280051
26,18,0,0.0317192886910645
26,19,0,0.0184162361627552
26,20,0.127351190016994,-0.0345646470333966
26,21,0,0.0265635995407665
26,22,0,0.0377406853895177
26,23,0,0.0197977949631457
26,24,0.137175969724816,-0.100339669218394
26,25,0,-0.00227856361074499
26,26,0,1
26,27,0,0.0404104895583837
26,28,0,-0.0235736152135402
26,29,0,0.0272848948201124
26,30,0,-0.00853422913897861
26,31,0,0.0501092962484522
26,32,0,0.0242340096053968
26,33,0,0.0135458584249403
26,34,0,0.0559196687884484
26,35,0.137282557449605,0.00527931678084889
26,36,0,0.0347467791173615
26,37,0,0.0693507629305048
26,38,0,0.0247068199127651
26,39,0,0.0411876461705566
26,40,0,-0.108849941229768
26,41,0,0.0196627224557759
26,42,0,0.0526914220661152
26,43,0,0.075583496766384
26,44,0,-0.0018613407376946
26,45,0,0.00662008473232593
26,46,0,-0.149908466620862
26,47,0.131450854675894,0.0222539578453503
26,48,0,0.00177316562791007
26,49,0,-0.034743152857455
26,50,0,0.0794601735361398
26,51,0,0.0256191600082235
26,52,0,0.0492868933438395
26,53,0,0.0104171586939515
26,54,0,0.00572476989623323
26,55,0,0.013614228494214
26,56,0,0.000339299303975013
26,57,0,-0.0877787156414197
26,58,0,0.0300342214471895
26,59,0.133108001115722,-0.021430943846701
26,60,0,-0.0609640754277849
26,61,-0.12737603045604,-0.00250220012549796
26,62,0,0.042509914004654
26,63,0,-0.133150593943503
26,64,0,0.0999588689213171
26,65,0,-0.0450636082062533
26,66,0,-0.0196289973166216
26,67,0,0.00315319654221857
26,68,0,0.07185416771481
26,69,0,0.0523898287717025
26,70,0,0.0621346405132175
26,71,0,0.0471344377328
26,72,0,-0.0304942934184532
26,73,0,0.0375711465715764
26,74,0,0.0651905227129009
26,75,0,-0.00736710572234793
26,76,0,0.0102998869864302
26,77,0,0.0444722159878091
26,78,0,0.0174449663363754
26,79,0,-0.0790205863670877
26,80,0,0.00105016805544052
26,81,0,0.090812812951765
26,82,0,0.0283284141394945
26,83,-0.141289423546506,-0.0316898538608951
26,84,0,-0.0215730379865508
26,85,0,0.0255165582845152
26,86,0,0.0299607756839967
26,87,0,0.0511480755971072
26,88,0,-0.019214685034783
26,89,0,0.0436969393880677
26,90,0,-0.0617442877664209
26,91,0,-0.0255502045902636
26,92,0,-0.0269319866141675
26,93,0,-0.106977448480671
26,94,0,0.0425771850514898
26,95,0,0.000904554027185046
26,96,0,-0.0578070863564466
26,97,0,-0.0218850786360599
26,98,0,0.0195082893686388
26,99,0,-0.0535628212424771
26,100,0,-0.0115519312868297
26,101,0,0.012279313664629
26,102,0,-0.0248861868316525
26,103,0,-0.0293374769533728
26,104,0,0.10540046013194
26,105,0,0.0527308315727241
26,106,-0.129073737465355,-0.066325771848994
26,107,0,0.0252908300965821
26,108,0,-0.113955200804222
26,109,0,0.0225848194318681
26,110,0,-0.0492473680050181
26,111,0,0.0392566558202123
26,112,0.142533777272867,0.0907883496263917
26,113,0,-0.0577372902772435
26,114,0.131412702838545,0.0407556303191657
26,115,0,0.077298564753818
26,116,0,0.0396471074318519
26,117,0,0.052964270281933
26,118,0,-0.0416984727386055
26,119,0,-0.0020363076242154
26,120,0,0.0366151729716343
26,121,0,0.038903317220901
26,122,0,-0.0368623421078741
26,123,0,0.0104114976532144
26,124,0,0.00475120125462145
26,125,0,-0.0214654420430691
26,126,0,0.0698723290964823
26,127,0,0.0764990089131423
26,128,0,-0.00529474144831268
26,129,0,0.0301284188834877
26,130,0,-0.120833233423323
26,131,0,0.000366702463382475
26,132,0,0.0204992670399183
26,133,0,-0.041309456826936
26,134,0,-0.129322799826626
26,135,0,-0.074759121694885
26,136,0,-0.022969336966957
26,137,0,-0.032094153500673
26,138,0,-0.0252151987099324
26,139,0,0.01274886350461
26,140,0,0.0179207350062401
26,141,0,-0.0952524163570031
26,142,0.130486591763771,-0.0323112959075212
26,143,0,-0.0924637923588863
26,144,0,-0.0638669681798294
26,145,0,0.0578487521300565
26,146,0,-0.00939998484583423
26,147,0,0.0323473848295363
26,148,0,0.0239338216491296
26,149,0.132388983801416,-0.0137492241282023
26,150,0,-0.0187052491311764
26,151,0,0.0560649849129744
26,152,0,0.075578216597507
26,153,0,0.0202703109379721
26,154,0,-0.1029411484676
26,155,0,-0.0949099893340774
26,156,0,-0.0573657457351399
26,157,0,-0.0256170846255607
26,158,0,0.00586866649767128
26,159,0,0.0134691587527189
26,160,0.132938159820432,-0.00447951498142981
26,161,0,0.00379213646151929
26,162,0,-0.024706554196744
26,163,0,-0.0325557794456281
26,164,0,-0.0535300961761021
26,165,0,-0.0100094275245129
26,166,0.135526387946133,0.0152088930601967
26,167,0,0.0196185736612787
26,168,0,-0.0286313469537515
26,169,0,-0.00811262566693584
26,170,0,0.00687906937558213
26,171,0,-0.0990846161005649
26,172,0,-0.0866800051166992
26,173,0,0.0491418705567913
26,174,0,0.0257746425122646
26,175,0,0.0195279950046855
26,176,0,0.00651555140077294
26,177,0,0.00614108165312408
26,178,0,0.0371285356673185
26,179,0,0.0163186218847206
26,180,0,0.0562361800078734
26,181,0,0.0375305153087038
26,182,0,0.0150893917802459
26,183,0,0.00723933740907161
26,184,0,-0.00441567450768507
26,185,0,0.0532825317950646
26,186,0,0.0101959017494984
26,187,0,-0.136191580713712
26,188,0,0.0946545942567322
26,189,0,-0.130632311467575
26,190,0,0.0301531939686582
26,191,0,-0.0771990495418366
26,192,0,-0.15242114362757
26,193,-0.129118132456444,-0.0363841239666334
26,194,0,-0.0460525345600856
26,195,-0.127945304275693,0.0781633689488155
26,196,0,-0.00772750429867323
26,197,0,0.0252982865779406
26,198,0,0.0125032214741471
26,199,0,0.0383711526748014
26,200,0,-0.0158142691277489
26,201,0,-0.0174654263336697
26,202,0,-0.0185999067844312
26,203,0,0.0250194579874575
26,204,0,0.0339117056807503
26,205,0,-0.122057130665581
26,206,0,-0.0735816518078379
26,207,0,0.0300831518931034
26,208,0,-0.0240232991131493
26,209,0,0.0362065648275037
26,210,0,-0.0223290329230648
26,211,0,0.0395662717354432
26,212,0,0.0112064657730305
26,213,0,-0.03981142384737
26,214,0.128190530140047,0.0530044360271099
26,215,0,0.00725153010008254
26,216,0,0.0195785564208944
26,217,0,0.000977399719792739
26,218,0,-0.0495639926483785
26,219,0,-0.130636973051716
26,220,0,-0.0242747643476456
26,221,-0.131620400768245,0.0728981510221862
26,222,0,-0.0138059540066573
26,223,0,-0.145074477764366
26,224,0,0.0630259878489915
26,225,0,-0.0251524899262867
26,226,0,0.00874571718379152
26,227,0,-0.0132847378042119
26,228,0,-0.0184980052627738
26,229,0,-0.0110078572797948
26,230,0,-0.00876302920571641
26,231,-0.134565724067094,-0.0409217873062683
26,232,0,0.065856548489983
26,233,0.129674448784161,0.0221740150136707
26,234,0,0.00164311954956794
26,235,0.137939696925948,-0.0244356403680207
26,236,0.131535536940114,-0.0585706301596334
26,237,0,-0.125953895693051
26,238,0,0.0481966976592231
26,239,0,0.0326371301290398
26,240,0,-0.00869077041715271
26,241,0,0.0120762045069455
26,242,0,0.00488323243816881
26,243,0,0.0394180020077044
26,244,0,0.0487686028921193
26,245,0.140675451305643,-0.0100670572460666
26,246,0,0.020399220297524
26,247,0,-0.0160273311807519
26,248,0,-0.141592510773305
26,249,0,1.7918266135177e-05
26,250,0,0.0167269402537545
26,251,0,0.0504326632283247
26,252,-0.127665216633469,0.0239519448494823
26,253,0,0.0462398094570241
26,254,0.133506673119878,0.0427483692154418
26,255,0,0.0126576246731975
26,256,0,-0.0206754567592413
26,257,0,0.0165242189259153
26,258,0,-0.0356795603054225
26,259,0,-0.00707582440058955
26,260,0,-0.00227271262076954
26,261,0,-0.164103031656945
26,262,0,0.00528495686659734
26,263,0,0.0793978976841931
26,264,0,-0.0131772567572467
26,265,0,-0.0601889271181599
26,266,0,-0.0249503645640474
26,267,0,-0.126599126076978
26,268,0,0.0127401251949981
26,269,0,-0.0798757056221738
26,270,0,-0.00730929532252079
26,271,0,-0.0273097373713917
26,272,0,-0.0282533312840586
26,273,0,-0.002041722272275
26,274,0,0.0177542021202849
26,275,0,-0.0146327743703623
26,276,-0.132275648398372,-0.00909289886039783
26,277,-0.131576328803492,0.00390506964002643
26,278,0,0.0487416739242795
26,279,0,0.0434131311761615
26,280,0,0.0420925465345171
26,281,0,0.0135879719665909
26,282,0,0.00261914574443457
26,283,0,-0.0110149791589698
26,284,0,0.0627007831777963
26,285,0,-0.0224556110594652
26,286,0,0.0327896440051058
26,287,0,0.0301418500021243
26,288,0,0.0320199327873391
26,289,0,0.0541698632442958
26,290,0,-0.0267239509310182
26,291,0,0.0162432230737139
26,292,0,-0.0419505743526791
26,293,0,-0.0315409493809769
26,294,0,0.0524186269949344
26,295,0,0.0632300732746232
26,296,0,0.0626660688318485
26,297,0,-0.0233587667856611
26,298,0.134082737770343,-0.0306870698898993
26,299,0,0.0557670947757699
26,300,0,-0.0316317556355704
26,301,0,0.0598622114810227
26,302,0.128691816038438,0.0592962053265948
26,303,-0.127243498653088,0.0068436482991491
26,304,0,-0.100410412100007
26,305,0.128095388960135,0.00813120964726298
26,306,0,-0.031692108337679
26,307,0,0.064865676312291
26,308,0,0.0504343753053222
26,309,0,-0.0524355709358786
26,310,0,0.00100344587379844
26,311,0,-0.00541878595002263
26,312,0,0.0287228542698851
26,313,0,0.0360950860374087
26,314,0,0.0164696552023576
26,315,0,0.0728698216232245
26,316,0.149415928594021,-0.0293105785396345
26,317,-0.127448441707266,0.0160719590344283
26,318,0,-0.0133249142844689
26,319,0,-0.0507055536415214
26,320,0,-0.00300927213783431
26,321,0,0.0816944146073016
26,322,0,-0.0704813500623371
26,323,0,0.0189104416022432
26,324,0,0.0380703010289807
26,325,0,0.0100946650320488
26,326,0,-0.00744329578254893
26,327,0.130353850136121,-0.0127177594595852
26,328,0,-0.0155005323137643
26,329,0,0.0340057193300306
26,330,0,0.0127989008585746
26,331,0,-0.00993586969515367
26,332,0,-0.0106927805273067
26,333,0,-0.148463725071394
26,334,0.136227775179689,0.0316494592785342
26,335,0,-0.00163847539301785
26,336,0,0.0220050129755457
26,337,0,-0.0182342235258257
26,338,0,0.0145825556818521
26,339,0,0.00257099378349383
26,340,0.133778445918527,-0.00356917031634103
26,341,0,-0.0109816991251764
26,342,0,0.00257464012520507
26,343,0,0.0530341314550862
26,344,0,0.0767594374781584
26,345,0,0.0221284100610626
26,346,0,-0.0227323340914662
26,347,0,0.0109730088948262
26,348,0,0.030864208844258
