1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0,0.175712051367384,0,0,0,0,0,0,0.191138200076934,0.193161684087461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197874630594598,0,0,0,-0.189168110149604,0,0,-0.183634021281785,0,0,0,0,0,0,0,0,0,0,0,-0.187102484511092,0,0,0,0,0,0,0.17966611658053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183239910641862,0,0,0,0.198821955665255,0,0.177327944038052,0,0,0,0,0,0,0,0,0,0,0,0,0.18798897800202,0,0,0,0,0,0,0,0,0,0,-0.171183448055301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15538341000306,0,0,0,0.158106111572084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166996976886861,0.170598477944786,0,0,0,0.175207861300447,0,0,0,0,0
0,0,0,0,0,0,0.174660601191541,0,0,0,0,0.180117358956778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17842928450703,0,0,0,0,0,-0.186397113343313,0,0,0,0,0.192343931258814,0,0,0,0,0,0,-0.18411040488152,0,0,0.176487489993656,0,0,0,0,0,0,0,0,-0.18818782563213,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178897662759118,0,0,0.187064126752768,0,0,0.187758588363999,0,-0.190660177104146,0,0,0,0,0,0,0.203222463562456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181680486927281,0,0.169099092461614,0,0,0,0,0,0,0,0,0.158143816577323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180462608757691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162750565370715,0,0,-0.178793780626797,0,0,0
0,0,0,0,0,0,0,-0.192369258542721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184711148840693,0,0,0,0.177628747278826,0,0,0,0,0,0.192084245771302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22832051820131,0,0,0,0,0,0.18710407590034,0.201619739894067,-0.190032393455824,0,0,0,0,0,0,0,0,0,0,0,0,0.176281167568939,0,0,-0.191478667670145,0,0,0,0,0,0,0,0.228260170555784,0,0,0,-0.196149923999775,0,0.188064488719101,0,0,0,0,0,0,0,0,0,0.214248523162086,0,0,0,0,0,0,0,0,0,0.179831631194301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185377531475139,0,0,0,0,0,0,0,0,0,0.158317901397206,0,0,-0.176428747498651,0,0,0,0,-0.161085197017595,0,0,0,0,0,0,-0.160275296125155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173315555946915,0,-0.170952331096791,0,0,0,0,0,0
-0.18021517589825,0,0.173927702979144,0,0,0,0,0.176889121477494,0,0,0,0,0,0,0,0,-0.183574440689782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209947349102804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178026695399547,0,0,0.18104279172249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178280781895826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164936239024689,-0.185961647164076,0,0,0,0,0,-0.17304431073301,0,0.161130905040731,0,0,-0.150796422743906,0,0,0,0,0,0,0,0,0,0,0,0,-0.161208026182466,0.168715812006218,0,0,0,0.162680246790992,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173902588574823,0,0,0,0,0.170523095613457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.163222534390947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173201766632374,0,0,0,0,0,0,0,-0.180719880675051,0,0,0,0,0,0,0,0,0,0,0,-0.177454581596834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178538052467003,0,0,0,0,-0.178862768082051,0.175461432616749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178130825348878,0,0,0,0,0,0,0,0,0,0,-0.184425617859938,0,0,0,0.166810565728211,-0.176214560536467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158113103058133,0,0,0,0,0,0,0.186495796283341,0,0,0,0,0,-0.938153353519738,0,0.174381288798428,0,0,0,0,0,0,0,0,0,0,0,-0.174206573412702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175536449225363,0,0,0,0,0.178890101423407,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190289542249301,0,0,0,0,0,0,0,0,0,0.193807723660386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187396467860692,0,0,0,0.1874908777459,0.219837719342391,0,0.225738899542889,0,0,0,0,0,0,0,0,0,0,0.206764573546198,0,0,0,0,0,0,0,0,0,0,0,0,-0.20482758113043,0,0,0,0,0,0,0,-0.182526606540321,0,0,0,0.18925722380316,0,0,0,0,0,0,0,0,0,-0.195062130610369,0,0,0,0,0,0,0.193614574890192,0,0,0,-0.151764803333208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152826899919667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156451811016749
0,0,0.162443645578846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146117816556844,0,0,0,0,0,-0.16130232256726,0,0,0,0,0,0,0,-0.168303921222909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173153976695319,0,0,-0.163769485084622,0,0,0,0,0,-0.159004762473098,-0.169088940918741,0,0,0,0,0,0,0,0,0,0.167679998256328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169393256593574,0,0,0,-0.173683015331961,0,0,0,0,0,0,0,0,0,0,0,-0.154947638162599,0,0.167190762500718,0,0,0,-0.158484383268274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167527084220122,0,0,0,0,0,0,0,0,0,0,0,0.162124904529328,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.180550070320483,0,-0.189920472308421,0,0,0,0,0,0,-0.176879734174836,0,0,0,0,0,0.174118115289019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161625346949438,0.194578914048062,0,0,0,0,0,-0.171142484305018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212187745411236,0,0,0,0.184383611836303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181772557273719,0,0,0,0,0,0,0.192157186041231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160963176059187,0,0,0,0,0,0.171864215263476,0,0,0.158517497685884,0,0,0,0.159246560755873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156560455057163,0,-0.162134214504724,0,0,0,0
0,0,0,0,0,0,0,0.17485799817305,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159400682368439,-0.167897001689358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174035939998054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175251166929186,0,0,0.202051772322128,0,0,0,0,0,0,0,0,-0.17747274713597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190042044930656,0.179483032248477,0,0,0,0,0,0,-0.170608301364611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174756814003141,0,0,0,0,0,0,0,0,0,0,0.168518587154696,0,0,0,0,0,-0.17436771394281,0,0.163825285986343,0,0,0.188284819096152,0,-0.156385377475766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186049809693173,-0.175850325696231,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.208050042091331,0,0,0.19815675668859,0,0,0,0,0,0,0.18657778366057,0,0,0.189717774349959,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211097216495512,0,-0.199881896144769,0,0,0,0,0,0.188637909356085,0,0,0,0,0,0,0,-0.199476659355367,0,0,-0.209177376721495,0,0,0,0,-0.19887610437177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189319368701812,0,0,0,0,0,0,0,-0.202011898803367,-0.17452709719461,0,0,0,0,0,0,0,0.192353805618374,0,0,-0.209260842147628,0,0,0,0,0,0,0,0,0,0,0,0,0.18774339421563,0.205907944403967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155592625644523,0,0,0,0,0,0,0,0,0,0,0,0.15913169430937,0,0.160819222632715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.177764810180471,0,0,0,0,0,0,0,0,0.182126515773204,0,0,0,0.191809856984769,0,0,0,0,0,0,0.169890856199789,0,0.187999582814433,0,0,0.18396254344154,0,0,-0.200483094653785,0,-0.189831688781277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198659785822319,0,0,0,0.177612195801779,0,0,0,0,0,0,0,0.183688711585718,0,0,0,0.176561044678297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200568134403174,0,0,0,-0.185994947636434,0,0.173529977160242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164482165998509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151559127544776,0,0,0,0,0,0.168634386231344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1746790140882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157825386867611,0,0,0,0,0,0,-0.154244366411166,0,0,0,0,0,0,0.160148076939345
0.183552597961421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183728569931591,0,-0.170837903328934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199700081637199,0,0,0,0,0,0,0,0,0,0,0.180223213687811,0.213835384122649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173398502327601,0,0,0,0.178198967757853,0,0,0,0,0,0,0,0,0,0,-0.180240877333478,0,0,0,0,0,0,0,0,0,0,0,0,-0.184930352134651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179230051137548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17904999420345,0.162217961844929,0,0,0,0,0,0,0,0,-0.154404880578566,0,0,0,-0.161774639909145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.171955345279025,0,0,0,0,0,0.183590268919735,0,0,0,0,0,0,0,0,0,0,0,0,0.181186191025282,0,0,0,0,0,0,0,0,0,0,0,-0.183318263029881,0,0,0.176063300372829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192418594047128,0,0,0,0,0,0,0,0,0,0,0,0,-0.181586911168014,0,0,0,0,0,0,0.186335596387026,0,0,0,0,0.217843258395127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192121630038749,0,0,0,0,0,0,0,0,0.17738293307062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190099154806288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186614089335721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176936177280144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173778632962291,0,0.16975767564075,0,0,0,0,0,0,0,0,0,0,0,0,-0.175231882433586,0,-0.164957916868842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164953793730728,-0.181579584144464,0,0,0,0,0,0,0,0,0,0,0.17239687899528,0,0,0.198760987182896,0,0,0,0,0,0,0,0,0,-0.164570174892129,0,0,0,0,0,0,0,0,0,0,0,0,0.180680785592446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150524916342158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175057246346069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155498216347519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151881143408633,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182748545138427,0,0,0,-0.17737962144756,0.170334785822099,0,0,0,0,0,0.17059019015784,0,0,0,-0.169786816194505,0,0,0.174420092495882,0,0,-0.210001682276781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172680367509872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176063299068868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193280636654125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.504745340673253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186514945787619,-0.194400287557727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181977392922283,0,0.188456029003614,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.190247753240923,-0.19226181053856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177743877018824,0,0,0,0,0,0,0,0,0,0.182407972067143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175026449769752,0,0.180343456737417,0,-0.175114627669901,0,0,0,0,0,0,0,0,0,0,0,-0.186643215221026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185943424375289,0,0,0.17047804740387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171484604949391,0,0,0,0,0.1808341003092,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.995699549559504,0,0,0,0.167253199183937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169233228512403,-0.155413996667612,0,0.164609331630097,0,0,0.159366476978755,0,0,0,0,0,0,0,0.178714535875539,0,0,0
0,0.16437500233036,0,0,0,0,0.163929525257226,0,0,0,0,0,0,0.189892825753197,0,0,0.182129727630641,0,0,0,0,0,0,0,0.182407599855101,0,0,0,-0.16497170233279,-0.172142495268279,0.167466662210484,-0.161563038541822,0,0,0,0,0,0,0,0,0,0,0,0.174671958824943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178121325863096,0,0,0,0,0.208240029109,0,0,0,0,0,0,0,0,0,0.184347622902543,0,0,0,0,-0.176877729418418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169858448725095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153338008491658,0,0,0,0,0,0,0,0,0,0,0,-0.163125972923427,0,0,0,0,0,0,0,0,0,0,0,0,0.163803524250546
0,0,0,0,0,0,0,0,0,0,0,0,0,0.18678459022928,0,0,0,0,0,0,0,0,0,0,0,0,0.159396880652979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165542900972147,0,0,0,0,0,0,0,0,0.185829413866133,0,0,0,0,0,0,-0.174050548454575,-0.170740724338791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187614512429311,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185903563047366,0,0,0,-0.180646204415108,0,0,0,0,0.165482038058992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181478213580468,0,0,0,0,0,0,0,0,0.172524529847396,0,0,0,0,0,0.161612448470007,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178417954423027,0,0,0,0,0,0.199222484098188,0.180494087519323,0,0.170980240659405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17591664342156,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.178635758554747,0,0,0,0,0,0.193289029832275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18857383470607,0,0,0,0,0.183382544124434,0,0,0.192300591159017,0,0,0,0.171926744551519,0,-0.206417046936417,-0.180111547806296,0.176686464979762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166880507488842,0,-0.187644651878685,0,-0.183360715256972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172143180282175,0,0,0,0,0,0,0.1870349036836,0,0,0,0,-0.178532388327853,0,0,0,0,0,0,0,0,0,-0.167837586410485,0.779706648318097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193808174260463,0,0,-0.157698856181039,0,0,0,0,0,0,0,0,0.174202225642837,0,0,0,0,0,0,0.174332036647201,0,0
0,0,0,-0.18938272895401,0,0,0.174106395574364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172109512648887,0,0,0,0,0,0.186115853619876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192465509518266,0,0,0,0,0,0,0,0,0,0,-0.179660679884903,0.186796103553084,0.185529091885315,0,0,0,0,-0.183694222829598,0.215386046983904,0,0,0,0,0,0,0,0,0,0,0,-0.195792064339239,-0.202577629924679,0,0,0,0,0.207591448299123,0,0,0.181861994531416,0,0.20443451207377,0,0,0,-0.200730224485582,0,0,0,0,0,0,0,0,0,0,-0.185424800712305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193000227497366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155792403231601,0,0,0,-0.168312980090862,0,0,0,0,0,0,0.18110680144278,0,0.17597718975824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.20048419907054,0.204083939310646,0,0,0,-0.181551734222015,0,0,0,0,0,0,0,0,0,0,0,-0.1947343250706,0,0,0,0,0,0,0,-0.185484139220897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194284380374778,0,0,0,0,0,0,0,0,0,0,0,0.198587120160556,0,0,0.201951547509813,0,0,0,0,0,0.197745947675259,0,0,0.189296563443217,0,0,0,0.228011811631585,0,0,0,-0.19813416316051,0,0,0,0,0,0,0,0,0,0.202537277731691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206487457710499,0,0,-0.189313382401885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197167496127025,0.184730942601249,0.190070173307242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158104421910922,0,0,0,0,0.165151249359806,0,0,0,0,0,-0.157730990948528,0,0,0,0,0,0,0,0,0.159749833427141,0,0,0,0
0.187684803286723,0,0,0,0,0,0,0,0,0,0.198878669388836,0,0,0,0,0,0.191183304167374,0,0,0,0,0,0,0,0,0,0,0,0,-0.180699611541447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173878258610472,0.179178729043371,0,-0.181983009042628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218591535510927,0,0,0,-0.187841413475962,0,0,0,0,0,-0.193511449890181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180856648247547,0,0,0,0,0,0,0,0,0,0.17045303967793,0,0,0.164195007839036,0,0,0,0,0,0,0,0,0,0,0,-0.177361188463461,0,0,0,0,0,-0.194831851037893,0,0,0,0,0.177453991583636,0,0,0,0,0.186889438054482,0,0,0.174112478427611,0.182221250851868,0,0,0,0,0,0,0,0,0,0.196190446136547,-0.177747083697502,0,0,0,0,0,0,0,0,0,0.182240615465727,0.167359227579932,0,0,0,0,0,0,0,0,0,0.175182011823344,0,0,0,0,-0.178528892437608,-0.179870048080162
0,0,0,0,0,0,0,0.165716176600728,0,0,-0.178901604617407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166088789942448,0.159492382672958,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19149400285123,0,0,0,0,0.164842082943197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174507909572986,0,0,0,0,-0.164856256073749,0,0,0,0,0,0,0,0,0,0,0,0.159932167079861,0,0,0,0,0,0,0,0,0,0,0,-0.157713546435643,0.175261283114835,0,0,0,0,0,0,0,0,0,0,0.177971543918782,0,0,0,0.167923755341898,0,0,0,0,0,0,0,0,0,0,0.162709735744126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16790591104831
0,0,0,0,0.186230446252965,0,0,0,0,0,0,0.173443080822757,0,0,0,0,0,0,0,0,0,0,0,0,-0.187146671457843,0,0,0,0,0,0,0,0,0,0.199579931633935,0,0,0.158485076002255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193830068243716,0,0,0,0,0,0,0,0,0,0,-0.180446909270132,0,0,0,0,0,0,0,0,0,0,0,0,0.183595233122927,0,0,0,0,0,0,0,0,0,0,0,0,-0.169311202949669,0.178856171918316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172606661468512,0,0.179122216974173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188522499730491,-0.173351915002894,0.173849844410026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.806332287378609,0,0,0,0,0,0,0,0,0,0.191669987924441,0,0,0.164498403936948,0,0,0,0,0.183495553315358,0,0,0,-0.163503074492035,0,0,0,0,0,0.178730817243703,0,-0.173511509353155,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199519427168715,0.18742069307367,0,0,0,0,0,0,0,-0.195556003537772,0,-0.184090420800068,0,0,0,0.208541275360582,0,-0.197461748835554,0,0,0,0,-0.227835440172788,0,0,0,0,0,0,-0.20119138896569,0,0,0,0.198215508358314,0,0,0,0,0,0.196468135075172,0,0.193546432064783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197037961480408,0,0,0,0.213793341770383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18417312292922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178989259827394,0,0,0,0,0,0,0,0.198766201291926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155602765924605,0,0.189216974997852,0,0,0,0,0,-0.171204930829496,0,0,0,0,0,-0.161410544724547,0,0,0,0,0,0,0,0,0,0,0,0.174970304185354,0,0,0,0
0,0,0,0,0,0.192100674949638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187398864740723,0,0,0,0,0,0,0,0,0,0,0,-0.216330352965696,0.187166749388425,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187162071138525,0,0,0,0,0,0,0.193467228251024,0,0,0,0,0,0,0,0,0,0,-0.178846219542925,0,0,0,0,0,0,0,0,0.225527647573358,0,0,0,0,0,0,-0.190152514796153,0,0.193311569185381,0,0,0,0,0,0,0,0.196703878105507,0,0,0,0,0,0,0,0,0,-0.21018174556353,0.182448345656439,0,0,0,0,0,0,0,-0.187093259798295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202087776335191,0,0,0,0,0,0,0,0,0,-0.188747986755579,0,0,-0.189756432338726,0,0,-0.195689256156337,0,0,-0.20391074802156,0,0,0,0,0,0,-0.166343258010544,0,0,0.183262081574015,0,0,0,0,-0.1830223634678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187047641989797,-0.198421871955881,0,0,0
