1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0,0,0.159458009252546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15645604375363,-0.171053021617563,0,0,0,0,0,0,0,0,0,0,0,0.182507029444531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156022197206157,0,0,0,0,0,0,0,0,-0.171736766989478,0,0,0,0,0,0,0,0,0.1656892621356,0,0,0,0,0,0,0.179133072187575,0,0,0,0,0,0,0,0,-0.177545448449393,-0.166432683607121,0,0,0,0,0,0,0,0,0,-0.159639113259112,0,0,0,0,0,0,0,0,0.183972525356075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166307124783041,0,0,0,0,0,0,0.17917609725788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186983938487136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.183259441185123,0,0,0,0,0,0,0,0.179628321320741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183687405708656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181714265844877,-0.184265379838986,0,0,-0.213510375339753,0,0,0,0,0,0,0,0,0,0,0.184421654144284,0,0,0.171376845693336,0,0,0,-0.16418488839402,0,0,0,0,0,0,0,0.199061429548178,0,0,0,0,0,0,0,0,0,0.190659378668937,0,0,0,0,0,0,0,0.187790300209073,0,0,0,0,0,0,0,0,0,0,0.194738835908779,0,0,0,0,0,-0.175425565375102,0,0,0,-0.181478158042398,-0.192382704824694,-0.204786090019275,0.183526661792788,0,0,0,0,0.172830035355274,0,0,0,0,0,0,0.524745291098952,0,0,0,0.164452640128729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177762339945277,-0.184327240142101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161179554506778,0,0,0.177872143394459
0,0,-0.163995842088061,0,0,0,0.162630413222367,0,0,0,0,0.15958737273944,0,0,0,0,0,0,0,0,0,0,0.20028115887625,0,-0.159568723866928,0,0,0,0,0,0,0,0,0,0,-0.185796529083645,0,0,0,0,0,0,-0.179335277123596,0,0,0,0,0,0,0,0.177271060692309,0,0,0,0,0,0,0,0,0,0,0,0,-0.175153455833866,0,0,0,0,0.19245366530087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163232978921191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17430344175045,0,0,0,0,0,0,0,0,0,0,0,0,0.105943007627502,0.19049782362278,0,0,0,0,0,0,0,0,0.195907656606244,0,0,0,0,0.195154178724328,0,0,0,0,0,0,0.18930585077441,0,0,0,0,0,0,0,0,-0.173026389944449,0,0,-0.176098696044773,0,0,0,0,0,0,0,0,0,0,0,0,0.187105732968507,0,0,0,-0.16984696618462,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179132634318436,0,0.158454853495916,0,0,0,0,0,0,0,0,0.184973955062056,0,0,0,0,0.189996036822364,-0.201553427008981,0,-0.175686695251171,0,0,0,0,0.180913869358978,0,0,0,0,0,0,0,0.172091369623842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196442614055365,0,0,0,0,0,0,0.174064344008547,0,0,0,-0.186483632345775,0,0,0,0,-0.166616276334323,0.165940878644824,0.176698789472171,0,0,0,0,0,0.161713822565511,0,0,0,0.18204949209839,0,0,0,0,0,0,0,0,0,0,0.188785608892231,0.191521668005009,0,0,0,-0.183815663420982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195449802791789,0,0,0,0,0,-0.173581933094156,0,0,-0.167903473614365,0,0,0,0,0,0,0,0,0,0,0.197785356102911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198116350716397,0,0,0,0,0,0,0,0.187615969122444,0,0,0,0,-0.192897632334503,0,0,0,0.192078787210291
0,-0.162542765016593,0,-0.162925403061635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16341302230528,-0.165707202380159,0,0,0,0,0,0,-0.166981266426815,0,0,0,0,0,0.168224376428094,0,0,0,0,0,0,-0.178184425625426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170515490671517,0,0,0,0,0,0,0,0,0,0,0,-0.185271656808122,0,0,0,0,0,0,0,0,0.168683034050218,0,0,0,0,0.173549442361019,0,0.177982266546242,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178991389579666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202377183675872,0
0,0.165184272084249,0,0,0,0,0,0,0,0.165913134067793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15354640880324,0,0,0,0,0,0,0,0,0,0,0,0,-0.179112920665967,0,0,-0.165623228962452,0,0,0,0,-0.170550986598546,0,0,0,0,0,0,0,0,0,0,0.169694904252451,0.18793369859393,0,0,0,0,0,0.168542954289685,0,0,0,0,0,0,0,0,0,0,0.162725376542075,0,0,0,0,0,0,0,0,0,-0.15707237047597,0,0,0,0,0,0,-0.176398650570145,0,0,0.163455836464555,0,0,0,0,0,0,0,0,0,-0.171333086661444,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175818558703668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155511725552877,0,0,0,0,-0.172462256384654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164164193843813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183881749821075,0
0.17330186751727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170193258573359,0,0.178585226102099,-0.17517375744954,0.17229222590454,0,0,0,0,0,0,0,0.169246959841093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175592918345865,0,0,0,0,0,0,0,0,0,0,0,0.191626811788911,0,0,0.169646022684095,0,0,0,0,0,0,0,0,0,0,-0.167986614732227,0,-0.162531668495756,0,0,0,-0.180299722455399,0,0,0,0,0,0,0,0,0,0,0,0,-0.172098094069216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181929410067685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60607455810532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163782146387808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170343640444685,0,0,0,0,0,0,0,-0.177442626001907,0,0,0.178704758189518,0,0,0,0,0,-0.170329120614809,0,0,0,0,0,0
0,0,0,0,0.16436944451418,0,0,0,0,0,0,0.154193920761203,0,0,0,0,0,0,0,0,0,0,-0.193512410234035,0,0,0.168560148209775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17862730861216,0,0,0,0,0,0,0,0,0,0,0,0.160445470016703,0.19592709893609,0,0,0,0,0,0,0,0,0,-0.171659092658313,0,0,0,0,0,0,0.181822500865547,0,0,0,0,0,0,0,0,0,0,0,0,-0.163009650941687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18129136712872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158596917748361,0,0,0,0,0,0,0,0,0,0,0.165630831101717,0,0,0,0,0,0,0,-0.149089708968871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179119747623603,0,0,0,-0.175437114915768,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.152273299433463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170329303778965,0,0,0,0,0,0.180883734968288,0,0,0,0,0,0,0,0,0,0,0,0.183342203731177,0,0,0,0,0,0,0,0,-0.16278842184403,0,0,0,0,0,0,0,-0.169823254294616,0,-0.171840946144544,0,-0.167795298132784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158661460310305,0,0,0,0,0,0,-0.165701259361625,0,0,0,0,0,0,-0.167112758667921,0,0,0,0.168183004898208,-0.170989347917579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275729044806212,0,0,0,0,0,0,0,-0.177406393844677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172625474249291,0,0,0,0,0.181343041800775,0,0,0,0,0.159752926621145,0,0,0
0,0,0,0,0,0.182486574547977,0,0,0,0,0,0,0,0.172155327774686,0,0,0,0,0,0,-0.175412195139167,0.174951108344984,0,0,0,-0.173915256403342,0,0,0,0,0,0,0,0.182831924622976,0,0,0,0,0,0,0,0,0,0,0.170578343821393,0.176690763688923,0,0,0,0,0,0,0,0,0,0,0,0,0.178329453439538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163731184091508,0,0,0,0,0,0,0,0,0,0.166238548429258,0,0,0,0,0,0,-0.17258039168181,0,0,0,0,0,0,0,0,0,0,0.172304839971974,0,0,0,0,0,0,0,0,0,0,0,0,0.167295535037159,0,0,0,0,0,0,0,0,0,0,0,0,-0.164046347415587,0,0.162833730526802,0,0,0,-0.177595544624752,0,0,0,0,0,0,0.539317135699093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171499988682494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18086746576506,0,0,0,0,0,0,0,0,0,0,0.179918154298001,0,0,0,0,0,0.162688750517199,0,-0.174912521858922
0,0,0,0,0,0,0,0,0,0.158402904848644,0,0,0,0,0,-0.144126294866222,0,0.161626744097401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164755527626016,0,0,0,0,0,0,0,0,0,0,0,0.146189467213418,0,0.16201348930349,0,0,0,0,0,0,0,0,0,0,0,0,-0.172883348850189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149354438495983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150266383458544,0,0,0.16785995021698,0,0,0,0,0,0,0,0,0,0,0,0,0.16047205024751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158066082391674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.143286455643636,0,0,0,0,0,0,0,0,0,-0.160534400442481,0.160112421275084,0,0,0,0,0,0,0.160276833309181,0.15262318005706,0,0,0,0,0,0,-0.152757024290795,0,0,0,0,0,0,0,0.156110537993743,0,0,0,0,0,0,0,0,0,0.145178280288167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155582279481944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157942779775303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145289373435278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107740231789649,0,0,0,0,0,0.178549556461217,0.161218918101344,0,0,0,0,0,0,0,0.164920036784018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168918696267175,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164834808382726,0,0,0,0,0,0,0,0.180916929013503,0,0,0,0,-0.179282238817029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166227407856088,0,0,0,0,0,0,0,0,0,0.165223467932775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167873519262591,-0.154508636655267,0,0,0,0,0,0,0,0,0.172956979557221,0,0,0,0,0.167611615508877,0,0,0,0,0,0,0.181956065002394,0,0,0,0,0,0,0,0,0,0.177186635883123,0,0,0,0,0,0,-0.159178407290131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157615357717924,0,0,0,0.211807197416592,0,0,0,0,0,0.19741157628271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.172225835149821,0,0,0,0.180372879099484,0,-0.172579502161428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175837402298297,0,0,0.170000282544527,0,0,0,0,0,0,0,0,0,0,0,-0.167490696208652,0,0,0,0,0,0.175166430672982,0,0,-0.202967320245363,0,0,0,0,0,0,0.182927088853404,0,0,0,0,0,0,0,0,-0.192631152516517,0,0,0,0,0,0.169263660953974,0,0.166045541684354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158576183525364,0,0,0,0,0,0,0,0,0,0,0,0,-0.161696817799474,0,0,0,-0.167103526291245,0,0,0,0,0,0,0,0,0,0,0,-0.173621696536721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177759329183894,-0.163815565481175,0,0,0.721296652918682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157203364979631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.173852662968555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168331066903724,0,0,0,0,0,0,0,-0.160122183867639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182779766562187,0,0,0,0,0.15598463851827,0.160607316274951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154704167588231,0,0,0,0,0,0,0,0,0,0,0.163694124591819,0,0,0,0,0,0,0,0,0.166530750674356,0,-0.181901918256727,0,0,0,-0.178145844830546,0,0,0.160203992677924,0,0,-0.163474952960139,0,0,0,0,0,0,0,-0.197031891166797,0,0,0,0,0,0,0,0,0,0,0,0.180407714565483,0,0,0,0,0,0,0,0,0,0,0,-0.180685628248819,0,0,0,0,0,0,0,0,0.192980170650429,-0.187014118675845,0,0,0,0,0,0.164519232448459,0,0,0,0.197153108981813,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177739305954582,0,0,0,0,0,0.163906304009469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182058193847816,0,0,0,0.1797622228365,0,0,-0.208292516495868,0,0,0,0,0,0.183746662956473,0,0,0,0,0,0,-0.182052267391637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189290004650947,0,0,0,0,0,0,0,-0.192733089415749,0,0,0,0,0,0.172377561292858,0,0,0.177043116370972,0,0,0,0,0.181150064560449,0,0,0,0.180111064734322,0,-0.196735726235333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188999169580302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188710479832869,0,-0.208744330948615,0,0,0,-0.204452628269679,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.156370479904992,-0.154774022931349,0,0,0,0,0,0,0,0,0.140566500588607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171190523875064,0,0,0,0,0,0,0,0,0,0.163964857431761,0,0,-0.165992769804372,0,0,0,0,0.161497483186044,0,0,0,0,0,0,0.148176319622405,0,0,0,0,0,0,0,0,-0.163064267142354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00427151564508677,0,0,0,0,0,0,0,0,0,0,0,0,0.189408910922114,0,0,0,-0.175559441617981,0,0,0,0,0,0,0.190707046643679,0,0,0,0,0,0,0,0,0,0,0,-0.191873606180018,0,0,0,0,0,0,0,0
0,-0.170112404141991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158127335122838,0,0,0,0,0.165775309722822,0,0,0,0.181743843266393,0,-0.184118223841726,0,0,0.195677030465872,0,0,-0.163434419407987,0,-0.165824818865277,0,0,0,-0.175117500920352,0,0,0,0,0,0,0,0,0,-0.193540540414187,0,0.181107679777507,0,-0.169864910256762,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168989406188885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178456420737164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16307006401975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176701436190411,0,0,0,0,0,0,0,0,0,0,-0.20261984100351,0,0,0,0,0,0,0,0.19357519919887,0,0,0.215416303659145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.169907840713417,0,0,0,0.177945233271162,0,0,0,0,0,0,0,0,0,0.173721838110915,0,0,0,0,0,0,0,0,0,0,0.173470799634506,0,0,0,0,0,-0.184219893169669,0,0.165331960997722,0,0.194982720912601,0,0,0,-0.177084759443504,0,0,0,0,0,0,0,0,0,0,0,0,0.16579083623314,0,-0.192853811645692,0,0,0,0.169262188365102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175818594913496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173144207023238,0,0.189125811689605,0,0,0,0,0,0,0,0,0,0,0.170558932411095,0,0,0,0,0,0.167069799786083,-0.180694072431483,0,0,0.510076235281304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.160345463097774,0,0,0,0,0,0,0,0,0,0,0,-0.161305374637043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173866094202547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159145172333551,0,0.153412155935211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164146403391196,0,0,0,0,0,-0.166314157988894,0,0,0,0,0,0.159634675860404,0.148748945105216,0,0,0,0,0,0,0,0,0,0.162025560792883,0,0,0,0,0.163784342696475,0,0,0,0,0,0,0,0,0,0,0.165687797275695,0,0,0.165886842322701,0,0,0,0,0.158038306986053,0,0,0,0,0,0,0,0,0,0,0.170164941673714,0,0,0,0,-0.185127505604426,0,0,0.168427050728642,0,0.195911591763239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165332141524003,0,0,0,0,0,0,0
0,0,0.169182054569243,0,0,0,0,-0.185905551469352,0,0,0,0,0,0,0,-0.161841693294246,0,-0.181493224193677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176519971073942,0,0,0,0,0,-0.182877089331872,0.171309004325371,0,0.173928611797739,0.164158462115216,0,0,0,0,0,-0.170044607839447,0,0,0,0,-0.182839348190451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189114498097012,0,0,-0.175238690172006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168736495770647,0,0,0,-0.200645169743655,0.179815622264355,0,0,0,0,0.169335289215184,0,0,-0.197586289179586,0,-0.186714395060043,0,0.193506350840962,0,0,0,0,0,0,-0.178188827006063,0,0,0,0,0,0,0,0,0,0,0,0.666622130665928,0,0,0,0,0.169654935492565,-0.174939712616938,0,0,-0.181169242797305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174275208327756,0,0,0,0,0,0,0,0.191430985932397,0
0,0.165389927887615,0,0,0,0,0,0,0,0,0,0,0,0.166380038223081,0,0,0,0,0,0,0,0,0,0,0,0,-0.163765737186094,0,0,0,0,0,0,0,0,0,0,-0.179335917753571,0,0,0,0,0,-0.16122136990794,0,0,0,0,0,0,0.170793012524822,0,0.195370072232172,0,0,0,0,0,0,0,0,0,0.171171060634667,0,0,0,0,0,0,0.181305573963116,0,-0.164151876001994,0,0,0,0,0,0,0,-0.176020583966269,0,0,0,0,0,0,0,0,0.174460545643357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175195253758826,0,0,0,0,0.166414539261403,0,0,0,0,0,0,0,0,0,-0.169483832529165,0,0,0,0.191978280159243,0,0,0,0,-0.181881702606141,0,0,0,0,0,0,0,-0.20280648709704,0,0,0,0,0,0.191562310510608,0,0,0,0,0,0,0,0,0.171309543485196,0,0,-0.171150826374968,0,0,0,0,0,0,-0.18525524578343
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200275314189741,0,0,0.174451016354735,0,0,0.175670261940496,0,0,0,0,-0.183395153088809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177658263230204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159324273867967,0,0.169738894614926,0,0,0,0,0,0,0,0.166863556203275,0,0,0,0,0,0,0,0.161543118622683,0,0,0,0,0,0,0,0,0,0,0.199660955444167,-0.172352856716238,0,0,0,0,0,0,0,0.164139589255092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176533474534456,-0.175907090959698,0,0,0,0,0,-0.197803970735027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188889265789411,0,0,0.193224761726728,0,0,0,0,-0.188095476379395,0,0,0,0,0,0,0,0,0,0,0,-0.206104416630147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163489881535846,0,0,0,0,0,0,0,0,0.157958394097318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16263067519406,0,0,0.188441998886513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174876245765395,0,0,0,0,0,0,0,0.170246469524172,0,0,0,0,0,0,0,0,0,0.148062999312404,0,0,0,0.170355158039385,0,0,0,0,0,0,0.1633064801165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159303154385108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15463662333293,0.170786658454797,0,0,0,0,0,0.172472358526804,0,0,0,0,0,0,0,0,0,0,-0.176093041199874,0,0,0,0,0,0,-0.165978252330655,0,0.167006630884475,0.172240144954579,0.184736361535604,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.172628252761064,0,0,0,0,0,0,0.164835129093678,0,0,-0.147945382585455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172954946273645,0,0,0,0,0,-0.174345839244208,0.162316180583768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168695708379409,0.172349546827567,0,-0.161650463087067,-0.167544642562988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157257980363556,0,0.153312062622812,0,0,0,0,-0.163257223445873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158257866255249,0,0,0,0.1723079371372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168001446915538,0,0,0,0.16727964935362,0,0,0,0,0,-0.162918784322167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193817361895235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199045031279172,0.181221962877476,0,-0.200460819280184,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.1876870182946,0,0,0,0,0,0,0,0,0,0,-0.183895143402609,0,0,0,0,0,0,0,0,-0.178871437480473,0,0,0,0,0,0,0,-0.188042210045035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179434258121986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16688363920092,0,0,0,0,0,0,0,0,0,0,0.187836943556346,0,0,0.17379118854135,0,0,0,-0.167364261522981,0,0.177492037768717,0,-0.185660617286619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182559386075684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177851887443595,0,0,0,0,0,0,-0.196376794446043,0,0,0,0,0,0,-0.172952252736261,0.175762925963846,0.181871843724231,0,0.177098070918001,0,0,0,0,0,0,-0.187621786801544,0,0,0,0,0.188432946738997,0,0,0.169741213627535,0,0,0.17282364988013,0,0,-0.178977827949274,0,0,0,0,0,0.192961784348916,0,0,0.163257341864173,0,0,0,0,0.181802936331756,0,0,0,0,0,0.179389808016435,0,0,0,0,0,0,0,0,0,-0.189115445510258,0
