1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,-0.154036843352204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152767852718048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162015236863613,0,0,0,0,0,0,0,0.161076911266025,0,0.152761891729203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156520806337744,-0.146110729860577,-0.146162669895852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154454551271046,0,0,0,0,0,0,0,0,0,0,0.154019653934803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149200264755333,0,0,-0.156029169758812,0,0,0,0,0,0,0,0,0,0,0.153032572151598,0.162499026849731,-0.165437357586121,0,0.175715123437622,0,0,0,0,0,0,0,0.165943867300341
0,0,0,0,0,0,0,0,0,0,-0.15272388782314,0,0,0,0,0,0,0,0,0.166528994133778,0,0,0,0,0.160051778531763,0,0,0,0,0,0,0,0,0,0.146504978684171,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15620774628378,0.15702737738395,0,0,0,0.152367880675857,0,0,0,0,0,0,0.15408644053656,0,0,0,0.179876962925681,0,0,0,0,0,0,0,0,0.167397398632404,0,0,0,0,0,0,0,0,0,0,0,0.176717623208724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150350455071631,0,0,0.171856031539488,0,0,0,0,0.16019124295245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138731203041971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200492191999991,0,0,0.171123846563633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175054179616968,0,0,0.175254307368849,0,0,0,0,0,0,0.168248378656177,0,0,0.181147467125586,0.215553240346535,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172524036500107,0,0,0,0,-0.187716182148944,0,0,0,0.172004628705457,0,0,0,0,0,-0.170811838496355,0,0,0,0.168960862608443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16019093505492,-0.197642933995056,0,0,0,0,0,0,0,0,0,0,0.155893461970624,0,0.196328723721217,0,-0.170610164443189,0,0,-0.168066820895491,0,0,0,0,0,-0.175540252108885,0.168903806702951,0,0,0.162185217913663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162255025928623,0,0,0,0,0,0,-0.177958200264415,0,0,0,0,0,0,0,-0.854892317671329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157827456281307,0,0,0,0.140886429992461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159979754315493,0,0,0
0,0.17217314818445,0,0.170243196927553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177334770949143,0,0,0,0,0,0,0.175369701686006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161526412612616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192491710685748,0,0.183426218235567,0,0,0,0,0.179678420213852,0,0,0,0,0,0,0.193638883193968,0,0,0,0,0,0,0,0.179853497552712,0,0,0,0,0,0,-0.164746977008562,0,0,0,0,0,0,0,0,0,0,0,0,-0.175378080834126,0,0,0,0,0,0,0,0,0,-0.171192953079367,0.178657978330846,0,0,0,0.182450932099237,0,0.169396056057811,0,0,0,0.15366344283641,0.163348636006688,0,0,0,0,0,0,0,0,0,0,0.166917963396731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154442160681738,0,0,0,0,0,0,0,0,0,0,0,-0.153978864904163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.154128516265911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152691820004375,0,0,0,0,0,0,0,0,0,0,0.161156436428325,0.154150268510896,0,0,0,0,0,0,0.176190254866496,0,0,0,0,0,-0.146966188362985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179119146356174,0,0.15565499757511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159378256072364,0,0,0,0,0,0,0.149173956396117,0.174916731396547,0.158706872736094,0,-0.16235892697854,0,0,0,0,0,0,-0.155270696262495,0,0,0.69053022749722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1651269406849,0.166495318050713,0.167052923197748,0,0,0.17434533104865,0,0,0,0,0,-0.161578891995008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162929165430316
0,0,0,0,0,0,0,0.158835411886768,0,0.158085789816451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163721789654096,0,0.161365604122272,0.16788986857801,0,0.162536101792342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173553184084633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167035426446933,0,0,0,0,0,0,0,0,0,-0.183535479735846,0,-0.166413125080004,0,0.165527151802763,0.176091920401643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157327468085381,0,0,0,0.166000297927627,0.161344034568875,0,0,0,0.155584637822021,0,0,0,0,0,0,0,-0.172931277018069,0,0.16055755900424,0,0,0,0,0,0,0,0.16230750863101,0,0.173716407571888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175534662187358,0,0,0,0,0,0,0.163623873618105,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174351353504567,0,0,0,0,0,0,0,-0.176529308777754,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.163088241193035,0,0,0,0,0,0,0,0,0,0,0,0,-0.166788328061799,0,0,0,0,0,0.159719946694221,0,0,0,0,0,0,0,0,0,0,0,0.176723871935646,0,0,0.157293233726397,0.161169887279469,0,0,0,0,0,0,0,0,0,0,0.160342476111839,0,0,0,0,0.185590987185989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165321273610601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183742368849878,0,-0.148337228138637,0.162886788493026,0,0.152107368048746,0,0,-0.18166821781551,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168225196185827,0,0,0,0,0,0,0,0,-0.176285697730832,0,0,0.538030806230381,0,0,0,0,0,0,0,0,0,-0.161605527023774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148819797143222,0,0,0,0,0,0,-0.150046293754369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.160235770062733,0,0,0,0,0,0,0,0,-0.158819000670587,0,0,0.161607769980603,0,-0.147317791830986,0,0,0,0,0,-0.15590202475169,0,0,0,0.159920536539449,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154528821440689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177948964370409,0,0,0,0,0,0,0,0,0,0,-0.159106652740498,0,0,0.162219527341342,0,0,0,0,0.162344648823394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158474244399906,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157670043746727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150765169490278,0,0,0,0,0,0,0,0,0,0,-0.147465943192204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154620985644747,0.144648715521527,0,0,0,0.162663211195154,0,0.145596162160543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153075233009934,0,0,0.147368907209142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176390645080957,-0.152565507824086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156979625483371,0,0,0,0,0,0,0,0,0,0,0,0,0.152199329719604,0,0,0.178815103861471,0,0,0,0,0,0,0,0,0,0,-0.160708493374526,0,0,0,0,-0.150614897896667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.288888098672032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165561410910657,0,0,-0.153249408427209,-0.159351083350433,0,0,0
0,0.191492672066772,-0.197396296071034,0,0.183615830835665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195056285938385,0,0,0,0,0.18912642944835,0,0,0,-0.178385334761721,0,0.212023402400324,0.185703779383514,0,0,0,0,-0.178910238822075,0,0,0,0,0,0,0,0.191370425896768,0,0.220684810063958,0.186144637134532,0,0,0,0,0,0,0,0,0,0,0,0.219217384749005,0,0,0,0,0,0,0.214091177507127,0,0,0,0,0,0,0,0,0,0,0,0.199994248176574,0,0,0,0,0,0,0.206632536225727,-0.181009312640737,0,0,0.195337372938358,0,0,0.184709028122375,0,0,0,0.202900463288609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182806298066508,0,0.182568559861225,0,0,0,0,0,0,0,0,-0.181544329694439,0,0,0,0.208226111683316,0,0,0,-0.187993312592521,-0.190808934222012,0,0,0,0,0,0,0,0,0,0,-0.152367072921721,0,0.160383293972,0,0,0.152362040707824,0,0,0,0.157743341063508,0,0,0,0,0,0,0,0,0,0,-0.168069432340386,0,-0.150435148460847,0.145983161978291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156826087928327,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149419493550343,0,0,0,0,0,0,0,0,0,0.16730958222244,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15101213188752,0,0,0,0,0,0,0,0,0,0,0.148183853465822,-0.160704810737273,0,0,0,0,0,0,0,0.148084686209541,0,0,0,0,0,0,0,0,0,0,0,-0.154914912778815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160110588554091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14939952081971,-0.142963878727153,0,0.150712604003158,0,0,0,0,0,0,0,0,0,0.14325827060675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162971955487237,0,0,-0.167742014619895,0,0,0,0,0,0,0,0,0,0,0.164244636423982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175012814653339,0,0,0,0,0,0,0,-0.177199032740482,0,0,0,0,0,0,0.173855451105767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158876552145895,0,0,0,0.158687159072247,0,0.165489406583472,0,0,0,0,0,0,0,0.180927435291206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170876139628957,0,-0.168593854670346,0,0,-0.159840052010043,0,0,0,0,0,0.155370707340088,0,0,0,0,0,0,0,0,0.164719787448535,0,0,0.157556557845447,0,0,0,0,-0.162973908274938,0,0,-0.170028417769759,0,0,0,0,0,0,0,0,0,0,0.175733187588089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179619670935137,0.162973982125101,0,0,0,0,0,0.170263825430846,0,0,0,0,0,0,0,0.164510407916535,0,0.160098870293342,0,0,0.392585480818525,0,0,0,0,-0.16154443717534,0,0,0,0,0,0,0,0,0,-0.161679555984458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156558648523209,0,0,0,0,0,0.145906482009813,0,0,0,0,0,0,0,0,-0.155210411974345,0,0,0
0,-0.152471963410021,0,0,0,0,0,0,0,0,0,0.155782912837725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151681943302705,0,0,0,0,0,0,0,0,0,0.150164896186236,0,0,0,0,0,0.157653283873615,0,0.149514996858114,0,0,0,0,-0.154655850044557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155444747153273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14558344953995,0,0,0,0.151307451183472,0,0.165795608463383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16660946488438,0,0,-0.15640504363577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180784296481444,-0.157544543114537,0,0,0,0,0,0,0,0.153396337820964,0,0,0,0,0,0,0,0,0,0,0,-0.157252030383485,0,0,0,0,0,0,0,0.148396799807257,0,0,0,0,0,-0.14378490657853,0,0,0,0,0,0,-0.155012736492839,0.151465460820563,-0.176845095443903,0,0,0,0,0,0,0,0,-0.157389156119135,0,0,0,0,0,0,0,0,0,0,0,0,0.165234174642223,0,0,0,0,0,0.152591453919838,0,0,0,0,0,0.158927195678672,0,0.148409810701657,0,0,0,0,-0.157955949525289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167620477712901,0,0.155626762288328,0,0,0.172000392651972,0,0,0,0,0,0,0,0,0,-0.747154061915353,0,0,0,0,0,0,0,0,0,0.153727022358731,0,0,0,0,0,0,0,0,0,0,0.15203973507057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149247678369244,0,0,0,0.158195768107899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169997223420712,0,0,0,0,0.155816959710049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150687461868624,0,0,0,0,0,0,0,0,0,0,0,0,0.152304535097488,0,0,0,0,0,0,0.159819327582607,0,0,0,0,0,0,0,0,0,0.148025371237375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151749230438737,0,0,0,0,0.148611753776914,0.164562927630577,0,0,0,0,0.145667602105013,0,0,0,0,0.149731369341469,0,0,0.159057495148214,0,-0.15355400760638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173254273885617,0,0,0,0.153958391390907,0,-0.155061926695732,0,-0.161721933187344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.165490901432861,0,0,0,0,0,0.150568983897242,0,0,0.15806688262509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182392510187312,0,0,0,0,0.176565343522704,0,0.159222118747555,0,0.161025311415639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147235042385233,-0.169959057375605,0,0,0,0,0.153852580394898,0,0,0,0,0,0,0,0,-0.154375837852659,0,0,0,-0.16605361957352,0,0,0.158832385125287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156252903869581,0,0,0,-0.177156201633104,0,0,0,0,0,0,0,0,-0.161746121180347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175437695593201,0,0,0,0,0,0,0,0,0,0,0,0,0.833564111497253,0,0,0,0,0,0,0,0,0,0,0.164733412468244,0.165285116863038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.152400907841428,-0.156850076130054,0,-0.165430129772214,0,-0.162882108857412,-0.168334986665362,0,0,0.150513691871432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160961364046757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158780254200943,0,0,0,0,0,0,0,0,-0.158673995645827,0,0,0,0.17249669351096,0,0,0,0,-0.168972209536359,0,0,0,0.167416327857442,0,0,0,0,0,0,0,0,0,0,0.169136854821818,0,0.158201338971537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16423334543146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161336016493048,0,0,0.164302478059851,0,0,0,0,-0.457371780648828,0,0,0,0,0,0.160619632356271,0.171983468877454,0,0,0,0,0,0,0,0,0,0,0.170095801267959,0,0,0,0,0,-0.168163591630367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.163211995715847,0,0.162596633561976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174938289331692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17993220375444,0,0,0,0,0,0,0,0,0,0,0,0,0.156008833222589,0,-0.163253412039053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162564666380761,0,0,0,0,0,0,0,0,0,0,0.168322597068711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159132688636457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163654584265293,0,0,0,0,0,0,0,0,0,0,0,0,0.19962618102412,0,0,0,0,-0.161907312820242,0,0,0,0,0,0,0.181584567277849,0,0,0,0,0,0,0,0,0.201389526824692,0,0,0,0,0,0.186642776196012,0,0,0,0,0,0,0,0,0,0,0,-0.178620279284511,0,0.184295593074167,0,0,0,-0.191822005686211,0,0,0,0,0,0.171182403305299,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178757013380827,0,0,0,0.165183139023651,0,0,0,0,0.178218840335599,0,0,0,0,0,0.176982956804848,0,0,0,0,0,0,-0.196746098872437,0,0,-0.18099377250015,0,0,0,0,0,0,0,0,0,0,0.177581268428358,0,0,0,0,0,-0.174117804923183,0,0,0,0,0,0,0,0,0.203421720272888,0,0,0,0,0,0,0,0,0,0,0.181882199325207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166721148175417,0,0,0,0,0.177445124021713,0,0,0,0,0,0.169634227102859,0,0.169413619076043,0.198649128968282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181939144352611,0,0,0,0,0.180315815377603,0,0,0,0,0,-0.185242156783909,0,0,0,-0.156772312832737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142696395436099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189673670754995,0,0.162485953386166
0,0,0,0,0,0,0,0,0,0,0,-0.159123698527613,0,0,0,0,0,0,0,0,0,0.158844992543568,0,0,0,0,0,0,0,0,0,0,0.153437016449971,0.145081496221678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154829920480023,0,0.145472855415747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165920874831219,0,0.159411902464548,-0.153385202747232,0,0,0,0,0,0,0,0,0,0,0,0,-0.157972465720016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150147016898771,0,0,0,0,0,0,0,0,0,0,0,0,0.161607693520462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708695987006649,0,0,0,0,0,0.161025960578663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158882767771737
0,0,0,0,0,0,0,0,0,0,0,-0.154453662148498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172775706729261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173057814911894,0,0,0.155559506350333,0,0,0,0,0,0,0,-0.154733407742128,0,0,0,0.142961350184312,0,0,0,0,-0.14823922848915,0,0,0,0,0,0,0,0,0,-0.154206104456756,0,0,0,0,0,0,0.160176670575381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156864755699956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157591838470272,0,0,0,0.154985834207348,0,0,0,0,0,0,0,-0.155462243415067,0,0,0,0,-0.154383437039113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150537462474566,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152886559466682,0,0,0,0,0,0,0,0,0,0,0.153888477797719,0,-0.166444295599249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144735391628889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161671917595168,0,0,0,0,0,0,0,0,0,0,-0.157907379581559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154581964985546,0,0,0,0,-0.146455737830112,0,0,0,0,0,0.153918104439213,0,0,0,0,-0.164040056069731,0,-0.152302529858278,0,0,0.168326414765215,0,0,0,0,-0.154246667447791,0,0,0,0,0,0,0,0,0,0,0,0.147793466469759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158726767609747,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.168674011869977,0,0,0,0,0,0,-0.165805177193987,0,0,0,0,0,0,0,0,0,0,0.173985205464126,0,0,0,0,0,0,0.169902897743089,0,0.180599633175643,0,0,0,0,0,-0.165429292463731,0,-0.173753264022688,0.192090786679464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168716814222595,0,0,0,0,0,0,0,0,0,0,0.163346950599849,0.190717454083624,0,-0.181735521126857,0,0,0,-0.162584396184716,0,0,0,0,0,0,0,0,-0.169729831768848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160051604411223,-0.173912135169149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17302959268896,0,0,0,0,0.162879280377469,0,0,0,0.16928331374474,0,0,0,0,0,-0.167468862471921,0,0,0,0,0,0,0,0,0,0,0.191441429382359,0,0,0,0.721841447521001,0,0,0,0,-0.161292354614156,0,0,-0.168333294757935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15731079842564
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147646677558898,0,0,0,-0.161994751742697,0,0,0,0,0,0.181529306569637,0,0.15686733470274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154018598454424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171387443389817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158606884247921,-0.161786524672539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156952862462314,0,0,0,0,0,-0.151579069751921,0,0.152946680518357,-0.158670602603947,0,0,0,0,0.178247953573598,0,0,0,0,0.811786166857928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170305925611154,0,0,0,0,0,0,0,0,-0.159864481444606,0,0,0,0,0,0,0,0,-0.158912966460898,0,0,0,0
0,0,0.175908050455336,0,0,0,0,0,0.160620748816423,0.165309885858002,0,0,0.182941917642604,0,0,-0.161378755762169,0.161726595430147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192159376727404,0,0,0,0,0,0,0,0.165567414771172,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181484098505216,0,0,0.195353730260663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17644603516757,0,0.16733763956896,0,0,0,0,0,0.184138848253918,0,0,0,0,0,-0.178300101771891,0.164601898238327,0,0,0,0,0.193407868054404,0,0,0,0,0,0,0,0.191224609331384,0,0,0,-0.174763964732699,0,0,0,0,0,0,0,0.173091376537435,0,0,0,0,0,0,0,0,-0.169343759905672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162354991596146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143782551354157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.156752227159931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147156193125399,0,0,0,0,0,0,0,0,0,-0.164775295433323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145939269639777,-0.158270568338307,0,0,0,0,0,0,0,0.145841604498701,0,0,0,0,0,0,0,0,0,0,0.148077426271174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136168473668222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166369087371555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0715751631651074,0,0,0,0,0,0,0,0,0.168838934604809,0,0,0,0,0.177620671366609,0,0,0,0.173834314240195,0,0,0,0,0,0,-0.172028307997409,0.1751389485638,0,0,0,0,0,0,-0.172337304792833,0,0,0
