Var1,Var2,betas_dgp,cov_dgp
88,140,0,-0.0106760403949201
88,141,0,-0.00663300466441329
88,142,0,0.0378299817719332
88,143,-0.130854326258643,0.0544724062842919
88,144,0,0.0170907334961847
88,145,0,-0.0458733691588004
88,146,0,-0.0513693722713599
88,147,0,0.0058995405226921
88,148,0.132447885025115,-0.056945628770275
88,149,0,-0.0154619406158529
88,150,0,0.00853260181517631
88,151,0,0.0497065257407782
88,152,0,0.0144095403260417
88,153,0,0.0371055591554858
88,154,0,0.00350725254965464
88,155,-0.134147851457872,0.0111609180067482
88,156,0,-0.113632600119276
88,157,0,-0.0995146523986662
88,158,0,-0.0293277441460728
88,159,0,-0.0198101067841143
88,160,0,0.0431683746897693
88,161,0,0.00526059921202845
88,162,0.140420297989237,0.0349620516667891
88,163,0,-0.0101044898532781
88,164,0,0.0236930504128046
88,165,0,0.0412309448633263
88,166,0,-0.000318392018674137
88,167,0,-0.00162831871331512
88,168,0,-0.0145266097864079
88,169,0,0.0260368863433486
88,170,0,-0.101858276110454
88,171,0.13118049930234,0.0313282790651048
88,172,0,0.0226357032531803
88,173,0,-0.0252916924177463
88,174,0,0.0417963693183746
88,175,0,-0.101456688825793
88,176,0,0.00174605388701711
88,177,0,0.0923139788729353
88,178,0,0.043826463048311
88,179,0,-0.0280648943860931
88,180,0,-0.0744287059765242
88,181,0,0.0281337814328748
88,182,0,0.0120661158575939
88,183,0,-0.013787919521913
88,184,0,0.000631261708578609
88,185,0,-0.027477697260041
88,186,0,-0.0020505152828565
88,187,-0.133975330822324,0.0108040751823605
88,188,0,0.0199785796208727
88,189,0,-0.00287667085698701
88,190,0,0.0459285203335732
88,191,0.138764626672401,-0.0164964190330483
88,192,0,-0.121735079031641
88,193,0,-0.0280956509830808
88,194,0,0.0109386534472112
88,195,0,0.0441534955570509
88,196,0,0.0164371897578944
88,197,0,0.0434392374734949
88,198,0,0.0267790539011792
88,199,0,0.00178147350360945
88,200,0.131510475229394,-0.0213268760630796
88,201,0,-0.0237978158088401
88,202,-0.146943891385079,0.00822203562611745
88,203,0,0.00216086470214797
88,204,0,-0.028340325433249
88,205,0,-0.130992836911246
88,206,0,-0.000820873324489244
88,207,0,-0.00373791299650499
88,208,0,-0.0136074535981032
88,209,0,0.022471155728938
88,210,0,0.0106726731367388
88,211,0.130753735604358,0.00663423577237365
88,212,0.148820013382081,-0.047730524678099
88,213,0,0.0378472150452828
88,214,0,-0.121949023120828
88,215,0,0.0297965825322633
88,216,0,0.0131826496054748
88,217,0,-0.0374305100156398
88,218,0,-0.113490222767554
88,219,0,-0.0788204683282319
88,220,0,0.00469608743305734
88,221,0,0.0491043525496061
88,222,0,-0.0128806754212832
88,223,0,0.000484670710673753
88,224,0,0.0231334209705081
88,225,0,0.0402967982350203
88,226,0,-0.0199931781340999
88,227,0,0.0104612664885711
88,228,0,0.0613922529535154
88,229,0,0.0241249997956703
88,230,0,-0.0184497497942981
88,231,0,-0.146271890359637
88,232,0,0.0214471820217819
88,233,0,0.0190108577791315
88,234,0,0.0187522310657305
88,235,0,0.00525823739049955
88,236,0,-0.00198944503231909
88,237,0,0.00471371703062304
88,238,0,-0.119840501233753
88,239,0,0.0191904163298363
88,240,0,0.0457128169516551
88,241,0,0.0568418631795631
88,242,0,-0.138332123339173
88,243,0,0.0298052805017515
88,244,0.13143403642658,0.0302429362126046
88,245,-0.141847916621275,0.00429429776904084
88,246,0,0.00664782656589468
88,247,0,-0.0360113519660424
88,248,0,0.00687668378225715
88,249,-0.14669679421078,0.079124437154837
88,250,0,-0.00763714927617941
88,251,0,0.0110555386125055
88,252,0,0.00755638931168714
88,253,0,0.0195658625762628
88,254,0,-0.0104018464539788
88,255,0,-0.0268095340146835
88,256,0,-0.00660257586687133
88,257,0,-0.0411779194398763
88,258,0,-0.00984988591413024
88,259,0,0.0171900984221968
88,260,0,-0.0146356875939718
88,261,0,-0.0131894085805764
88,262,0,0.00238412432937595
88,263,0,-0.120650083039628
88,264,0,0.0431715289128407
88,265,0,-0.0255340922741817
88,266,0,0.00158096547612078
88,267,0,0.0193367922709022
88,268,0,0.0241376991440439
88,269,0,-0.00636049832267973
88,270,0,0.0370286915559484
88,271,0,-0.00016598025427221
88,272,0,0.000310578389229122
88,273,0,-0.00271870967817029
88,274,0,-0.0223221266867645
89,1,0,-0.103505939100656
89,2,0,-0.247771264060495
89,3,0,-0.0189318344255372
89,4,0,0.1205268671063
89,5,0,-0.0908452080240314
89,6,0,0.0792892345355716
89,7,0,-0.15972270634603
89,8,0,-0.191786579800934
89,9,0,-0.0469858282401462
89,10,0,-0.0338831306289103
89,11,0,0.12916926456437
89,12,0,0.00775257377773997
89,13,0,-0.0664658301441399
89,14,0,-0.00679372281213054
89,15,0,-0.0563082438593052
89,16,0,-0.0119828045570141
89,17,0,-0.0634051132007458
89,18,0,0.0573412566655643
89,19,0,0.0847289029478983
89,20,0,0.141588092330932
89,21,0,0.0898990298802231
89,22,0,0.0355802198518992
89,23,0,0.0136174223751668
89,24,0,0.0407465982752626
89,25,0,-0.120248319057253
89,26,0,-0.00719280129608991
89,27,0,0.00803450603369758
89,28,0,-0.274154001480832
89,29,0,0.0371273342179166
89,30,0,-0.054298508813421
89,31,0.145697148649451,0.119073446638752
89,32,0.142912465258112,-0.0126571197829664
89,33,0.152490487605053,0.186707927415712
89,34,0,-0.100476887328757
89,35,-0.139143029651369,-0.0313138837479802
89,36,0,0.0882365286846497
89,37,0,0.002853013040063
89,38,0,0.0545898330344017
89,39,0,0.0358974714992891
89,40,0,-0.0559747827996348
89,41,0,0.105250847430813
89,42,0,0.0735803211818914
89,43,0,-0.133222451715135
89,44,0,-0.023381794523911
89,45,0,0.0207933714065756
89,46,0,-0.0454192352885469
89,47,0,0.0917523262194595
89,48,0,-0.0305532425478573
89,49,0,0.118529695673329
89,50,0,0.0755116864432662
89,51,0,0.0536898942287128
89,52,0,0.0367406541365479
89,53,0,0.00601869338647058
89,54,-0.145329251219265,-0.0124878689169292
89,55,0,0.164608096328631
89,56,0,0.0323316015662395
89,57,0,-0.0626274640499715
89,58,0,0.0201419434252236
89,59,0,0.0846840921275213
89,60,0,-0.0932660834433194
89,61,0,0.110747036130504
89,62,0,-0.0888827373358198
89,63,0,-0.0176602880294051
89,64,0,0.0829334555266175
89,65,0,0.0910328860596059
89,66,0,-0.250122947658338
89,67,0,-0.0533087552438604
89,68,0.137338162508926,-0.0409193218635057
89,69,0.157236106317987,0.0570833395200786
89,70,0.144539622218066,0.138176312869363
89,71,0,-0.0663968593431215
89,72,0,-0.0630454542992139
89,73,0,0.147169150109634
89,74,0,0.150071403890246
89,75,0,-0.0530884490238729
89,76,0,0.00110173952116924
89,77,0,-0.00955360237224896
89,78,0,-0.0312274987912824
89,79,0,-0.00718726975075531
89,80,0,-0.103208070463249
89,81,0.150680352063205,0.00843591321935974
89,82,0,-0.154083764947859
89,83,0,0.0828659079063539
89,84,0,-0.0433268740823223
89,85,0,-0.243864820037862
89,86,0,0.0716863096563557
89,87,0,-0.0886066501714962
89,88,0,0.0108892598953652
89,89,0,1
89,90,0,0.0147585146619068
89,91,0,-0.0787918040275391
89,92,0,0.270683719677524
89,93,0,0.0365870160877512
89,94,0,-0.058295339700026
89,95,0,0.0222060833318252
89,96,0,0.0412340325429611
89,97,0,0.0264968289954261
89,98,-0.141736344939452,0.0665946586499499
89,99,0,-0.222252391939503
89,100,0,-0.0434264725530232
89,101,0.126877170582165,0.0197096173719505
89,102,0,-0.0214176997847123
89,103,0,0.0907215216953782
89,104,0,-0.0909540945250883
89,105,-0.130034452813591,-0.0658509982765124
89,106,0,0.0459526197496491
89,107,0,0.0657976383259877
89,108,0,0.00914300234121144
89,109,0,0.0249201552429552
89,110,0,-0.0315967364174083
89,111,0,0.0763363201922477
89,112,0,-0.129508255200832
89,113,0,0.00494227887244176
89,114,0,-0.230995906550686
89,115,0,-0.0364744155860805
89,116,0,-0.0546935881709021
89,117,0,-0.0407659759860334
89,118,0,-0.0333705623052823
89,119,0,0.070890666452281
89,120,0,-0.0485501317002324
89,121,0,0.0574056927261114
89,122,0,0.0974116538391509
89,123,0,-0.00450770426345898
89,124,0,0.0255571479631876
89,125,0,0.0925184230864598
89,126,0,0.120391705976657
89,127,0,0.0212758421254919
89,128,-0.126329833231983,0.00331945727514077
89,129,-0.131736063267207,0.0487651077276138
89,130,0,-0.0178050857125731
89,131,0,0.0335974465283781
89,132,0,0.00759384041661201
89,133,0,-0.0447223783967558
89,134,0,0.10469672178324
89,135,0,-0.15630096389237
89,136,0,0.0865899860671574
89,137,0,0.0472758373626005
89,138,0,-0.0252840417510357
89,139,0,0.00472967744012757
89,140,0,-0.0415650448120421
89,141,0,0.0164223471032189
89,142,0,0.0489314348280628
89,143,0,0.108335018469199
89,144,0,0.0564256970896265
89,145,0,0.049821867392864
89,146,0,-0.0445606578984952
89,147,0,0.0151817106211346
89,148,0,-0.0407492269991173
89,149,0,0.133297740606323
89,150,0,0.0704332889604482
89,151,0,0.0589472984692667
89,152,0,-0.0625475585702496
89,153,0.122075357382631,0.212316031463328
89,154,0,0.0520493705181492
89,155,0,0.0149026895475461
89,156,0,0.0944945678185126
89,157,0,-0.0141766704108808
89,158,0,0.0894606898927837
89,159,0,-0.0159995933990132
89,160,0,-0.240863858165388
89,161,0,0.0283520329382089
89,162,0,0.0574021262762927
89,163,0,-0.113809802012476
89,164,-0.132217942668274,-0.0631659561236925
89,165,0,0.106124059109394
89,166,0,0.0416525730859822
89,167,0,0.00835954081920229
89,168,0,-0.0481782229155978
89,169,0,0.147425890763046
89,170,0,0.0396134842435077
89,171,0,0.080671109164347
89,172,0,-0.00489263199413894
89,173,0.128455943426882,-0.0654335848375133
89,174,0,0.0437857109484254
89,175,0,0.152682398714107
89,176,0,-0.148404336116107
89,177,0,0.036609632205961
89,178,0,0.0991189691612109
89,179,0,0.0202354514549746
89,180,0,0.0245681420858298
89,181,0,-0.0375473399772998
89,182,0,-0.0594507939257385
89,183,0,-0.0536752897879797
89,184,0,-0.13381080886611
89,185,0,-0.0578901047687491
89,186,0,-0.163589941607477
89,187,0,0.0198417131785899
89,188,0,0.0726842101774507
89,189,0.125105305693571,-0.121159057246211
89,190,0,0.022301017614968
89,191,0,-0.0797484175002221
89,192,0,-0.0936471718066429
89,193,0,0.0188481855554025
89,194,0,0.035771178191418
89,195,0,-0.254867738832086
89,196,0.12912809778904,0.147036497117618
89,197,0,-0.00272737755821398
89,198,0,0.0300973358498899
89,199,0,0.028626582849394
89,200,0,0.136020722792266
89,201,0,-0.0302122017828068
89,202,0.138389253137941,0.0993915899051296
89,203,0,0.134173521860969
89,204,0,-0.0371813878836909
89,205,0,-0.159091345073702
89,206,0,0.0873128326076512
89,207,0.123233542107168,0.0918497944403473
89,208,0,-0.0114747783440808
89,209,0,-0.0759261721361778
89,210,0,-0.0710664419481703
89,211,0,-0.202598016859742
89,212,0,0.0381149645462695
89,213,0,0.0286889778778788
89,214,0,-0.101488634940624
89,215,0,-0.0908561117063952
89,216,0,-0.00447299194733858
89,217,0,-0.062614753691405
89,218,0,0.0943778059032423
89,219,0,-0.0904084778113318
89,220,0,0.109766441307717
89,221,0,0.0777287515073872
89,222,0,-0.00744627535139939
89,223,0,0.100241562607034
89,224,0,-0.126405209037527
89,225,0,0.0717738645161985
89,226,0,0.0444752540153024
89,227,0,-0.03694216649658
89,228,0,-0.0993027598668242
89,229,0,0.0892758773279225
89,230,0,0.0529919569258215
89,231,0.134479701101789,0.0503985755761945
89,232,0,0.00976226517374635
89,233,0,0.104271966306194
89,234,0,0.00107089439718896
89,235,0,0.0964774911278086
89,236,0,0.0439773915706293
89,237,0,-0.15078389073421
89,238,0,0.050174306418206
89,239,0,0.165731514263299
89,240,0,-0.0613756339801032
89,241,0.124723511811215,-0.128942942768943
89,242,0,0.0868769614194672
89,243,0,0.091017956693517
89,244,0,0.0657637358840215
89,245,0,-0.0200744899747815
89,246,0,-0.0611927366007897
89,247,0.135010793565109,-0.183709335311162
89,248,0,0.104794396408012
89,249,0,-0.00318225942675148
89,250,0,-0.090145851484398
89,251,0,-0.0908235310543661
89,252,0,0.0929203340058262
89,253,0,0.00689867916567905
89,254,0,-0.0394921142308167
89,255,0,-0.0685359191165482
89,256,0,0.00992327638485726
89,257,0,-0.0512345954152838
89,258,-0.131809233153569,-0.0213456128179098
89,259,-0.120397531373367,-0.218068577904111
89,260,0,-0.258238440027223
89,261,0,0.0234572646154806
89,262,0,0.145890838311679
89,263,0,-0.0821403625332023
89,264,0.122023334703211,0.0024499692579668
89,265,0,-0.0675036657960665
89,266,0,-0.0917811427888556
89,267,0,-0.0412627225577406
89,268,0,-0.322661874802773
89,269,0,-0.284027190233847
89,270,0,-0.074833306473045
89,271,0,0.0121700778254602
89,272,0,-0.0491544310177068
89,273,0,0.0449814536802607
89,274,0,0.0259848813139266
90,1,0.163745742272977,-0.216474785380092
90,2,0,-0.0240299704381201
90,3,0,0.00082098725852639
90,4,0,-0.00963885851598821
90,5,0,-0.123367231917924
90,6,0,-0.0114885073615515
90,7,0,-0.0105873917458209
90,8,0,0.00303033927654651
90,9,0.196220816054027,0.047299216746826
90,10,0,0.0192117485817924
90,11,0,0.0792095538981266
90,12,0,0.114534057684461
90,13,0.175007567914331,-0.024673089921459
90,14,0,0.0460538411228715
90,15,0,0.029558518199797
90,16,0,-0.0135047327993182
90,17,0,-0.0340975481412619
90,18,0.174409897976501,-0.0282738447222751
90,19,0,0.00477649626439625
90,20,0,0.0299297358029349
90,21,0,-0.0236396846723341
90,22,0,-0.0357297584402919
90,23,0,-0.00999413765012969
90,24,-0.164793503244219,0.073785678765764
90,25,0,-0.108763329857858
90,26,0.162716764572148,0.0685410621570158
90,27,0,0.0265074869609983
90,28,0,0.000575127432283889
90,29,0,-0.0256629496998551
90,30,0,0.0276828093405623
90,31,0,0.0765331464039879
90,32,0,-0.00774053104326099
90,33,0,-0.0545219041427555
90,34,0,0.00114579362354962
90,35,0.152770759985053,-0.0366616100367706
90,36,0,0.000222144249971806
90,37,0,0.0283633192576357
90,38,0,0.0351977449705331
90,39,0,-0.0942261259035673
90,40,0,0.00717345935060458
90,41,0,0.0142576020546602
90,42,0,-0.0480391307556568
90,43,-0.184012063836513,0.072246286859944
90,44,0,0.0726560800172933
90,45,0,0.0514357507415615
90,46,0,0.0153177307530309
90,47,0,0.0136960246422835
90,48,0,-0.00358189155581595
90,49,0,-0.136892660896265
90,50,0,-0.115606636909516
90,51,0,-0.141876142127944
90,52,0.173808609718115,0.00293106697248954
90,53,0,-0.0248807438508014
90,54,0,0.0647150161363781
90,55,0,0.0103701231745666
90,56,0,-0.0156289202716324
90,57,0,0.0208649339621705
90,58,0,-0.0976756222287076
90,59,0,-0.0882905488960677
90,60,0,0.0523780972339511
90,61,0,-0.0374424119701213
90,62,0,0.0092737761047784
90,63,0.170555627183729,0.0748552794516121
90,64,0,-0.119907929508724
90,65,0,0.0231015079363656
90,66,0,0.0193712262564703
90,67,0.1682112119621,0.0321859054536626
90,68,0,0.0801011573150766
90,69,0,-0.041055248065695
90,70,0,-0.0334637987109253
90,71,0,-0.0984750924694054
90,72,-0.169005268676871,-0.0314638477654659
90,73,0,-0.0751453968823486
90,74,0,0.0456225210395656
90,75,0,0.0304650172468994
90,76,0,0.0561747949647445
90,77,0,0.00108791099402145
90,78,0,0.0317789789033864
90,79,0,-0.0100636422322199
90,80,0,0.0559198034712415
90,81,0,0.0144588607446788
90,82,0,-0.117481229955762
90,83,0,0.00524443155094839
90,84,0,0.0271703525478468
90,85,0,0.0235766675875726
90,86,0,-0.00131473412734906
90,87,0,0.127488465726146
90,88,0,0.021169077529791
90,89,0,0.0147585146619067
90,90,0,1
90,91,0,-0.124569108891042
90,92,0,-0.0119711350007039
90,93,0,0.0162210594051808
90,94,0.144294323091152,0.0470461905625381
90,95,0,-0.0508090172206381
90,96,0,0.0827942411781571
90,97,0,0.0426314753917148
90,98,-0.152145269110658,0.0114690300199675
90,99,0,0.0133931838437194
90,100,-0.145105518694731,0.0312764449823755
90,101,0,0.0621051285351166
90,102,0,-0.0953009851424187
90,103,0,0.023037122371863
90,104,0,-0.0295135164921099
90,105,0,-0.000372653600003916
90,106,0,-0.00832012677259931
90,107,0,-0.0198685445148044
90,108,0,-0.0034558999477619
90,109,0,-0.0424306314880009
90,110,0,0.0387072361308567
90,111,0,-0.0371965496516276
90,112,0,0.0443323342553529
90,113,0,0.0512605991019334
90,114,0,0.00266129205705815
90,115,0,0.0552608230882794
90,116,0,0.0263858080364217
90,117,0,-0.133604731810431
90,118,0,0.0511380427219078
90,119,0,-0.0532877790770505
90,120,0,-0.00626559525999388
90,121,0,0.0516596767825834
90,122,0,-0.0265562624019985
90,123,0,0.00673485715251916
90,124,0,0.00891350680885633
90,125,0,-0.100763459745926
90,126,0,0.0570731532841676
90,127,0,0.0171047778987022
90,128,0,-0.0319257757822718
90,129,0,0.0965894760429165
90,130,0,0.00276339663249483
90,131,0,-0.00793017523985166
90,132,0,-0.0344642202865653
90,133,0,0.0228638707825921
90,134,0,0.00673694600130381
90,135,0,-0.00851376660738688
90,136,0,-0.0866449254090618
90,137,0,0.0137883444222348
90,138,0,0.0266194451583081
90,139,-0.145732922301086,-0.0193852400587936
90,140,0,-0.027690309471659
90,141,0,0.00909735030591115
90,142,0,0.0457526370668954
90,143,0,-0.0211188937698867
90,144,0.136324781948604,-0.0297124689782829
90,145,0,0.0570823147128626
90,146,0,0.0678858171749738
90,147,0,-0.050848129575721
90,148,0,-0.00920770620525183
90,149,0,0.0317224670267505
90,150,0,0.00447556640122913
90,151,0,-0.13311981890765
90,152,0,-0.0276343837602695
90,153,0,-0.0566146891000812
90,154,0,0.04069523540135
90,155,0,0.0595527283417437
90,156,0,-0.0270102044289362
90,157,0,-0.108022199019465
90,158,0,-0.0103754841117042
90,159,0.140046459468005,0.0474734999526672
90,160,0.135017284042203,0.0580717115645913
90,161,0,0.0407140557385595
90,162,0,-0.00941267538296129
90,163,0,-0.107793112897551
90,164,0,-0.111692873096971
90,165,0,-0.0288986028855914
90,166,0,-0.0231917568854987
90,167,0,-0.00628277832964603
90,168,0,0.0383973578775474
90,169,0.153905865727552,0.017041117689157
90,170,0,0.0459331884516571
90,171,0,0.0109946711975128
90,172,-0.137934042534443,0.0285894300073249
90,173,0,0.0549636372147328
90,174,0,0.0383323358713255
90,175,0,-0.151899248418276
90,176,0,0.000236070625576023
90,177,0,-0.0604472321386118
90,178,0,0.0154374923564875
90,179,0,0.0556060441654681
90,180,0.138514589563435,-0.0170815792181097
90,181,0,-0.157313670579809
90,182,0,0.0230588321984492
90,183,0,-0.0270840404193017
90,184,0,0.0259655495969547
90,185,0,0.0577823226196869
90,186,0,0.0275572711966229
90,187,0,0.00781844284862559
90,188,0,0.059458121613495
90,189,0,-0.020288708945124
90,190,0,0.0104415649563713
90,191,0,0.0467925450385067
90,192,0.159858388118092,0.0404842813952216
90,193,0,-0.0127757152482532
90,194,0,-0.0147391312261107
90,195,0,0.0180319741874612
90,196,0,-0.0309609104701746
90,197,-0.138868542199179,0.00720402046289645
90,198,-0.152149993553469,-0.0592337819682047
90,199,0,0.010803535970119
90,200,0,-0.147675650580936
90,201,0,0.0190578894329062
90,202,0,-0.0290673110973093
90,203,0,0.011245111102469
90,204,0,0.0553650268894671
90,205,0,-0.139265695515653
90,206,0,-0.00224826727253686
90,207,0,0.0545681358823908
90,208,0,0.0082973313673997
90,209,0,0.0129498161076003
90,210,0,0.027115286551387
90,211,0,-0.0022354202193559
90,212,0,-0.156323669905981
90,213,0,0.00493704002769108
90,214,0.153619748925078,0.0113548109874725
90,215,0,-0.0833004435484839
90,216,0,0.00622374755945107
90,217,0,-0.0617321598701431
90,218,0,-0.0720169917360624
90,219,0,0.0977772182793009
90,220,0,-0.0113363213977985
90,221,0.13345502134989,0.0513298613449579
90,222,0,-0.0210128552463531
90,223,-0.136394075724159,-0.0157161486441808
90,224,0,0.00689653591411634
90,225,0,0.0325798234909026
90,226,0,-0.0526959753234378
90,227,0,0.0362929615467829
90,228,0,0.0274458899114267
90,229,0,-0.00343240125575638
