Var1,Var2,betas_dgp,cov_dgp
96,323,0,0.0251115629818176
96,324,0,-0.0336275193750526
96,325,0,0.0485402744305473
96,326,0,-0.107335799023901
96,327,0,0.0642595607064086
96,328,0,0.0633935027766476
96,329,0,-0.0485824163587435
96,330,0,0.120565480001851
96,331,0,-0.104877959590743
97,1,0,0.00214675107204961
97,2,0,-0.00645654467020584
97,3,0,-0.00296845903782072
97,4,0,-0.184803221153133
97,5,0,0.0219165796484649
97,6,0,-0.135560169233996
97,7,0,0.048941364854298
97,8,0,0.0103153253091796
97,9,0,-0.0155883518601805
97,10,0,0.0106249520443362
97,11,0,-0.149210804567488
97,12,0,0.0206290421865886
97,13,0,0.0840440816001139
97,14,0,0.0433903656608571
97,15,0,-0.0870072151338737
97,16,0,0.00435688881859858
97,17,0,-0.0348797220801334
97,18,0,-0.00953513463483885
97,19,0,-0.0280471784816175
97,20,0.114224461209301,0.0451616104289657
97,21,0,-0.00751014623777277
97,22,0,-0.17017756330953
97,23,0,-0.0651518167412621
97,24,0,0.0213427551751284
97,25,0,-0.196450224657214
97,26,0.122264317569619,-0.0661376975474631
97,27,0,0.0291915776765834
97,28,0,0.060435442356597
97,29,0,0.0465801623894304
97,30,0,-0.0152039202964973
97,31,0,-0.0103982144556752
97,32,0,-0.0404445253022275
97,33,0,0.113784129708828
97,34,0,0.0444858188923972
97,35,0,-0.0147172639446138
97,36,0,0.0298211392642731
97,37,0,-0.0224104196321144
97,38,0,-0.0565591717748614
97,39,0,-0.0402474422488628
97,40,0,0.0640928801237459
97,41,0.125374162849721,0.0245887313341061
97,42,0,-0.149287179842966
97,43,0,0.0148931748077567
97,44,0,0.0659900150716702
97,45,0,0.0382750217901645
97,46,0,0.0753862807581601
97,47,0,0.0445293947693659
97,48,0,-0.012901170512307
97,49,0,-0.0504602467423028
97,50,0,0.0278397941394797
97,51,0,0.0773795024104737
97,52,0,0.0787518535871881
97,53,0,-0.0320646452570088
97,54,0,0.046030356768403
97,55,0,-0.0422504289514593
97,56,0,-0.0182627457572344
97,57,0,0.0231167468293465
97,58,0,0.0599379836325663
97,59,0,0.0545662553140662
97,60,0,-0.0713561038025656
97,61,0,0.00389336317558241
97,62,0,0.0174879682130703
97,63,0,0.0196356649292409
97,64,0,0.0248744080198093
97,65,0,0.0613005564908947
97,66,0,-0.0217902096065868
97,67,0,0.00847204747682113
97,68,0,-0.016003916745434
97,69,0,-0.098651552328245
97,70,0,-0.00293679592885794
97,71,0,0.0104721304540671
97,72,0,0.0138506452881008
97,73,-0.118132234145569,-0.0374584433944529
97,74,0,0.0135022108092002
97,75,0,0.0115940827200822
97,76,0,-0.00102993976475969
97,77,0,-0.0121169902932862
97,78,0,-0.028961644542025
97,79,0,0.0639396988169969
97,80,0,0.0141323631306309
97,81,0,0.0981741383008505
97,82,0,-0.0790976347515668
97,83,0,-0.113498668635633
97,84,0,0.0211185591302813
97,85,0,-0.172865929609748
97,86,0,-0.0953668546958806
97,87,0,0.0266297409347472
97,88,0,-0.108883302256732
97,89,0,0.056353495339343
97,90,0,-0.0916766173139108
97,91,0,-0.00923971982502752
97,92,0,0.0328940366379627
97,93,0,0.0557964086562587
97,94,0,-0.128014218445598
97,95,0,0.121392475116609
97,96,0,0.0473651476243819
97,97,0.47733721556142,1
97,98,0,-0.022590918425799
97,99,0.127589219464107,0.0304313210003422
97,100,0,0.0213801154465191
97,101,0,-0.033351120683139
97,102,0,-0.0623311098817705
97,103,0,-0.0215353841446805
97,104,0,-0.074352567685864
97,105,0,-0.0265775698895623
97,106,0,-0.0309446509250571
97,107,0,-0.0352855389602202
97,108,0,0.0613059676302634
97,109,0,0.0436161312819361
97,110,0,0.0137710208475919
97,111,0,-0.0296691763392482
97,112,0,-0.00309869215935316
97,113,0.126030977077056,-0.0625631657606791
97,114,0,-0.0567891371934613
97,115,0,0.103459501119498
97,116,0.131534990203279,0.045857372657075
97,117,0,0.0460361351165993
97,118,0,0.0699384003217964
97,119,0,0.0580117629466305
97,120,0,-0.000913576220728505
97,121,0,-0.0857943361505577
97,122,0,0.0947663543525097
97,123,0,-0.069139587947692
97,124,0,0.0367151773801483
97,125,0,-0.00165683731860764
97,126,0,0.02320118760909
97,127,0,0.0593765764502705
97,128,0,0.0692036616671889
97,129,0,0.0317141270329882
97,130,0,0.0321472460574266
97,131,0,0.0440029208287006
97,132,0,0.0507582807672094
97,133,0,-0.0979003695778495
97,134,0,-0.0513131844855067
97,135,0,-0.0320682201147837
97,136,0,0.0225760201745327
97,137,0,-0.0514941653568457
97,138,0,0.0912725734924652
97,139,0,-0.0605063238745855
97,140,0,-0.0466139802227744
97,141,0,0.0431525322683232
97,142,0,0.0407303192247243
97,143,0,-0.0386361077343983
97,144,0,-0.0178797806049771
97,145,0,0.0810395751960913
97,146,0,0.0128197488965664
97,147,0,-0.0204523569041988
97,148,0,-0.0601686800646533
97,149,0,0.0116791716991398
97,150,0,-0.0227564958915293
97,151,0,-0.0276378404339841
97,152,0,-0.071668626679355
97,153,0,0.00605041057893904
97,154,0,0.0229909010850939
97,155,0,-0.0283080236909057
97,156,0,0.0863736208566106
97,157,0,0.0701514900963568
97,158,0,0.0308850225909124
97,159,0.122855336078844,-0.0255970704099664
97,160,0,-0.0176926896958061
97,161,0,0.0262363838508152
97,162,0.12482464406013,-0.0312080374737441
97,163,0,-0.0102205861911792
97,164,0,0.00215787262232476
97,165,0,0.0537685590153616
97,166,0,-0.000838320383390078
97,167,0,0.0611894483444097
97,168,0,0.0664700252708916
97,169,0,-0.0502017487585316
97,170,0,-0.0479883789636379
97,171,-0.120339151197733,0.00490539251416956
97,172,0,0.00331953441775095
97,173,0,0.0262495643226704
97,174,0,-0.0120260680776432
97,175,0,0.100262984266373
97,176,-0.133488050605717,-0.0088952990663843
97,177,0,0.0329782782994417
97,178,0,-0.0495650150182892
97,179,0,0.0445995072560074
97,180,-0.123985881231378,0.0160915213571268
97,181,0,0.0324509541115053
97,182,0,0.0729186590252162
97,183,0,0.0574853185974558
97,184,0,0.0552173460247659
97,185,0,0.0412026996904348
97,186,0,0.041317726047075
97,187,0,0.0742633452678329
97,188,0,-0.0198979378969665
97,189,-0.128248735816998,0.0345410482275023
97,190,0,0.00146340830740082
97,191,0,0.0165696237901335
97,192,0,0.0459981957953085
97,193,0,-0.100867193301477
97,194,0,-0.018295918616248
97,195,0,0.0385835136406232
97,196,0,0.000817689942802578
97,197,0,0.0262688568763608
97,198,0,-0.081445641425998
97,199,0,0.0200797880678281
97,200,-0.126689581790395,-0.00907733638559977
97,201,0,-0.0136879975611331
97,202,0,-0.0790742707685074
97,203,0,-0.111594936607991
97,204,0,-0.0395971043177051
97,205,0,0.000280131089922611
97,206,-0.123110137961215,-0.00146328668717744
97,207,0,0.0996494179559543
97,208,0,0.00848814136090224
97,209,0,0.0874832347186603
97,210,0,0.0206879927659466
97,211,0,0.0349346143779645
97,212,0,-0.0372111978657943
97,213,0,0.00955864662182586
97,214,0.132130864834619,0.0575483945100733
97,215,0,-0.0072984547428609
97,216,0,-0.0442720414530038
97,217,0,0.0335617728969922
97,218,0,0.0553303841851262
97,219,0,0.0271545104338814
97,220,0,-0.10187472470042
97,221,0.130910612681739,-0.0235381238097849
97,222,0,-0.0263001859486308
97,223,0,0.0830202825775242
97,224,0,0.0677507835637378
97,225,0.122524964020032,-0.0980527531877709
97,226,0,0.0157971138459322
97,227,0,-0.00599925896417779
97,228,0,0.088072021273285
97,229,0,0.0355578397055579
97,230,0.132245895876394,0.0385391991531398
97,231,0,0.0224280973298385
97,232,0,-0.00159046468518291
97,233,0,0.00274022330517256
97,234,0,-0.0340994932723416
97,235,0,0.0744101066824924
97,236,0,-0.0129498047332176
97,237,0,0.0363256359663626
97,238,0,0.0141951562921855
97,239,0,-0.0581860990479803
97,240,0,-0.1409815662915
97,241,0,0.00703392824672739
97,242,0,-0.0209681394553173
97,243,0,-0.038848014325357
97,244,0,0.0494189111507179
97,245,0,0.110907299458657
97,246,0,-0.141970335036131
97,247,0,0.049493971876944
97,248,0,0.023844709064207
97,249,0,0.053825246495002
97,250,0,-0.0360357905511826
97,251,0,0.00248169726230287
97,252,-0.131372879094937,-0.00735847932746873
97,253,0,-0.0353021015001858
97,254,0,0.0398240613758906
97,255,0,-0.0189460974728691
97,256,0,-0.0661213146930843
97,257,0,0.0393399478115552
97,258,0,0.00275932424723074
97,259,0,-0.0389051776687416
97,260,0,-0.0277452408873454
97,261,0,-0.163234986127652
97,262,0,-0.0106144827804538
97,263,0,0.012627752804091
97,264,-0.127731248963401,-0.0617634991676902
97,265,0,-0.00967436341485942
97,266,0,0.0722981730508377
97,267,0,-0.00567024299702001
97,268,0,-0.0030492427419085
97,269,0,0.019783989106298
97,270,0,-0.0191801040254994
97,271,0,-0.0530101117787049
97,272,0,0.00674434352560804
97,273,0,0.0590256119808771
97,274,0,0.00635777886424085
97,275,0,0.030852604366567
97,276,0,-0.0513916287602724
97,277,0,-0.031194263342673
97,278,0,-0.105024748690203
97,279,0,-0.210439646698014
97,280,0.12382495199005,-0.126379937340227
97,281,0,-0.0660803227212132
97,282,0,0.00534262327211153
97,283,0,0.0127826150447025
97,284,0,0.0363696966145321
97,285,-0.125890145732155,0.0125226933892289
97,286,0,0.0173443787729616
97,287,0,0.0225399225444205
97,288,0,0.0297537742244003
97,289,0,0.160649732964925
97,290,0.123351465888301,-0.171206752320415
97,291,0,0.0112170929223626
97,292,0,0.00243415209675473
97,293,0,0.0275250215039761
97,294,0,0.0111823386668784
97,295,0,-0.00193200336192724
97,296,0,-0.13160512670538
97,297,0,0.0320961321187973
97,298,0,-0.0173845938250758
97,299,0,0.0197446845764087
97,300,-0.120410832681057,0.0644632350696594
97,301,0,0.021446317606003
97,302,0,0.0912745582212501
97,303,0,0.00273365805892522
97,304,0,0.0823913923799158
97,305,0.129062798505293,0.0364720737992021
97,306,0,-0.018270073212338
97,307,0,0.0247880586031607
97,308,0,-0.00190304693601483
97,309,0,0.0104244777867816
97,310,-0.126519066132732,0.0359113748382205
97,311,0,0.0745067984950015
97,312,0,-0.079796714331243
97,313,0,0.047626003946295
97,314,0,0.00268247140969352
97,315,0,-0.0561675287370094
97,316,0.12267920464527,-0.0415852020074684
97,317,0,-0.0236970334087931
97,318,0,-0.0253966772069393
97,319,0,-0.140900883262522
97,320,0,-0.057836702329843
97,321,-0.125474311336474,0.129474834162529
97,322,0,-0.0205606312316721
97,323,0,-0.0251544818922175
97,324,0,-0.00968237640015721
97,325,0,0.0434326793150853
97,326,0,-0.0888677830296907
97,327,0.123811528248335,0.0371150004130256
97,328,0,-0.00169363679447065
97,329,0,-0.0310560694048841
97,330,0,-0.0198445678733392
97,331,0.123855610940353,-0.0156868249848451
98,1,0,0.0868362802149502
98,2,-0.125891537689385,-0.00855446964118932
98,3,0,-0.0735607232840272
98,4,0,0.0597358064650488
98,5,0,0.0611271427450115
98,6,0,-0.141356805572424
98,7,0,0.0160008118779807
98,8,0,-0.0226082206716831
98,9,0,0.0474628227948871
98,10,0,0.0867824673233412
98,11,0,0.0371247743700535
98,12,0,0.0842510829203058
98,13,0,-0.0109518816720498
98,14,0,0.015142056938568
98,15,0,0.0898384215671704
98,16,0,-0.0979755721564129
98,17,0,-0.0428837517418652
98,18,0,0.0308190819097248
98,19,0,-0.0222601965380638
98,20,0,-0.123941343890768
98,21,0,-0.00725475323507743
98,22,-0.12435382878686,0.0586728387327981
98,23,0,-0.030308271557082
98,24,0.115059969874595,-0.00290394263003758
98,25,0,0.0614858442096553
98,26,0,0.043227513647231
98,27,0,-0.0363005871286382
98,28,0,0.0405882229791505
98,29,0,-0.0372436113660199
98,30,0,0.0596142024583898
98,31,0,-0.0402087736363727
98,32,0,0.0701098965336603
98,33,0,-0.0233741479208328
98,34,0,-0.00552258852003509
98,35,0,0.107396754965299
98,36,0.111543963023395,0.0260201512316415
98,37,0,0.00570151001973373
98,38,0,-0.0316283344814806
98,39,0,0.0468097283907197
98,40,0,0.0200144338113567
98,41,0,0.00115569353840929
98,42,0,0.0407529027764083
98,43,0,-0.0360585826329415
98,44,0,0.0257936148367504
98,45,0,0.0118142175409327
98,46,0,0.0029472083713756
98,47,0,0.00647537049819405
98,48,0,0.0180237287861735
98,49,0,-0.0291030517831297
98,50,0,-0.0677981951679126
98,51,0,-0.0476426627005768
98,52,0,-0.0200646786191534
98,53,0,0.0393386074196618
98,54,0.113586894482691,-0.00699169279692409
98,55,0,0.00419757455781272
98,56,0,0.0528706829981492
98,57,0,-0.00654389541751757
98,58,0,0.0123102152056054
98,59,0,-0.129671357006362
98,60,0,-0.0340391741296014
98,61,0,-0.00217165845005078
98,62,0,0.019502799725118
98,63,0,-0.0052593390030471
98,64,0,0.0147859588674445
98,65,0,0.0704731438119255
98,66,0.111770748498428,0.0289092540909463
98,67,0,0.013589805091658
98,68,0,0.0107826335124832
98,69,0,0.0560793136796434
98,70,0,0.020737179344001
98,71,0,-0.020518785745417
98,72,0,0.00134170478440248
98,73,-0.116800766397583,0.0293410227036711
98,74,0,-0.0097397428603944
98,75,0,-0.0300531261593632
98,76,0,0.0225918602078917
98,77,0,-0.00550202629828859
98,78,0,0.00118757170679226
98,79,0,0.00703808914564756
98,80,0,-0.019931057914384
98,81,0,0.00924554993807302
98,82,0,-0.0275669085308791
98,83,0,0.0760207841163167
98,84,0,-0.0864013849958984
98,85,0,0.0150872610783556
98,86,0,0.0197140089191722
98,87,0,0.0667245962698369
98,88,0,-0.014063334751876
98,89,0.12468428760526,0.00829133596849483
98,90,0,0.0599230406021682
98,91,0,0.0127770003192172
98,92,0,0.0304712277293377
98,93,0,0.0155664124937517
98,94,0,-0.0160707777847377
98,95,-0.114943778600773,-0.0116035046545757
98,96,0,0.0122054006857772
98,97,0,-0.022590918425799
98,98,0.780299230711535,1
98,99,0,0.0388860889647867
98,100,0,0.0170050151917327
98,101,-0.114251440521864,0.0288066914328146
98,102,0,0.038776803469599
98,103,0,0.0271089348446276
98,104,0,0.0204214408191865
98,105,0,-0.0264122377488722
98,106,0,0.0314584177223711
98,107,0,0.0390896649845099
98,108,0,-0.067190073319576
98,109,0.116441884836409,-0.142614376119422
98,110,0,0.0709877936555698
98,111,0,-0.0193680223667696
98,112,0,-0.0482240135836177
98,113,0,0.0291988555549669
98,114,0.118244723208117,-0.101896542953409
98,115,0,-0.0367418481848634
98,116,0,-0.0300208866488663
98,117,0,-0.0833845906239824
98,118,0,-0.0101811890803684
98,119,0,-0.0209995943571397
98,120,0,0.0768173652922917
98,121,0,0.035030593854417
98,122,0,-0.193993063083068
98,123,0,0.0186121257770684
98,124,0,0.0206714196651459
98,125,0,0.0447501060124003
98,126,0,0.0481123551096923
98,127,0,0.0284639058190403
98,128,0,-0.00265032658808787
98,129,0,-0.0909849794539096
98,130,0,-0.0500181825304033
98,131,0,0.00521551765808538
98,132,0,-0.0704334258660112
98,133,0,-0.0802349344290402
98,134,-0.121312222536268,-0.129903926559715
98,135,0,-0.0316703883536807
98,136,0,-0.0105360588861715
98,137,0,0.0551251594416861
98,138,0,-0.104698949042198
98,139,0,-0.109114710546803
98,140,0,-0.0363136693232233
98,141,0,-0.0338967913818136
98,142,0,-0.0208297896131508
98,143,0,-0.0211715548636105
98,144,0,-0.0145767462960309
98,145,0,0.0033218792451816
98,146,0,0.0629055402345402
98,147,0,-0.0253730428379352
98,148,0,0.0328607978627306
98,149,0,0.0623548946931249
98,150,0,-0.0310738506998553
98,151,0,0.0810268892876381
98,152,0.115666739744898,0.00788282878863114
98,153,0,0.000506265483262435
98,154,0,-0.0436716659005469
98,155,0.115996938219141,0.0343569040773603
98,156,0.126479053083887,0.0106328647206768
98,157,0,-0.0104349052857484
98,158,0,0.00662959457007722
98,159,0,0.0264530021954507
98,160,-0.108884596229295,0.0289990799253132
98,161,0,0.00978582294924458
98,162,0,0.0344823361296972
98,163,0,0.0114539885820407
98,164,0,0.000824983801315392
98,165,0,0.0185563821141455
98,166,0,0.0318625820929558
98,167,-0.121511098459507,-0.0482068448223759
98,168,-0.123118582952611,0.0135221739596165
98,169,0,-0.0351711421092456
98,170,0,0.00189873474674987
98,171,0,0.0461194281547861
98,172,0,0.0277385546141386
98,173,0,0.0641285881281879
98,174,0,-0.012697515761391
98,175,0,0.0602488526397358
98,176,0.128722596254264,-0.0132325521064192
98,177,0,0.0400376586345497
98,178,0,-0.0371402481140946
98,179,0,-0.0257823669004991
98,180,0,-0.0510614133712329
98,181,0,0.091553215778885
98,182,0.138132477251997,-0.0103948836241977
98,183,-0.140503192690981,0.0103746130924779
98,184,0,0.032377641604995
98,185,-0.12286192069991,0.00180630850529761
98,186,0,-0.023087207363968
98,187,0,-0.00290483674999769
98,188,0,-0.0125950505235981
98,189,0,0.0773529411260839
98,190,0,-0.040386462410919
98,191,0,0.0425582050588419
98,192,0,-0.0505327741492896
98,193,0,-0.0104771978534839
98,194,0,0.0790129392075504
98,195,0,0.0164548651953966
98,196,0.123561082986241,-0.0118076757889965
98,197,0,-0.0444647827355408
98,198,0,0.0315000896857663
98,199,0,-0.129122524906903
98,200,0,0.0273986331793775
98,201,0,0.0737861364805734
98,202,0,0.0613745530408989
98,203,0,0.0395622050042936
98,204,0,-0.0389736443794257
98,205,0,-0.022404657493765
98,206,0,-0.0456055552562566
98,207,0.126499452525186,-0.0134935914970681
98,208,0,-0.0205896092344782
98,209,0,0.00344561738794768
98,210,0,0.0504908458275087
98,211,0,0.0346438610972341
98,212,0,0.0512726561943028
98,213,0,0.0353042833899277
98,214,0,-0.136818063762407
98,215,0,-0.0131060859631764
98,216,0,-0.173554565428382
98,217,0,0.0619656068533097
98,218,0,0.00914026023477899
98,219,0,0.0324530966461947
98,220,0,-0.0185057075773398
98,221,0,0.00845044365689302
98,222,0,0.0467157331805165
98,223,0,-0.00855244450706427
98,224,0,-0.0248696902155317
98,225,0,-0.0158543944107733
98,226,0,0.0249839143688372
98,227,0,-0.0238338705250974
98,228,0.116711365842376,0.0282759277460315
98,229,0,0.0428328458954163
98,230,0,-0.0434014543877615
98,231,0,-0.00170942976670521
98,232,0,-0.141304068123925
98,233,0,0.0227092583902394
98,234,0,-0.0112789045661269
98,235,0,-0.0103072145274364
98,236,0,0.0337703063713748
98,237,0,-0.0206553132552985
98,238,0,-0.00123488096995109
98,239,0,0.029367743378755
98,240,0,-0.00434385944666049
98,241,0,0.0202917543472113
98,242,0,-0.0257127615681833
98,243,0,-0.126121307752147
98,244,0,-0.0215027329677626
98,245,0,0.0289472785280368
98,246,0,0.00501984164053018
98,247,0,-0.0196057454824584
98,248,0,0.0551639106839819
98,249,0,0.0357662493882323
98,250,0,-0.0208589613641989
98,251,0,-0.00117042409297428
98,252,-0.126682935272211,0.0132240025587182
98,253,0,0.00950887880051887
98,254,0,0.0491823885503582
98,255,0,0.00884357820112689
98,256,0,-0.0602053841452145
98,257,0,-0.0126836776866514
98,258,0,-0.107659040108206
98,259,0,-0.108011664627874
98,260,0,0.0466888483605966
98,261,0,0.0684378537340972
98,262,0,0.0333594862017662
98,263,0,0.00946411874112995
98,264,0,-0.00272897838735163
98,265,0,-0.0198188054278066
98,266,0,0.0102528526814193
98,267,0,0.0342455664952566
98,268,0,-0.00360011307397023
98,269,0,-0.0225731680823181
98,270,0,-0.138483584571783
98,271,0,-0.0103549267875499
98,272,0,0.00933542613525751
98,273,0,0.0122430728257603
98,274,0,-0.000617812012305092
98,275,0,0.0113451025410076
98,276,-0.117268264363198,-0.0177054117806176
98,277,0,-0.134224137675875
98,278,0,-0.0225125425319752
98,279,0,-0.0183393470601049
98,280,0,-0.0192152653288804
98,281,0,0.00942878809481019
98,282,0,-0.0403240634125072
98,283,0,0.00792279996146477
98,284,0,0.0113928389720264
98,285,0,0.00547979885900952
98,286,0,-0.106153149631442
98,287,0,0.024383633939251
98,288,0,0.0137334189048314
98,289,0,-0.0349772945024051
98,290,0,-0.0352763127408434
98,291,0,0.01898634288237
98,292,-0.123595720650256,-0.0872201508257313
98,293,0,-0.00486305502100503
98,294,0,0.0200596232559838
98,295,0,0.0439123808551953
98,296,0,0.0359441938833316
98,297,0,-0.00576482131208595
98,298,-0.126379222722911,0.0177512138426319
