V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
-1.698,1.342,-0.212,0.556,-1.001,0.632,0.751,-0.852,-0.683,-1.982,0.174,0.694,1.48,0.162,-0.71,-1.156,-0.026,2.43,-2.292,0.038,-1.003,0.674,-1.969,1.332,0.486,-1.516,-0.24,-0.038,1.563,0.721,-0.531,-0.979,0.05,-1.235,-0.497,-0.604,-0.014,-2.134,0.59,-0.003,0.214,-3.288,-0.903,0.352,0.737,-2.559,-0.761,-1.216,1.309,-1.944,-1.08,-0.105,-1.051,0.022,-1.518,0.909,0.28,0.109,0.307,0.187,-1.219,0.187,-0.025,-0.964,-0.584,-1.764,0.669,-0.466,2.35,0.836,1.141,-0.625,-0.422,-0.077,2.922,1.275,0.128,-1.037,0.735,-1.987,1.297,-0.943,-0.215,2.125,2.639,0.308,0.084,1.948,0.077,-0.067,0.113,-1.29,-1.998,-2.553,-1.787,-1.086,-2.576,-1.163,0.74,-0.373,0.018,-0.624,-0.683,0.667,-2.87,1.725,0.475,-0.305,-0.205,-2.019,-0.796,-1.282,1.154,-0.741,0.617,-2.774,-0.815,-1.801,0.054,-0.204,1.028,-0.071,-0.505,-2.451,0.756,-1.281,-1.075,-1.049,1.034,-0.131,1.006,0.596,-2.686,-1.344,1.452,-0.682,-0.527,0.73,-1.434,-0.31,-3.792,-0.773,0.284,-0.411,-0.659,0.29,0.734,-0.878,1.289,-0.505,2.899,-0.768,-0.058,-0.946,1.157,-1.265,-0.37,0.351,-0.039,1.615,3.127,0.826,0.773,0.056,1.458,0.692,0.073,-0.177,-1.796,0.598,-0.327,-1.603,-1.989,-0.582,-0.828,0.829,0.91,0.593,0.367,-0.23,-2.845,0.123,3.094,1.068,-1.152,1.462,0.951,-1.031,-3.884,1.955,0.369,0.88,-0.417,3.427,-2.61,0.443,2.754,2.308,0.043,-1.797,2.382,-1,-1.597,1.541,0.571,-0.382,0.278,1.724,-0.81,-0.763,1.111,-0.742,0.878,-1.292,0.376,-1.235,1.413,1.59,0.594,-0.649,0.489,1.3,-1.523,-1.235,0.1,1.569,-0.111,-0.191,0.654,0.275,-1.027,0.503,-0.244,0.761,0.04,0.627,0.246,1.442,-0.303,0.633,-1.455,-0.735,-0.416,0.189,-0.583,1.946,1.334,0.126,1.899,1.218
-0.419,0.738,-0.772,-0.156,-0.686,0.321,0.192,-0.107,-0.517,-1.81,-1.558,-0.379,-0.875,-0.363,-0.158,0.937,0.083,1.034,-2.417,-0.157,-0.37,1.319,2.301,-0.043,1.098,-0.281,-0.888,1.738,-0.053,-1.648,-0.823,1.206,0.524,-1.795,-0.575,-1.048,0.772,-0.7,-0.514,1.756,1.215,1.351,0.123,-0.408,-0.181,1.358,0.799,1.37,0.216,0.935,-1.147,0.26,-0.264,1.015,1.318,0.039,1.555,1.308,-0.853,-0.386,0.037,-0.937,-1.472,0.482,-0.644,-0.239,1.645,0.841,-1.466,0.631,0.641,0.434,-1.294,-1.416,-0.796,1.668,1.191,2.859,-3.132,1.722,-1.614,1.18,0.397,-1.071,-1.079,-1.525,-0.726,-2.54,0.731,0.112,2.333,-1.852,1.167,-0.609,3.626,2.537,1.119,-2.845,-1.719,-0.616,1.274,-0.113,1.363,0.985,2.59,1.307,1.569,-0.728,1.034,-0.638,1.486,-0.953,-0.749,0.686,1.119,-0.568,-0.828,-1.048,0.193,1.389,-0.94,2.229,1.037,-1.227,0.965,-2.936,0.317,-1.848,2.938,1.427,0.145,-0.069,1.208,-1.36,-0.389,0.36,0.482,1.546,0.153,-0.128,-1.855,-2.709,-3.458,1.57,-1.163,-0.21,1.474,0.169,-2.004,1.456,0.924,0.198,1.065,-0.827,-1.058,1.604,1.62,-0.065,-0.561,-2.411,-2.703,-0.184,-0.687,1.11,-1.717,1.499,-1.708,-0.259,2.326,0.076,1.972,0.97,-0.323,-2.13,1.52,2.04,0.995,0.239,1.269,0.356,0.205,-0.209,1.067,0.079,1.384,1.903,1.446,-0.996,1.008,-0.779,-1.32,0.572,0.931,-0.89,-0.086,-1.587,2.271,1.217,-0.009,2.981,0.481,-1.185,1.664,1.346,-1.096,-1.713,-0.19,-1.155,0.452,0.234,-0.778,0.634,2.237,0.302,1.14,1.134,-1.226,0.073,1.5,-0.784,-0.304,0.886,-1.152,1.018,-1.21,1.433,-0.468,1.949,-2.489,1.105,-2.589,0.102,0.097,-0.319,-4.316,-1.139,2.783,1.389,2.075,1.356,-1.157,-0.204,-1.03,0.135,-0.283,2.182,-2.124,-0.9,-0.784,2.468
2.725,1.451,1.045,1.39,0.5,1.766,0.316,1.064,0.519,1.423,0.137,0.279,-0.033,2.308,1.273,-3.056,-2.598,-2.136,-2.851,-1.357,1.302,-0.252,-0.782,-1.024,0.612,1.682,0.607,0.182,-1.605,1.381,-0.343,-1.023,0.497,-0.371,-0.417,-0.327,1.184,-0.647,0.049,0.717,-0.052,0.186,-1.173,0.709,-0.089,3.083,-0.866,2.836,0.196,-3.185,1.401,0.89,-0.573,-0.465,0.468,0.743,-0.963,-0.135,-1.315,-1.125,-0.547,-0.463,1.844,-0.486,-0.928,-0.722,0.891,0.423,3.015,-2.71,0.226,1.413,-1.134,0.142,-1.078,0.553,-2.097,-1.834,0.303,-0.067,1.817,-2.093,-1.298,1.82,-0.304,0.883,2.117,-1.917,-0.283,1.273,1.016,-0.566,-0.193,-0.521,-1.127,-0.514,-2.041,-0.502,0.997,-0.485,0.941,-1.925,-0.512,0.513,-3.082,1.364,0.596,1.388,1.639,-1.767,-0.848,-1.914,0.695,1.347,-1.69,-1.04,0.068,0.342,-0.371,0.811,-0.729,-2.057,-3.076,-1.273,0.552,-0.362,-0.961,0.939,-1.51,1.202,-2.221,-1.138,-2.413,1.717,0.108,-0.402,-0.549,-1.868,1.017,-2.584,-1.926,-0.426,2.083,-0.63,0.789,-0.095,-0.119,1.042,0.262,0.183,-0.291,0.172,-0.942,0.124,-0.722,0.299,-0.632,3.235,1.035,1.903,0.596,-0.062,0.641,0.341,1.693,-0.329,-0.061,2.071,-0.433,1.799,1.357,-3.679,-2.459,0.245,-2.205,-0.133,0.51,-0.455,2.552,0.216,-1.122,-0.867,1.568,2.962,2.926,-0.511,-0.229,0.448,0.28,-1.081,-0.702,2.183,0.313,0.378,-0.666,0.364,1.608,-0.872,0.219,1.265,-1.125,-2.599,0.57,2.098,1.975,-1.012,0.684,-1.08,1.565,-0.03,-0.002,0.193,0.842,0.762,0.97,-0.469,0.582,0.893,-0.96,2.114,-0.878,1.464,-1.936,-1.669,-0.03,-0.688,-1.06,-0.993,-1.379,0.329,0.982,-0.588,0.256,-1.216,0.564,0.237,0.729,-0.282,-0.733,1.393,1.212,0.201,2.173,-1.183,0.236,0.912,0.702,0.283,-0.913,-0.366
-1.803,0.039,0.54,-0.799,-2.525,0.632,-0.87,-1.298,-0.719,-0.556,-0.614,1.081,1.568,1.723,2.179,0.633,0.861,1.33,0.258,-0.158,0.511,-0.363,0.763,-1.238,0.051,0.34,-0.552,1.117,-0.925,0.912,-1.015,-0.14,2.424,-1.355,-1.385,-0.803,2.086,-1.299,0.82,0.89,-2.735,-3.638,1.391,2.483,-0.076,1.268,1.155,-0.457,-0.286,0.735,1.785,1.818,1.93,-0.138,-1.718,0.498,1.745,-2.269,-2.093,2.586,-1.378,-0.446,-0.264,0.572,2.883,-1.502,1.482,2.395,1.071,-0.852,0.952,0.353,-0.016,3.265,-0.403,-1.433,-1.698,0.121,-0.252,0.497,-0.457,0.173,0.644,0.269,1.556,-2.275,0.594,-1.171,-0.454,1.097,-1.61,0.247,-0.608,0.028,-1.734,-0.675,-0.782,-0.649,0.023,-1.097,-1.528,-0.027,-2.06,-0.246,1.474,0.669,-0.382,0.345,0.673,1.506,-0.395,0.35,1.274,-0.375,-0.383,-0.156,-1.644,1.677,1.991,-0.168,0.299,1.696,1.046,-1.067,-0.639,-0.083,2.305,-0.2,-0.408,-1.253,0.566,-0.816,-0.66,0.925,-0.55,-0.672,-1.253,0.679,0.06,0.775,1.133,-1.362,-0.63,0.184,-1.249,-0.385,0.085,-1.298,-0.348,0.12,-0.548,-1.236,-0.706,0.288,0.31,0.841,-0.956,3.427,1.344,-0.862,-1.432,-0.155,0.138,2.216,-1.332,-0.436,1.772,-0.202,-1.843,1.234,0.11,0.519,-0.704,0.911,-1.046,0.48,-1.582,-0.856,0.436,1.115,0.306,0.101,0.165,-1.07,-0.363,1.298,-0.436,-0.794,0.803,-1.732,-0.449,1.54,2.513,-1.538,2.431,-0.03,-0.917,-0.849,-2.206,-1.087,0.837,1.022,0.053,-1.505,-0.793,-3.046,-1.018,1.461,-0.196,1.2,0.086,-0.713,-0.401,-0.488,-0.136,-0.978,0.125,0.275,-0.004,1.368,-1.621,-1.903,0.626,0.038,1.172,0.692,-0.03,1.42,-1.747,0.55,1.372,-0.824,-0.987,1.385,1.009,-0.022,0.865,1.327,-0.193,-2.82,-1.559,1.262,-0.99,2.452,-0.052,0.491,-1.633,2.216,1.071,-1.332
0.601,-0.591,1.086,-1.996,-1.475,0.464,1.03,-0.097,-2.035,-1.091,-0.4,-1.457,-1.395,1.167,-2.366,-0.365,-2.161,-0.657,-1.865,0.864,0.421,-0.482,-0.713,-0.177,2.171,-2.134,-1.318,0.692,1.627,-0.324,-2.311,-0.957,1.309,-0.581,0.205,-0.531,1.581,0.566,0.833,0.646,1.33,2.737,0.131,1.562,0.06,3.538,0.452,-0.811,0.423,-0.309,0.352,-1.297,0.398,0.134,-0.445,1.044,-1.005,1.302,0.137,2.368,0.31,-1.552,0.757,-1.925,-0.479,-1.493,-0.625,0.509,1.231,1.096,-0.722,1.551,-0.899,0.097,-0.634,1.282,-1.023,0.418,3.139,-1.48,-0.873,-0.889,-0.889,-0.224,0.092,0.302,-0.665,0.516,-1.236,-1.33,-2.147,-0.768,0.083,1.234,1.036,-0.998,-1.111,-1.077,0.34,1.378,0.243,0.57,-0.086,0.889,-2.099,0.487,1.824,1.598,-0.392,-1.115,1.303,-1.721,2.137,-2.246,-3.058,1.251,1.08,0.154,1.478,2.206,1.1,0.542,0.101,-0.032,-0.349,1.613,-2.263,0.602,0.717,-0.891,-1.26,-0.12,0.256,1.754,0.044,-1.549,0.23,-0.683,2.264,-0.865,-0.133,-0.465,-0.385,0.052,-1.619,-1.087,-0.987,1.424,2.578,-1.241,-0.144,3.952,-1.09,1.682,2.191,0.687,0.359,1.972,0.101,-1.825,-1.263,3.802,1.333,1.215,-2.436,-1.32,-1.144,0.448,-2.697,2.113,1.084,-1.268,-3.509,2.045,-0.572,-1.392,-0.494,2.516,1.356,0.223,-0.442,-1.26,0.279,0.688,2.823,1.642,0.612,-0.72,0.328,1.232,-2.601,0.488,0.546,-0.396,-0.798,0.45,-0.961,-0.761,0.28,-1.667,-1.287,1.513,0.503,1.962,0.029,0.072,0.891,-0.339,0.367,-0.69,-1.556,-1.202,3.344,-0.044,1.609,-1.99,0.468,0.74,0.861,-0.606,-0.387,-2.699,0.541,3.877,-3.17,0.676,-0.078,-1.948,0.077,-0.871,2.205,-0.282,-0.465,1.951,0.444,-1.295,0.668,-1.655,-1.185,0.007,1.489,-2.079,-1.63,-0.709,-0.618,-0.254,-0.821,1.746,2.901,0.289
0.978,0.375,-0.32,0.871,-0.501,-1.559,-0.985,1.81,0.89,1.128,-1.309,-1.789,2.159,-0.229,0.887,-1.378,1.634,-0.75,-0.732,-0.855,-1.075,-0.212,-0.204,1.639,2.216,-0.043,-0.636,0.183,0.855,-1.775,-1.34,-0.89,-0.573,-0.542,0.59,1.145,-2.029,-0.594,0.43,-2.525,0.727,-1.519,-0.558,-1.148,0.487,1.604,1.067,-0.397,-0.439,-0.067,1.516,1.886,0.665,-0.251,-0.76,-0.139,0.871,0.506,1.985,0.624,-0.739,-0.842,-2.029,-1.507,1.969,0.038,2.579,0.917,-0.574,1.13,-0.91,0.003,-0.28,-0.62,0.535,-0.411,-1.314,1.033,-0.311,1.698,-1.259,-0.994,0.403,-0.999,-0.9,-3.894,0.231,0.21,0.555,-0.508,0.216,-0.322,1.095,-1.545,-1.215,1.039,0.165,-2.306,2.474,-0.301,-0.766,0.905,0.276,-0.572,-3.255,-2.632,-0.888,-0.696,0.604,-2.302,2.699,1.12,3.431,1.987,-1.127,-0.054,0.601,-1.648,-1.794,-1.049,-0.616,2.595,-1.78,1.373,-4.285,-0.528,-0.235,-0.253,1.338,-0.393,0.555,-0.737,-2.227,1.164,0.146,0.9,0.823,-1.605,1.288,0.905,-0.88,-0.043,0.613,-1.087,0.946,1.604,0.114,0.869,2.063,-0.193,0.502,0.791,0.745,-1.835,-1.57,-0.723,0.893,-0.834,-0.168,-0.379,-0.201,1.649,-0.804,0.444,-3.65,-0.22,-2.522,-0.849,-0.523,1.931,1.218,0.247,-1.254,-0.72,-0.744,0.181,0.041,2.128,-0.247,-0.783,0.974,0.299,0.762,-0.554,2.618,-1.462,-0.732,-0.555,-0.125,0.778,0.489,1.138,1.038,0.789,0.239,1.929,3.988,-0.448,0.609,0.803,2.679,-1.104,-1.096,1.488,0.786,1.552,0.378,0.589,-0.531,-1.499,-0.685,0.229,0.51,1.544,-0.432,-2.385,-0.499,0.114,1.785,-2.04,1.378,-1.918,0.889,-0.487,-1.025,-0.94,-1.611,-0.663,0.436,0.638,-0.258,2.101,-0.695,-1.301,1.413,-1.195,1.14,0.246,0.481,-0.901,-0.097,0.113,-2.307,0.792,0.575,0.239,0.104,1.903,1.623,3.175
-1.585,1.961,-0.351,-0.891,1.127,-1.346,1.545,0.346,-1.512,-0.157,1.109,0.157,-0.112,-0.925,0.151,0.823,-0.927,-0.457,-1.167,1.263,-1.317,-0.978,-1.437,-2.021,1.807,-1.522,0.003,-1.444,1.203,-0.46,0.506,-0.398,-0.107,-0.073,-0.386,0.865,0.608,1.934,0.445,-0.309,1.236,-1.227,-0.529,0.688,1.079,0.336,-1.593,3.117,1.269,0.643,1.505,-0.285,-0.218,0.589,0.842,1.556,-0.301,0.414,-0.039,0.226,-0.317,0.206,1.574,-2.52,1.405,-0.34,-0.828,-1.303,0.968,-0.026,-1.071,-0.692,0.672,-1.064,-0.044,0.902,-0.09,1.144,-2.03,0.152,0.377,-0.282,0.146,1.121,0.865,-0.009,-0.387,0.172,-0.249,-0.369,1.738,-0.427,0.753,-0.907,-1.063,-0.51,0.491,-0.03,0.504,-2.441,0.58,-0.72,-0.516,1.596,0.119,-0.408,0.835,0.98,-3.102,4.208,1.521,0.067,2.379,-1.346,-2.267,-1.014,-1.716,0.13,-1.648,0.529,-1.675,0.27,1.662,-0.522,-0.95,0.692,-1.375,-0.721,-0.004,-0.102,-1.137,0.484,-1.817,0.175,-0.98,-0.269,-0.121,-1.996,0.065,1.1,0.345,1.702,-0.518,1.635,-0.866,0.164,1.733,0.197,0.327,0.849,-1.843,-0.262,-0.653,0.257,-1.524,-1.53,0.367,1.953,0.746,-0.204,0.125,1.117,-0.686,1.546,-1.93,-0.204,0.931,1.734,1.771,-1.096,-0.219,0.86,-0.935,0.804,0.218,-0.513,-1.563,0.928,0.665,-0.57,-0.977,-0.916,0.955,0.81,-0.332,1.132,1.831,-1.553,-1.37,2.386,1.188,0.122,0.264,-1.692,-0.482,0.983,0.169,0.8,0.241,-0.478,-0.157,1.888,1.88,-1.347,-0.141,1.766,-0.22,0.529,-0.651,1.363,0.785,1.03,1.43,-0.792,0.532,0.408,-2.369,0.3,1.673,-1.649,-2.366,-1.37,1.424,2.385,-1.809,0.721,0.054,0.402,-0.77,-0.144,-1.137,-1.97,-2.325,-0.09,-0.368,-1.265,-1.043,0.646,-1.695,1.733,0.742,0.154,0.444,2.733,1.303,2.049,0.898,-1.425,0.813,-1.49
1.465,-2.038,-0.932,-0.585,1.866,-0.254,-0.597,0.443,0.266,0.011,2.234,1.687,-0.944,3.472,0.199,-1.173,-0.732,-1.468,2.582,-0.766,0.179,-0.358,0.236,-1.178,1.591,-2.132,2.001,0.656,-0.505,-1.519,-1.216,1.05,-1.771,1.507,-0.947,2.237,-1.452,0.251,-2.952,0.227,-0.087,1.683,3.142,1.886,0.678,1.795,-1.07,-0.312,0.711,2.216,-0.565,-3.736,1.168,-0.437,1.761,0.769,-2.44,-2.142,-1.57,-0.628,1.035,-0.505,0.338,-0.628,1.201,0.261,0.044,-1.949,-1.805,0.134,0.681,0.804,-1.593,-1.308,-1.645,-0.341,-0.977,-1.149,-0.178,-0.392,0.491,0.548,0.828,-1.539,-0.995,0.475,0.352,-0.804,-0.831,-0.891,-0.514,2.193,1.645,-0.074,1.364,-1.913,1.332,0.857,-0.253,2.956,-0.207,-1.71,3.834,-1.943,4.168,0.585,-1.284,0.53,-2.002,1.757,-1.911,0.869,-1.68,1.817,1.768,0.516,-0.85,2.708,-1.019,1.842,-1.843,-2.241,-0.165,2.154,-0.253,1.069,-0.257,-0.663,-0.415,-0.092,-1.441,-0.398,0.499,-0.351,-1.805,-0.127,0.212,-1.107,-1.587,-0.396,2.104,-0.971,-1.852,-1.676,-2.508,-2.367,-3.636,-1.189,-1.578,-0.87,1.295,-0.353,-0.562,0.914,-1.169,1.194,0.931,-2.306,0.149,-1.964,0.171,0.231,1.444,-1.124,1.047,2.653,-0.356,1.272,1.103,-0.486,-1.568,1.149,1.866,0.257,1.707,0.156,-2.047,-0.461,0.003,-1.157,0.685,-0.53,1.082,1.58,-3.29,0.902,-0.719,-0.722,-0.571,-2.611,-0.84,1.159,0.346,2.758,1.191,0.102,-0.149,-0.12,0.527,1.074,-1.239,-0.117,0.051,1.783,-1.907,2.438,0.742,-0.4,1.13,1.67,-1.663,1.66,-1.027,-1.51,1.179,0.986,-1.006,-0.969,2.607,0.892,-1.587,-3.007,0.917,1.332,0.727,0.355,0.772,-3.124,-0.647,0.272,1.348,-0.616,-0.836,3.403,-0.384,1.836,-4.016,-0.614,-1.284,0.313,0.257,-0.266,0.352,-1.691,0.148,-1.397,1.852,0.114,-0.077,-0.879
2.535,-2.281,1.026,0.356,-0.338,-0.547,0.809,-1.23,0.342,-2.212,-0.324,-0.165,-0.638,0.364,0.415,2.072,-0.789,-1.401,0,0.425,-2.268,2.187,-0.154,0.049,-0.199,-2.641,-2.604,-0.367,-1.199,0.235,-0.819,0.277,0.666,0.758,0.344,-0.852,-0.441,-0.085,0.593,2.43,1.283,-0.256,0.907,0.252,-1.693,4.071,2.578,0.581,-1.923,-0.951,-0.577,-0.467,-1.877,1.719,1.344,-1.372,-0.011,-1.135,1.198,-0.412,-0.065,0.775,1.037,-1.477,-0.983,-0.464,1.022,1.946,1.752,-0.037,-0.625,1.978,3.859,0.184,0.87,0.022,1.963,-2.992,-1.114,-1.888,1.554,0.38,0.736,-1.833,0.141,-0.819,1.588,0.831,-1.714,0.614,1.882,-1.67,0.685,-0.302,-0.29,-2.238,0.483,3.45,0.052,2.502,-0.864,0.326,-0.649,-0.575,0.781,2.803,-0.684,1.605,-1.088,-0.473,1.099,1.257,1.539,-1.105,-0.296,-0.846,-2.472,-1.603,1.296,0.369,-0.802,2.188,-2.651,-0.046,0.949,-1.002,1.927,0.361,-1.081,-4.211,-1.489,2.506,-1.238,-0.813,0.293,1.704,0.842,-0.299,-0.831,3.411,-0.233,0.204,0.589,-0.204,1.063,2.232,0.617,-0.81,2.18,1.295,0.708,1.58,0.665,1.191,1.154,-1.399,-1.733,1.176,1.344,0.599,-0.978,-1.287,3.074,-1.828,-3.104,-0.973,-1.575,-0.375,-0.459,-0.332,1.477,-0.068,-2.063,0.521,-0.576,-0.199,1,0.937,1.868,-0.269,0.664,-2.035,1.196,-0.585,1.651,0.85,1.899,-0.162,-0.081,-3.007,-1.366,-0.225,-0.493,0.485,0.095,0.363,-1.393,-1.778,-4.508,-2.544,0.043,0.374,1.047,0.952,0.198,0.15,-2.119,-2,-0.752,2.813,-0.626,-0.028,1.586,0.228,1.997,-3.115,1.607,0.257,-2.196,-2.154,-1.616,-0.785,0.136,-1.304,0.191,-0.276,-1.787,-0.614,0.522,1.2,-1.875,1.445,0.222,0.527,1.733,1.101,-0.822,-1.674,2.283,0.484,1.622,0.534,2.429,-0.799,1.405,1.179,1.911,-1.298,-1.906,0.898
-2.126,1.009,-1.631,0.236,-0.451,-0.768,0.664,-0.9,0.242,-0.201,0.563,1.232,-0.044,0.979,0.186,1.809,1.684,-0.095,2.016,2.243,-0.925,-1.029,0.823,2.355,-0.228,-0.426,2.006,2.636,0.956,-1.728,0.266,1.646,0.881,1.713,1.016,1.491,-2.474,-0.722,-1.894,1.729,0.747,-0.356,-0.936,0.377,0.71,-1.053,0.802,-0.775,-3.13,-0.586,-1.078,0.068,0.913,2.695,1.114,-1.337,-0.312,0.494,1.735,1.019,-1.1,-0.242,-2.029,0.995,2.11,-0.658,0.698,0.041,-0.468,2.887,-3.866,1.357,0.455,-0.901,0.001,1.097,-1.025,-0.989,0.219,-0.433,-0.134,-0.766,1.887,0.715,-1.012,0.81,1.395,0,-1.891,-0.869,-0.089,0.165,0.01,-0.973,0.644,-2.575,-1.549,1.402,0.918,0.957,0.022,0.975,-0.209,1.399,-0.57,1.537,-2.003,-1.853,-2.369,1.63,-1.679,-0.888,-0.664,-2.328,-0.396,-0.91,-0.209,2.133,2.193,0.152,-1.42,-1.1,1.419,-0.277,0.167,0.817,-0.261,-2.217,-0.979,-1.752,-0.634,0.708,-1.394,-1.849,-1.118,-0.382,-0.818,-2.304,0.246,1.711,0.606,-1.496,-4.174,1.355,0.222,-0.722,0.273,-0.171,-0.712,-0.671,-0.689,1.724,1.578,-0.6,-2.924,1.247,0.65,0.902,-0.618,0.592,0.099,1.876,0.491,-0.178,-0.923,0.832,-0.021,0.454,-1.296,-0.833,-2.111,2.12,-1.76,1.205,0.364,1.756,0.802,-0.181,-1.241,1.581,0.531,-0.673,-0.272,2.091,-0.858,1.394,0.121,-0.701,-0.441,-0.337,0.27,1.445,1.141,1.103,-1.133,1.146,-1.061,-1.33,-0.104,-0.962,0.505,-2.398,-0.267,0.536,1.979,1.429,-0.144,0.518,-1.386,-0.95,-2.01,0.273,-1.03,1.794,-0.693,-1.038,-0.684,0.158,0.484,-0.83,0.885,0.071,1.515,1.443,-3.32,0.701,-0.341,-2.213,0.51,-0.719,-0.443,-0.6,-0.941,-0.073,-1.246,-2.421,2.288,-1.375,1.926,1.374,-0.304,0.226,0.036,-0.484,0.581,-0.951,0.466,1.785,-1.169,0.525
-0.611,0.546,-3.569,-0.298,-1.78,2.187,0.572,1.205,-0.282,-1.129,1.181,-2.24,-0.886,1.964,-0.014,-1.278,-2.021,-0.714,-3.372,-1.244,-1.077,-1.292,-1.1,-1.541,1.629,0.224,1.365,0.499,-0.407,-0.419,-0.922,1.189,-1.071,0.655,-0.056,-1.036,-0.784,-1.047,0.579,1.339,2.257,-1.573,0.801,2.204,-0.575,-1.111,-0.339,1.587,0.626,1.212,0.027,0.815,-0.351,-1.98,0.301,1.664,1.768,3.965,-0.865,-0.552,2.041,1.448,-0.5,0.205,-1.071,0.596,0.036,-1.318,0.69,0.487,2.57,-0.248,-1.506,1.538,-0.504,0.898,0.097,-1.095,-1.661,-1.442,1.107,-1.366,0.041,-0.603,-0.402,3.178,0.718,2.709,0.908,0.86,1.227,-1.259,-2.217,0.969,-3.647,-2.875,-1.573,-0.117,0.113,0.984,1.081,0.16,1.14,0.705,-1.045,0.628,2.015,0.731,1.525,-1.479,2.748,-1.331,-1.405,0.619,0.156,-1.033,-1.007,-0.007,-0.11,-0.217,2.148,1.188,-2.245,-0.479,-0.637,-0.875,-1.622,0.022,-0.519,0.181,-0.877,0.868,1.047,0.998,-0.027,1.565,-0.093,-0.079,0.045,-0.42,3.056,1.494,-1.286,-0.587,0.636,1.839,-0.182,0.319,0.688,-0.513,-1.006,-0.674,-1.347,0.209,0.207,-0.178,0.345,-0.943,0.495,1.881,1.438,1.264,-0.004,-1.314,-0.168,0.019,0.725,-0.477,1.808,1.894,-1.203,-1.65,2.133,-2.988,-1.21,-0.242,-1.42,-0.749,1.752,-0.43,1.826,0.687,2.196,1.302,1.191,0.145,0.101,1.55,-0.143,0.124,-1.076,-2.074,-1.504,-0.521,-1.169,-0.921,-1.449,1.576,0.323,2.425,-1.869,1.15,0.354,-0.116,1.146,0.856,-1.01,0.865,1.71,2.022,1.079,1.062,0.896,-0.572,0.992,-0.26,0.335,1.211,1.346,0.246,1.13,1.109,-0.247,0.552,0.769,0.189,0.399,-0.254,-0.966,0.454,-0.745,0.225,-0.17,0.085,-1.335,0.921,1.301,0.134,-2.774,1.821,-1.813,1.191,-0.902,-0.499,0.366,0.147,-0.912,-1.781,-1.614,-1.786
