V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
-2.938,-2.481,-0.996,-0.646,-0.791,1.305,0.892,0.302,-4.401,-2.318,0.427,-0.699,4.201,-4.699,-0.101,-0.798,-0.319,-2.027,1.321,2.003,3.511,1.38,-0.754,1.282,0.801,-1.995,-1.535,2.205,-3.637,0.956,0.523,4.255,-1.051,2.532,-2.341,-3.187,1.265,1.647,-1.503,-3.556,-2.273,-0.194,-1.723,-2.336,-3.435,-2.41,-1.795,-0.023,3.163,-4.149,5,5.316,-2.198,-2.896,1.718,-4.567,0.332,3.733,-4.015,0.507,1.165,0.609,-1.634,-0.025,-2.144,-1.787,-5.581,-4.604,-0.474,-1.123,-0.543,-0.643,-1.916,0.568,1.521,-0.493,-4.882,3.08,-2.632,4.022,-0.45,-0.237,-4.478,0.678,5.929,-0.143,-1.238,-0.739,1.4,-0.364,-4.643,-2.392,0.574,-1.282,0.23,-2.703,-1.708,0.258,-0.652,-1.804,1.442,-1.748,0.807,4.229,-0.741,-3.821,0.047,-0.71,2.41,-0.177,2.294,0.321,-0.199,2.319,0.531,0.605,-1.021,0.518,-0.863,1.446,-2.909,-3.28,1.802,1.627,1.355,4.45,1.284,0.858,0.615,-2.085,0.529,-0.4,3.571,0.179,-5.11,-0.289,2.608,-2.058,0.852,0.542,-0.85,0.552,2.278,3.321,-1.364,0.591,3.344,2.861,2.589,-3.054,1.829,2.306,-4.961,-0.588,-3.722,3.688,3.483,2.421,-0.998,0.183,-0.167,3.626,-1.028,0.898,1.668,-0.729,-0.753,-2.437,1.984,1.327,-1.042,-1.904,-2,-2.491,-0.949,2.807,-0.381,-0.841,2.961,3.035,2.837,-1.975,-2.081,-0.409,1.336,1.844,0.474,1.868,1.143,5.466,0.835,-2.816,-0.149,-2.926,-2.442,0.377,-0.383,0.138,-1.563,-3.79,1.862,-0.3,-1.138,1.655,-0.109,3.894,-0.521,-1.017,1.286,2.125,-0.048,1.558,0.705,-1.089,-0.054,-2.082,0.035,-1.775,1.952,-2.206,-0.7,-1.706,-2.148,-4.03,0.264,2.09,3.615,-0.521,-1.739,3.084,1.406,0.335,4.221,0.49,-0.336,3.155,-4.361,-3.676,1.402,0.028,1.196,1.489,-1.772,4.396,1.892,2.111,1.57,5.255,-0.065,-0.941
1.669,-0.717,-1.376,-5.251,5.688,-2.069,1.45,-0.48,2.491,-2.736,-0.588,-0.359,0.728,-1.549,1.289,-3.535,-4.125,-0.986,1.482,0.501,1.252,-1.085,0.595,-3.118,4.275,4.275,-4.252,-0.22,0.225,-1.764,-2.679,-1.791,0.328,-0.786,-5.448,-4.007,0.535,1.851,-1.146,-2.198,-4.339,0.296,0.353,1.68,1.712,6.664,3.961,-2.134,2.597,1.524,-1.468,-0.889,-0.399,1.79,3.482,-4.094,0.123,-2.372,0.482,-0.298,-1.291,1.153,2.308,3.974,2.043,-3.083,-0.219,-2.264,-1.771,-2.534,3.13,-1.469,0.426,4.205,-0.616,0.562,-0.055,-0.635,0.755,-1.988,-2.243,1.03,-0.063,1.373,-3.841,0.126,1.213,-1.544,-0.647,-2.195,0.649,-2.192,1.837,0.788,-2.473,-0.953,0.727,3.414,2.146,-4.183,-3.949,-1.604,-2.494,0.895,-2.763,-0.539,-2.26,-1.642,-2.411,-1.826,-1.031,-0.164,-0.996,-1.127,2.346,5.085,0.482,5.485,-0.646,5.207,-0.941,-3.422,-0.604,-3.958,3.056,1.002,-2.088,1.555,0.933,1.38,-2.568,0.195,2.094,0.351,4.418,-1.944,1.086,0.819,-0.608,0.106,3.219,-2.009,-0.115,1.66,-1.69,2.381,-1.798,1.439,2.852,-0.302,-0.837,0.032,0.88,2.053,-2.046,-1.588,0.9,-2.246,-1.291,2.076,-1.697,2.319,1.035,-0.256,3.03,-1.601,1.551,2.998,2.191,1.986,-0.847,-1.782,3.03,-0.571,0.565,-1.664,-0.889,4.821,-2.506,2.076,-0.415,-0.344,-4.585,-0.788,1.121,-1.19,-5.407,-2.789,2.737,1.39,-0.198,2.897,1.717,-1.589,3.579,2.488,0.236,-2.815,-0.855,0.925,2.386,-1.267,0.745,1.858,-5.565,-0.18,0.376,1.36,0.642,5.515,-4.055,-0.446,-3.802,0.164,0.907,-3.181,-6.86,4.748,-0.446,-3.456,0.538,-0.594,0.686,-2.292,0.397,1.013,-0.527,-1.245,-2.001,1.842,1.02,-1.864,-6.964,-0.604,0.758,3.863,-2.548,0.619,-0.543,4.772,-0.481,4.066,-0.59,1.467,1.064,2.814,-1.319,-0.345,4.107,2.022
1.438,-1.424,3.041,-1.911,1.468,-1.362,-0.69,-3.519,1.038,-0.19,2.717,2.879,3.728,1.482,-5.963,-0.18,1.705,1.862,1.742,-4.728,3.19,-6.284,-7.073,-1.322,-0.572,1.623,1.078,-1.148,-3.324,3.862,-0.022,-1.027,0.882,3.221,0.795,2.622,1.517,-2.803,-1.517,2.671,2.778,-3.657,-4.536,3,-2.574,0.892,-4.443,0.193,-3.531,2.651,-8.498,-4.341,-0.486,5.534,1.466,-0.945,-0.855,2.488,0.571,-0.238,2.715,-3.211,-0.462,-1.779,0.176,3.626,0.009,3.006,-0.324,-1.849,0.705,-0.219,-2.944,0.834,-1.324,-0.712,1.077,-0.804,0.285,-2.394,0.019,-0.827,-0.821,-0.47,-3.365,4.973,2.417,-2.258,-0.696,0.475,3.84,-2.946,-3.806,-0.324,-2.152,0.619,-3.522,-0.486,0.819,-0.107,-2.404,4.253,2.268,-1.348,-3.815,-0.8,2.051,-2.122,3.884,1.237,2.949,3.157,0.137,2.171,2.867,-3.242,1.29,1.806,1.205,-1.766,-0.429,0.555,-2.492,-3.689,-2.231,1.956,2.837,-0.472,0.072,1.647,0.113,3.743,-0.982,5.004,1.242,-1.755,-1.508,3.459,-1.414,4.495,2.012,-2.499,2.413,-3.787,1.696,-1.921,-0.854,-3.562,2.475,-0.721,-4.983,0.908,0.773,1.77,-2.313,4.674,2.229,5.606,0.309,2.765,-1.668,-5.267,1.458,-2.505,1.82,0.538,-6.145,1.534,-0.705,-2.136,-2.475,0.025,0.334,1.962,0.783,3.469,0.738,5.608,2.404,2.613,-3.09,4.421,1.853,-0.021,0.172,-0.31,-0.094,-0.664,1.264,2.413,-0.227,4.233,-4.501,-2.116,4.084,-1.753,-1.688,1.416,-0.866,3.922,1.9,0.159,-0.238,2.454,-1.377,-0.719,-0.457,0.999,-0.212,0.47,2.97,0.835,-3.926,-1.802,2.127,1.802,-3.386,-1.428,1.092,-1.052,0.462,2.623,1.194,-0.73,3.334,-4.278,-4.128,1.156,-0.093,1.812,1.382,-3.763,-0.399,-0.462,-2.548,1.307,-5.179,-0.211,-1.564,-1.167,0.317,1.311,-0.961,-0.456,-1.742,0.804,2.581,-5.795,-2.454,-1.939
2.411,2.239,-0.482,6.854,-1.271,-0.485,-0.343,-2.75,2.813,2.641,1.614,-0.672,-3.732,-1.299,-0.662,-0.698,4.117,-1.055,-0.64,0.159,1.611,-0.353,2.683,-0.915,4.621,-0.407,-0.235,-0.278,0.217,0.771,-0.198,1.396,0.184,-0.854,3.952,-2.465,3.605,3.815,2.837,0.461,-0.079,3.28,1.266,-0.738,-2.473,-1.283,-0.958,-0.332,-2.599,1.41,-6.636,-6.401,5.36,0.558,2,1.514,-0.495,-1.267,-0.813,-1.185,1.893,-2.691,-0.2,1.797,-2.871,2.86,2.062,0.913,-2.964,0.471,2.035,1.221,-0.822,-3.329,-0.894,-1.335,4.179,1.684,-2.576,1.122,1.731,3.444,1.454,2.044,-4.194,-5.272,-1.438,1.699,-1.851,-0.042,2.135,1.275,-1.602,1.491,-3.224,2.211,6.043,0.074,0.635,-2.759,1.532,0.338,4.895,1.713,-0.44,0.606,0.368,4.283,2.159,-6.919,-1.354,3.422,-2.432,-2.236,-2.744,3.837,0.158,-2.505,-3.901,2.358,1.987,2.226,-0.144,4.328,0.868,1.126,0.717,-3.02,1.078,3.541,-1.723,-0.336,3.273,-0.997,1.524,-4.135,0.805,1.218,-0.152,4.956,-1.757,1.782,2.112,-2.04,1.071,3.199,1.443,-2.062,-2.952,-3.771,2.994,-0.956,-0.473,2.608,2.779,3.336,1.338,1.57,-0.561,4.577,0.056,-3.429,0.891,-3.18,-3.896,0.77,7.513,-3.392,-2.36,0.778,-1.456,1.283,0.819,1.258,-0.958,0.626,-0.154,-1.629,-0.153,-2.061,-2.897,-1.826,1.446,-2.98,1.295,1.431,-1.617,-0.152,0.879,-2.35,-0.854,0.875,2.107,1.101,0.17,-0.817,0.49,3.693,-3.253,3.79,-0.851,-6.359,0.524,-3.632,-0.029,-1.159,-1.992,-3.997,-2.489,-6.128,7.483,-3.623,-1.129,-1.311,-1.251,-1.294,1.427,-0.582,3.818,5.397,1.407,3.144,-2.082,1.491,-3.645,-3.633,2.79,1.003,-4.704,-1.944,1.151,2.835,-1.284,1.908,0.652,3.799,-2.035,1.244,1.649,2.233,-2.197,0.471,-4.569,-5.167,1.739,0.571,2.446,0.036,1.604,-5.499
1.145,-1.1,0.779,-1.279,-2.744,1.08,2.615,-1.224,1.591,0.846,-0.691,-1.796,-0.193,-1.743,1.885,-0.941,-2.297,-1.756,6.716,-0.592,-1.252,-0.464,2.339,-1.69,-0.179,1.207,-0.2,0.471,-0.02,1.289,1.804,-0.417,-2.139,-0.167,-5.073,1.865,0.609,1.662,-0.967,-0.668,0.585,-1.075,-0.548,0.304,-0.793,-2.171,-2.998,1.008,-0.175,-1.397,-0.286,-1.575,1.318,1.194,2.34,0.318,2.692,0.9,4.362,2.154,2.415,2.036,3.617,-3.623,0.661,-4.399,-0.759,-0.625,0.737,0.527,-1.459,2.138,2.332,3.809,-2.389,0.398,0.061,0.042,2.14,2.299,-3.27,-2.493,0.866,-0.144,0.357,-0.567,2.239,-0.968,-0.054,0.801,1.747,2.309,-0.658,-0.99,1.743,-2.419,1.124,-2.963,1.691,-2.5,0.863,1.31,-0.307,-1.671,-0.552,-2.774,3.388,-0.433,-2.937,-4.469,-4.971,-0.014,1.146,-3.917,0.012,1.962,2.173,1.021,-1.726,0.72,1.665,3.402,0.239,-1.738,-0.13,1.817,-0.455,-3.308,-1.132,4.836,0.647,2.777,-0.942,2.475,-1.546,0.536,3.413,0.122,0.226,0.014,0.372,-0.869,-1.788,-0.683,-0.246,-0.415,-1.107,-0.068,0.143,-3.602,-3.02,-0.032,2.793,0.87,-1.79,-1.418,-2.207,-1.496,-2.979,0.807,-4.117,1.803,-1.075,-0.828,-3.088,1.248,-0.698,1.267,0.652,1.847,3.835,-0.347,-2.223,-1.025,-0.112,1.666,-3.066,-1.634,0.116,-2.294,1.381,2.766,3.117,-0.019,-4.193,1.291,-5.266,4.795,1.598,-0.688,2.683,1.23,2.746,0.249,-0.425,-0.223,0.813,-0.129,-0.982,-0.846,-1.156,-1.872,1.494,1.269,-0.347,-1.091,0.264,-2.003,1.06,0.262,-1.744,0.624,1.017,1.874,-1.354,-4.35,1.231,-1.259,-2.418,1.5,-1.005,-1.973,-1.37,-0.613,-0.018,0.78,-0.477,-1.28,-0.566,3.169,-3.615,0.199,-2.761,1.87,-0.676,0.141,-0.855,-0.866,-1.921,2.715,0.289,-0.38,-2.309,-2.345,0.791,1.068,2.942,-1.309,0.23,-0.597
-0.283,0.591,-0.651,3.371,-2.137,2.201,1.897,-0.24,-0.053,2.976,3.577,1.505,-3.068,1.128,-4.318,-1.001,-1.072,-2.664,-4.397,0.514,-1.309,1.279,1.193,-2.345,-1.214,5.488,0.168,1.071,5.306,0.102,-4.483,-1.526,-0.685,1.057,1.863,-1.661,0.269,-2.192,0.554,1.073,-1.819,1.46,3.664,0.101,-4.771,-0.635,1.13,2.877,2.605,-2.512,-5.312,-4.091,2.142,-1.488,-0.082,0.993,1.068,-1.012,2.659,1.064,-1.204,-4.426,-1.506,-0.199,1.125,1.123,-0.44,2.231,2.474,-2.385,3.126,0.381,-4.271,-4.002,-1.911,1.339,1.922,0.123,-1.313,-1.747,3.315,-2.776,1.436,2.903,-3.04,1.596,-0.352,1.704,-1.544,-0.28,3.749,1.559,-3.308,1.741,-1.617,0.487,5.332,-1.797,1.366,-1.694,0.517,-2.767,1.403,-1.76,3.497,5.213,1.597,1.862,1.66,-1.362,1.136,1.749,3.689,2.809,3.644,2.527,0.628,1.789,-1.917,4.198,4.063,3.729,2.923,0.612,-4.639,3.397,1.03,-5.162,0.221,-2.058,1.894,1.784,-0.078,-2.257,4.999,1.962,0.713,3.089,0.929,1.688,2.159,-1.804,-1.967,-0.81,0.791,-2.33,0.097,1.113,-1.648,-0.405,3.981,-1.072,-1.466,-1.75,1.382,3.528,-2.001,0.757,1.278,-3.429,-1.522,0.653,1.436,0.67,-6.085,1.382,3.372,1.006,-1.125,3.074,1.381,-1.58,-1.957,-2.852,-0.264,-3.41,-2.225,0.228,0.787,2.577,-1.319,-1.002,-0.739,-1.134,-0.893,1.576,0.983,-2.512,-6.459,4.156,-3.194,-0.38,-4.467,2.158,3.395,1.091,2.056,2.38,0.625,2.341,-1.579,-5.622,2.293,-3.793,-0.143,0.043,-1.151,1.284,-3.525,-2.557,0.618,-1.102,-2.339,2.66,-0.337,-1.818,-2.426,2.528,-0.077,0.502,1.454,-0.773,0.432,0.487,-6.293,-0.436,-0.099,-1.44,-0.98,-4.932,-2.955,5.96,-3.93,-1.911,-0.115,-0.789,1.989,-3.868,-3.695,1.742,-2.72,1.602,4.609,-0.313,1.046,-2.612,3.076,0.553,1.615,-3.886
0.626,1.825,2.011,3.874,3.171,0.59,3.071,-2.709,-2.266,0.199,6.008,-0.343,0.466,-0.283,-3.92,-0.495,-1.316,-1.479,-0.925,1.148,-1.434,0.933,-2.01,-0.367,1.535,1.208,-0.585,-2.166,-0.208,-1.577,-1.696,-2.445,3.64,-1.151,-2.866,0.31,-1.362,-2.333,-0.284,-2.131,1.084,2.554,2.051,6.727,-1.755,-2.616,2.676,-4.33,1.927,-4.139,-0.692,0.678,-1.053,1.994,1.367,-2.948,0.453,4.465,-0.039,1.261,-6.623,-1.682,3.259,5.326,0.155,-4.272,-0.752,1.145,-2.678,-1.308,1.011,1.305,1.507,-0.031,2.273,-1.303,-3.265,-1.506,-0.403,-0.058,-0.405,-4.812,0.928,0.33,-2.909,-0.993,0.01,0.573,1.322,1.187,3.063,3.811,-0.72,-1.431,-3.159,-3.196,1.06,-4.245,4.462,0.393,0.113,-0.838,-2.666,-7.828,-0.064,8.326,-2.055,-1.166,0.713,-2.706,1.588,3.367,2.586,-0.191,1.228,-1.155,-1.403,0.683,-1.665,0.811,-0.358,-1.083,-1.44,0.894,1.231,5.08,2.774,-1.606,-2.731,-1.175,4.605,2.142,-0.412,-1.047,-2.662,2.261,-6.909,-0.275,-0.063,1.162,-0.388,3.648,0.305,-0.293,-0.102,-0.353,-3.281,-0.025,-1.102,-0.826,2.208,-2.091,-0.651,-0.147,2.078,-0.894,2.251,0.243,-2.811,0.162,-3.882,-1.476,-1.31,3.462,0.746,5.365,-0.043,1.408,1.479,-0.079,0.673,-2.33,-1.097,-2.1,2.221,1.635,-0.016,-2.166,-4.543,0.034,1.461,-5.233,1.098,1.103,2.772,1.95,2.672,3.275,-1.984,1.386,-5.232,-1.65,-0.349,1.508,-1.763,1.353,3.667,2.049,-0.33,1.107,-0.732,1.162,2.755,-2.643,-3.306,-2.835,2.965,2.22,-5.118,-4.782,0.804,0.806,0.456,-1.783,-0.837,-1.716,-1.751,1.173,-2.652,-0.239,-0.974,-1.806,1.328,5.052,-3.868,2.618,0.608,-1.136,0.377,0.85,-4.674,2.363,-2.549,-0.211,5,-2.689,-2.265,-0.512,-0.646,-1.206,0.434,0.806,1.349,1.883,-0.069,0.229,-1.751,-1.715,-1.321,0.756
1.181,1.187,2.233,-1.193,0.109,-0.369,-1.614,0.846,-1.933,-2.172,0.728,-2.41,0.17,-1.541,-0.057,-0.675,2.425,2.828,-1.569,4.519,-2.314,1.362,-1.357,-2.688,0.761,1.068,4.59,-0.979,3.25,1.626,0.13,-2.265,-0.998,0.788,-3.002,-3.189,-2.37,-3.046,1.505,-2.788,1.617,2.07,0.751,-0.684,-2.577,-1.809,-2.921,-3.494,2.335,-0.253,2.603,4.33,-3.185,1.893,1.253,1.268,-5.622,-4.83,-0.196,2.799,-0.091,-0.624,0.998,1.641,0.251,-1.491,-1.312,-2.157,1.223,-1.962,-0.35,-2.991,-2.079,2.948,-0.262,-2.607,0.653,-1.577,2.16,4.803,-3.432,0.325,-3.926,0.668,1.49,-3.132,-1.594,4.421,-0.644,-0.688,1.645,5.033,0.946,0.852,-2.99,-2.882,-1.157,-0.687,5.1,-5.979,0.041,-1.646,-2.149,-2.473,0.253,3.827,3.525,-0.596,3.719,1.735,-0.445,0.144,-0.803,-3.62,-0.42,-2.78,-2.277,-1.262,-1.036,-0.438,0.114,4.876,-0.724,3.091,1.204,-2.08,0.275,1.616,0.22,0.867,2.032,-1.312,1.176,4.012,-1.156,-2.702,-1.851,-2.007,2.163,-2.806,0.118,2.069,3.9,2.028,-1.579,-0.425,-1.634,2.676,1.73,1.317,1.072,-0.553,-1.135,-3.631,-3.197,-0.984,2.737,-1.96,3.77,-1.256,-0.599,1.166,1.636,-0.507,-2.636,0.452,0.518,-0.08,0.284,-0.825,-2.495,-2.195,-0.13,-2.393,-0.761,-0.763,-3.364,2.764,-1.335,1.963,-2.318,-1.24,-3.747,-3.24,-0.546,-0.36,-0.539,0.43,3.197,-1.332,-2.437,2.423,-4.472,0.493,1.77,0.223,-1.203,-3.558,-0.56,-1.322,1.145,-1.866,2.559,-0.368,-5.353,-0.602,3.267,0.833,0.771,-0.343,-3.713,0.201,5.887,0.148,1.352,-3.27,1.863,-1.715,1.987,-0.247,3.352,-3.85,-0.822,-0.27,2.184,-0.835,-4.522,2.446,-0.742,-7.766,-0.578,-0.81,-1.2,-2.814,-0.013,0.127,-5.528,-0.895,0.465,-1.747,0.479,1.561,0.183,3.26,0.648,-0.02,0.86,2.256,-2.508,0
-0.14,-1.264,0.702,2.158,-2.195,-1.34,2.512,-2.696,1.629,0.637,-1.939,-0.812,-2.409,1.258,0.443,-1.865,1.085,1.342,0.431,-0.382,1.641,1.031,-1.866,-2.224,-1.901,2.589,-0.397,-3.91,0.634,-0.161,0.169,-0.794,-4.291,3.169,-1.823,-0.679,-0.881,1.689,1.664,0.109,-0.332,-1.345,2.576,-0.538,-1.843,0.631,-0.484,1.785,-4.725,-2.68,-2.57,-1.224,-0.587,0.11,2.958,-0.763,0.592,-1.438,-2.406,0.378,4.528,1.406,1.556,1.856,3.76,-0.931,-3.509,-0.411,-1.044,-2.595,0.966,0.936,-7.023,1.977,-0.715,1.891,3.064,1.416,-1.665,0.9,0.494,1.026,-0.206,1.874,0.088,-1.414,-2.916,2.583,2.162,-4.199,1.894,0.768,0.42,1.391,-2.087,3.707,-0.592,0.289,-2.119,-1.589,5.34,0.277,-1.096,-1.312,-2.557,0.649,-1.308,-0.212,0.379,0.1,-0.192,1.458,2.525,-0.706,1.968,-1.29,0.452,-1.554,-2.309,3.852,0.229,-0.499,0.515,-0.163,1.142,-1.759,2.565,1.478,-1.094,2.178,1.351,0.808,0.318,-2.216,-3.936,-1.626,-0.989,5.357,0.538,3.845,2.879,0.681,1.386,-2.71,3.227,5.664,2.609,2.297,2.981,-0.595,-2.434,-0.985,-0.708,-1.65,0.08,-2.637,4.526,3.637,2.203,1.411,7.499,3.041,1.431,-0.433,0.442,-0.211,1.053,-0.175,4.219,-0.64,-2.634,2.226,2.132,-4.985,3.567,-4.498,2.854,1.959,-1.564,0.444,-0.355,-1.837,1.165,-3.623,-4.158,-2.397,0.027,-0.619,4.605,2.465,-1.713,-1.346,0.295,-2.698,1.114,-4.204,-6.669,-1.168,2.318,-2.996,0.007,-2.762,2.529,-0.823,-2.307,-0.102,-0.948,1.163,0.304,2.045,-0.092,-0.804,2.039,-3.374,-2.256,-8.971,-0.574,-0.712,-0.501,1.157,3.319,2.537,1.176,-1.213,0.622,-2.763,0.364,5.696,-0.515,0.997,3.461,-1.368,2.191,-1.703,2.617,2.11,-2.5,1.31,2.114,-1.518,2.39,0.195,-1.948,0.715,-0.122,-4.266,-1.882,-1.941,0.679,1.32
-4.282,-4.572,1.92,-5.048,1.671,2.263,-3.906,-2.548,0.305,0.977,2.005,2.37,0.008,-1.376,-2.554,-0.083,5.842,0.27,-1.444,-1.727,2.017,-1.821,-2.672,-2.118,2.008,-0.511,-1.212,0.42,-3.27,0.57,1.564,-2.669,-3.95,-4.051,1.078,1.362,1.892,-1.396,2.724,2.659,-0.685,1.421,-0.326,-1.999,-1.338,-1.194,1.783,-1.691,-1.245,-0.57,-1.309,-1.624,-2.148,-0.024,2.734,3.164,-3.028,0.394,-3.33,4.715,-1.294,-1.145,-4.146,-0.696,2.88,1.837,0.57,-4.908,-1.551,-3.201,2.536,-0.566,-4.317,-1.161,2.583,2.628,1.26,-0.129,-2.746,-0.686,1.28,1.986,0.551,-2.47,-0.445,-8.289,2.164,1.441,-0.438,-0.284,-1.968,1.764,1.748,-0.496,-6.046,-0.811,-1.251,0.626,0.232,2.673,1.111,-0.097,-0.609,-0.619,-0.65,-0.366,-5.568,0.465,1.314,-2.124,-2.545,1.478,0.659,1.055,-0.104,-1.044,1.056,1.114,0.143,1.673,-2.007,2.51,-4.005,-0.521,-3.769,-5.206,-2.737,-6.02,1.44,7.708,-4.237,2.202,2.303,-0.062,-1.209,-0.816,-2.869,2.102,-1.583,4.299,-1.511,-7.941,-3.688,-1.217,2.142,-1.2,4.546,-1.356,-3.26,0.168,3.723,-0.132,5.444,-2.194,3.227,0.326,1.988,-1.319,3.898,-0.082,0.418,-3.157,1.925,-2.188,1.918,-4.19,0.357,-1.906,1.041,-0.472,-1.775,2.118,-0.8,2.759,-1.621,3.394,1.916,0.915,0.688,-1.869,0.779,0.561,1.664,-0.159,0.418,0.939,3.458,0.455,0.508,1.126,-4.575,-2.183,1.272,-1.012,0.196,1.636,-1.505,3.419,5.191,1.83,1.746,1.752,-2.105,1.338,-5.216,0.437,1.616,-0.853,-4.546,-1.67,1.648,1.782,0.551,-2.558,-0.622,4.345,1.69,1.878,-2.78,2.349,0.923,2.403,2.849,2.648,-1.563,-2.406,2.271,-3.942,-0.095,2.933,0.853,2.255,1.013,3.432,-1.612,-2.269,-1.728,0.686,-1.107,0.087,5.75,1.997,-4.095,2.92,-4.955,-0.359,0.798,3.298,-3.994,1.843
-0.199,-1.821,-4.409,-1.568,-1.124,0.624,-1.678,-3.206,-1.458,0.914,-1.6,-5.689,3.547,1.244,1.507,1.78,-1.889,3.167,4.786,1.664,-1.278,0.05,-1.842,0.185,0.668,0.522,-1.924,-2.242,1.217,4.833,1.468,-3.513,-0.846,1.073,0.278,2.902,0.771,-0.809,1.224,-0.625,-2.926,-1.832,2.635,-0.41,3.538,1.37,-0.425,-1.597,1.044,-2.245,-3.01,3.028,-0.6,-3.093,0.706,-1.226,1.795,-1.84,-2.708,-1.47,0.889,1.458,2.812,-3.141,1.077,0.258,-1.394,0.895,-1.174,4.246,-0.845,-4.321,2.576,-1.024,6.909,-1.392,2.952,2.777,-2.446,1.51,-1.49,-0.182,-1.188,-1.222,3.131,-2.866,4.26,1.428,-0.475,-4.537,-1.885,1.127,-3.193,-1.917,0.051,0.467,0.285,1.564,0.443,-2.265,-0.849,0.091,-2.189,0.023,1.49,1.567,0.885,-2.628,0.242,-1.219,-3.985,3.558,-3.312,-0.914,-0.131,-1.331,1.844,2.276,-0.196,3.909,-4.351,-2.714,1.161,1.528,-5.751,-2.939,-1.927,2.524,-0.262,1.971,5.575,1.046,-1.408,1.022,1.081,0.252,-0.102,0.688,-3.931,4.794,3.376,0.992,5.351,1.278,-4.217,-3.996,1.563,3.297,-0.101,0.6,-0.891,0.934,-2.198,2.588,0.2,4.55,0.036,-0.435,0.39,-2.844,3.131,4.401,1.762,0.844,1.785,1.237,-2.018,-3.692,0.086,2.814,-1.764,-1.763,-3.73,1.596,0.298,2.999,-3.023,-2.58,1.174,-3.603,0.719,-0.878,0.061,-4.747,3.253,-2.205,3.601,-0.858,0.309,-0.655,-3.121,2.523,0.328,0.717,-1.267,0.967,1.458,-1.003,-2.771,2.927,0.535,-2.493,-0.357,-0.325,-2.219,1.37,1.517,-0.367,-2.728,-1.148,-0.176,1.847,-0.043,-0.754,-1.842,0.615,-3.33,2.627,-4.297,0.101,0.593,-0.762,5.1,-1.494,3.223,-3.766,2.317,0.266,0.761,2.819,0.985,0.307,-2.529,1.976,-2.342,-0.734,-1.195,2.742,2.512,0.514,0.292,1.277,-2.406,0.322,-0.837,1.767,1.311,2.16,0.542,-0.881
