eq,variable,betas_dgp,cov_estimate
173,22,0,0.00516871057513912
173,220,0,-0.0738845923520923
173,221,0,0.140129438466296
173,222,0,-0.0706126869717584
173,223,0.15408538808521,0.238128355596784
173,224,0,-0.205977276953206
173,225,0,-0.0420334746444032
173,226,0,-0.0192734704184704
173,227,0,-0.161879678932179
173,228,0,0.0672657771593486
173,229,0,0.444358215419501
173,23,0,-0.0947478783755927
173,230,0,0.0163513982683983
173,231,0,0.290195319727891
173,232,0,-0.0183749000206143
173,233,-0.136598190551683,-0.116433686250258
173,234,0,0.151466171923315
173,235,0,-0.20674263327149
173,236,0,-0.0998190159760874
173,237,0,-0.000901940733869307
173,238,0,-0.0252155496804782
173,239,0,-0.27706054370233
173,24,0,-0.10318766821274
173,240,0,0.098677193671408
173,241,0,0.0149696301793445
173,242,0,0.362460806637807
173,243,0,0.0858067727272727
173,244,0,-0.0283031591424448
173,245,0,0.0400323519892805
173,246,0,0.037764411976912
173,247,0,0.326857150484436
173,248,-0.132886135085054,-0.233033447639662
173,249,0,0.0369561074005359
173,25,0,-0.0169496463615749
173,250,0,0.00227625530818391
173,26,0,-0.500933822407751
173,27,0,0.123156987528345
173,28,0,-0.246729025149454
173,29,0,0.0629249062049062
173,3,0,-0.187627866213152
173,30,0,-0.0971241790352504
173,31,0,0.188084605339105
173,32,0,0.100155880333952
173,33,0,-0.0848569621727479
173,34,0,0.0387240165945165
173,35,0.139884767744614,0.180377390228819
173,36,0.149891139343323,-0.0920089007421151
173,37,0,0.019798017831375
173,38,0,-0.0683961651205937
173,39,0,0.0272642446918162
173,4,0,0.241304279633065
173,40,0,-0.363651214491857
173,41,0,0.0903101050298907
173,42,0,-0.169932966089466
173,43,0,-0.334872839208411
173,44,0,-0.0887548297258297
173,45,0,0.185785707689136
173,46,0,-0.073906083178726
173,47,0,-0.14352226448155
173,48,0,-0.026206885796743
173,49,0,0.0471321578025149
173,5,0.150834905572119,0.244325862090291
173,50,0,-0.340991357349
173,51,0,0.152758335085549
173,52,0,0.0454906891362606
173,53,0,-0.0493154600082457
173,54,0,-0.171968646980004
173,55,0,0.101082315811173
173,56,0,-0.243618373118944
173,57,0,-0.0832303419913419
173,58,0,0.222346797979798
173,59,0,-0.0558799326942898
173,6,0,-0.127951903215832
173,60,0,-0.246503010925582
173,61,0,0.0811535553494125
173,62,0,-0.0802098658008657
173,63,0,-0.0689939972170687
173,64,0,-0.0424670311276026
173,65,0,-0.166532715831787
173,66,0.144349393248429,-0.233166345083488
173,67,0,0.057137496701711
173,68,0,0.019689405174191
173,69,0,-0.0614726926406927
173,7,0,0.125064988971346
173,70,0,-0.0753788674500103
173,71,0,-0.0748923079777365
173,72,0,-0.184401914965986
173,73,0,0.226445590909091
173,74,0,0.0378229355802927
173,75,0,-0.106989773139559
173,76,0.149501379763546,0.151595571634715
173,77,0,0.372614257369614
173,78,0,-0.00874607802514945
173,79,0,-0.356864491548134
173,8,0,0.216176467841682
173,80,0,-0.0626661408987838
173,81,0,0.0314554216656359
173,82,0,-0.0845630397856113
173,83,0,-0.130513601422387
173,84,-0.164031069605309,0.00505842166563595
173,85,-0.14657847067812,-0.00476425695732828
173,86,0,0.447876425376211
173,87,0,0.0195136460523603
173,88,0.141496664264796,0.0457935966810967
173,89,0,-0.252487638734282
173,9,0,-0.00187951906823335
173,90,0,0.0513068517831375
173,91,0,0.0810345023706452
173,92,0,-0.130473238095238
173,93,0,0.122330448361163
173,94,0,-0.0528994510410224
173,95,0,0.0454134852607709
173,96,0,-0.0187680548340549
173,97,0,-0.314147382395382
173,98,0,-0.007963921871779
173,99,0,0.0823542448979593
174,1,0,0.248932263966193
174,10,0,0.00169453525046381
174,100,0,-0.190876210368996
174,101,0,0.0119194166151309
174,102,0,0.0612224502164502
174,103,0,-0.132421783549784
174,104,0,-0.239318153267368
174,105,0.147059935663727,-0.187616388476603
174,106,-0.137237820648356,0.119405589775304
174,107,0,-0.149645708307565
174,108,0,0.159945650587508
174,109,0,0.168066737992167
174,11,0,-0.108171880849309
174,110,0,-0.0443990951350237
174,111,0,0.146690223871367
174,112,0,-0.132411663368378
174,113,0,0.404703544836116
174,114,0.136668783372921,-0.084529625231911
174,115,0,0.0715225323644608
174,116,0,0.0523782238713666
174,117,0,-0.0759562445887446
174,118,0,0.189620791692435
174,119,0,-0.0996433876520305
174,12,0,0.0324901546072975
174,120,0,-0.0222890514326943
174,121,0,-0.526357569676355
174,122,0,0.0403285240156669
174,123,0,0.00565088249845394
174,124,0,0.0469851587301587
174,125,0,-0.265748355184498
174,126,0,-0.193945503092146
174,127,0,0.202080669346526
174,128,0,0.197028459492888
174,129,0,-0.0347132205730777
174,13,0,0.161257755823542
174,130,0,-0.124378384147598
174,131,0,-0.259298277983921
174,132,0,-0.199584067408782
174,133,0,-0.112635752009895
174,134,0,0.169880831993403
174,135,0,-0.0175203659039373
174,136,0.140927566293935,0.129884986085343
174,137,0,-0.0627966183261182
174,138,0,0.083940102556174
174,139,0,-0.0611759557823129
174,14,0,-0.166817390744177
174,140,0,0.244178882395382
174,141,0,0.0585909730983302
174,142,0,0.00760777283034423
174,143,0,0.143376715007215
174,144,0,0.0798077880849309
174,145,0,-0.169430684085756
174,146,0,-0.0261237673675531
174,147,0,-0.0871667159348588
174,148,0,-0.250783282415997
174,149,0,-0.0910852034632035
174,15,0,0.082117482168625
174,150,0,0.116576432178932
174,151,0,-0.178666367759225
174,152,0,0.0763280316429602
174,153,0,-0.118821839414554
174,154,0,-0.0605296218305504
174,155,0,0.0549256043083901
174,156,0,-0.152175414862915
174,157,0,0.187320433003504
174,158,0,-0.0517499450628736
174,159,0,-0.0228855041228613
174,16,0,-0.144141187590188
174,160,0,-0.112498793856937
174,161,0,-0.282701549268192
174,162,0,0.0207879545454546
174,163,0,0.114774265718409
174,164,0,0.150246304576376
174,165,0,-0.0669041561533703
174,166,0,0.00380036332714903
174,167,0,0.122502462172748
174,168,0,-0.130710571634714
174,169,-0.146249731876729,0.127099569676355
174,17,0,0.38046622747887
174,170,0,-0.265230813028242
174,171,0,0.0855766251288393
174,172,0,0.00999445887445887
174,173,0,-0.123084856112142
174,174,0,0.0373537438672439
174,175,0.139108079181129,-0.0332345361781076
174,176,0,-0.087262350133993
174,177,0,0.0238657247990105
174,178,0,0.142639631622346
174,179,0,0.161122074829932
174,18,0.144445649855431,-0.0751879657802515
174,180,-0.127574809572939,0.21953519377448
174,181,0,0.0529675202020202
174,182,0,-0.0860837490208205
174,183,0,-0.303369969181612
174,184,0,-0.198577182024325
174,185,0,-0.154463638115852
174,186,0,-0.305298360956504
174,187,0,-0.0392316062667491
174,188,0,0.340690982890126
174,189,0,-0.192188922387137
174,19,0,0.112864051638837
174,190,0,-0.157872552360338
174,191,0,0.0196665272108844
174,192,0,0.133572780766852
174,193,0,0.0196646058544629
174,194,0,-0.223639540919398
174,195,0,0.271800239641311
174,196,0,0.0853332270665842
174,197,0,0.0809757346938776
174,198,0,-0.213690112760256
174,199,0,-0.128867665635951
174,2,0,-0.221625227066584
174,20,0,0.10863584188827
174,200,0,0.417045789837147
174,201,0,0.0174118314780458
174,202,0,0.0365124019789734
174,203,0,0.0911393256029685
174,204,0,-0.0348314454751597
174,205,0.152762590511117,-0.122753106679035
174,206,0,0.0618242187177901
174,207,0,-0.0668005497835497
174,208,0,0.183520022572665
174,209,0,0.0320400507111935
174,21,0,0.134246432900433
174,210,0,-0.00234091331684196
174,211,0,0.0224941508967223
174,212,0,-0.0477066719233148
174,213,0,-0.00986842300556588
174,214,0,0.177465709235209
174,215,0,0.307555457225314
174,216,0,0.0229091548134405
174,217,0,-0.0568718952793239
174,218,-0.138562171161959,-0.278908437332509
174,219,0.134532971046813,-0.124809383735312
174,22,0,0.113197717996289
174,220,0,0.152797242011956
174,221,0,0.139353337043909
174,222,0,0.0596759998969285
174,223,0,0.247866766852195
174,224,0.141929254694398,-0.280402093795094
174,225,0,0.152051403215832
174,226,0,-0.0762272506699649
174,227,0,-0.0430535693671408
174,228,0,-0.332244270356628
174,229,0,-0.360483018140589
174,23,0,0.0671447015048443
174,230,0,-0.221360388064317
174,231,0,0.166410404761905
174,232,0,0.193418386415172
174,233,-0.129817461901437,0.0663695774067203
174,234,0,-0.261244692331478
174,235,0,0.0945203577612864
174,236,0,0.0406203186971758
174,237,0,-0.115230708925995
174,238,0,0.197001005462791
174,239,0,-0.0567119528963101
174,24,0,-0.165168137909709
174,240,0,-0.135810095031952
174,241,0,-0.112107589363018
174,242,0,0.123426604926819
174,243,0,0.0267779925788498
174,244,0,0.118786767985982
174,245,0,0.151503746650175
174,246,0,0.0947010846217275
174,247,0,-0.0957879940218511
174,248,0,0.0430754442383014
174,249,0,-0.257236182230468
174,25,0,0.258689843640487
174,250,0,0.170756839929911
174,26,0,0.0304093088023088
174,27,0,0.149535770975057
174,28,0,-0.105577655122655
174,29,0,-0.0100922191300763
174,3,0,-0.224129446712018
174,30,0,0.196762260667904
174,31,0,0.178617010307153
174,32,0,-0.145357778293135
174,33,0,-0.092972949391878
174,34,0,0.226253343949701
174,35,0,-0.0556805024737168
174,36,0,0.0450330333951761
174,37,0.146837014595979,-0.0420364021851165
174,38,0,0.184030236549165
174,39,0,0.022999762110905
174,4,0,-0.085934140177283
174,40,0,-0.024027237889095
174,41,0,-0.378071183261183
174,42,0,-0.0610157039785611
174,43,0,0.086936716759431
174,44,0,0.0627589147598434
174,45,0,-0.16298954102247
174,46,0,0.236802093382808
174,47,-0.132911066045085,0.227057992372707
174,48,0.141811570683376,-0.0102126176046176
174,49,0,0.129296349000206
174,5,0,0.154191637909709
174,50,0,0.0344288743558029
174,51,0,0.0639924132137703
174,52,0,-0.199088277571635
174,53,0,0.0270245892599464
174,54,0,0.226621701401773
174,55,0,-0.0396145334982478
174,56,0,-0.0488023547722119
174,57,0,-0.198281688620903
174,58,0,-0.176417692537621
174,59,-0.130824679195598,-0.08401394145537
174,6,0,-0.0570789131106988
174,60,0,-0.177803087713873
174,61,0,-0.183847330859617
174,62,0,0.195025937229437
174,63,0,-0.0401309721706865
174,64,0,-0.0584838702329416
174,65,0.131557357441738,-0.0760087943722942
174,66,0,0.0750558858998145
174,67,-0.145351758074603,0.0173915611214183
174,68,0,-0.066359449391878
174,69,0,0.0535668967223253
174,7,0,0.0135381504844362
174,70,0,-0.271495241393527
174,71,0,-0.193309763450835
174,72,0,-0.148953697278912
174,73,0,0.15448698051948
174,74,0,0.0656987106782107
174,75,0,-0.0189192744794888
174,76,0,-0.251428333539476
174,77,0,0.0112419739229025
174,78,0,0.00075224469181616
174,79,0,-0.225003766955267
174,8,0,-0.118834600494743
174,80,0,-0.00443798495155642
174,81,-0.134532668771554,-0.0733917652030509
174,82,0,-0.0757329840239126
174,83,0,0.0102868871366729
174,84,0,-0.0370711733663162
174,85,0,0.119631410018553
174,86,0,-0.30485054442383
174,87,0,-0.202272578025149
174,88,0,-0.305528205524634
174,89,0,0.0963657271696558
174,9,0,0.0326310156668728
174,90,0,0.110291151618223
174,91,0,0.0899873581735724
174,92,0,0.013501962585034
174,93,0,0.300059357761286
174,94,0,0.200312212945784
174,95,0,-0.194681529478458
174,96,0,0.174493935786436
174,97,0,0.079355123891981
174,98,0,-0.186015707379922
174,99,0.140987944751945,-0.0823096428571428
175,1,0,-0.0834006983096269
175,10,0.146173550776986,-0.00244055844155846
175,100,0,0.277050416408988
175,101,0,-0.0406826878994021
175,102,0,0.0228435401978973
175,103,0,-0.0716869959802103
175,104,0,0.0632596939806225
175,105,0,0.0231242911770768
175,106,0,-0.0170517030509173
175,107,0,0.0160252929292929
175,108,0,-0.0650448252937539
175,109,0,-0.126656256751185
175,11,0,0.224719960832818
175,110,0,0.0751470934858792
175,111,-0.151997476295665,0.0710205513296227
175,112,0,-0.0907016581117295
175,113,0,0.0922809214594928
175,114,0.139786454036449,-0.0912687996289425
175,115,0,0.106410116470831
175,116,0,0.0820984594928881
175,117,0,-0.272140219542362
175,118,0,-0.00740168666254394
175,119,0,0.0218003621933622
175,12,0,-0.190286597711812
175,120,0,-0.0763224079571223
175,121,0,0.14830673891981
175,122,0.148947899851408,0.13961581962482
175,123,-0.14459975960006,-0.130331818800247
175,124,0,0.0725693390022676
175,125,0,-0.15917568975469
175,126,0,0.063045695423624
175,127,0,-0.0250356305916306
175,128,0,-0.103208097093383
175,129,0,-0.0965059305297876
175,13,0,0.119454219027005
175,130,0,-0.250723374252731
175,131,0.144808241483413,0.291182827767471
175,132,0,0.194582115337044
175,133,0,0.190748620902906
175,134,0,0.119411288084931
175,135,0,-0.465594357864358
175,136,0,-0.261585845083488
175,137,0,0.155492671407957
175,138,0,0.220693127293342
175,139,0.141759010456547,0.20687106462585
175,14,0,0.10699883312719
175,140,0,0.133137400639044
175,141,0,0.193908569573284
175,142,0,-0.0477686109049681
175,143,0,-0.15006381158524
175,144,0,-0.0815405573077716
175,145,0,0.196591183879613
175,146,0,0.171695582663368
175,147,0,-0.104626846114203
175,148,0,-0.256430930220573
175,149,0,0.168254081323438
175,15,0,-0.141197781900639
175,150,0,-0.178956455885385
175,151,0.18209088052679,0.0234302961245104
175,152,0,-0.0317267760255618
175,153,0.15052943710533,0.10671306256442
175,154,0,-0.0893448370439085
175,155,0,0.0665844172335601
175,156,0,0.00725705947227378
175,157,0,0.00927757431457433
175,158,0,0.138411355184498
175,159,0,-0.414753293856937
175,16,0,-0.0507511204906205
175,160,0,-0.0315636847041847
175,161,0,0.021388524634096
175,162,0,0.200963395176252
175,163,0,0.176789744691816
175,164,0,-0.113882677798392
175,165,0,-0.107364743351886
175,166,0,-0.187417237786023
175,167,0,0.110460330138116
175,168,0,0.0516244898989899
175,169,0,-0.156379391981035
175,17,0,-0.147670220882292
175,170,0,-0.1946089710369
175,171,0,-0.324553756441971
175,172,0,-0.0199532294372294
175,173,0,0.195216703566275
175,174,0,-0.0392441627499485
175,175,-0.222318933345377,0.127657941558442
175,176,0,-0.0712006361574933
175,177,0,0.226852627396413
175,178,0,0.0850942045969903
175,179,0,-0.123648047619048
175,18,0,-0.0755527926200782
175,180,0,-0.0278264948464234
175,181,0,-0.169335408060194
175,182,0,-0.135375150999794
175,183,0,-0.10832048989899
175,184,0,-0.302761857967429
175,185,0,0.246624936404865
175,186,0,-0.0349868093176665
175,187,-0.152390594024064,0.0621823133374562
175,188,-0.159990329596015,-0.083536654710369
175,189,0,-0.147206064316636
175,19,0,0.0506938772418058
175,190,0,0.317820271078128
175,191,0.147958970884281,0.0149469353741497
175,192,0,-0.0948214669140384
175,193,0,-0.278104660070089
175,194,0,0.135135801071944
175,195,0,-0.103913308596166
175,196,0,0.121590973201402
175,197,0,-0.148314102040816
175,198,0,0.188189331890332
175,199,0,-0.0255006059575345
175,2,0,-0.0721318507524223
175,20,0,-0.294094808699237
175,200,0.16892736224803,0.00776048773448778
175,201,-0.15450663748561,0.479416232220161
175,202,0.157404707882295,0.321470452071738
175,203,0,0.0801076382189239
175,204,0.147581552759497,0.191985641104927
175,205,0,0.101928956400742
175,206,0,0.155396247783962
175,207,0,-0.0662971230674088
175,208,0,-0.116841220470006
175,209,0,-0.0893738927025356
175,21,0,-0.0844063491032777
175,210,0,0.151838859719645
175,211,0,-0.124739514223871
175,212,0,-0.0984950977118119
175,213,0,-0.270012727272727
175,214,0,-0.0474889311482168
175,215,0,-0.0634411163677592
175,216,0,-0.213864934549577
175,217,0,0.0315272333539476
175,218,0,0.166020591115234
175,219,0,0.0155267581941867
175,22,0,0.0221108450834879
175,220,0,-0.0973412026386313
175,221,-0.144006808356759,-0.020884729746444
175,222,0,-0.236529300968872
175,223,0,0.160404463512678
175,224,0,-0.0344305755514327
175,225,0,0.110993124922696
175,226,0,-0.209052588950732
175,227,0,0.129162958152958
175,228,0,0.0389552729334158
175,229,0,0.0796998866213152
175,23,0,-0.276443371160585
175,230,0,-0.28417898453927
175,231,0,0.367347557823129
175,232,0,-0.182738514636157
175,233,0,0.072225874561946
175,234,0.156285444104233,0.133937453308596
175,235,0,0.257607397649969
175,236,0,0.23797539167182
175,237,0,0.0172023952793239
175,238,0,-0.0081637731395589
175,239,0,0.0978131039991754
175,24,0,-0.00818355349412495
175,240,0,-0.0919450749330035
175,241,0,0.0361246620284477
175,242,0,0.253141253659039
175,243,0,-0.182179169758813
175,244,0,0.132862345598845
175,245,0,0.381462494021851
175,246,0,-0.0402348535353535
175,247,0,0.50721921129664
175,248,0,-0.174056497629355
175,249,0,-0.152698051741909
175,25,0,-0.0163081310039167
175,250,0,-0.0675677618016904
175,26,0,-0.398904399299113
175,27,0,-0.044269977324263
175,28,-0.140703633384896,-0.28495796835704
175,29,0,0.025532476911977
175,3,0,-0.119836848072562
175,30,0,-0.0607267170686456
175,31,0,-0.225922994949495
175,32,0.138680540519299,-0.025780258812616
175,33,0.146744474812714,-0.010020193671408
175,34,0,-0.0803275036075037
175,35,0,-0.264090253865182
175,36,0,0.0377955241187384
175,37,0,-0.234227554009483
175,38,0,-0.0568444601113173
175,39,0,-0.0375186973819831
175,4,0,-0.206280542156256
175,40,0,0.0470205577200577
175,41,0,0.00139683652855081
175,42,0,0.0193868213770356
175,43,-0.140743322282232,0.0330277334570192
175,44,0.141348763892367,0.167552639558854
175,45,0,0.166471918470418
175,46,0,0.116985494124923
175,47,0,-0.292984210472068
175,48,0,0.221381461863533
175,49,0,0.146283111214183
175,5,0,0.00777577798392089
175,50,0,-0.0649310443207586
175,51,0,-0.181319191300763
175,52,0,-0.0792536622345908
175,53,0.146440855684295,0.219762577819006
175,54,0,0.425737603380746
175,55,0,-0.278910161822305
175,56,0,0.122282095753453
175,57,0,0.199265441249227
175,58,0,0.0609754942279942
175,59,0,0.161905256441971
175,6,0,-0.169039660791589
175,60,0,-0.172537726551227
175,61,0,0.26299799196042
175,62,0,-0.1387922288188
175,63,0,0.0167480575139147
175,64,0.141286168105633,-0.0897062944753659
175,65,0,-0.141390760977118
175,66,0,-0.112506652133581
175,67,0.148667503637399,0.0363986378066378
175,68,0,0.210184224695939
175,69,0.148264156265359,0.0523152455163884
175,7,0,-0.251097687487116
175,70,0,0.0204858043702329
175,71,0,0.00768259090909087
175,72,0,-0.0441598707482993
175,73,0,-0.117891934137291
175,74,0,-0.196512044114616
175,75,0,-0.0433407454133168
175,76,0,0.0207004626881056
175,77,0,0.119115609977324
175,78,0,-0.0824244080601937
175,79,0,-0.150252897134611
175,8,0,0.280853310451453
175,80,0,-0.167075721809936
175,81,0,0.13744191321377
