Var1,Var2,betas_dgp,cov_dgp
80,126,0,0.00714970523533878
80,127,0,0.00818493044144034
80,128,-0.1351023043563,0.0386681761077763
80,129,0,-0.028520025407285
80,130,0,-0.00744547698365144
80,131,0,0.00667864492187201
80,132,0,-0.0131806587427074
80,133,0,0.0590944794118686
80,134,0,0.0340714659522541
80,135,0,-0.0182062557689719
80,136,0,0.0587099582527833
80,137,0,0.0180098318374923
80,138,0,0.0758699169793144
80,139,0,-0.00714541029305625
80,140,0,-0.0765518615411659
80,141,0,0.0301758377902025
80,142,0,0.033784387730669
80,143,0,0.0147766315672298
80,144,0,-0.0251215081192208
80,145,0,-0.0326711006189797
80,146,0,0.0429025919053912
80,147,0,-0.00842121125221584
80,148,0,-0.00265789572190085
80,149,0,-0.0152059057561249
80,150,0,0.0196331142746887
80,151,0,-0.0868722404363488
80,152,0,-0.025842895928122
80,153,0,-0.149148885458663
80,154,0,-0.0283217704425254
80,155,0,0.0379552300364353
80,156,0,0.0507604385662451
80,157,0,0.0307343437917098
80,158,0,0.0287131960401362
80,159,0,-0.0139184240407822
80,160,0,0.0307474151425133
80,161,0,-0.000433101737757147
80,162,0,0.0196047524678105
80,163,0,-0.0714202676705987
80,164,-0.136068057864199,-0.00555700604505044
80,165,0,0.0289244568244063
80,166,0,0.022319001352682
80,167,0,0.0058180495151969
80,168,0,-0.0240183110258657
80,169,0,0.0276814175147497
80,170,0,0.0010312716873391
80,171,0,0.053641932497602
80,172,0,-0.00370137424691888
80,173,0,0.00747494571194098
80,174,0,-0.0651980502259774
80,175,-0.138419620769596,-0.0110854029478082
80,176,0,-0.0450468993497223
80,177,0,0.00743247260537124
80,178,-0.137018832957769,0.0279934250504936
80,179,0,0.00952538566495917
80,180,0,0.0311547351123269
80,181,0,-0.0474394641204163
80,182,0,-0.00699618681715351
80,183,0,0.0174735176768056
80,184,0,-0.0964164381659248
80,185,0,-0.0127446191935822
80,186,0,0.00465412915974136
80,187,0,-0.00386416062131276
80,188,0,-0.00197340209027016
80,189,0,-0.00323178246449535
80,190,0,-0.00509972657064356
80,191,0,-0.0112493664016144
80,192,0,0.0634559906461511
80,193,0,0.0186093896171104
80,194,0,-0.00296896991052255
80,195,0,0.0355476791962557
80,196,0,0.051486319395627
80,197,0,-0.00108247928614413
80,198,0,-0.0368900121580551
80,199,0,0.0261136120367249
80,200,0,-0.00411824472307444
80,201,-0.142183246021512,0.0431547736155627
80,202,0,0.0403130136585568
80,203,0,-0.000583321003040227
80,204,0,0.0369999741522212
80,205,0,-0.0242473252087861
80,206,0,-0.120964726010398
80,207,0,0.0937639298090232
80,208,0,-0.0181927402290853
80,209,0,0.0274156982259566
80,210,0,0.00395030876179963
80,211,0,0.0176522708614905
80,212,0,-0.0875409154040985
80,213,0,-0.129937871126466
80,214,0.140191498329605,0.000193140314789097
80,215,0,0.0403302318932457
80,216,0,-0.00170376903444974
80,217,0,-0.0154582276244289
80,218,0,0.0277060040019061
80,219,0,-0.0235868334195934
80,220,0.143914382675749,-0.106276925498731
80,221,0,0.000551937375064937
80,222,0,0.0672816049378387
80,223,0,-0.0535379187286552
80,224,0.139109964706347,0.0228036989351777
80,225,0,0.0310392930748852
80,226,0,0.00890693927280496
80,227,0,0.0514958533324738
80,228,0,0.0726385691927848
80,229,0,0.0349576534135434
80,230,0.136606139597943,-0.000392637259463772
80,231,0,0.0667995742730853
80,232,0,-0.0149479109416824
80,233,0,0.00838780477322205
80,234,0,0.0384164600801139
80,235,0,0.0318656324725401
80,236,0,-0.0152695205816153
80,237,0,-0.16507692063206
80,238,0,-0.00389925125499549
80,239,0.133261085859737,0.0625345842580326
80,240,0,0.0530465158072664
80,241,0,-0.0181667849188096
80,242,0,0.0352485440242067
80,243,0,0.0409898482416191
80,244,-0.136714888022645,-0.182191798022089
80,245,0,0.0766239997892882
80,246,0,0.072871892107673
80,247,0,0.0225619898270695
80,248,0,-0.0762417128035223
80,249,0,0.0391732753593598
80,250,0,0.0273405118026922
80,251,0,0.0591874833440039
80,252,0,0.0392821585330025
80,253,0,-0.0916455865695423
80,254,0,0.0365419881029536
80,255,0.132282944725599,0.0559292412458682
80,256,0.142674914870807,-0.00405497388541947
80,257,0,-0.00500791813618567
80,258,0,-0.0937056244699499
80,259,0.155912892300825,-0.0490024474643036
80,260,0,0.0172041541824545
80,261,0,0.024722274392254
80,262,0,-0.0186933823862216
80,263,0,0.00943815214247596
80,264,0,-0.10340654396347
80,265,0.144246863437714,-0.00833577277376288
80,266,0,-0.0162697172401004
80,267,0,-0.0484080516071579
80,268,0,0.0161411824892974
80,269,0,-0.00842232647254497
80,270,0,0.0293540365226273
80,271,0,0.0369537141430882
80,272,0,-0.000100574033684071
80,273,0,0.0241127350897079
80,274,0,0.00927940988593653
80,275,-0.13261388700848,-0.0121486573521979
80,276,0,0.0354167368783239
80,277,0,-0.00905121738739111
80,278,0,-0.0295154105369245
80,279,0,0.0428188611034571
80,280,0,0.0646337008931039
80,281,0,0.0877848969278197
80,282,0,0.0342821684129647
80,283,0,-0.0373513250716006
80,284,0,-0.0221652420325418
80,285,0.139712154541027,-0.0226273002860551
80,286,0,0.0470464223460331
80,287,0,-0.0174018189091019
80,288,0,-0.0877611104794327
80,289,0,0.0281634480312146
80,290,0,0.034592407569092
80,291,0.136993486488882,0.0172983785066647
80,292,0,-0.0412600283254786
80,293,0,-0.00108564918218617
80,294,0,0.0379216327154332
80,295,0,-0.0100971615626538
80,296,0,0.0182229526567313
80,297,0,0.0370163266349033
80,298,0,0.0257896094456487
80,299,0,1.39644721129149e-05
80,300,0,-0.00206029179118297
80,301,0,0.0393356917271578
80,302,0,-0.00151530799375814
80,303,0,-0.0274660297144844
80,304,0,0.0275476701698014
80,305,0,-0.131671105752594
80,306,0,-0.0105433441816367
80,307,0,-0.0163652272421073
80,308,0,-0.0049724304242765
80,309,0,0.00489169548183227
80,310,0,-0.0658528521499239
80,311,0,-0.0131177988391369
80,312,-0.153723747089838,-0.00291915743723077
80,313,0,-0.127878624881418
80,314,0,0.0263122708416029
80,315,0,-0.0549794488550054
80,316,0,-0.0125137235471297
80,317,0,0.0254609119999266
80,318,0,0.0246708522843765
80,319,0,-0.10392351812025
80,320,-0.138394186337995,-0.104392552965626
80,321,0,0.044446708409189
80,322,0,-0.0183507291297427
80,323,0.14233492261161,-0.0941400625927545
80,324,0.142324668521522,-0.0453777379848632
80,325,0.136398066633045,0.0142882162847734
80,326,0,-0.00172603204803569
80,327,0,0.00971398096001023
80,328,0,0.0143497252451694
80,329,0,-0.0165627726324576
80,330,0,0.0775734485394405
80,331,0,0.0198115890424471
80,332,0.136387526698508,0.0437780953663996
80,333,0,-0.0155275092912087
80,334,0,-0.00695372240552347
80,335,0,0.0311809440668436
80,336,0,0.00406866278369357
80,337,-0.134785269195068,0.000273070783914352
80,338,0,0.0339711269727796
80,339,0,-0.108155483357198
80,340,-0.136889298263673,-0.0243633165992817
80,341,0,-0.026745801572264
80,342,0,-0.0281052729293002
80,343,0,-0.124665660665262
80,344,0,-0.137248171263771
80,345,-0.140375163459596,-0.0143696341585175
80,346,0,-0.0404188485976285
80,347,0,0.00277657465362819
80,348,0,0.0553442126279757
80,349,0,-0.00137771463595838
80,350,0,0.0178907695828127
80,351,0,0.0233633984165393
80,352,0,-0.0126740389628843
80,353,0,0.00475167397492764
80,354,0,0.00785141627199807
80,355,0,0.0234945620783129
80,356,0,-0.0162682426185354
80,357,-0.143595645735919,0.0143558773593355
80,358,0,0.0162625369087549
80,359,0,-0.00139316068525429
80,360,0,-0.015892119670738
80,361,0,0.00334423774299922
80,362,0,-0.0496603976201602
80,363,0,0.0219839395865745
80,364,0,-0.00504362321899456
81,1,0,-0.0427499684079301
81,2,0,-0.0102953330446177
81,3,0,-0.0685145729812869
81,4,-0.119798655357601,-0.0695682714323284
81,5,0,0.0315270011001721
81,6,0,0.0232267004745505
81,7,0,-0.0669066245584479
81,8,0,0.0285110333123492
81,9,0,-0.000999224989684491
81,10,0,-0.0245266738476004
81,11,-0.124559104542688,0.0460389308597085
81,12,0,-0.0128354978243618
81,13,0,-0.0845867148380927
81,14,0,0.0516757848587412
81,15,0,-0.0132257211538356
81,16,0,-0.0443199343191714
81,17,0,-0.0921721572834059
81,18,0,-0.0204204070448583
81,19,0,-0.0407946445605491
81,20,0,0.0436135217173909
81,21,0,-0.0159758268122811
81,22,0,0.00762253859065559
81,23,0,0.0991140142642917
81,24,0,-0.00761035716708311
81,25,0.109301216673088,-0.0530494808040076
81,26,0.125416589120809,-0.108124622797077
81,27,0,-0.00143044328616257
81,28,0,-0.0155961944801365
81,29,0,-0.0253457264015305
81,30,0,0.0986218778455498
81,31,0,0.0657494508839131
81,32,0,0.00804207905197276
81,33,0,-0.0552936259660969
81,34,0,-0.170765871323568
81,35,0,-0.0103353104784376
81,36,0,0.0477815831654437
81,37,0,0.0451863648947454
81,38,0,0.0271588150221682
81,39,0,-0.039624760549518
81,40,0,0.0133305387845541
81,41,0,0.0555097666661165
81,42,0,0.0406716191018347
81,43,0,-0.0025728924854499
81,44,0,0.0395437176437358
81,45,0,0.0976552238442626
81,46,0,-0.213912204210266
81,47,0,0.0873406988186385
81,48,0.130432095602745,-0.0335628201663076
81,49,0,0.0482189590175338
81,50,0,0.0457613114771781
81,51,0,-0.00967670557208304
81,52,0,0.0434162098938698
81,53,0,-0.00967718529145475
81,54,0,-0.11720498343163
81,55,0,0.129319646708102
81,56,0,-0.0102985981806662
81,57,0.124719384716171,0.0331370171991352
81,58,0,0.0333655375217913
81,59,0,0.0235961609406237
81,60,0,-0.173958531252195
81,61,0,-0.0168659344847837
81,62,0,0.0772946675165648
81,63,0,0.108825520062393
81,64,0,-0.0988840232657541
81,65,-0.116930698475715,0.00650805265683815
81,66,0,4.37212505517093e-05
81,67,0,-0.00454453008186005
81,68,0,-0.0162729335391336
81,69,0,-0.0312761422269806
81,70,0.121250830768729,-0.00507073496486018
81,71,0,-0.124007775927425
81,72,0,-0.0326404979470973
81,73,0,0.0500528917567038
81,74,0,-0.0421060594247963
81,75,0,0.0137900774361466
81,76,0,-0.0317468386338279
81,77,0,0.0212137738792319
81,78,0,-0.0549809089779085
81,79,0.125373402942728,0.0489390533133937
81,80,0,-0.0191406352041108
81,81,0,1
81,82,0,0.0267444741117286
81,83,0,-0.0471173653857747
81,84,0,0.0471988339525101
81,85,0,0.0496129251188856
81,86,0,0.03487171111174
81,87,0.123736759441287,-0.0226819579456474
81,88,0,0.0342933964248215
81,89,0,0.00870870432745563
81,90,0,-0.0166459157144772
81,91,-0.118710197866962,-0.00439319070144443
81,92,0,-0.0443797111786275
81,93,0,-0.131955217324665
81,94,0,-0.000476394182643348
81,95,0,-0.192494062763055
81,96,0,0.0977266405540367
81,97,0,-0.019547654609307
81,98,0,-0.014189190760362
81,99,0,0.00612191778424764
81,100,0,-0.0161179174285719
81,101,0,0.0140960794373138
81,102,0,-0.00916915065786879
81,103,0,0.0300757699479369
81,104,0,0.0859982271544321
81,105,0,0.0974859969602299
81,106,-0.125167686772183,-0.146677435950747
81,107,0,0.0950403772937515
81,108,0,0.0274519596006097
81,109,0,0.0267862032753059
81,110,0,0.022542321421409
81,111,0,-0.00282374459099968
81,112,0,-0.0262567082105898
81,113,0,0.056509986520708
81,114,0,-0.0489233871254533
81,115,0,0.0384901507347922
81,116,0,0.0651173774866356
81,117,0,0.0195533505664923
81,118,0,-0.0938814915802015
81,119,0,0.0360420535033331
81,120,0,-0.0756600867939761
81,121,0,0.0318640314714508
81,122,0,0.0647299340227788
81,123,-0.117299846310399,-0.0112032578949608
81,124,0,-0.046010698838246
81,125,0,0.0632888849772006
81,126,0,0.0609360120859357
81,127,0.124416424090565,-0.093565265999851
81,128,0,-0.0623324439906891
81,129,0,-0.0209100592137598
81,130,0,0.030760500004643
81,131,0,0.0381750867500683
81,132,0,0.0385515580430821
81,133,0,-0.00246192479576704
81,134,0,-0.165985813967971
81,135,0,0.114291326037165
81,136,0,-0.014343907215322
81,137,0,-0.0336669552255535
81,138,0,-0.203608090065147
81,139,0,0.0667526866108538
81,140,0,-0.0140501450264355
81,141,0,-0.136359764204725
81,142,0,-0.0048493773386533
81,143,0,-0.000657868363973417
81,144,0,0.00258001286495767
81,145,0,0.0288745870921137
81,146,0,-0.0651124510160833
81,147,0,0.0587444360933899
81,148,0,0.028023494977237
81,149,0,-0.000278038905868368
81,150,0,0.00227804444247857
81,151,0,0.0114887389135852
81,152,0,0.060204989380146
81,153,0,0.073762619530461
81,154,0,0.0835978852808785
81,155,0,-0.0104531587776389
81,156,0,-0.0484262162117153
81,157,0,-0.0532573564277054
81,158,0,-0.0702865784615818
81,159,0.123088189823745,0.101034246653483
81,160,0,0.0714000788538454
81,161,0,0.052069100291654
81,162,0,-0.124006520053805
81,163,0,-0.108884881646571
81,164,-0.120987438663609,-0.112462063715048
81,165,0,0.0170921965034158
81,166,0,-0.00410460010483227
81,167,0,-0.00624732771316138
81,168,0,0.0224210028206074
81,169,0,0.0601758454970801
81,170,0,0.00982500925264069
81,171,0,-0.189725233299625
81,172,0,-0.00494493794423298
81,173,0,-0.0559539064344365
81,174,0,0.100997815678634
81,175,0,0.0511858117116066
81,176,0,-0.00100963329308824
81,177,0,-0.1110162008927
81,178,-0.121832837981581,-0.0323817857105351
81,179,0,-0.0187594106798694
81,180,0,-0.0610678831713014
81,181,0,0.112803489084524
81,182,0,-0.0324435026558976
81,183,0,-0.0184608009330601
81,184,0,-0.0702324801286975
81,185,0.121255076149911,0.058554076951593
81,186,0,0.00697365049536509
81,187,0,-0.0707326187722001
81,188,0,0.0319171195882138
81,189,0,-0.0066570444423757
81,190,0.11649984028579,-0.0109052966247572
81,191,0,0.0710559447914019
81,192,0,0.0300973272559785
81,193,0,-0.0153359043587876
81,194,0,0.0700774396409775
81,195,0,0.0130817596319063
81,196,0,-0.150039237979257
81,197,0,-0.0291690205445504
81,198,-0.121690010789128,0.0446040875701353
81,199,0,0.0104213234061682
81,200,0,-0.039845679747303
81,201,0,0.148243016259564
81,202,0,0.0477649517617617
81,203,0,-0.173889899093196
81,204,0,0.00581980539231687
81,205,0,-0.0265687568422426
81,206,0,0.0766661673758456
81,207,0,-0.0516467163277589
81,208,0,-0.0226950455157944
81,209,0,-0.0230372834265016
81,210,0.120450679341415,0.0320457139056879
81,211,0,0.00448823282786544
81,212,0,-0.121971538589427
81,213,0,0.00253940160509995
81,214,0,0.0651337629520171
81,215,0,0.036765813729346
81,216,0,0.0495777459839994
81,217,0.125461810736944,0.111801335618104
81,218,0,0.00757435249516091
81,219,0,0.0107690658673315
81,220,0,0.0205059304869075
81,221,0,0.00976233797256358
81,222,0,-0.00153728605051131
81,223,0,0.0497584977484854
81,224,0,0.0256080899778367
81,225,0,-0.119473979236987
81,226,0.133272098429308,-0.0289956843130557
81,227,0,-0.0871423106420454
81,228,0,-0.0341835299843005
81,229,0,-0.0257926141872428
81,230,0,0.00155834810668958
81,231,0,0.0419664702265326
81,232,0,0.0464711393192426
81,233,0,0.0257331852373999
81,234,0,-0.040580305841246
81,235,0,0.0462037061213009
81,236,0,-0.0652815148130023
81,237,0,0.0962647568461815
81,238,-0.120796813291044,0.0060492748110701
81,239,0,0.0230110733104598
81,240,0,-0.0875406361806848
81,241,0,0.0043327033762849
81,242,0,-0.0449677386320734
81,243,0,0.0468920161206173
81,244,0,0.081902229037212
81,245,0,-0.0960136963212653
81,246,0,0.000921937881132153
81,247,0,-0.0183002330715259
81,248,0,0.0912847705520586
81,249,0,0.0403074121687308
81,250,0,-0.0101226643040648
81,251,0,-0.139386271476444
81,252,0,-0.0847439810463154
81,253,0,0.00866923968272472
81,254,0,-0.0678028391263959
81,255,0,0.0161576525295291
81,256,0,-0.0184422080789669
81,257,0,-0.125853380894692
81,258,0,0.0103737379100829
81,259,0,0.0336569560450199
81,260,0,-0.0123528084465341
81,261,0,0.100582862040139
81,262,0,0.00809822730514796
81,263,0,0.0946020937232856
81,264,0,0.0705292298836073
81,265,0,0.0361227632735228
81,266,0,0.0396524515432258
81,267,0,0.0552359339138229
81,268,0,-0.0581803986091962
81,269,0.12774844087034,0.0749797979607635
81,270,0,0.0650646805797879
81,271,0,-0.0412046889676155
81,272,0,-0.00528662054149929
81,273,0,0.0333175457689105
81,274,0,-0.172025804653605
81,275,0.117916098548231,-0.0729865477815074
81,276,0,-0.0339498910796469
81,277,0,-0.00768990328097699
81,278,0,0.0832175969636631
81,279,0,-0.17006622992109
81,280,0,-0.126193571292589
81,281,0,-0.0498259567973245
81,282,0,-0.0559054684841472
81,283,0,0.100452513194017
81,284,0,-0.0160309490363747
81,285,0,0.0521429384207531
81,286,-0.125317996318514,-0.0161886743242804
81,287,0,0.0585300455046798
81,288,0,-0.0847526381311954
81,289,0,0.000218482309045007
81,290,0,0.0217195117677879
81,291,0,0.0326434083884363
81,292,0,0.0515223160947491
81,293,0,0.0331343555406463
81,294,0,0.018357148320051
81,295,0,-0.064904296936987
81,296,0,0.0907947518141908
81,297,0.125946125269287,0.00234409505676711
81,298,-0.128942289398875,-0.0130682476699957
81,299,0.116585905318458,-0.0919766842750419
81,300,0,0.0719325822075396
81,301,0,-0.00550599694643659
81,302,0,0.00875256435597054
81,303,0,0.0916755465300885
81,304,-0.130097087194407,0.00660226535390125
81,305,0,0.0239594501152504
81,306,0,-0.00903618558483916
81,307,0,-0.00446870829997791
81,308,0,0.0378318442944761
81,309,0,0.0395279859516798
81,310,0,-0.104102379685984
81,311,0,-0.0120351987993214
81,312,0,-0.0108727193238679
81,313,0,0.0150178004023317
81,314,0,0.0210440397889616
81,315,0,0.0358422908994052
81,316,0,0.0421061317948045
81,317,0,0.0956932629841786
81,318,0,-0.0420000984967732
81,319,0,0.012956550385089
81,320,0,0.0512125711541407
81,321,-0.119226109312765,-0.0600745085080213
81,322,0,0.110481186172703
81,323,0,-0.00921525718789405
81,324,0,-0.0117389557402446
81,325,0,-0.0129940307124466
81,326,0,0.121070981980832
81,327,0,-0.104407603899358
81,328,0,-0.0669752395173799
81,329,0,0.0295983740122089
81,330,0,-0.0821765874280231
81,331,0,0.0739303078375577
81,332,0,-0.0890355126540571
81,333,0,0.0240387682027904
81,334,0,0.0210652075511425
81,335,0,0.0183934010730903
81,336,0,-0.0173842865644468
81,337,0,-0.0567529276345675
81,338,0,-0.0686669894511712
81,339,0.118586884404953,0.0336410076316902
81,340,0,0.0488337156177021
81,341,0,-0.0679695813268662
81,342,0,0.0209820380048214
81,343,0,0.0410153856670507
81,344,0,0.0281314427462802
81,345,0,0.122684043187422
81,346,0,0.0718489985314359
81,347,0,0.0386828840213094
81,348,-0.121463364841108,-0.00239747872111754
81,349,0,0.0142917075025829
81,350,0,-0.0600690862668257
81,351,0,-0.106635685977126
81,352,0,0.0484316150507567
81,353,0,-0.10508754691756
81,354,0,0.0047428962656776
81,355,0,-0.0397889530661307
81,356,0,0.0486300677342692
81,357,0,-0.0287747237812044
81,358,0,0.0660422317902011
81,359,0,-0.164848728175216
81,360,0,0.0356916628214459
81,361,0,0.017007082215997
81,362,0,0.0467969747663893
81,363,0,-0.0799095538737713
81,364,0,0.0351934878270903
82,1,0,-0.113882128354571
82,2,0,0.0640519326392648
82,3,0.113715845002266,0.0363824013509998
82,4,0,-0.0530592039588292
82,5,0,-0.0553288805968867
82,6,0.114679661252703,-0.0253615274229572
82,7,0,-0.03746964322364
82,8,0.126588199345309,-0.0311958048962008
82,9,0,-0.0513608428024743
82,10,0,0.055067352297987
82,11,0,-0.00897466599556162
82,12,0,0.0519024095706363
82,13,0,-0.00773650763699731
82,14,0,0.0564589900704038
82,15,0,0.0445697200542539
82,16,0,0.00486070082193452
82,17,0,-0.0228962660765078
82,18,0,0.0264011255480455
82,19,0,-0.0575956529939893
82,20,0,-0.00123156944419204
82,21,0,0.0169863137506843
82,22,0,-0.0142661535616287
82,23,0,0.053401807421623
82,24,0,0.0071411999596383
82,25,0,-0.0141021310183074
82,26,0,0.00872572094078775
82,27,0,-0.0256114076621293
82,28,0,0.00314847792278532
82,29,0,0.0439337778410343
82,30,0,0.0100252462506753
