Var1,Var2,betas_dgp,cov_dgp
35,227,0,-0.00615492512556915
35,228,0,-0.0982472484656577
35,229,0,0.0189393874157106
35,230,0,-0.00692423888701157
35,231,0,0.0594804752681148
35,232,0,0.0455687158331029
35,233,0,-0.0264271953795495
35,234,0,-0.0380666562559157
35,235,0,-0.00835157106422252
35,236,0,0.0178971046558698
35,237,0,0.0229671995959899
35,238,0,-0.0643010638013157
35,239,0,0.0214595513407455
35,240,0,-0.0504103132957947
35,241,0,0.0573200700303801
35,242,-0.145522401680149,-0.041535260385452
35,243,0.15956932928895,0.0677490063086064
35,244,0,0.0110344316901486
35,245,0,0.0337852401496403
35,246,0,-0.0500082197185918
35,247,0,-0.0367598721525748
35,248,0,-0.0236012187309909
35,249,0,-0.0768296271310178
35,250,0,-0.0196559385039012
35,251,0,-0.0177694698082201
35,252,0,0.0439149295178551
35,253,0,0.0029291829311181
35,254,0,-0.0128567829062224
35,255,-0.149746898671628,-0.000785324127525394
35,256,0.151368394438507,-0.0657822338540866
36,1,0,-0.0193363558836625
36,2,0,0.0359290811994444
36,3,0.153172806851182,0.037497055692699
36,4,0,-0.00525008742037891
36,5,0,-0.00783890589483224
36,6,0,-0.00697787770525783
36,7,-0.146819980509251,0.0093619121623918
36,8,0,-0.0285769706321233
36,9,0,0.0206329700083533
36,10,0,-0.0592273958818063
36,11,0,-0.00239086479990439
36,12,0,0.0194995301773815
36,13,0,0.0480743280910741
36,14,-0.151124559617397,0.00162622615677443
36,15,0.152223236889307,0.0442105867710671
36,16,0,-0.166211476030909
36,17,0,0.0302086679070341
36,18,0,0.000451322591068594
36,19,0,-0.00589041152505282
36,20,0,-0.0255024491304416
36,21,0,0.0173884254825909
36,22,0,0.0143881173467353
36,23,0,-0.059540655767476
36,24,0,-0.0729004707960866
36,25,0,-0.0359814561878511
36,26,-0.14911819241405,-0.00632241789160122
36,27,0,0.0589216459459466
36,28,0,-0.0175606158162318
36,29,0,-0.118284964541328
36,30,0,0.0230062714462789
36,31,0,0.00271203341262793
36,32,-0.154812604092888,-0.0185714595120427
36,33,0,0.00368126273112166
36,34,0,0.0704942629711744
36,35,0,0.0580090664908237
36,36,0.530497788684443,1
36,37,-0.128259466743801,0.00312112330862864
36,38,0,0.0116182406546729
36,39,0,0.00431316642821812
36,40,0,0.0119318518754092
36,41,0,0.00935529629874847
36,42,0.139189835767522,0.0168390948617814
36,43,0,-0.0232345270301013
36,44,0,-0.120678428389684
36,45,0,-0.00237693425462292
36,46,-0.145349145371526,0.022420855255705
36,47,0,-0.0458139587560163
36,48,0,-0.000149298394470562
36,49,0,-0.0578303805268617
36,50,0,-0.00859213327510167
36,51,0,-0.0166969829088611
36,52,0,-0.0205922537129048
36,53,-0.135851945762587,0.0260764091245006
36,54,0,0.0402666460937582
36,55,0,0.0394638504783865
36,56,0,0.0580195881470691
36,57,0,0.000379555861029694
36,58,0,0.0556889623859695
36,59,0,-0.0205189372437485
36,60,0,-0.0288362913529265
36,61,0,-0.124055015089114
36,62,0,-0.00119781469883221
36,63,0,-0.129044612181005
36,64,0,0.0182148237772909
36,65,0,0.0189103021405524
36,66,0,-0.0125217087304567
36,67,0,-0.0241379677275802
36,68,0,0.0502109923465599
36,69,0,-0.00883693540776739
36,70,0.142057795903232,-0.0271643995428773
36,71,0,-0.0104187703388094
36,72,0,0.0228731307946062
36,73,0,0.0198856834827387
36,74,0,-0.033980143459407
36,75,0,0.0261161207634208
36,76,0,-0.0481218691653421
36,77,0.139385299486531,-0.109313089198315
36,78,-0.132514181704571,0.00140723841932731
36,79,0,0.0789486122779617
36,80,-0.13151448980005,-0.0149839078944935
36,81,0,0.00760227969475755
36,82,0,-0.024643862501031
36,83,0,-0.0225131747451959
36,84,0,-0.0503930165503784
36,85,0,-0.00438698411668199
36,86,-0.137384446643939,0.0227077641994133
36,87,0,0.0189315069996533
36,88,0,-0.0481746419346543
36,89,0,0.0557854129043672
36,90,0,-0.0198900012842243
36,91,0,-0.0607497976740432
36,92,0,-0.0234228525451157
36,93,0,0.014968589253391
36,94,0,-0.0318582537732244
36,95,0,0.0532252722960288
36,96,0,-0.00747379580023475
36,97,0,0.0458865148409505
36,98,0,0.0804972547906774
36,99,0,-0.00131740107356331
36,100,0,0.00966408588982809
36,101,0,0.00385044818234377
36,102,0,0.0311283531018726
36,103,0,0.04689850648168
36,104,0,-0.0598435467513602
36,105,0,0.0680245164193189
36,106,0,0.0522179734874695
36,107,0,-0.0158582671555027
36,108,0,0.0346411610009156
36,109,0,-0.0190423151615383
36,110,0,0.0186795113394351
36,111,0,-0.0419798491138676
36,112,0,0.0310063163543151
36,113,0,-0.00397942210702255
36,114,0.143660911266862,-0.0242993070888191
36,115,0,-0.0282778285410856
36,116,0,-0.182312343417477
36,117,0,0.0461933515381027
36,118,0,0.0138700253296284
36,119,0,0.0343488007903248
36,120,0,0.0350145001803505
36,121,0,-0.018376492894636
36,122,0,-0.00441143405497453
36,123,0,-0.015481204039525
36,124,0,-0.158554078958238
36,125,0,0.056753588239958
36,126,0,0.0530813421136121
36,127,0,0.0500112325094353
36,128,0,-0.0120868371756518
36,129,0,0.0829421454533048
36,130,0,0.00976950989280143
36,131,0,0.0455324313916427
36,132,0,-0.0669347357895643
36,133,0,0.0495038677215066
36,134,0,0.0158423805776045
36,135,0,0.0349998371859417
36,136,0,-0.15522933872519
36,137,0,0.0562129217533262
36,138,0,-0.0251053051958365
36,139,0,-0.0292267325886149
36,140,0,-0.00591660022098747
36,141,0,0.0530553580958043
36,142,0,0.0252349867854464
36,143,0,0.0297333343398688
36,144,0,-0.0649594417143184
36,145,0,0.0462731418974571
36,146,0,-0.10690658471467
36,147,0,-0.111418707915929
36,148,0,0.0325913174805596
36,149,0,0.0175214403345488
36,150,0,0.0261280035783138
36,151,0,-0.0454079681257798
36,152,0,-0.0296983871448862
36,153,0,-0.0311099458236465
36,154,0,-0.032508617407787
36,155,0,5.57281585177563e-06
36,156,0,0.0198777278791507
36,157,-0.136166363084866,-0.126454276530884
36,158,0,0.0305631066273994
36,159,0,-0.0173173557451305
36,160,0,0.0214207218133021
36,161,0,0.0134284069622959
36,162,0,-0.0131375641125327
36,163,0,0.0288835980647365
36,164,0,0.0758831215814031
36,165,0,0.0106816058796281
36,166,0,0.0558321358274502
36,167,0,0.0476438231727099
36,168,0,-0.134431894099233
36,169,0,-0.030328331429624
36,170,0.132187185564172,0.0524361419653719
36,171,0.137793875360827,-0.0254758335933699
36,172,0,0.0172327400410518
36,173,0,0.00520688497878078
36,174,0,-0.0185866657700714
36,175,0,0.0198968704734999
36,176,0,0.0386264418330601
36,177,0,0.0212483642315997
36,178,0,-0.0164151333633762
36,179,0,0.0115549731882735
36,180,0,-0.00336819026232985
36,181,0,0.0688263173768874
36,182,0,0.0255456527865419
36,183,0,-0.0158737088259617
36,184,0,-0.0179390830304188
36,185,0,0.0131255918264789
36,186,0,-0.0178441793435542
36,187,0,0.0118467776497359
36,188,0,-0.0320447602535521
36,189,0,0.0596757449943707
36,190,0,0.0284844477518363
36,191,-0.13791444189544,0.0181086525995883
36,192,0,0.0251392629756525
36,193,0,0.00136284151503805
36,194,0,0.0102677663601608
36,195,0,0.0293476312842432
36,196,0,0.0783753316352625
36,197,0,0.0214818805118589
36,198,0,0.00897053882492036
36,199,0,0.0211933838298389
36,200,0,-0.0310222803225735
36,201,0,-0.0225294370114265
36,202,0.136848397006082,0.0275265630295543
36,203,0,0.0120120758586355
36,204,0,-0.0743236284532792
36,205,0,-0.14143479528347
36,206,0,-0.0256320447363896
36,207,-0.157001371436676,0.0448322492916062
36,208,-0.133310988229577,-0.0204039412034951
36,209,0,-0.00538448901752148
36,210,0,-0.0961679475532043
36,211,0,-0.121828388453971
36,212,0,0.0414487836275393
36,213,0,0.0326098789500132
36,214,0,-0.0175030415847882
36,215,0,-0.032535141879737
36,216,0,0.00700088347306329
36,217,0,-0.0370068999629541
36,218,0,0.0374062014676768
36,219,0,0.082460494438413
36,220,0,-0.107978671923775
36,221,0,-0.0217130341809396
36,222,0,-0.0148374631868453
36,223,0,0.0394839654696606
36,224,0,0.0571685614093445
36,225,0,0.00204761485515384
36,226,0,-0.0258274989671424
36,227,0,-0.0315926503549378
36,228,0.136358724830769,-0.0263154493491475
36,229,0,0.0201667741192975
36,230,0,-0.0293554165248513
36,231,0,-0.0197082467733094
36,232,0,-0.0216732698183441
36,233,0,0.0190763510491139
36,234,0,0.0349480962066665
36,235,0,0.0166686098460478
36,236,0,0.0504313525463113
36,237,0,-0.00540078499659927
36,238,0,-0.000216210727643264
36,239,0,0.0420834528467804
36,240,0,-0.0113096506587133
36,241,0,0.0324162068765872
36,242,0,0.00159935973243899
36,243,0,0.0556152409955449
36,244,0,-0.0253544679429582
36,245,0,-0.006792530778462
36,246,0,0.0392879873488127
36,247,-0.134996902391593,0.0278491604950884
36,248,0,-0.16031837148099
36,249,0,-0.0170031158254071
36,250,0,-0.035928714495539
36,251,0,-0.0159150326388195
36,252,0,0.0311683913600481
36,253,0,0.0254418799878018
36,254,0,-0.0326719895266252
36,255,0,0.0286646797341003
36,256,0,0.0668791589593566
37,1,0.160391487570224,-0.0475671852514972
37,2,0,0.0317607686167554
37,3,0,-0.018247419827864
37,4,0,-0.0101755699424212
37,5,0,0.0160935186841199
37,6,0,0.0914445551432172
37,7,0,-0.145330941869302
37,8,0,0.076189337508785
37,9,0,0.0384484151275845
37,10,0,0.0181371709962934
37,11,0,0.0165617409326773
37,12,0,0.0054600486792253
37,13,0,-0.162513113022526
37,14,-0.171219042747313,0.023160258257603
37,15,0,0.118881273459284
37,16,0,-0.00960767080965128
37,17,0,-0.0270966749867261
37,18,0,-0.00848400320256342
37,19,0,0.0934936053559344
37,20,0,-0.00515078918314343
37,21,0,0.00616714469039798
37,22,0,0.0688005451114793
37,23,0,0.0546172565338559
37,24,0,0.00125806046752267
37,25,0,0.0258254983642046
37,26,0,0.0514211274120608
37,27,-0.174926388837053,0.0535876818289533
37,28,0,-0.0684322577351769
37,29,0,-0.142545637664056
37,30,0,-0.0954265288867575
37,31,0,0.123607491226229
37,32,0,-0.00593349024189675
37,33,0,0.171744112856732
37,34,0,-0.167660948283368
37,35,0,-0.0306030523669241
37,36,0,0.00312112330862867
37,37,0.365146798547357,1
37,38,0,0.0676877733308772
37,39,0,0.0672214960080919
37,40,0,-0.027159840412988
37,41,0,0.0893923636600379
37,42,0,-0.0123781891491443
37,43,0,-0.0234885108252771
37,44,0,0.0286144296188206
37,45,0,0.0784623784129735
37,46,0,0.0369180829156077
37,47,0,0.0305214736757902
37,48,0,0.0175613519373843
37,49,0,0.0208741863850162
37,50,0,-0.0499051214916899
37,51,0,0.00474932143942217
37,52,0,0.0859367082981605
37,53,0,0.0581363441484242
37,54,0,-0.196250843961909
37,55,0,-0.0755853965692489
37,56,0,0.0256705209301702
37,57,0,-0.11080805011612
37,58,0,-0.0490782010773707
37,59,0,-0.0830874561878223
37,60,0,0.0248144126802021
37,61,0,-0.0628595803210591
37,62,0,-0.0724743224340689
37,63,0,-0.0276535629714683
37,64,0,0.0395671723884429
37,65,0,-0.0234840529097455
37,66,0,0.00891974944727272
37,67,0,-0.00435161771257108
37,68,0,-0.0200151233348477
37,69,0,0.0122525017324673
37,70,0,0.0613758761314559
37,71,0.136682074918961,0.103734089032385
37,72,0,-0.121881631582637
37,73,0,-0.0422446754596975
37,74,0,-0.00238092047523573
37,75,0.142870421402975,-0.061577542290181
37,76,0,0.0349971522336864
37,77,0,-0.0634431022452068
37,78,0,0.0162019609435302
37,79,0,-0.00873964117794233
37,80,0,0.0414639357142381
37,81,0,-0.0134517240784064
37,82,0,-0.0192956022902145
37,83,0,0.026403770373363
37,84,0,-0.00020599106536248
37,85,0,0.0115717304387911
37,86,0,-0.0430691115207869
37,87,0,0.0320671811745307
37,88,0,0.00666513998042065
37,89,0,-0.199947835255666
37,90,0,0.0186174156571807
37,91,0,0.0694416752628629
37,92,0,0.146224875618717
37,93,0,0.0106912553831248
37,94,0,-0.00879477870084584
37,95,0,0.0104561800697498
37,96,0,0.0746254273656929
37,97,0,0.0773875678713163
37,98,0,-0.185623376123963
37,99,0,-0.00788184804145407
37,100,0,0.0400021404430858
37,101,0,0.0963218758535946
37,102,0,0.0645960217780797
37,103,0,-0.054694957820471
37,104,0,0.0911562794230071
37,105,0.128265332053294,-0.00312255014244859
37,106,-0.128274953265159,0.0350980889166585
37,107,0,0.109480850572646
37,108,0,-0.0213595201861268
37,109,0,0.0557563551750297
37,110,0,-0.0703689497364105
37,111,0,-0.121835626133907
37,112,0,0.0598903258984938
37,113,0,0.00218574103609332
37,114,0,-0.173843653370386
37,115,0,-0.0128021609576344
37,116,0,0.0467077474559341
37,117,0,0.0540532638997342
37,118,0,-0.00363587985579277
37,119,0,-0.148183624209321
37,120,0.140914659983937,0.0502285061177678
37,121,0,0.042515716208853
37,122,0,0.00100215161945034
37,123,0,0.0214234563642121
37,124,0,0.115824694749175
37,125,0,-0.0569590178940002
37,126,0,-0.0568890078988332
37,127,0,-0.0465411087998601
37,128,0,0.0687412826751975
37,129,0,-0.153652288174386
37,130,0,0.0760619015130441
37,131,0,0.0134365079392089
37,132,0,0.0988829333306914
37,133,0,-0.0288048430422469
37,134,0,-0.034040895978433
37,135,0,0.0501637093549266
37,136,0,0.0315675594815146
37,137,0,-0.0166728530220116
37,138,0,0.0725679871618952
37,139,0,0.0593902818415239
37,140,0,-0.0829086588117963
37,141,0,0.00361306529164535
37,142,0,0.0676161312041658
37,143,0,0.00107141467456668
37,144,0,-0.144210483323098
37,145,0,0.0378890052671962
37,146,0,-0.0388723135591189
37,147,0,0.0235571934954933
37,148,0,-0.0829140581231381
37,149,0,0.00777721318020223
37,150,0,-0.0380060313515331
37,151,0,0.0393302933409612
37,152,0,0.0150668523994565
37,153,0.139831369119926,0.043213883289317
37,154,0,-0.00606784426030433
37,155,0,0.0955313608383832
37,156,0,0.0197904707885169
37,157,0,0.130339951233455
37,158,0,-0.018568773032583
37,159,0,0.0378056702542697
37,160,0,-0.0823489594679393
37,161,0,-0.206522338160246
37,162,0,-0.0444861810848838
37,163,0,-0.158585628590157
37,164,0,0.0158831749470364
37,165,0,-0.0863490754002084
37,166,0,0.119556131561656
37,167,0,-0.157939506031775
37,168,0,0.0371963150572478
37,169,0,-0.0471199294308743
37,170,0.130292608607716,0.0559888078557327
37,171,0,-0.00708985893129548
37,172,0,0.0212946823608841
37,173,0,0.0637855239624098
37,174,0,-0.226940884132125
37,175,0,-0.1264529862387
37,176,0,-0.0500284824927147
37,177,0,0.101135286779088
37,178,0,-0.0239723748573227
37,179,0,0.0530833907024811
37,180,0,0.0067171999397167
37,181,0,-0.0492734343702991
37,182,0,0.00749495772704936
37,183,0,-0.0996085095321466
37,184,0,-0.115131224168928
37,185,0,-0.0166196829294732
37,186,0,0.0778672723018351
37,187,0,-0.00244876968480338
37,188,0.139995116832215,0.121571645630619
37,189,0,-0.122254322511701
37,190,0,0.0150577041687514
37,191,0,-0.00542470214273192
37,192,0,-0.143567455326209
37,193,0,0.0325997605220338
37,194,0,0.0267154769322816
37,195,0,-0.0661764277838409
37,196,0,-0.146077547961598
37,197,0,0.0705355338320183
37,198,0,0.00555476849085371
37,199,-0.138096241580826,-0.0724108976776075
37,200,0,0.00789798093189029
37,201,0,0.0624690394159098
37,202,0,-0.0626806793747582
37,203,0,0.0391277295892669
37,204,0,-0.0376321354299229
37,205,0,-0.185700745060793
37,206,0,0.0582727033654632
37,207,0,-0.0450474055353256
37,208,0,-0.126161213668841
37,209,0,-0.00511428484265698
37,210,0,0.131283158731585
37,211,0,0.114446833788209
37,212,0,-0.191970904292067
37,213,0,0.0264315515095616
37,214,0,0.0679736983611498
37,215,0,0.0712678108558604
37,216,0,0.123898607120277
37,217,0,-0.0126777515360154
37,218,0,0.0175968882324446
37,219,0,0.0144639113219699
37,220,0,-0.176499120637756
37,221,0,0.0430875614315462
37,222,-0.129227020002326,-0.0625635908479266
37,223,0,-0.0581304544919065
37,224,0,0.00338266456673089
37,225,0,0.00947305587677533
37,226,0,0.0974706730305593
37,227,0,-0.00698752636892656
37,228,0,-0.029656524828215
37,229,0,-0.0196530450018918
37,230,0,-0.01413008699152
37,231,0,0.0584455041996172
37,232,0,0.0224838826841236
37,233,0.145794794476324,-0.00739113399454994
37,234,0,0.065341992128565
37,235,0,-0.104078095687337
37,236,0,-0.0358783745578333
37,237,0,-0.0164132840919101
37,238,0,0.0169159917847596
37,239,0,0.0139146559960189
37,240,0,0.0203995496935408
37,241,0,-0.0803326796897963
37,242,0,0.0982419427441896
37,243,0,-0.00191040378328132
37,244,0,-0.0114663258452007
37,245,0,0.0804671652068254
37,246,0,0.0126686656853029
37,247,0,-0.00677353766799717
37,248,0,0.0147211348811553
37,249,0.146053633525793,-0.110256984638936
37,250,0,-0.00393724552983044
37,251,0,0.00326936631647013
37,252,0,-0.00855647773116538
37,253,0,0.0468896156877489
37,254,0,-0.0174765873611605
37,255,0,0.069834788559166
37,256,0,0.0554661033454411
38,1,0,-0.0166278415316534
38,2,0,0.0230213064767496
38,3,0,0.0432790109729875
38,4,0.157902343538182,0.0153727779059103
38,5,0,0.0337342360392487
38,6,0,-0.0207719170351704
38,7,0,0.000513991743244125
38,8,0,0.0229171366187983
38,9,0,-0.0114790628509299
38,10,0,0.00424302433627568
38,11,0,-0.00175191791536859
38,12,0,-0.0270189738454592
38,13,0,0.0343215252691871
38,14,0,0.00157096803373843
38,15,0,0.0664602661727486
38,16,0,0.00699132540027529
38,17,0,-0.103222514808728
38,18,0,0.0314077986399315
38,19,0,0.0186422889361147
38,20,0,0.0150891374906053
38,21,0,0.00365148382357854
38,22,0,0.0450089133595617
38,23,0,0.0171129866362489
38,24,0,0.0251579374244481
38,25,0,0.039728385432789
38,26,0,0.0659331660925397
38,27,0.161793982716686,0.07799637236398
38,28,0,-0.00473930352173125
38,29,0,0.00656030245898151
38,30,0,-0.112974688572175
38,31,0,0.0267169570388996
38,32,0,-0.111810515510938
38,33,0.150440268925145,0.0686986617414738
38,34,-0.164281700747238,0.00787890224527696
38,35,0,-0.0277560571284754
38,36,0,0.0116182406546728
38,37,0,0.0676877733308772
38,38,0,1
38,39,0,0.0874671761315021
38,40,0,-0.00318011380450088
38,41,0,0.0160799724323754
38,42,0,-0.00306514509040986
38,43,0.165742901956507,-0.129984109722445
38,44,0,0.0407403523021431
38,45,0,0.0556300186473281
38,46,0,0.0530582913691719
38,47,0,-0.165588188383243
38,48,0,-0.0113446682745015
38,49,0,-0.0136586074926895
38,50,0,-0.00281724047838452
38,51,0,-0.0211937336664568
38,52,0.157544658257027,0.0242977970615338
38,53,0,-0.0133755645160083
38,54,0,-0.0199158884562149
38,55,0,-0.00863838085462731
38,56,0,0.0749510446426946
38,57,0,-0.00856424236925272
38,58,0,0.0097022329955363
38,59,0,0.0567633610727709
38,60,0,0.0456522454194328
38,61,0,-0.17513073251353
38,62,0,-0.0166347957962661
38,63,0,-0.149090506222023
38,64,0,0.0174028939624455
38,65,0,-0.0179866112913004
38,66,0,-0.0231588360378456
38,67,0,0.00403671657934263
38,68,0,0.026077818997741
38,69,-0.167996825677149,0.0241640366605858
38,70,0,0.0157367052632293
38,71,0,0.0820298169341206
38,72,0.158280791377801,-0.0254611954985756
38,73,0,-0.000911648857119877
38,74,0,-0.0268560973289358
38,75,0,0.0345839200067493
38,76,0,0.0262992919826647
38,77,0,0.019812090038443
38,78,0.158828818117186,0.0210683838936038
38,79,0,-0.0489617491265533
38,80,0,0.0452512594724327
38,81,0,-0.0404709112293375
38,82,0,0.0212490805622068
38,83,0,-0.110187090751817
38,84,0,-0.153610986868652
38,85,0,-0.141195528956213
38,86,0,0.0560563942660126
38,87,0,0.0141439153852425
38,88,0,0.00142552902966317
38,89,0,-0.0273273685932085
38,90,0.164276658093512,-0.0188252898132668
38,91,0,0.0311242606497218
38,92,0,0.0371493363395696
38,93,0,0.00550751450189773
38,94,0,0.0170872139157063
38,95,0,0.0386607352893861
38,96,0,0.000203327774138545
38,97,0,0.0467483150927218
38,98,0,-0.0196346385824406
38,99,0,-0.0318329358965455
38,100,0,0.0654897289059764
38,101,0,0.0520721601070794
38,102,0,0.0901095231438745
