Var1,Var2,betas_dgp,cov_dgp
49,80,0,0.0182698226074316
49,81,0,-0.0393660638038542
49,82,0,0.019941027195095
49,83,0,-0.0493635016960914
49,84,0,0.10011293192834
49,85,0,-0.0682939808813321
49,86,0,0.084890229421332
49,87,0,0.0158336891322874
49,88,0,-0.0344444499455332
49,89,0,-0.193875428952813
49,90,0,0.0434739102077415
49,91,0.127730117032121,-0.087731005269114
49,92,0,-0.0388012640437303
49,93,0,-0.0190318510356208
49,94,0,0.0417836631732382
49,95,0,-0.0617866220802987
49,96,0,-0.0228754335237295
49,97,0,-0.0926844141386306
49,98,0,-0.0281109811101454
49,99,0,-0.18411416741096
49,100,0,-0.0340550534357768
49,101,0,0.0297291132827056
49,102,0,-0.0358414558732766
49,103,0,0.105667711599514
49,104,0,-0.0837487891968044
49,105,-0.132502588894472,-0.000463771335110245
49,106,0,0.0544576028269907
49,107,0,0.10113204887199
49,108,0,-0.161270499150519
49,109,0,0.00152041691290282
49,110,0,0.0221703587207096
49,111,0.13624094972654,0.0446415163888663
49,112,0,0.058341636228076
49,113,0,-0.141663553207096
49,114,0,-0.116168269156978
49,115,0,-0.0451199700030385
49,116,0,0.0492482740150517
49,117,0,0.0354346401951377
49,118,0,0.0494607375145953
49,119,0,0.0260857641505267
49,120,0.133992107013523,0.0662986937107559
49,121,0,0.0879325254115645
49,122,0.135954871243879,-0.0520750477073355
49,123,0,0.0756006110193685
49,124,0,0.0280020349091691
49,125,0.134098917069935,-0.259953456334328
49,126,0,0.0498927659326282
49,127,0,0.000987241567562958
49,128,0,0.00182132215280322
49,129,0,0.107394477852027
49,130,0,0.0719971062304932
49,131,0,0.0161073341518497
49,132,0,-0.0738267726665018
49,133,0,-0.0858887783760827
49,134,0,-0.128906720880825
49,135,0,0.0856978522860101
49,136,0,-0.0691604575585602
49,137,0,0.0218915575264121
49,138,-0.133084999261054,0.17210789581375
49,139,0,0.0197612089457844
49,140,0,0.111501426523995
49,141,0,-0.199591349472173
49,142,0,0.0221269492299194
49,143,0,-0.102045718648485
49,144,0,-0.0369334524090942
49,145,0,0.0473284427638412
49,146,0.139845469571821,-0.0501225619381984
49,147,0,-0.0204365583057041
49,148,0,0.0623159450395374
49,149,0,0.0611483349785715
49,150,-0.134652893355931,0.0146936690929438
49,151,0,-0.00263424709440203
49,152,0,-0.0581676535881866
49,153,0,0.0565040499218448
49,154,0,0.135080749126896
49,155,0,-0.0319049615483585
49,156,0,0.0580489857417
49,157,0,0.0573349467093319
49,158,0.134631371402699,-0.00465514029309419
49,159,0,-0.0153570291027751
49,160,0,0.00991290228739631
49,161,0,0.0507244409276661
49,162,0,0.0230229970196043
49,163,0,-0.0056803619048209
49,164,0,0.044083466206104
49,165,0,-0.210920332762225
49,166,0,-0.131113151146802
49,167,0,0.0242233457810208
49,168,0,-0.0336670524145106
49,169,0,-0.117555304513138
49,170,0,-0.0675883355494044
49,171,0,-0.00721264118388981
49,172,0,-0.00081904746017844
49,173,0.129348981149645,0.0173256268524172
49,174,0,-0.0351003344762858
49,175,0,-0.168990657617526
49,176,0,0.0489261109695701
49,177,0,-0.167718087315182
49,178,0,-0.0134229300027299
49,179,0,-0.0150226443487459
49,180,0,0.0429098941643759
49,181,0,0.00454852701724505
49,182,0,-0.174454666975478
49,183,0,0.0353748469889394
49,184,0,0.0177837439767287
49,185,0,-0.0527726969126219
49,186,0,-0.00799169990825575
49,187,0,-0.00910129259861555
49,188,0,0.0228727738058165
49,189,0,-0.162957710117065
49,190,0,0.0857022767169147
49,191,0,0.0238228460093228
49,192,0.128172334274668,0.129986330710451
49,193,0,-0.0111606825245803
49,194,-0.131579959075817,0.0516017015384469
49,195,0,0.0216744418578118
49,196,0,0.046343953007041
49,197,0,0.0447058688613307
49,198,0,0.00590792312789567
49,199,0,0.00545698607150001
49,200,0,0.0334682126439508
49,201,0,-0.00923998632037842
49,202,0,0.0371445815531136
49,203,0,0.156690498808605
49,204,0,0.056648559935711
49,205,0,0.0494504583627345
49,206,0,-0.0650627725430998
49,207,0,-0.0529395832341012
49,208,0,0.0835830543370992
49,209,-0.146912455125556,0.053410584081584
49,210,0,0.0970300233463551
49,211,0,-0.0627871424538562
49,212,0,0.0142049290113979
49,213,0,-0.136985151239434
49,214,0,-0.0279856515046205
49,215,0,0.0972152519069535
49,216,0,-0.0904898670526932
49,217,0,0.0813574309858414
49,218,-0.13553839248056,0.03611184543456
49,219,0,0.00321242228187577
49,220,0,0.0425601116731404
49,221,0,0.0533902846042335
49,222,0,-0.00870082881302704
49,223,0,0.000787406216593224
49,224,0,-0.0409002107947021
49,225,0,0.0421814472627816
49,226,0,0.0279545605558722
49,227,0.12606535689244,-0.054208579609034
49,228,0,-0.0336108449431036
49,229,0.136185288118953,0.107356405573661
49,230,-0.126880686848369,-0.0090249764387616
49,231,0,0.0281669007338485
49,232,0,-0.0572748074224481
49,233,0,-0.0521572966260134
49,234,0,-0.0326654467965522
49,235,0,-0.0195254490690771
49,236,0,-0.0566269783864808
49,237,0,0.059737237674273
49,238,0,0.0299039651984959
49,239,0,0.0355648409089764
49,240,0.130554832267209,-0.0556387987356915
49,241,0,0.0507881273425728
49,242,0,0.0373733620494548
49,243,0,-0.0935032247029724
49,244,0,0.0402887261470194
49,245,0,-0.0069230121144486
49,246,0,-0.0297123504431113
49,247,0,0.0178059649352541
49,248,0,0.0160161602488718
49,249,0,-0.0155864890547623
49,250,0,-0.016946484704242
49,251,0,0.0512626620469345
49,252,0,0.0231217022179396
49,253,0,-0.0490294134237471
49,254,0,-0.169547544474508
49,255,0,-0.0805709228918847
49,256,0,-0.236803199859574
49,257,0,0.0226882572936241
49,258,0,-0.0456613790976948
49,259,0,-0.132481783036914
49,260,0.125930940637779,0.00773033238410444
49,261,0.1317413576917,0.118759547432199
49,262,0.13747631703671,0.0912477383601482
49,263,0,-0.0424492843791619
49,264,0,0.0268448236657664
49,265,0,-0.0845814069378557
49,266,0,0.0311016577527202
49,267,0,0.0808241442607187
49,268,0.138508457980681,-0.00894657675557601
49,269,0,0.0211613565134269
49,270,0,0.0514887159274534
49,271,0,0.0873085378914205
49,272,-0.131031168324899,0.0184166009504996
49,273,0,0.0635805000912586
49,274,0,-0.0110296409433915
49,275,0,0.0367688974095885
49,276,0,-0.0228132566693097
49,277,0.125176863144996,0.0191556862828653
49,278,0,0.0920789028982872
49,279,0,0.0672284472148517
49,280,0,-0.0944601850533997
49,281,0,-0.0020597468427728
49,282,0,0.0239952880837403
49,283,0,-0.00474521087538995
49,284,0,0.0112418223315248
49,285,0,0.155396047656107
49,286,0,0.00179941037471068
49,287,0,-0.00894955179986209
49,288,0,0.167946396682234
49,289,0,0.0560318253976349
49,290,0,0.00973021172709617
49,291,0,0.0778732115295768
49,292,0,-0.0331816002736789
49,293,0,-0.0714672266167211
49,294,0,-0.054639493338407
49,295,0,-0.000397964861133982
49,296,0.145352638285459,-0.0368734245777141
49,297,0,0.154127253431064
49,298,0,0.0800386027263281
49,299,0,-0.0836778895251808
49,300,0,-0.0111848675915151
49,301,0.124924776469546,-0.0589258405491668
49,302,0,0.0341210655355775
49,303,0,-0.0384621091160065
49,304,0,0.0383966178481854
49,305,0,0.00413910174947529
49,306,0,-0.0789028647219028
49,307,0,-0.0732366346509106
49,308,-0.138656706792503,0.0289471912506494
49,309,0,0.0752687084815762
49,310,0,0.0694496325697377
49,311,0,0.104242437019337
49,312,0,-0.162078412398878
49,313,0,0.0742623709476318
50,1,-0.14418899511472,0.0509885763853682
50,2,0,-0.024489716002632
50,3,0,0.00133891950045747
50,4,0,0.0774814708322449
50,5,0,-0.00361060497934521
50,6,0.161647663770585,0.0783189793390049
50,7,0,-0.00635701070438346
50,8,0,0.085615886360175
50,9,0,-0.111729309376726
50,10,0,0.0948829261681526
50,11,0,0.0720614598337591
50,12,0,0.101543753176406
50,13,0,-0.0146914324416608
50,14,0,-0.0478296479057011
50,15,0,0.007720906383041
50,16,0,0.000916394283788384
50,17,0,0.106439069148135
50,18,0,-0.0508621780664021
50,19,0,0.0275488389584122
50,20,0,0.0573399087113861
50,21,0,0.103946023001617
50,22,0.141539429699637,0.119897278547561
50,23,0,-0.0514739661937371
50,24,0,-0.0973578132392595
50,25,0,-0.024482240659464
50,26,0,0.0156861426821357
50,27,0.150799015385644,0.0247538333837757
50,28,0,0.0470243486335532
50,29,0,0.0512588343576514
50,30,0,-0.0136775602548283
50,31,0,0.0117611023167233
50,32,0,0.125271239266445
50,33,0,-0.00230373935962384
50,34,0,0.102287416548759
50,35,0,0.0432996689674382
50,36,-0.141547476407143,-0.0420291587437795
50,37,0,0.0617574720977941
50,38,0,0.112331024570102
50,39,0,0.0142429046560608
50,40,0,-0.0876827192326018
50,41,0.147821020028154,0.0262186058549192
50,42,0,-0.0733777313212183
50,43,0,-0.0174457144349566
50,44,0,0.016984259784567
50,45,0,-0.147735400005981
50,46,0,0.013238405512867
50,47,-0.139946857012046,-0.101056182064085
50,48,0,0.0321503875100887
50,49,0,0.0886971267988566
50,50,0.742757920874283,1
50,51,0,0.0571850729574644
50,52,0,-0.0656920170470575
50,53,0,-0.0295627159272078
50,54,0,-0.0113313896706517
50,55,0,-0.0623791059039849
50,56,0,0.0152835432710456
50,57,0,0.0599417442819459
50,58,0,0.0342112705159033
50,59,0,-0.0132386045084732
50,60,0,-0.0171550318049896
50,61,0,-0.150083255182394
50,62,0,-0.0688795482800343
50,63,0,-0.158845140560855
50,64,0.126785359347136,-0.202420264119826
50,65,0,0.0216571635742648
50,66,-0.12324695390968,0.0229053614295062
50,67,0,-0.134454200904151
50,68,0,0.0353039947016627
50,69,0,-0.072130854480317
50,70,0,0.0163630317907748
50,71,0,-0.0619597752425438
50,72,0,0.0277832699981801
50,73,0,0.118939825925995
50,74,0,-0.156600686346976
50,75,0,0.0414889888951282
50,76,-0.118735174352317,0.0542207020812129
50,77,0,-0.0725513577667536
50,78,0.123658366317797,0.0293978741197003
50,79,0,0.00704248636127317
50,80,0,-0.0185027691050067
50,81,0.12846811560602,-0.183243719896016
50,82,0.120121446216974,-0.0803093576044426
50,83,0,-0.0120348618362128
50,84,0,-0.0170542086091023
50,85,0,-0.0258929312888626
50,86,0,0.0151913847870193
50,87,0,0.0676550197598435
50,88,0,0.0536331715011307
50,89,0,0.00313727636193158
50,90,0,0.020580398858307
50,91,0,-0.189166122706912
50,92,0,-0.0282962559335198
50,93,0,0.0230375131607207
50,94,0,-0.0536476812526235
50,95,0,0.00209188431508016
50,96,0,-0.163434555321963
50,97,0,0.0588055245559913
50,98,0,0.0908766993816187
50,99,0,0.0230353804193202
50,100,0,-0.0270230522005178
50,101,0,0.00616492617482209
50,102,0,0.00276530630389317
50,103,0,0.0451181678494809
50,104,0,0.0224407979617161
50,105,0,0.0666715543289373
50,106,0,-0.0449033782663489
50,107,0,0.0510238527068772
50,108,0,-0.190762190981459
50,109,0,-0.0411048079367437
50,110,0,-0.0364549402780282
50,111,0,0.0492647453766078
50,112,0,-0.0683999790141852
50,113,0,-0.0162462973144776
50,114,-0.13407935609131,-0.0125962336871345
50,115,0,-0.0173262319761754
50,116,0,0.098756756568749
50,117,0,0.00958724017996433
50,118,0,-0.0179839410880518
50,119,0.129612426921549,-0.0012984622824541
50,120,0.127317134902603,0.0100796529546807
50,121,0,-0.057808296670318
50,122,0.129182121757934,-0.0094126220553339
50,123,0,0.045365294944879
50,124,0,0.0336210576727223
50,125,0,-0.0407689791090505
50,126,0,0.0646153783120462
50,127,0,-0.142979192928746
50,128,0,-0.00352162110186784
50,129,0,0.0173786019755062
50,130,0,-0.0420761725104112
50,131,0,0.0298316418991661
50,132,0,-0.0763569022627071
50,133,0,-0.0396525605151016
50,134,0,-0.0551309409355338
50,135,0,0.0982936513387852
50,136,0,0.0161079740222478
50,137,0,0.0260692536163304
50,138,0,0.0574381677900371
50,139,0,-0.00402710991256444
50,140,0,0.0892634673322541
50,141,0,-0.0671064674934301
50,142,0,0.00744002848814288
50,143,0,-0.0386958288560373
50,144,0,-0.0594259645007195
50,145,0.131256681131399,0.0406654882920615
50,146,0,0.0450737886352073
50,147,0,-0.0573499007496329
50,148,0,0.0712242063029
50,149,0,0.108331347513531
50,150,0,-0.131714415453841
50,151,0,0.0216844745349998
50,152,0,-0.01640627240583
50,153,0,0.0186453249912821
50,154,0,0.033892003767458
50,155,0,-0.018247714881401
50,156,0,0.0326654860784826
50,157,0,0.0394164665005118
50,158,0,0.0283808650187227
50,159,0,-0.103871200757366
50,160,0,-0.0505570629076203
50,161,0,0.0464012959736278
50,162,0,0.0236977311596892
50,163,0.134145154504599,-0.0419772319757841
50,164,0,0.057327040270252
50,165,0,-0.0772389692937044
50,166,0,-0.14074316915843
50,167,0,0.00851047024939591
50,168,-0.114940261258457,-0.0182728391249148
50,169,0,-0.0499023284127971
50,170,0,-0.151460631211755
50,171,0,0.0158734546612665
50,172,0,-0.0377381397775049
50,173,0,0.0446918506551144
50,174,0,0.0124311609348789
50,175,0,-0.00347512463420952
50,176,0,0.0310813850684879
50,177,0,-0.00508558597416377
50,178,0,-0.0307114586592102
50,179,0,0.0260417479986176
50,180,0,-0.000465881557946238
50,181,0,-0.0486076521419093
50,182,0,-0.227829263283634
50,183,0,-0.0987270600552243
50,184,0,0.0340127121587236
50,185,0,0.0424798011864621
50,186,0,0.0133689207093885
50,187,-0.13243218879684,-0.0247190300168838
50,188,0,0.0229172427273511
50,189,0,-0.110616184152003
50,190,0,0.0649664341326987
50,191,0,0.084656479653231
50,192,0,0.0498884948645617
50,193,0,0.0299788563755034
50,194,0,0.0262154647504868
50,195,0,-0.00624411680901363
50,196,0,-0.192523215858428
50,197,0,0.0262201187739056
50,198,0,-0.122973198230775
50,199,0,-0.029882537450991
50,200,0,0.00952034749659958
50,201,-0.124066265339295,-0.00364503322588561
50,202,0,0.125637321939495
50,203,0,0.0971804554895993
50,204,0,0.0387110289772644
50,205,0.133087547321366,-0.105119533274707
50,206,0,-0.0103191686045348
50,207,0,0.00231033427116301
50,208,0,0.0372645825679568
50,209,0,-0.00970264603681913
50,210,0,0.043405314134177
50,211,0,-0.138985356901204
50,212,0,0.0227226388933133
50,213,0,-0.0119904052892559
50,214,0,-0.0975693336926369
50,215,0,0.0730930903776274
50,216,0,-0.153663789263463
50,217,0,0.0703476561908501
50,218,0,-0.123814563591133
50,219,0,0.0318111386061559
50,220,0,-0.0170317629333197
50,221,0,0.0275825542109583
50,222,0,-0.00684436999126653
50,223,0,-0.0162227409014465
50,224,0,-0.0445440604620688
50,225,0,-0.0169290573535318
50,226,0,-0.197116681371657
50,227,-0.119785265026094,-0.0133292245026183
50,228,0,-0.074812571278412
50,229,0,0.0323070076674136
50,230,0,-0.00130811728146908
50,231,0,-0.0586059693938391
50,232,0,0.00384899837338363
50,233,0,0.0149425117951463
50,234,0,0.000503448842722839
50,235,0,0.0411391888049388
50,236,0,-0.00833501646132447
50,237,0,0.0774390108357456
50,238,0,-0.117601939036011
50,239,0,0.0194112363095333
50,240,0,-0.0149478058282136
50,241,0,-0.0395156861511776
50,242,0,-0.0349736480275936
50,243,0,-0.0381950472415654
50,244,0,-0.0236072963083642
50,245,0,0.0619260601724496
50,246,0,0.0184665337020726
50,247,0,0.0207492960563961
50,248,0,0.0352735255979242
50,249,0,-0.0269443510099465
50,250,0,-0.00444980807861611
50,251,0,0.081927306537267
50,252,0,-0.0145313319272187
50,253,0,-0.00570133327832162
50,254,0,0.0069442026996783
50,255,0,-0.0385851176306819
50,256,0,-0.0616669126009577
50,257,0,0.022074310823689
50,258,0,0.0175007360894211
50,259,0,0.110631789915029
50,260,0,0.0880213305124888
50,261,0,0.090244671589376
50,262,0,0.046870970895459
50,263,0,-0.163642364534298
50,264,0,0.0196023143827823
50,265,0,-0.129118108016708
50,266,0.124047294800908,0.0134547391833584
50,267,-0.127495470015212,-0.0662169675660545
50,268,0,0.0237273161429179
50,269,0,-0.175601434180123
50,270,0,-0.0579194482984842
50,271,-0.127702156589372,0.0464336693514884
50,272,0.124503698806552,0.0626308046260264
50,273,0,0.080403227358016
50,274,0,-0.00525554615509384
50,275,0,-0.00230391373823955
50,276,0,-0.0420648035555371
50,277,-0.118941032624464,0.00909390172920149
50,278,0,0.0904005148154221
50,279,0,0.0226236597861934
50,280,0,-0.147928583321879
50,281,0,-0.00129176967206163
50,282,0,-0.0454840282172114
50,283,0,-0.0348744093831817
50,284,0,0.0521609726145501
50,285,0,0.152301239995921
50,286,0,0.0532141171678461
50,287,0,0.0370798248749984
50,288,0,0.0775638396202027
50,289,0,0.0304174257568494
50,290,0,0.0025560613545485
50,291,0,-0.124966574007041
50,292,0,0.0248866890652143
50,293,0,-0.0129746144947059
50,294,0,0.128386865286901
50,295,0,0.0416959057441218
50,296,0,-0.141435675350536
50,297,0,0.0261195378774452
50,298,0,0.0919719029943273
50,299,0,-0.0234109543448534
50,300,0,-0.0519486227598971
50,301,0,0.00633964692871084
50,302,0,-0.00810995427767986
50,303,0,0.165408488143914
50,304,0,0.0688340401931495
50,305,0,0.0844051740489528
50,306,0,-0.0875771029529385
50,307,0,0.0348658378169648
50,308,0,0.0791644245984623
50,309,0,0.0200262101027891
50,310,0.144286332799708,0.0419867074522835
50,311,-0.130145228226658,-0.00562660095292411
50,312,0,0.031745660618252
50,313,0,0.0741862449406164
51,1,0,0.0360552030684225
51,2,0,-0.105152851484604
51,3,0,0.04125362267622
51,4,0,0.0464454133760151
51,5,0,-0.0386019806349369
51,6,0,-0.016636295852367
51,7,0,-0.0203273403758752
51,8,0,-0.018849355197025
51,9,0,-0.0312438657430658
51,10,0,-0.0929358690294137
51,11,0,0.0375192094116703
51,12,0,0.021230711234263
51,13,0,0.0252284180395997
51,14,0,0.00944876221932854
51,15,0,0.0177741197628563
51,16,0,0.0154124333805792
51,17,0,0.0359657644601816
51,18,0.142732085466952,0.037701313527154
51,19,0,0.00865446860543959
51,20,0,0.0342071701829026
51,21,0,0.0382455504389588
51,22,0,-0.013218106681234
51,23,0,-0.00691124294172879
51,24,0,0.0133973028926584
51,25,0,0.019849980619789
51,26,0,0.0185349469212014
51,27,0,-0.00581642812607948
51,28,0.133989013350495,-0.0243169997569707
51,29,0,0.0345957510315203
51,30,0,0.0143099963153785
51,31,0,0.0155427992111749
51,32,0,-0.0386996818787129
51,33,0,0.0326353089231423
51,34,0,0.0179245546450684
51,35,0,0.043876355974251
51,36,0,0.0134685727847917
51,37,0,0.00532587592967033
51,38,0,-0.050672263091624
51,39,0,-0.0256728387764953
51,40,0,-0.010967198194037
51,41,0,-0.0010787184724339
51,42,0,-0.0363922207801045
51,43,0,0.0881681488056487
51,44,0,-0.131612614356452
51,45,0,0.0212411951391254
51,46,0,0.0311287682357648
51,47,0,0.00622358319099268
51,48,0,-0.0077540032697943
51,49,0,0.000710262616961683
51,50,0,0.0571850729574644
51,51,-0.765086189378053,1
51,52,0,-0.00695193898478789
51,53,-0.119865001978598,-0.0523732344501682
51,54,0,0.0223743350953311
51,55,0,0.0726730929599812
51,56,0,0.00833497331579806
51,57,0,0.0875732297594967
51,58,0,0.0173040605888683
51,59,0,-0.109474959944844
51,60,0,-0.0315274476489118
51,61,0,-0.0286706499413237
51,62,0,0.0560004518812426
51,63,0,0.0253944746711186
51,64,0,0.0508482429839563
51,65,0,0.0462483439755336
51,66,0,0.0187450568656401
51,67,0,0.0229725203120544
51,68,0,0.0166644620199192
51,69,0,-0.0201477006811916
51,70,0,0.0308010622510595
51,71,0,-0.116524880903744
51,72,0,-0.0621169988804111
51,73,0,-0.154864184701688
51,74,0,0.0495684093069645
51,75,0,-0.045165332367561
51,76,0,-0.0383282595721995
51,77,0,0.0187909285091227
51,78,0,-0.0304545799117487
51,79,0,0.0332150827292989
51,80,0,-0.000783722899672226
51,81,0,0.00529752816714732
51,82,0,-0.00232055223053637
51,83,0,-0.016875408749872
51,84,0,0.0339619507967431
51,85,0,0.00998837147919695
51,86,0,-0.048383601775238
51,87,0,-0.00406752007656851
51,88,0,0.000998871030750811
51,89,0,-0.0135969846700194
51,90,0,0.0404813839820725
51,91,0,-0.00163868693221334
51,92,0,-0.00708521138891965
51,93,0,-0.0375938903482191
51,94,0,0.0145988102986563
51,95,0,0.0527862318287594
51,96,0,-0.0348825728036098
