eq,variable,betas_dgp,cov_estimate
140,194,0,0.0330869298602489
140,195,0,-0.0168572720292341
140,196,0,0.0111905249624199
140,197,0,0.0694983603435477
140,198,0,0.00139251115393412
140,199,0,0.113498773254969
140,2,0,-0.0654860119259237
140,20,0,-3.09305847327904e-05
140,200,0,0.142172199271371
140,201,0,0.0333718327286742
140,202,0,0.00708751807449962
140,203,0,0.0343562766842613
140,204,0,0.110246103410037
140,205,0,0.014661122877061
140,206,0,0.144113559861291
140,207,0,0.109372288162698
140,208,0,0.0332371226904207
140,209,0,0.022532964575662
140,21,0,-0.0497639783482424
140,210,0,-0.0105639989769313
140,211,0,-0.0241230860411358
140,212,0,0.0565978744331524
140,213,0,-0.00143493202221956
140,214,0,-0.0139211718170033
140,215,0,-0.0152644961001379
140,216,0,0.0230900551518956
140,217,0,-0.00784976396694162
140,218,0,-0.0470627261273366
140,219,0,-0.0548510371507912
140,22,0,0.0508447089715054
140,220,0,-0.0120896577752809
140,221,0,0.0399264166968866
140,222,0,0.0340445545496403
140,223,0,-0.0055749896565898
140,224,0,-0.0298123488703285
140,225,0,-0.0165512388130124
140,226,0,-0.0186777325180441
140,227,0,-0.03685497441221
140,228,0,-0.0559016520714239
140,229,-0.019027450258772,-0.0294430633060421
140,23,0,-0.00125030769424831
140,230,0,-0.0132587910334967
140,231,0,0.0944028372124439
140,232,0,-0.00358970862206994
140,233,0,0.0419923914611295
140,234,0,-0.0342689733034252
140,235,0,-0.0756719002956182
140,236,0,-0.164980501484842
140,237,0,-0.0470907045976792
140,238,0,-0.093125336713917
140,239,0,-0.126635389738163
140,24,0,0.0451672200278117
140,240,0,-0.0477329185093991
140,241,0,-0.120145647792948
140,242,0,-0.127407954719296
140,243,0,-0.0521628742572351
140,244,0,-0.01511407451034
140,245,0,-0.101909006867437
140,246,0,-0.0265401515180062
140,247,0,-0.038912696041104
140,248,0,-0.104325673295216
140,249,0,-0.0235164246963815
140,25,0,-0.0439616954799957
140,250,0,-0.0748156237688403
140,26,0,0.00739481071708235
140,27,0,-0.0384841079766143
140,28,0,0.0328589863624619
140,29,0,0.0126719524568063
140,3,0,0.0162978210379357
140,30,0,-0.0530136444943637
140,31,0,-0.029734331291445
140,32,0,0.0133476852050879
140,33,0,0.0134347059297221
140,34,0,-0.0731891958796334
140,35,0,-0.0560194272359562
140,36,0,-0.0226329423460673
140,37,0,-0.0293668291658844
140,38,-0.0629406240185625,-0.0208402554212182
140,39,0,0.0314844427455232
140,4,0,-0.0052266103505127
140,40,0,-0.00537356988916833
140,41,0,0.0710179388196393
140,42,0,0.0410113445507129
140,43,0,0.0629260751307364
140,44,0,-0.0349338369902096
140,45,0,0.0614065862312917
140,46,0,0.108580074237094
140,47,-0.019027450258772,0.0541303881382721
140,48,0,0.0684962192423262
140,49,0,-0.0472531582731587
140,5,0,0.0910351751347342
140,50,0,0.023688798101819
140,51,0,0.0789377088019139
140,52,0,0.0298414053768087
140,53,0,0.0365371665456705
140,54,0,0.0418003920695409
140,55,0,0.100687796043927
140,56,0,-0.0716371698696765
140,57,0,-0.0125613999078694
140,58,0,0.0659096394928331
140,59,0,0.0995232960476733
140,6,0,0.0319477490411973
140,60,0,0.114929729838432
140,61,0,0.136463431239094
140,62,0,-0.00447420998302354
140,63,0,0.0382305799307375
140,64,0,-0.0469729570173341
140,65,0,0.0297274120679224
140,66,0,-0.0210300431524366
140,67,0,-0.117843876131654
140,68,0,-0.0247709842228554
140,69,0,0.00622242577840846
140,7,0,0.0459143149612743
140,70,0,-0.0811352394029968
140,71,0,-0.180179855580924
140,72,0,-0.00454038862169703
140,73,0,-0.0583895321582541
140,74,0,-0.127794609242465
140,75,0,-0.0763128503644811
140,76,0,-0.121563741979399
140,77,0,-0.0827240543115948
140,78,0,-0.0376466883135548
140,79,0,-0.0283045772095533
140,8,0,0.0580499833070902
140,80,0,-0.00921263196207899
140,81,0,-0.00926968685426257
140,82,0,0.0123254706131087
140,83,0,0.0511622613338182
140,84,0,0.0270768578009078
140,85,0,-0.0616564639191115
140,86,0,-0.0252103298676696
140,87,0,0.052173122186362
140,88,0,-0.0104909196680018
140,89,0,-0.00512867307322752
140,9,0,0.0262279466628338
140,90,0,-0.00273424661493281
140,91,0,0.0969667268317659
140,92,0,-0.010486070507182
140,93,0,-0.0334668310773819
140,94,-0.019027450258772,-0.00341773493211747
140,95,0,0.00769884477768648
140,96,0,-0.0620205113174412
140,97,0,-0.0529678734666415
140,98,0,-0.0784009049752506
140,99,0.159497729207269,-0.0606746141566354
141,1,0,-0.0127209311656183
141,10,0,0.0455962236554733
141,100,0,0.15183359942096
141,101,0,0.0370270898632728
141,102,0,-0.0966670826249927
141,103,0,-0.0668712126173628
141,104,0,-0.00206289129254636
141,105,0,-0.00948119207286262
141,106,0,-0.0215632069105973
141,107,0,-0.0638136018502367
141,108,0,-0.103310909786082
141,109,0,-0.240232656112186
141,11,0,-0.0648239451536563
141,110,0,-0.152531689569672
141,111,-0.20670938137332,-0.178123864383178
141,112,0,-0.0679020554053118
141,113,0,-0.0170587091055561
141,114,0,0.13395627719115
141,115,0,0.0909308862904361
141,116,0,-0.0360709699665932
141,117,0,-0.139118399007949
141,118,0,-0.173750387861673
141,119,0,-0.00855962865439868
141,12,0,-0.309810217140594
141,120,0,-0.131008981957019
141,121,0,-0.170448781214094
141,122,0,-0.144189014867365
141,123,0,-0.0191164650982775
141,124,0,-0.102350436306655
141,125,0,-0.0881497222244988
141,126,0,-0.00461154107419317
141,127,0,-0.0170762455956863
141,128,0,0.00951402351055316
141,129,0,0.129452404136139
141,13,0,-0.196600867633119
141,130,0,0.105864455326465
141,131,0,0.17801206123057
141,132,0,-0.050541708482129
141,133,0,-0.0692500972700651
141,134,0,0.0596134766841358
141,135,0,-0.113854298942781
141,136,0,-0.0266579169404844
141,137,0,-0.0165300650747719
141,138,0,-0.0955580685862275
141,139,0,-0.0471018657803392
141,14,-0.267034452333831,-0.311078141731505
141,140,0,-0.144688978031012
141,141,0,-0.105733987357301
141,142,0,-0.100784487881014
141,143,0,-0.115214050783774
141,144,0,-0.170061301641166
141,145,0,-0.143888118692707
141,146,0,-0.111683054636216
141,147,0,-0.101114461174176
141,148,0,-0.12312920952287
141,149,0,-0.174226754100688
141,15,0,-0.00755879898568172
141,150,0,-0.0120331912048477
141,151,0,0.0714678984174348
141,152,0,0.0233618933466789
141,153,0,-0.131880055959386
141,154,-0.218441686585824,-0.25662421288415
141,155,0,-0.145985991318124
141,156,0,-0.0963530187699299
141,157,0,0.0722818552886859
141,158,0,0.0670822433838579
141,159,0,0.0879568430566912
141,16,0,0.0330679792651343
141,160,0,-0.112220879934584
141,161,-0.255450885109509,-0.395590527580438
141,162,0,0.0179162519452687
141,163,0,-0.160744316136655
141,164,0,-0.085255718322988
141,165,0,-0.0378210323779083
141,166,0,0.0549450902882505
141,167,0,0.212414395444958
141,168,0,0.202085402523885
141,169,0,0.113539810316487
141,17,0,-0.00706543500163145
141,170,0,0.0932442154923545
141,171,0,0.10326949821434
141,172,0,0.14084619354987
141,173,0,0.116297040312945
141,174,0,-0.110624197442913
141,175,0,-0.0192764064967221
141,176,0,0.00079416071061777
141,177,0,0.00363430551085268
141,178,0,0.0551004246023432
141,179,0,-0.0433188644319834
141,18,0,0.132557002560924
141,180,0,0.136529952396298
141,181,0,0.0533690415021483
141,182,0,0.128201444315493
141,183,0,0.0476463116095768
141,184,0,0.0790070045071786
141,185,0,0.0437406579287395
141,186,0,0.0332570943966926
141,187,0,-0.0539511984622386
141,188,0,-0.0944710397476318
141,189,-0.20670938137332,-0.0628325667725329
141,19,0,0.00748326239021582
141,190,0,0.0217926265410611
141,191,0,-0.0308864771133019
141,192,0,0.122632348457704
141,193,0,-0.00345695252821987
141,194,0,0.0298222446739871
141,195,0,0.0407331267711697
141,196,0,0.0242443311005375
141,197,0,0.103303842534327
141,198,0,0.069823624851425
141,199,0,0.115311169242709
141,2,0,-0.0854734416439223
141,20,0,0.081534887048605
141,200,0,0.0817639199820578
141,201,0,-0.0819629919035741
141,202,0,-0.0775050026193665
141,203,0,-0.162829113997777
141,204,0,0.00374413605706912
141,205,0,0.0248573863229715
141,206,0,0.174329093117594
141,207,0,0.0492002168148598
141,208,0,-0.0194925880289984
141,209,0,-0.0801468477607507
141,21,0,-0.0347650196841465
141,210,0,0.00914818764954612
141,211,0,-0.0937114538244262
141,212,0,-0.0297768811152527
141,213,-0.164309625662754,-0.131002440716297
141,214,0,-0.140414314282292
141,215,0,-0.111033176517202
141,216,0,0.0639051633902906
141,217,0,-0.00235526499395918
141,218,0,-0.051859471880447
141,219,0,-0.119182594396216
141,22,0,0.198769437965825
141,220,0,-0.117567254301445
141,221,0,0.0165462292750728
141,222,-0.255450885109509,-0.215297259283459
141,223,0,-0.167161412986247
141,224,0,-0.0183124964038854
141,225,0,-0.011388913433612
141,226,0,-0.00770189246553493
141,227,0,-0.00956067028763804
141,228,0,0.00480648799241086
141,229,0,-0.019481160275065
141,23,0,0.145130579555801
141,230,0,-0.0906389595391818
141,231,0,0.0351611348501609
141,232,0,0.041733178505231
141,233,0,-0.0865804494424035
141,234,0,-0.099492204577833
141,235,0,-0.111705809822643
141,236,0,-0.169974208011922
141,237,0,-0.00927151318985938
141,238,0,-0.0142986359072377
141,239,0.0787683296225018,-0.0133224870873016
141,24,0,0.166256470420683
141,240,0,-0.0190714061859123
141,241,0.0787683296225018,-0.0738905964350949
141,242,0,-0.0888013634614213
141,243,0,0.043568805381294
141,244,0,0.102570379951478
141,245,0,-0.0675840901789556
141,246,0,-0.203912539541054
141,247,0,-0.125018950507567
141,248,0,-0.156337567775748
141,249,0,-0.031543640549982
141,25,0,0.0121279880597141
141,250,0,-0.09203047874527
141,26,0,0.0529511936537193
141,27,0,0.00270109564366692
141,28,0,-0.0565695702434773
141,29,0,0.0347356961921719
141,3,0,-0.0407406889623554
141,30,-0.218441686585824,-0.148513566218143
141,31,0,0.0878494608353491
141,32,0,0.00173439081797054
141,33,0,-0.142515678147414
141,34,0,-0.080682198463937
141,35,0,-0.0428065253268238
141,36,0,-0.035560963430934
141,37,0,0.119577670846766
141,38,0,0.0405002305472368
141,39,0,0.0854628900165376
141,4,0,0.00104803270964121
141,40,0,0.035600964855519
141,41,0,0.10450117078737
141,42,0,0.0241819515025908
141,43,0,0.013814419708836
141,44,0,-0.0784081422172896
141,45,0,0.0111013575311514
141,46,0,0.0386934839040458
141,47,0,0.0116057986629819
141,48,0,0.0728730985870578
141,49,0,-0.0032025057406541
141,5,0,0.145651640922786
141,50,0,0.0161470107219235
141,51,0,0.0383580256395372
141,52,0,-0.0532228735170438
141,53,0,0.0222422891552201
141,54,0,0.00438964607245042
141,55,0,-0.00449924524223104
141,56,0,-0.116925711839956
141,57,0,-0.0204197964941304
141,58,0,-0.0114071333211477
141,59,0,0.0807302237854606
141,6,0,0.0826115546942066
141,60,0,-0.0388871099020515
141,61,0,-0.123279964495675
141,62,0,-0.0751890223770252
141,63,0,0.0382097518948214
141,64,0,-0.0803872775351118
141,65,0,-0.0131796373975267
141,66,0,-0.0647983264463877
141,67,0,-0.0618101361529382
141,68,0,0.019695010837083
141,69,0,-0.0623049879372913
141,7,0,0.0600828249034527
141,70,0,-0.0361945635306992
141,71,0,-0.179845488389441
141,72,0,-0.0528198004609768
141,73,0,-0.0416184477010148
141,74,0,-0.0187401240409641
141,75,0,0.00248889187765533
141,76,0,-0.0696024462290775
141,77,0,-0.135099580111013
141,78,0,-0.12925621466341
141,79,0,-0.0162466178001439
141,8,0,0.067110622048365
141,80,0,-0.00592250701453764
141,81,0,0.036198876887562
141,82,0,-0.00189629774044369
141,83,0,-0.00149174919464661
141,84,0,-0.0204623427567098
141,85,0,-0.18252681566263
141,86,0,0.0762728572010649
141,87,0,-0.0166892487653323
141,88,0,-0.0413601221737533
141,89,0,-0.0887972177298589
141,9,0,0.106516493148736
141,90,0,-0.0887773195522866
141,91,0,0.0303198753911766
141,92,0,0.109474447543601
141,93,0,0.11548277659974
141,94,0,0.184635519912431
141,95,0,0.117854232023724
141,96,0,-0.0692516886405857
141,97,0,-0.0540566808332812
141,98,0,-0.135854525801162
141,99,0,-0.170875457130619
142,1,0,-0.0384956641644978
142,10,0,0.0451449557945459
142,100,0,0.0952010834669758
142,101,0,0.152050280700184
142,102,0,-0.040897077660286
142,103,0,-0.019741626283123
142,104,0,0.0743164715280706
142,105,0,-0.0111301260552182
142,106,0,0.0400094521744471
142,107,0,-0.0953363655915881
142,108,0,0.032368463155852
142,109,0,-0.13810553363736
142,11,0,-0.0131606107706366
142,110,0,-0.0507236056170151
142,111,0,0.0356164526856757
142,112,0,-0.079295160449356
142,113,0,0.0813668014787278
142,114,0,0.0556800163336771
142,115,0,0.079700475873445
142,116,0,-0.0541550542780962
142,117,0,-0.0584888833298317
142,118,0,-0.100884003002678
142,119,0,-0.118388849675668
142,12,0,-0.0580569005447483
142,120,0,-0.129506149871917
142,121,0,-0.154363608273201
142,122,0,-0.0188663574986195
142,123,0,-0.112345579869829
142,124,0,-0.140973721608441
142,125,0,0.0119037105930896
142,126,0,-0.00426773824107249
142,127,0,-0.0407304448127701
142,128,0,0.030988669785092
142,129,0,-0.018439902674645
142,13,0,-0.0924667011253285
142,130,0,0.0768267146388014
142,131,0,0.0166339731534508
142,132,0,0.0219586017353748
142,133,0,0.103279750759682
142,134,0,0.00472508110767841
142,135,0,0.0868781522798551
142,136,0,0.0908674681456644
142,137,0,0.0186258470784226
142,138,0,0.0351159247616011
142,139,0,0.121353345028441
142,14,0,0.0499443078425416
142,140,0,-0.0171984625655335
142,141,0,0.0247890407856505
142,142,0,-0.0789623107038646
142,143,0,-0.145119795934933
142,144,0,-0.0868340974233956
142,145,0,-0.00744708755846318
142,146,0,-0.0304278541533869
142,147,0,-0.0328234819389903
142,148,0,0.0140464067539991
142,149,0,-0.0630164572090909
142,15,0,0.0928467675549172
142,150,0,0.0667668953814258
142,151,0,0.039284001547694
142,152,-0.0570823507763161,-0.0755991065305993
142,153,0,-0.0292152761315746
142,154,0,-0.117462973580895
142,155,0,-0.00547684250071856
142,156,0,0.0621969499956416
142,157,0,0.064605338616891
142,158,0,0.0116151729111292
142,159,0,-0.0557219111799775
142,16,0,-5.62349252597245e-05
142,160,0,-0.0471223030284694
142,161,0,-0.0692570669859683
142,162,0,-0.0223855420226761
142,163,0,-0.0604903552121468
142,164,0,-0.0380082956172473
142,165,0,-0.0465518939347636
142,166,0.0556976200188083,-0.020614373595479
142,167,0,0.0355911547241367
142,168,0,0.0232386963021039
142,169,0,-0.0382873186170859
142,17,0,0.075553495916369
142,170,0,-0.0368300869644131
142,171,0,-0.00336794373837305
142,172,-0.116184450520356,-0.118847527297283
142,173,0,0.0046347492771292
142,174,0,-0.0920173867717604
142,175,0,-0.0330714295693554
142,176,0,-0.0736194930371308
142,177,0,0.0791104254364185
142,178,0,0.0145868605889516
142,179,0,0.0611264450040177
142,18,0,0.0428665491242067
142,180,0.0556976200188083,0.102742577663925
142,181,0,-0.0583324336942567
142,182,0,-0.0230349103689628
142,183,0.155674731816286,0.0688197628348578
142,184,0,0.0601558112201043
142,185,0,0.0154198473154474
142,186,0,0.116644851839264
142,187,0,0.0469522893270451
142,188,0,-0.0718039705446465
142,189,0,-0.000896177830532015
142,19,0,0.0199358030693412
142,190,0,-0.00346580953324898
142,191,0,-0.173058178307334
142,192,0,0.110452678861629
142,193,0,0.0688570000252603
142,194,0,0.0511209695912355
142,195,0.0556976200188083,0.00358081818021827
142,196,0,-0.00608232815214843
142,197,0,0.0114749589020307
142,198,-0.188821872055687,-0.150009283475512
142,199,0,-0.0479672769317518
142,2,0,-0.0777659439984417
142,20,0,0.037724078714259
142,200,0,0.0149424348069757
142,201,0,-0.0648431972963593
142,202,0,-0.0608755558626935
142,203,-0.188821872055687,-0.203649791145735
142,204,0,-0.119018856437199
142,205,0,-0.037466127335137
142,206,0,0.023603031117422
142,207,0,0.0282938110144562
142,208,0,0.0503814547321605
142,209,0,-0.0470205105210435
142,21,0,-0.00620078616193649
142,210,0,-0.0506053620506722
142,211,0,-0.0575119468931211
142,212,0,-0.0339535435521351
142,213,0,-0.0404432898925662
142,214,0,-0.141027109100184
142,215,0,-0.152658493726665
142,216,0,0.0125044515031675
142,217,0,-0.0585727035171168
142,218,0,-0.0393608825861266
142,219,0,0.0309318774211167
142,22,0,0.167019055186243
142,220,0,0.0606114715644032
142,221,0,-0.0288302428971507
142,222,0,-0.0210795899663327
142,223,0,-0.036065080585807
142,224,0,0.0208917709022316
142,225,0,0.0343328428007653
142,226,0,-0.0887544422297116
142,227,0,-0.0298654747871867
142,228,0,0.0649751824247603
142,229,0,0.116149486942326
142,23,0,0.0862033067332093
142,230,0,0.018659085827269
142,231,0,0.132542799677566
142,232,0,0.0385493301839047
142,233,0.0556976200188083,0.0782988011964051
142,234,0,0.00300744428363585
142,235,0,-0.0928548924099937
142,236,0,-0.135479262579116
142,237,0,-0.0915063150569678
142,238,0,-0.041982760242724
142,239,0,-0.0620628106748456
142,24,0,0.0354492165839187
142,240,0,-0.0294616900442489
142,241,0,-0.107211588726517
142,242,0,-0.175694811088144
142,243,0,-0.168733705390526
142,244,0,-0.046983018988406
142,245,0,-0.123154626325896
142,246,0,-0.128672237377861
142,247,0,-0.0039517837636276
142,248,0,-0.111447344182563
142,249,0,-0.103408320723237
142,25,0,0.0853025794425581
142,250,0,-0.113138428460653
142,26,0,0.0114532805743847
142,27,0,-0.00933090054085852
142,28,0,-0.0413409824462269
142,29,0,0.0130469965337184
142,3,0,-0.0303740054102354
142,30,0,-0.077333387494581
142,31,0,0.0361110296452237
142,32,0,-0.0289184828433568
142,33,0,-0.0594425774182
142,34,0,-0.0911840438241286
142,35,0,-0.00157044749488597
142,36,0,0.0169005930540464
142,37,0,-0.0430805615678138
142,38,0,0.0427984884966973
142,39,0,-0.0223673973861986
142,4,0,0.0657069145346563
142,40,0,-0.0527639765160234
142,41,0,0.107707020870243
142,42,0,0.0470468199658023
142,43,0,0.0340530952286845
142,44,0,-0.0990969418554566
142,45,0,0.053081564786821
142,46,0,0.00960594492566177
142,47,0,-0.0154858661729062
142,48,-0.146165605303951,-0.045318808160526
142,49,0,-0.0495539618498812
142,5,0,0.1208897904758
142,50,0,0.00576701555999913
142,51,0,-0.0414806270418895
142,52,0,-0.0579702937879109
142,53,0,-0.0157677157251125
142,54,0,0.0147558971267184
142,55,0,0.000196384084773445
142,56,0,-0.00583544552287028
142,57,0,-0.0573472108900483
142,58,0,-0.00354129997932819
142,59,0,0.00397523652413317
142,6,0,0.0673211108547059
142,60,0,0.041865076198125
142,61,0,0.129646747602726
142,62,0,-0.0497427979978556
142,63,0,-0.00695918126007365
142,64,-0.154461597878662,-0.121968656829603
142,65,0,-0.0361946948948659
142,66,0,-0.0318741355421266
142,67,0,0.0346882008920618
142,68,0,0.00836104218316557
142,69,0,-0.0120187736880471
142,7,0,0.00488780390122769
142,70,0,-0.0232551408222986
142,71,0,-0.14645855021986
142,72,0,0.00946624547322117
142,73,0,0.0323621029321214
142,74,0,0.00261152267873113
142,75,0,0.0318229838512998
142,76,0,0.0263548214014157
142,77,0,-0.0439769617271721
142,78,0,-0.0222111075736807
142,79,0,-0.0217491996525366
142,8,0,0.0959454078742463
142,80,0,-0.0558453584000859
142,81,0,-0.123761905583879
142,82,0,0.0359670308851222
142,83,0,-0.0481087733435251
142,84,-0.18063105312104,-0.143777192436722
142,85,0,-0.0216150348602974
