1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0.160176797440718,0,0,0,0,0,0,0,0.159951818635464,0,0,0,0.168788923290761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158744988676192,0,0,0,0,0,-0.165927533030943,0,0,0,0.168744465189163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16986546037645,0,0,0,0,-0.186036042893906,0,0,0,0,0,0.160672509947002,0,0,0,0,0,0,0,0,0,0,0,0,-0.1650534682907,0,0,0,0,-0.159417064441104,0,0.15749084339868,0,0,0,0,0,0,0,0,0,0.160319016699907,0,0,0,0.182866980672008,0,0,0,0,0,0,0,0,0,0,0,0,0.155235119049708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162888030056912,0,-0.191259120527203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205064342279348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200721710040366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.157575633196303,0,-0.152935639553834,0,0,0,0,0,0.178486995785856,0,0,0.167139420339158,0,0,0,0,0,-0.162263368266308,0,-0.156387379419079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149862969411837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162333149888025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156276077590464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161785792042684,-0.153286730721835,0,0,0,0,0,0.163072509329918,0,0,0,0,0,0.171402512270503,0,0,0,0,0,0,0,0,0,-0.165504636074908,0,0,0,0,0,0,0,0,0,0,0,0,0.364154461305589,0,0,0,0,0,0,-0.169452876609321,0,0,0,0,0,0.170213772686505,0,0.18391167065892,-0.176312667136276,0,0,0,0,0,0,0,0.170877304444764,0,0,0,0,0.184388625202492,0,0,0,0,0,-0.204191022200081,0.175476735936479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178054882471197,0,0,0,0,0,0,0,0,-0.165818585487405,0,0,0
0,0,0.181435921125045,0,-0.161437304277644,0,0.159598826129299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160600769093654,0,0,0,0,0,0,0,0,0,0,0,0.174051547486063,0,0,0,0,0,0,0,-0.155702382461303,0,0,0,0,0,0.175782001689665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189030230665049,0,0,0,0.164585453878338,0,0,0,0,0,0,0,0,0,0,0.187373471331547,0,0,0,0,0,0,0,0,0,0,0.166498883603502,0,0.159060662685082,0.17610993944297,0,0.173618902836799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16291838831877,0,0,0,0,0.158182417177925,0,0,0,0,0,0,0,0,0,-0.165990132119487,0,-0.179707570180994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167548282010496,0,0.158885320043654,0,0,0,0,0,0,0,0,0,0,0.176744243916642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162792342180252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164519213725114,0,0,0,0,0.182817535877807,0,0.175093906835258,0,0,0,0,0,0,0,0,0,0,0,0.160793640976957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16627622224088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162699120762684,0,0,0,0,0,0,0,0,0,0,-0.155404913157351,0
0,0,0,0,0,0,0,0,0,0,0,0.154843438063006,0,0,0,0,0.152899702438125,0,0,0,0,0,0,0,-0.166549764047447,0,0,0.170085834834087,0,0,0,0,0,0,0,0,0.168197310680614,0,0,0,-0.164554962603121,0,-0.153821792692157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162672941492048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157986211457093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171296154497901,0,0,0.159305514045287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159564314173611,0,-0.154736132026323,0,0,0,0,0,-0.14735095793517,0,0,0,0,0,0,0,0,0,0,0,0,0.189441330549217,0,0,0,0,0,0,0.191638188006668,0,0,0,0,0,0,0,0,0,0,0,0,-0.167858775344026,0,-0.156832476386051,0.173470409597724,0.169233938925197,0.196528395276183,0,0,0,0,0.161921260625677,0,0,0,0,0,0,0,-0.175405784391964,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.156518060125277,0,0,0,0,0,0,0,0,0,0,0.170053806839209,0,0,0,0,0,0.170814298157618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151977250541098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167124838415502,0,0,0,0,0,0,0,0,0,0,0,0,-0.165902352715902,0,0,0,0,0,0,0,-0.163652774755565,0,-0.15374560923255,0.157304439293962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155239564717609,0,0,0,-0.156657030830875,0,0,0,0.178689957178988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159659394008827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184082773427225,0,0,0,0,0,0,0,0.178360152148852,-0.201422373868579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170188233536636,0,0,0,0,0,0.186624447538867,0,0,0.18755217314401,0,0,0,0,0,0,0,0,0.177953626105879,0,0,0,0
0,0,0,0,0,0,0,0,-0.159882547935334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162527021195119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169949364351748,0,0,0,0,0.176455960969171,0,0,0,0,0,0,0,0,0.150996139594827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152901491645113,0.162411349746915,0,0,0,0,0,0,-0.164676649937119,-0.159610712284816,0,0,0,0,0,0,0,0,-0.173439475654477,0,0,0,0.169474603888474,0,0,0,-0.155542222044812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165242276735621,0,0,0,0,0,0,0,0.159922207619079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153782588167319,0,0,0,0,0.163440044359489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.167540765902091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184419759558434,0,0,0.168024104760524,0,0,0,0,-0.171984474458166,0,0,0,0,0,0,0,0,0,0,-0.184771084211832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174765044539601,0,0,-0.187530955063074,0,0.176459416731665,0,0,0,0,0.176575660023855,0,0.213969210681808,0,0,0,0,-0.179038522852473,0,0,-0.174796450248131,0,0,0.201136928999652,0,0,0,0,0,0,-0.175366086148092,0,-0.174282705634257,0,-0.180462723420813,0,0.185994770400194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175973401286223,0,0,-0.184080778011316,0.183212804151696,0,0,0,0.826418702024967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172213238916315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184481884269598,0.194893385405587,0,0,0,0,0,0.167483110543702,0.174306442300987,0,0.180850422043325,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164173057956852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155682664365583,0,0,0,-0.178916550995433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145209741496886,0,0,0,0,0,0,0,0,0,0.153677173039633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153343701441998,0,0,0,0,0.159901163449803,0,0,0,0,0,0,0,0,0,0,0.151839754928568,0.141689390497047,0,0,0,0,0,0.154009764354834,0,0,0,0.729718973860145,0,0,0,0,0,0,0,0,-0.160881854901714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175240181199396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151883912796373,0,0.165346374334587,0,0,0.168856895573121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181255337346869,0,-0.165417481808007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164859724156618,0,0,0,0,0,0,0,-0.157177416792455,0,0,0,0,0,0,0,0,0,0,0,-0.160709383428653,0,0,0,0,0,0,0,0,0,0.145365260091532,0,0,0,0,0,0,-0.166013839776406,0,0,0,0,0,0,0,0,0,0,0,0,0.17383340297732,0,0,0.195104292713868,0,-0.169625079267129,0,0,0,0,0,0,0,0,0.192268954345154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179952326293067,0,0,0,0,0,0,0
0,0.16248592531273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177327263515596,0,0,0,0,-0.178048559426163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165004183897428,0,0,0,0,0.161930972585927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174027442938799,0,0,0,0,0,-0.159533219364827,0,0,0,0,0,0,-0.168373721943786,0,0,0,0,-0.184523299542894,0,0,0,0,0,-0.167631094051747,0,0,0,0,0,-0.157953068893049,0.185503212939648,0,0,0.163648706878863,0,0,0,0,0.181850208639895,0,0,-0.164836983804729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168691778598891,0,0,0,0,0,0,0,0,0,0,-0.200445706237252,0,0,0,0,0,0,0,0.211129176601597,0,0,0,0,0,0,0,0,0,0,0,0,0.191376842327551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185594855296964,0,0,0,0,0,-0.17751073251087,0.187022870519094,0,0,0.179144388938452,0,0,0,0
0,0,0,-0.154161481528814,0,0,0,0,-0.147111101673714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154282731302501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143795429725707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151756028426732,0,0,-0.168673259563493,0,0,0,0,0,0,0,0,0,0,0,-0.146942856433083,0,0,0,0,0,0,0,0,0,0.157409397946657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143951488373663,0,0,0,0.152042694387645,0,0,-0.155054989640757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183475172337465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183552082199107,0,0,0,0,0,0,0,0,0.195530671003971,0,-0.193159432532919,-0.196502670184535,0,0,0,0,0,0,0,0,0,0,0.178064450370238,0,0
0,0,0,0,-0.150894804563731,0,0,0,0,0,0,0,0,0,0,-0.178784661618039,0,0,0,0,0,0,0,-0.168099151298414,0,0,0,0.165984788030281,0,0,0,0,0,0.151466686332005,0,0,0,0,0,0,0.160587274146922,0,0,0,-0.16892127805692,0,0,0,0,0,0,0,0.160294598043276,0.170073299694978,0,0,0,0,0,0,0,0,-0.145534396010472,0,0.152000717124496,0,0,0,0,0,0,0,0.154176906301413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153837367441993,0,0,0,0.1582638170853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153776030455316,0,0,0,0,0,0,0.162280896161843,0,0.165780651002552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156301818185473,0,0,0,0,0,0,0,-0.651935725007206,0,0,0,0,0,0.226376204325513,-0.23570834017318,0,0,0.194551903084006,0,0,0,0,0,0,0.223086409267906,0,0,0,0,0,0.199910764839881,0,0,0.196895605679543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198176115667882,0,0,0,0,0,0,-0.193361857199323,0
0,0,-0.186991852686809,0,0,0,0,0,0,0.168912348950622,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185350832714872,0.179214516396972,0,0,0.183019476551659,0,0,0,0,0,0,0,0,0,-0.168113893087911,0,0,-0.177068026558348,0,0,0,0.186257332706747,0,0,0,0,0,0,0,-0.176745313688547,0.187527584033242,0,0,0,0,0,0,0.161031194851451,0,0,0.166084659442835,0,0,0,0,-0.181164798906014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175009187220324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181310544922117,0,0,0,-0.18150277877062,0.174188605873754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194143960709055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190261683417571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176801564735911,0,0.193864650820229,0,0,0,0,-0.177349980404802,0,0
0,0,0,0,0.149949015329372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165572037268468,0,0,0,0,-0.149544525468343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159580733759383,-0.156897410512409,0,0.157422684106532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177055581855478,0,0,0,0,0,0,0,0,0.163272907609134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149888336050909,0,0,0,0.154986713036181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142896778167397,0,0,0,0,0.161402588033339,0,0,0,0,0,0,0.160548571929662,0,0,0,0,-0.16260320435921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169006507749498,0,0,0,-0.16519847763065,0,0,0,0,0,0,0,0,0,0,0.174420958478017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.143522681337446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159238772537093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150280379002257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145049550306846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148888937881441,0,0,0,0,0,0,0,0,0,0,0,0,0.169599047362741,-0.15413820920607,0,0,0.158998859113907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143627675285529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157644740987358,0,0,0,0,0,0,0,0.16797057162035,0,0,0,0,0,0,0,0,0,0.181787396228425,0,0,-0.186179556777058,0,0,0,0,0,0.159994815749019,0,0,0,0,0,0,0,0,0
0,0,0,0,0.162755736936034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179713077024463,0,0.161036114537286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195852134997962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192177398699342,0,0,0.156973978929943,0,0.16394857862687,0.165976573806819,0,0,0,0.173007025760519,0,0,0,0.179316529701318,0,0,0,0,0,0,0,0,0,0,0.190574010342535,0,0,0,0,0,0,0,0,-0.19232652065824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165472570787801,-0.17881167016761,0,0,0,0,0,-0.175887432063483,0,0,-0.166212348801013,0,0,0,0.164248916753773,0,0,0,-0.167860241357268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163428945554171,0,0,0.182607251468929,0,0,0,0,0,0.202218338021884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195844874400962,0,0,0,0,0,0,0,0,0.166379740447082,0,0
0,0,0.175102757138344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16880764577203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169129228924421,0,0,0,0,0.175604426245837,0,0,0,0.153665748134206,0,0,0.150792699246624,0,0,0,0,0,0,0,0.169646192222013,0,0,0,0,0,0,0,0,0,0,0,0,-0.164134807221505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17024932356675,0,0,0.169782671586728,-0.16068710869738,0,0,0.169962683049283,0,0,0,0,0,-0.160781187779455,0,0,0,0,-0.147539884101158,0,0,0,0,0,0,0,0,0.161385068396199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164351907476594,0,0,0,0,0,0,0,0,0,0,-0.165582145140653,-0.178417239912108,0,0,0.166938657692486,0,0,-0.164420801171057,0,0,0,0,0,0,0,0,0,0,0,0.176021574241507,0,0,0,0,0,0,0,0,0,0,0,0,0.182334253362626
0,0,0,0,0,0,0,0,-0.159495552769937,0,0,0,0,0,0,0,0.154438116393125,0,0,0,0,0,0,0,0,0,0,0.171797168588727,0,0,0,0,0.154171694196671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175572794276895,0,0,0,0.164531509619011,0.196328947943242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173019665991484,-0.154348651166633,0,0,0,0,0,0,0,0.170660804324403,0,-0.159160890239035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156069949507522,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167218694800404,0,0,0.174076804814601,0,-0.150161341112271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174709021070327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.156186769624419,0,0,0,0,0,0,0,-0.172518098260018,0,0,0,0,0.156637188689712,0,0,0,0,0,0,0,0,0,0,0,-0.169224308530283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16954668543655,0,0,0,0,0,0,0,0,0,0,0.184420946768046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155900727416708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184564050031124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17020174097143,0,0.15494551036341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168116801424638,0,0.161085251675466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201661485442255,0.191033825018023,0,0,0,0,0,0,0,0.205847831875397,0,0,0,0.20120969838504,0,0,0,-0.193335146487682,0,0.218856031025813,0,0,0,0,-0.212442565759334,0,0.205952176997813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.15904014431236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163771447286742,0,0,0,0,0,0,0.150787200151305,0,0,0,0,0,0,0,-0.182961753683486,0,0,-0.151255798874978,0,0,-0.17017560710532,0,0,0,0,0,0,0,0,0,-0.154771688460588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157151727573653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146225860752349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155220976722282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162791280258581,0,0,0,0,0,0.165775449501933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170401413651102,0,0,0,0,0,0,0,0,0,0,0,0.162481965069547,0,0,0,0,0,0,0,0
0,0,-0.171614667625084,0,0,0,0,0,0,0,0,0.152916267008462,0,0.163586658305145,0,0,0.150996722986924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16250692256489,0,0,0,0.170940550542275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172652589687161,0,-0.147788871999617,0,0,0,0,0,0,0,0,0,-0.156783607379125,0,0,0,0,0,-0.159047874173134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150909251342377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144600853723045,0,0,0,0,0,0,0,0,0,0,-0.160149323396945,0,0,0,0,0,0,0,0,0,0,0.159376480648863,0,0.159769864750181,0,-0.871614650823176,0,0,0,0,0,0.1605204912394,0,0.190862727393911,0,0,0,0,0,0,0,0,0,-0.159949125669676,0,0,0,0,0.165486471617408,0,0,0,0,0,0,-0.173196568012628,0,0,0,0,0,0.175916028544179,0,0,0,0,0,0
0,0,0.179501775798616,0,0,0,0,0,0,0,0,0,0,0,0.166547483088541,0,0,0,0,0,0,0,0,0,0,0,-0.165806084998447,0,0,0,0,0,0,0.160321663301995,0,0,0.173737782968405,0,0,0,0,0,0,0,0,0.178763303251418,0,0,0,0.171856110245597,0.166612170375157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173908128341266,0,0.16398910611853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161048190578125,0,-0.188734911383294,0,0,0,0,0,0.185376030463028,0,0,0,0,0,0,0,0,0,0.174048036408544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151246454539582,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164244097101775,0,0,0,0,0,0,0,0,0.167104048334691,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173161525082302,0,0,0,0,0.161693384659307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.154122515439427,0,0,0.167686621300848,0,-0.15830575239104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182683784151665,0,0,0,0,0.169948785948112,0.169917063268251,0,0,0,0,-0.15836723857737,0,0.161269631895135,0,0,0,0,0,0,0.179256123111369,0,0,0,0,0,0,0,0,0,0.161374692959487,0,0,0,0,0,0,0,-0.170664508842224,0,0,0,0,0,0,-0.177760540474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16588983770862,0,0,-0.165435135043079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165523590721846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184029418332663,-0.157926902309324,0,0,0,0.178636529331822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180281452807086
0,0,0.182785573214391,0,0,0,0.160786038054075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176214257271998,0,0,0.160548104471347,0,0,0,0,0,0,0,-0.17308497812799,0,0,0,0,0,0,0,0.176549950220563,0,0,0,0,0.183309253577143,0,0,0,0,0,-0.192038605105686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182834335866706,0,0,0,0.17133639305698,0,0,0.190436374741617,0,0,0,0,0,0,0,-0.170580698029653,0,0,0,0,0,0,0,0.167563414545565,0,0,0,0,0.161583255482915,0,0,0,0,0,0,-0.160243871359497,0,0,0,0,0,0,0,0,0,0,0,0,-0.162524870008937,0,0,0,0.171660046174844,0,0,0,0,0.167739010003906,0,0,0,0,-0.174134717934217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16149894108252,0,0,0,0,0,0.174269075243565,0,0,0,0,0,0,0,0,0,0,0.169521032458837,0,0,0.146857099117701,0,0,0,0,0,0,0.160537484112504,0,0,0,-0.167711037674417,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.157556551275563,0,0,0,0,0,0,0,0,0,0,0.17136485058145,0.145513698209136,0,0,0,0,0,0,0,0,0,0.153912729305772,0,0,0,0,0,0.156811774751785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157979808407667,0,0,0,0,0,-0.167238005010945,0,0,0,0,0,0,0,-0.164970316071972,0.159347039232286,0,0.158570871215655,0,0,0,0,0,-0.162581804082017,0,0,0,-0.195092561552203,0,0,0,0,0,0,0,0,0,0,0,-0.166674108886555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160154814018753,0,0,0,0,0,0,0,0,0,0,0,-0.167840926273059,0,0,0,0,-0.176963181054613,0,0,0.166165630946375,0,0,0,0.155896939305498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163837335138596,0,0,0,0,0,0,0,-0.161864463211427,0,0,0,0
