1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0,0,0,0,0,0,0,0.161299547107757,-0.161961811677911,0,0,0,0,0,0,0,0.162756961669642,0,0,0,0,0,0,0,0.168564668096872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15994933294422,0,0,0,0.187481553746693,0,0,0,0,0,0,-0.172519040745653,-0.165893410249816,0,0,0,0,0,0,0,0,-0.185900563277749,0,0,0,0,0,0,0,0,0,-0.171758942361119,0,0,0,0,0,0,0,0,0,0,-0.176490131449611,0,0,0,0,0,0,0,0,0,-0.167970388586823,0,0,0,-0.152306671191492,0,0,0,0,0.167483680038288,0,0,0,0,0,0,0,0,0,0,0,0,-0.16264404578691,0,0,0,0.167070727793508,0,0,-0.390361672034487,0,0,0,0,0,0,0.1557190288033,0,0,0,0.171809973556927,0,0,0,0,0,0,0,0,0,0,0.179490912138805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171269665724687,0,0,0,0,0,0
0.167950483797471,0,0,0,0.168037547248771,0,0,0,0,0,0,0,0,0,0,-0.160220780801132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173222492589849,0,0,0,0,0,0,0,0,0,0,0,0.178545442667931,0,0,0,0,0,0.171965574801416,0,0,0,0,0,0,0,0,0.17824916338461,0,0,-0.159332128940683,0,0,0,0,0,0,0,0,-0.162845627429656,0.168991273840511,0,0,0.179327655689765,0,0,0,0,0,0,0.19400108532535,0,0,0,0.174549014149417,0,0,0,0.166052077395766,0,0,0,0,0,0,0,0,0,0,0,0,-0.158461628178824,0,0,0,0,0,0,0,0,0,0,0,-0.167149583065432,0,0,0,0,0,0,0,0,0,0,0,0,-0.175823241417958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173863322534672,0.196650459252681,0,0,0.196211014586671,0.190349005482973,0,0,0,0.1757984549342,0,0,0,0,0,0,0.175784436714735,0,0,0,0,0,0,0,0.190215828944719,0,0,0,0,0,0,0,0,0,0,0,0,0.193532858571936,-0.179968529642858,0,-0.18782158331667,0,0,0,0,0,0,-0.180794593848751,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164781126066378,0,0,0,0,0,0,0.158059973759229,0,0,0,0,0,0.167617259073625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172443988496008,0,0,0,0,-0.15822839844057,0,0,0,0,0.182585947146445,0,0,0,-0.162866994686028,0.157384001451518,0,0,0,-0.155950258716217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159633891091676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162351320622883,0,0,0,0,0,0,0,0,0,-0.167478324219516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168188976475266,-0.190232413501149,0,0,0.189807310911849,0,0,0,0,0,0,0,0,0,0,0,0,0.204724167044625,0,0,0,0,0,0,0,0,0,0,0,0,-0.173209394354045,0,0,0,-0.168983240004013,0,0,0,0,0,0,0,0,0,0,0,0.180952814884978,0,0,0,0,0
0,0,0,0.157629318665253,0,0,0,-0.160784439402461,0,0,0,-0.160594988106262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170200846700331,0,0,0,0,0,0,-0.150147286177123,-0.164976375327286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183473520894091,0,0,0,0,0,0,0,0.158780313988207,0,0,0,-0.16918789847527,0,0,0,0,0,0,0,0,0,0,0,-0.170284678277268,0,0,0,0,0,0.149401575403432,0,0,0,0,0,0,0,0,-0.180823357049963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154761627092578,0,0.159613676123625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169261999141767,-0.167165234554935,0,0,0,0.172647070713556,0,0,0.180768101815633,0.221023142116096,0,-0.17940043076144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156544087979429,0,0,-0.170040775045155,0,0,0,0.165891932173094,0,0,0,0,0,0,0,0,0,0.177389249315239,0,0.17764254072011,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.197885761167489,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173836603842518,0,0.177494381020235,0,0,-0.163777054507734,0,0,-0.160209739792011,0,0,0,0,0,0,-0.183639106838626,0,0,0,0,0,0,0.167552266373096,0,0,0,0.169154051408395,-0.193345123592056,0,0,0,0,0.166658111906333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179528665526219,0,-0.172129035217417,0,0,0,0.19128378569504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188418604625738,0,-0.160960237644092,0,0,0,0,0,0,0.180839244805128,0,0,0,0,0,0,0.170958437916796,0,0.0971565896179527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195123120442491,0,0.19229067530929,0,0,0,0,0,0,0,0,0,0,0.171727869482896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186300386629884
0,0,0,0.141662951701633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14151974156391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153736037958786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15482944148511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156263179029305,0,0,0,0,0,0,0.147725174474988,0,0,0,0,0,0,0,0,0,-0.162384234100057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187410561858687,0,0,0,0.161501641389223,0,0,0,0.170088449899247,0,0,0,0,0,0,0,0,0.160750525442404,0,0,0,0.167551610546553,0,0,0,-0.167082753267695,0,0,0,0,0
0,0,0,0,0,0,0,-0.160271668512431,0,0,0,0,0,0,0,0,0,0,-0.150073320646667,0,0.195181757322548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164450235589356,0,0,0,0,0,0.173334126110208,0,0.160586018874789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168648327422214,0,0,0,0,0,0,0,0,0,0.171730328792701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174442591750147,0,-0.18024667839824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159104639011135,-0.157674606513697,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149926295723912,-0.976898682536557,0,0,0,0.148735169112732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165305301080925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.163946087150061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176714950519021,0,0,0,0,0,0,0,0.153204112508598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156299897649716,0,-0.162847265136204,-0.17428843336457,0,0,0.168776842627361,0,0,0.16786544745653,0,0,0,0,0,0,0,0.175788510442209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168522738162876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163164282071299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166603887379458,0,0,-0.165197888532942,0,0,-0.164671042349015,0,0,0.1927572732145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168144712536377,0,0,0,0,0,0,0.149863451869299,0,0,0,0,0,0,-0.158812369816192,0,0,0,0,0,0,0,0,0,0,0,0.170061512349459,0,0,0,0,0
0,0,0,0,0,-0.157886474249741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143841970526468,0,0,0,0,0,0,0,0,0,-0.140155997638674,0,0,0,0,0,0,0,-0.173561282278218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153938547894698,0,0,0,0,0,0,0,-0.15031142626789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16961686753632,0,0,0,0,0,0,0,0,0.190018682427845,0.156967880476557,-0.161155008605718,0,0,0,0,0,0,0,0,0.171764861939943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156666867781592,-0.176120871008332
0,0,0,0,0,0,0,0,0.17220362947921,0.150442982602232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168481807793825,0,0,0,0,0,0,0,0,0.174783789813372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164305168280421,0,0,0,-0.16980167501378,0,0,0,0,0,0,0,0.181609872155451,0,0,0,0,0.168589303422862,0,0,0.170871559337217,0,0.163828748844096,0,0,0,0,0.165894576899556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15767756143039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164146482984216,0,0,0,0,0,0.17230282394618,0,0,0,0,0,0,0,0,0,0,0,-0.251703385329369,0,0,0,0,0,0,0,-0.218958114278959,0,0.190109104133498,0,0,0,0,0.226913703254892,0,0,0,0,0,0,0,0,0,0,-0.181581359807907,0,0,0,0,0,-0.194634158643685,0,0,0,0,0,0,0.212006676404021,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175394499774405,0,0,0,0,0,0,0,0,0.157664475685995,0.163474130606169,0,0.169244458386071,0,0.178652317201003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150581839735144,0,0,0,0,0,0,0,-0.156990194797933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167263501327293,0,0,0,0,0,0.187960517906408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159234454758441,0,-0.159535159677201,0,0,0,0,0,0,0,0,0.157508619829996,0,0,0,-0.162702132400768,0.155266226608654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174009646311779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17008765482952,0,0.159605006153064,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.165289576670475,0.174251244162545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165773842199772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184105636573603,0,0,0,0,0,0,0,0,0,0,0,-0.186741242149787,0.18484046571281,0,0,0,0,0,0,0,0,-0.176304654440939,0,0.179870168495895,0,0,0,0.163890720862894,0,0,0.173229708740474,0,0,0,0,0,0,0.167508925408728,0.161430604873417,0,0,0,0,0,-0.175029884553871,0,0,0,0,0.189610767793738,0,0,0,0,0,0,0,-0.174646769771973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18232483793883,0,0,0,0,0,0,0,0,0,0,0,0,0.159673313894573,0,0,0,0,0,0,0,0.233455168950305,0,-0.189491278932097,0,0,0,0,0,0,0,0,0,0.175360180003292,0,0.185519642889013,0,0,0,0,0,0,0,0,0.191009919498743,0,0.178058113272635,0,0,0,0,0,0,0,0,-0.18840066367073,0,0.188161040102016,0,0,0,0,0,0,0,0,0
0,-0.172440006569359,0,0,0,0,0.178796593323606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177253324300418,0,0,0,0,0,0,0,0,0,0,0,-0.159607776185859,0,0.169193470645158,0,0.159501300368515,0.175254225798957,0,0,0,0,0,0,0.180654731952568,0,0,0,0,0.172772185763421,0,0,0,0,0.176153136548753,0,0,0,0,0,0.176322066878809,0,0,0,0,0,0,0,0,0,0,0.175493343111238,0,0,0,0,0,0,0,0,0,0.158709132616897,0,0,0,0,0,0,0,0,0,0,0,0,-0.172982338494325,-0.192485091348078,0,0,0,0.157657575810896,0,0,0,0,0,0,0,0,0,0,-0.170015270123124,0,0,0,0,0,0,0,0,-0.181140642842155,0,-0.177847954335978,0,0,0,-0.176151775708403,-0.172948494359598,0,0,-0.174615167343955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196249949873613,-0.162115315618974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174170858248613,0,0,0,0,0,0,0.16765458485277,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167375423546124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166404489522333,0,0,0,0,0,0,0,0,0,0,0,0,-0.176677338491597,0.150365315175868,0,-0.160122921057149,0,0,0,0,0,0,0,0,0,0,0,0.168093540704967,0,-0.162262505212083,0,0,0,0,0,0,0,0,0,0,0,0.166607859217939,0,0,0,0.159050871834338,0,0,0,0,0,0,0,0,0,0.16299896366488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189780468006273,-0.15427936276736,0,0,0,0,0,0,0.170850173169253,0,0,0.156352150439482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166248992919679,0,0,0,0,0,0.172551430872828,0,0,0,0,0,0,0
0.171729868228264,0.167839733862533,0,0,0,-0.179419784067322,0,0,0,0,0,0,0.159924799513016,0,-0.185104967700867,0,-0.173468856562355,0.178007477397225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155349835634867,0,0,0,0,0,0,0.197232397118123,0,0,0,0,0,0,0,0,0,0,-0.19221239854308,0.189704174514133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158249462473112,0,0,0,0,0.159177213422071,0,0,0,0,0,-0.172586662304329,-0.190163137128921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165479683385157,0,-0.180736364453793,0,0,0,0,0,0,0,0,0,0,0.168311281277369,-0.171286532854942,0,-0.168334656456681,0,0,0.169956866729666,0,0,-0.155513666603588,0,0,0,0,0,0.181450321418681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193395530768866,0,0,0,0,0,0,0,0,0,0,-0.183327512876616,0,0,0.191950037743655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164364148393786,0,0,0,0,-0.141155609831421,0,0,0,0,0,0,0,0,0,0,0,0,0.158870058203713,0.152944369596647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15013245635421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138642693055374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146886156656271,0,0,0,0,0,0.225974347598398,0,0,0,0,0,0,0,0,0,0,-0.205481221160856,0,0,0,-0.203718658718325,0.18761763718644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174738718600532,0,0,0.168102333670532,0,0,0,0,-0.181621964381736,0,0,-0.181840360842098,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198785698005724,0,0,0,0,0,0.175376630801715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179253856513123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162678362973404,0,0,-0.166996415814152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162176579817075,0,0,0,0,0,-0.166710921379081,0,0,0,0,0,0,0,0,-0.16637414525816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162479974549645,0,0,0,-0.156424285375311,0,0,0,0,0,0,0,0,0,-0.168181561202239,0,0,0,0.171807986840765,0,-0.169904324892363,0,0,0,0,0,0,0,0,-0.180489181313592,0,0,0,-0.792170960688964,0,0,0,0,0,0,0,0,0,-0.208683903043127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2276834069942,0,0,0,0,0,0,0,0,0,0,0,-0.246420856304086,0,0,0
0,0,0.198652535314774,0,0,0,0.189770341837453,0,0,0,0,-0.181070553350914,0,0,0,0,0,0,0,-0.181959517530236,0,0,0,0.181446378111683,0,0,0,0.188452434629542,0,0,0,0,0,0,0,0,0,0.187167257475866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209601191344493,0,0,0.198748759325714,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207833670864891,0,0,-0.192493308172729,0,0.20685403475282,0,0,0,0,0,0,0,0,0,0,0.182952522137924,0,0,0,-0.188954279676558,0,0,0,0.173515065953086,0,0,0.183599233619045,0,0,0.176685552982478,0,0,0,-0.189825152685187,0,0,0,0,0,0,0,0,0,0.185472106214165,0.197086960029256,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183563312280183,0.190301521241086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773163384525105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184543130378584,0,0,0,0,0,0
0,0,0,0,0,0,0,0.159637381338002,0,0.15089373782977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175307474637912,0,0,0,0,0,0.168846934386122,0,0,0,0,0,0,0,0.176816322466575,0,0,0.159096900595883,0,0,0,0,0,0,0,0,0,0,-0.165926573146551,0,0,0,0,0,0,0,0,0,0,-0.169094428411149,0,0,-0.171383522389774,0,0,0,0,0,0.182605317498329,0,0,0,0,0,0,0,0,0.179904048113661,0,0,0.165364646857052,0,0,0,0,0,0.15814999280506,0,0,0,0,0,0,0.163325253873878,0,0.179870128538382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176515603017075,0,0,0,0.168692204324114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173416665179181,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.180454524435159,0,0,0,0,0,0,0,0,0,-0.220923414710041,0,0,-0.181571519579632,0,0,0.194907402925644,0,0,0,-0.193277203999508,0,0,0,0,0,0,0,0,0,0,0,0,-0.215223666846169,0.198095167858805,0,0,0,0,0,0,0,0,0,0,0,0.200931043711063,0.198885834045826,0,0,0,0,0,0,0,0,0,0,0,0.181698964623916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207509558621577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181392030925095,0,0,0,0,0,0,0,0,0,0,0,-0.17461379566379,0,0,0,-0.192390857102823,0,0,-0.196179052681435,0,0,0,0,0,0.190941337873445,0,0,0.196388640458701,0,0,0.186388776690266,0,0,0,0,0,-0.184496174955193,0,0,0,0,0.187478567060565,0,0,0,0,0,0.181549714546565,0,0,0,0,0,0,-0.18814611273161,0,0,0,0,0.161868113958954,0,0.171543632424594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199233449501845,0,0,0,0,0,0,0,0,0,0,0.174723239778502,0,0.18089063984694,0,0,0,0,0,0,0,0,0,0,0.173826930641762,0,-0.165807055875262,0,0,0,0.199745859939761,0,-0.17904292834971,0,0,0,-0.168693370379033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176059042223795,-0.177162712924733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167275566631607,0,0,0,0,0,0,0,0.192586511697214,0,0,0,-0.189346618663814,0,0,0,0.170513217314699,0.189737591112235,-0.170750680166794,0,0,0,0.177933710722199,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161342414549702,0,0,0,0,0,0,0,0,0,0,0.173637414508201,0,0.176737800082698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147170715669852,0,0,0,0,0,0,0.152211847764865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150107261268979,0,0,0,0,0,0,0,0,0.174741590160405,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162881577438735,0,0,0,0,0,0,0,0,0,0,0,0.16146057880965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164516153297037,0,0,0,0,0,0,0,0.173584366473678,-0.16848800490998,0,0,0,0,0,0,0,-0.157035246467606,-0.154431135928698,0,0,0,0,0,0,0,0.167782078235563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157575720628706,0,0,0,0,0,0,0,0,0,0,0,-0.15141831263464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157832245816507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180871233203871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161265971860509,-0.15379227487796,0,0,0.170386488452878,0,0,0,0,0.165147960650525,0,0,0,0,0,0,0,0.153617558812143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.17199059745785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142432770149717,0,0,0,0,0,-0.151985020264617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147197522272201,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143258726763378,0,0,0.148699065607099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135959808860892,0,0,0.137647822883285,0,0,0.158635260531259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184209255062535,0,0,0,0,0,0,0,0.199332300434946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21736680782238,0,0,0,0,0,-0.196258615587397,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173953480976692,0,0,0,0,0,0,-0.168595515476414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187834894928797,0,0,-0.17810944721119,0.16754906558982,0,0,-0.172844182502666,0,0,0,0,0,-0.170949433782308,0,-0.162717984934786,-0.168858814233553,0,0,0,-0.172503601163672,0,0,0,0,0,0,0,0,0,0,0,0,0.163953589921415,0,0.168656121175136,0,0,-0.176822757408966,0,0,0,0,0.165586739358399,0,0,0,0,0,0,0.171693391891486,-0.170112523601367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167385601269186,0,0,0,0,0,0,0,0.15197195107021,0,0,0,0,0,0,0,0,0,-0.151487866648907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154018463923458,-0.176830136020191,0,0,0
-0.157252160396262,0,0,0,0,0,0,0,0,0,0,0,0.146442319462642,0,0,0,0,0,0,0,0,-0.148354228902858,0.146948781104594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145520938476567,0,0.153986044445787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161641946524468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16332175029939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171523149370291,0,0,0,0.151120846177983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157947515639,0,0,0,0,0,0,0,0,-0.1419494635172,0.160863943307376,0,0,0,0,0,0,0,0,0,0,0,0,-0.185356398199118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199864300526797,0.185856213561462,0,0,0,0.193719478220086,0,0,0,0,0,0.214362814170117,-0.193409687386019,0,0.202569753060951
0,0,0,0,0,0,0,0,0,0.141018266829152,0,0.149013879990187,0,0,0,-0.147019406120553,0,0,0,0,0,0,0,0.149323168854458,0,0,0,0,0,0,0,0.148091854808015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149482283819069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158004810188638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162608611612886,0,0,0,0,0,0,0,0,0,0.1844258089532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198369990117565,0,0,0,0,0,0,0,0,0.186262247409185,0,0,0,0,0,0,0
