1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171673787799087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181762460678611,0,0,0,0,0,-0.155850752302256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163651146355995,0.169267920957055,0,0,0,0,0,0,-0.165711191555699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165235876325383,0,0,-0.175656610461064,0,0,0.179530978611018,-0.174234083794213,0,0,0,0,0,0,0,0,0,0.173326684535414,-0.183021495865988,0,0,-0.16437772023062,0,0,0.165983344938143,0,0,0,0,0,0,-0.166180871125015,0,0,0,0,0,0,0,0.154855294126273,0,0,0,0,0,-0.151313938269146,0,0.158436829255745,0,-0.158203257791269,0,-0.145978101216426,0,0,0,0.153455260736741,0,0.156008556995847,-0.15309539689847,0,0,0.160774883967948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150051400539409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183770291606726,0,0
0,0,0,0,0,-0.176672815654147,0,0,0,0,0,0,0,0,0,0,0,0.178386686297684,0,0,0.185644766102066,0,-0.181592055352828,0,-0.166353589793217,0,0,0.183796708026712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178185281911541,0,0,-0.184310702562502,0,0,0,0,0,0,0.162474823598137,0,0,0,0,0,0,0,0.179910668725393,0,0,0,0,0.181109537093272,0,0,0,0,0,0,0,0,0,0,0.17225683202697,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170682761310184,0,0,0,0,0,-0.182305998175247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169376314689904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156100569948798,0,0,0,0,0,-0.15398640091707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14416622985823,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187414065704635,0,0,0,0,0,0,0,-0.194746822103182,0,0,0,0,0,0.199567353906457,0,0,0,0,0,0,0,0,0,0,0,0,0.193534669794008,0,0,0,-0.177052778563035,0,0.19933880823445,0,0.169499486364626,0,0,0,0,-0.212668712565966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196845999729004,0,0,0,0,0,0,-0.19138613168019,0,0.189417916271089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190983442918973,0,0,0,0,0,0,0,0,0,0,0,0,0.211843407581164,0,0,0,0,0,0,0.149598771039089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161910375779505,0,0,0,0,-0.141026192244575,0,0,-0.151570494389464,0,-0.161006642005988,0,0,0,0,0,0,0,0,0,0,0,0.147802681844843,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168493216974528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180048418147301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176074842134639,0,0,0,0,0,0,0,0,0,0,-0.16378838637476,0,0,0,0,0,0,0,0.188262076912822,0,0,0,0,0.175913407073694,-0.174653427041125,0.169892833314486,0,0,0,0,0,0,0,0,0.167925631883298,0,0,0,0,0.181976251228379,0,0,0,0,0,0,0.165627770957201,0,0,0,-0.185678311076014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156231257708929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154523627803874,0,0,0,0,0.157479474549385,0,0,0,0.163245950354369,0,0,0,0.143642864522792,0,0,0,0,0,0,0.150331965925828,0,0,0,0,0,0,0,0,0,0,0,0,0.153692708033248
0,0,0,0,0,0,0,0,0,0,0,0,0.197184198684768,0,0,0,-0.169432582715169,0,0,0,-0.180468213565001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163988170129658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154277902768636,0,0.169885828004484,0,0,0,0,0,0,0,0.174111387889444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170625655811442,-0.178412594915584,0.163190637869487,0,0,0,0,0,0,0,0,0,-0.161963915952279,0,0,0,-0.17440169329388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176080573536172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1428630657094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157346239627612,0,0,0,0,0.151251840614383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148482011035966,0,0,0,0,0,-0.149815673834474,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.177885137721851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182899325560917,0,0,0,0,0,0,0,0,0,0,0,0,0.199938246417158,0,0,0,-0.192923357332289,0,0,0,0,0,0,0.198437298871839,0.187211956479993,0,0,0.193647684347228,-0.1667429459809,0,0.183611929728869,-0.199730931042433,0,-0.166041641241143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187892796886863,0,0,0,0,0,0,0,0,0,0,0,-0.175500599875337,0,0,0,0,0,0,0,0,0,-0.179329366261297,0,-0.170269847575095,0,0,0,0,0,0,0,0,0,0,0,-0.17993369238361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176189293211411,0,0,0,0,0,0,0,0,0,0,0.150889345067131,0,0.146479075873911,0,0,0,0,0.163897371281384,0,0,0,0,0,0,0,0,0,0,0,0,0.135487511662801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.187160629084325,0,0,0,0.188560792502268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198136448386207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186614071896988,0,0.188344896489622,0,-0.179085440813585,0,-0.179955202064086,0,0,-0.168913508238559,0,0,0,0,0,0,0.184173735546864,0,-0.202892146757842,0,0,0,-0.204159690704742,0,0,0,0,0,0,0,-0.186245451554701,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175505105472663,-0.183847665758154,0,0,0,0.178278313129333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188047315085931,0,0.183536392105454,-0.182781569841177,0,0,0,0.187582990465404,0.198075210438696,0,0,0,0,0,0,0,0,0,0,0,-0.179719835410648,0,0,0,0,0,0,0,-0.781852216692641,0,0,0,0,0,0.20327652267157,0,0,0.178226342514103,0,0,0,0,0,0,0,0,-0.17140584440304,0,0,0,0,0.180856431376087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169165698091252,0,0,0,0,0,0,-0.206724074760093,0,0
0,0,0,0,0,0.168365550911598,0,0,0,0,0,0,0,0,0,0.159648799996468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175644299667394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17259365497262,0,-0.163570328667741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163329105329627,0,-0.158085367820539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17394689345127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155396931060423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152888110530931,0,0,0,0.158418481806828,0,0,0,0,0,0,-0.160085801602814,0,0,-0.179536524710475,0,0,0,0
0,0,0,0,0,0.191379816229855,0,0,0,0,0,0,0,0.191640266168842,0,0,0,0,0.195942587568795,0,0,0.182006524595696,0,0,0,0,0.202890780172891,-0.199096731863168,0,0.193239485606509,-0.177099350404661,0,0,0,-0.18534574602747,0.170235788460963,0,0,0,0.191160692526159,0,0,0,0,0,0,0,0,0,-0.205120974251892,0,0,0,0.186927171845128,0.18930650792334,0,0,0,0,0,-0.183793842198243,0,0,0,-0.184839129169263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178128943917944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182975653672206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150162374355371,0,0,0,0,0,0,0,-0.155808207221415,0,0,0,0,0,0.153863979170457,0,0,0,0,0,0,0,0,0,0,0,0.159308498752126,0,0,-0.157496768148658,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.166295124858635,0,0,0,0,0,0,0,0,0,0,0,0.170890651463892,0,-0.17239871054665,0,0,0,0,0,0.188586754917214,0,0.183038702701804,0,0,0,0,0,0.161249331499275,0,0,0,0,0,0,0,0,0.160480444682779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175006753227988,0,0.180542737663021,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188313284895263,0,0,0,0,0,0,0.177390055797621,0.174519881654761,0,0,0,0,0,0,0,0,0,0,0,0.181281270423188,0,0,0,0.170208650263195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194298023903053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155194286961487,0,0,0,0,0,0,0,0,0,0,0.161533253651584,0,0,0,0,0,0,0,-0.147340466664586,0,0,0.158356876977828,0,-0.168215516505749,0,0,0,0,0,0.153166013592174,0,0,0,0,0,0.154420365257606,0,0,0
0,0,0,0,0,0,-0.169636618221954,0,0,0,0,0,0,0.177256454300485,0.189814719180828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183977516801028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169998953986113,0,0,0,0,0,0,-0.174841976007033,0,0,0,0.181460881247961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169805208416348,-0.175662707116158,0,0,-0.181364572827377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185947419934381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171353587973888,0.191696079760218,0,0,0,0,0,0,0,0,0,0,0,0,0.15492359265662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161495942108596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151351527211605
0,0,0,0,0,0,0,0,0.178328571042217,0,0,0,0,0,0,0,0,-0.189061975315206,0,0,0,0,0.192459164969642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194609846718505,0,0,0,0,0,0,0,0,0,0,0,0,-0.182889084308514,0,0,0,0,-0.172197890582445,0,0,0.181185112998358,0,0,0,0,0,0,0,0,0,0,0,0,-0.189535310328873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180265743335164,0,0,0,0,0,0,0,0,0,0,0.192942327069831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178594937973475,0,0,-0.202774476725983,0,0.176202177079194,0,0,0,0.196344917190338,0,0,-0.673171691130847,0,0,0,0,0,0,0,0,0,0,0.176944144374028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184397525867553,0.184818184546245,0,0,0,0,0,0,0,0,0,0.183786586450506,0,0,-0.169204765097617,0,0,0,0,-0.17839842460338,0,0,0.200074165518944,0,0,0,0
0,0,0,0,0,0.175127186880493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184020645882421,0,0,0,0,0,-0.185660600347697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189614775336092,-0.16818543974082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176560967638758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169617459083556,0,0,0,0,-0.167436734586194,0,0.154656822074522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411963932914659,0,0,0,0,0,-0.172205059359151,0,0,0,0,0,0,0,0,0,0,-0.18734367378542,0,0.187956544450642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176242538055064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171253361368868,0,0.181106719201088,0.170861745377849,-0.181575261292216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164586432213335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171860076916212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177959620775239,0,0,0,0,0,0,0.161971988709674,-0.164238361026404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215519845951349,0,0,0,0,0,0,0.147162426322719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160414209672712,0,-0.152816766405399,0,0,0,0,0.151704814538045,0,0,0,0,0,0,0,0,-0.149413523086274,0,0,0,-0.175430738550958,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177301141505773,0,0,0,0,0,-0.164549808017851,0,0,0,0,-0.162730258122501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152450575188905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162095890425416,0.158628746922751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176078761558354,0,0,0,0,0,0.163534411220427,0,0,0,0,0,0,0,0.157630786808302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165755703190214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160902183665474,0,0,-0.158456885201936,0,0,0
0,0,0,0,0,-0.174060714886357,0,-0.159675061064858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181079280784857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170534054035867,0,0,0,0,0.168427030058002,0,0,0,0,0,0,0,0,0,0.178431839570063,0,0,0,0,0,0,0,0,0.165550018500359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170702483294524,0,0,0,-0.185059988353244,0,0,0,0.169422684289756,0,0,0,0,0,0,0.167803548528957,0.168584539677658,0,0,0,0,0,-0.168745665037195,0,0,0,0,0,0.166163709407676,0,0,0,0,0,0,0,0,0,0,0,0,0.161568074683693,0,0.531235987320542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158990993315416,0,0,0,0,0,0,0,-0.169682316682232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1656724133344,0,0,0,0,0,0,0,0,0,0
-0.198279926971525,0,0,-0.191095203370301,0,0,0,0,-0.187580303188661,0,0,0,0,0,0,0,0.194306343033967,-0.198870559236846,0,0,0,0,0,0,0,0,0.208806477137459,0,0,0,0,0,0,0,0,0,0,0,-0.188062656710439,0.196734374718903,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192377417056552,0,0,0,0,0,0,0,0,0,0,0.19022849321246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201798911378134,0,0,0,-0.186792212407223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193264452767046,-0.224098675171154,0,0,0.206898107669827,0,0,0,0,0,0,0,0,0,0,0,0.187725126101553,0.187860489304844,0,0,0,0,0,0,0,0,0,0.195628904673207,0,0.202069756089579,0,0,-0.183921867287604,0,0,0,0,-0.148107524764054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.173977469592197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166694293298631,0,0,0,0,0,0,0,0,0,0.179526897172345,0,0.169232494004922,0,0,0.188796658437824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189779156841439,0.168331243651476,0,0,0,0,0,0,0,0,-0.160634675236805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170869202508919,0,-0.168139398749223,0,0,0,-0.179585364394918,0,0,0,0,0,0,0,0,0,0,0.17528294246316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167060788122181,0,0,0,0,0,0,-0.178268019200488,0,0,0,0,0,-0.179826395160977,0,0,0,0,0,-0.351968401111662,0,0,0,0,0,0,0,0,0,0,0,0,0.158756604888675,0,0,0,0,0,0,0,0,0,0,0.159774509651971,0,0,-0.153075199064142,0,0,0,0,0,0,0,-0.151475375165352,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160958041886371,0,0,0,-0.151604047476082,0,0,0,0,0.168999784695179,0,0,0,0,0,0,0,0,0,0,0.157765837349327,0,0,0,-0.151401039802747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169485184327426,0,0,0,0,0.154525792856262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151338683634554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.16255630037088,0,0,0,0.167528455297005,0,0,0,0,0,0,0,0,0,0.171839341790639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173095793880634,0,0,0,0,0,0,0.193665448861058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172259382743223,0,-0.183532901709053,0,0,0,0,0,0,0,0,0,0,-0.166612158076327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181133953076455,0,-0.168916990574397,0,0,0,0,0,0,0,0,-0.191327751306442,0,0,0,0,0.162982675751965,0,0.175481523929008,0,0,0,0,-0.164980167983927,0,0,0,0,0,0,0.165719464237447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155023237336654,0,0,0,0,0,0.155466658607722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.178002817369472,0.177426417875773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190863496474036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185036316977483,0,0,0,0,0,0,0,0,0,0,0,0,0.177527609554634,0.18599202152251,0.201108701980242,0,0,0,0.181212919795246,0.177119548201176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182268437651677,0,0,0,0,0,0,0,0,0,0.187973188933443,0,0,0,0,0.168291096786759,0,0,0,0,0,-0.183469815435415,0,0,0,0,0,0,0,0.208745142974275,0,0,0,0,0,0,0.168690620337225,0,0,0,0,0,0,0,0,0,0.175141995413189,0.177597420844127,0,0,0,0,0,0,0.192381389509187,0,0.177941951655165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151728241543604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148929118544342,0,0.14972955959654,0,0,0,0,0,0
-0.169698268455647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180756910257905,-0.159841251323678,0,0,0,0,0,0,0.173262095155839,0,0,0,0,0,0,0,0,0,0.164797668957225,0.16275348405599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163767507267549,0,0,0,0.16322893726649,0,0,0.160326354893301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162853230413233,0,0.154626067652353,0,0,-0.165316241977867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172822447778295,0,0,0,0.148864779487849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.914422593079507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188545814376724,0,0,0,0,0,0,0,0,0,0.187493409801124,0,0,0,0,0,0,0,0,0,0,0,0,0.208622485249859,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166643821859327,0,0,0.173424115742604,0,0,0,0,0,0.174969636092426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147632523487846,0,0,0,0,0,0,0,0,0.16806748335263,0,0.159333878508504,0,0,0,0,0,0,0,0,0,0.148620168955187,0,-0.156973007946087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156522756754693,0,0,0,0,0,0,0,0,0,0,0,0,0.159984356144125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158366065694764,0.153197365369683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165389739109053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155237057485495,0,0,-0.166271049046127,0,0,0,0.157856140454644,0,0,0,0,0,0
0.181486322082571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170944589380958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180071672610993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195191787354704,0,0.174443167679566,0,0,0,0,0,0,0,0,0.179547668785921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172934848656888,0,0,0,0,0,0,0,0,0,0,0,0,-0.186026221115386,0,0,0,0,-0.179787162745851,0,0,0,0,0,0,0,0,-0.17379741567124,0,0,0,0,0,0,0,0,0,0,0,-0.171949373743034,0,0,0,0.171116136488593,0,0,0.186254329977917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150093897492981,0,0,0,0,0,0,0,0,0,0,0,0,-0.151505862279016,-0.153851668499606,0,0,0,0,-0.150463137460403,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17724395400318,0,0,0,0,0,0,0,0,0,0.180081726496977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163298258404002,0,0,0,0,0,0,0,0,0,0,0,0,0.170252084613401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160378014470502,0,0,0,0,0,0,0,0,0,0,0,0,0.172518819738464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181053555073184,0,0,0,0,0.154230594666691,0,0,0,0,0,0,0,0,0,0.160563640284409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161815069912399,0.142139706832377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.175693493843209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172629464838267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185331329741303,0,0,0,0,0,0.191264029750605,0,0,0,0,0,0,0,0,0,0,0.185862560079698,0,0,0,0,0.181086784889775,0,0,0,0,0,0,0,0,0,0.177530584388277,0,0,0.174373686147214,0,0,0,-0.190454065316671,0,0,0,-0.185987920644192,0.17587011970408,-0.181936829948775,0.179406658920525,0,0,0,0,0,0,0,0,0,0,0,-0.18891589773825,0,0.194923519911571,0,0,0,0,0.177718846518639,0.179898139379101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177473802539674,0,0,0.172525090641735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878858626587316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157558011405873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180873597549018,0,0,0,0
0.168714800223248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165333709507536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16586135671615,0,0,0,0,0,0,0,0,0,0.179161232718731,0,0,0,0,0,0,0,0,0,0,0,0,-0.160948540434949,0.162167285378003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162282961353649,0,0,0,0,0,0,0.174096479363989,0,0,0,0,0.160765109502357,0,0,0,0,0.182128991016208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5011181444861,0,0.139996479139609,0,0,0.159238513389096,0,0,0,0,-0.153799043921208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150110290370608,0,0,0,0,0,0,0,0,0,0.181420681724038,0,0.15280475905576
