Var1,Var2,betas_dgp,cov_dgp
63,1,0.151804549531805,0.132243528298029
63,2,0,-0.28173285460461
63,3,0,0.101801184693301
63,4,0,0.148878119443712
63,5,0,-0.285705313308031
63,6,0,-0.0575198965446465
63,7,0,0.087129399176988
63,8,0,0.0948853561560357
63,9,0,-0.0227345291889076
63,10,0,-0.213568256710708
63,11,0,-0.156947939064389
63,12,-0.157227797911575,0.0213900975201614
63,13,0,-0.00976766410928126
63,14,0.165311950030315,-0.197264409326875
63,15,0,0.0567586690527782
63,16,0,0.0399782554670808
63,17,0,0.106153640555372
63,18,0,0.0339673619464771
63,19,0,0.0615970423726623
63,20,0,0.0385988829958659
63,21,0,0.0264174072239296
63,22,0,0.0880360802100755
63,23,0,-0.17717140784988
63,24,0,0.0996924014054787
63,25,0,0.0464222829139635
63,26,0,0.0564622098573758
63,27,0,-0.079281056803741
63,28,0,-0.0663130463573474
63,29,0,0.0380415977710515
63,30,0,0.0196690433521638
63,31,-0.148620214449018,-0.0312902071009764
63,32,0,-0.0710912957475701
63,33,0,-0.0133702086282703
63,34,-0.147290084623206,0.139989593854392
63,35,0.161422629054477,-0.159503297681593
63,36,0,0.0974751106314486
63,37,0,0.0588103988672348
63,38,0,-0.0140259860557586
63,39,0,-0.176304226291538
63,40,0,-0.108993422895498
63,41,0,-0.0955406466024997
63,42,0,0.0371063179003263
63,43,0,-0.250926834029505
63,44,0,-0.0732005027773714
63,45,0,0.0114618919217517
63,46,0,0.0381884766950503
63,47,0,-0.128695420457295
63,48,0,0.0260519209391677
63,49,0,0.0193962467971213
63,50,0,0.0254238296318773
63,51,0,0.106116520727415
63,52,0,-0.132703574011366
63,53,0,-0.02511541832985
63,54,0.142263883776332,0.0218373825576705
63,55,0,-0.188921123938432
63,56,0,-0.0202110278917434
63,57,0,0.112391253586462
63,58,0,-0.0126149438309884
63,59,0,0.0827832740084098
63,60,0,-0.0332302435162227
63,61,0,0.0530302634643692
63,62,0,-0.204736095344701
63,63,0,1
63,64,0,0.0932489811543819
63,65,0,-0.0876400739762402
63,66,0,-0.0116431685460601
63,67,0,0.129179395782319
63,68,0,0.0565109915868919
63,69,0,-0.0956835902806379
63,70,0,-0.0610758033915815
63,71,0,-0.0148363273036549
63,72,0,-0.0771636252562965
63,73,0,-0.00309937177991548
63,74,0,0.0214648057171502
63,75,0,-0.114493015894783
63,76,0.151561424916507,-0.0256761795168885
63,77,0,0.0652630248067262
63,78,0.163194095819223,-0.0401135556738663
63,79,0,0.0433476957052073
63,80,-0.154238972162075,-0.168749438083756
63,81,0,0.0363857950959432
63,82,0,-0.00916024764535218
63,83,0,-0.0228768375911443
63,84,0,0.140669819171973
63,85,0,-0.190503066788924
63,86,0,-0.0225384836227215
63,87,0,0.0826636881131794
63,88,0,0.0327026326583109
63,89,0,0.0487707314074707
63,90,-0.151675760267307,0.161946291689389
63,91,0,0.0774562386007789
63,92,0,0.077941234974932
63,93,0,-0.00383116895070165
63,94,0,0.043534266819686
63,95,0,-0.0340272638138756
63,96,0,0.029938064580061
63,97,0,0.0615708224632351
63,98,0,-0.025711497828645
63,99,0,-0.108448309898326
63,100,0,-0.0057604462171246
63,101,0,-0.0186368200884703
63,102,0,-0.0218743370292938
63,103,0,0.0375885320791749
63,104,0.155763480198945,0.0648460720503609
63,105,0,-0.0202775046540162
63,106,0,-0.078300534146646
63,107,0,-0.240446896842213
63,108,0,-0.0710567659340839
63,109,0,-0.102812511045597
63,110,0,0.00605570545381977
63,111,0,0.0263121333568524
63,112,0,-0.151095317812366
63,113,0,0.133420178464955
63,114,0,0.134523032855671
63,115,0,0.0269093079153994
63,116,-0.143073741434459,0.0279405214232902
63,117,0.165380556845718,-0.00414790123002252
63,118,0,0.0705065488746991
63,119,0,0.0113004329502535
63,120,0,0.0760396746263145
63,121,0,0.133906023567186
63,122,0,-0.0255003447160568
63,123,0,-0.0380388433822415
63,124,0,-0.192333348346475
63,125,0,0.00695029591703634
63,126,0,-0.0440419323382514
63,127,0,-0.100119510462105
63,128,0,-0.0600566601576467
63,129,0,-0.163521893914956
63,130,0,-0.0335571855908236
63,131,0,-0.120652913917397
63,132,0,-0.0837366908072146
63,133,0,-0.00877507870168587
63,134,0,0.0369342468334746
63,135,0.153807304030071,-0.0251050173321082
63,136,0,-0.177944999153414
63,137,0,-0.000359383284403178
63,138,0,-0.127489064147299
63,139,0,-0.0806088930021887
63,140,0,-0.047815586291031
63,141,0,0.01465348449982
63,142,0,0.0914557643887743
63,143,0,0.127856277655635
63,144,0,0.0130897880541191
63,145,0.142918561402934,-0.00413513865599761
63,146,0,0.0609139075082471
63,147,0,-0.0526820855099054
63,148,0,0.110506673703517
63,149,0,-0.201550184118887
63,150,0.151237667163463,-0.0465054229882033
63,151,0,0.0617580869641441
63,152,0.152639287858608,0.0856655655937933
63,153,0,0.0284368515257689
63,154,0,0.0654182662304056
63,155,0,0.0177809221631593
63,156,-0.1486813482523,0.100877023295877
63,157,0,0.0758210500703236
63,158,0,-0.283405598266123
63,159,0,-0.122345039487378
63,160,0,-0.0223341503364518
63,161,0,-0.0340096979546135
63,162,0,0.0580886901981689
63,163,0,0.0521143936704917
63,164,0,-0.0270302718791289
63,165,0,-0.129338632025666
63,166,0,0.0620860673124723
63,167,0,0.00683460363792596
63,168,0,-0.0198737280343421
63,169,0,-0.211159066151099
63,170,0,-0.0163717809671013
63,171,0,0.259453444805338
63,172,0,0.0915035601014691
63,173,0,-0.0719637761399247
63,174,0,0.00785498186143943
63,175,0,0.036022812648794
63,176,0,0.0914176787411806
63,177,0,0.0108500222241799
63,178,0,-0.0937078699087818
63,179,0,-0.0158727017940873
63,180,0,0.0029666571658268
63,181,0.162978875313685,0.040328253752986
63,182,0,0.0620035213545038
63,183,0,-0.0959182044548825
63,184,0,0.114559958850531
63,185,0,0.0825011482470869
63,186,0,0.0225494615596847
63,187,0.150256816887129,-0.050479275133857
63,188,0,-0.0540295829844391
63,189,0,0.03384706846508
63,190,0,0.0456427602000894
63,191,0,0.0258718493704226
63,192,0,-0.0597971026540209
63,193,0,0.068699416758351
63,194,0,0.112449677959217
63,195,0,0.0369454040643324
63,196,0,0.0951407374595622
63,197,0.156684401235051,0.00171464901828169
63,198,0,0.0183759103034368
63,199,0,0.129446308063792
63,200,0,-0.000789328244689728
63,201,0,-0.0490869201236914
63,202,0,-0.0175688886510058
63,203,0,0.0154860542448009
63,204,0.160839168218337,0.0145212243162427
63,205,0,0.143888015678592
63,206,0.154214015190496,-0.0230455519497907
63,207,-0.149404190262313,-0.007357648187413
63,208,0,0.0341248809501484
63,209,0,-0.137894730732378
63,210,0,-0.0280934954055554
63,211,-0.172080495392705,0.0703572087680496
63,212,0,0.134773970111181
63,213,0,0.0027303017071747
63,214,0,-0.205406939493749
63,215,0,0.142877300008042
63,216,0,-0.040547348497198
63,217,0,-0.0753244162252494
63,218,0,0.0459555294776609
63,219,0,0.0727503477320343
63,220,0,-0.0149532448678725
63,221,0,0.227670658443429
63,222,0,-0.0618891096603179
63,223,0,0.114496725909278
63,224,0,-0.113098648397778
63,225,0,-0.216082909116732
63,226,0,0.139782180463899
63,227,0,0.0732356511974805
63,228,0,0.114961358764651
63,229,0,0.093059147586552
63,230,0,-0.132498127298548
63,231,0,0.0330776680361105
63,232,0,0.102103578733578
64,1,0,0.0176081265326642
64,2,0,-0.0667763240597152
64,3,0,0.0301804994532225
64,4,0.185726260443257,0.150465075395792
64,5,0,-0.0196074125823138
64,6,0,-0.000380127469740167
64,7,0,-0.115600598574836
64,8,0,-0.0336297863984326
64,9,0,-0.0201403205387894
64,10,0,-0.082915064344261
64,11,0,0.0716330846323888
64,12,0,-0.0637119536590781
64,13,0.183020800132432,0.0484037150188948
64,14,0,0.0198173270755816
64,15,0,-0.093863860087615
64,16,0,0.0125070775160443
64,17,0,0.0447790431375684
64,18,0,0.0923584165517238
64,19,-0.162631758775616,-0.0964762955474004
64,20,0,0.0287064708546105
64,21,0,-0.0509822025811151
64,22,0,0.0438410160272322
64,23,0,-0.0434166969226293
64,24,0,0.0739171163496425
64,25,0,-0.053837380304602
64,26,0,-0.0986283351164814
64,27,0,0.025903637276912
64,28,-0.199079917024538,-0.207115993554072
64,29,0,0.0114152737380073
64,30,0,0.0856565356617555
64,31,0,-0.0160517105265517
64,32,0,0.0404953123382529
64,33,0,-0.0268032439486695
64,34,0,0.082146776948417
64,35,-0.1870475540628,0.018417654219684
64,36,0,-0.0442545248421942
64,37,0,0.0460852573822285
64,38,0,0.00084874242845092
64,39,0,-0.0438354370342306
64,40,0,0.0318595062650783
64,41,0,0.0725287531018724
64,42,0,0.0145911057887356
64,43,0.170691332168423,-0.0230239596676947
64,44,0,0.103598523557716
64,45,0,0.0630057343499828
64,46,0,0.0909352438635602
64,47,0,-0.031991820852539
64,48,0,0.0184695558610411
64,49,-0.168693684892964,0.0417324441354185
64,50,0,-0.0827244102856421
64,51,0,-0.0449521775191361
64,52,0,-0.0266011482261805
64,53,0,-0.0806459256596335
64,54,0,-0.0385234255223549
64,55,0,-0.229180606217297
64,56,0,0.0184103264194207
64,57,-0.184216337829742,0.140341083797955
64,58,0,-0.00273293303979898
64,59,0,0.0229251849929644
64,60,0,-0.0611420404243901
64,61,0,-0.0977933823452594
64,62,0,-0.0390480397527335
64,63,0,0.093248981154382
64,64,0,1
64,65,0,0.0681002521690663
64,66,0,0.0225956283364292
64,67,0,0.139097757866514
64,68,0,-0.0559617334523319
64,69,-0.148350423428243,-0.0770851091691929
64,70,0,-0.0520801951939184
64,71,0,-0.218261825126989
64,72,0,-0.0982565803766592
64,73,0,-0.107944538715092
64,74,0,0.0046206926317155
64,75,0,-0.012019929946585
64,76,0,-0.206438694536032
64,77,0,-0.0247563377227652
64,78,0,0.0892312418321663
64,79,0,0.0425897454556428
64,80,0,0.0182323847857061
64,81,0,0.0695968650353365
64,82,0,-0.0474278263333294
64,83,0,-0.0834158613949453
64,84,0,0.0680898359934217
64,85,0,0.00452550153750492
64,86,0,-0.0306989141437304
64,87,0,0.0203464037351586
64,88,0,0.115239709441682
64,89,0,0.0827261907838197
64,90,0,0.0860449397889493
64,91,0,-0.0115719456568963
64,92,0,-0.0151911367744412
64,93,0,-0.0257882896008355
64,94,0,0.0708827937209481
64,95,0,0.038283349873909
64,96,0,-0.0118116840934896
64,97,0.141806349465414,0.107750867583997
64,98,0,0.0433456911479643
64,99,0,-0.20720229470112
64,100,0,-0.0248644005881882
64,101,0,-0.0606420994529761
64,102,0,0.030257291032547
64,103,0,0.106375057933579
64,104,0,0.0487628039369918
64,105,0,0.03816875665969
64,106,0,0.0561573845985049
64,107,0,-0.0579538650803703
64,108,0,0.0236683392004098
64,109,0,-0.00822659567521639
64,110,0,-0.0126894409217891
64,111,0,0.102472747439458
64,112,0,-0.0208993998271302
64,113,0,0.0509526742650197
64,114,0,0.0875492696915692
64,115,0,-0.0570623398726249
64,116,0,-0.0272261140533178
64,117,0,-0.0697225285134567
64,118,-0.141297564378526,0.0254979161372514
64,119,0,-0.0146710246723458
64,120,0,0.0290966273690727
64,121,0,-0.0624939692523394
64,122,0,-0.0215786999640532
64,123,0,-0.0471800005468794
64,124,0,-0.00804392604188538
64,125,0,-0.0937574004265115
64,126,0,-0.0759064974824753
64,127,0,0.0120569880474303
64,128,0,0.0201602125252863
64,129,0,-0.176227813210345
64,130,0,-0.110440927873068
64,131,0,-0.0146887915931709
64,132,0,0.00963144126103007
64,133,0,-0.0522748030282062
64,134,0,0.0912542273322896
64,135,0,0.061775158265021
64,136,0,-0.0299060197886362
64,137,0,0.0645189448421855
64,138,0,-0.09832057991947
64,139,0,-0.196345924974904
64,140,0,-0.0492308321716117
64,141,0,-0.14975774640896
64,142,0,0.0286162317786045
64,143,0,-0.00718295279840173
64,144,0,-0.0222934468951601
64,145,0,-0.0804603068025295
64,146,0,-0.021659220982514
64,147,0,0.0160967967705493
64,148,0,0.018749315178238
64,149,0,-0.226047619775844
64,150,0,-0.155618256308495
64,151,0,0.130939414862942
64,152,0,0.0862430206120071
64,153,0,-0.0951555221714444
64,154,0,0.0318103531771161
64,155,0,0.0308476959864907
64,156,0,0.0769196926028495
64,157,-0.14346837571548,0.0620480180069971
64,158,0,-0.187354153128178
64,159,0,-0.0748154997041769
64,160,0,-0.00684229315778549
64,161,0,0.0547436044956663
64,162,0,0.0456666832242364
64,163,0,0.02938042251075
64,164,0,0.0520376354462379
64,165,0,0.088479585722385
64,166,0,0.0298045183240796
64,167,0,0.0267609097808353
64,168,0,0.0103909717105633
64,169,0,-0.0112074673020142
64,170,0,-0.0459962528876894
64,171,0,0.125500935440483
64,172,0,-0.0848491430404788
64,173,0,0.0295140854480795
64,174,0,-0.123858203305886
64,175,0.144911611749828,0.125804100656427
64,176,0,0.107450150589706
64,177,0,0.100613462287292
64,178,0,0.0812033862341233
64,179,0,-0.0953183501759146
64,180,0,0.0262212255533452
64,181,0,-0.0238879872414418
64,182,0,-0.0315829877970964
64,183,0,0.043538369651285
64,184,0,0.117955209640529
64,185,0,0.0662862328477088
64,186,0,0.0531003064534407
64,187,0.139681189609579,-0.0264074388031801
64,188,-0.154434558355767,-0.0616590346694048
64,189,-0.148240651795688,-0.00533344346362937
64,190,0,0.0326265590653798
64,191,0.151368760398457,0.0767589540072906
64,192,0,0.00988571646047529
64,193,0,-0.0534934604007146
64,194,0,0.105069543870326
64,195,0,0.0218914287020841
64,196,0,0.00266810434805447
64,197,0,-0.135129540563019
64,198,0,0.029009710719789
64,199,0,0.0550625935451779
64,200,0,-0.131800091986157
64,201,0,0.0490676276489682
64,202,0,0.0357956986899455
64,203,0,0.0285147889375119
64,204,0,0.00145873705885334
64,205,0,0.0732872709838066
64,206,0,0.0466062143911133
64,207,0,0.0292041212593392
64,208,-0.146719007428548,0.0234065511200411
64,209,0,-0.0814333513830305
64,210,0,0.0212004005205169
64,211,0,0.0313664285083782
64,212,0,0.0512201211363024
64,213,0,-0.0418661168380939
64,214,-0.149080437972034,-0.0251126993508163
64,215,0,0.0623021493503346
64,216,0.145160129969995,0.10690924739955
64,217,0,-0.148080068669462
64,218,0,0.0377794954474671
64,219,0,0.0265003689150196
64,220,0,0.0793334083641751
64,221,0,0.0662293854285853
64,222,0,-0.0233474001792492
64,223,0,0.00276829221048222
64,224,0,-0.0787521501488228
64,225,0,-0.0424809146436621
64,226,0,0.0441393414927955
64,227,0,0.0149569079674224
64,228,0,0.0717530685556059
64,229,0,0.00855775242245877
64,230,0,-0.0687474125783209
64,231,0,0.0860888662256406
64,232,0,0.00901925709728896
65,1,0.156764679378183,-0.0425134106127799
65,2,0.149399145483352,0.0855077971064289
65,3,0,-0.0391911203030474
65,4,0,0.00874998449679434
65,5,0,0.0908395501168772
65,6,0,0.0264322734367373
65,7,0,-0.0152156435762029
65,8,0,0.0107524405693873
65,9,0,0.103872541762172
65,10,0,-0.0149847097274098
65,11,0,0.0568798536465721
65,12,0,0.00199551565057424
65,13,0,0.0206951710133741
65,14,0.170713426730698,0.0614398384436618
65,15,0.162587659035574,-0.192054668324577
65,16,0,-0.0376890755421695
65,17,0,-0.00427108271293742
65,18,0,0.0296134545516829
65,19,0,-0.177879913743049
65,20,0,-0.147494372862696
65,21,0,0.0670061171401257
65,22,0,-0.0245177774566289
65,23,0,-0.01732911006434
65,24,0.155224927534503,-0.0205264556708075
65,25,0,-0.0030563641024845
65,26,0,-0.0501526801736516
65,27,0,0.0498398398098527
65,28,0,0.0653447213495917
65,29,-0.158401058619879,-0.0214308347917596
65,30,0,0.0108305225667913
65,31,0,0.0298943671256673
65,32,0,0.0596773126889789
65,33,0,-0.0273778214921941
65,34,0,-0.00629721283548017
65,35,0,-0.0322404331528072
65,36,0,-0.0756504884611811
65,37,0,-0.0347683221926354
65,38,0,-0.0371598762377883
65,39,0,-0.0015858577266596
65,40,0,0.0434173239512579
65,41,0,-0.0217953899064798
65,42,0,-0.0327064139334278
65,43,0,0.0676913822271058
65,44,0,0.0342844188201958
65,45,0,-0.0491650952931083
65,46,0,0.0576969076454941
65,47,0,0.0413720688147535
65,48,0,0.0588558251883442
65,49,0,0.0536728167459361
65,50,0,0.0072173235929295
65,51,0.153096639399266,0.0378671104922433
65,52,0,0.0495652432269326
65,53,0,0.026801317171563
65,54,0,0.00133111278615149
65,55,0,-0.00137219644197825
65,56,0,0.0735366667596558
65,57,0,-0.13288197712107
65,58,0,-0.184460976224894
65,59,0,-0.0250905398222005
65,60,0,-0.000660894358823225
65,61,0,0.0214096920986629
65,62,0,-0.00183348664506364
65,63,0,-0.0876400739762402
65,64,0,0.0681002521690663
65,65,0,1
65,66,-0.137145040130102,0.0599413599322464
65,67,0,-0.0178980488791325
65,68,0,-0.126671313730482
65,69,0,0.0857327503457574
65,70,0,0.0331247664326194
65,71,0,0.00314868794388733
65,72,0,0.0316832196488803
65,73,0,-0.0380767029350632
65,74,0,0.0235066083803388
65,75,0.156572062736765,0.00883919236061673
65,76,0,-0.0536319978578973
65,77,0,0.014165197141194
65,78,0,0.114963341398056
65,79,0,-0.0270277760355189
65,80,0,-0.0372191320289775
65,81,0,-0.008476189623638
65,82,0,0.0296358290627329
65,83,0,0.0126097715491855
65,84,0,0.0174965654586194
65,85,0,0.0124015823751417
65,86,0,0.033560193440222
65,87,0,-0.0251660690213281
65,88,0,0.0566139208163538
65,89,0,0.00897772057020274
65,90,0,0.0493413972074854
65,91,0,-0.0781006966928497
65,92,0,-0.017320914846736
65,93,0,-0.0405866540608323
65,94,0,-0.00688913064684267
65,95,0,0.0429288183311415
65,96,0,0.0467295617006589
65,97,0,0.0598405985695756
65,98,0,0.0643351715338102
65,99,0,0.0079425250074029
65,100,-0.151117727218857,0.0178174831196776
65,101,0,0.0245836333533233
65,102,0,0.0801406674902279
65,103,0,-0.021704566917223
65,104,0,-0.0296547700959049
65,105,0,-0.12829147863001
65,106,0,0.0217992968067915
65,107,0,0.0393794764333116
65,108,0,0.0363879433597487
65,109,0,0.0306030597430616
65,110,0,0.0124939760565316
65,111,0,-0.0276601263873817
65,112,0,0.101040449061884
65,113,0,-0.0056233341771421
65,114,0,-0.0726646219416906
65,115,0,-0.0054375737257157
65,116,0,-0.033709631269278
65,117,0,0.0535866053333073
65,118,0,0.0544580744540404
65,119,0,0.0210545319327897
65,120,0,0.0248351929992757
65,121,0.162103908900593,-0.0660214041131072
65,122,0,0.0609512592426713
65,123,0,-0.131105728474207
65,124,0,0.0720160964902251
65,125,-0.141796080256764,-0.0426219205080162
65,126,0,0.0251815081582465
65,127,0,0.0497943184192882
65,128,0,0.0794951059087282
65,129,-0.156949567044558,0.0331048940466607
65,130,0,-0.148734087735474
65,131,0,0.145769435028145
65,132,0,0.0858040406405049
65,133,0,0.024747382137055
65,134,0,0.121751891911781
65,135,0,0.0189227619515629
65,136,0,0.086662798820952
65,137,0,0.0283279178752971
65,138,0,-0.00906512410082108
65,139,0.146948812003279,-0.0460341593006849
65,140,0,0.0257396628813974
65,141,0,-0.0626557656103701
65,142,0,-0.0498334356683084
65,143,0,-0.202325555314973
65,144,0,-0.00771762585609681
65,145,0,-0.165123807171302
65,146,0,-0.0150476796669153
65,147,0,0.0225294772481032
65,148,0,-0.151129257339582
65,149,0,0.0376568966757283
65,150,0,-0.0167130896778149
65,151,0,-0.0067149037260843
65,152,0,-0.0260015157328355
65,153,0,-0.0496170590588318
65,154,0,-0.0133983013311052
65,155,0,0.0243191428267784
65,156,0,-0.039512657205246
65,157,0,-0.0337578607908679
65,158,0,0.0982015822542179
65,159,0,-0.006296292311785
65,160,0,0.0189414219527335
65,161,0,0.0259407426393539
65,162,0,-0.0124058819551854
65,163,0,0.00869570368302372
65,164,0,0.0171344466053405
65,165,0,-0.044586442181124
65,166,0,-0.0222712862598912
65,167,0,0.0458130753416523
65,168,0,0.0539968530349584
65,169,0,-0.00271825548864692
65,170,0,0.010189506591242
65,171,0,-0.215597073675325
65,172,0.151533046912136,-0.141181200869315
65,173,0,0.0728735225012903
65,174,0,0.00351749250806222
65,175,0,0.0116149565880568
65,176,0,0.00512752760768577
65,177,0,0.0323573150214355
65,178,0.140542081643815,0.0388750653861611
65,179,0,-0.0385813574369996
65,180,0,-0.0129449250414835
65,181,0,0.0747058373983359
65,182,0,-0.0591273313594265
65,183,0,0.0499184169457748
65,184,0,0.0634244649695291
65,185,0,-0.0232690353548815
65,186,0,0.00256396371196095
65,187,0,0.0566990782956742
