Var1,Var2,betas_dgp,cov_dgp
47,293,0.143890112053048,0.086175814356429
47,294,0,0.0377101600951483
47,295,0,-0.053482271247339
47,296,0,-0.012062831488691
47,297,0,0.00959133975294613
47,298,0,0.0407191864136606
47,299,0,-0.0748022673856406
47,300,0,-0.0114531943402873
47,301,0.13215315173905,0.053474456929021
47,302,0,0.0428175688362909
47,303,0,-0.0884334337868444
47,304,0,-0.053461919335979
47,305,0,0.0332132355419725
47,306,0,0.0532911299778097
47,307,0,0.0849248415525292
47,308,0,-0.0570711594663332
47,309,0,0.0329286564286199
47,310,0,0.00098691956660852
47,311,0,-0.0139425720623993
47,312,0,0.0495028888999666
47,313,0.140281495057611,-0.0579702228776656
47,314,0,-0.115110636951863
47,315,0,-0.0110657590460991
47,316,0,-0.0116409552131572
47,317,0,0.00552394735239598
47,318,0,-0.122368484374799
47,319,0,-0.0296030491757133
47,320,0,-0.0250355843633352
47,321,0,0.0551647445720931
47,322,0,-0.0201660671191897
47,323,0,0.0463347055209766
47,324,0,-0.049992436500739
47,325,-0.134133153270799,-0.0395723328065012
47,326,0,-0.026084821532521
47,327,0,-0.0029562271480529
47,328,0,0.0124810318879213
47,329,0,-0.122020009110202
47,330,0.128615637971153,0.0319545098185919
47,331,0.142649825225379,0.063473448373877
47,332,0,0.0674197124916657
47,333,0,0.0976710043535831
47,334,0,-0.048207616185176
47,335,0,0.0332700748867091
47,336,0,-0.181966786371963
47,337,0,0.0417347147089688
47,338,0,0.0632093651834405
47,339,0,-0.0232326054805881
47,340,0,0.00441598161308189
47,341,0,-0.100091393344617
47,342,0,-0.012370903061052
47,343,0,0.0512925199650481
47,344,0,-0.0543513067833698
47,345,0.149645579002828,-0.0637930220776609
47,346,0,-0.169935695516551
47,347,0,0.0268971295633443
47,348,0.131207747526641,-0.0111384706487086
47,349,0,-0.0248554115488323
47,350,0,0.0141750022329635
47,351,0,0.00393370912599889
47,352,0.157397580505864,0.0577362570993432
47,353,0,0.0634235494083963
47,354,0,0.06390066762887
47,355,0,-0.044994182069868
47,356,0,-0.0753072942579259
47,357,0,0.018605648875764
47,358,0,-0.0680026339440324
47,359,0,0.00531160660862763
47,360,0,0.0217365624433318
48,1,0,0.022311958513166
48,2,0,-0.00191111159259223
48,3,0,-0.0932254375143905
48,4,0,-0.0343586422376487
48,5,0,-0.0488327680783359
48,6,0,0.0712167169830045
48,7,0,0.00818963033529412
48,8,0,0.0149515384256529
48,9,0,0.0744808867777381
48,10,0,-0.0133706888560413
48,11,0,0.0190137992967266
48,12,0,0.0221824419358065
48,13,-0.143469685793767,0.0165922264362931
48,14,0,0.0127753367478219
48,15,0,0.0158255427620926
48,16,0,-0.00336295830313838
48,17,0,0.0118722464447748
48,18,0,-0.0372229966994835
48,19,0,-0.0309978079040585
48,20,0.145634430619294,-0.0108665730425389
48,21,0,0.0954583441184955
48,22,0.136526131283767,0.00794252810552684
48,23,0,-0.0822920982408578
48,24,0,-0.00656175337749922
48,25,0.126027584355535,0.0100786543825476
48,26,0,0.0293723919966576
48,27,0,-0.0357380632025194
48,28,0,-0.0822474843167967
48,29,0,-0.00753942376110687
48,30,-0.142480203670001,0.00190945331431739
48,31,0,-0.0409225640832465
48,32,0,-0.00648539964189131
48,33,0,0.0169376965251662
48,34,0,0.00697986785746552
48,35,0,0.00297318729511894
48,36,0,-0.00172434203495029
48,37,0.130560057820456,-0.017107693606474
48,38,0,0.0152395197683351
48,39,0,-0.0180484732976682
48,40,0,-0.00502639251742234
48,41,0,0.0441122710167465
48,42,0,0.000709319260639183
48,43,0,-0.128639095702772
48,44,0,-0.000874839434827756
48,45,0,0.0046702368847657
48,46,0,-0.119750905875612
48,47,0,0.093407650618985
48,48,-0.529453691327944,1
48,49,0,-0.0307306440788002
48,50,0,-0.0124504870808045
48,51,0,0.0150477646537395
48,52,0,-0.156257313072861
48,53,0,0.0192855392974448
48,54,0,0.0133701392443455
48,55,0,-0.0363419422654735
48,56,0,0.024298544615112
48,57,0,0.0263298751059063
48,58,0,-0.0784165510527809
48,59,0,-0.000325492345741958
48,60,0,0.0292508623947457
48,61,0,0.0663593675555746
48,62,0,-0.00556667790850545
48,63,0,-0.0256920641425566
48,64,-0.114783065065971,0.0353316039139767
48,65,0,-0.1149941803565
48,66,0,0.0614208927525944
48,67,0.110965121265848,0.0248696447817407
48,68,0,0.0145406531601047
48,69,0,0.00209676943647736
48,70,0,0.0206252370699578
48,71,0,-0.00397645794147012
48,72,0,0.0350719573060227
48,73,0,0.00745736328270946
48,74,0,-0.0895619149410991
48,75,0,-0.0113812682177558
48,76,0,-0.044231207513988
48,77,0,0.0133505594466033
48,78,0,-0.0365891130497783
48,79,-0.123017751071949,0.00774064880297497
48,80,0,0.0378860245814494
48,81,0,0.022308892537655
48,82,0,-0.0267450363260973
48,83,0,0.0843432129066979
48,84,0,0.0483359655644294
48,85,0,-0.00318648611973188
48,86,0,0.0168166736499882
48,87,0,0.0278484638038418
48,88,0,0.0424600260560402
48,89,0,-0.00490430780618054
48,90,0,0.0298286002090518
48,91,0,-0.0347400593439537
48,92,0,0.00764517499073458
48,93,0,-0.0263917817613452
48,94,0,-0.128641836822665
48,95,0,-0.0173771460090001
48,96,0,0.0459014534542116
48,97,0,-0.00361186618797893
48,98,0,0.0486058869820789
48,99,0,0.0823514370515823
48,100,0,0.0410572101245605
48,101,0,-0.0270025707274287
48,102,0,0.0369802948568446
48,103,0,0.0126396974385267
48,104,0,-0.00455449254744332
48,105,0,-0.0269277704945131
48,106,0,0.0389418546067695
48,107,0,-0.00400435697426813
48,108,0,-0.0127189417397302
48,109,0,0.00292383438703629
48,110,0,-0.0137557300248956
48,111,0,-0.0138392553506798
48,112,0,0.034930102773036
48,113,0,0.0218105319447525
48,114,0,-0.00509352656082058
48,115,0,-0.0218005448146658
48,116,0,0.00103868312177638
48,117,0.113513586859812,0.00226639694886786
48,118,0,0.0193427470757818
48,119,0,-0.023899125758222
48,120,0,0.0244422480343082
48,121,0,0.030556022463172
48,122,0,-0.00137791071704278
48,123,0,0.00440616539730758
48,124,0.116697569033625,0.0733565870800858
48,125,0,0.0259854135242311
48,126,0,-0.0823075665751455
48,127,0,-0.0570972224813682
48,128,0,-0.0237931700530661
48,129,0,0.032700074013197
48,130,0,-0.0390026052800986
48,131,0,-0.0211934867823041
48,132,0.11658584322476,-0.0227481269808932
48,133,0.115803406475228,-0.00835803265834433
48,134,0,0.0150221030978631
48,135,0,-0.0130590525372253
48,136,0,0.0638623084835769
48,137,0,-0.036813713351628
48,138,0,0.0553356281885231
48,139,0,0.0248784349315208
48,140,0,-0.00576182866309133
48,141,0,0.0301964891667809
48,142,0,0.0370264089525757
48,143,0,0.0280568803817532
48,144,0,0.00856340553568763
48,145,0,0.0214959526804528
48,146,0,0.0379443163044779
48,147,0,-0.0194451905504363
48,148,0,0.0364166396525144
48,149,0,-0.0590738255645702
48,150,0,0.0404244197560378
48,151,0,0.000152160058317473
48,152,0,0.0014390775344161
48,153,0,0.000870881866176023
48,154,0,-0.0302297967737874
48,155,0,-0.0285767151608071
48,156,0,0.00275148185799162
48,157,0,-0.012711568021984
48,158,0,0.0232299310423185
48,159,0,-0.0263796428493788
48,160,0,0.0281970952705286
48,161,0,0.019102662756496
48,162,0.111991928961599,-0.0230020339418234
48,163,0,0.0619078138630097
48,164,0,-0.0412099155698947
48,165,0,0.0279216312506426
48,166,0,-0.0220742770075195
48,167,0,0.0328787138375998
48,168,0.10798807948534,0.012697348952566
48,169,0,-0.00285921852489088
48,170,0,0.0238598422490744
48,171,0,-0.114136195070285
48,172,0,-0.0821094470895355
48,173,0,0.0550379339700785
48,174,0.114814208356524,-0.00616120613841846
48,175,0,-0.0110563425246183
48,176,0,0.03302912223325
48,177,0.114822232422429,0.0146871475307554
48,178,0,0.0152188006093824
48,179,0,-0.00389101320264937
48,180,0,0.00163888057710679
48,181,0,0.00332017118642565
48,182,0,0.00455032148222709
48,183,0,0.018811279456278
48,184,0,0.0349350369289299
48,185,0,-0.00473894546783616
48,186,0,0.0673702682069538
48,187,0,-0.0166939340744211
48,188,-0.11737595603586,0.012474923225095
48,189,0,-0.0478390979294551
48,190,0,0.0138463644353771
48,191,0,-0.0329511600189836
48,192,0,-0.0167424584993636
48,193,0,0.00835606368799673
48,194,0,0.0120235984766788
48,195,0,0.0219841856872158
48,196,0,-0.0167498022613276
48,197,0,-0.00463064523977622
48,198,0,-0.001461095179882
48,199,0,-0.00151167095688654
48,200,0,-0.0228435505493856
48,201,0,0.0305770337246188
48,202,0,0.0405538792526518
48,203,0,0.0368048264197024
48,204,0,0.0376412707186454
48,205,0.117627130286859,-0.0189152664181844
48,206,0,0.0235376413759623
48,207,0,-0.0999328014334379
48,208,0,0.0051948668152603
48,209,0,0.0169783025685305
48,210,0,0.0482068473226831
48,211,0,-0.0284221512841364
48,212,0,0.0323023102648546
48,213,0,0.015117361767663
48,214,0,-0.0960936597748404
48,215,0,0.022214966830944
48,216,0,-0.0269828347456882
48,217,0,0.050362518811473
48,218,0,0.0107583373489005
48,219,0,0.00594918254204994
48,220,0,0.0670405387708449
48,221,0,-0.0386676239886561
48,222,0,-0.0144974420189438
48,223,0,0.0127275080002231
48,224,0,-0.00239485299871753
48,225,0,-0.0120037931701817
48,226,0,-0.039866206212033
48,227,0,0.0312687892333091
48,228,0,0.00674785037782945
48,229,0,0.0529676465863712
48,230,0,-0.0332484988261122
48,231,-0.111233974280847,-0.00812811524161249
48,232,0,-0.130033332789122
48,233,0,-0.016534503168191
48,234,0,-0.0406312870993035
48,235,0,-0.0048594407450811
48,236,0,-0.00687659534589206
48,237,0,0.0077879847337052
48,238,0,-0.0168697997346716
48,239,0,-0.0267253491299951
48,240,0,0.0316968246007296
48,241,0,-0.0400488347391088
48,242,0,0.00221347317880372
48,243,0,-0.000634328765870525
48,244,0,-0.0283658291832392
48,245,0,0.0107814015025254
48,246,0.110927026537766,-0.0256649481647675
48,247,0,-0.00785149930684064
48,248,0,-0.0106990935183353
48,249,0,0.00765825106961647
48,250,0,0.0559380529522945
48,251,0,-0.0284139033851801
48,252,0,-0.0854977143743443
48,253,0,-0.0231333808235876
48,254,0,0.0282984631955439
48,255,0,-0.0188921597906344
48,256,0.116551361946725,0.0396807792389546
48,257,0,-0.0154174432607367
48,258,0,0.0572601529131709
48,259,0,0.0179926987683038
48,260,0,0.00117871893537121
48,261,0,0.0871931350492687
48,262,0,0.0922988808992173
48,263,0,-0.0171012996372285
48,264,0,0.0225537423779366
48,265,0,-0.00963880010840847
48,266,0,0.0287899382630932
48,267,0,-0.0266774344029247
48,268,0,0.0438736281368887
48,269,0,0.0211927173563242
48,270,0,0.075266402539846
48,271,0,-0.00544524160653252
48,272,0,-0.0475100023707218
48,273,0,0.0497783638529176
48,274,0,0.0325883136269137
48,275,0,-0.0362540780978091
48,276,0,0.00691799902168214
48,277,0,0.0268468277921932
48,278,0,0.0106297846704886
48,279,0,-0.0863808523735336
48,280,0,0.0177038098613641
48,281,0,0.00868302818588231
48,282,0,-0.0163692512529859
48,283,0,-0.119797874442016
48,284,0,0.0309340536465353
48,285,0.112935597993139,0.054231126905885
48,286,0,-0.103623606729038
48,287,-0.113466124413024,-0.0558868158061401
48,288,0,-0.0147404526350158
48,289,0,-0.0257397925944103
48,290,0,-0.0307597686797796
48,291,0,-0.0293981992202036
48,292,0,0.0374843778187791
48,293,0,-0.0271056478950778
48,294,0,-0.0943873531544839
48,295,0,-0.00719138679288648
48,296,0,-0.00971179344185497
48,297,0.111368311117231,-0.0339367303179771
48,298,0,0.0549377541229644
48,299,0,-0.0154625757372324
48,300,0.114034096932612,-0.032160532107387
48,301,0,0.0312809516208992
48,302,0,0.00425376320896644
48,303,0,-0.0221948874332337
48,304,0,0.00493949692927897
48,305,0,0.00182011686878564
48,306,0,0.0602984110704644
48,307,0,0.0830071107546772
48,308,0,-0.0393793716819065
48,309,0.112176680640821,0.0599437015809861
48,310,0.119551551741786,0.00150169076366476
48,311,0,-0.0443356882272477
48,312,0,0.0404828144646119
48,313,0,0.0110912405430067
48,314,0,0.000368698374391833
48,315,0,0.00299079701064852
48,316,0,0.0400309542283306
48,317,0,0.0339513047122902
48,318,0,0.0102106188481837
48,319,0,-0.0914277684276652
48,320,0,-0.00453982835923144
48,321,0,0.000750099082078709
48,322,0,0.000165271936080456
48,323,0,0.0375166583905366
48,324,0,-0.0554599111874301
48,325,0,-0.00929675754012374
48,326,0,-0.00411520738830038
48,327,0,0.000267124206485317
48,328,0,-0.0244331346619761
48,329,0,-0.133825577661137
48,330,0,0.0456133847302021
48,331,0,0.0169250102039297
48,332,0,0.020689989446002
48,333,0,0.0152704261622356
48,334,0,-0.0459890322878124
48,335,0,-0.00767725185869574
48,336,0,-0.125668378986942
48,337,0,0.0433212147525693
48,338,0,0.0569743714515713
48,339,0,-0.0186973133526951
48,340,0,-0.105396765524855
48,341,-0.118159595779993,-0.142364013603756
48,342,0,0.0206138395240902
48,343,-0.115428351426502,0.0280791642221274
48,344,0,0.0417449879564747
48,345,0,-0.0479577248516768
48,346,0,0.012568195333073
48,347,0,0.0210990412840108
48,348,-0.111581440508142,-0.037927025705492
48,349,0,-0.00525676006481507
48,350,0,-0.0739586607430608
48,351,0,-0.00862439505831878
48,352,0,0.0694905405642463
48,353,0,-0.029631449031059
48,354,0,0.0379845670109011
48,355,0,-0.00221040090178057
48,356,0,-0.0100104000391185
48,357,0,-0.0365712150718069
48,358,0,-0.0374475064800018
48,359,0,0.0372447303039481
48,360,0,-0.0167119036177705
49,1,0,-0.0175422498140458
49,2,0,0.0140177500177452
49,3,0,-0.0295287394791635
49,4,0,0.00606312827665478
49,5,0,-0.000331292104175647
49,6,0,-0.110199610544671
49,7,0,-0.057129015366223
49,8,0,0.0184715417164787
49,9,0,-0.0382978126693116
49,10,0,0.059836556090903
49,11,0.132053132993989,-0.00303532198985925
49,12,0,-0.00454220540051296
49,13,-0.149429081857166,-0.044949530247224
49,14,0,-0.0181681360195051
49,15,0,-0.0183051512172262
49,16,-0.132460617727608,0.0431331540101255
49,17,0.130087776396723,0.00630726915966533
49,18,0,-0.00898160080880937
49,19,0,0.0028533775641606
49,20,0,-0.123864705472816
49,21,0,-0.0986920492169515
49,22,0,-0.00696940076136818
49,23,0,0.00152442620005736
49,24,0,-0.0930787069547738
49,25,0,-0.0189168830429097
49,26,0,0.00851268505491492
49,27,0,0.00615231370669677
49,28,0.130850425412886,-0.0133321965350344
49,29,0,0.00551590238179408
49,30,-0.148398498954232,0.0462233549121295
49,31,0,0.0120885118442491
49,32,0,0.037390685659287
49,33,0,-0.141078440828097
49,34,0,-0.0103578497688083
49,35,0,-0.111020128630282
49,36,0,0.048620288995615
49,37,0,0.0237894984437912
49,38,-0.138382993040252,0.000502047267768549
49,39,0,-0.0749488209751639
49,40,0,-0.102401217625172
49,41,0,0.0127219955079465
49,42,0.143964306396019,-0.0774903424973826
49,43,0,0.00108517243540227
49,44,0,0.0308204171805885
49,45,0,0.0624163185820322
49,46,0,0.0331506931908948
49,47,0,-0.0244398567797194
49,48,0,-0.0307306440788002
49,49,-0.0720020786393434,1
49,50,0,-0.0107715240029717
49,51,0,-0.0355750234627428
49,52,0,0.00965372336949662
49,53,0,0.00824965323573024
49,54,0,0.0151143202133824
49,55,0,-0.00578807861623732
49,56,0,-0.0015914437164235
49,57,0,0.0102466927701433
49,58,0,0.0413031873751512
49,59,0.136640182187999,0.00430213106351988
49,60,0,-0.00204919921430251
49,61,0,0.0404600841787945
49,62,0,0.00944801602910589
49,63,0,0.0260607094575067
49,64,0,0.0173570904493476
49,65,0,0.0808680665752992
49,66,0,-0.0542960188499695
49,67,0,0.0119584908742295
49,68,0,-0.0777431822560709
49,69,0,0.0256865577445178
49,70,0,-0.00778008811862102
49,71,0,0.0810440543666492
49,72,0,0.0107715306858009
49,73,0,0.0358272963858049
49,74,0,0.0122901110465949
49,75,0,0.0168515425005107
49,76,-0.123813194089057,0.0565181962425667
49,77,0,0.0171756919816205
49,78,0,0.0462897207114265
49,79,0,-0.0111268079163535
49,80,0,-0.054013167467867
49,81,0,-0.0824350944082536
49,82,0,0.0285211852816117
49,83,0,0.00742763854445045
49,84,0,-0.0396353602477023
49,85,0,0.051171585256693
49,86,0,-0.0214812812193545
49,87,0,-0.00813702393947028
49,88,0,-0.0248011626074227
49,89,0,0.0848822035095346
49,90,0,0.0422363490255799
49,91,0,0.0400685773190391
49,92,0.138761798324739,0.032939288216176
49,93,0,-0.063146293700315
49,94,0,0.0430411854207194
49,95,0,0.002600551830512
49,96,0,-0.00417066336060875
49,97,0,-0.0637357119361767
49,98,0,0.0173023322515029
49,99,0,-0.0445031398657469
49,100,0,-0.117369412737151
49,101,0,0.00129574110163655
49,102,0,-0.0560094889320129
49,103,0,-0.029079932555758
49,104,0,-0.0043880277646859
49,105,0,-0.00668156157816134
49,106,-0.1407803382485,-0.0900542565575543
49,107,0,-0.0126497210700295
49,108,0,-0.0138807846289049
49,109,0,0.0194049891367169
49,110,0,0.0171950086019934
49,111,0,0.0248190328704095
49,112,0,-0.0141233499298992
49,113,0,-0.0303636766702881
49,114,0,-0.00956723559891257
49,115,0,-0.000864979631532749
49,116,-0.127481664673168,-0.0339688023166922
49,117,0,0.00528569132272208
49,118,0,0.0127330055363046
49,119,0,0.075177500849696
49,120,0,-0.12927047668736
49,121,0,-0.0258713885339963
49,122,0,-0.0780721178392194
49,123,0,-0.0069835804868172
49,124,0,0.0355343501361175
49,125,0,-0.00382741556806351
49,126,0,0.027059336240113
49,127,0,0.0498434527128516
49,128,0,0.030509473076208
49,129,0,-0.0198833189289707
49,130,0,-0.0394285910903331
49,131,0,-0.0034102798548185
49,132,0,0.0338337746070057
49,133,-0.127904074723577,-0.0667078641707587
49,134,0,0.0134418710815066
49,135,0,0.00234874323519775
49,136,0,0.000259100126007515
49,137,0,0.0629822334670148
49,138,-0.136710456754399,-0.0305275585331521
49,139,0,0.00407909826679111
49,140,0,0.0799207142527067
49,141,0,0.0123790294703405
49,142,0,-0.00383984541508274
49,143,0,-0.00700964219634662
49,144,0,-0.0179930773168797
49,145,0,-0.0603559818524825
49,146,0,0.0126283077793652
49,147,0,0.00669923064100624
49,148,0,-0.00575000583181865
49,149,0,-0.0176455683012549
49,150,0,0.038498586130884
49,151,0,0.0178984657975017
49,152,0,-0.0386338610320145
49,153,0,0.0116608745861222
49,154,0.127067526893164,0.0730056826221519
49,155,0.125502830956561,0.00388575357010992
49,156,0,-0.0897018748161108
49,157,0,-0.0237571939444602
49,158,0,0.0279421929225661
49,159,0,0.0184487230958772
49,160,0,0.0460798564096917
49,161,0,0.0407099330368672
49,162,0,-0.0217039283258185
49,163,0.12877891766459,-0.00726285055356806
49,164,0.132243203114342,-0.0484504471952465
49,165,0,0.000258704501070841
49,166,0,0.026335998282516
49,167,-0.124000143024172,-0.0502725050734753
49,168,0,0.0376191329653241
49,169,0,0.0179105899701798
49,170,0,-0.0581025461237033
49,171,0,0.0569242817969111
49,172,0,0.000792764736930513
49,173,0,-0.0510902748983105
49,174,0,-0.0250741979386868
49,175,0,0.0246121806045656
49,176,-0.126360639518217,0.0548520172536148
49,177,0,-0.00418335199150985
49,178,0,0.0393728697868549
49,179,0,0.00971608945096717
49,180,0,0.0226092952589134
49,181,0,0.0345442243472777
49,182,0,-0.00301889610296494
49,183,0,-0.060382051338946
49,184,0,-0.0440942801598072
49,185,0,0.0143463932076754
49,186,0,0.047659661649657
49,187,0,-0.0799367596227494
49,188,0,0.0205302151826903
49,189,0.136116479676949,0.0227304904121233
49,190,0,0.0100066938377792
49,191,0,-0.00142504599857454
49,192,0,-0.0357687505943176
49,193,0,0.00500928856719141
49,194,0,-0.111391900514928
49,195,0.124972611586894,-0.0239404984806514
49,196,0,0.086682773530795
49,197,0,0.0327514675206899
49,198,0,0.0386414840556988
49,199,0,0.0145520616574795
49,200,0,-0.0154846961938723
49,201,0,0.011771115555556
49,202,-0.124866045213453,0.0135216030716688
49,203,0,0.00984370151981899
