Var1,Var2,betas_dgp,cov_dgp
60,249,0,-0.0133750529614002
60,250,0,0.0230140776320721
60,251,0,-0.00544775417039894
60,252,0,0.0154677901755287
60,253,0,0.00962536544484596
60,254,0,0.0320696686855837
60,255,0,0.0148162356895156
60,256,0,-0.0159375492645479
60,257,0,0.0139788737036957
60,258,0,0.0350599434572371
60,259,-0.149671379066244,0.00686851425454869
60,260,0,0.00727449753037528
60,261,0,-0.116505159954484
60,262,0,0.0352543078242562
60,263,0,-0.128189439009945
60,264,0.145995130524742,0.0233427303620103
60,265,0.142781277359187,-0.121839557397116
60,266,0,0.0394703332303392
60,267,0,-0.0156255449092402
60,268,0,-0.0506640173091143
60,269,0,0.00333156018525151
60,270,0,-0.155328753285483
60,271,0,0.0301207383002668
60,272,0,-0.0576808650078157
60,273,0,-0.0501305544881378
60,274,0,0.00875689799740317
60,275,0,-0.000855520988975483
60,276,0,0.00232771885940127
60,277,0,-0.101007949408949
60,278,0,0.0178516005474002
60,279,0,0.000319716594912988
60,280,0,0.0557787745019093
60,281,0,0.0186524363426826
60,282,-0.145521574302488,-0.00454621801898368
60,283,0,-0.0610346828869251
60,284,0.144290179865452,-0.0162109729882876
60,285,0,-0.141740654486532
60,286,0,0.0280200237194724
60,287,0,0.0164461807500878
60,288,0,-0.0223856566988666
60,289,-0.162067788422348,-0.0178968356882243
60,290,0,0.054162795292389
60,291,0,-0.0446640340700261
60,292,0,-0.00370395602956476
60,293,0,-0.134178974911017
60,294,0,-0.0166735617772425
60,295,0,0.0279771286323106
60,296,0,-0.0235646707108185
60,297,0,-0.0176430224099087
60,298,0,-0.00505897247581296
60,299,-0.136995155506423,0.0582078453072409
60,300,0,-0.0971019997902527
60,301,0,0.0399129237900881
60,302,0,0.0343815850539449
60,303,0,0.0533539572686186
60,304,0,-0.0342794744485418
60,305,0,-0.0311419177389357
60,306,0,0.0332137559553067
60,307,0.149922792330403,-0.0267207188230032
60,308,0,-0.129097318397198
60,309,0,-0.013423093997184
60,310,0,-0.0089952468581237
60,311,0,0.0466736709580932
60,312,0,-0.0595832457227018
60,313,0,0.0105858259346322
60,314,0,-0.144992421438132
60,315,0,-0.139933154359063
60,316,0,-0.043177365449834
60,317,0,0.0258720711371635
60,318,0,-0.0232485208535309
60,319,0,0.0123052067606651
60,320,0,0.0484635724367779
60,321,0,0.0178624780188921
60,322,0,-0.033607950319389
60,323,0,-0.00799655195946965
60,324,-0.140640362496986,-0.0352809027834616
60,325,0,-0.0387030315157942
60,326,0,-0.00871356592162724
60,327,0.148037558053092,-0.00573363810686207
60,328,0,0.0402538459744394
60,329,0,-0.0730423424985701
60,330,-0.14317672221081,-0.0469476151250734
61,1,0,-0.0159235813746784
61,2,0.128182102498084,-0.0634867931819019
61,3,0,-0.0587778729420381
61,4,0,-0.0405725021838761
61,5,0,0.0263830436063665
61,6,0,-0.095581857665405
61,7,0,-0.020728248875572
61,8,0,-0.165885218344391
61,9,0,-0.0606419016041438
61,10,0,0.040430270902985
61,11,0,-0.008538944543231
61,12,0,-0.00591383734689781
61,13,0,-0.0158638442612116
61,14,0,0.0221423297371798
61,15,-0.138734700783304,0.00742986965417333
61,16,0,-0.0828122234394054
61,17,0,0.032974712343728
61,18,0,-0.0145369590528039
61,19,0,0.0732115566309595
61,20,0,-0.0629942499000365
61,21,0,0.00856533194147167
61,22,0,0.00514320740254883
61,23,0,0.0211782973515393
61,24,0.130473021855555,-0.0322182523405305
61,25,0,0.0711625265309433
61,26,0,0.0565068526570982
61,27,0,-0.00192020904875764
61,28,0,0.0389793204189802
61,29,0,-0.0495097545694937
61,30,0,0.00750413653218881
61,31,0,0.00758335162352638
61,32,0,0.0551547382391412
61,33,0,0.0331821582594889
61,34,0,0.0418332041992319
61,35,0,0.0600296314034651
61,36,0,-0.0814443644404324
61,37,0,-0.0586639282122649
61,38,0,-0.0509756791439699
61,39,0,-0.0456727415430243
61,40,0,0.00382495229361067
61,41,0,-0.00598889385619536
61,42,0,-0.00177540101159982
61,43,0,-0.0223086827116008
61,44,0,-0.0613663716548522
61,45,0,0.0102617197526053
61,46,0,0.0149655830344684
61,47,0,-0.0393464845671889
61,48,0,-0.0181263110946051
61,49,0,-0.160339495467182
61,50,0,-0.0417820328619123
61,51,0,-0.0250489498506944
61,52,0,0.0862172923323041
61,53,-0.128158506448441,0.0207981308242508
61,54,0,0.00736624798910208
61,55,0,0.114019224605977
61,56,0,0.0485395344491632
61,57,0,-0.0659944712132394
61,58,0,-0.0373006993798372
61,59,0,-0.00371685658757884
61,60,0,-0.000824981059001219
61,61,0,1
61,62,0,-0.00289178844883267
61,63,0,-0.132096700529799
61,64,0,-0.0215960809173715
61,65,0,-0.0191921216282338
61,66,0,0.0304102877624977
61,67,0,0.0277713103146953
61,68,0,0.00166065292770395
61,69,0,-0.0252860211494058
61,70,0.135379569553184,-0.126293934425294
61,71,0,-0.0111356523096247
61,72,0,0.0998710094000165
61,73,0,0.0591427933509693
61,74,0,0.0336123540370782
61,75,0,0.0356485744067328
61,76,0,-0.0486816348215373
61,77,0,-0.0385826511829154
61,78,0,-0.0154690750597166
61,79,0.128483257688958,-0.0102591683905
61,80,0,-0.051161637435587
61,81,0,0.0425108967241916
61,82,-0.126870192860567,-0.0565038325795218
61,83,0,-0.110320104897242
61,84,0,-0.0116457796923039
61,85,0,-0.0674284573592387
61,86,0,0.0639028736995168
61,87,0,-0.0435168414004853
61,88,0,-0.0245536107695059
61,89,0,-0.0221532952260545
61,90,0,0.0397119192711014
61,91,0,0.0428029016596835
61,92,0,0.0285065090179101
61,93,0,-0.0118505841482352
61,94,0.127817605090641,0.00630440418631563
61,95,0,-0.0586053865746255
61,96,0,-0.0430348331400825
61,97,-0.1331660497259,-0.00378536335208906
61,98,0,0.0456403347944598
61,99,0,0.0365597669401739
61,100,0,0.0217622684260383
61,101,0,0.0363765370801744
61,102,0,0.0348739978578517
61,103,0,0.0203678905514403
61,104,0,0.0474744375933092
61,105,0,0.1288356924903
61,106,0,-0.0846490065823017
61,107,0,-0.0205670110702748
61,108,0,0.0696418345719213
61,109,0,-0.149866649400793
61,110,0,0.0214184572770014
61,111,0,0.0519520065990679
61,112,0,-0.0345939872622978
61,113,0,-0.0724617269936514
61,114,0,0.0203521416154013
61,115,0,0.0174100316911559
61,116,0,-0.0100293833339111
61,117,0,-0.0697467295041522
61,118,0,0.00141606751170769
61,119,0,0.0445569062734937
61,120,0,0.00820284186040211
61,121,0,0.0367541496704338
61,122,0,-0.0884803238018314
61,123,0,0.0365412738283151
61,124,0,-0.111879881229689
61,125,0,0.0290685925522943
61,126,0,0.0222119133176013
61,127,0,0.0352720259027675
61,128,0,-0.000720221711272932
61,129,0.136956361490327,-0.00757926080411404
61,130,0,0.0328453307630777
61,131,0,0.0224524495446478
61,132,0.128263005973519,-0.018938951905586
61,133,0,0.0384824828785654
61,134,0,0.000729053395908564
61,135,0,-0.0826659234997247
61,136,0,0.0211225760634362
61,137,0,0.0313330616435591
61,138,0,-0.011087800755887
61,139,0,-0.0311188621008596
61,140,0,-0.0931703695692008
61,141,0,0.00437959581134554
61,142,0.153051423856002,-0.0223861647927872
61,143,0,0.111228119999463
61,144,0,0.0247802530205283
61,145,0,0.0143679335028567
61,146,0,0.0164448747474618
61,147,0,0.0155310765893005
61,148,0,0.0150713950392557
61,149,0,0.00650669716698959
61,150,-0.147135150430747,0.0122418109161281
61,151,0,-0.0264635348453072
61,152,0,0.0483130169001269
61,153,-0.126200562237108,0.0761296593315935
61,154,0,-0.0015380669651288
61,155,0.13947028980939,0.00394001538837749
61,156,0,-0.0154417027680054
61,157,0,-0.00831897285796056
61,158,0,0.031006314177758
61,159,0,0.132242727417622
61,160,0,-0.0147905049197624
61,161,0,-0.0109561943540903
61,162,0,-0.1347373246176
61,163,0,0.0109551251378968
61,164,0.138293444688802,0.0862783946556194
61,165,0,0.0278476856674081
61,166,0,0.00550064622402163
61,167,0,0.0468471927443408
61,168,0,0.102945373819991
61,169,0,-0.167955073666802
61,170,0,0.00364520450249952
61,171,0,0.0717571007648246
61,172,0,-0.0466034090761618
61,173,0,0.0696731896403197
61,174,0,0.0321420768504317
61,175,0,0.0315450032294146
61,176,0,0.0790016145442256
61,177,0,0.053593606291405
61,178,0.131600783740868,-0.0453306071405298
61,179,0,-0.00229496021568563
61,180,0,-0.0545445156432677
61,181,0,-0.131348713141362
61,182,0,0.118135761705554
61,183,0,0.048712768155773
61,184,0,0.032501029454365
61,185,0,0.0068823674707896
61,186,0,0.0515278632137063
61,187,-0.130413461160321,-0.0258664823431913
61,188,0,0.0871913076001614
61,189,0,0.0645812455333578
61,190,0,-0.0117874900398499
61,191,0,0.0773576410316901
61,192,0,-0.0235876861236438
61,193,0,-0.0230216362879352
61,194,0,0.0955628923255152
61,195,0,0.0545600259485261
61,196,0,0.0428798114158336
61,197,0,0.00674786989541057
61,198,0,0.0286790458364532
61,199,0,-0.00612758232135393
61,200,0,-0.0269435388492305
61,201,0,-0.103061202677865
61,202,0,0.0295675792235422
61,203,0,-0.141088776837315
61,204,0,0.031586980824919
61,205,-0.140119101235731,0.0342472655028743
61,206,0,-0.15528167421426
61,207,0,0.0818336990920062
61,208,0.144337032848683,-0.0061908078745845
61,209,0,0.0204063297765012
61,210,0,0.050927302725022
61,211,0.144891042144968,0.00751650259402022
61,212,0,0.00659380837425695
61,213,0,0.0926653987545378
61,214,0,-0.0407698309942601
61,215,-0.137473782559428,0.000534127113635654
61,216,0,0.00339498059817475
61,217,0,0.0287157708338251
61,218,0,-0.00975844666496213
61,219,0,-0.0338707106589805
61,220,0,-0.046891239530247
61,221,0,-0.00599583494365706
61,222,0,0.0596796238803489
61,223,0,-0.0532675869335256
61,224,0,-0.0150285386194206
61,225,0,-0.00796612657662255
61,226,0,0.0512378612375488
61,227,0,-0.0700856101347837
61,228,0,0.117965893430961
61,229,0,0.00517416978477468
61,230,0,-0.113217996672302
61,231,0,0.0302496224908056
61,232,0,0.0178646016198088
61,233,0,0.0702978137782437
61,234,0,0.0708636596156161
61,235,0.125239399114137,0.0516042309924874
61,236,0,-0.151646923482029
61,237,0,-0.00671063743985319
61,238,0,-0.107943589083615
61,239,0,-0.0403618008766237
61,240,0,-0.0327265471340336
61,241,0.143568566160976,0.0488388360300076
61,242,0,-0.00752095692973466
61,243,0,-0.0420431665702009
61,244,0,-0.0921503939304027
61,245,0,0.0111025252924006
61,246,0,0.00545697031940252
61,247,0,-0.0126045851712354
61,248,0,0.00781535799708171
61,249,0,-0.0106466692020305
61,250,0,0.0125546708391167
61,251,0.13672625991568,-0.0235710108240955
61,252,0,-0.143555558282788
61,253,0,-0.0209965745901004
61,254,0,-0.034619382337007
61,255,0,0.00592582578003664
61,256,0,0.00925547729045726
61,257,0,-0.0139917163291324
61,258,0,-0.0129383652440476
61,259,0,-0.0660365386426289
61,260,0,0.00578175412862987
61,261,0,0.0133104582821337
61,262,0,0.0341866402499722
61,263,0,-0.140193599037203
61,264,-0.141574584787976,0.00816618865429706
61,265,0,0.063415540365706
61,266,-0.140850188606383,-0.0425526715389407
61,267,0,0.028527097184156
61,268,0,0.0133759321484317
61,269,0,-0.0383467892163946
61,270,0,0.077266425443244
61,271,0,0.0779829654977048
61,272,0,0.0436695862704739
61,273,0.133410138593117,0.0627530219679166
61,274,0,-0.0294806411104368
61,275,0,-0.0414702110615418
61,276,0,0.0825836235080521
61,277,0,-0.00400051624636276
61,278,0,-0.0283193174466101
61,279,-0.141375755377075,-0.0796418238982478
61,280,0,0.00507867234569857
61,281,0,0.0472141107887943
61,282,0.14111536724217,-0.0387927299141929
61,283,0,-0.0152208439848902
61,284,0,-0.0035663913933879
61,285,0,0.0170686284945623
61,286,0,0.00965209453504955
61,287,0,0.0984297757082372
61,288,0,-0.057242811938511
61,289,0,0.0647433522210575
61,290,0,0.0314754168613471
61,291,0,0.0490845996122185
61,292,0,0.00121071024700267
61,293,0,-0.0392936225034355
61,294,0,0.0170441991765261
61,295,0,-0.200855474590843
61,296,0,0.0185178565929651
61,297,0,0.0814630286590709
61,298,0,-0.0300402221170066
61,299,0,-0.0459740878910037
61,300,-0.13801385211416,0.00332184689098734
61,301,0,0.00859849097229233
61,302,0,0.00628350656616853
61,303,0,-0.0657565736528666
61,304,0,0.0478782354584623
61,305,0,0.0833448424823599
61,306,0,-0.00384400932077705
61,307,0,-0.0574590967179493
61,308,0,0.0567438776871737
61,309,0,-0.118582838112816
61,310,0,-0.0527623070626108
61,311,0.134309274399949,0.00705090779737436
61,312,0,0.0541844048699139
61,313,0,0.0771157500761718
61,314,0,-0.00317033842715413
61,315,0,0.0357802383812222
61,316,0,0.0391265732672751
61,317,0,0.035320681042791
61,318,0,0.00895385568224733
61,319,0,-0.057272705075269
61,320,0,-0.055942721499098
61,321,0,0.0318993460066872
61,322,0,0.0182394894500808
61,323,0,-0.0326261545946665
61,324,0,-0.040041545095973
61,325,0.145138828555406,0.0198982654110032
61,326,0,0.00242126943166381
61,327,0,-0.00375684341606096
61,328,0.148299499161428,0.0724827193252599
61,329,0,-0.00776275032222842
61,330,0,-0.035700126137126
62,1,0,0.0429386475632558
62,2,0,0.0140042435693499
62,3,0,-0.00728454074556668
62,4,0,0.0172168897168711
62,5,0.139774074867117,-0.0140333518572779
62,6,0,-0.103968786373793
62,7,0,-0.0685250695703437
62,8,0.125805833518003,0.033353544893457
62,9,0,0.0560972025429029
62,10,0,0.0062451435636401
62,11,0,0.000769500437888422
62,12,0,-0.0539525696286121
62,13,0,0.00378519379406015
62,14,0,0.10043476797006
62,15,0,-0.14109798210164
62,16,0,0.00422634829060363
62,17,0,-0.0162237192689661
62,18,0,0.0674801712397601
62,19,0,-0.104107253839864
62,20,0,0.0408977976717608
62,21,0,-0.0410066737000688
62,22,0,-0.048892568661031
62,23,0,-0.00542098611801389
62,24,0,0.0976242089720744
62,25,0,0.0168004017776959
62,26,0,0.00800775162648382
62,27,0.124676621173583,-0.00665724031874522
62,28,0,-0.0139015667123993
62,29,-0.129495777127328,0.00647485336629138
62,30,-0.119024957032261,-0.0264938282292543
62,31,-0.122790503924975,0.0174802752068319
62,32,0.127853279740436,-0.121989109631885
62,33,0.128878821734092,-0.00933216366610162
62,34,0,0.030436152945356
62,35,0,0.0357966060524293
62,36,0,-0.0943736583081071
62,37,0,-0.0247181125318311
62,38,0,-0.00561937708982045
62,39,0,-0.00812278270675167
62,40,0,0.0216185816286683
62,41,0,0.0594486584686282
62,42,0,-0.108426537039149
62,43,0,0.0286360636287072
62,44,0,-0.127507311908583
62,45,0.132785057268125,-0.0674232537710748
62,46,0,0.0435825612521061
62,47,0,-0.0165183397256049
62,48,0,-0.0686458894630971
62,49,0,0.0667373522787304
62,50,0,0.0192443027928437
62,51,0,0.0345316971995062
62,52,0,0.0842432955301108
62,53,0,0.0397125592386066
62,54,0,0.0180531530423621
62,55,0,-0.0382338665251211
62,56,0,0.0161653198151304
62,57,0,0.0388282228119307
62,58,0,-0.0146155156485394
62,59,0,-0.102974247358194
62,60,0,-0.0438790848730628
62,61,-0.125949430386503,-0.00289178844883267
62,62,0,1
62,63,0,-0.0592731462945732
62,64,0,0.0231881191846727
62,65,0,-0.0108556677521051
62,66,0.134806668025894,0.0252478168956911
62,67,0,0.00594918994918776
62,68,0,-0.00809752829480969
62,69,0,-0.0345145973682174
62,70,0,0.0399731901140427
62,71,0,0.0277990918277217
62,72,0,0.0370810131416541
62,73,0,0.030809065442205
62,74,0,-0.0434294437507866
62,75,0,0.01620562491437
62,76,0,-0.115476307891135
62,77,0,0.0441956293349574
62,78,0,0.0395051121617224
62,79,0,-0.0636142885415954
62,80,0,0.00173485162912304
62,81,0,0.00503056369396753
62,82,0,-0.0305277978002463
62,83,0,-0.0262415507133784
62,84,0,-0.0261286250644919
62,85,0,-0.0687557900320487
62,86,0,-0.00852043065997488
62,87,0,0.052443759904974
62,88,0,0.0719947824563017
62,89,-0.136653728662443,0.00269574153787936
62,90,0,-0.0404748112128243
62,91,0.14226566583036,0.0402737986236991
62,92,0,0.0302766756111369
62,93,0,0.0634804763950512
62,94,0,-0.083563833054137
62,95,0,0.0302830010948507
62,96,0,0.0402986208896446
62,97,0,-0.00569633116975911
62,98,0,-0.00522500693818634
62,99,0,0.0847836939928689
62,100,0.134717131581813,0.0304865765733027
62,101,0,0.0132001567166241
62,102,0.143392892872702,0.0198945595280676
62,103,0,-0.115382437074141
62,104,0,-0.132862455756104
62,105,0,-0.0125540142375882
62,106,0,0.0664720888642667
62,107,0,0.0974414809345093
62,108,0,0.046234367841095
62,109,0,0.00927733477544619
62,110,0,-0.0288551766732595
62,111,0,0.0504008808086997
62,112,0,0.0341242429258885
62,113,0,-0.0109863976329791
62,114,0,0.0553468356332848
62,115,0,-0.0615629722375426
62,116,0,-0.00661120991459912
62,117,0,-0.0309465796887755
62,118,0,-0.0339054271585735
62,119,0,0.0463662063193174
62,120,0,0.021863487173597
62,121,0,-0.0764563338082776
62,122,0,-0.0278571648845571
62,123,0,-0.0177619022665564
62,124,0,0.00604740367053783
62,125,0,0.00341513464499573
62,126,0,0.061984159669482
62,127,-0.146941444423948,0.0292089069544335
62,128,0,-0.111662068601086
62,129,0,0.00162244676812647
62,130,0,-0.00957373347261111
62,131,0,0.0284489034213951
62,132,0,-0.0168674361079122
62,133,0,-0.0119187113006453
62,134,0,-0.0280013820589215
62,135,0,0.0281908496473635
62,136,0,-0.000876928957677167
62,137,-0.137666332014877,0.0206245451173546
62,138,0,-0.0090939189940616
62,139,0,-0.132355159120518
62,140,0,-0.0115273213802919
62,141,0,0.0448266062744402
62,142,-0.154080735614846,0.044060490002658
62,143,0,0.0198851297354036
62,144,0,0.0511276925800987
62,145,0,-0.00920328054978319
62,146,0,0.00470314337844104
62,147,0,0.00366771051675515
62,148,0,0.00957584341071129
62,149,0,0.0176293989299038
62,150,0,0.00338168171729317
62,151,0,-0.0489196599501215
62,152,0,-0.0312594860919593
62,153,0,-0.163810377001992
62,154,0.133331950781853,-0.0487794659446466
62,155,0,-0.00707538611786788
62,156,0,-0.174682215255744
62,157,0,-0.00444300732084748
62,158,0,0.0157321552236149
62,159,0,-0.0148606499887867
62,160,0,0.0171346401564996
62,161,0.128713533192944,-0.00961765011044182
62,162,0,0.0592369280344375
62,163,0,-0.0423734576479316
62,164,0,0.000797210380750333
62,165,0,-0.00778363025579292
62,166,0,0.0475976927291495
62,167,0,-0.0164417530696631
62,168,0,-0.0853585794357708
62,169,-0.132295439302991,-0.0135327456973767
62,170,0.131874114337921,0.0396471047207844
62,171,0,0.0185906685800884
62,172,0,0.0610525997234842
62,173,0,-0.0265841965319962
62,174,0,-0.011311417347466
62,175,0,0.051322993355746
62,176,0,-0.00259850346749102
62,177,0,0.0244250674628273
62,178,0,-0.0983093959630975
62,179,0,-0.0240105688516121
62,180,0,-0.00905068803912515
62,181,0,0.0228057767999875
62,182,0,-0.0220473834240501
62,183,0.134963833495684,0.0104286972789006
62,184,0,0.0268353977540272
62,185,0,-0.000377450097638225
62,186,0,0.0916032591596377
62,187,0,-0.00998694734952054
62,188,0,0.0153191419764302
62,189,0,0.0731776046381666
62,190,0,-0.00319896046370285
62,191,0,0.0325027989390354
62,192,0,0.0233265774067321
62,193,0,-0.00249200169473439
62,194,0,-0.0104631652495877
62,195,0,-0.0194748140324841
62,196,0,-0.0418085829462035
62,197,0,0.0253192138432918
62,198,0,0.0430490073866105
62,199,0,0.0116705709438061
62,200,0,0.0567043164042062
62,201,0,-0.0195344492494564
62,202,0.136863071864402,-0.0302122190702597
62,203,0,0.0353969114005729
62,204,0,0.0156742011974066
62,205,0,-0.0383074255276985
62,206,0,-0.0310325844429904
62,207,0,0.0572393616150402
62,208,0,0.0230659590445593
62,209,0,-0.028312276660701
62,210,0,0.036076785524513
62,211,0.145865473154321,-0.113590586202063
62,212,0,0.0324375974239288
62,213,0,0.0464058832633834
62,214,0,-0.0104961959642804
62,215,0,-0.0742059048907511
62,216,0,0.0603719412579902
62,217,0,0.048691949972905
62,218,0,0.0487790997820434
62,219,0,-0.0158656984788594
