eq,variable,betas_dgp,corr_estimate
175,58,0.00282742284987398,0.305230393829286
175,59,0,0.0242503578098933
175,6,-0.03431143886297,0.121099493297561
175,60,0.0209230925554646,0.348713752334134
175,61,0.0413453015855302,-0.108142156592171
175,62,0.0123198085685961,-0.260038403950822
175,63,0.0550303683502411,0.0824455781518779
175,64,-0.00143715053903978,0.313114154672101
175,65,-0.0102304278221271,0.139713102230937
175,66,0.0419225864714834,-0.0148106326809739
175,67,0.0361372269983106,-0.0465862114461074
175,68,0,-0.19350242814518
175,69,-0.0877643989382158,0.358525294978234
175,7,0.102935218447133,0.191571865561942
175,70,0.0294004916289646,-0.335843432358154
175,71,0.0185197162253709,-0.321747992048756
175,72,-0.00266933310820996,-0.303419688411868
175,73,-0.0443385535265692,0.0220188090089614
175,74,0.0306136375718871,0.157977221294743
175,75,0.0660848732061396,0.195792806143379
175,76,0,-0.0837925720330822
175,77,0.0388677849691004,0.0777228514038995
175,78,0,-0.3323513600287
175,79,0.0029245184150524,-0.173410551558947
175,8,0.011539793826459,-0.294543252105863
175,80,-0.0102895320052938,-0.214606341461837
175,81,0.0888720999876998,0.0713827371987739
175,82,-0.151453800330998,-0.247020884622882
175,83,-0.124084300449488,0.0628636598355581
175,84,-0.0657423173803815,-0.140165286135657
175,85,0.137772274225018,0.0133672171648609
175,86,0.066736571646973,0.138303238414666
175,87,-0.0659365090390098,0.0813061927410327
175,88,0,0.172043155902589
175,89,0,-0.129233932184372
175,9,-0.0903264262193462,-0.280188205409337
175,90,0,0.304932528105652
175,91,0.08346989236764,0.325935713412075
175,92,0.0448442793183027,0.294318341456769
175,93,0,0.18597576621758
175,94,0,0.321284788497029
175,95,0,0.527075580520354
175,96,0,0.315136483092085
175,97,0,-0.0367145099762686
175,98,-0.00220522786863272,0.0598057698168987
175,99,0.0670013632804918,0.220216736836615
176,1,0,-0.214494724156841
176,10,0,0.186079313217247
176,100,0,0.061326410837943
176,101,-0.0107091501572451,-0.225346680372801
176,102,0.14905056381371,0.137940950884633
176,103,-0.185752395780139,-0.280166223908105
176,104,-0.0714750697242516,-0.0212081577066242
176,105,0.0284220331768156,0.0732417930913781
176,106,0,0.164311891663548
176,107,0.0271382519919907,0.014414113579043
176,108,0,0.0886030907139178
176,109,0.0756446506629185,0.291300554420057
176,11,0,-0.0639088829391532
176,110,-0.0302688864814549,-0.275256725089295
176,111,-0.134718714451684,0.0430632302283659
176,112,0.0665813871639983,-0.0424154035092414
176,113,0.0020119951226092,0.298341364730869
176,114,0.035511096259534,0.339888177019612
176,115,0.0245125240351257,-0.0376900835961641
176,116,-0.0109914944663748,-0.270234568960112
176,117,-0.04752933237622,0.311013631282516
176,118,0,-0.0441794059030462
176,119,-0.0112274885968137,-0.212158131759015
176,12,-0.043674035820414,0.00214465956243493
176,120,0,0.200475960998174
176,121,-0.0267641342426379,-0.201235463548432
176,122,-0.020965270197695,0.0332920514470215
176,123,0.123784127033268,0.286281186105791
176,124,-0.0408543672433162,-0.291673243796659
176,125,0,0.0703214826752957
176,126,-0.08198814292931,-0.314116382862444
176,127,-0.158119897110145,-0.0519135105902882
176,128,0,-0.247895342092165
176,129,-0.0404553587908267,-0.17757259456703
176,13,0,-0.0825064361762835
176,130,0,0.227950467990847
176,131,-0.0113282096827999,0.48689467814142
176,132,-0.0279725351498545,0.056171634492534
176,133,0,-0.243132644545469
176,134,-0.00916756060826169,-0.127606563246187
176,135,0,-0.0849349340380946
176,136,0,-0.199477458933517
176,137,0,-0.0855752394489033
176,138,0.0409948721543756,0.282105020704353
176,139,0.0160588202269373,0.00575766762479795
176,14,0,-0.386297632594773
176,140,0,0.142923772613002
176,141,-0.0209355166386497,-0.0971044031666848
176,142,0,-0.216326030240638
176,143,0,0.0576364061142475
176,144,0,0.171175695499387
176,145,-0.0598417327867691,-0.0440854950266504
176,146,0,0.219888671430682
176,147,-0.0276039305587566,-0.163377495721073
176,148,0,-0.172680009024101
176,149,0.0476938227693762,0.199773531853213
176,15,0.0240662787684229,0.100405525169501
176,150,-0.00158104425262736,0.162694061413286
176,151,0.0458838177964352,-0.143022663837312
176,152,-0.0252208101953772,0.0241856627757073
176,153,0.067951701118613,-0.292552788325285
176,154,0.00289850238089184,-0.0658810622628817
176,155,0,0.0583772024742975
176,156,0,0.0503948644473378
176,157,-0.00475126484894988,-0.0157538819158673
176,158,0.0961497356492361,0.0710206887350069
176,159,-0.029705168641166,-0.0871197821374342
176,16,-0.00487003875594039,0.092132129098283
176,160,0,-0.363758248439327
176,161,-0.00778960798456804,-0.056891242498059
176,162,-0.0315638305113129,-0.293902954063547
176,163,0,0.124006788930285
176,164,0,-0.0270665139382368
176,165,-0.0922610051400165,-0.122032537649713
176,166,0,-0.139673822625078
176,167,0.056521008711818,-0.226624610938102
176,168,0.0184402182935286,0.370810389615539
176,169,-0.0478917859306776,0.184906106705813
176,17,-0.0820786318171247,0.267668713969029
176,170,0.0862194442569223,0.101943959061566
176,171,0.0681421140333222,0.260448232009725
176,172,-0.121205523673242,-0.194011790816012
176,173,-0.0290421182098495,-0.150980162507839
176,174,0,-0.292308042296908
176,175,0.0389293743797094,0.285549945837433
176,176,-0.146805428510797,0.107688198733104
176,177,-0.0426392857392047,-0.0773750102392592
176,178,0.0443396275315485,0.0645447079588908
176,179,-0.112891835391339,0.134123843767868
176,18,0.00419113686941227,-0.153317869480505
176,180,0.0415022532046636,-0.0758937808369384
176,181,-0.0559376691532485,-0.257224216934121
176,182,0.034135460074726,-0.15511131917338
176,183,-0.0302946534356087,-0.143304956347569
176,184,-0.0365076610303826,-0.183720975692276
176,185,0,0.0629602723692517
176,186,-0.0423482764786975,-0.392704499000173
176,187,0.0462979226912102,0.400728171105341
176,188,0.0671077770017367,0.0110912249143644
176,189,-0.0413615715532927,-0.128798796294049
176,19,-0.0994759380736202,0.00159472427736936
176,190,0,-0.142542680370701
176,191,0,0.178509266025194
176,192,0,0.0576328375557553
176,193,0.13612429338702,0.318113800043803
176,194,-0.136093878587117,-0.232222643375454
176,195,0.0396244657320555,-0.0168182956160929
176,196,-0.114269711436324,0.245496043829512
176,197,0.0142844812630418,-0.0307357456234133
176,198,-0.0365557035572242,0.0749600303574281
176,199,0,0.0190420988556028
176,2,0,0.11311052322947
176,20,-0.0780091538431805,-0.176362714238942
176,200,0,0.159442377938832
176,201,-0.0414639102372541,-0.102592852921481
176,202,-0.0213226302556931,-0.389355123165608
176,203,0,0.168803998941631
176,204,-0.0460115987766079,0.020633834236752
176,205,0.079632140285888,0.104922859077457
176,206,0,-0.163513411429984
176,207,-0.0790120446437723,-0.286640220406659
176,208,0.0554000287776562,0.0594519431315268
176,209,0,-0.252502414035521
176,21,0,-0.158045938482381
176,210,0.081598233560135,-0.104235223465878
176,211,0.0184008895510477,0.00385849716838841
176,212,0,0.101539970144216
176,213,0.155776458859799,0.14812499765479
176,214,0.0433532303776146,0.216747698155471
176,215,0,0.314524663037916
176,216,-0.107312050638924,0.275116813755592
176,217,0,-0.0605759682855714
176,218,-0.0436180496618804,-0.106597122830062
176,219,0.0434459287055304,0.271073917588763
176,22,0,-0.240188850536256
176,220,0.000733846169656045,0.260897442038212
176,221,-0.125508635992424,-0.388633930191381
176,222,-0.0181178955339433,-0.0415099279011829
176,223,0.0404960039975361,-0.00739844304679852
176,224,-0.14983912040666,-0.234037805080284
176,225,-0.0720267388479302,0.00225155033645944
176,226,0,0.133224993084996
176,227,-0.0542051086916477,0.106820607585101
176,228,-0.0626483796102871,0.10966527606627
176,229,0,0.183668523506838
176,23,0,0.060833014081827
176,230,0.0116378220604255,-0.176400796714471
176,231,0,-0.264672453919716
176,232,0.0976561799509362,-0.00183639872593767
176,233,0,0.423909879800107
176,234,0,-0.0855324167742759
176,235,-0.0502054024641198,-0.0405188269572693
176,236,-0.0162798274496533,-0.186028917395727
176,237,-0.0461421918745873,0.0103482115854779
176,238,0,-0.123981259368305
176,239,0,-0.299588163488844
176,24,0.0841779813230008,-0.0183540679734136
176,240,0.0263706498262257,-0.338319553767151
176,241,0.0100639900016831,0.028475438899911
176,242,0,-0.290479048642619
176,243,0,0.0314351156499936
176,244,0.0381135590288313,0.159456385069728
176,245,0.0222433009381872,0.240948312572164
176,246,0.0721349128571289,0.180826656240677
176,247,-0.117285245983877,0.143941462198279
176,248,-0.0106468915437408,0.12961902751372
176,249,0,-0.0136848533578031
176,25,0.0764336732838955,0.305927562748203
176,250,0.00677232321365259,-0.0431385880831976
176,251,0,-0.183289818731403
176,252,0.0496996290603052,0.350145342873485
176,253,-0.0197938102390722,-0.379233214550786
176,254,0.0246446797534963,-0.132749159605425
176,255,0,0.194216123132068
176,256,0.0152186452772858,-0.183880299737709
176,257,-0.00144831291647847,-0.0995757029121002
176,258,-0.0234990520552287,0.138798100256371
176,259,-0.0121844423707311,0.0269189202551009
176,26,0.00576733846962576,-0.280854910043815
176,260,0.0155628326010921,0.22769657046651
176,261,0,-0.148227074153952
176,262,0,0.122405718702095
176,263,-0.000786680330492535,0.383729242923091
176,264,0,0.277776941524978
176,265,0.0117200261903873,-0.0169692209034772
176,266,-0.0527645479105856,-0.320753668424216
176,267,-0.0435862031082589,-0.0486169664805059
176,268,-0.0950909671254361,-0.139289197058428
176,269,-0.0192253342421726,0.0554272930320919
176,27,-0.00731265700642785,-0.385069825081414
176,270,-0.126439201298926,-0.0711860150572854
176,271,0.031641242480125,0.168594481783634
176,272,0.0538062723392755,0.152501176599622
176,273,-0.0520820368894097,0.290439131664191
176,274,0,-0.027266222095034
176,275,0.0277039236061082,0.306517308482777
176,276,0.124977647950341,0.358021612729526
176,277,0,-0.262470172694517
176,278,0.0188670029515077,-0.0688245850758485
176,279,0.0536711626766304,-0.0576250581030601
176,28,0,-0.436491041242268
176,280,0,-0.120899794775923
176,281,0.0270182811193108,0.281982807011124
176,282,-0.083301164540319,-0.3219045756723
176,283,-0.00110425873723755,-0.36285704870163
176,284,0,0.0444284302379259
176,285,0.00136689693853212,0.143953764952443
176,286,-0.0140006689748124,-0.300276565629515
176,287,0,0.0673592820008458
176,288,-0.128839855243903,-0.075615744029585
176,289,-0.0358608307282728,0.030697399163731
176,29,0,-0.0123262850018058
176,290,0,-0.11257961138888
176,291,-0.00233600171421282,0.00261620417349684
176,292,0,0.195102349699842
176,293,-0.0831753050205987,-0.254840449129518
176,294,0,0.229669788232356
176,295,0,-0.154658714156775
176,296,-0.00454710352977129,-0.192460558760474
176,297,0,-0.128295431310287
176,298,0,0.0301759953504906
176,299,0,0.13173299353311
176,3,0,-0.236585072926037
176,30,0,-0.104942438148545
176,300,-0.113009597616258,-0.3198016433301
176,31,0.0216419980944572,-0.140741678802006
176,32,-0.108508339039319,-0.00290946095515583
176,33,-0.00658911951497334,-0.196971813339037
176,34,-0.00522480557730769,-0.140210499463733
176,35,0.00354448683583313,0.0130530128671727
176,36,0,0.309646871702743
176,37,-0.0108280701347896,-0.11288257542182
176,38,0,0.026138363847896
176,39,-0.0571140761301537,-0.229515188808115
176,4,-0.0430770601914894,-0.358999138853757
176,40,0.045431647090885,-0.143599408269014
176,41,-0.0758661626751556,0.148186706723087
176,42,0.100787254965058,-0.185753049051699
176,43,0.076665716678572,0.133836727493918
176,44,-0.0396346034169253,0.0638936107289355
176,45,-0.0644982182587318,-0.107617910727093
176,46,0,-0.160931977636399
176,47,0.0252840341986056,0.243397822280985
176,48,-0.158299191439632,-0.356720338150544
176,49,-0.128573212055395,-0.105176086410804
176,5,0.023394680623113,0.278164145468527
176,50,-0.171193924945597,-0.100841307913618
176,51,0.112475153604181,0.030994729611541
176,52,-0.0741434246008511,-0.176604292630967
176,53,-0.119641701276591,-0.0148272918994822
176,54,0.0502600811437091,0.32544709563847
176,55,-0.0797060336496369,-0.205535972210792
176,56,-0.0796741108361053,-0.002049908646724
176,57,-0.036810105615497,-0.00808595432364594
176,58,0.00134671248794896,0.132947524580338
176,59,-0.0392000364099333,-0.323820638344797
176,6,-0.0274753231541969,-0.125393457661585
176,60,0,0.0301819699323931
176,61,0.0584073035569388,0.348929704038836
176,62,0.00986948272173276,0.202489019039269
176,63,0.0647349126964078,0.19506778119393
176,64,0.0166750599646938,0.0817083645290448
176,65,0.0700555682597834,0.109152087661749
176,66,-0.0350816530358479,-0.0199524487574273
176,67,0,0.293565650648684
176,68,0,0.203250419777468
176,69,0.00906248075653134,0.0863022398223979
176,7,0,0.254293705151264
176,70,-0.0856062177401901,0.131166827339365
176,71,0.179554804701721,0.194770697588601
176,72,0.0767054869110228,0.0599123427633384
176,73,0,-0.0482643281648321
176,74,0,0.0803200424071424
176,75,-0.0334127264135851,-0.0809401027426433
176,76,0,-0.0321652936486153
176,77,0,-0.00845631418106694
176,78,0.000275817739315543,0.0352293168905097
176,79,0.0517895123603636,0.269296533293796
176,8,0,-0.0607066569057168
176,80,-0.0116438528741629,0.355725931515727
176,81,-0.0905668576272877,-0.0314731533005009
176,82,-0.0053125540862557,0.23815871033654
176,83,-0.0769286015137569,-0.101378178357825
176,84,0,-0.178790915206957
176,85,-0.0275937506008107,-0.203646572476226
176,86,-0.0240986881333304,-0.14582821995724
176,87,0.0420711854094907,0.251965493374982
176,88,0.0682024689614623,0.15588880912136
176,89,-0.0587317770917829,0.0605976818993492
176,9,-0.0273657043805494,-0.0995628367492447
176,90,0,-0.0296236583764066
176,91,0.0422493282032293,-0.0438293136988476
176,92,-0.094329890343886,-0.0495639352442722
176,93,-0.0519838973007106,-0.195640196471641
176,94,0.0881138316298588,-0.149541933883314
176,95,-0.054529734296769,0.00210716885035553
176,96,-0.0157621592884783,0.00154667283201472
176,97,0,-0.0639724953259019
176,98,-0.0686375194328519,0.099392420788511
176,99,0.106566118903873,0.0201609502246313
177,1,0,0.0423039089818554
177,10,-0.0614651657487538,0.183917979284202
177,100,0.0033239532767431,0.106600010246015
177,101,0.183866014226222,-0.0978076270664896
177,102,0,-0.269518345620079
177,103,-0.028508762205611,0.0293571218566732
177,104,0.0326103453234006,0.36340230095577
177,105,0,-0.154584934397274
177,106,0.0245604646185698,0.156710503519792
177,107,0.0136173279148929,-0.274744303085186
177,108,0.0214948920248261,0.0662452815424953
177,109,-0.0573856973002135,-0.0877397281545465
177,11,0,0.160447211624493
177,110,0.0784676929862718,0.18478094182607
177,111,0,0.263932728776253
177,112,-0.00538135337837699,-0.279523208039994
177,113,0.0328222123475386,-0.0180438364031457
177,114,-0.0539164129084064,-0.129391871280588
177,115,-0.0181719603618653,-0.0563137589188626
177,116,0,-0.247263422164171
177,117,0,-0.0574664448686349
177,118,0.110279324002425,-0.22967121925706
177,119,0,0.0251974808953028
177,12,-0.00266109555089119,0.0235241032389883
177,120,-0.0948186485248014,0.270972808923787
177,121,0.0296567010507241,-0.285520018055515
177,122,0.0136472854189268,0.0532812999927846
177,123,0.0161722058988228,-0.0595378005338109
177,124,0.0181954079608329,0.293173462406479
177,125,0,-0.00137135720621908
177,126,-0.018147180662706,0.129322962419763
177,127,0.10297527779664,0.0223863327314502
177,128,0.0611350114222481,0.100225771657337
177,129,0.00925833715409427,-0.0321887426623226
177,13,-0.0564001837146656,-0.00554006210150062
177,130,-0.0672989884882293,0.114663880131378
177,131,-0.0345707780345949,-0.0173665553600906
177,132,-0.109186481632891,0.289544065639977
177,133,0,0.141362553420828
177,134,0,-0.166523615605469
177,135,0,-0.155767781170076
177,136,0.0949566521934202,-0.182062559219806
177,137,-0.040591631788715,-0.158592777931875
177,138,-0.0663983052897872,-0.26418388712312
177,139,0,0.184635771711064
177,14,0.0305813247923989,0.187540676918352
177,140,0.139818468889742,0.0942883062059951
177,141,-0.0477400514425496,0.38866964810648
177,142,-0.129940005014743,0.149391706362449
177,143,-0.0030878491323946,0.0508257795940201
177,144,0,0.168756866795538
177,145,0,0.0980062543883729
177,146,0.0217243417550504,0.107592698387421
177,147,-0.0738283948626419,-0.258335524604772
177,148,-0.0219112397827941,-0.0666548698938124
177,149,0.124282484383523,0.379612454450188
177,15,0.0655940681738546,0.261602198436464
177,150,-0.0867648668980133,-0.00379554644041469
177,151,-0.14803227298147,-0.299510468688152
177,152,0.0632892676535332,0.295625730968335
