eq,variable,betas_dgp,beta_estimate
108,69,0,-0.0421865839770207
108,7,0,-0.0401851056422377
108,70,0,-0.103086009744283
108,71,0,-0.00485925093295896
108,72,0,-0.00157165379994679
108,73,0,0.0219211693659261
108,74,0,0.0549405299334565
108,75,0,0.152913560738177
108,76,0,0.145394750433146
108,77,0,0.191072758658045
108,78,0,-0.0127414790325884
108,79,0,0.0538514705363739
108,8,0,-0.0972006979184084
108,80,0,0.084519246337552
108,81,0,0.0285387048300998
108,82,0,0.0811810296124104
108,83,0,0.00687630899862663
108,84,0,-0.0038584576719352
108,85,0,-0.0347237937731442
108,86,0,0.0753006665106598
108,87,0,-0.110769836072693
108,88,0,0.0250362782797991
108,89,0,0.0239626059952941
108,9,0,-0.186542586486026
108,90,0,-0.0576662757891941
108,91,0,-0.0216416748348017
108,92,0,0.00491486429164284
108,93,0,0.0109258547220428
108,94,0,-0.0132891319497721
108,95,0,-0.120569030317561
108,96,0,-0.0920251166205356
108,97,0,-0.0914334835535318
108,98,0,-0.116508682525972
108,99,0,0.0517389956013414
109,1,0,-0.158696436378278
109,10,0,0.0425460012797247
109,100,0,0.10775750997053
109,101,0,-0.0421945545169621
109,102,0,0.10205200408938
109,103,0,0.112014734222241
109,104,0,0.122421265586742
109,105,0,0.113009084549297
109,106,0,-0.016465475390434
109,107,0,0.0290749324881563
109,108,0,-0.0575329373960382
109,109,0,0.0201868592107519
109,11,0,-0.0407851494291094
109,110,0,0.0698569167106439
109,111,0,0.19774850787496
109,112,0,0.0959345603984794
109,113,0,0.08190582600704
109,114,0,-0.0601964834361789
109,115,0.0099223067042339,-0.0723525362681507
109,116,0,0.0415925314112624
109,117,0,-0.0575707826411136
109,118,0,-0.0929486579145715
109,119,0,-0.0769043365035694
109,12,0.0218892588433837,0.00564722646384237
109,120,0,-0.150468700435996
109,121,0,-0.0168449912058782
109,122,0,0.152150652104786
109,123,0,0.145387259837728
109,124,0,0.105328037453461
109,125,0,-2.71977736400325e-05
109,126,0,0.0604482817095177
109,127,0,0.105150898970974
109,128,0,0.132714981096907
109,129,0,0.0577447185146569
109,13,0,-0.00128578615356911
109,130,0,0.0690084397057802
109,131,0,-0.0251751085398514
109,132,0,-0.113082180482932
109,133,0,-0.0374577052207477
109,134,0,-0.0388873278205671
109,135,0,0.0846089842280044
109,136,0,-0.0793480746978023
109,137,0,-0.202179411442787
109,138,0,-0.00406468193625945
109,139,0,-0.0837485056804598
109,14,0,0.160958828610288
109,140,0,-0.0346448140692507
109,141,0,-0.00320574154501254
109,142,0,-0.078330448386744
109,143,0,0.00310490520097987
109,144,0,-0.0356674719152046
109,145,0,0.187790408796713
109,146,0,0.021411036953084
109,147,0,0.203561587824703
109,148,0,0.0579858905233264
109,149,0,-0.0579310508398109
109,15,0,0.0603561278084777
109,150,0,-0.0739954515867897
109,151,0,-0.0392608322672612
109,152,0,-0.0991298641429364
109,153,-0.0562531248136979,-0.134867252467404
109,154,0,-0.0733846924430803
109,155,-0.0498167133388729,-0.0693070064052489
109,156,0,-0.147894104668258
109,157,0,0.0457861562464975
109,158,0,0.134388820578345
109,159,0,0.135686942407614
109,16,0,0.12094712216498
109,160,0,0.0517698078031117
109,161,0,-0.0224483808128861
109,162,0,0.0619575732190692
109,163,0,0.0295693344254901
109,164,0,-0.172601027434487
109,165,0,-0.197860645208022
109,166,0,-0.099556078153007
109,167,0,0.0162790688399786
109,168,0,-0.0676046816078533
109,169,0,-0.0478575983782366
109,17,0,0.0584226338934054
109,170,0,0.0206435379285308
109,171,0,-0.0261745074008929
109,172,0.0155435269126955,0.192607918950947
109,173,0,0.0414572997124726
109,174,0,0.105191877657332
109,175,0,-0.0759898641583013
109,176,0,-0.109676473606077
109,177,0,-0.0907766399980158
109,178,0,-0.0554543910358876
109,179,0,0.0153665218956392
109,18,0,0.0493734227077726
109,180,0,0.108293759653704
109,181,0,0.0143487358376156
109,182,0,0.0821808979158531
109,183,0,0.0221379279386395
109,184,0,0.104874057703327
109,185,0,0.0300886373327813
109,186,0,0.0353461299558714
109,187,0,0.0120435293807087
109,188,0,-0.235826544974617
109,189,0,-0.208210177913616
109,19,0,0.0557455648003163
109,190,0,-0.263890035324467
109,191,0,-0.122045685500902
109,192,0,-0.160810323100575
109,193,0,-0.174240735052905
109,194,0,-0.18687279747434
109,195,0,0.0261696661721203
109,196,0,0.0350833788358388
109,197,0,-0.029639504133467
109,198,0,0.0824765123028056
109,199,0,-0.0679954922492794
109,2,0,-0.00696227187358421
109,20,0,0.208266601999812
109,200,0,0.00443603107571465
109,201,0,-0.0868517425858245
109,202,0,0.0357490098875016
109,203,0,0.0501210911085943
109,204,0,0.0315517629587473
109,205,0,0.115006083297929
109,206,0,0.0193974677518839
109,207,0,-0.139013846015092
109,208,0,0.0970591220832068
109,209,0,0.143050070859343
109,21,0,0.0603591629726311
109,210,0,0.0465261892471914
109,211,0,-0.0096696815391898
109,212,0,0.0631664075192846
109,213,0,0.0778465839183708
109,214,0,-0.0626821908333729
109,215,0,0.0126165282658238
109,216,0,-0.0977350249959019
109,217,0,-0.160576356825414
109,218,0,-0.173268324582074
109,219,0,0.0283582031315609
109,22,0,0.0107053839922905
109,220,0,0.255991068433078
109,221,0,-0.00991350827174828
109,222,0,0.00674813910266417
109,223,0,-0.0870373280191386
109,224,0,-0.0617454990466915
109,225,0,0.0141952931333484
109,226,0,0.0366858518589421
109,227,-0.0498167133388729,-0.0248571937262275
109,228,0,0.00855219448119397
109,229,0,0.0564640428020639
109,23,0,0.0307826138741231
109,230,0,-0.0547938146123448
109,231,0,-0.0227096382293136
109,232,0,-0.12162600460332
109,233,0,0.023682665630142
109,234,0,0.0566844106524999
109,235,0,0.0334233321230622
109,236,0,0.00148482288686102
109,237,0,0.101413447262761
109,238,0,0.0476028392500458
109,239,0,0.156259822092559
109,24,0,0.138076342418479
109,240,0,0.117379470504532
109,241,0,0.046527317576072
109,242,0.101723990229443,-0.0144752832719956
109,243,0,-0.0332528102037683
109,244,0,-0.0898980251411891
109,245,0,-0.083057462151351
109,246,0,0.0570090875628724
109,247,0,0.0412468627048105
109,248,0,-0.141052205376497
109,249,0,-0.033093836852357
109,25,0,-0.11180859840555
109,250,0,-0.00440566533152237
109,251,0,-0.0799152155800356
109,252,0,-0.0428915661795556
109,253,0,-0.118202054551017
109,254,0,-0.072871589279776
109,255,0,0.0751421416120224
109,256,0,0.108631828554905
109,257,0,-0.130526759706759
109,258,0,-0.0261647850513771
109,259,0,0.0792554804206621
109,26,0,-0.0708277102228135
109,260,0,0.238797987036907
109,261,0,0.0424381227167598
109,262,0,0.0374226655957836
109,263,0,0.0167002894705519
109,264,0,0.136004284069333
109,265,0,-0.0262863045679625
109,266,0,-0.0190360041026794
109,267,0,0.096452818480817
109,268,0,0.103673666206439
109,269,0,0.00698921597376824
109,27,0,-0.0113346208592941
109,270,0,-0.062720283800962
109,271,0,0.0879960292864546
109,272,0,-0.0159806455412642
109,273,0,0.036477274181439
109,274,0,0.15767963884459
109,275,0,0.101799195717532
109,276,0,0.138358015116182
109,277,0,0.151927626856292
109,278,0,0.248078298482113
109,279,0,0.040681183846478
109,28,0,0.114118191887544
109,280,0,0.111167527028493
109,281,0,0.034599363361473
109,282,0,0.0542171654948596
109,283,0.101723990229443,0.0871658778035458
109,284,0,0.0143596792870949
109,285,0,0.0635833403664945
109,286,0,0.0939191591466313
109,287,0,-0.0345913902744996
109,288,0,-0.0511250235429772
109,289,0,-0.0603112402049663
109,29,0,-0.00739564990373548
109,290,0,-0.113503432226809
109,291,0,-0.171774624423502
109,292,0,-0.0194171341794123
109,293,0,0.00341293671466278
109,294,0,0.125526064682214
109,295,0,0.0474547544529151
109,296,0,-0.0534526332098291
109,297,0,-0.0140301955799139
109,298,0,0.0329200042417229
109,299,0,0.0373134751112701
109,3,0,-0.0172842297996023
109,30,0,0.0326962500829334
109,300,0.0207905415966548,0.000207905033883764
109,31,0,0.0867064728388244
109,32,0,0.161069787596369
109,33,0,-0.0436997077829587
109,34,0,-0.00595090785605915
109,35,0,-0.0827529361725256
109,36,0,-0.301843576927718
109,37,0,-0.0374976718374182
109,38,0,0.0867580463536557
109,39,0,-0.0228248388245948
109,4,0,-0.0337874298497483
109,40,0,0.0836986058321395
109,41,0,0.103751902118507
109,42,0,0.0401421023396483
109,43,0,0.0737950900887988
109,44,0,0.149553670096428
109,45,0,0.0361458640843278
109,46,0,-0.0770807493109614
109,47,0,-0.111986257914418
109,48,0,-0.196761182113531
109,49,0,-0.0538247427327847
109,5,0,-0.031677465053446
109,50,0,-0.120525869039252
109,51,0,0.0357461743163844
109,52,0,0.06224652359792
109,53,0,-0.0468424858620034
109,54,0,-0.291201487170183
109,55,0,-0.0886646161995587
109,56,0,0.100155430706495
109,57,0,0.161279345384197
109,58,0,-0.0696300408385583
109,59,0,-0.0319572960022483
109,6,0,0.0341144974649445
109,60,0,-0.0194048434423552
109,61,0,-0.135484337484055
109,62,0,-0.203015887154979
109,63,-0.0981742049531529,-0.140975097584878
109,64,-0.0223380302866496,-0.107759147099902
109,65,0,-0.0784282000740425
109,66,0,0.0233197148391625
109,67,0,0.0385064911332703
109,68,0,0.0881081226421787
109,69,0,0.047971394224598
109,7,0,-0.124176390830372
109,70,0,-0.11972713581993
109,71,0,-0.0366132190148126
109,72,0,-0.0946871516210046
109,73,0,0.0155830991129344
109,74,0,0.0267807349786072
109,75,0,0.0610276828898888
109,76,0,0.129784186380932
109,77,0,0.100027913033856
109,78,-0.0981742049531529,-0.0132526643953354
109,79,0,-0.0172209327169475
109,8,0,-0.147921585026316
109,80,0,-0.0298938044088372
109,81,0,-0.0250212855890787
109,82,0,0.0849326083830085
109,83,0,-0.0561558674693871
109,84,0,0.035700113443072
109,85,0,-0.0895762790326541
109,86,0.0155435269126955,0.0422588862087527
109,87,0,-0.0518140915622463
109,88,0,-0.000940682270350483
109,89,0,0.0644431468835105
109,9,0,-0.202665278941352
109,90,0,-0.177269400994233
109,91,0,-0.0571011884716419
109,92,0,0.0373816013811347
109,93,0,0.100919769566336
109,94,0,-0.0344841956109407
109,95,0,-0.0065651144971618
109,96,0,-0.0103681074490597
109,97,0,0.0270846329783598
109,98,0,-0.0255673594231377
109,99,0,0.0694064565753622
11,1,0,-0.0645451401865886
11,10,0,-0.10925574351995
11,100,0,0.215146963733581
11,101,0,-0.0834894227394845
11,102,0,0.0115278302594071
11,103,0,-0.0190485321056224
11,104,0,-0.0832334026866763
11,105,0,-0.173153973242296
11,106,0,-0.0160543565338661
11,107,0,-0.0864207848879995
11,108,0,0.22496709201389
11,109,0,0.312598747134331
11,11,0,-0.21907599265744
11,110,0,0.221790366371665
11,111,0,0.0740897258361263
11,112,0,0.0599461921391601
11,113,0,0.0686966248237731
11,114,0,-0.0901579975703123
11,115,0,-0.00987571767282363
11,116,0,-0.116214653301566
11,117,0,0.180619294612191
11,118,0,0.416978264986592
11,119,0,0.441995999971646
11,12,0,0.0109154467749431
11,120,0,0.189855429328108
11,121,0,0.0486141894947314
11,122,0,0.0176508070557936
11,123,0,-0.279512717048738
11,124,0,-0.182190050411741
11,125,0,0.0232581668613046
11,126,0,-0.00217115719734636
11,127,0,-0.0949059066267746
11,128,0,-0.094527485299774
11,129,0,-0.0289944153616958
11,13,0,-0.0283512532922469
11,130,0,0.281339608322361
11,131,0,0.0256022731829663
11,132,0,0.0325140406550035
11,133,0,-0.185604461593578
11,134,0,-0.128126287144195
11,135,0,0.0305689187209961
11,136,0,-0.262623508492583
11,137,0,-0.173554856419713
11,138,0,-0.0420205493619704
11,139,0,-0.100984002170568
11,14,0.0831621663866191,0.121455736304461
11,140,0,-0.068750951602017
11,141,0,-0.0174132115824607
11,142,0,0.0771686306489199
11,143,0,-0.238484939330955
11,144,-0.392696819812612,-0.547129507211002
11,145,0,-0.271856172021229
11,146,0,-0.190041616593055
11,147,0,0.146342518401855
11,148,0,-0.0388798348048976
11,149,0.062174107650782,0.0850099565819192
11,15,0,0.249800659638607
11,150,0,0.5227142671121
11,151,0.406895960917773,0.736628738584817
11,152,0,0.265292870612225
11,153,0,0.142029464216359
11,154,0,-0.107971830691146
11,155,0,-0.0375936811992742
11,156,0,0.178126748636506
11,157,0,0.181006310882284
11,158,0,-0.0468887248523057
11,159,0,0.00833094406162743
11,16,0,-0.0819130930038042
11,160,0,0.228656318325613
11,161,0,-0.155327664172897
11,162,0,0.0556662698855407
11,163,0,0.0129627408273192
11,164,-0.0893521211465984,-0.267293762106096
11,165,0,-0.144282776548772
11,166,0,-0.0554752526057538
11,167,0,-0.13257228148219
11,168,0,-0.102975083050769
11,169,0,0.0579310832963579
11,17,0,0.040329573519169
11,170,0,0.0567067407726304
11,171,0,-0.02790877507395
11,172,0,0.190654788597733
11,173,0,-0.074797737491804
11,174,0,0.149887142561542
11,175,0,0.155525931247522
11,176,0,0.0784142154466027
11,177,0,0.461939731208996
11,178,0.406895960917773,0.573217480312177
11,179,0,0.333490308225338
11,18,0,-0.21766504168684
11,180,0,0.0722096051992853
11,181,0,-0.035509219544916
11,182,0,-0.345576687120867
11,183,-0.392696819812612,-0.439568197159057
11,184,0,-0.458991165937213
11,185,0,-0.438203055456954
11,186,0,-0.467101204646064
11,187,0,-0.643802639425843
11,188,0,-0.186848145339306
11,189,0,-0.113395910950572
11,19,0,-0.282649610868251
11,190,0,-0.295826091455598
11,191,0,-0.12437971864546
11,192,0,-0.0318828509158475
11,193,0,-0.152909124730801
11,194,0,-0.177947991908955
11,195,0,-0.481323880955185
11,196,0,-0.395569252611745
11,197,0,-0.336272445129019
11,198,-0.392696819812612,-0.612685225215763
11,199,0,-0.522946139212805
11,2,0,-0.0269357736744508
11,20,0,-0.306542611122969
11,200,0,-0.282193795226489
11,201,0,-0.198399510131037
11,202,0,-0.0193939901870719
11,203,0,-0.219302236070273
11,204,0,0.147593892414603
11,205,0,0.141525915690483
11,206,0,0.0383254101540138
11,207,0,-0.000153621666859521
11,208,0,-0.0284662011373504
11,209,0,0.2683140169556
11,21,-0.0893521211465984,-0.338248319712197
11,210,0,0.267900377619912
11,211,0,0.293918700107195
11,212,0,0.0361896628503716
11,213,0,-0.0460977990220363
11,214,-0.0893521211465984,-0.0677640114101621
11,215,0,0.0194654480560919
11,216,0,0.178168859209912
11,217,0,-0.0588740925178075
11,218,0,0.0886703262035647
11,219,0,0.152210346116318
11,22,0,-0.156450561380607
11,220,0,0.136654542081052
11,221,0,0.0558947888513965
11,222,0,-0.0229649697241526
11,223,0,0.0195737510693501
11,224,0,0.134142376774312
11,225,0,0.205064990101892
11,226,0,-0.234939015239392
11,227,0,-0.254869222070248
11,228,0,-0.148119829085351
11,229,0,-0.0956007817642808
11,23,0,-0.497100354639971
11,230,0,0.042435670838819
11,231,0,-0.203468776489907
11,232,0,-0.226059176778871
11,233,0,-0.0183137445539691
11,234,0,0.0316680604389397
11,235,0,0.016226975899246
11,236,0,0.123137864987137
11,237,0,0.304462448216976
11,238,0,0.0963781209193467
11,239,0,0.0168403384001003
11,24,0,-0.0661561228231683
11,240,0,0.150264286102928
11,241,0,-0.0126404102286842
11,242,0,-0.145195503221846
11,243,0,-0.0120911906708484
11,244,0,-0.0974094799684288
11,245,0,-0.0380231651342746
11,246,0,0.166389769901099
11,247,0,0.129439137090172
11,248,0,-0.34013129292857
11,249,0,0.0534752415472313
11,25,0,0.0485021020751734
11,250,0,-0.191509171206883
11,251,0,-0.290292706745038
11,252,0,-0.140021271787748
11,253,0,-0.320251559194563
11,254,0,0.1183760275098
11,255,0,0.136567418861906
11,256,0,-0.0210965926466311
11,257,0,0.0237800968306018
11,258,0,0.2526119442835
11,259,0,0.209977125779085
11,26,0,0.180348328179129
11,260,0,-0.00581882443569451
11,261,0,-0.0962737691127934
11,262,0,-0.060995798439145
11,263,0,-0.0222877128721479
11,264,0,-0.171126053166873
11,265,0,-0.0076618802383696
11,266,0,0.187654220018414
11,267,0,0.113640155978467
11,268,0.062174107650782,0.083159409458926
11,269,0,0.0530316501926127
11,27,0,0.114999455442445
11,270,0,-0.0703562356964224
11,271,0,-0.0481752267474322
11,272,0,0.0890611334481259
11,273,0,0.063125508225444
11,274,0,0.0362007273328102
11,275,0,0.000979307569500163
11,276,0,0.0803473771979458
11,277,0,0.00195429261036923
11,278,0,-0.0272488860196288
11,279,0,0.126292339150408
11,28,0,-0.104674229717266
11,280,0,0.0772407257772111
11,281,0,0.0316386891736807
11,282,0,0.0342002790369455
11,283,0,-0.0168431212414251
11,284,0,0.0998786324419216
11,285,0,-0.00600656229025073
11,286,0,-0.140713150327583
11,287,0,0.0737963228479653
11,288,0,0.0656917427776551
11,289,0,0.0466867931470519
11,29,0,-0.0562077473173999
11,290,0,-0.0211658932345359
11,291,0,-0.143259633173849
11,292,0,-0.0846148629766188
11,293,0,-0.173036611344411
11,294,0,-0.0297746301455436
11,295,0,-0.0583530617214483
11,296,0,-0.223534877882519
11,297,0,-0.0452186818873596
11,298,0,-0.00861177731844658
11,299,0,0.0569445199440381
11,3,-0.392696819812612,-0.400004317522439
11,30,-0.199266853355491,-0.11806167002034
11,300,0,0.0297972216700408
11,31,0,-0.0859805824951556
11,32,0,-0.246777161536788
11,33,0,0.01674272118993
11,34,0,-0.195907879881733
11,35,0,0.144058863867118
11,36,0,-0.221400349468946
11,37,0,0.105046609349989
11,38,0,-0.169005411718805
11,39,0,-0.235528189512397
11,4,0,0.0913024493897285
11,40,0,-0.082596222021615
11,41,0,0.245282745240422
11,42,0,0.210128585085424
11,43,0,0.0807104803890815
11,44,0,-0.0635414116247623
11,45,0,-0.00295949877514889
11,46,0,0.0583865934175644
11,47,0,0.168341431818264
11,48,0,-0.0717004752398353
11,49,0,0.0992439375532222
11,5,-0.0893521211465984,0.0923757289083077
11,50,0,-0.0136350890824574
11,51,0,0.169240950004238
11,52,0,-0.0410880233542113
11,53,0,-0.0648185001160836
11,54,0,0.0376290038093383
11,55,0,0.0979137479145037
11,56,0,-0.0137595661614315
11,57,0,-0.224015992039568
11,58,0,0.16836298122907
11,59,0,0.281705243427342
11,6,0,-0.105608859158056
11,60,0,-0.0144391070785282
11,61,0,0.234180563504532
11,62,0,-0.00870811905489246
11,63,0,0.129977989782055
11,64,0,-0.0720761700355553
11,65,0,-0.180816667565291
11,66,0,0.0420429519408203
11,67,0,0.113754631229534
11,68,0,0.218823764526698
11,69,0,0.243493373968227
11,7,0,0.176400597956712
11,70,0,-0.140544096926911
11,71,0,-0.120849266766177
11,72,0,-0.403406178196123
11,73,0,-0.0503373837618214
11,74,0,-0.248325939888731
11,75,0,-0.187456292169602
11,76,0,0.262480792484895
11,77,0,-0.0382370315153421
11,78,0,0.257263918523895
11,79,0,0.126512554968182
11,8,0,0.0762915277460987
11,80,0,0.265305066225259
11,81,0,0.0183667256997936
11,82,0,0.0166257739189583
11,83,0,0.305917005199395
11,84,0,0.0770476188484522
11,85,0,0.136498565073944
11,86,0,-0.00781611370272117
11,87,0,0.257335008914118
11,88,0,-0.300560108676776
11,89,0,-0.123102495562269
11,9,0,0.091560912179729
11,90,0,-0.175339332515595
11,91,0,-0.0880059339753644
11,92,0,-0.0774048142507825
11,93,0,-0.295431597144873
11,94,0,0.0837861134488002
11,95,0,0.09200210004161
11,96,0,-0.0939342082481697
