eq,variable,betas_dgp,cov_estimate
135,124,-0.116111777592322,-6.50546217442846
135,125,0,-8.52363664843975
135,126,0.100185975438951,2.28452543727179
135,127,-0.0224921378505333,2.80526909782203
135,128,0,1.89816676650877
135,129,-0.0783719355099342,-12.8494104945113
135,13,0,-2.41179202791909
135,130,0.0835141252413351,-3.87452076422095
135,131,0.00556034524923781,-0.803458887466094
135,132,0,-0.462706658663682
135,133,0.0865212888074667,4.74656823052494
135,134,0,-4.96999775488008
135,135,0.0572423825985464,3.87566766802338
135,136,0.0331262207484738,-0.716342316666563
135,137,0,3.66367760202922
135,138,0.0609482017243018,8.94113273311263
135,139,-0.0665890969468559,-9.87483262995317
135,14,-0.102279894811919,-7.76510340805014
135,140,0,5.77164854852286
135,141,-0.01677129526145,-4.63527809093375
135,142,-0.0665946758537639,0.546112515381462
135,143,0,7.58904093916951
135,144,0,3.54724151635389
135,145,-0.0526510118646382,2.01209561859719
135,146,-0.026754461045857,-9.10532627026269
135,147,0.0515671623648014,8.28364800515099
135,148,-0.0549465504928663,-0.102462871299333
135,149,-0.0707835681561138,-3.43991612389111
135,15,0,-7.17652758636384
135,150,0.0371374968145706,-2.56925334649359
135,151,0.0542844133672101,16.2992450654483
135,152,-0.090211867544528,-3.79682764590673
135,153,0.0429627617229387,6.70105798184221
135,154,0,-2.63732428310676
135,155,-0.0351505518536354,-2.68827880752297
135,156,0.0187788781706924,4.48640139940768
135,157,0.0267059653560778,-2.85356260482975
135,158,-0.138114197914555,3.2891602013889
135,159,-0.0470958902485505,0.112202834462901
135,16,0,-5.40888048266967
135,160,0,2.37615838302944
135,161,0.173043905862803,4.85017789721887
135,162,0.0562990771117953,1.99358034640568
135,163,-0.00730897852732301,-1.42801832050026
135,164,0.0564581446234765,0.827023996113168
135,165,0.103631539308531,-1.78254497538085
135,166,-0.0901610893122462,6.04177537240091
135,167,0,0.636536279178395
135,168,-0.138036070237327,-13.495986940974
135,169,0,6.3723083092917
135,17,-0.113097879058143,-4.81591458625042
135,170,0.0910321974541586,9.45392043257542
135,171,0.0470301881579295,-0.226687386389151
135,172,0.0312517447102783,-2.18473458183789
135,173,0.00936892735960621,8.16353055435947
135,174,0,-2.89585654007964
135,175,0.195617176263271,-1.61504532960706
135,176,0,6.06725549773688
135,177,0,-2.98746610971831
135,178,0.0482277002558652,2.73033973283087
135,179,0,7.79628481977053
135,18,0.0235320489169732,-0.413808897359069
135,180,0.0322467886583115,8.97236621971516
135,181,0.114864832878815,9.08694255342485
135,182,0,9.34836355539475
135,183,-0.0924627597976543,5.24541055220038
135,184,0,0.0634943064073316
135,185,0.0078630823073151,4.12127560471397
135,186,0,-6.0105641679068
135,187,0,-3.56130910696821
135,188,-0.134245083578824,0.678068483280365
135,189,0,-4.39818956366316
135,19,-0.075107661740026,1.27272644142912
135,190,0.0156595590512077,-1.56473909790085
135,191,-0.0259832315631878,-1.76142719873965
135,192,-0.0557460000537493,-2.21892396556855
135,193,0,0.62501216008267
135,194,0.048712618793711,-1.0689355769794
135,195,0,-1.09692866195949
135,196,0.00248580709137671,5.15652046365458
135,197,0.0380687818811629,-2.06966209447541
135,198,-0.0830311354819445,7.29469355356459
135,199,0,-1.89724024107112
135,2,0.110720243851708,2.41024245661562
135,20,0,-1.55590699231732
135,200,-0.141549278287792,2.36423666545234
135,201,0,7.00763689205198
135,202,0.00791418647895734,2.73774113635786
135,203,0.0861891198703693,4.13934833919924
135,204,0,0.414962806883865
135,205,-0.0236100036494682,-6.77227168811924
135,206,-0.0320750410148077,-4.1825326752922
135,207,0.0125245641029388,8.0946751936762
135,208,0,4.29613516412257
135,209,0,3.74109087023542
135,21,0,4.68603552134033
135,210,-0.0193820136773295,3.02672487880728
135,211,-0.0698247133323145,-7.38368085295858
135,212,0.0843729656478612,0.905474335727507
135,213,0.048216879342705,-4.11675156564935
135,214,0.163024112211123,-0.75470601206526
135,215,-0.0151935908996334,-1.95353569939123
135,216,0,-5.79857449473764
135,217,-0.121663143982843,-2.74690856371847
135,218,0.137087217948244,1.12702187569894
135,219,-0.029986456497282,-3.36859728281576
135,22,-0.0834205684545223,-6.05283186718894
135,220,0,0.616348551188768
135,221,-0.0632087590085325,-1.95609816005721
135,222,0.0622897281048001,-0.482803002138608
135,223,0.00852353862490022,-3.78125502499092
135,224,0.0256621912476635,-6.78661430494302
135,225,-0.103155548278891,-2.70338196934688
135,226,0.000501276355158629,-3.06761213591137
135,227,-0.0774832016778914,-4.34779608021025
135,228,0,16.8108768637772
135,229,-0.0249365309706415,7.19456808476119
135,23,0,-2.21907819923396
135,230,0.00610081834141038,3.27250158371832
135,231,-0.088024774057488,-3.0936363263648
135,232,-0.00603446640510826,-3.84321055728715
135,233,0.0417379750883531,3.34006475022615
135,234,0.0416355979712421,-0.484783990703424
135,235,0.0334983779799943,6.74304746323951
135,236,0,-1.39306191566312
135,237,0,-4.15200851361161
135,238,0.0250652268578162,4.23764348174889
135,239,0.0460223508704646,-3.9321117338481
135,24,-0.0369056463214059,3.38726161220502
135,240,0.0875668170189121,2.54962957116114
135,241,0,3.04479036947691
135,242,-0.0494041984511548,4.61750811058696
135,243,0,1.29189043931928
135,244,0.00857325077125876,-5.72206700365179
135,245,0.0720354788740584,1.87284564664224
135,246,0.066234194209435,8.45030035507944
135,247,0,8.4472581889021
135,248,-0.0427507662910306,3.57496821556165
135,249,-0.0613218809858563,2.4516295727738
135,25,0,-7.24086188825603
135,250,-6.59984230981958e-05,-3.54391560700825
135,251,-0.110818372487544,-4.79904882828231
135,252,-0.0880216191211488,4.33562046196166
135,253,-0.00840538627685711,-4.65111144245225
135,254,0.0274567588794518,1.28107754839465
135,255,0,-3.45889534974933
135,256,0.0511215478726237,-1.81282499837475
135,257,-0.022211169856007,-5.26683072871899
135,258,-0.0287367390950571,-5.11930132609373
135,259,0.063186689586244,2.05441512666034
135,26,0.111730298145016,9.93683657348486
135,260,0.0158978430544095,4.56459547756545
135,261,-0.02305279734926,1.23169974819917
135,262,-0.00564510950719254,-12.3275662637698
135,263,0.110603459991819,2.46928901671785
135,264,0.0506273926823169,5.64506262783457
135,265,-0.0917366744288001,6.1152012729767
135,266,0.0375006237284496,7.53356815374232
135,267,0.0131666190432881,2.31742459611358
135,268,-0.0293709340515491,-1.14003829946851
135,269,-0.155013870486046,-3.10213651435172
135,27,0.0597039898886032,3.67572538619891
135,270,0.10663883530457,5.525247015324
135,271,0.0467424594499833,4.52486610475033
135,272,0.0581445386603956,0.750509881143162
135,273,0,-4.84694602898133
135,274,0.0224222474720001,-2.5948604478183
135,275,0,8.01589417550246
135,276,-0.0237691673027649,4.99153499199837
135,277,-0.049351087469102,2.39018250219629
135,278,-0.062412618484522,-3.48260919156235
135,279,0,4.83906736618197
135,28,-0.0510809774787499,-3.35302913191458
135,280,0,-3.29021251356907
135,281,0.0720581019946928,-4.59743100873632
135,282,0,-5.38270927061768
135,283,0.0027754506520452,7.94321338632325
135,284,-0.042226651174107,5.53657809533504
135,285,0,1.03649184149543
135,286,-0.0614555324807083,-3.28699173626273
135,287,0.031226115730564,-6.34812429167618
135,288,-0.0712490675298882,-8.54799538057674
135,289,0,-3.0333407871516
135,29,0.107072622331854,-1.76634640456175
135,290,-0.0161941806617409,-10.2853291504012
135,291,0.0366600149001686,0.183350667610275
135,292,0.095582181896111,-2.37618427621964
135,293,0,1.78630786229661
135,294,0.00654978389603608,-6.16895039583518
135,295,0,-7.10002511088643
135,296,0,0.42309994624939
135,297,-0.0280300529255791,2.68908496934027
135,298,0.0333753191944181,3.11220264145946
135,299,0,6.05670000448988
135,3,0,-3.54698517480308
135,30,0.023688538005989,-3.18466342252598
135,300,-0.0600221489715852,7.61092117308293
135,31,0,3.28664342623928
135,32,0,-3.70043621321033
135,33,0.0880446087181803,0.489725088288496
135,34,-0.00391791600102928,0.156596254668993
135,35,-0.110718047430015,-8.99401540577617
135,36,0.0111351472200679,-1.72962426802644
135,37,0,-3.07189290114806
135,38,0,-2.37300150011659
135,39,0.0304785928778345,3.13891637215803
135,4,-0.0031322753485573,-2.60693886223114
135,40,0.00674343782734319,-4.06245127331776
135,41,-0.0800443172040851,0.809578908036708
135,42,0,-1.13463215410646
135,43,-0.0424734101440337,-6.86385428129439
135,44,0.0210186279624619,2.00830308767069
135,45,-0.0110006250590561,0.250008263521925
135,46,0,-0.0796575845228098
135,47,-0.0908070429307653,-10.318627185895
135,48,0.0481234449519077,3.61457070062627
135,49,0,-5.82935675332282
135,5,-0.114893721713005,3.48575614620268
135,50,0.0167338402070897,-4.47115879986405
135,51,0,2.16278794640942
135,52,0.0487238014035692,-2.0252897882527
135,53,0.0561898143234187,-2.32328156162664
135,54,0,-0.935809245570954
135,55,0,5.00388793309995
135,56,-0.114426454754213,1.02077271719668
135,57,0,-5.82401303902005
135,58,-0.0267842198072165,-1.37712779062483
135,59,0,-1.38090903604275
135,6,-0.0117482302572369,7.36396273561152
135,60,0.00422611884450436,-0.451999164284656
135,61,-0.0521041480672748,1.54143022456592
135,62,0.00316768287859509,-1.61710386573556
135,63,0,7.09743656641505
135,64,0,-6.01260211943791
135,65,0.0433051782034178,4.13750798365481
135,66,-0.0385853377580701,-3.16183351342069
135,67,0.0298400776727264,-1.53894677895218
135,68,0,-5.82307381930209
135,69,0.0829242732627941,-0.658717647243833
135,7,0.0430600268548742,-5.13027183802715
135,70,0.0858675833628378,1.80965840744365
135,71,-0.0908513302987504,-9.49330512472809
135,72,-0.0308086807350192,6.27082506586997
135,73,-0.100350469850943,-1.40859103756684
135,74,0.074818823000252,-0.205288930846634
135,75,-0.0484391372011059,-0.0238027694957395
135,76,0.0748033476749324,5.55697737767491
135,77,0.00625380127165685,-6.22634930494043
135,78,0.0163494418195692,0.594032806588367
135,79,0,-6.01884689735411
135,8,-0.127039310343145,3.15166207648487
135,80,-0.0558155537560332,-0.574036596159551
135,81,0.0399104648198885,5.43517190065558
135,82,-0.187281883743174,-3.60335456211696
135,83,0.118664163165548,-1.0145270019978
135,84,0,2.01418824102647
135,85,0,3.02125482881595
135,86,-0.0880904318919066,5.94089375064686
135,87,-0.0804364869699643,-4.56857801672444
135,88,0,7.05350058378137
135,89,-0.00491839794260806,8.17855265147633
135,9,0.0937452166466943,2.95472782728103
135,90,0.032564857972547,-9.75105388871513
135,91,0.094040673751196,-7.73775887568317
135,92,0.082528598156904,8.55783331626612
135,93,-0.0104343749428825,5.52605931379155
135,94,0.0466737255676196,4.08493559040111
135,95,0.00940986340296948,-1.88746585557365
135,96,-0.192446825608193,-3.55949971090739
135,97,0.0305739458740446,0.435641921087066
135,98,0.0240650558654477,-3.88966236364893
135,99,-0.0233843516691416,-0.498671708167169
136,1,0.0594842424074698,-0.597407860942665
136,10,-0.108368069205057,-3.08170822062786
136,100,-0.0687359235693379,2.83076279516879
136,101,0,-0.492173409639106
136,102,0,-0.76355796058453
136,103,-0.0215977542777089,4.72846480373693
136,104,0,-2.0355869442711
136,105,0,2.84885402552632
136,106,-0.101498529631433,-6.93740230162141
136,107,-0.0438105658404658,1.18580739540888
136,108,-0.0476052754122638,-2.54590229883663
136,109,0.056903860077852,-4.58982949614975
136,11,-0.0752014713846788,-2.7419323339127
136,110,0.00862811639241352,-1.40571275044607
136,111,-0.0568073044014014,2.94384285855009
136,112,0.0662907097572265,0.773354182807756
136,113,0,0.994367622809529
136,114,-0.00862016642996056,0.889567760704236
136,115,0,-1.38585117112498
136,116,-0.0971395449218574,1.47432365291945
136,117,-0.0481641934876208,-4.85526528236474
136,118,-0.01145863237245,2.71750571131304
136,119,-0.0137239994160847,2.38463536045178
136,12,0,-5.693379221126
136,120,0,-2.78733122969938
136,121,-0.124753957046372,0.145633097145081
136,122,0,-2.39021841136678
136,123,-0.0346808650944166,0.0386289667261575
136,124,0,0.735167585126564
136,125,0,-2.22604783437118
136,126,0,1.43660292906514
136,127,0,0.108203147873055
136,128,0,0.337545800760354
136,129,-0.0905031547263663,-3.36838965976173
136,13,0,0.841834380288796
136,130,0.00934558782567797,-5.23152768744531
136,131,0,-2.7005997399508
136,132,0.0097839993780069,-2.39429327142644
136,133,-0.0530645034019166,1.62676274195546
136,134,-0.0405711854734417,2.79775672313439
136,135,0,3.0702742933606
136,136,-0.144603122261762,-0.734766507916595
136,137,-0.0922506733521114,-0.492125742146104
136,138,-0.0457703943162302,2.76919459912013
136,139,0.00607298638262872,-1.797168968034
136,14,-0.0779282853755587,-1.09006083345343
136,140,-0.129860140270822,0.0241002018210054
136,141,-0.075972970432016,-4.60021120377044
136,142,-0.0307636254291027,-1.53031534958279
136,143,0.0568065531387455,3.55458754868629
136,144,0.0169132832086256,0.25697455765523
136,145,0.021344529665394,2.80779206868965
136,146,0.0855828795868004,-1.98749746318141
136,147,0.143425199551626,5.42253186328163
136,148,-0.0406486199903215,-1.18920704316342
136,149,0,-3.66018179402459
136,15,0,1.2840101897144
136,150,0,1.46875634976573
136,151,-0.0790751820596583,4.73541918088618
136,152,0.0226551739118298,1.03531624791496
136,153,0,5.31577343637341
136,154,-0.011236789155492,-1.54462776052785
136,155,-0.027375809014265,1.00000626272664
136,156,0,1.97489841699528
136,157,-0.0220550112375664,-2.8125713339311
136,158,0.075449710464285,3.20782048122433
136,159,0,1.63479370227419
136,16,0,-3.46255966208279
136,160,-4.2441951042889e-05,1.09185789250386
136,161,0.0954986626301502,2.30113936634461
136,162,-0.0794875631100421,-0.34747924354031
136,163,0.0029432160306779,-0.113636470269901
136,164,-0.082865911814352,-2.06993119446158
136,165,0,-1.297505733207
136,166,0,5.68944460976987
136,167,0.0598667786910224,1.29613109364288
136,168,-0.158405699725277,-3.27072463209445
136,169,-0.00347888892762708,1.48076470938759
136,17,0,-2.65594920109381
136,170,0,3.89393007603869
136,171,0,0.888861247035177
136,172,-0.0120406710046318,-1.74049903354021
136,173,-0.0870108966194762,-2.57173429230177
136,174,-0.0390913678019032,-0.0406088782125093
136,175,0,0.625248953713388
136,176,-0.0287890703483554,0.609409197342898
136,177,0,-0.506621420916787
136,178,-0.0263473413792724,1.5884011389045
136,179,0.0458193562306277,1.16954747121991
136,18,-0.0288954070296539,1.11285232023449
136,180,0,4.70276365802761
136,181,-0.00825066101637345,5.38675217013141
136,182,0.0952849746229563,5.00671572676919
136,183,0.00342830907728372,-0.127126686065309
136,184,0.0653139329094147,2.17963493477459
136,185,-0.0052941816015438,0.855951487994164
136,186,0.00657393114217926,0.332073173027887
136,187,-0.0782172251446102,-5.28265532228109
136,188,-0.0846335151169681,-2.13079831661694
136,189,0,-1.81211837437206
136,19,-0.0144808695403636,2.39981645549253
136,190,0.0428861897402535,-0.835553497154201
136,191,0,0.444912379898383
136,192,0.0698156498748504,-5.82859999952383
136,193,0,-1.31430840090467
136,194,0.0950163591937447,-3.03185169415283
136,195,0.0549706043969381,1.02393017067841
136,196,0,2.31573144021548
136,197,-0.157858450803461,-3.95985412735915
136,198,0.0548984612036886,0.946753219341244
136,199,0,-2.52765285328681
136,2,-0.100920798968347,1.42461065602383
136,20,0.121029873447433,1.89234180405489
136,200,-0.167143719153525,-0.839553976454324
136,201,-0.0487707240670277,1.89801064941299
136,202,-0.00229644693038696,3.30518892608191
136,203,0.0723860740877726,4.26114781491169
136,204,0,1.53061581131955
136,205,-0.0280987560351475,0.892249117414528
136,206,0,-0.848354999782367
136,207,0.174858140087122,5.88847376573003
136,208,-0.00853334950205032,0.109931969997167
136,209,0,0.365931199995775
136,21,0.0222839228349515,4.18359331458173
136,210,0,-0.969338270537122
136,211,0,-4.14994804919664
136,212,0.203659187970833,1.38214621183148
136,213,0.0426518117248997,-1.3683898443763
136,214,0,-1.23924586589648
136,215,0,1.0620350943667
136,216,0,-4.79328991775728
136,217,0,2.78872254464133
136,218,0.0602840278474344,1.65248845960281
136,219,0.115490335574746,0.36534541012813
136,22,0.025790129756679,-1.58371176876166
136,220,0.0113999859192815,-2.75341187647465
136,221,0,0.904940150610081
136,222,0.0761018978273821,1.38820572879586
136,223,0,-3.09263925736867
136,224,0,-3.49944668319341
136,225,-0.0752389606630926,-3.88780580020927
136,226,0,0.0928507061707987
136,227,0,0.678561389384879
136,228,-0.00613782719820157,4.77464018584605
136,229,0.0731159609793706,3.73593212263325
136,23,0.00816926889731969,0.360069427658702
136,230,0,3.79150304370981
136,231,-0.0719878887611802,0.985725835711346
136,232,-0.0588527964893697,-1.40713734686165
136,233,0,-0.904168362845724
136,234,-0.0487255200763604,4.12181597438135
136,235,0.0921714660576118,5.07578616275518
136,236,0,0.258352635684396
136,237,0,-5.47328602718614
136,238,0.0683384960698481,3.92370048337054
136,239,-0.0199867325504602,-2.10049582319599
136,24,0,1.97334288333192
136,240,0,4.46282965354088
136,241,0,-0.044916801279076
136,242,-0.030053346027375,5.43360932095064
136,243,-0.00674353559096216,-2.35558028257385
