eq,variable,betas_dgp,corr_estimate
74,272,-0.106759516967914,-0.102045670531996
74,273,0.116397780231272,-0.0855750993621788
74,274,0,0.115426903428439
74,275,-0.0852721163946717,-0.216891503580728
74,276,-0.0493537060879329,-0.191424536297341
74,277,0.0490527348340463,0.121388411159414
74,278,0,-0.093888551631223
74,279,-0.141533977188575,-0.229918099042258
74,28,0.168399733601036,-0.370732220529269
74,280,-0.0144400439234842,0.175716774113702
74,281,-0.0144524890436592,0.217433974504079
74,282,0.0243171273818932,0.00624510266301082
74,283,-0.0202074716624513,-0.296664713221757
74,284,0.0599793344551841,-0.0963708131472179
74,285,-0.0269141727283445,-0.269857184260128
74,286,0,-0.497331498705515
74,287,-0.0959826003644055,-0.426812347839553
74,288,0,-0.163832041621426
74,289,0,-0.119028564293906
74,29,0,-0.254456330512859
74,290,-0.0136632412408097,0.187840416437088
74,291,0,0.158702801673604
74,292,-0.0870941916706862,-0.219866312299626
74,293,-0.0598956581667299,-0.010047722169892
74,294,-0.0287986324252007,-0.115435426724098
74,295,0.0215870270687419,0.00375365926130947
74,296,0,-0.0856746422585366
74,297,0.0983604662208987,-0.235639917664188
74,298,0.154274826035014,0.108608251549166
74,299,0.0754079205739557,-0.1137842762701
74,3,0.0499088169778993,-0.160605599362081
74,30,0.119168146232549,0.0527271472078819
74,300,-0.016137489156886,-0.0956611551402805
74,31,0,-0.280495985225812
74,32,0,0.262236816207388
74,33,-0.105472236338668,-0.262476268905108
74,34,0,-0.000455087724291691
74,35,0.00435972575715289,0.262369150169259
74,36,0.00781737586275808,-0.145763655198537
74,37,-0.103650829506275,0.074760351038118
74,38,0.0214602537050092,0.118075534424611
74,39,0,-0.288312938408837
74,4,0.0386589274609493,-0.0339709019755846
74,40,0.0872977123596165,-0.263728689622012
74,41,0.0449737771249146,-0.368984372586746
74,42,0,0.274013117276897
74,43,-0.0341760908480832,-0.233185466914356
74,44,-0.0716227269255447,0.148082843355736
74,45,0.0989339969643562,-0.281850987574524
74,46,0.0364957855461692,0.229054240188544
74,47,-0.0775650766596344,-0.397935919155072
74,48,0.13109153044516,-0.130531976112506
74,49,0.0173146147486277,-0.091091542570003
74,5,-0.0728504551786537,-0.0875613721979313
74,50,-0.0110045702427779,-0.439210215183192
74,51,0.0453256469656768,0.344882838268683
74,52,-0.0785041305066294,0.188428960184989
74,53,0.162542737630342,0.41220152535855
74,54,0.0101894628824941,-0.371556470071481
74,55,-0.0397226677445363,-0.0553718828708615
74,56,0.079365723939394,0.439159446380138
74,57,-0.041635795232876,0.303529424575448
74,58,0,-0.0370745383480186
74,59,0.156694627366056,0.0432754065071771
74,6,0,0.0372815520334651
74,60,0,-0.00209997412954135
74,61,0.0610802675200226,0.107332558456218
74,62,0,0.313279663381362
74,63,0.106622735492745,0.306480437488732
74,64,0,-0.363009457035095
74,65,0.0108201966865411,-0.168130989639061
74,66,0.0792111647093902,-0.128206829923051
74,67,0,-0.21958135527148
74,68,-0.132222844587589,-0.169004061503506
74,69,-0.0480931447674264,-0.210968688706872
74,7,0.208910494865715,0.131872098584479
74,70,0.0588933495751447,0.120038376378989
74,71,0.0244283300014687,0.253755418761068
74,72,0,0.0690950083731921
74,73,-0.046599051262339,-0.17286290112508
74,74,-0.0583915207444881,-0.264555245408031
74,75,-0.0929538940290842,0.182775096123251
74,76,0,-0.217519245544426
74,77,0.117620506807833,0.172544393177886
74,78,0.0739682272506649,-0.0704049714805532
74,79,0,0.0739771396291659
74,8,0.0710366087679157,-0.064919187803576
74,80,0.0796226735821234,0.281134997889457
74,81,-0.0545185394422624,-0.213322084262866
74,82,-0.0449543995654003,-0.1419188917005
74,83,-0.0121584015579151,-0.162674669946848
74,84,-0.016822987645948,0.384953571136871
74,85,0.000218939650326142,0.283828828552842
74,86,-0.0761282247878038,-0.141865228147109
74,87,0,-0.11969222120179
74,88,-0.0292240328929013,0.555242032904282
74,89,0.0922703009966732,0.237459093618016
74,9,0.0388465658097257,-0.214313447543103
74,90,0,-0.0626521568468638
74,91,0.0010238891001393,-0.178220641172301
74,92,0,0.0627588710393411
74,93,-0.00915387282312225,-0.121448420019868
74,94,0,-0.0432495671195172
74,95,-0.029746031987966,-0.220360823003341
74,96,0,-0.0759975597423868
74,97,0,0.270732002125804
74,98,0.00846245537582624,0.0898007436531802
74,99,0,0.0863589329918583
75,1,0,-0.375085265957907
75,10,0,-0.0530469505836533
75,100,0.0224591856183932,0.0538181279724621
75,101,0.026707657990006,0.107820179420942
75,102,-0.0634146473374763,-0.105517782937339
75,103,0,-0.314180600089888
75,104,-0.0367707248655206,-0.15604662525388
75,105,0,0.0145270105246141
75,106,0.0464570030659795,0.292078807447002
75,107,0.0627671841288972,-0.00549888183638339
75,108,-0.0497064639811598,0.249721450584693
75,109,-0.0335811169630115,-0.184049661993856
75,11,-0.10123600705025,-0.223014474095132
75,110,-0.108867439761992,-0.0596030141593171
75,111,0,0.211987622476316
75,112,-0.102140351528341,0.026877663132043
75,113,0,-0.0614989224315101
75,114,-0.0120754251959042,0.31046052247522
75,115,0.185352316927198,0.0775095275219133
75,116,0.0219427919021737,0.230495803441515
75,117,0.00882400262960515,0.112236388659229
75,118,-0.00601996017420519,0.349428158820575
75,119,0.0073080269643924,-0.194898091808734
75,12,0,0.108418239321823
75,120,-0.0747212640103933,-0.045294148683225
75,121,-0.118233243882266,-0.24640931787626
75,122,0,-0.169179251309153
75,123,0.0665586107440044,0.371144887176141
75,124,0.00406923290480555,0.35760212237656
75,125,-0.0599011549642425,0.471731102290101
75,126,-0.181068267398178,-0.318544388688248
75,127,0,0.134264178749478
75,128,0,-0.0183222776515796
75,129,0,-0.0163450471719119
75,13,0.0289687962843897,0.135656547709808
75,130,0.0378667457112292,0.162283224693154
75,131,0.0984543116594462,0.0144411857226644
75,132,-0.00662311136500322,0.114713687024446
75,133,-0.0919542280530736,-0.107505804455769
75,134,0,-0.214099111622894
75,135,0,-0.0139496442850567
75,136,0.0563570605924296,-0.173706266275182
75,137,0.0960355446719946,0.05988175132848
75,138,0,0.25228083608124
75,139,0,0.104432053154867
75,14,0,-0.170502704018205
75,140,0,-0.21696712115909
75,141,-0.0113627655151256,-0.0496635207135515
75,142,0.0690533614997452,0.419703748470421
75,143,0.00606311199960349,0.126511903157268
75,144,0,-0.0103093625470955
75,145,0.0103749003671635,-0.226397378246418
75,146,0.0299574009127041,0.0756905535541779
75,147,0,0.211690638204842
75,148,0.0565709611774119,0.000668566824021898
75,149,-0.00895125071570626,-0.076445526176076
75,15,0.0302205187956301,0.219667824638279
75,150,0.0125206989997198,-0.299736791281123
75,151,0,0.182929314558395
75,152,0,0.0486958727380208
75,153,-0.0980376051679775,0.155539587917124
75,154,0.130730249055538,-0.00519214337565684
75,155,0.0460032985848488,-0.128631540877825
75,156,0,0.14289877903248
75,157,0,0.361034062353548
75,158,0.0791444386262939,-0.361009733543157
75,159,0,-0.457509009974842
75,16,-0.0819992063970526,-0.142258091130494
75,160,-0.0303311523346153,-0.107288396021429
75,161,0.0066656491538658,0.0917070365770823
75,162,-0.0806871614152233,0.139083013149435
75,163,0.0851330593909017,-0.0538370258588831
75,164,0.0245183032240679,0.428681614990895
75,165,0.0633563466805996,0.0691724906790483
75,166,0.0932456233688815,0.178715505813837
75,167,0,-0.00807100248028645
75,168,-0.101939689562925,0.0330765580014155
75,169,0.0478660872069626,0.178173440033007
75,17,0.032955050684495,0.238545196964175
75,170,0.0583090112657613,0.243480801304305
75,171,-0.085837641089249,0.240805306903994
75,172,0.0399072823686086,-0.104618659416293
75,173,0.0388714656181906,-0.249807132881288
75,174,0,0.059456083326723
75,175,0.0298688162456579,-0.123014506157583
75,176,-0.0291756560706523,0.23441665753661
75,177,0,0.084376652548738
75,178,-0.00127011403525977,-0.3012022649184
75,179,-0.00802685025108168,0.084091399753867
75,18,0.0344719216154777,0.335140820002215
75,180,0.0229986284400712,-0.236329649990753
75,181,0.00853477988378055,0.416098255281593
75,182,0.00436168693334232,0.00532750481719388
75,183,0.0874329576614733,0.207872477995559
75,184,0,0.0702826588119612
75,185,0.0879300903607296,0.19622195810405
75,186,0.0142522564189659,0.0577462931241832
75,187,-0.0355427698711851,0.448473651576688
75,188,0.0208021421223372,0.248248028049256
75,189,-0.157589553817326,0.114209138062846
75,19,0.0223328333486431,-0.400097764763744
75,190,0,0.191706719088647
75,191,0.0719906332746921,-0.0725153436641574
75,192,0,-0.445830502555368
75,193,-0.114827000928783,0.0276968623205808
75,194,0,-0.341219368939476
75,195,0,0.136239466892663
75,196,-0.00400884521168936,0.081071486456952
75,197,-0.0411267367150081,-0.136676795796919
75,198,0.114821169367497,0.0793999826609903
75,199,-0.0384980626463351,-0.22449903144841
75,2,0,0.145621303736709
75,20,0.0529481634948285,0.222628587725181
75,200,0.0455523978761404,-0.183922909285504
75,201,0.0185928006362882,0.105427226424949
75,202,0.155130669217391,0.376904546798826
75,203,0.0222193912425917,0.287319972474154
75,204,0.0796249109496254,0.431603810835761
75,205,-0.0063300543932739,-0.14848160515231
75,206,0.0225574254664896,-0.343137493670169
75,207,0.0549629349595193,0.181402493786876
75,208,0,-0.0961713918728059
75,209,-0.103697941500807,0.0772797255234146
75,21,0.21353938056827,-0.0523138357342097
75,210,-0.00433145681256308,-0.111876707010955
75,211,0.0514008932870127,0.215293581392066
75,212,0,0.348953777646195
75,213,0.034702414539732,0.232556746662905
75,214,0,0.115600375779316
75,215,0,0.215309215199656
75,216,0.00960495936543792,-0.0611845398453388
75,217,0,-0.0244069491427693
75,218,0.0411444433356047,0.305325212276658
75,219,0,0.407483772295993
75,22,0.0683591078365461,0.0812460044585565
75,220,0,0.0422841008600065
75,221,0.0402484272675387,-0.00923620990621721
75,222,0.0854233677907325,0.449999508165842
75,223,-0.0698807886255598,0.0448686058268184
75,224,0,-0.148224449932126
75,225,-0.00941126529065073,0.115071215117107
75,226,0,0.101908776450398
75,227,-0.0167206225262129,-0.0881028691895343
75,228,0,-0.284229409231209
75,229,0,0.0630804332131856
75,23,0.128031360483856,0.241273263386007
75,230,0.141005170899031,-0.0389652757309352
75,231,0,-0.0186735316020519
75,232,-0.120660345197688,-0.32147866668034
75,233,0.0265917505071914,0.163499663833232
75,234,0,0.192997752581379
75,235,-0.0327447057517687,-0.140010210779962
75,236,-0.0180634277687872,0.318037947577963
75,237,0.0553250317262893,-0.335885215049089
75,238,0.0917195707457279,0.159865450431638
75,239,0.0232120045881151,0.167366128326736
75,24,0.00347041491748007,-0.164612019136894
75,240,0.0287671973270836,-0.289080434998564
75,241,0.121918252097449,-0.0561492061478101
75,242,0,-0.256508619138307
75,243,0,0.0392804107280312
75,244,-0.0309940258859495,0.240436075098154
75,245,0.0633642856398356,-0.256299705277278
75,246,0.0561285297787794,0.300998594330339
75,247,0.0528328785617354,0.231603840023303
75,248,-0.0425738442836747,-0.234219512824845
75,249,0,0.385937521045505
75,25,-0.0135896289822033,-0.233178591921168
75,250,0,-0.257157560481151
75,251,0.0440448283242587,0.210319352989281
75,252,0.112131770812505,0.518059919554994
75,253,-0.0385821998533268,-0.178851193843145
75,254,-0.0562412174936979,-0.344907093254832
75,255,0,-0.02027044685686
75,256,0,-0.0861241580193165
75,257,0.0215184885555036,0.0471060579548748
75,258,0,-0.101401926095904
75,259,0.0312865491533047,-0.226477433197614
75,26,0,0.226800028524326
75,260,0.129450478662485,0.323657122255057
75,261,-0.127304680448241,-0.298689229601554
75,262,0,0.148415461250815
75,263,-0.0954215863085568,-0.435270297570353
75,264,0.0773710921960628,-0.0272634697488938
75,265,0.171465052384259,0.33552014386699
75,266,0.0186003029140865,0.0619061998646508
75,267,0,0.176981712805318
75,268,-0.00059199777146791,0.170193983682824
75,269,0.0355896037933646,0.0600833153920336
75,27,0,-0.0927969628204216
75,270,0.00451074465898759,0.39322153807598
75,271,0,-0.164927249964136
75,272,-0.107299118549712,0.177094183425016
75,273,0.0658026811960271,-0.226117456646514
75,274,-0.074026012599229,-0.283766027753752
75,275,0.0875011014161528,-0.125943544815331
75,276,0,-0.201897996693451
75,277,0,-0.200120113004858
75,278,0.159019036572748,0.20976423496345
75,279,0,0.288078913964674
75,28,-0.0658732201604384,-0.316906553761862
75,280,-0.0253835964529089,-0.0490749771038861
75,281,0.11680140567665,-0.259568659473604
75,282,-0.114693543941416,0.105420897990103
75,283,0.0718045698324237,-0.101318569291892
75,284,-0.0488319592806537,0.273742691698807
75,285,0,-0.212205902825886
75,286,-0.0210461157102896,0.017103356412961
75,287,-0.00640823877703884,-0.425913885724755
75,288,-0.00196798496047103,-0.0889574103838427
75,289,0.158130036029824,0.341887308493785
75,29,0.0411627402394299,-0.0509534211317508
75,290,-0.160910797925862,-0.367335884895581
75,291,0,-0.242855771619988
75,292,0.125824747034311,0.0399162810319478
75,293,-0.0782486940573643,-0.196561611190962
75,294,-0.12145381986365,0.0376131602947058
75,295,0.0691416551786433,0.231664719556155
75,296,0,-0.0985062126728367
75,297,0.0167119434774124,0.130651567320388
75,298,0.0249432806723922,0.0724805379828379
75,299,0.0613265500439395,0.0567539945657173
75,3,-0.0649500730582007,-0.127161538024844
75,30,0,-0.165005780461123
75,300,-0.0160361477061141,-0.26816757130832
75,31,0.0458572695817706,0.349660689101058
75,32,0,-0.0484167876254613
75,33,0,-0.306153753156033
75,34,-0.0316855741558125,-0.283549000906383
75,35,0,-0.185284206563778
75,36,0.0176070813972577,-0.266891147509198
75,37,0.0111131624205363,-0.197762558008328
75,38,0,0.175573193550562
75,39,0.0560984744249502,-0.100407093785457
75,4,0,0.397446534702324
75,40,0,-0.0720691001491044
75,41,-0.0511031591228833,-0.0708703393961505
75,42,0,0.15552835595154
75,43,0.0388809619287382,0.12644880123514
75,44,0.0213045476190625,0.175431831728755
75,45,-0.102157398186069,-0.470907178403846
75,46,0,-0.193890004016304
75,47,0.0581680578361637,-0.313202103807337
75,48,-0.0714627380677432,-0.198120440840668
75,49,-0.000668790511276775,-0.0469080705423738
75,5,0,0.0409506993512794
75,50,0.00842149935349154,0.0539383908649913
75,51,0.0491756528206054,0.0980947820390226
75,52,0.0196111524246477,-0.136991588868689
75,53,0.0065555570877379,0.0997145774873824
75,54,0.0786417870421228,-0.457731867914017
75,55,-0.0679263616203422,0.190849814846483
75,56,0.0567744107398111,0.0632072331096965
75,57,0,-0.287873273771101
75,58,0,-0.296664837503314
75,59,0.0573993183213394,-0.16988902083026
75,6,0,0.0503505816242921
75,60,0,-0.155216113656655
75,61,0,0.0165195550373244
75,62,0,-0.00159997677805943
75,63,0.0466532479160211,-0.0392573988187741
75,64,0.00730179077154524,0.00126864181410512
75,65,-0.134165769612954,-0.0958259862601391
75,66,-0.0638034315409474,-0.00835361453827957
75,67,-0.0218580502772675,-0.00865477658591511
75,68,-0.0106338281852701,0.168605206194209
75,69,0,-0.00822821046228511
75,7,0.0911452741156683,0.170350892792756
75,70,0,-0.393791998976339
75,71,0,0.166610795799719
75,72,-0.00804977617834735,-0.127762681346073
75,73,-0.093452369502988,-0.337411599168524
75,74,-0.00653025381406718,-0.332035493714438
75,75,0,-0.107250934977546
75,76,0.0167232234785512,0.067818517252877
75,77,0.0283357679832981,0.343160500347579
75,78,-0.0428738283627843,-0.418599393649692
75,79,0.0958737616371397,0.13909271048528
75,8,-0.0722327866505983,0.338245465140648
75,80,0.0142693925537166,0.0915801906331292
75,81,0,-0.0611444636399524
75,82,0,0.0219953740377186
75,83,0.00523050725040802,-0.383681367738773
75,84,0.0152104243016581,0.215380283603269
75,85,0,0.108081039901609
75,86,-0.00577730855524164,0.224479870044975
75,87,0.0185996212294078,-0.123605184372692
75,88,-0.00894701805048882,0.20976180253297
75,89,-0.0529702833386646,-0.186561875862429
75,9,0.00314753473156668,-0.172010676490326
75,90,0.044529367027542,0.029539384766991
75,91,0,-0.0439282658470471
75,92,0.0811467239303323,0.413946694822434
75,93,-0.00725952320728841,0.112630933826987
75,94,0,-0.480446168034652
75,95,0,-0.0260317491394902
75,96,0,0.208753629872124
75,97,0.0753070183600004,0.151961002318881
75,98,-0.129280378954048,-0.202592761855818
75,99,-0.0949259526507831,-0.160145320032564
76,1,0,0.0802986110286675
76,10,0.0801371682165612,0.106048436211944
76,100,0,-0.199491544493694
76,101,-0.11717851086187,-0.0677739671447606
76,102,0,0.273395116408514
76,103,0.0394588330164396,0.215732236911745
76,104,0.0974684238772208,0.16596665240595
76,105,0,0.139098355986016
76,106,0.0733534017501993,-0.00202950250873709
76,107,0.0304412452879176,-0.0611995579138695
76,108,0,-0.268439554161756
76,109,0,0.15310158851172
76,11,0.0341975059119614,0.0669049510701876
76,110,-0.00667870333273904,-0.130011164987258
76,111,-0.0552671343031014,-0.219144669600558
76,112,-0.0882639953683101,-0.0535166717146819
76,113,0,0.333243211324434
76,114,-0.12236336324406,-0.468558337056571
76,115,0.0294342085751568,0.0638049437378103
76,116,0,-0.131451857024417
76,117,0,-0.186707528598969
76,118,0,-0.120611735818526
76,119,0.0414985484531812,0.371219482068836
76,12,-0.0419566235128101,-0.145060409803008
76,120,0,0.00546118530216249
76,121,-0.0591836553153235,0.0459490215198631
76,122,-0.0119290949849308,-0.0401248212336609
76,123,0.100008447459719,-0.0510561041674951
76,124,0,-0.22914541096648
76,125,0.0410630804966882,-0.270700958756538
