eq,variable,betas_dgp,cov_estimate
283,107,0.066166065409874,-0.410706628766132
283,108,-0.01065395605482,-3.234365040547
283,109,0.0305292409390808,-5.24289643619081
283,11,0.0187191022470409,0.33020369458071
283,110,0,-0.608167269564744
283,111,-0.00950193255571095,-1.56691150890909
283,112,0.0697047052189456,0.583791270908996
283,113,-0.0830622904189085,2.23947622341821
283,114,0,1.63185581671755
283,115,0.0745488736452635,-1.04980275713307
283,116,-0.203188016152977,-5.6719498088381
283,117,0.108348841193932,8.11761938224006
283,118,0,-0.898365955121573
283,119,0,1.88495943439443
283,12,-0.0605240236988464,0.510074486714624
283,120,0,0.864039815748823
283,121,0,-1.02969055146609
283,122,-0.0966870385755271,1.82317510427206
283,123,0,-0.970811404249301
283,124,0,-1.02393935616652
283,125,0,2.94558803628631
283,126,0.130801174870902,2.16953574328492
283,127,-0.0535405885721581,4.21898135393808
283,128,-0.0652378959892276,1.90521302685926
283,129,-0.0304055367107467,-2.92796773879687
283,13,0,7.21081893929389
283,130,0,1.48257133290273
283,131,0.101458855957343,1.76771120385744
283,132,0,-3.49787660862626
283,133,0.0356726573231882,-0.839883044888977
283,134,0.0225651867075966,2.09039718138923
283,135,0,-4.3053382642566
283,136,0.018504013858413,-0.791828022186912
283,137,-0.0192979981980522,1.99130751438922
283,138,0,0.831285696854069
283,139,-0.00526092111305406,-2.10339669226921
283,14,0,1.72420483838779
283,140,0.0640608888778866,0.95541358291368
283,141,0,5.43131026262008
283,142,-0.0165408284276548,-7.55962598551993
283,143,0,-2.6738628808482
283,144,-0.0589534222615839,1.99676267892733
283,145,-0.0153341875221802,4.79963868997977
283,146,-0.0697900748192511,2.4827291375588
283,147,0,0.777366519834408
283,148,-0.04791769849901,-0.202447310168369
283,149,0.0613890169149267,-2.16783865890908
283,15,0.0692150587453835,-1.84746461883597
283,150,0.042651015988388,-0.670017095788891
283,151,-0.0413904964478778,-0.706672654017437
283,152,0.00540441445257673,1.99936949072607
283,153,0.0673815891463774,-0.902935800930295
283,154,-0.0301153431787153,1.53758687550468
283,155,-0.00507295943137662,-1.65311884794373
283,156,-0.00878869046744629,0.478297879241697
283,157,0.0884705749382478,7.5395556542484
283,158,-0.0106923697531235,-1.11793109195314
283,159,-0.0273395621458375,-3.12243567905531
283,16,-0.0229306142532423,-0.621215681319058
283,160,0,1.9583171404476
283,161,0.0264984376873892,-4.3801029067654
283,162,0.0195240704579966,3.74539818049139
283,163,-0.0963977838917388,-1.33307444194396
283,164,0.0303646714692459,-5.45259775569092
283,165,-0.0264797112981727,2.86113136595452
283,166,0,2.65194102568786
283,167,0,-2.26375669502087
283,168,0,0.717322966066709
283,169,0,-2.27499929717443
283,17,-0.0412244243097707,-2.96330401944939
283,170,0,-1.09778334323818
283,171,-0.00723964570380328,0.236957254997012
283,172,-0.0443623622929748,-4.38046029604074
283,173,0.0889556943717925,0.878115016998056
283,174,-0.0170038086736302,-7.0836579608666
283,175,0.0254581374584511,-1.40343583515898
283,176,-0.108053844869531,3.54653625517645
283,177,0.00438671745251582,4.54562265967122
283,178,0,3.26305638429888
283,179,0,6.14006074032137
283,18,-0.0847767265332373,-6.76388239087328
283,180,0.0498037420389077,-1.92249819882224
283,181,0,-0.720372313015277
283,182,6.77217980771606e-05,1.24693914155425
283,183,-0.156523807989675,-7.6543497069671
283,184,0.0357700235967052,1.81202207410214
283,185,-0.00869811276411464,2.96646524794361
283,186,0,0.937999231275518
283,187,-0.0236776049882692,7.01928681566436
283,188,0,0.939834974770874
283,189,-0.045701024069082,-0.715954580951238
283,19,0.0904788019085424,7.71908263238512
283,190,0.0313945760901441,6.03042451876446
283,191,0,1.76341409836577
283,192,-0.175004122470944,2.14211627364308
283,193,0,0.234914901609092
283,194,-0.0191157512109293,-1.09418459800937
283,195,0,-0.42239157339277
283,196,0,-4.71713436497908
283,197,-0.00377178545238312,-0.702412984888501
283,198,0,1.38888957873316
283,199,0.0116296987978885,-3.29318004704244
283,2,-0.125642862055303,-0.00623002177958369
283,20,-0.101220891142282,-1.56519641509712
283,200,0.0305298165172066,-2.40354934920743
283,201,0,1.26846477040912
283,202,0,5.01586280584404
283,203,0.116888128607394,10.0760569586968
283,204,0,-3.82338791914559
283,205,0.0526440840446609,-4.96535267188549
283,206,0,3.24919908290488
283,207,0.0151532504415465,-1.7695699547438
283,208,-0.00270514501303521,1.52305905531156
283,209,0.0310701228884279,-0.0241488754396197
283,21,0.0583907659020841,3.43476400876433
283,210,0,-2.23139094086661
283,211,0.111955283714558,0.466508548254424
283,212,-0.141823402553297,-0.786533109693335
283,213,0,-0.99353027651167
283,214,0.0510075456814624,-1.76104306502181
283,215,0.0205820780229549,3.39417176463668
283,216,-0.0754593770223962,4.32716258774911
283,217,0,-0.155175469498692
283,218,0.128677743273409,1.70578630229877
283,219,-0.0893394572277464,7.58015931669724
283,22,0,9.30755551078651
283,220,0.0410060799832452,0.0572673625689376
283,221,0.003767364506762,-1.27314878072231
283,222,0,2.37249848915467
283,223,0,-2.50418605310367
283,224,0.0853617189609625,1.07392494148532
283,225,-0.083842597609707,8.79544876984758
283,226,0,-3.30544089465612
283,227,-0.0781211402037276,0.217613515775698
283,228,-0.0732690611578894,2.51667780808697
283,229,0,0.452527403748345
283,23,-0.0885314283864461,-1.26851499601027
283,230,0.0548227660852585,5.71865413919207
283,231,0.0702000876553838,-1.25624133155467
283,232,0,4.09852220152656
283,233,-0.0891058564639907,4.38554814080288
283,234,0,3.66390550950428
283,235,0.0218985039797079,0.91783186631196
283,236,0,-0.736085856166483
283,237,-0.10837352164453,-4.14300677758817
283,238,-0.00089534469125038,2.5138707249154
283,239,0.056369136079079,2.45117712413461
283,24,-0.0289665421293125,-3.05000552746376
283,240,-0.0358496314307585,5.2520619477352
283,241,-0.126225187226603,1.10965933243698
283,242,0.136594217315053,3.05049530600093
283,243,-0.00565376996026406,4.42086937874456
283,244,0.0158883322009084,-0.0555488320597379
283,245,0,-0.963366392899737
283,246,0.0735749953465892,3.71832898824616
283,247,0,0.7406674528693
283,248,0,0.304805012006271
283,249,0.16344125379212,6.8768134958017
283,25,0,-1.54673337831466
283,250,0,8.44916731207886
283,251,0,2.94375736566693
283,252,0,4.60660698118253
283,253,-0.00551739496758657,-0.0226389374137218
283,254,-0.0561485593643221,0.371023940202766
283,255,0.0527804627569108,-0.464682118456263
283,256,0.092988252733311,1.41069557244979
283,257,-0.0258785576521477,6.92053378851374
283,258,0,-2.43909323547028
283,259,-0.187590215808942,0.147028935758661
283,26,-0.0112720543560273,-1.40071663726686
283,260,0,-11.7899593063311
283,261,0.0301176616702803,2.42625367833859
283,262,0.0226629842274183,-0.601464548444777
283,263,0,-0.259543353654688
283,264,-0.0694946773251679,-4.02412343434423
283,265,0.0504736472796555,5.77550221511728
283,266,0,-0.125309301881224
283,267,-0.0968351748496907,-5.27538595805612
283,268,-0.0355278403188513,0.512686131396552
283,269,0.0577038230606795,6.05527592323126
283,27,-0.0865883024679219,-5.91450847401017
283,270,-0.0230007099345564,-4.44502146591247
283,271,0,-6.78888128487035
283,272,0,-1.59765866842662
283,273,0,5.63323412723524
283,274,-0.0119048771361318,-0.186521958192408
283,275,0,-2.72275198878253
283,276,0.0837191941593442,-0.0874845166437046
283,277,-0.0884069730529314,-3.38715192245419
283,278,0,-2.58995433257091
283,279,0.0173633223698657,0.248823657121528
283,28,0.0513010205553731,1.78475218609281
283,280,-0.0778319404098296,-0.22057839836574
283,281,0,0.88228571593039
283,282,-0.0557535860002809,-1.804967033972
283,283,-0.157478767599975,-0.208965168092704
283,284,0,3.46648188578308
283,285,0,8.07871600873452
283,286,0,-4.44226951771111
283,287,-0.0558598762488958,0.239261038237053
283,288,-0.103028781199001,-6.20677488954796
283,289,0,3.39374300465956
283,29,-0.0443438554198023,-2.02374492983313
283,290,-0.00668725024826428,1.71476226573756
283,291,0.0228742398281469,-2.37746344689218
283,292,0.0376721751248029,-4.50929546284206
283,293,-0.00686547866430167,-1.68040414691171
283,294,-0.0903234665181116,0.0590674736300537
283,295,0,-3.81512785340734
283,296,-0.104846909838451,-4.03585418981111
283,297,-0.000276682871135109,8.98427635820076
283,298,-0.142041774207681,-3.69001933157739
283,299,-0.0347608127978635,-2.73055235608523
283,3,0.169349899060904,9.06423229088461
283,30,0,-0.134763044672671
283,300,-0.00948686815460874,4.6755125550525
283,31,0.00522111095801845,3.60523724395828
283,32,0.0601790574191133,-0.0759199487479673
283,33,0,0.643643551353424
283,34,0.0907718455699345,5.37077404970897
283,35,0.0114895550621768,-7.2805263740245
283,36,0.0408054335223887,6.56332679598933
283,37,0.051283511633403,6.25676476889735
283,38,-0.135082953016113,-0.507398023457876
283,39,0.0415145390086138,-0.80390540361227
283,4,-0.0521083449549495,-3.76045206407522
283,40,0,5.88362313768274
283,41,-0.10714756689438,-5.51464996913911
283,42,-0.121386795827011,3.84046306448948
283,43,0.00447732520740562,1.21748106322537
283,44,0.0949513719082105,-1.30495745540628
283,45,0.0371865049478466,-0.873372981344753
283,46,-0.0667811814812812,-2.20940124175019
283,47,0.0384059920614258,-1.49362268363178
283,48,-0.0403101284025793,-2.71172059000212
283,49,0.00568684087940092,4.77075236886822
283,5,-0.00197619151273785,-8.27175642565239
283,50,-0.0542576335572621,-2.0731805016866
283,51,0,1.17042178553045
283,52,0,-3.27261318488878
283,53,-0.00558796046468509,-3.05967588652295
283,54,0.027562349329899,0.539143873546097
283,55,0.121354146928282,2.78532841587285
283,56,-0.0355010508301495,-7.10423934439537
283,57,-0.0665626702561133,-2.33703285392714
283,58,0,-2.64210029104076
283,59,0.126746407936923,4.18113663573398
283,6,-0.109841678396686,-9.33838419480671
283,60,0.0568472325802886,-0.499944221573341
283,61,-0.0630421827889118,-5.75736775892667
283,62,-0.099748023811065,-5.52018064125381
283,63,-0.0120608746418321,-0.371872062878326
283,64,0.072970567976193,11.3658173607179
283,65,-0.101103455552172,-2.37224151780242
283,66,-0.0310648210013229,4.05487590404425
283,67,-0.0576502613862924,1.84346060871961
283,68,-0.000659971189096562,1.31315068165523
283,69,0,-4.68077902731393
283,7,0.0727145761051198,5.01858109406359
283,70,0.0368171668629323,6.47424495433665
283,71,0,-0.661545561592417
283,72,0,-2.45467326970194
283,73,-0.0567136182572652,-1.70729192131155
283,74,-0.00727568438530113,2.18115407798036
283,75,0,0.195185261014437
283,76,-0.136513113822426,-5.35005880533319
283,77,0,1.67124036505653
283,78,0.0505905220755135,-3.3687481786095
283,79,0.0430913669880912,3.88592571626704
283,8,-0.0208458366216213,3.92576227498791
283,80,-0.00576168655236353,-3.558281663195
283,81,-0.173195085028449,-1.87193830415779
283,82,0,0.461303251463697
283,83,-0.0271340526199265,-4.67857342190753
283,84,0,-1.8762067302547
283,85,0,5.3132785002181
283,86,-0.0743455637539938,-3.46107490946684
283,87,-0.174867100774786,-7.07510252847738
283,88,0.0518251482335882,3.20877311780786
283,89,-0.162805066901879,-3.94043988399583
283,9,0,-4.64965420696871
283,90,-0.00672854396648317,-4.06493703869712
283,91,-0.0259379230700075,6.66159286818544
283,92,-0.0542315340885088,1.57924376685818
283,93,-0.0786633348609564,0.0452179135897074
283,94,-0.0175282191448598,-1.1741939354587
283,95,-0.155135641066041,-4.14224316454166
283,96,0,-6.26217614497116
283,97,0,-6.70984925973719
283,98,0.0173230154921999,-1.86049493677678
283,99,-0.000131152357402483,2.09809297674039
284,1,0.0353346911049575,5.40103486872411
284,10,-0.0619668775844261,0.031844283362631
284,100,0.115186832154645,-1.72149083217514
284,101,0,5.62488256540783
284,102,0,-4.07047113275316
284,103,-0.0214828730600128,2.17864845307759
284,104,0.0298027797050421,-0.139408914215463
284,105,0,-1.90690122191973
284,106,0.0582907327435163,8.70793352615042
284,107,-0.0298288667937276,2.65859267037539
284,108,-0.0203087303879327,3.00417123969897
284,109,-0.0534989639622606,-2.13762830866642
284,11,-0.101651509541928,-7.6098864600597
284,110,0,2.80055523268194
284,111,-0.00968966807872606,-2.44245010764074
284,112,0.0216826796964152,11.4203523945628
284,113,0,-1.26987810306138
284,114,-0.0452139680520348,3.42781706090713
284,115,0,-1.77054615337517
284,116,-0.0620406875206188,-2.52504213507508
284,117,0,-1.83188186390262
284,118,0.0169609471321996,-4.15334126654134
284,119,-0.0517943853421867,-3.32822405631937
284,12,-0.127731640533542,-0.76210270026422
284,120,0.0310176904760214,2.73465938487552
284,121,0,5.45106890101102
284,122,-0.022473090859131,-0.0205802249706781
284,123,-0.0488699194980573,1.55223175225019
284,124,-0.0128304490749123,3.09345268384666
284,125,0,0.406135942292616
284,126,0.0335315028741037,4.16274434083152
284,127,0,-5.5143037824647
284,128,0.128650138299995,0.332733350344834
284,129,-0.0454582126901853,-1.0130648077741
284,13,0.0548977400120899,0.799607438658096
284,130,-0.0164394610284839,3.91053730256012
284,131,0.0233572898021576,-0.229149518545034
284,132,0.0777085772515403,-7.18785965584876
284,133,-0.0612505363309126,-1.07984843041758
284,134,0,0.784003917997327
284,135,0.121470522370786,-5.17957979089726
284,136,0.0792793451409356,-1.14080796451649
284,137,-0.0326183623637355,-1.79443584304784
284,138,-0.0247618359015244,-2.63293566494419
284,139,0.0320346897562443,1.13056477969495
284,14,0,5.6792030348684
284,140,0.00345212189800282,0.945414885516213
284,141,-0.0141171489920853,-0.470277577796252
284,142,0.045432817040306,3.94696757529447
284,143,0.0857009129796846,3.77454738754578
284,144,-0.000977873364232688,1.94813952297937
284,145,0.0137123929030324,5.07703997428544
284,146,0,-2.18799555246952
284,147,0,-4.03146306322374
284,148,0,-3.44353585518474
284,149,0.0397523869905511,1.2041593503245
284,15,0,-1.53400918475516
284,150,0.00878233555865784,2.3120496151763
284,151,0.00482202085138917,2.5461831811891
284,152,-0.0461268144931138,3.12978510397246
284,153,-0.0129255231192929,4.29301282063984
284,154,-0.0340272273753057,-0.932509063044283
284,155,0,2.73872906759041
284,156,0,2.00153620988024
284,157,0.0318350821742183,2.44333950345918
284,158,-0.0404593933983716,-1.81697671590107
284,159,-0.0236546727062685,1.75531620694151
284,16,0.146532498779162,6.43239320386059
284,160,0,4.39354917407356
284,161,0,-1.87235291360409
284,162,0,-0.387580115781152
284,163,0,-1.05391244785242
284,164,0,-0.552732924641217
284,165,0.00879611178062794,5.73405722322509
284,166,0,1.82604488157221
284,167,0.109683064447156,-3.07351507511019
284,168,-0.0073566553044438,-11.6188112247299
284,169,0,0.176686356879353
284,17,-0.0718825613990732,2.42739278495563
284,170,0.0143203243070342,5.30316087290289
284,171,-0.0928976013789535,-2.59459970300535
284,172,-0.0296711531558539,-0.236417713065715
284,173,0.059254317954804,-3.43268660841814
284,174,0.00677211797116073,2.16200429495246
284,175,0,1.72927959509782
284,176,0.0384532716194618,-1.43279169819451
284,177,0,3.19837598237043
284,178,0,0.736030109149417
284,179,-0.0900954967987441,4.30794727468532
284,18,0.0182391341663915,-0.743562847506923
284,180,0,0.429188954816608
284,181,0.0415894975408502,3.61400293497863
284,182,0,-3.02983942116518
284,183,-0.0781079937886156,-6.53175320205888
284,184,-0.036665548430355,-1.21872472391686
284,185,0.0552338884320897,6.38311031023863
284,186,-0.120284049612641,-1.61348007998796
284,187,0.00941862837428958,5.63224606588325
284,188,-0.0577913878213513,-1.5692229500342
284,189,0.108989373385668,2.27070007788835
284,19,-0.013494120840682,4.1225306570778
284,190,0.0551250206308618,1.3447940836799
284,191,0.0178219467358368,0.14213930354514
284,192,0.0416147276171925,6.6782614669289
284,193,0,0.896875137185161
284,194,0.0313406258621781,-1.63192340693239
284,195,0.112846988149892,0.190505869256325
284,196,0,2.60248240391457
284,197,0.0329930472054243,2.21756225516544
284,198,-0.0002236378119399,-2.75533494024063
284,199,-0.0677601414706083,-1.82430201839207
284,2,0,-1.68480078839848
284,20,0,-0.101451965349833
284,200,-0.0128918351536795,2.8293375985937
284,201,0,2.80978375792861
284,202,0.0730076393803226,5.82803792064587
284,203,0.0563819603072681,4.84517646964311
284,204,0.00568979663195514,-0.572478550886024
284,205,-0.0132249931915477,1.1338196703807
284,206,0.0261849806327472,-0.816618939225275
284,207,-0.0383621859100798,6.04498355558535
284,208,0.0733700347991821,6.13198775561927
284,209,0,3.80661003498343
284,21,0.00308209540945405,0.701817399138329
284,210,0,0.589703613856997
284,211,-0.0048816664337836,4.88154063773527
284,212,-0.033145390711679,-0.112862236648598
284,213,-0.0188814154790178,-2.03976260103269
284,214,0.0202244852024877,-5.44351666654098
284,215,0.126276672666133,3.50305813100074
284,216,-0.0281967774793626,-1.10607406286687
284,217,0.00442548600814604,0.377156616673031
284,218,0,2.26321151521929
284,219,0,2.74075157319513
284,22,-0.0127841293393466,-3.78641528669052
284,220,-0.0260152079749129,-3.04428194083867
284,221,0,-3.64483793535656
284,222,0.0144460518994553,4.90064045397821
