Var1,Var2,betas_dgp,cov_dgp
42,273,0,0.00128184243023465
42,274,0,-0.00195743547910312
42,275,0,-0.0005091841578487
42,276,0,0.00474122830630517
42,277,0,-0.0998379536906537
42,278,0,0.00957873186797139
42,279,0,0.0280850786000145
42,280,0,0.00305152587330772
42,281,0,0.0145140594609033
42,282,0,0.0387281972402131
42,283,0,0.00149818968371877
42,284,0,-0.0312962821404016
42,285,0,-0.119893668538014
42,286,0,0.00612513773761226
42,287,0,0.025149754396735
42,288,0,-0.0208765247236642
42,289,0,0.0600605607529788
42,290,0,0.0126918293978281
42,291,0,-0.0397212952323983
42,292,0,-0.0102782156759938
42,293,0,-0.0104955257669829
42,294,0,0.0334241463147646
42,295,0,-0.0611517467586599
42,296,0,0.00763150264516696
42,297,0,0.0377883447095745
42,298,0,0.0180615617000917
42,299,0,0.00673056431293719
42,300,0.143148522679088,-0.00737697605635792
42,301,0,0.010793505711048
42,302,0,0.0188239620055233
42,303,0,0.0515572700208045
42,304,0,-0.109530922562951
42,305,0,-0.0233361591641676
42,306,0,-0.00991778050631543
42,307,0,-0.0240470359233049
42,308,0,0.00980981168171344
42,309,0,0.0282509799200257
42,310,0,0.0135842514501449
42,311,0,0.0191542245460523
42,312,0,0.0147685182307225
42,313,-0.12898622533767,0.0231271649784816
42,314,0,-0.00413265020606117
42,315,0,-0.135821579190021
42,316,0,0.0228896769055931
43,1,0,0.0258813043052847
43,2,0,0.00143873898754451
43,3,0,-0.0342978096666291
43,4,0,-0.084891753627881
43,5,0,0.111573801860527
43,6,0,-0.00485798794850452
43,7,0,-0.0258820041274552
43,8,0,-0.038989754924066
43,9,0,-0.00170503809120055
43,10,0,-0.0483852103656335
43,11,0,0.0328096947487142
43,12,0,0.00702946299292894
43,13,0,-0.0667751348669427
43,14,0,0.00617004027214817
43,15,0,0.0181714940142642
43,16,0,0.0627909988769421
43,17,0,-0.0159974287818282
43,18,-0.145218281898462,0.0661038924022631
43,19,0,0.0782036641276017
43,20,0,0.0980680826268359
43,21,0,0.0694635340584653
43,22,0,-0.0514077946345163
43,23,0,0.0843280440542954
43,24,0,-0.0367797930569106
43,25,0,-0.0413927647387514
43,26,0,0.0966301691562382
43,27,0,0.00856298359793722
43,28,0,0.0191680034261451
43,29,0.142957887270722,-0.0878729878197357
43,30,0,0.0481302650634903
43,31,0,-0.15067420733088
43,32,0,-0.0721438620458124
43,33,0,-0.045451070121574
43,34,0,0.111430509664102
43,35,0,0.0409619369368277
43,36,0,0.0126431290050638
43,37,0,-0.0512039566147386
43,38,0,-0.0693274227198576
43,39,0,0.000533031776639929
43,40,0,-0.158434757898557
43,41,0.145813239191151,0.0435144146205414
43,42,0,-0.00768166660333567
43,43,0.0183695496525615,1
43,44,0,0.0493151235360312
43,45,0,0.0074181904460363
43,46,0,0.0318506253155711
43,47,0,-0.0192007174544158
43,48,0,-0.145872107491562
43,49,0,-0.0483229454180012
43,50,0,0.066962102647836
43,51,0,-0.0696637984271971
43,52,0.123725042664062,0.0288421980230007
43,53,0,-0.00228119964342799
43,54,0,0.0578498432669453
43,55,0.12703647307806,-0.0258883430157623
43,56,0,0.0334712402112493
43,57,0,-0.0045142519089638
43,58,0,-0.0280993275003169
43,59,0,-0.0172937444848655
43,60,0,0.0227794678468492
43,61,0,-0.13418281259812
43,62,0,0.0708044133592549
43,63,0.130758606577645,0.0500087213353747
43,64,0,0.0344305463933865
43,65,0,0.185870400280676
43,66,0,0.0803796872050688
43,67,0,-0.0229427703301106
43,68,0,-0.0265880041427571
43,69,0,-0.0687316579559311
43,70,0,0.0413127677443341
43,71,0,0.0245566984556508
43,72,-0.130287123993909,-0.0424516869098443
43,73,0,0.00192168573319866
43,74,-0.126608100613314,0.0472230112482238
43,75,0,0.0835122212048363
43,76,0,-0.0563659175329424
43,77,0,0.00943680423326589
43,78,0,0.079405595535157
43,79,0,-0.00791712938028279
43,80,0,0.0215895464187011
43,81,0,0.00838489016508057
43,82,0,0.083439269283337
43,83,0,-0.0220396517484472
43,84,0,0.0223549664656332
43,85,0,0.0089316297763065
43,86,0,-0.0263085213640236
43,87,0,-0.0179919869843344
43,88,0,0.00380532622558636
43,89,-0.124846951155738,-0.115983903202956
43,90,0,0.0311377629948961
43,91,0,-0.0137065333840252
43,92,0,-0.15371619998523
43,93,0,-0.040762829110978
43,94,0,0.0299763177012752
43,95,0,0.0449724792998015
43,96,0,0.0547676091115869
43,97,0,-0.0376950091797261
43,98,-0.133300507561666,-0.000672810565035756
43,99,0,0.0674191266153135
43,100,0,-0.0236800561197476
43,101,0,0.0250007354212796
43,102,0,-0.0256889170481969
43,103,0,-0.00534993837137365
43,104,0,0.0897862139753206
43,105,0,0.0487888755429534
43,106,0,-0.0571733132350466
43,107,0,0.0529318580015752
43,108,0,0.0619595029907764
43,109,0,-0.0120624612239882
43,110,0,0.0209677464007167
43,111,0,0.0475569158479034
43,112,0,-0.0156808494383629
43,113,0,0.0396994251450836
43,114,0,0.0205359235623866
43,115,0,-0.0374853096094596
43,116,0,-0.0150966414562384
43,117,0,0.00492667017890255
43,118,0.127816773202118,0.0252811007652109
43,119,0,-0.0624845472358062
43,120,0,-0.03966306442787
43,121,0,0.0528488150227382
43,122,0,0.0264286231237391
43,123,0.121008005644212,0.0216179876762015
43,124,0.126582359983183,0.0788017425612949
43,125,0,0.0918440627340489
43,126,0,0.0176744606422829
43,127,0,-0.102778013973122
43,128,0,0.0771951092307275
43,129,0,-0.0177725676320365
43,130,0,-0.0620196724430222
43,131,0,-0.00590009398268627
43,132,0,0.00835869499794264
43,133,0,-0.0234854481435745
43,134,0,0.0985882198425287
43,135,0,-0.126265930146641
43,136,0,-0.0430690117079755
43,137,0,-0.0880172791948662
43,138,0,-0.0783100886110085
43,139,0,0.0385576878116994
43,140,0,0.0429761030519505
43,141,0,0.00520001669230337
43,142,0,-0.0345281793663364
43,143,0,0.0845479178107814
43,144,0,-0.0362073060558852
43,145,-0.128046507839511,-0.0745446665001447
43,146,0,0.00288177588458078
43,147,0,-0.0592137224041431
43,148,0,0.0982912644290967
43,149,0,-0.0560923969381678
43,150,0,-0.152181547056813
43,151,0,0.0661243705119467
43,152,0,-0.0331302976066084
43,153,0,-0.000806136230360831
43,154,-0.129354291708074,0.0390523106556499
43,155,0.127374462619276,0.0761432731861213
43,156,0,0.0848183512486472
43,157,0,0.11811871827689
43,158,0,0.0454257017131484
43,159,0,0.0156982540629603
43,160,0,-0.0428352613873402
43,161,0,-0.0906469632857347
43,162,0,0.102352440027104
43,163,0,-0.0362440969321367
43,164,0.129319253740402,-0.0718346595885512
43,165,0,-0.0254104971941918
43,166,0,-0.0137131805451382
43,167,0,0.03309262410719
43,168,0,0.0215728886424614
43,169,-0.130459700639076,0.0123066029224294
43,170,-0.118452176478282,0.0287844127291072
43,171,0,0.0712868627999462
43,172,0,0.0762590851512016
43,173,0,-0.0255037791988974
43,174,0,-0.00198888522595679
43,175,0,0.0209824704271905
43,176,0,0.0877568776113306
43,177,0,0.001157815699377
43,178,0,0.0464909875337301
43,179,0,0.0387996904416826
43,180,0,-0.0287621250788727
43,181,0,0.00111080014507459
43,182,0,0.0327195400663464
43,183,0,-0.0152300429776586
43,184,0.136640694927032,-0.0544288151550101
43,185,0,0.116042983688857
43,186,0,-0.0337114534342875
43,187,0,0.0826389620681582
43,188,0,-0.0143819383926976
43,189,0,-0.0257099471263317
43,190,0,0.0056216283679222
43,191,0,-0.105834733944117
43,192,0,0.0964232342526298
43,193,-0.122692116966847,-0.232193838784905
43,194,0,0.00820936285703946
43,195,0,-0.11967961453389
43,196,0,0.0733095159854135
43,197,0,0.0865546551654821
43,198,0,0.0166850814692479
43,199,0,0.166504258173515
43,200,0,0.00846197128269338
43,201,-0.127733698833933,0.0283850785837893
43,202,0,0.0695442256641639
43,203,0,0.0407454079788973
43,204,0.137823694870302,0.0269136666361522
43,205,0,0.00569465504680774
43,206,0,0.0131778604317075
43,207,0,0.0109504933364975
43,208,0,-0.0161936980549534
43,209,0,-0.21700402536038
43,210,0,0.0507744573782918
43,211,0,-0.0690721778523693
43,212,0,0.0734568033284501
43,213,0,0.0510338682216366
43,214,0,1.52135063071834e-05
43,215,0,-0.0412641338595746
43,216,0,0.0586633089110304
43,217,0,0.0138213203114999
43,218,0,0.0265260379236766
43,219,0,0.00842799147646717
43,220,0,0.0110786746144779
43,221,0,-0.00111026788694531
43,222,0,-0.208066173391642
43,223,0,0.000451207991961876
43,224,0.126781296853498,-0.0275658234689354
43,225,0,0.00384802373748992
43,226,0,0.0477762694590647
43,227,0,0.00949889213406659
43,228,0,0.0576702099953668
43,229,0,-0.0235361285830239
43,230,0,-0.0991872072494523
43,231,0,0.0743044371641621
43,232,0,0.055492565567167
43,233,0,0.0160540051273539
43,234,0,-0.0930965857555486
43,235,0,-0.0965400893252123
43,236,0,0.0874033361345762
43,237,0.137995782091117,0.0124324008526083
43,238,0,-0.0324219511992425
43,239,0,0.000891352824953099
43,240,0,-0.00340561108918145
43,241,0,-0.129142096775862
43,242,0,0.00611508501201604
43,243,0,-0.105661035316854
43,244,0,-0.024962689892046
43,245,0,0.0230067075868447
43,246,0,0.0822168565186732
43,247,0,0.0801042901747275
43,248,0,0.0492275368396158
43,249,0,0.0244937217468792
43,250,0,-0.18457893627156
43,251,0,-0.00801879175127424
43,252,0,-0.0574138515106578
43,253,0,-0.0113335142510833
43,254,0,0.00205087863415343
43,255,0,-0.0696845574416309
43,256,0,0.0340508151630256
43,257,0,-0.0445316908167313
43,258,0,-0.0128523671234663
43,259,0,-0.00699840517582749
43,260,0,-0.00225033152463456
43,261,0.128810587947439,-0.175885284677645
43,262,0,-0.0562902306065405
43,263,0,-0.0185690285457337
43,264,0,-0.0728252587019162
43,265,0,0.0403771115604911
43,266,0,-0.0206952625375292
43,267,0,0.0121669984724368
43,268,0,-0.0483790214293845
43,269,0,0.0151437672076822
43,270,0,-0.00149814846851698
43,271,0,-0.00207584494553172
43,272,0,-0.042414112366653
43,273,0,-0.00858955247033467
43,274,0,-0.16650263568173
43,275,0,-0.0526209742653258
43,276,0,0.024646573438253
43,277,0,-0.0210746458541334
43,278,0,-0.0960277517060487
43,279,0,-0.0274239048648415
43,280,0,-0.0510022682688634
43,281,0,0.00725929023928971
43,282,0,-0.172686523189147
43,283,0,0.014279588435478
43,284,-0.13358800986971,-0.0107853468485708
43,285,0.124128732698025,0.028715697106227
43,286,0,0.0510164891387887
43,287,0,0.0200640556144602
43,288,0,0.0832165182668943
43,289,0,-0.0251570697593124
43,290,0.13240125409646,-0.0361628777785653
43,291,0,0.0747454647219188
43,292,0,-0.137227498806899
43,293,0,-0.0108811426186436
43,294,0,-0.0792846686419768
43,295,0,0.0596616092117795
43,296,0,0.0977327087319618
43,297,0,0.0547044939915775
43,298,0,-0.187864319592004
43,299,0,-0.020940925330435
43,300,0,-0.00264631885405613
43,301,0,0.0279913428087903
43,302,0,0.0112459697810932
43,303,0,0.0394928186124804
43,304,0,0.126959116650578
43,305,0,0.0069995841163333
43,306,0,0.0468606417474237
43,307,0,-0.0159849824020852
43,308,0.126621764852079,0.0619480496676033
43,309,0,-0.00778765182356223
43,310,0,-0.0393525293221697
43,311,0,-0.198822777839297
43,312,0.127837148937179,0.00703948068864554
43,313,0,-0.00148269492036636
43,314,0,-0.00490242500545796
43,315,0,-0.0196803509281732
43,316,0,0.0338287914160663
44,1,0,0.0552554529471568
44,2,0,-0.00229888322786723
44,3,0,-0.0120951849175011
44,4,0,-0.0336773289125326
44,5,0,-0.0142453739234098
44,6,0,0.0166177148671034
44,7,0,0.0459058165703591
44,8,0,-0.0283277321961705
44,9,0,0.0690911797646463
44,10,0,0.0116995861927481
44,11,0,0.0427599674403985
44,12,0,0.0601033900676732
44,13,0,0.00383323474361506
44,14,0,0.0289184318706204
44,15,0,0.0092778338256173
44,16,0,-0.0409925577142491
44,17,-0.126737078172224,-0.0662821310271579
44,18,0,0.00952623797912239
44,19,0,0.0242269016813398
44,20,0,0.0361539205970962
44,21,0,-0.0685162461941043
44,22,0,0.0454194744633763
44,23,0,-0.0102503463202776
44,24,0,-0.0476860019190016
44,25,0,-0.0186954744734182
44,26,0,0.0406658953050453
44,27,0,0.0778649432086535
44,28,0,0.0338997750546543
44,29,0,-0.0501887709988473
44,30,0,-0.00885933857974719
44,31,0.128902527037096,0.0231480624535318
44,32,0,0.0857824498826445
44,33,0,-0.0235070556585641
44,34,0,-0.0176465184500955
44,35,0,0.0674752441973109
44,36,0,-0.00327791815997142
44,37,0,-0.0136592316631375
44,38,0,-0.0268509369727822
44,39,0,0.0215828537779797
44,40,0,-0.0649474846898846
44,41,0,0.0173902071480068
44,42,0,0.0861703332691656
44,43,0,0.0493151235360312
44,44,0.948267405852675,1
44,45,0.133161516458708,0.0150906103949195
44,46,0,-0.0242478546211298
44,47,0,0.05331858385894
44,48,0,-0.060277020126127
44,49,0,-0.141975961097934
44,50,0,0.0148210865655326
44,51,0,-0.0651165986457965
44,52,0,-0.0045158363828653
44,53,0,0.00954902680226711
44,54,0,-0.00952226647875919
44,55,0,-0.0102555724985144
44,56,0,-0.0640405165723918
44,57,0,0.0608317010215006
44,58,0,-0.0432078021249893
44,59,0,0.0265994403081358
44,60,0,-0.0239677847836984
44,61,0,-0.139355663307217
44,62,0,-0.0698690305405094
44,63,-0.140750250096361,0.00262033867439743
44,64,0,0.0403913902485545
44,65,0,0.0110182401861832
44,66,0,0.0205817079667633
44,67,0,-0.00518552421639597
44,68,0,0.0117439421556064
44,69,0,0.0448082536689846
44,70,0,-0.0199251914895054
44,71,0,0.0351030560787929
44,72,0,-0.0061985816628518
44,73,0,0.0262736918039994
44,74,0,0.00751277788450495
44,75,-0.129853066998472,-0.0390799054705351
44,76,0,-0.156762542155937
44,77,0,-0.0181020566488724
44,78,-0.133479518410012,0.0708509565817074
44,79,0.131342037661408,0.0769854492402742
44,80,0,0.027607555350922
44,81,0,0.0820105650276653
44,82,0,0.0139882994748009
44,83,0,0.0118918654531051
44,84,0,0.00498097589762059
44,85,0,0.0779935905232794
44,86,0,0.00885478185214321
44,87,0,-0.0857252615144081
44,88,0,0.0154550760281438
44,89,0,-0.0156214073385823
44,90,0.143611636568577,0.0272393787803756
44,91,0,-0.0177685150951579
44,92,0,0.0263455486408813
44,93,0,0.0149065747738592
44,94,0,0.0302071199505104
44,95,0,0.0403495542644624
44,96,0,-0.0059229520186876
44,97,0,-0.0430926554553508
44,98,-0.143486385090341,0.0162017630162629
44,99,0,-0.0460651573552498
44,100,0,-0.0198719905283609
44,101,0,0.0643306675514076
44,102,0,-0.11945698306407
44,103,0,-0.0124162534317696
44,104,0,-0.00321147571553452
44,105,0.147670622222568,0.0172872519855691
44,106,0,-0.026953685609922
44,107,0,-0.000305799027315574
44,108,0,0.0398021947478184
44,109,0,-0.00811181793612967
44,110,0,0.0263452802382344
44,111,0.138126073955984,-0.0186781323708375
44,112,-0.141633746508996,-0.00275412327502452
44,113,0,0.066970894744983
44,114,0,0.0237477514750865
44,115,0,0.0598068586014535
44,116,0,0.0899071945772399
44,117,0,-0.030699748597251
44,118,0,-0.0254616922358548
44,119,0,0.0937385907047867
44,120,0,0.0775506353411577
44,121,-0.138773708574868,-0.0132465617596263
44,122,0,0.0326008602112571
44,123,0,0.00321976013948307
44,124,0,0.094918459120715
44,125,0,-0.0177096297441088
44,126,0,-0.0144562443602357
44,127,0,-0.0248595954753698
44,128,0,0.0209271222846833
44,129,0,0.0265276473714563
44,130,0,0.0199191697481325
44,131,0,0.0129801286116306
44,132,0,-0.000555431563511988
44,133,0,-0.0395681285401799
44,134,-0.134626899779232,-0.00382897536007452
44,135,0,-0.0748012543648178
44,136,0,0.019376456001638
44,137,0,0.00434287869704356
44,138,0,0.0238054245525291
44,139,0,-0.010977857018445
44,140,0,0.0631401746537161
44,141,0,-0.152419186212393
44,142,0,0.0782253000596112
44,143,-0.147350542742033,0.0426706198451141
44,144,0,-0.0228736878659093
44,145,0,-0.0598724073520926
44,146,0,-0.015347678033746
44,147,0.136163971275245,-0.0145408724115806
44,148,0,0.105624499230914
44,149,0,0.104532231161259
44,150,0,-0.00940199673894285
44,151,0,-0.0619002481167387
44,152,0,-0.0169552402506789
44,153,0,0.0195069888626908
44,154,0,-0.124147652866096
44,155,0,-0.0056189516560404
44,156,0,-0.0129776148437563
44,157,0,-0.0367310695478558
44,158,0,0.0100428662852244
44,159,0,-0.0285598336257943
44,160,0,-0.0300823575376749
44,161,0,0.0346540740350062
44,162,0,0.0015798666604791
44,163,0,-0.12085190283829
44,164,0,-0.00160684835636708
44,165,0,-0.0245717317621837
44,166,0,-0.070605276101215
44,167,0,0.0304694416154463
44,168,0,-0.0051112743281743
44,169,0,-0.0379005897428079
44,170,0,-0.0234276190266185
44,171,0,-0.0714183910320282
44,172,0,0.0083445126198933
44,173,0,-0.0130742881363705
44,174,0,0.0121385399066519
44,175,0,-0.00518432058113893
44,176,0,0.0377404665809149
44,177,0,0.0298382377380965
44,178,0,-0.0142938877373847
44,179,0,0.0304064162406856
44,180,0,-0.0393998911067492
44,181,0,0.00866516851121621
44,182,0,0.0488128906348881
44,183,0,0.0186284280570147
44,184,0,0.00432674913716862
44,185,0,-0.0151519412413591
44,186,0,-0.010818118975725
44,187,0.138518555491664,0.026442986708022
44,188,0,0.000866519564868955
44,189,0,0.000865489723928693
44,190,0,0.0466846640447586
44,191,0,-0.0983290560653086
44,192,-0.132304799466285,0.0136954459053942
44,193,0,0.0092002678849771
44,194,0,-0.0375182102952913
44,195,0,-0.0204692255099749
44,196,0,0.0316053720917916
44,197,0,-0.00340123935713519
44,198,0,0.0326603276973165
44,199,0,0.0289644408515525
44,200,0,-0.0301539069676458
44,201,0,-0.052772351980037
44,202,0,-0.0825269842397039
44,203,0,-0.0388088616133179
44,204,0,0.0118499096617515
44,205,0,-0.0292231066015834
44,206,0,-0.0458653676750127
44,207,0.139573803530274,-0.1074032701177
44,208,0,-0.0319011995530033
44,209,0,-0.0142560483884721
44,210,0,0.0602537721224717
44,211,0.13764768261391,-0.0869160390528185
44,212,-0.132380165064844,0.0460888740178221
44,213,0,0.00844498569016841
44,214,0,0.0167406667174682
44,215,0,-0.0391799275399368
44,216,0,0.00967734562966081
44,217,0,-0.113050467775961
44,218,0,0.0628731981895301
44,219,0,0.0113652302804901
44,220,0,-0.0446865917738613
44,221,0.135699838330406,-0.0986163119833345
44,222,0.136123317283946,-0.00840850687570513
44,223,0,-0.05902331854399
44,224,0,-0.0295357608911713
44,225,0,0.0427432085030087
44,226,0,-0.0144924771155525
44,227,0,0.028981098800164
44,228,0,-0.143079659674927
44,229,0,-0.121459534965229
44,230,0,-0.0841081523375356
44,231,0,-0.00562183576583675
44,232,0,-0.0353276072997704
44,233,0,0.0384522951706322
44,234,-0.147896645845381,-0.12968082824825
44,235,0,0.0162662434089602
44,236,0,0.0484383084998083
44,237,0,0.0198012804764967
44,238,0,-0.023534598387101
44,239,0,0.0284524012401867
44,240,0,0.0227769402974251
44,241,0,0.0196919244232023
44,242,0,0.00889502946341598
44,243,0.138379140429562,0.0429863003695251
44,244,0,0.026701861042304
44,245,0,-0.0284865018474258
44,246,0,-0.0068198051033729
44,247,0,0.029536217962759
44,248,0,0.0431909582105839
44,249,0,0.0561449178154202
44,250,0,-0.0126730530549446
44,251,0,-0.102672269214293
44,252,0,-0.00673911351755915
44,253,0,0.00363866467077638
44,254,0,-0.0659471119035305
44,255,0,-0.0160892637391285
44,256,0,0.00285744467581108
44,257,0,0.0314660871236111
44,258,0.142443068634597,-0.00917316033930674
44,259,0,-0.0397281864765337
44,260,0,-0.0212358721075502
44,261,0,-0.0175882258094446
44,262,0,0.0114753258365794
44,263,0,-0.0867017549039826
44,264,0,0.00716790421704846
44,265,0,-0.112051827868473
44,266,0,0.0210804657122863
44,267,0,0.0634962233743988
44,268,0,0.00327552451895599
44,269,0,0.0222743665791447
44,270,0,0.0166139143447871
44,271,0,-0.00364834046076653
44,272,0,0.0320384138400136
44,273,0,0.000542957613650746
44,274,0,0.00444489531425115
44,275,0,0.00219627190947629
44,276,0.132301457280496,-0.00240344463305145
44,277,0,-0.095554426860986
