eq,variable,betas_dgp,cov_estimate
119,169,0,0.900062812604004
119,17,-0.135796908984842,-1.11037779641707
119,170,0.0459239175787522,-0.100113371644946
119,171,0.137824114041729,3.40719815167137
119,172,0.0487310241089279,0.829618307761476
119,173,0,-1.37116114923345
119,174,-0.0607459557096688,0.325441801899985
119,175,0,0.762250421654464
119,176,0.00162020064465604,-3.5642627272889
119,177,-0.0716887457995299,1.4609167612709
119,178,0.0339086064594109,2.59429994175068
119,179,0.0416287917139746,1.74603618199401
119,18,-0.0647821938297451,0.776697377034918
119,180,0.0114477051643549,2.99480967677429
119,181,0.140197056043543,0.221116591857931
119,182,-0.0578558866822065,-0.737381745734624
119,183,-0.107539219457103,0.69749109695329
119,184,-0.120110117265775,-4.76857111220807
119,185,0,1.04070821073233
119,186,0,-0.671384866415892
119,187,0,1.1971021658857
119,188,-0.0486722390077899,-2.19911807110169
119,189,0,-1.3025397313504
119,19,0,-0.196380510895299
119,190,0.101547200244984,-2.44430177653046
119,191,0.0149065006171667,3.04154782824687
119,192,0,-1.74293146711929
119,193,0,1.69053358084194
119,194,-0.00809563715470261,-1.04736443812042
119,195,0.0355257712209139,-1.01625984065386
119,196,-0.0713997654334931,-2.34663304181759
119,197,0,7.09582710249456
119,198,0.0121070270892078,-1.55158620735229
119,199,0,1.86950959188393
119,2,0.0416628935263212,3.84907884329593
119,20,0.0200896516385687,5.00793992187736
119,200,-0.0392489659948433,2.16681445795979
119,201,0.0556117234788546,1.97427608833408
119,202,0.0522905485268496,2.06034531222444
119,203,-0.128754580830005,-1.90697296496364
119,204,0.0337704969558485,3.55340819378122
119,205,-0.0321158145017076,-1.73279626817975
119,206,0.00575496161891234,-0.615538947526925
119,207,-0.00705166319059199,3.08179534954668
119,208,-0.0375691830287035,-1.0994692437937
119,209,0,-2.94198887857786
119,21,-0.197346263846205,-1.44414176425284
119,210,0,0.469648572859458
119,211,0,-2.50112643599012
119,212,0.00843327479411143,2.27544978895191
119,213,-0.00819998511646702,-3.352433084623
119,214,-0.0901040697285798,0.244770567487339
119,215,-0.0255181119213203,-1.10895367709831
119,216,-0.111516238629249,-3.13025954792175
119,217,0.115902691037594,2.91673585410598
119,218,-0.0762482606713606,-1.05323493841987
119,219,0.00536208411810718,-0.101950886815117
119,22,0.131731651262119,0.248896064646071
119,220,0.00875900442242086,-1.15779577606902
119,221,0,2.04816611977865
119,222,0.0540971838708349,-2.45888484302135
119,223,0.0374946579538075,1.676547938314
119,224,-0.0602103007524803,-0.980060141239359
119,225,0.0256182117880419,2.6667101237432
119,226,0,0.479316947697603
119,227,0.0161615954994502,1.97112151251661
119,228,0,3.20133884163099
119,229,0,2.07188351082371
119,23,0.0407420966864161,-1.5748560113766
119,230,-0.0122911803955403,-1.07273076414854
119,231,-0.0249871472129391,-2.82387728468396
119,232,0.0983109689071408,3.34896979632444
119,233,0.0360094120328806,0.491414768759693
119,234,0.0582176746984058,4.49476818835237
119,235,-0.0390366350735848,-4.91034403771845
119,236,-0.0518035528152222,-0.872943388436892
119,237,0.0713042117288988,-1.67444059696393
119,238,0,-3.53534448110654
119,239,0.0999589645997039,-1.84992929596308
119,24,0.0480435772974561,-2.88700923259486
119,240,0.0546050946944574,5.0559033505409
119,241,-0.0672612420610615,-4.19733215350188
119,242,0.0593711761069924,1.48361515375628
119,243,-0.047315286179332,2.01754486426845
119,244,0,3.07533537802588
119,245,0.1091187534754,3.99675557956763
119,246,0.00337592783255375,-4.3791727104625
119,247,-0.104899426491402,-4.36640706786957
119,248,-0.0605701136370105,4.2052427502021
119,249,0.041862784871365,3.90035369716849
119,25,0.0829147540607215,-1.78236019200455
119,250,0.0402243300169541,-1.06547368151599
119,26,0,-1.70859126787703
119,27,0.0364181979098245,-0.883013028867792
119,28,-0.0351326946760914,-2.30352871569371
119,29,-0.0347004944939309,1.99393175997092
119,3,0,0.860543554883027
119,30,0.00354640798588508,0.776352796438776
119,31,-0.0109401451089252,-3.4641612271921
119,32,-0.141924886590464,-7.98263054920614
119,33,-0.0287813943354685,1.4986557023992
119,34,-0.0780996713630356,-1.4686997975173
119,35,-0.0656610599879376,3.03122695095526
119,36,-0.0545264471911095,-2.02000215678436
119,37,-0.0734117763043231,0.42006569548933
119,38,0.0663614214339441,-1.26350960059594
119,39,-0.0382930396798617,-3.18617800171115
119,4,0,-1.21264598218842
119,40,0.127950524150043,-0.961256027669575
119,41,0,7.71846437108754
119,42,-0.0355726877949824,2.85733699834661
119,43,-0.0285073138873973,-2.05065370675491
119,44,0,-3.85771807115687
119,45,0,0.0372674804895925
119,46,0.00205670666658795,0.118932653226532
119,47,-0.00183260898666356,-1.54765758417879
119,48,-0.0593438072749262,-4.32522464293892
119,49,0.00565557665570617,-1.47467416620545
119,5,-0.0255018177451239,0.988082778726913
119,50,-0.0230339538070253,0.888043506651213
119,51,0.0487713665402201,1.33817596087954
119,52,-0.0566814964752918,0.774430983141185
119,53,0.0619539889782014,1.63481206381582
119,54,0,0.0300300955719364
119,55,-0.0110166007901333,-1.49701600939718
119,56,-0.0356534364820913,1.28967395218271
119,57,-0.0812022744185425,-1.60460663086364
119,58,-0.0453557802134376,-2.14309353147565
119,59,0.126483628901983,4.43618090195763
119,6,-0.129142922980507,-1.54724501489314
119,60,0,0.15591621145356
119,61,-0.0135671916148256,-1.11284205524714
119,62,0.0237207532386927,-2.75042736702978
119,63,-0.0104314319659298,2.98291582290673
119,64,0,-2.51933266534308
119,65,0.0214624369465796,-2.57411375691672
119,66,0,-3.28100461072284
119,67,0.0370754660331842,4.51494962065031
119,68,0.076615455436681,5.47441334872046
119,69,-0.00814612232372656,0.281930348870123
119,7,0,-3.81270319494143
119,70,0.0912602813946045,0.713675565340853
119,71,0,3.29869508430197
119,72,0.00139039517380078,-2.06031070929769
119,73,0,-0.976808762336151
119,74,0,1.05955169571226
119,75,0.0253897847554148,-0.592916078020085
119,76,0.143865078551623,0.889889144858557
119,77,0.0284009014879905,1.56203649574203
119,78,0.0637904107285308,4.09988570968699
119,79,0,0.354500244991471
119,8,-0.137863920942802,-0.921186586091303
119,80,0.0701989366691164,1.69411408140597
119,81,0.0316522658704838,3.87708478353472
119,82,0,3.62907711435743
119,83,0,-3.58662734765625
119,84,0,1.71057399578434
119,85,0.00368565475362681,-1.76730124427139
119,86,0.0275471946904916,-1.91531816690034
119,87,-0.0210662498007566,-2.41075416796462
119,88,0.121329909188285,1.86621932073658
119,89,0,-2.96847221434133
119,9,-0.083999447976204,-3.31416825637765
119,90,-0.0362488239077421,-6.43595255190677
119,91,0.01173516756931,0.0904035090647484
119,92,-0.0732459251019434,-4.35423995285015
119,93,-0.0482402255882054,-3.31482019987295
119,94,0,-4.84717484944388
119,95,-0.0543744599630419,-1.7992185823522
119,96,0.0631250477685367,1.00662990651334
119,97,-0.0614579075117104,0.411024719196208
119,98,0,-0.841210857245307
119,99,0.0324018912109301,-1.061772278335
12,1,0,2.8003737507244
12,10,0,8.75983899641308
12,100,0,-2.60745182377908
12,101,-0.113233471314226,-0.302187953837264
12,102,-0.0298233876745501,-5.74516100340998
12,103,-0.0386635589195111,-5.4328845641346
12,104,0.0181001482630553,-5.97575441365678
12,105,0,3.41878458339687
12,106,-0.0206088433067817,0.916709279569678
12,107,-0.111281111851466,4.22113150455347
12,108,0.0595004602245075,10.1509307883933
12,109,-0.0436455869138758,-0.057262527910653
12,11,0,-3.9562305023742
12,110,0.00175930336638675,2.39379771857981
12,111,0.0372334936299346,-4.59291757389924
12,112,0.0943983276403301,5.407861864869
12,113,0.0804742740849314,2.93620729109072
12,114,0.127136360377244,5.12423904354091
12,115,0.0881455731468329,-1.42390829560461
12,116,-0.0567821866083616,-3.62328949922504
12,117,0,0.876430635818331
12,118,0.028002495312911,1.39087478973703
12,119,0.106687328300808,0.708522333811023
12,12,0.0713214369925427,7.97221070046029
12,120,0,0.108200869489185
12,121,-0.0433283824561384,-1.99558498526259
12,122,0,5.00073576995893
12,123,-0.0498198575675395,-6.92275595439876
12,124,0.00883210332881551,5.96230361244252
12,125,0,3.66120088033116
12,126,0.0288056493178984,0.405079427992514
12,127,-0.086729418311051,0.800899109537695
12,128,0.0487348574046938,2.76036974514157
12,129,-0.0420961145265227,-1.90548087404783
12,13,-0.142960169511203,2.57273168401008
12,130,0,-0.591409821736355
12,131,-0.125174973951086,-5.22617659996874
12,132,0.113841054927296,2.77977738273799
12,133,-0.0915031630667931,2.961626931305
12,134,-0.107349283662679,-3.28361639322705
12,135,0.0306403715901645,-4.53496538177133
12,136,0,2.69197257239972
12,137,0.0479703393666148,5.11261685596506
12,138,0,-5.57216775177346
12,139,0,-3.34755735695375
12,14,0,-3.77706026209491
12,140,0,1.02213261141782
12,141,0,2.79870392532037
12,142,0.230535095036411,2.04969963854453
12,143,-0.09857599531952,0.921869896473525
12,144,0,0.540394288852783
12,145,-0.00655435192589973,-5.09621561955978
12,146,-0.104000816187006,-3.81933306257699
12,147,0,-1.58893584891892
12,148,-0.0241314215066937,1.20136043817419
12,149,0.121720658331918,-10.5910432835915
12,15,-0.0154685051434953,6.19071586894063
12,150,0.0239452418786709,-0.946353230772656
12,151,0,0.790281036374919
12,152,0.00978715358345606,3.07538487981247
12,153,0.0575454798022663,3.01766686709071
12,154,0,-2.86742190806107
12,155,0,4.43273628686495
12,156,0,-4.5041011121198
12,157,-0.067184465879673,-0.815097911495305
12,158,-0.0895637984065724,4.34245006820245
12,159,-0.0874775653560318,-0.604311816290149
12,16,-0.0317823357268068,-5.54431311196967
12,160,0,9.96611225652569
12,161,0.00841182951904248,-0.212140030135768
12,162,-0.152444118264634,-1.46879252815648
12,163,0,4.65583632024592
12,164,0,0.0340650228655008
12,165,-0.0167851674111965,0.0629563325170984
12,166,-0.000869583946318889,4.02136831543689
12,167,-0.0618330173612222,-0.669521404734656
12,168,0.060863149912873,7.30928257362929
12,169,-0.0365882073540975,-0.9998076174216
12,17,0,-2.68019687939611
12,170,0.120018883284862,-1.08944406592095
12,171,-0.0418018920979064,-1.60460414872174
12,172,-0.0215731736106064,-0.525512905213372
12,173,-0.00436695991048932,0.303382394111626
12,174,-0.0924294657594532,-1.05138536164813
12,175,0,2.1948804557619
12,176,0.0782307057301397,1.32221710108403
12,177,0.0154722891105237,-4.20009381660861
12,178,0.0669305258387957,2.14336195031906
12,179,-0.034894669379756,7.61414954569688
12,18,0.0663659196355858,-5.82844072333807
12,180,0,-1.1761850457272
12,181,0,-1.34927612508901
12,182,0.0535700905988513,2.28865675526782
12,183,0,3.9951478862372
12,184,0.0280636330459893,-0.549861471604741
12,185,0,1.66663907463717
12,186,0,3.48645393768635
12,187,0.0896212591801642,2.12792885720908
12,188,0,0.746157639953501
12,189,-0.0512244069973958,3.774468798327
12,19,-0.111249331261351,-1.25609140121265
12,190,0,0.0249702852224794
12,191,0.0236015005365133,1.01712884921019
12,192,-0.199853063428414,-9.90719405636088
12,193,-0.0876699297147059,1.87095807749009
12,194,0.00393133094517319,-0.949534449609832
12,195,0.00948223168878156,0.586711286801392
12,196,-0.0164456171797619,-6.86391116541859
12,197,-0.0678721214352811,-5.69369686208872
12,198,0,5.57968470901041
12,199,-0.0525367953162677,-0.533975223097326
12,2,0.0163805150166893,-0.481964953324678
12,20,0,-6.48529817377142
12,200,-0.121575872517923,-5.51480711823521
12,201,0.0752513349050317,1.04499916483492
12,202,-0.0556878151019954,-5.70743973953608
12,203,-0.0882308572766879,0.127708202689464
12,204,0,-3.27554941104106
12,205,0.014930320479812,-12.2930433303177
12,206,-0.0711083825318224,-3.15727695219465
12,207,0.160430119691379,-0.85920743456662
12,208,-0.0763915016962545,-1.8567880768603
12,209,0,-0.109523751603352
12,21,0,4.47906449578811
12,210,0.116946937567207,4.84271232051535
12,211,-0.0500087928887661,2.69682125148306
12,212,-0.156768641229266,-11.9140942484962
12,213,0,2.5962308421607
12,214,-0.0460495137596759,-6.35154367533907
12,215,-0.0392716950578443,-1.30106719675288
12,216,0,-3.70865525240185
12,217,0,1.36512099448138
12,218,0,4.68969751908835
12,219,-0.0684801822742722,-5.67527090668805
12,22,0.1037040649394,5.55927891232749
12,220,-0.114878908579633,3.3623150641853
12,221,0,-9.30564806126367
12,222,0.0297611090468222,0.630579745909418
12,223,0.034575461752027,3.50097417377653
12,224,0.0767023235277947,7.12723723170099
12,225,0,-0.662094801600804
12,226,0,-2.4167025195239
12,227,0.0193343120795728,-4.91382682146266
12,228,0,0.0563988141948539
12,229,0,1.52107771077354
12,23,-0.13002857823333,4.73388508537261
12,230,0.074169251456267,3.97825848798761
12,231,-0.0771704458905008,-3.09774430630133
12,232,-0.0296507899842045,0.507777380199768
12,233,-0.0352925368002767,5.71354617567266
12,234,0,1.39048493952576
12,235,0.101487490865257,1.97075024222964
12,236,0.141360210575856,10.6946994988294
12,237,-0.00450421374136397,0.44640551034789
12,238,0.0408264659444012,3.56488514129213
12,239,-0.0304992955082,0.873915495819949
12,24,0,4.62779041546793
12,240,-0.0455026238276798,-4.58320345792869
12,241,-0.130767162791614,1.23306566975307
12,242,0.00894242464552286,-4.82396667085898
12,243,-0.0399911423154425,-6.14771397938213
12,244,0.0954065777808664,-3.86194598329135
12,245,0,-2.83474055854611
12,246,0,2.14766593717269
12,247,0,-0.305551535569151
12,248,0,-3.9239170032483
12,249,-0.0268058706199908,-3.20876858194149
12,25,0.139477406004985,4.73210214469567
12,250,-0.036162726631521,-0.701923589080247
12,26,0.0280681695534564,-2.96623164640349
12,27,0.0820920457463574,12.5381954661789
12,28,0.0707000398430863,6.46600261959188
12,29,0.0526858451611893,1.61695416334738
12,3,0.0369439535038988,-5.19941711325326
12,30,0,-6.00702218900264
12,31,0.0396910769589796,6.30319054644723
12,32,-0.0632315416907657,2.14219703857944
12,33,0.0262275375528274,1.18839153568235
12,34,0,0.567630034169181
12,35,-0.0358013985885505,-3.87308171958667
12,36,0,3.94750923339344
12,37,0,-4.90863004664276
12,38,0.0531316658232984,0.326026067887335
12,39,0,-5.19601084175165
12,4,0.0239513257383344,0.250650783685376
12,40,-0.00131684229387641,-0.7220155092117
12,41,0.101500148881934,-1.08179224687145
12,42,-0.0735488557096586,-4.80579705704619
12,43,0,0.984166408740199
12,44,-0.0902009879354853,1.82511075268689
12,45,-0.0357231928611786,-1.94388608625548
12,46,0.155225859063394,2.94609449537214
12,47,-0.132081107913139,-6.32686552920132
12,48,0.00162191051060898,-2.55555233313571
12,49,0,-5.10293669287954
12,5,0,-4.28736961371186
12,50,0,2.11452596589343
12,51,0.0598298733866698,0.165994467973492
12,52,-0.0752810571963082,-1.72618077822754
12,53,-0.0824181147313175,0.15357529414445
12,54,0,0.176733982834088
12,55,0,2.25721663481099
12,56,0.0533443687489559,2.90962943607283
12,57,0,-0.732355872436719
12,58,0.0717203684367053,2.28484751220288
12,59,0,-5.79842888922798
12,6,-0.0147536107353613,1.68171153145492
12,60,0,-5.18478744740021
12,61,0.00586861302505963,0.809505966374883
12,62,0,-0.965456567840515
12,63,0,-1.550863690177
12,64,-0.0346986097488761,-2.41246025429908
12,65,0.0962451140568061,5.60097360082138
12,66,-0.0661700301949741,4.00441421556823
12,67,0,-4.84616332104385
12,68,-0.00253814348818594,-5.5290913602114
12,69,0,1.98934625372783
12,7,-0.0397800372724714,-6.81324094952232
12,70,-0.0817721879354364,-7.923582946817
12,71,0.0322352141824107,-3.28690692342522
12,72,0.16043769426182,2.24440946765346
12,73,0,-0.880611416216442
12,74,0.00996107214537277,-6.55011729065129
12,75,0.0372614138240223,8.26743356220178
12,76,-0.0910569731121227,-1.31352393266841
12,77,-0.0873678774844846,-5.10389821202289
12,78,0,-2.72580332677194
12,79,0,-2.85445554172662
12,8,0.0468086680444349,-0.566525238115811
12,80,-0.0551478625783572,1.189163277907
12,81,-0.0478372717430977,-1.98755178442797
12,82,-0.0144677904342542,8.63666168943864
12,83,-0.0127854103821415,-1.8012158551376
12,84,0,2.71612850946937
12,85,0,-2.30618735480098
12,86,0,0.804867399806691
12,87,0.0452908862518864,8.16658135834113
12,88,-0.0291882609309903,-3.62977272120026
12,89,0.0719233654880471,5.12218287978187
12,9,0.0711162000829274,4.32943260576042
12,90,0,0.107014952846598
12,91,0,-3.73879768824969
12,92,-0.0527302511814066,-8.60321493089935
12,93,-0.034339257858605,0.149677062549801
12,94,-0.0581318978247382,-2.52110310561939
12,95,0.0230456764060682,6.06890280148621
12,96,-0.122238124202003,-0.187069027270893
12,97,0.075024114590291,-0.933022272092404
12,98,0.126618248292344,4.38819292708851
12,99,-0.0255116725209231,0.541480325992537
120,1,-0.0433136627095109,-2.25495257991776
120,10,0,-4.37960345389836
120,100,-0.00485525934048445,3.19944665009401
120,101,0.0805834017641794,2.75394098261169
120,102,0,-0.637006264962082
120,103,0.0728151835515351,-0.690570958871884
120,104,0.107334353946119,1.70438862329753
120,105,0.0457688265343306,-1.16024596181514
120,106,0,-1.72666872673747
120,107,0.10475361638306,-1.60889942911046
120,108,0,-1.66892884924628
120,109,0.0515940675405659,0.907999167202664
120,11,0.0109345310737111,0.327518969756923
120,110,0,-3.33424491782051
120,111,0,5.53638189944863
120,112,-0.141228845999074,-3.3289345737055
