1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,0,-0.192138861678665,0,0,0,0,0,0.181234774235475,0,0,0,0,0,0,0,0,0,0,-0.167955693919435,0,0,0,0,0,0,0,0,0.188398393759391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17462099040156,-0.177539970660588,0,0,0,0,0,0,0.179592869220431,0,0,0,0,0,0,0.18159336216106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176027443530644,0,0,0,0,0,0,0,-0.172170956907602,-0.16466523482527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171688684106033,0,0,0,0,0,0,0,0,0.164491335180126,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166269482956729,0,0
0,0.213899984986991,0,0,0,0,-0.185193901064743,0,0,0,0,0.186366105602841,0,0.184825070203293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207887677693019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199539973906924,0,0,0,0,0.213810844779884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201557903204046,0.206061385584308,0,0,0,0,0,0.203803065633033,0,0,-0.208292730561041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197396645233408,0.206363765566787,0,0,-0.192884564725888,0,0,0,0,0,0,0,0,0,0.197556409552418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163906526264515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.176259429897283,0,0,0,0,0,0,0,0.19289856397635,0,-0.167566154383231,0,0,0,0,0.172002341584784,0,0,0.167596735818136,0,0,0,0,0,0,0,0,0.179763094492788,0,0.184896488577909,0,0,0,0,0,0,-0.175408213571521,-0.17345367094036,0,0,0,0,0,0,0,0,0,0,0.198916637383107,0,0,0,0,0,0,0,0,0,-0.186969365506412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171635357401864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17674207979756,0,0,0.168506638105783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176351637693928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.17064018747044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174409119726576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165223841175068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181476865256527,0.178593709168691,0,-0.175732001180004,-0.164364183597245,0,0,0,0,0,0,0.165073737721802,0,0,0,0,0,0,0,0,0,0.168784729454082,0,0,0,0,0,0,0.160139380949287,-0.165724384309147,0,0,-0.170005554982773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174828967355276,0,-0.19006024794474,0.201523033398506,0,0,0,0,0,-0.182274942469206,0
-0.20109724877196,0.213405322467349,0,0,0,0,0,0,0.220081107321816,0,0,0,0,0,0,0,0,-0.199548763405605,0,0,0,0,0,0.213989887113841,0,0,0,0,0.183187439879283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200798320335282,-0.200859643006276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195235368137161,0,0.20558485051489,0,0,0,0,0,-0.203331753127037,0,0.20663916307887,0,0,0,-0.211749492047056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195653561414966,0,0,0.205886531217078,0,0,0,0,0,0,0,0.180890137450732,0,0,0.201647911888948,0,0,0,0,0,0,-0.207873136783406,0,0,0,0,0,0,0,0,0,0,0,-0.102023435989395,0,0,0,0,0,0,0,0,0,0,0,-0.184978487616284,0,0,0,0,0,0.204930667770578,0,0,0,0,0,0,0,0,0,0,0,0.169820523546749,0,0,0
-0.190723449374797,0,0,0.204041455402827,0,0,0,0,0,0,0,0,0,0,0,0,-0.170415220786589,0,0,0,0,0.202280885266989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189802381413167,0,0,0,0,0,-0.183778490637129,0,0,0,0,0.175960376257915,0,0,0,0,0,0,0,0,0,0,0,0,0.19043994145558,0,0,0,0,0,0,0,0.196405100844959,0,0,0,0,0,0,0,-0.197368515978214,0,0,0.185163959618872,0,0,0,0,0,0,0,0,0,0,-0.197090898630116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185091613129743,0,-0.185027096456736,0,0,0,0,0,0,0,0,-0.188811657846426,0,0,0,0,0,0,0.191245705993208,0.196511579133738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205795881225983,0,0,-0.205319960158736,0.385776317212731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.17496059179531,0,0,0.187177895036395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180450192833177,0,0,0,0,0,0,0,0,0,0,-0.177053456025008,0,0,0,-0.1614176529605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181056458817767,0,0,0,0,0.178864938878522,0,0,0,0,0,0.176904677090962,0,0,0,0,0,0,0.181301490898033,0,0,0,0,0,0,0,0,0,0,0,-0.163226022545802,0,0.169794213955779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168213978288577,0,0,0,0,0,0.297083636745811,0,0,0,0,0,0,-0.172925628696568,0,-0.202082780323306,0,0,0,0,-0.189548568956212,0,0,0.187986222582592,0,0,0,0,0,0,0,0,0,0,0,0,0.180917621805306,0.177726537055957
0,0,0.176118977916741,0,0,0,0,-0.184015522239768,0,0,0,0,0,-0.173193169079641,0,0.184316202363969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194804339436522,0,0,0,-0.187965904946789,0,-0.198138589154641,0,-0.190471962542292,0.196068052255612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180444324882055,0,0,0,0,0,0,0,0,0,0,0,0,0.189562188130855,0.183922945328627,0,0,0,0,0,0,0,0,0,0,0.194083234194068,0,0,0,0,0.195723355119376,0,0,-0.180129018120811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185123266041476,0,0,0,0,0,0,-0.199525793168767,0,0,0,0,0,0,0,0.178219338013083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166647630742109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171364726758073,0.173822340221389,0,0,0,0,0,0,0,0.183968341208709,0,0,0,0,0,-0.187007759566587,0,0,0,0,0.175694960019563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176494546091721,0,0,0,0.169760235948633,0,0.179222664428769,0,0,0.181881747614203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18921337944451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174807602532396,0,0,0,-0.182291543887581,0,0,0,0,0,0,0.187919203735023,0,0.192042103137339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.169904521905793,0,0,0,0,0,0,0,0,0,0,0,0,-0.163089436647081,0,0,0,0,0.176862386068411,0,0,0,0,0,0,0,0,0.164389662645798,0,0,0,0,0,0,0,0,0.176480271762707,0,0,0,0,0,0,0,0,0,-0.172643514841541,0,0,0,0,0,0,0.174134948192457,0,0,-0.154138983564612,0,0.16718591572486,0,0,0,0,0,0,0,0,0,0,0,0.175025848655437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155192090832534,-0.168135755570516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172024413583219,0,0,0.170927319758563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.939414280233905,0.162359287187676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160806846916664,0,0,0,0,0,0.167751867909362
0,0,-0.174753501141928,-0.200500548246821,0,0,0,0,0,0,0,0,0,0,0.18303718818507,0,0,0,0,0,0,0,0,0,-0.196917013490548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191605370906104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19880135385844,0,0,0,0,0,0,0,0,0,0.192996713928266,0,0.189024737406229,-0.184726904474835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191094012003451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181215950962163,0,0,0,0,0,0,0,0,-0.176978598750149,-0.174138327566205,0,0,0,0,0.187926854500163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180186847720884,0,0,0,0,0,0,0,0,0,-0.0505232526920736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178439846212025,0,-0.154535254045548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16521555123934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170933365401434,0,0,-0.174172912634877,0,0,0,0,0.171205857058824,0,0,0,0,0,-0.158429966584944,0,0.154316912382717,0,0,0,0,0,0,0,0.161991600944572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.981540200533345,0,0,0,0,-0.177055894286303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175236627423207
0,0,0,0,0,0,0,0,0,0,0.173864630481888,0,0,0.167697482786281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191846377225292,0,0.193896843746905,0,0,-0.172393072486052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174718548234865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163446262113269,0.184916802970478,-0.182973205125296,-0.18792467392521,0,0,0,0,0,-0.184172255501089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187240204945054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177982446759624,0,0,0,0,0,0,0.19430833287918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.243736230585724,0,0,0,0.221962043007465,0,0,0,0,0,-0.208907972414224,0,0,0.203568257572729,0,0.216630182332684,0,0,0,0,0,0.239379946968027,0,0.23945539493004,0,0,0,0,0.241545644047063,0,0,0,0,0,0,-0.238997479734763,-0.232922908555557,0,-0.236499969771272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244927556873786,0.239042991093574,0,0,0.227488641421962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224605184610433,0,0,0,0,-0.235433493747722,0,-0.246944366738745,-0.239895454240567,-0.236084191364937,-0.22943130589933,0,0,0,-0.21305190018217,0,0,0,0,0,-0.227703774671053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.244583198289886,0,0,0,0.24067074421428,0,0,0,0,0.227022978656503,0,0.245831967141485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172574695326979,0,0,0,0,0,0.176607596832467,0.167113865343172,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183120493579644,0,-0.186207797771682,0,-0.172522580879358,0,-0.199024116641136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20173759172958,0.196890696818991,0,0,0,0,0,0,0,0,0.212970794964973,0,0,0,0,0,0,0,-0.172915822321959,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187743602712478,0,-0.193917689978926,-0.184209601879927,0,0.197592838564526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19212184989018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171506684944344,0,0,0,0,0,0,0,0,0,0,0.17706318122781,0,0,0,0,0.189739353788426,0,0,0,0,0.183718631542467,0,0,0,0,0,0,-0.174438977592445,0,0,0,0,0,0,0.167089194551179,0,0,0,0.187639214465338,0,0,0,0,0,0,0
0.184676658743537,0,0,0.197572424117147,0,-0.182847197115701,0,0,0,0,0,0,-0.159689226621894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190471113180994,0,0,0,0,0,0,-0.188807152572882,0.186235105645687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184458454669773,0,0,-0.176430522681849,-0.17704338411363,0,0,-0.190178176323544,0,0.186264206826416,0,0,0,0.170173444988799,0,0,0,0.179831764721473,0,0,0,0,0,0,0,0,0,0.184766062579881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184576526166314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171595199164282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199271226755711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201672675750782,0,0,0,0,0.218412161911226,0,0.195291090127423,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.183336167774584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188851320006087,0,0,0,0,0,0,0,0,0.184276270757124,0,0,0,0,-0.192219378799072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210153656243655,0,0,0,0,0.182515922756702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192727980100239,0,0,0,0,0,0,0,0,0,0,0,0.183314392181782,0,0,0,0,0,0,0,0,0,0,0.18185624721763,0,0,0,0,0.195609246769548,0,0,0,0,0,0,0,0,0,0.199342054026664,0,0,0,0,0,0,0,-0.181288435088388,0,0,0,-0.250956956762821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.182846236580476,0,0.170494615141246,0,0,0,0,0,0,0,-0.17382809376549,0,0,0,0,0,0,0,0,0,0,0.193926330110321,0,0,0,0,0,0.186480832958676,0,0,0,0,0,0,0,0,0,0.179935626542055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182734445013628,0,0,0,0,0,0,0,0,0,0,0.207515779420365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188950699019515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182747096466999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169894433849584,0,0,0,0,0,0,0,-0.174803723320937,0,0,0,0,0,0,0,0,0,0,0.182200713364104,-0.17579554661246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177754704424257,0,0,0,0,0,0,0,0,0,0,0
0.18519229306082,0,0,0,0,0,0,0,0,0,0,0,0,0.16981347632856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194525585182469,0,0,0,0.178979499665872,0.185079067123024,0,0,0,0,-0.184917007133301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191644646590827,0,0,0.17979403364635,0,0,0.183212435618986,0,0,0,0,-0.187250068529645,-0.185281946520946,0,0,0,0,-0.195002041182206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17488091498491,0,0.178075553422564,0,0,0,0,0,0.1815107692922,0,0,0,0,0,0,0,-0.177534151557638,0,0,0,0,0,0,0,0.170863335233413,0,0,0,0,0,0,0,0.163986548467464,0,0,0,0,0,-0.181271648691619,0,0,-0.186973538771261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169070809824859,0,0
0.207682707853586,0,0,0,0,0,0,0,0,0,0.197439607669228,0,0,0,0,0,0,0,0.197475641118417,0.190937544017855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206679737904084,0,0,0,0,0,0,0.210166991348133,0,0,0.194027613431458,0,0.234379209741733,0,0,0,0,0,0,0.207555731352717,0,0,0,0,0,0.207437321061273,0,0,0,0,0,0,0,0,0,0.204705374835782,0,0.205303138245392,0,0,0.214918658286471,0,0,0,0,0,0,0,0,0,0,0.209990386939237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195955600867091,0,0,0,0.196042997419915,0,0,0,0,0,-0.205600918525819,0,0,0,0,-0.192932743606057,0,0,0,0.203554086663917,0,0,0,0,0,0,0,0,0,0,0,0,-0.199674304660945,0,0,0,0.223577150276686,0,0,0,0,0,0,0,0,0,0.20862975081669,0,0,-0.203285926401891,0,0,0,0,0,0.189910307148771,0,-0.163825643759116,0,0,0,0,0.202069658300431,0,0,0.159792639779585,0,0,0,0
0,0,0,0,0,0,0.166506364012152,0,0,0,0,0,0,0,0,0,0,0.179828576001613,-0.17231734250051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190109291922062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17149517870021,0,0,0,0,0,0,0,0,0.186622697892676,0,-0.182781902060346,0,0,0,0,0,-0.187538127943042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18478283565219,0,-0.187572879408527,0,0,0,0,0,0,0,0,0.18862042234216,0.175872704176087,0,0,0,0,0,0,0,0,0.176628174209504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187330302321974,0.165485147772828,-0.191440281377484,0,0,0,0,0,0,0.195545749088825,0,0,0,0,0,0,0,0,0.181818465289459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177568858150616,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.162053752149907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178874129247395,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180322733159617,0,0,0,0,0,0,0,0,0,0.181436538394057,0.185266914427506,0,0,0,0,0,0.189616413239379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171490316108383,0,0,0,0,0,0,0,0,0,0.174492227333685,0,0,0,0.157631039715885,0,0,0,0,0,0,0.185720692951543,0,0,0,0,0,0,0,-0.170048236606939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168783460286331,0.174609858384241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186320901870099,0,0.161713051262103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172680102204381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166664974891523,0
0,0,0,0,0,0,0,0,0,0.183738668620589,0,0,0,0,0,0,0,0,0,0.167398253191954,0,0,0,0,-0.191311872913548,0,0,0,0,0,0,0,0,0,0,0.17409511973907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18186389361554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178738142095431,0.19735733884405,0.191723865075213,0,-0.1833609431055,0,0,0,0,0,0,0,0.165616931762944,0,0,0,0,0,0,0,0,0.177150162900375,0.171874292651108,0,0,0,0.177461485929557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174549627855818,0,0,0,0,0,0.19646831178445,0,0,0,0,0,0,0,0,0,0.161229773298366,0,0,0,0,0,0,0,0.202432954993923,0,0,0,0,0,0,0.19250892139285,0,0,0,0,0,0,0,0.178178066651546,0,0.195536744116031,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179442981573469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193794225552443,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17017162546315,0,0,0,0.198602705992901,0,0,0.174819310545905,0,0,0,0,0,0,0,0,0,0,0.186324807149926,0.182088362211063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200238062592895,0,-0.191431947657011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174383053458058,0,0,-0.175327735201864,0,0,0,0.174450729223439,0,0,0,-0.171616438153109,0,0,0,0,0,0,0,0,0,0.168692785759332,0,-0.177097439157194,0,0,0.166598366307889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.201380016464559,-0.176946466788395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199450950321349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167724980717686,0,-0.18192188531895,0,0.183230227544514,0,0,0,0,0,0,0,0.182205107838887,0,0,0,0,0.189760339947014,0,0,0,0,0,0,0,0,0,0,0,0.205688782401152,0,-0.196642954473177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18462856016688,0,0,0,0,-0.184953025703256,0,0,0,0,0,0,0,0,0,0.195524555455162,0,0,0,0,0,0.196159567268462,0,0.200463258145048,0,0,0,0,0,0.182447995934883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187668544333934,-0.339352339040488,0,0,0,0.166638526543702,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171463166164113,0,0,0,0,0,0,0,0.174366728269746,0,0,0,0,-0.183017882257116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174231991178734,0,0,0,0,0,0.155717490928891,0.17617276906094,0,0,0.180053754364405,-0.171039735529325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16952015197338,0,0,0.178386305921449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171118151017006,0,0,-0.180107560955498,0,0,0,0,0,0,0,0.167518026301914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.29609469184652,0,0,0,0,0,0,0,0,0,0,0,0
0,0.197718213195779,0.173728952151839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188951804867533,0,-0.190018433599638,0,0,0,-0.197533609118434,0,0,0,0,0,0,0,0,0,-0.193407307217752,0.179530461359047,0,0,0,0,0,0,-0.191658578815827,0,0,0,0,0,0,0,0,0.197635816544492,0,0,0.186094748055869,0,0,0.177995601918182,0,0.211452419677919,0,0,0,0,0,0,0,0,0,0,0,0,-0.180883905304684,-0.186309823628157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174231710692016,0,-0.17962866601566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184447287196771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186926017523486,0,-0.18240880955513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167916990009157,0,0,0,0,0,0,0,0,0.175068583636507,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173722536818311,0,0,0,0,0,0,0,0,0,0,0,0,0.171774039696786,0,-0.164134008436089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168384936892551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162446423590333,0,0,0,0,0,0,0,0,0,0,0,0.160718300595621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153220455076891,0,0,0,0,0,0,0,0,0,0,0,0.179939089506123,0,0,0,0,0,0,0,0,0,0,0,-0.159539849044566,0.172230655002188,0,0,0,0,0,0,0,0,0.168849892340021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149116446463887,0,0,0,-0.167549666650505
