1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0.168779847319533,0,0,0,0,0,0,0,0,0.1987902987518,0,-0.183693848720829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174600818930335,0,0,0,0.181196359578963,0,-0.179083679776542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177315996474311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168339540885113,0,0,0,0,0,0,0,0,0,-0.171827919101981,0,0,0,0,0,0,0,0,0,0,0,0,0.173338458010939,0,0,0,0,0.171551673642481,0.175530606054357,0,0,0,0,0,0,0,0,0,0,0,0,0.214446107283565,0,0,0,0,0,0.194322117532405,0,0.178689543006745,0.182664227574195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174133040991969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192203547337287,-0.194784677714266,0,0,0,0,0,0,-0.207603387204699,0,0,0,0,0,0,-0.196269271142508,0,0,0,-0.18970957381924,0,0,0,0,-0.202180757884114,0,0,0,0,0,0,0,0,0.192705328157001,0,0,0.200117753861795,0,0,0,0,0,0,0,-0.192659704167237,0,0,0,0,0.201902045414197,0,0,0,-0.218107105673105,0,0,0,0,0,0,0,0,-0.202324323578657,0,0,0,0,-0.190757865086318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201390741799029,0,0,0,0,0,0,0,-0.193045404978798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194152107976596,0,0,-0.190209949504453,0,0,0,0,0,0,0,0,0,0.170067192986608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186097539262378,0,0,0,0,0,0,0,0,0,-0.178655689590682,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.181859739537027,0,0,0,0,0,0,0.179698808403366,0.173656447334874,0,0,0,0,0,0,0,0,0.195824812378428,0,0,0,0,0,0.189141859032045,0,0,0,-0.179640193985175,0,0,0,0,0,0,0,0,0,0.178094368670452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189583953691056,0,0,0,0,-0.171125006141465,0,0,-0.167409583573539,0,0,0.185182227070072,-0.181394230422348,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183025149235986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213261443690221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16691760481263,0,0,0,0,0,0,0,0,0,-0.188006711151619,0,0,-0.166777966796725,0,0,0.181094750481444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175706726147896,0,0,0,0,0.179168370852479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165162478307436,0,0,0,0,0,0,0,0,0,0.17393193404345,0,0,0,0,0,0,-0.166943768420191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181596228790915,0,0,-0.16360282177238,0,0,0,0,0,0,0,0,0,-0.165262815710142,0,0,0,0,0,0,-0.145999959820182,0,0.169300731983489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157123189675232,0.16799334495015,0,0,0,0,0,0,0,0,0.158269060093969,0,0,0,0,0,0,0,0,0
0,-0.180419167548964,0,0,0,0,0,-0.189708227969148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181382834397115,0,0,0,0,0,0,0,0,0,0,0,0.195702185174087,0.194175933836734,0,0,0,0,0,0,0,0,0,0,0,0.187910604956392,0,0,0,0,0.196731198566131,0,0,0,0,0,0,0,0,-0.186934091641552,0,0,0,0,0,0,0,0,0,0,0,0,0.200151996928162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222465129883114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199088672607611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152675554967215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161865057678081,0,0,0,0,0,0,0,0,0.165076705764662,0,-0.183394866658144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178604567258045,0,0,0,0,0,0,-0.180547885013744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178358355300982,0,0,0,0,-0.157932491747368,0,0,0,0,0,0,0,0,-0.175075350301581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172596606475714,0,0,0.171836270947534,0,0,0.187065680938945,0,0,0,0,0,0,0,0,0.16802966847562,0,0,-0.175733906621404,0.190357731376459,0,0,0,0,-0.169533493296047,0,0,0,0,0,0,0,0,0.192813578837774,0,0,0,-0.181743434364176,0,0,0,0,0.175949106849635,0,0,0,-0.188178864887922,0,0,0,0,0,0,0,0,0,0,0,-0.174098145022106,0,0,0.178129749561936,0
0,0,0,0,0,0,0,0,0,0,0,0.190076850710804,0,0,0,0.180688847784954,0,0,0.181819962047279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192544652858163,0,0,0,0,0,0,0,0,0,0,-0.176648079420536,0.19057997334326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197261355260224,0.193504245869779,0,0,0,0,0,0,0,-0.182304029225462,0,0,0,0,0,0,0,0,0,0.169147799784363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185248091053751,0,0,-0.201666156420435,0,-0.182661135538172,0,0,0,0,0,0,0.18114438327754,0,0.167920805260491,0,0,0,0,0,0,0,0,0,0,0,0,-0.83831062563695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171380338511749,0,0,0,0,-0.154092867521801,0,0,0,0,0,0
0,0,0,0,0,0.214949630401285,0,0,0,0,0,0.207401081937286,0,0,0,0,0,-0.210708713444417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197409845175981,0,0,0,0,0,0,0,-0.210093807713494,0,0,0,0,0,0.214084568754967,0.212379746047323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214114392794178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217837453343272,0,0,0,0,0,-0.201890051743354,0.217771445486294,0,0,0,0,0,0,0,0.204086519736825,0,0,0,0,0,0,0,0,-0.188319568557253,0,0,0,0.201023513558254,0,0,0,0,0,0,0.220046675201753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206353014172212,0,0,0,0,0,0,0,0,0,0,0,0.182317301289441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.219169068605349,0,0,0,0,0,0,0,0,0.258139139933733,-0.217718756416871,0,0,0,0,0,0,0,0,0,0,0,0.247114211039354,0,0.255700874746762,0,0,0,0,0,0,0,-0.232089762370896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24305820956199,0,0,0,0,0,0,0,0,0,0.235331006546381,-0.233433475492079,-0.235215633039333,0,0,0,0,0,-0.228180613705093,0.239503803464877,0,0,0,-0.242836831070803,-0.260666676610818,0,0,0,0.2468042510095,0,0,0,0,0,0,0,0,0,0,0,0.223127142179954,0,0.227480057308873,0,0,0,0,0,0,0,0.234553815855788,0,0,0,0,0,0,0,0,0,0.238936898099441,0,0,0,0,0,0,0,0,0,0,0.232475826001677,0,0,0,-0.239223911099966,0,-0.238644542796646,0,0,0,0,0,0,-0.233350828167712,0,0,0,0,0,0,0.278340327646065,0,0,0,0,0,0,0.237330243701797,-0.258961305051729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160344056903697,0,0,0,0,0,0,0,0,0,0.163655446794656,-0.171991102385242,0,0
0,0,0,0,0,0,0,0,0,0.199158540258989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190544853668654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170386653096764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175890842551036,0,0,0,0,0,0,0,0.193236106241721,0,0,0,0,0.162563967132001,0.175780149459425,0,0,0,0,0,0,0,-0.184343698718882,0,0,0,0,0,0,0,0,0,0,0,-0.214843349796166,0,0,0,0,0,0.194682082127707,0,0,0,0,0,0,0.16258244186224,0,0,0,0,0,0,-0.176955288546323,0.192267783054203,0,0,0,0,-0.183104138748946,0,-0.229785287707153,0,0,0,0.169381828943199,0,0.18763544338639,0.184536615796199,0,0,0,0,0.193623540062805,0,0,0.184772953556595,0,0.182992096842451,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.190461219674976,0,0,0.187353998914382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192135075238309,0.197199324617727,0,0,0,-0.187292887515038,0.181286035428854,0,0,0,0,0.16787863642114,0,0,0,0,0,0,0,0,0,0,-0.16867651201205,0,0,0,0,0,0,0,0,0.187810322298744,0,0,0,0,0,0.182193139327233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194695029379617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192180127488975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189294582084713,0,0,0,0.190548170282456,0,0.190095359264666,0,0,0,0,0.186321349820861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206770296413655,0,0,0.647204568143934,0,-0.144555400134711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162591930232726,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180819090113586,0,0,0.186749458515789,0,-0.177015659204864,0,0,0,-0.178978543029854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184304486619484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187132467635961,0,0,0,0,0,0,0,0,0,0,-0.182525081764586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180880260850141,0,0,0,0,0,0,0,-0.173536961184466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198457752185892,0,0,0,0,0,0.19204191615851,0,0,0,0,0,0,0,0,0,0.477924805833027,0,0,0,0,0,0,0,-0.163982058215179,0,0,0,0,0,0,0,0,0,0,0,0.170457756187128,0,0,0.164735355996502,0,0,0,0.160540566763787
0,0,0,0,0,0,0,0,0,0.206525447265568,0,0,0,0,0,0,0,0,-0.182551469600828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171918999613564,0.182249976237615,0,0,0,0.195422730932012,0,0.184259180658553,0,0,0,0,0,0,0,0,0,0,0,-0.185804639334993,0.197018878449757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183037484303328,0,0,0,0,0,0,0.182397073610458,0,0,0,0,0,0,0,0.200383941444494,0,0,0,0,0,0,0,0,0,0,0,0,0.182360694419168,-0.191162602311691,0,0,0,0,0,0,0,0,0,0,0,0,0.189672610400545,0,0,0.183396027344778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189877190815551,0,0,0,-0.19026115603215,0.183624845570625,0,0,0,0,-0.171619857772974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157013294077387,-0.165010637081893,0,0
0,0,0,0,0,0,0,0,-0.195745720963644,0.21612064171848,0,0,0,0,0,0,0,0,0,0,-0.194900467602422,0,0,0,0,0,0,-0.207726797183695,0,0,0,0,0,0.201138738010608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204502091992059,0,0,0,0,0,-0.200843644091066,0,0,0,0,0,0,0.19277423086338,0,0,0,0.200518664903484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198303488241861,0,0,0,-0.190871261232887,0,0,0,0,0,-0.214782708638375,0,0,0,0,0,0,0,0,0,0,0,0,0.201510458666609,0,0.190833191860464,0,0,0,0,0,0,0,0,0.195495876854646,0,0,0,0.233141308258809,0,-0.211884637081299,0,0,0,0,0,0.194267521833229,0,0,0,0,0,0,0,0,0,0,0.23303358894913,0.192026364856748,0,0,0,0,0,0,0,0,0,0,0,0,0.327851688023657,0,0,0,0,-0.173304918660056,0,0,0,0,0,0,0,0.17701238056577,0,0,0,0,0,0,0,-0.171481773349993,-0.176047979473374,0,0,0
0,0,0,0.159219277491645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164109602212811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174731930095759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1613695583469,0,0,0,0,0,0,0,0,0,0.155854716330433,0,0,0,0,0,0.160551847868767,0,0,-0.170202578915637,0,0,0,0,0,0,0.154489663071815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212441251180523,0,0,0,0,0,0,0,0.190114655793095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159524569079482,0,0,0,0,0,0
0.16692531844788,0,0,0,0,0,0,0,0,0,-0.165820719950241,-0.18167544693052,-0.176580299601994,0,0,0,0,-0.184572806128102,0,0,0,0,0,0,0,0,0,0,0.178599436880934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175409202656147,0,0,0,0,0,0,0,0,0,-0.179443311371985,0,0,0,0,0,0,0,0,0.184951351097627,0,0,0,0,0,0,0,0,0,0.184164852193201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171858144346658,0,0,0,0,0,0,0,0,0,-0.173601900809291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176726127813335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17733741964497,0,-0.180100857523132,0,0,0,0,0,0,0,-0.160657435562386,0,0,0,0,0,0,0,0
0,0,0,0,0.1892277370941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189737177024642,0,0,0,0.204435852003062,0.209824322251677,0,0,0,0,0,-0.198595079882559,0,0,0,0,0,0,0,0,0,0,0,0,-0.209185372953067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181693390374414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217951873424309,0,0,0,0,0,0,0,0.193565714400031,0,0,-0.20164880947645,0,0.204483788566638,0,0,0,0,0,0,0,0,0,0,0,-0.180898039888273,0,0.197506539817359,0,0,0,0,0,0,-0.214380158532256,0,0,0,-0.222667370350895,0,-0.198249923132168,0,0,0,0,0.189262606422967,0,0,0,0,0,0.183461291972701,-0.202146363193464,0,0,0,0,0,0,0,0,-0.2118474369419,0,-0.192718663751018,0,-0.201074030499424,0,0,0,0,0,-0.187214344109539,0,0,0,0,0,0.184825896599228,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150481843632395,0.163342410502416,0,-0.151473328718108,0,0.169512665113556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164245002917896,0,0,0,-0.163884296292815,0,0,0,0,0,0,0,0,0.151800508023565,0,0,0,0,0,0,0,0,0,0,0,0,0.160866625247494,0,0,0,0,0,0,0,0,0,0,0,-0.165144541247982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186564447659896,0,0,0,0.165350587591972,0,0,0,0,0,0,0,0,-0.190709837775003,0,0,-0.181992437420348,0,0,0,0,0,0,-0.172772072215723,0,0.168720543582943,0.165999548255136,0,0.183960622574897,0,0,0
0,0,0,0,0,0.209453272517971,-0.1931204358245,-0.201191319363458,0,0,0,0,0,-0.221395027135695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201762523776188,0,0,0,0,0,0.182059079251478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202918009698306,0,0,0.209736612789321,0,0.220848113672217,0,0,-0.189315490329686,0,0,0.185205120600042,0,0,0,-0.200676326912702,0,0,-0.19167615212858,0,0,0,0,0,0,0,0.196727633108855,-0.212202932533167,0,0,0,0,0,0,0,0,0,0,-0.20392167096117,0,0,0,0,0,0.183504153228138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219403248924516,0,0.194684061651347,0,0,0,0,-0.179989441686223,0,0,0,0,0,0,0.165184015213901,0,0,0,0,0,0,0,0,0,0,0,-0.153794716733736,0,0,0.179116212402114,0.169859020584529,0
0,0,0.18260099293136,0,0,0,0,0,0,0,0,0.18117466400241,0.17609356129489,-0.198474109102774,0,0,0,0,0,0,0,0,0,-0.176404865521276,0,0,0,0,0,0,0,0.174749710220879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173018262520697,0,0,0,0,0,0,-0.167739241625617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197983817320594,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173157908804313,0,0,0.161225818283915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169199007194101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192221188395631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189280389821585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164474424745056,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158911252214841,0,0,0,-0.168930891863566,0,0,0,0,0,0,0,-0.17016714690013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16712753453933,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165583602620484,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176945764785772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158133321929429,0,0,0,0,0,0,0,0,-0.178457321967954,0,0,-0.172037646279475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172223205665187,0,0,0,0,0,0,0,0.154162034821844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168568504829175,0,0,0,0,0,0.188626748802726,0,0
0,0.166166916143576,-0.176891086465202,0,0,0,0,0,0,0,0,0,0,0,-0.172646065393958,0,0.161125047990538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158107021046233,0,0,0,0,0,0,0,-0.162494059959236,0,0,0,0,0,0,0,0,0,0,0.170877087976654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17084575049044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16033628034304,0,0,0.164292951871824,0,0,0,0,0,0.180943414425275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155051352768098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166904131801168,0,0,0.185665972141115,0,0,0,0,0,0.161654785933686,0,0,0,0,0,0,0,0,0,0.163446300756843,0,0,0,0
0,0,0,0,0,0,0.194793037021067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195682354476671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189535771858024,0.201076591836991,0,0,0.183635878892085,0,0,0,0,0,0,0,0.188731274031353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188490262683008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200590316292432,0,0,0,0,0,0,0,0.192446836204307,0,0,0,0,0.197579782431805,0,-0.181963195598096,-0.210159566082799,0,0,0,-0.21627705854721,-0.204436276150905,0,0,0,0,0,0,0,0,0,0,0,-0.220083181517714,0,0,0,-0.237864433471311,0,0,0,-0.184541540508267,0,0,0,0,0,0,0,0,0,0,0.181548316355537,0,0,-0.183368414598276,0.215644654796938,0,-0.184700938402293,0,0,0,0,0,0,0,0,0,-0.171195297258222,0,0,-0.16448458158669,0,0,0,0,0
0,0,0,0,0,-0.179820381761813,0,0,0,0,0,0,0,0.190072648763661,0,0,0,-0.176272558465814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17061922085827,0,0,0,0,0,0,0,0,0,0,0,-0.165694354747129,0,0,0,0,0,0,0,0,0,0,0.151977528333599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1590027937505,0,0,0,0,0,0,0,0,-0.18223624739005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162417149369626,0,0,0,0.169845934934472,0,0,0,0,0,0,0,0,0,0.183544278502294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185135823777367,0,0,0,0,-0.174714746559759,-0.156788507492028,0,0,0,0,0,0,0,0,0.1707014627354,0.162589652254118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170398007114981,0,0,0,0.184542590129312,0,0,0,0,0.18528873898793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18387662463961,0,0,0,0,0,0,0,0,0,0,0.17565684295296,0,0,0,0.1734345953206,0,0,0.178859208668462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187043272533764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168173007498911,0,0,-0.172295549400969,0,0,0,0,0,0,0,0,-0.188997460837906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207861963038079,0,0,0,0,0,0,0,0,0,0,0.177594417016534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152681404832127,0,0,0,0,0,0,0,0,-0.166229907754336,0
0,0,0,0.17205927633583,0,0,0,0,0,0.198974768974624,0,0,0,0,0,0,0,-0.1867965771584,0,0,0,0,0,0,0,0,0,0,0,-0.185480189050991,0,0,0,0,0,0.175006921989349,0,0,-0.174762842188891,0,0,0,0,0,0,-0.165633551135568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184610570776679,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186383708110808,0,0.170012046398674,0,0,0,0,0,0,0,0,0.197742980454098,-0.178978695334965,0.193057799816179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183948248925782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182935181481501,0,0,0,0,0,0,0,0,0,0,0,-0.194504419141372,0,0,0,0,-0.166986452318908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177450056933955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172483809377879,0.182986336546249,0,0,0,0,0,0,0.191486497193039,0.189961630031803,0,0,0,0,0,0,0,0,0,-0.182926533652524,0,0.183229267614027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170002509730447,0,-0.189632211945934,0,0.184203758017688,0.171532361514088,0,0,0,0.194843239476537,0,0,0,0,0,0,0,0,-0.185859937344861,0,0,0,0,0.175050809451693,0,0,0,0,0,0,0,0.169470976918501,0,0.168441166711116,0,0,0,0,0,0,0,0.180795793455543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20028296060447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163493618713165,0,0,0,-0.169566109555824,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188879929414002,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179321900793356,0,0,0.182822253633041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189439850623012,0,0,-0.164650246307552,0,0,0,0,0,0,0,0,-0.183327337379255,0.188573579518224,0,0,0,0,0,0,0,0,0,0,0,-0.166531155556497,0,0,0,-0.166030801256402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175868562950108,0,0,0,0,0,0,0,0,0,0,0,0,0.175516701573039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184872887831163,0,0.177178074944711,0,0,0,0.200721793371965,0,0,0,0.216938774405737,0,0,0.177776231924415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185599417019874,0,0
