1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
0,0,-0.171502655489267,-0.16497985778906,0,0,0,0,0,0,0,0,-0.162409381036724,0,0,-0.157340468294553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168537932980601,0,0,-0.156141325314505,0.156728527154894,0,0,0,0,0,0.155394085463291,0,0,0,0,0,0,0.168238320726134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175098728547409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163243954226786,0,0,0,0,0,0,0,0.172448544355036,0,0,-0.173124355936091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169431662760157,0,0,0,0,0,0.15826445053189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174473690777547,0,0,0,0,0,0,0.202224891865285,0,0,0,0,0,0,0.163850279386997,-0.179069468027931,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174773444511762,0,0,0,0,0,0,0,0,0,-0.172757466649365,-0.162508979344629,0,0.166226020409439,0,0.177984996215667,0,0,0,0,0,0,0.18423684559469,0,0,0.159837354017859,0,0,0,0,0,0,0,0,-0.154462029683622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151364186568481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155711958834726,0,0,0,0,0,0,0,0,0,0.154160092327961,0,0,0,-0.151602113553229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168667540263701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155905767501752,0,0,0,0,0,0,-0.148418548098046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161111901466963,-0.148370163294841,0,0.164102452781899,0,0,0,0,0,0,0,0,-0.16899533779341,0
0,0,0,-0.159627261236049,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173571430324996,0,0,0,0,0,0.166108104858298,0,0,0,0,0,0.15944837926392,0,0,0,0.15013045425855,0.156782240181613,0,0,0,0,0,0,0,-0.158738063632863,0,0,0,0,-0.178155168399811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152714304716652,0,0.144349123317737,0,0,0,0,0,0,0,0,0.145501774129383,0,0.178045391867311,0,0,0,0,0,0,0,0.148574876011236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149722510885922,0,0.157947677224224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157603187144137,0,0,0,0,0,0,0,-0.165736841888506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.188697412154615,0,0,0,0,0,0,0.186620914447351,0,0,0,0,0,0,0,0,0.156739607436773,0,0,0,0,0,0,0,0,0,0,0,0.166729347792979,0,0,0,0.171064868227349,0,0,0.163647579957218,0,0,0.161264723248176,0,0.172073516680856,0,0,0,0,0.163132210016315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172045262153485,0,0,0,0,0,0,-0.164452299524404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173769430162553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180252729709669,0,0,0,0.168139670945408,0,-0.164885680211662,0,0,0,0.160762290858097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165821802867598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.160303488970474,0,0.159559086277967,0,0,0,0,0,0,0,0,-0.157073068121582,-0.175412123327034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160790401500706,0,0,0.153818609037652,0,0,0,0,0,0,0,0,0,0,0,0,0.145635139883287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146811093741668,0.148511421399125,0,0,0,0,0,-0.15207585957532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161766997895963,0,0,0,0,0,0,0,0,0.164550936211344,0,0,0,0,0,0,0,0,0,0,0.152359415452406,0,0.16526961533409,0,0,0,0,0,0,0,0,0,0.14867886416728,-0.163864617528845,0,0,0,0,0,0,0,0,0,0,0,0,0.180402364782364,0,0,0,0,0.160283193920847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.153278762636662,0,0,0,0,-0.142709200462989,0,0,0,0,0,-0.150488799412348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147546361739873,0,0,0,0,0,0,0,-0.166359991936529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151476521105784,0,0.157409828845607,0,0,0,0,0,0,0,-0.147818914344611,0,-0.155802239698918,0.14589589395973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160173326227655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164919108944946,0,0,0,0,0,0,0,0,-0.159505265937272,0,0,0,0,0,0,0,0.107961512170732,0,0,-0.170238803344011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178851391870044,0,0.201790888692982,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.161646684412179,0,0,0.16124133269294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167937483522687,0,0,0,0,0,0,0,-0.181997841255672,0,0,0,0,0,0,0,0,0.156111512696553,0,0,0,0.158676968645573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174204271116366,0,0,0,0,0,0,0.16766689490633,0,0,0,0,0.171208294344008,0,0,0,0,0,0,-0.169655392543114,0,0,0,0,0,0,0,0,0.210575702886594,0,0,0,0,0,0,0,0,0.157771556379847,0,0,0,0,0,0,0,0,0,0.156870979169957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168455694009223,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.163558784416364,0.182655078979265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160465020896232,0,0,0,0,0,0,0.157837726005649,0,0,0,0,0,0,0,0,0,0.15164857179195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185317897067074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15600522045648,-0.171345421740088,0,0,0,0,0,0.173668996883272,0,0,0,0,0,0.165470913552943,0,0,0,-0.168345730345326,0.148079122984514,0,0,0,0,-0.213602216110068,0.154817974732517,0,0,0,0,0,0,0,0,0,0,0.768011207459495,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182483298274637,0,0,0,0,0,0,0,-0.17518428566184,0,0,0,0,0,0,0.187290055024311,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.159744156170783,0,0,0,0,0,0,0,-0.157230788804577,0,0,0,0,0,0,0,0,0,0,0,0.179690005208681,0,0,0,0.147088014702643,0,0,0,-0.165772135297199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157431776997575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16461114035232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154441291268169,0,0.162782274435307,0,0.148384838872067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159979455549602,0,0,0,0,0.168080088827058,0,0,0,0,0,0.160728443231361,0,0,0,0,0,-0.153676241868696,0,0,0,0,0,0,0,0,0,0.462100945413113,0,0,0,0,0,0,0,0,0.161446729725079,0,0,0,0.169528879030772,0,0,0,0,0,0.16895678402761,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.169588609507574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174073611387088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153280643386738,0,0,0,0,0,0,0,0,0,0,0,0.165039623295067,0,0.165156008451087,0,0,0,0,0,0,0,0,0,0,0.150357032251141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155691840325762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165787394805243,0,0,0,0,0,0,0,0,0,0,0.161297766974227,0.167753601926588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160142847859729,0,0,0,0,0,0,0,0.168041786755142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171275817718813,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155905211211184,0,0,0,0.15995926790833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15455661727902,0.14488234459291,0,0,0,0,-0.161451223762672,0,0,0,0,0,0.158134666095078,0,0.149482273483832,0,0.151462135027225,0,0.153839809080243,0.162750479667228,0,0,0,0.155213216239569,0,0,0,0.176376561929126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162488248590635,0,0,-0.154891578772318,0,0,0,0,0,0,0,-0.158087963732171,-0.164415328462354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210525986672182,0,0,0,0,0,0,0,0,0,0,0,0,0.19619491727684,0.190337456367939,0,0,0,0.195083112993858,0,0,0,0,0,0
0,0,0,0,0,0,0.187154150061303,0,0,0,0,0,0.165743288775638,0,0,0,0.157622939292552,0,0,0,0,0,0,0,0.155416889829048,0,0,0,0,0.168177856368485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163361338207274,0,0,0.180340503957709,0,0,0,0,0,0,0,0,0.155422159160182,0,0.163344069059244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170276310539981,0,0,0.187079331682443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167498575832662,0,0,0,0,0,0,0.164290610515516,0,0,0,0,0,0,0,-0.16768095646369,0,0,0,0,0,-0.161182345459989,-0.166764540372131,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166480332639877,0.168873082236701,0,0,0,0,0,0,0,0,0,0,-0.165131132155074,0,0,0,0,0,0,0,0,0,0,0,-0.178155317975265,-0.168821411770724,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149199327360746,0,0,0,0,0,0,0.161407386456867,0,0,0,0,0.158708490781713,0,0,0,0,-0.185217740644125,0,0.155774977704216,0,0,0,0,0,0,0,0.156784770703461,0.152199742823843,0,0,0,0,0,0,0,0,-0.164354224333947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150400289678912,0.157595678178443,0,0,0,0,0,0,0,0,0,0,-0.150318104878268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160646453739121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156953516608256,0,0,0,0,0,0.160935650566578,0,0,0,0,0,0,0,0,0,0.154843209242759,0,0,0,-0.155683713300884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148038441992467,0,0,0,0
0,0,0.167377378194724,0,0,0,0,0,0,0,0,0,0.158502830843083,0,0.147944025756434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178293686495391,0,0,0,0,0,0,0.18455637883969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15604675440024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148852855909455,0,0,0,0,0,0,-0.168673553980558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160355851958194,0,0,0.170968632872461,0,0,0,0,0,0,0.206999312501704,0,0.165356200550158,0,0,0,0,0,0,0,0,0,0.161495899987524,0,-0.157423002533591,0,0,0.157064549076804,0,0,0,0,0,-0.190951997978618,0,0,0,0,0,0,0,0,0,0,0.183471005360096,0,0,0.184956137019493,0,0,0.179478592149623,0,0
0,0,0,0.17188925822275,0,0,0,0,0,0,0,0,0,0.188967362908025,0,0,0,0,0,0,0,0,0.158710348024373,0,0,0,-0.181815561413001,0,0,0,0.177763862988399,0,0,0,0,0,0,0,0,-0.197024829789221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159577664314605,0,0,0,0,0,0,0,0,0,0,0,0,0.162171313855027,0,0,0,0,0,0.167704998998024,0,0.16382775375418,-0.156763238213803,0,0,0.166520014422361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17726686097934,0.17595429252444,0,0,0,0,0,0,0,0.180374850123791,0,0,0,0,0,0,0,0,0,0,0.163736540805932,0,0,-0.160168250340775,0,-0.162783610017503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170287218564894,0,0,0,-0.201716869946888,0,0.187601445251694,0,0,0.166120953819746,0,0,0,0
0,0,-0.16962861963595,0,0,0,0,0,0.156085108057087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150666156857058,0,0,0,0,0,0,0.162994237547723,0.16875394955604,-0.153252036154265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165405897584895,0,0,0,0,0,0,0,0,0,0,0,0,0.165970046793478,0,0,0,0,0,0.16256066271787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173185397851556,0,0.158079992420822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160060693360128,0,0,0,0.155814173780771,0.162512653212731,0,0,0,0,0,0,0,0,0,0,0,0,0.154532966665089,0,0,0,0,0,0,0,0,-0.163668034995022,0,0,0,-0.165853998513866,0,0,0,0,0,0.16159340821075,0,0,0,0,0,0,0,0,0,0,0,0,0.182909685006752,0,0,0,0,0,0.174152484335947,0
0,-0.162925521290805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158546528487747,0,0,0,0,0,0,0,0,0,0,-0.161987212405584,-0.167711339261376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144914909965802,0,0,0,0.173872832874878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18088033784594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162678441858205,0,0,0,0,0,0,0,0,0,0,0,0,0.169147799194332,0,0,0,0,0,0,0,0,0,0,0.169510378256895,0,0,0,0,0,-0.161508603436719,0,0,0,-0.164314580845707,0,0,0,0,0,0,0,0,0,0,0.161513781892044,0.157355862282459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187976664176901,-0.193260644584318,0,0,0,0,0,0.183144208088893,0,0,0,0,0,0,0,0,0,0,0
0.17220000585216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173153541700805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200350883987692,0,0,0,0,0.166048962669441,-0.170914556575507,0,0,0,0,0,0,0.187221858709459,0.170190696077284,0,-0.178117620545402,0,0,0.164365055920941,0,0,0,0,0,-0.158061510379887,0,0,0,0,0,0,0.169401379589569,0.179213403535309,0,0,0.194958742442655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161591820629819,0,-0.1588948477456,0.176028264610087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170559540392766,0,0,0,0.17232110091395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171228009882416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177977952692166,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191135775954433,0,0,0,0,0,0,0,0,0,0.161794322196285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161777218699637,0,0,0,0,-0.154807902772449,0,0,0,0,0,0,0.185991645128785,0,0,0,0,0,0,0,0,0,0,0,-0.1626923121782,0,0,0,0,0,0,0,0,0,-0.156639559219494,0,0,0,0,0,0,0,0,0.174686731641337,0,0,-0.17392756900345,0.156404700062321,0,0,0,0,0,0,0,0,0,0,0,0.164395218433541,0,0,0,0,0,0,0,0,0,0,0.165164879719886,0,0.161968459832022,0,0,0,0,0,0,0,0.160689610934658,0.170884623138489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186727995646011,0,0,0,0,0.162677710147594,0,0
0,0,0.178223799821467,0,0.170374264861067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158258929120347,0,-0.181346045115506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162260463124156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174379844978773,0,0,0,0,0,0,0,0,0,0,0,0,0.175783142135302,0,0,0,0,0,0,0,0,0,0,0.159574719209418,0,0,0,-0.167271921490306,0,0,0,0.181960802044723,0,0,0,-0.159487521129454,0,-0.161048790205529,0,0,0,0,0,0.16443470021541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179909054285782,0,0,0,0,0,0,-0.173713748972535,0,0,0,0,0,0,0,0.176071645427522,0,0,0,0,0,-0.175694836976766,0,0,0,0,0.167950594123812,0,0,0,0,0,0,0,0,0,0,0,-0.198168159792506,0,0,0,0,-0.16472201750983,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.169131039409766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17885708353548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155271765352492,0,0,0,0,0,0,0,-0.159135507159751,0,0,0,0,0,0,0,-0.171786733952683,0,0,0,0,0,0,0,0,0.159872844345953,0,0,0,0,0,-0.169493974099449,0,0,0,0,0.165245069994244,0,0,0,0,0,0,0,0.207653417547466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157920449501079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191979586459679,0,0,0,0,0,0
0,0.178953568383414,0,0,0,0,0,0,0,0,0,0,0,0.195819976275538,0,0,0,0,0,0,0,0,0,0,0,0,0.188408825600993,0,-0.180091006635759,0,0.184210198509143,0,0,0,0,0,0,0,0.179497129445841,-0.204169634910954,0,0,-0.177130335192299,0,0,0,0,0,0,0,0,0,0,0.173434584323944,0,0,0,0,0,0,0,0,0,0,0,0,-0.18624426849548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173721221117041,0,0,0,0,0,0,0,0,0,0.169526485799129,0,0,0,0,0,0,0,0,0,0,0.180587345329001,0,0,0,0,0,-0.17720431036164,0.176248370235126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189137886071747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178658462781769,0,0,0.170687113392004,0,-0.173756181412291,0,0,0,0,-0.187952862523931,0.179307999577258,0,0,0,0,0,0,0,0,-0.172788154407922,0,0,0,0,0,0,0,0,0,0.179285799923564
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157598882515995,-0.159689522129296,0,0,0,0,0,0,0,0,0,0,0,0.151394860094397,0.178502050600257,0,0.158326599697673,0,0.146115596204982,0,0,0.184772061881699,0,0,0,0,0,0,0.163401435648439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156390974506755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153639477252645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169157527021494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156415333023031,0.155339577779741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170095998654553,0,0.16684025032898,0,0,0.325753354234621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171330641561552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150107888993853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14725652373286,0,0,0,0,0,0,0,0.155818593985681,0,0,0,0,-0.14593414012094,0,0,0,0,0,0,0,0.158382444603866,0,0,0,0,0,0,0,-0.162361538884844,-0.153213827411329,0,0,0,0,0,0,0,0,0.15325119092761,0,0,0,0,0,0,0,0,0,0,0.158558357270648,0,-0.145070219124936,0,0,0,-0.151275036995341,0,0,0,0,0,0,0,0,0.155753082303177,0,0,0,0,0,0,0,0,0,-0.186562905273082,0,0.173507900795806,0,0,0,0,0,0,0
0,0,0,0,0,-0.169898234160567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14270780766307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151530829700701,0,0,0,0,0,0,0,0,0,0,0,0.145526274618751,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146870573149561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154706755732968,0,0,-0.160049464912621,0,0,0,0,0,0,0,0,0.154826446553025,0,0,0,0,0,0,0,-0.149680354498471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152519169845278,0,-0.162241820755695,0,0,0,0.15739242782534,0,0,0,0,-0.146039382271394,0.806305337464437,0,0.174269727391348,0,0.196621579485029,0,0,0,0,0,-0.173564463756048,0,-0.174107753582831,0
0,0,0.171319106735781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152127709077121,0,0,0,-0.166624544157863,0,0,0,0,0,0,0,0,0,-0.166075074654058,0.188902671951415,0,0,0,0,0,0,0,0,0,0,-0.155227776722447,0,0,0,0,0,0,0,0,0,-0.176697303624155,0,0,0.159887120663981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183120059704151,0,0,0,-0.160731064920522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149815467249453,0,0,0,-0.16708376869136,0,0,0,0.171895514310198,0,0,0,0,0,-0.168700747183725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146881136086134,0,0,0,0,0.211874135532555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1705699917792,0,0,0,0,0,0.978597148088738,0.160487385940906,0,0,-0.149974524210293,0,0,0,0,0,0,0,0
0,0,0,-0.169889810455899,0,-0.184609097483721,0,0,0,0.167663273104359,0,0,0,-0.18676925945653,0,0,0,0,0,0,-0.164611484598354,0,0,0,0,0,0,0.182599629901837,0,0,0,0.159556455933333,0,0,0,0,0,0,0,0,0,0,0.168943445711598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173245248254038,0,0,0,0,0,0.164821907538337,0,-0.16924801698118,-0.177636136856531,0,0,0,0,0,0,0,0,0,0,-0.171816867753006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163317530989817,0,0,0,0.170423566941443,0,0,-0.157060749835079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16815702553279,0,0,0.177580772019646,0,0,0,-0.168232299211262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169203457482317,0,0,0.174100715669669,0,0,0,0,0,0,0,-0.172676832682385,0,0,0,0,0,0,0,0,0.165655296073025,0,0,0,0,0,0,0,0,0,-0.19198888206502,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.15813452075599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166127390149858,0,0,0,-0.157774315110864,0,0,0,0,0,0,0,0,0,0,0.157074799365804,0,0,0,0,0.151303878360921,0,0,-0.156409553263862,0,0,0,0,0,0,0,0,0,-0.155845441886836,0,0,-0.167961787707362,-0.151274374582513,-0.149131665194098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15666805264524,0,0,0.156726982246354,0,0,0.146501472223289,-0.170489865468834,0,0,0,0,0,0,0.146889663728312,0,0,0,-0.161774426358619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156748530516663,0,0,0,0,0,0,0,0,0,0,0.170571356232489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537696327548474,0,0,0,0,0,0,0,0,0,0
