1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
-0.16266686208444,0.197823576903123,-0.17577805178151,0,0,0,0,0.194312135432335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176598966442961,0,0,0.207571710958626,0,0,0,0.167171508623845,0,0,0,0,0,0,0,0,0.183837112338282,0,0,0,0,0,0.180607980229387,0,0,0,0,0,0,0,0,0,0,0,0,-0.177443734548876,0,0,0,0,0,0,0,0,0,-0.187368131121527,0,0,0,0,0,0.180463407580688,0,0,0,0,0,0,0,0,0,0,0,0.184958736657122,0,0,0,0,0,0,0,0,0,0,0,0,0.176568809788053,-0.182092270436045,0,0,0,0,-0.180843930832133,0,0,0,0,0,0.189327348081473,0.168436620677238,0,0,0,0,-0.178232390063957,0,0,0,0,0,0,0,0,0.18993229990728,0,0,-0.191531913477348,0,0,0.185950772833982,0,0,0,0,0,0,0,0.19019521800683,0,0,0,0,0,0,0,-0.18592314615874,0,0
0,0,0,0,0,0,0,0.193479828822924,0,0,0,0,0,0,0,0,0,0,0.172955012008847,0,0,0,0,0,0,0,0,0,-0.179738958571817,-0.165466127881119,0,0.169771003900275,0,0,0,0,0,0,0,0,-0.184780769644805,0,0,0.175842531510791,0,0,0,0,0.19697925526606,0.175185984172744,0,0,0,0,0.177514358184714,0,0,0,0,0,0,0,0,-0.200890675361951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208881081409642,0,0,0,0.173405200107904,0,0.191719257745575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169598241562703,0,0,0,0.196110293414311,0,0,0,0,0,0,0,0,0,0,0,0,0.160632014763071,0,0.172455887883147,-0.157125000980244,0,0,0,0,0,0,0,0,0,0,0,0
0,0.188584718953323,0,0,0,0,0,-0.185237270619529,-0.162350924823001,0,0,0,0,0,0,0,-0.172163271773032,0,0,0,0,0,0,0,-0.172368760182764,0,0,-0.161792926365598,0,0,0,0,0,0,0.165825055915168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164857900663876,0,0,0,0,0,0,0.174927730046347,0,-0.175014332470971,0,0,0,0,0,0,0,0,0,0.199982404572985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167121936229711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161989797134077,0,0,0,0,0,-0.18385559348896,0,0,0,0,0,0,0,0,0,0,0.174546420592103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183986295747784,0,0,0,0,0,0,0,0,0,-0.197593149051197
0,0,0,0,0.176382197579063,0,0,0,0,0,0,0,0.185378699670202,0,0,0,0,0,0,0,0,0,0,0,0,0.182581587514459,0,0.159396147539591,0,0,0,0,0,0,0,0,0,-0.158406580485297,0,0,0,0,0,0,0,0,0,0,0.185793903973857,0,0,0,0,0,0,0,0,0,0,0.172655305706481,0,0,0,0,0,0,0.190914518450022,0,-0.179570563203955,-0.172336373990958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171601518102086,0,0,0,0,0,0,0,0,0,0,0,0,0.17095249068768,0,0,0.163289049039465,0,0,0,0.169844183069675,0,0,0,0,0,0,0,0.181131981255619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17902683481486
0,-0.194628625985065,-0.172939147255035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177892965789153,0,0,0,0,0,0.163133520415526,0,0,0,0,0,0,-0.165941551503849,0,0,0,0,0,0,0,0,0,0,0.19463161562433,0,0,0,0.160690757567102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179312152767094,-0.188112247428067,0,0,0,0,0,0,-0.176769223449981,0,0,0,0,0,0,-0.162552412055969,0,0,0.171338520947677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178078411525165,0,0,0,0,0,0,0,0,0,0.1835688509174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16638426860162,0,0,0,0.193266199458954,0,0,0,0,0,0,0,-0.176027099167886,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157773061366225,0,0,0,0,0,-0.157016380879177,0,0,0
0,0,0,0,0,0,0,0,0.16679874620465,0,0,0,0.193321232786953,0,0,0,0.176879915562783,0,0,0,0,0,0,0.183204500521549,0,0.190404278621487,0.173976604941261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177652350950733,0,0,0,0,0,0,-0.172317764161185,0,0,0,0,0,0,0,0,0,0,0,0.183909425456441,0,0,0,0,0,0.178503822960434,0,0,0,0,0,0,0,0,0,0,0,-0.182261911407485,0,0,0,0.175752050316912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178953769158089,0,0,-0.176572137998281,0,0,0,0,-0.166351650231199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173837327193933,0,0,0,0,-0.181077154738505,0,0,0,0,0.352543482556939,0,0,0,0,0,0,0.172476295996456,0,0,0,0,0,0,0.171126179111784,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181017189957949,0,0,0.190498519497072,0,-0.197984946221531,0,0,0,0,0,0.173639959983915,0,0,0,0,0,0,0,0,0,0,-0.184725319219481,0.179849853234888,0.210520732891526,0,0,0.199225654062752,0,0,0,0,0,-0.179823464469941,0.181559779606829,0.189042021665752,0,0,0,0,-0.19259950678616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190055343602293,0,0,0,0,0.189518402577389,0,0.213641327341578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189438984382444,0,0,0.180346814479015,0,0,0,0,0,0,0.167043336612538,0,0,0,0.175127894163953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188286476556125,0,0,0,0,0,0.290038097184151,0,0,0,0,0,0,0,0,0,0,0,0,-0.151097949866109,0.148869387486082,0,0
0,0,0,0,0,-0.17505217697117,0,0,0,0,0,0,0,0,0,0,0,0,0.165985032751359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177334219720359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166417078550428,0,0,0.179047091912482,0,0,0,0,0,0,0,0,0,0,0.178521127603511,0,0.175980881567355,0,0,0,0,0,0,0,-0.167302732114808,0,0,0,-0.162305111178999,0,0,0,0.162008270608211,0,0,0,0,0,0,0,0.172812632071961,0,0,0,0,0,0,0,0.184297712570772,0,0,0,0,0,-0.187714917337972,0,0,0,-0.169608697467431,0,0,0,0,0,0,0,0,0,0,0,-0.448904367163777,0,0,0,0,0,0,0,0,0,0.157118705734494,0,0.158262342382638,0,0,0
0,0,0.176270079821759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186781310864184,0,0,0,0.185034571547433,-0.179244066883531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173418438305651,0,-0.192200512316785,0,0,0,0,0.184011161362782,-0.194527931026338,0,0,0.182278199452736,0,0,0,0,0,0,0,0,0.165683288619841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175800037916677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182601972882165,0,0,0,0,0,0,0,0,0,0,0,-0.168908098996278,0,0,0,0.194479081586281,0,0,-0.196988645695349,0,0,0,0,0,0,0,0,0,0,0,0,-0.182406293762279,0,0,0,0,0,0,0,0,0.165968826706031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176417722121477,0,-0.179156147281417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171890160683137,0,0,0,0,0,0,0,0.205914922569126,0,0,0,0,0,0,0,-0.176855012153762,0,0.174121009180671,0,0,0,0,0.186276118510584,0,0,0,0,0,0,0,-0.182032891481657,0,0,0,0,0,0,0,0,0,0.184607402937853,-0.174450315555547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172072279157019,0,0,0,0,0,0,0,0,0,0,0,-0.175769569160677,0,0,0,0,0,0,0.170589796473093,0,0,0,0,0,0,0,0,0,-0.189324252554333,0,0,0,0,0.173792939467721,0,0,0,0,0.161945940226476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.58742320840247,0,0.187382537944832,0,0.170730612574567,0,-0.164915827530618,0,0,0,0.169911787599263,0,0,0
0,0,0,0,0,0,0,0.184534953561224,0,0,0,0,0,-0.194440815977372,0,0,0,0,0,0,0,0.175233703484099,0,0,-0.171715233383376,0,0,0,0,0,0,0,0,0,0,0,-0.181970967241832,0,0,0,0,0,0,0.167713056104313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174587001026438,0,0,0,0,0,0,-0.193050500777891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165388406346345,0,0,0,0,0,0,0,0,0,0,0,0.169234486161474,0,0,0,0,0,0,0,0.173521423476897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188600277519904,-0.161375621609799,0,0,0,0,0.159961414172752,0,0,0,0,0,0,0,0,0,0,0,0.17388463731146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150255232688628,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194472832987719,0,0,0.171538765334808,-0.176917048635801,0,0,0,0,0.169777860278383,-0.177672370111981,0,0,0,0,0,0,0.157494271918237,0,0,0,-0.16522354077218,0.163015651162823,0,0,0,0,0,0,0,0,-0.196346500063606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199256986788452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176684172851814,0,0,0,0,0,0,-0.168296178137232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181684854087289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180405198714989,0,0,0,0,0,0,0.171994232151625,0,0.167810436101586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.167783532579241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165608824150534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169970818682052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173215441401098,0,0.158392524561421,-0.184789535309856,-0.175547217846569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150089718460752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160355865834242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165636979699633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158651233867971,0,0,0,0,0,0,0,0,0.168611166361621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158231665172476,0,0
0,-0.199931889511675,0,0,0,0,0,0,-0.172119604090852,0,0,0,0,-0.206924893266262,0,0,0,0,0,0,0,0,0,0,0,0,0.179526435569368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196052341466278,0,0,0,0,0.181585851890966,0,0,0,0,0,0.21201537556848,0,0,0,0,0,0,0,0,0,0,0,0,0.182386703496883,0,0,0,0,0.18880874041953,0,0,0,0,0,0,0,0,0,0,-0.16577202636218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194918211865493,0,0,0,0,0,0.198532339428498,0,0,0,0.179382714880368,0,0,0,0.180823506119778,0,0,0,0,0,-0.18300699168935,0,0,0,0.185362071506579,0,0,0,0,0,0,0,0,0,0,0,0.174160733716893,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179121586349932,0,0,0,0,0,0,0,0,-0.170825558876514,0,0,0,0,0,0,-0.163305536613082,0,0,-0.184268818177236,0,0,0,0,0,0,0,0,0,0,0,0,0.169196762847074,0,0,0,0,0,0,0,0,0.19140360440251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179467832112,0,0,0,0,0.17896080273895,0,-0.201739899235649,0,0,0,0,0,0,0,0.157589051192228,0.170936949215508,0,0,0,0,0,0,0,0,0,0,0,0.174064845456113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18353337772961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172957859235512,0,0,0,0,0,0.16698305397206,0.174925984552432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171700744586943,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.16164257349583,0,0,0,0,0,0,0,0,0,0,0.1690189671596,0.163729657656837,0,0,0,0.162712495976002,0,0,0,0,0,0,0,0,0,0,0,-0.158718620772008,0,0.169987709059964,0,0,0.161765042673445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158408264378521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161082596980401,0,0,0,0,0,0,0,0,0,0.162818596024523,0,0,0,0,0,0,0.163232514579558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168001582710998,0,0,0,0.171158210662217,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.166689933383496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164255475057628,0,0,0,0,-0.154520409466774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156709762560764,0,0,-0.162222511273368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166971987001606,0,0,-0.163086180267424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143415800152884,0,0,0,0,0,0,0,0,0,0,0.161226874870204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164698855364225,0,0,-0.175493809689737,0,0,0,0,0,0,0,0,0,0,0,-0.163653479140077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.151833019921609,0,0.164070985915185,0,0,0,0,0,0,0,0,0.158819918651376,0,0,0,0.159410563403009,0,0,0,0.155477827102981,0,0,0,0,0,0,0,0,0,0,0,0,-0.171235490998042,-0.158503766918542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171593301686118,0,0,0,0,0.178898923635285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165910788563253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16996466871252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164905782981728,0,0.171192208679026,0,0,0,0.174408786179232,0,0,0,0,0,0.158191778622248,0,0,0
-0.151446456492569,0,0,0,0,0,0,0.180908907860135,0,-0.160683014551945,0,0,0.183769367083496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185302669933225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165204052502626,0,0.163723918690907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164610300323701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165938308279259,0,0,0,0,0,0,0,-0.167444877552447,0,0,0,-0.171392966385908,0,0,0,0,0,0,0,0,0,-0.163496118501109,0,0.173964745360739,0,0,0,-0.160666142477439,0.920393695356324,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.167965817486529,0,0,0,0,0,0,0,0,0,0,0,0.184651463636495,0,0,0,0,0,0,0,0,0,0,0,0,-0.189150053328454,0,0,0,0,0,0,0,0,0.16843128741097,0,0,0,0,0,0,0.161229798640305,0,-0.175987084468842,0,0,0,0,0.181474776197235,0,0,0,0,0,0,0,0,0,0,0.191492201958327,0,0,0,0,0.177362200129911,0,0,0,0,0,-0.207083938977659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174906968359132,0,0,0,0,0,-0.167665508249478,0,0,0,0,0,0.174299872491124,0,0,0,0,0,0.178520057549638,0,-0.167742183800346,0,0,0.178673546250692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187491639636259,0,0,0,0.17398376582518,0,0,0,0,0,0,0,-0.17332411581955,0,0,0,0,0,0,0,0,-0.858340080827475,0,-0.173325457861354,0
0,0,0,0,0,0,0.167165044866956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164358738209639,0,0,0,0,-0.167707202073169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192638018041659,0,0,0,0,0,0,-0.174806383347138,0,-0.176401149088172,0,0,-0.187753639778601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168556963439594,0,0,0,0,0,0,0,-0.176592150284265,0.174666454746984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167616013945578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167652657263621,0,0,0,0.177215967560852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163913252907266,0,0,0,0.176644707442284,0,0,0
0,0,0,0,0,-0.178351377429003,0,0,0.165808509957757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178610563483188,0,0,0,0,0,0,0,0.180676429734618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177444097034872,0,0,0,0,0,-0.176970661316467,-0.181693191208801,0,0,0,0,-0.181179874790243,0,0.204241426749903,0,0,0,0,0,0,0,0,0,0.167976632865889,0,0.177636227499716,0,0,0,0,0,0,0,0,-0.176223208783459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177218555272272,0,0,0,0,0,0.185809148640144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168462786536617,0,0,0,-0.175102496192918,0,0,0,-0.179231139720481,0,0,0,0.176296690688679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174220015583747,0,0
0,0,0.159687544878137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164065949338121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188570851555109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165572213675623,-0.173697993948112,0,0,0,0,-0.165130453136731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168987205284912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173770039722564,0.17337760216101,0,0,0,0,0,0,0,0.153018139357644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
