1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183117429617627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171166343146974,0,0,0,-0.183048082544384,0.206439421651413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184046439954132,0.175569680462435,0,0,0,0,0,0,0,-0.17414667230006,0,0,0.207791779741671,0,0,0,0,0.184725805298351,0,0,0,0,0,0,0,0,0.197226146486404,0,0,-0.18545190917906,0,0.173373451042025,-0.171394603060453,0,0,0,-0.172722207719263,0,0,0,0,0,0,0,0.184128994222263,0,0.185640273298039,0,0,0.208206122964323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.671837208559737,0,0,0,0,0,0,0.187433345542144,0,-0.168430027890977,0,0,0,0,0,0,0.172124632368229,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16463895378559,0,0.182275834235257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156081157241003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178709512317938,0,-0.156211455636201,0,0,0,0,0.165510072783056,0.163136839199718,0,0,0,0,0,0,0,0,0,0,0,0,0.18114035351304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168459741632442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170150811477215,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18368945703868,0,0,0,0,0,0,0,0,0,0,0,0.191807218930207,0,0,0,0,-0.189285952957333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21089133969417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206387087935048,0,0,0,0,0.20000789701574,0,0,0,0,0,-0.2078928765641,0,0,0,0,0,0,-0.192537961101858,0,-0.19190101427584,0,0,0,0.183089202914036,0,0,0,0,0,0,0,0,0,0.171458915138267,0.210754646339401,0,0,0,-0.176771506145997,0.214633150618234,0,0,0,0,0,0,0.179457223788406,0,0,0,0,0,0,0.233372854268178,0,0,0,0,0,0,-0.192380095927632,-0.201933165383185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195025211175871,0,0,0,0,0
0,0,0,-0.170286892045694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170595250320929,0,0,0,0.163071891424849,0,0,0,0,0,0,0,0,-0.165978585345653,0,0,0,0,0,0,0,0,0,0.181548950838696,0,0,0,0,0,0,0,0,-0.183897369484232,0,0,0,0,0,0,0,0,0,0,-0.179295711372983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188297673178578,0,0,-0.178514549672244,0,0,0,0,0,0,-0.171209783871204,0,0,0,0,0.178709445309354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189014887891133,-0.164648532002381,0,-0.193016983078405
-0.184686727404156,0,0,0,0,0,0,0,0,0.16111594549258,0,0,0,0,0,0,0,0,0.163571713309207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191434823911286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177457992419158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162380881377381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170883937472056,0,0,0.183901047744086,0,0,0,0,0,0,0.190347699730751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182813658571135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175212065390777,0,0,0,0.092382441740483,0,0,0,0,0.198482930424714,0,0.213964789533059,0,0,0,0.226914759340892,0,0,0,0,0,0.212408926031095,0
-0.201964751431368,0,0,0,0,0,0.179025739835559,0.184041127611348,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210404534614031,0,0,-0.174052611634555,-0.17430113734955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210500068517354,0,0,0,0,0,0,0,-0.209344153583614,0,0.185628628493115,0,0,0,0,0,0,0,0,0,0,0,0.194059745560461,0,0,0,0,0,0,0,0,0,-0.200977013850024,0,0,0,0,0,0,0,0,0,-0.182738482762395,0.202443330881696,0,0,0,0,0,0,-0.187490917489962,0,0,0,0,0,0,0,0,0,0,0,0.208155325517932,0,0.205197004046587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227255395837728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183046772095067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.16179076202087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178583064846294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167681942111793,0,0,0,0,0,0,0,0,0,-0.177539874161832,0,0,0,0,0,0,0,0.164492048408847,0,0,0,0,0,-0.155057276168382,0,0,0,0.172638185031824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165640673716698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172337644001686,0,0,0,0,0.201437376212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169297450385514,0,0,0,0.192717517362496,0,0,0,0.178697128623401,0
0,0,0,0,0,-0.158449968118045,0,0,0,0,0,0,0,0,0,0,0,0.173511136754083,0,0,0,0,0,0,0,0,0,0,0,0.169505138811589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173926518651186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162706009317622,0,0,0,0,0,0,0,0,0,-0.160377580500143,0,0,-0.183991576694863,0.172042181171371,0.160828551583593,0.171191281540832,0,0,0,-0.170402005216481,0,0,0,-0.158679391163964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163921760484647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174139931552472,0.156748059325276,0,0,0,0,0,-0.193004025844857,0.190667506901688,0,0,0,0.207269191973936,0,0,0,0,0,0.200771770336987,0,0,0.18575691155367,0
0,0,0,0,0,0,0,0,0,0,0.19401322136791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186585223310826,0,0.178530881216826,0,0,0,0,0,-0.176444123219061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19225136480708,0,0,0,0,-0.181086214195476,0,0,0,0,0,0,0,0,0.186528516776112,0,0.170168726507256,0,0,0,-0.17421653673899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179706138069239,0,0,0.169226023004222,0,0.199256488667459,0,0,0,0,0,0,0,0,0,0.200071677178894,0,0.176196236682646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188663819439047,0,0,0,0,0,0,0,0,0,0,0,0.0328168196137995,0,0,0,0,0,0,0.195879475742319,0,0.197743660564134,0,-0.194313982782008,0,-0.183357614968777,0
0,0,0,-0.15794830294955,0,0,0,0,0,0,0.17613217154987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169388768090879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161269175583703,0,0.163086997883462,0,0,0,0,-0.1585274182475,0,0,0,0,0,-0.153349194744317,0,0,0,0,-0.153780402474752,0,0.165760577743669,0,0,0,0,0,0.161138363802032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159957272844717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162525221300636,0,0,0,0,-0.158143187753275,0,0,-0.1594011867986,0,0,0,0,0,0
0,0,0,0,0,0,0.184093560796449,0,0,0.181176363639638,0,0,0,0,0,0,0,0,0,0,0,-0.216360619542169,0,0,0,0,0,0,0,0.191783625014046,0,0,0,0,0,0,0.187718901691988,0.199829716805641,0,0.187755008721394,0,0,0,-0.199259162269435,0,0,0,0,0,0,0,0,0.201836670593255,0,-0.193197298906454,0,0,0,0,0,0,0,0,0,0,0,0,-0.182800728989567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181800971032619,0,0,0,0,0,0,-0.1936913817179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191098025153151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209706653801047,0,0,0,-0.202699910351634,0,0,0,0,0,0.202668753743909,0,0.194055711600994,0,0,0.177349850524195,0,0,0,0,0.178078907938528,0,0,0,-0.345793307758868,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187319542303351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193373406627665,0,0,0,0,0,0,0,0,0,-0.209465275716993,0,0,0,-0.199850059292075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177710288132156,0,0,0,0,0,0,0,0,0,0,0,-0.174070867842779,0,0,0,-0.193807600867812,0,0,0,0,0,0,0.188365025800406,-0.176087480769087,0,0,0,0,0,0,0,0,0,0,0,0,0.188170142009157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186827836629889,0,0,0,0,0,0,0.189783881016414,0,-0.186467023199424,0,-0.201822343684428,0.198933686098682,-0.226138235880905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190661804427419,0,0,0.182146936369466,0,0,0,0,0.186100805562438,0,0,0,0,0,0,0,0,0,0,0,0,0.179943760756838,-0.19473382981967
0,0,0,0,0,0.177448367134297,0.182217378841557,0,0,0,-0.206291198170421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198393124995822,0,0,0,0,0.182561026940823,0,0,0,0,0,0,-0.185841511270535,0,0,0.177644717683713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192546115337628,0,0,0,0,0,-0.201963487079642,0,0,0,0,0,-0.181772044820422,0,0,0,0,0,0,0.191337888303782,0,0,-0.193925779307349,0,0,0,0,0,0,0,0,0,0.215656368948126,0,-0.206052454530282,0,0,0,0,0,0,0,0,0,0,0,0.204690843236275,0,0,0,0,0,0,0,0,-0.208855219689939,0,0,0,0,0,0,0,0,0,0,0,0,-0.179945568470908,0.216086394404409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189758163628365,0,0,0,0,0,0,0.192078000795824,0,0,0,0,0,0.181843564096,0,0,0,0,0,0,0,-0.419000659370795,0,0,0.21293497419213,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.191871480880364,-0.172795295930173,0,0,0.201818627246596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174731586800315,0,0,0,0,0.184693395194626,0,0,0,0.177861510578764,0,0.179087176841505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165603818085645,0,0.180376145238296,0,0,0,0,0,0.200582027921403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177722335578617,0,0,0,0,0,0,0,0,0,-0.194287594332708,0,0,0,0.162959684506156,0,0,0,0.179199112343599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163272015155992,0,0,0,0,0,0,0,0,0,0,0,0.619488423923031,0.160112059034477,0,0,0,0,0,0,0,0.183149062921864
0,0,0,0.161812994845666,0,0,0,0,0,0,0.180441787818755,0,0,-0.176269039395386,0,0,0,0,0,0,0,0,0,0,0,0.155178290087054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166171114571911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17665636249131,0,0.152037367994733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185318282930127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168614060417486,0,0,-0.175493557081813,0,0.166784137667784,0,0,0,0,0,0,0,0,0,0,0,0.159057575407119,0,0,0,0,0,0,0,0,0,0,0,0.161385720077182,0,0,0,0,0,0
0,0,0,0,0,0,0.170122402364518,0,0,-0.167426596023761,0,0,0,0,0,0,0,0,0,0,0,-0.199940661771909,0,0,0,0,0,0,0,0,0,0,0,0,-0.184925138254982,0,0,0,0.187493909418904,0,0,0,0,0.18413706178403,0,0,0,0,0,0.181981655819037,0,0,0,0,0,0,0,0.176396915079844,0,0,0,0,0,0,0,0,0,0,0,-0.184408734449678,0,0,0,0,0,0,0,0,0,0,0,0,0.181059403045253,0,0.185078955149224,0,0,0,0,0,-0.192375385929998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182116875886791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189974173367122,0,0,0,-0.171885829786756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19091175112448,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.162398763444045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165937006878122,0,0,0,0,0,0,0,-0.172898729438461,0,0,0,0,0,0,0,0.164218553972985,0,0,0,0,0.173580992667823,0,-0.17463520670254,0,0,0,0,0,0,0,0,0,0,-0.170265315400199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188513657898987,0,0,0,0,0,0,0,0,0,0.164423049259731,0,0,0,0,0,0,0,0,0,0,0,0,-0.182568507608128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174955004075221,0,0,0,-0.169787918734915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0994485034607351,0,0,0,0,0,0
0,0.18112724285436,-0.180761462098121,0,0,0,0,-0.180346795153128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184209505733901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179335527741264,0,0,0,0,0,0,0,-0.173260604244712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17542951800598,0,0,0,0,0,-0.199751811080188,0,0,0,0,-0.207625893432582,0,0,-0.185495772689462,0.173405244245357,0,0,0,0.187131981856081,0,0,0,0.181702199257648,0,0,0,0.183963434260892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171245179200494,0,0.190523189275903,0,0,-0.19874810320367,0,0,0,0,0,0,0,0,0.183576694803769,0,0,0,0,0,0.184925521645828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.166837782465554,0,0,0,0,0,0,-0.163498825331472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183078184034714,0,0,0,0,0,0,0,0,0,0,-0.163634798903771,0,-0.183701596079398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170807791148357,0,0,0,0,0,0.172845253149098,0,0,0,0.19026288030434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170409064162127,0,0,0,0,0.180148320065992,0,0.1724923541411,0,0,0,0,0,0.163301493801309,0,0.158290883580648,0,0,0,0,0,0,0,0,0,0,0.174994175809847,0,0,0,0,0.208943816975706
0,-0.175709264390715,0,0,0,0,0,0,0,0,0,0,0.165021772499393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176356555673222,0,0,0,0,0,0.184992597407957,0,0,0,0,0,0,0,0,0,0,0,0,0.200104414375399,0,0,0,0,0,0,0,0,0,0,-0.172181454012227,0,0,0,0,0,0,0,0.190403305344233,0,0.169768535684235,0,0,0,0,0,0,0,-0.178398606188144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17846061806816,0,0,0,0,0,0,0,0,0,0,0,0.176659707071184,0,0,-0.198685006260176,0,0,0,0,0,-0.201816900918754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164607133441517,0,0,0,0,-0.162457246588313,0,0,0,0,0,0,0,0,-0.177784086571828,0,0.190981394144056,0,0,0,0,0,0,0,0,0.0790094693657011,0,0,0
0,0,0,0,0,0,0,0,0,0.172760700974659,0,0,0,0,0,0,0,0,0,0,0,0.206310644195085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180981387517456,0,0,0.180509165477884,0,0,0,0,0,0,0,0,0,0,0,0.182693672290203,0,0,0,0,0,0,0,0,-0.190283879538797,0,0,-0.177451182018016,0,0,0,0,0,0.186821892471786,0,0,0,0,0,0,0,0,0,0,0.179182897208471,-0.19850434347253,0,0,0,0,0,0,0,0,0,0,0.171195599991306,0,-0.17482081455616,0,0,0.18746399197689,0.173343971108073,0,0,0,0,0,0,0,0,0.182221500184192,0,0,0,0,0,-0.185608707548133,0,0,0,0,0,0,0,0,-0.19887307487907,0,0,0.199965755918246,0,0,0,0,0,0,0,0.169789474317686,0,0,0,0,0,0,0,0,0.179485188083231,0,0,0,0,0,0,0,0,0,-0.18135690571589,0,0,0,0,0,0,0.0384612660855055,0,-0.178459145639073
0,0,0,0,0,0,0,0,0.18538703072405,0,-0.188576031688219,0,0,0,0,0,0,0.177628643961939,0,0,0,0,-0.1919195266284,0,0,0,0.179544814467507,-0.181356202095593,0.172610532518822,0.173527581658093,0.173783654693556,-0.192116652725741,0,0,0,0,0,0,0,0,0,0.187453922191346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186358912507397,0,0,0.180557515295667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162313227202044,0,0,0,0,0,0,0,0,0,0,0.189744502373659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156352320685983,0
0,0,0,0,0,0,-0.169000686101955,0,0,0,0,-0.172306181789724,0,-0.186903867150331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167234734497427,0,0,0,0,0,0,0,0,0,0,0,0.174236991797441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175885467101982,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175183035434636,0,0,0,0,0,0,-0.172204726834479,0,0,0,0,0,0,-0.200014260693435,0,0,0,0,0.177811631546171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164979408042995,0,0,0.193706416193516,0.166257321272552,0.157614775566151,0,0,0,0,0,0,0.177237158743128,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192513894669617,-0.178787040855529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189396799257121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0763971558772028
