1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167409607386699,0,0,0,0,0,-0.181097627221656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179068026515665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17100338745845,0,0,0,0,-0.167491808948684,0.168970452048929,0.167153774823574,0,0,0,0,0,0.197633078927105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177605050301466,0,0,0,0,0,0,0,0,0,0,-0.174368348637957,0.163906951916309,0,-0.160166886764218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159054061835225,0,0.171421311952596,0,0.174920128129816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186131178090455,0,0,0,0,0.196648827782851,0,0,-0.196656785613592
0.176293358343288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165677636271315,0,0,0,0,0,0,0.187405040787164,0,0.188769714209985,0,0,0,0,0,0.196396951959861,0,0,0,0,0,0,0,0,-0.172850419689044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187214485969493,0,0,-0.18827412925873,0,0,0,0,0,0,0.187896089729449,0,0,0.16554353387671,0,0,0,0,0,0.170850766765714,0,0,0,0,0,0.187357340258219,0,0,0,0,0.185360465523552,0,0,0,0,0,0.1897560699193,0,0.168164199378249,0,0,0,0,0,0,0.182330509257444,0,0,0,0,0.172576672658331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201265680731961,0.168427957257262,-0.178256685294331,-0.194436340668576,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.160983574912849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174190395958449,0,0,0,0,0,0,0,0,0,0.162519622233336,0.167013179676828,0,0,0,0,0,0,0,0,0,0.172682723832608,0,-0.165995696169357,0,0,0,0,-0.172150324148369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170383710100315,0,0,0,0,0,0,0,0,0,-0.166030994897249,0,0,0,0,0.166825925953063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183354823386557,0,0,0,-0.177595911063338,0,0,0,0
0,0,0,0,0,0,0,-0.196420506352246,0,0,0,-0.183615666468769,0,0,0,0,-0.189840292380834,0.191046951017594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197921709039336,-0.185367661059716,0,0.206585067465627,0,0,0,0,-0.183660097991676,0,0,0.19299788707132,0,0,0,0,0,0,0,0,0,0,0.186464056821081,0,0.200152211134778,0,0,-0.17640218158952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186638757287883,0,0,0,0.188984775540031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19113973116515,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197701590565145,0,0,0,0,0,0,0,0,0,-0.189966771904667,0,0,0,0,0,0,0,0,0,0,0.192059805668203,-0.179058481820662,-0.176396097737697,0,0,0.180054831422975,0,0,0,0,-0.197615243194363,0,0,0,0,0.688705866690725,0,0,-0.185732618448371,0,0,0,0,0,0,0,0,0,0,0,0,0.194362786059333,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163044253154969,0,0,0,0,0,0,0,0,0,0,0,0.173260909400394,0,0,0,0,0,0,0,0,0,0,0,0.170103027903969,0,-0.172876565202388,0,0.192664225687434,0,0,0,0,0,0,0,0.179992624481892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177479034100436,0,0,-0.171812492088046,0,0,0,0,0,0,0,-0.202731297862468,-0.163588744812753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177677178386503,0,0,0,0,0,0.178967561851321,0,0.184591280738523,0.178866421640614,0,0,0,0,0,0,0,0,0,0,-0.1724989241964,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175843362063165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172204191394134,0,0,0,0.195044071842225,0,0,0,0,0,0,0,0,0.185956295122609,-0.176544615915432,0,0,0,0,0,0,0,0,0,0,0.18897059079281,0,-0.190165660788084,0,0,0,0,0,0,0.166079536581246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168203199032608,0,0,0,-0.187193610846815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174975617680722,0,0,0,0,0,0,0,0,0.181647876281064,0,-0.179354167082645,0,0,0,0,0,0,0,0,0,0,0,0,-0.166541626565358,0,0,0,0,0,0,0,-0.186575352050232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190166309602884,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175137555455851,0,0,0,0,0,0,0,0,0,0.19068637105738,0,-0.166295502883332,0,0,0,0,0,0,0,0,0,0,0,-0.192330742982385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187967989110151,0,0,0,-0.168094980519343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192800491964391,0,0,0,0.178669210643835,0,0,0,-0.180915053015259,0,0,-0.181921848772159,0,0,0,0,0,0,0,0,0.187008869431505,0,0,0,0,0,0,0.174664169824589,0,0,0.189477180053137,0,-0.172585485141354,0,0.168647391294892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174328914869088,0,0,0,0,0,0,0,0,0,0.169804386273287,0,0,0,0,0,0,0,0,0,0,0.179547840115263,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170700816837187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179064909595042,0,0,0.155535972477026,0,0,0,0,0,0.16562636037661,0,0,0,0,0,0,0,0,0,0,-0.175983740641796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19252882851858,0,0,0,-0.164274701230796,0,0,0,0.157603466344929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159182716208439,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161241144685529,0.157408156040924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158550816582989,0,0,0,0,0.168468733866921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180769299073886,0,0,0,0,0,0,0,0,0,0,0,0.178285448185451,0,0,0,0,0,0,0
0,0,0,0,0,0.209365041511405,0,0.217453397016502,0.188584360866054,0,0,0,0,0,-0.202539983018329,0,0,0,0,-0.204111269030711,0,0,0,0,0,0,0,0,0,0.204278782616129,0,0,0,-0.213366993566621,0,0,0,0,0,0,0,0.205217002761168,0,0,0,0,0,0,0,0,0,-0.213664280476925,0,0,0,0,0,0,0,0,0,0,0,0.194395510495956,0.221584696220919,0,0,0,0,0,0,0,0.238550125981525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203967004124928,0.218704777917167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19978356318948,0,0,0,0,0,0,0.215147154698114,0,0,0.216538903157083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226548054618098,0,0,0,0,0,0,0,0,0,0,0.937636357732117,0,0,0,0,0,0,0,-0.194994715730319,0,0,0,0,-0.18309453567499,0.1883857849727
0,0,0,0,0,0.177041421992492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172740424553086,-0.194010076116693,-0.185995511648584,0.187613934550411,0,0,0,0,0,0,0,0,0,0,0,-0.189445181447346,0,0,0,0,0,0,0.180676906572183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185985972713851,0,0,0,0,0,0,0,0.178937375294664,0,0,0,0,0,0,0,0,0,0,0.183851271482028,0,-0.173497730627352,-0.185080325747352,0,0,0,0,0.183107719678867,0,0,0,0,0,0,0,0,0,0,0,0,0.176511869807317,0.17503629764261,0,0,0,0,0,0,0,0,0,-0.184514044596749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.168193765313435,0.164066965411128,0,0,0,0,0.163180366668853,0,0.154014210952954,0.171566828640234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160824979524558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178078524096239,0,0,0,0.167228124262574,0,0.177312007949093,0,0,0,0,0,0,-0.166842183268752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158593636078455,0,0.170868225960287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172816602191309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17203871942342,0.170474064103727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168883773917951,0,0,0.184479084728826,0,0,0,0,0,0
0,0,0,0,0,0.19415077864825,0,0,0,0,0.190306207999874,0,0,0,0,0,0,0.196134706698047,0,0.189278790418487,0,0,0,0.186965866219506,0,0,0,0,0,0,0,0,0,0,0,0,0.188836398374521,0,0,-0.187251035720464,0,0,0,0,0.207753242575746,0,0,0,0,0,0,0,0,0,0,0,-0.189884347502098,0,0,0,0,0,0,0,0,0.18944611886018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189455471570368,0,0.191609118722736,0,0,-0.209293748362237,0,0,0,0,0.189145009040339,0,-0.186494259104438,0,0,0,0,0,-0.200552767519279,0,0.195588732821058,0,0.196229957666101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189888461213501,0,0,-0.211265537783969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181093687746303,0,0,0,0,-0.207793256367264,0,0,0,0,0,0,0,0.207703361417919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.177858632039741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172404058325518,0,0,0,0,0,0,0,0.189674779113861,0.180459479536894,0,0,0,0,0,0,0,0,0,-0.173600922361632,0,0,0,0,0.174411339825901,0,0,0,-0.187601586865609,0,0,0,0,0,0,0,0,0,0,0,0,-0.188771474675375,0,0,0,0,-0.203748659917203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184074089621796,0,-0.173708000816297,0,0,0,0,0,0.183329636672679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174932802871877,0,0,0.177166653698108,0,0,0,0,0,0,-0.179707354252228,0,0,0,0.179035490236335,0,0,0,0,0.171450909156433,0,0,0,0,-0.184969818458681,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.179511374941464,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172282485115593,0,0,0,0,0,0,0,0,0,0,0,0,-0.174006114859732,0,0,0.172545258804169,0,0,0,0,0,0,0,0,0,0,0,0,0.186324599932402,0,0,0,0.174971763208408,0,0,0,0,0,0,0,0.189344865712906,0,0,0,0,0.177933148509312,0,0,0,0,0,0,0,0.190525624649652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184802337900897,0,0,0,0,0,0,0,0,0.169192392730694,0,0,0.170549136192519,0,0,0,0,0,0,0,0,0,0,0,0,0.194673779790223,0.18200764784179,0,0,-0.189421062747718,0,0,0,0,0,0,0,0,0,0,0.169390105674426,0,0,0,-0.170332656748848,0,0.19147419430659,0,0,0,0.173918296626392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.188229340248641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180924914860299,0,0,0,0,0,0,-0.188694042907183,0.20550832728866,0,0,0,-0.191443683637734,0,0,0,0,0,0,0,0,0,0.18547680649536,0,0,0,0,-0.199795984690581,0,-0.181649215599829,0,0,0,0,0,0,0,0,0,0,-0.183054875674263,0,0,0,0,0,0,0,-0.192460797536297,0,0,0,0,0,0,0,0,0.176721305200711,0,0,0,0,0,0,0,0,0,-0.177409216932199,0,0,0,0.179006529223759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198620291788337,0,0,0,0,0,-0.188747060902991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182456216316729,0.190185859076929,0,0,0,0,-0.192116894627855,0,0.222175948923009,-0.18787446865965,0,0,0,0,0,0,0.194263895688047,0,0,0,0,0,0
0,0,0,0,0,0,-0.165766296060895,0,0,0,0,0,-0.166029669567598,0,0,0,0,0,0,0,0,0,0.181628308864753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18499546762718,0.162019307625253,0,0,0,0,0,0,0.169205861020329,0,0,0,0,0,0,0.171421248645243,0,0,0,0,0,0,0,0,0,0,0.165371669350457,0,0.15875690088946,0,0.163630117721942,0,0,0,0,0,0.159420728183684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159792073942752,0.178492123702961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171727895145502,0,0,0,0,0,0,0,0.173607581514404,0,0,0,0,0,0,0,0,0.185819807530114,0,0,0,0,0,0,0,0,0,0,0,0.526987239951268,0,0,0,-0.194321867956437,0,0,0
0,0,0,0,0.204803820749615,0,0,0,0,0,-0.220188471161019,0,0,0,0,0,0.225498861596016,0,0.218723449507914,0,0,0,0,0,0,0,0,0,0,0,-0.246167181864833,0,0.238051520164701,0,-0.211306765975677,0,0,0,0,0,0,0,-0.226274112416979,0,0.240375074162206,0.228696513999441,0,0.2460916603015,0.218157813066648,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221488452290088,0.208575272768913,0,0.219193329096439,0,0,0,0,0,0,0,0,0,0.22076271914123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215777962390698,0,0,0,0,0,0.232043966044505,0,0,0,0.227042379902388,-0.206175913782521,0,0,0,0,0,0,0,0,0,-0.23327731367816,0,0,0,0,0,0,0.219705128934873,0.232333867566398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240421370999666,0,0,0,0,0,0,0,0,0,0,0,0,0.266050767240815,0,0.217279941994373,0,0.225248164572828,0,0,0,0.31810696143657,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159268984261197,0,0,0,0,0,0,0,0,0,-0.17115529434344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180944728875883,0,0,0.172606506532044,0,0,0,0,0,0,0.174067729276071,0,0,0.184308772948185,0,0,0,0,0,0,0,-0.189295643577288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204296533061902,0,0,0,0,0,0,0,0,-0.170723568188149,0,0,0,0,0,0,0,0,0,0,-0.163126425356036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183822603765574,0.165646919343267,0,0,0,0,0,-0.177975280996805,0,0,0,0,0,0.177201002559675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177326520287896,0,0,0,0,-0.178000666588701,0,0.195202725041203,0,0.179872461489581,0,-0.174636233852405,0,0,0,0,0,0,0
0,0,0,0,0.165067656053759,0,0,0,0,0,0.177467367022636,0,-0.173062420292428,0,0,0,-0.181747432202215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192344917171077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18775155661069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168407793357434,0.176373150124953,0,0,0.192814700772149,0,0,0,0,0.208112676781386,0,0,0,0,0,-0.181935255857119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167236689650905,0,0,0,-0.189491143942952,0.183614321944453,0,0,0,0,0,0,0,0,0,-0.170206411621907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172379123822043,0,0,0,0,0,0,0,0,0.169816900338248,0,0.180638879418775,0,0,0,0,0,0,0,0,0,0,0,0.230072671341223,0,0,-0.181777626899333,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181871802569378,0,0.179792068396116,0,0,0.176377413003534,0,0,0,0,0.18291696424485,0,0,0,0,0,0,0,0,0,0,0,0.177281278773022,0,0,0,0,0,0,0,0,0,0,0.202505405297811,0,0,0,0,0,0.177033294151556,0,-0.184033495454039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172648051393671,0,0,0,0,0,-0.182210976958513,0.164194644104793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171265586658815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186954381497808,0,0.223873722055128,0,0,0,0,0,0
0,0,0,0,-0.159599470697719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183050142402407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168833740039732,0,0,0,0,0,0,0.176083658858353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17081292319752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20121854186248,0,0,-0.174934783194709,0,-0.179598682050909,0.175908298634796,0,0,0,0,0,0,0,0,0,0,0,-0.183529780401654,0,-0.160668715016493,0,0,0,0,0,0,0,0,0,0,0,0,0.183003550333275,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166939360978413,0,0,0,0,0,0,0,0,0,0,0,0.166668731955428,0,0,0,0,0,0,0,-0.177475777260533,0,0,0,0,0,0,0,0,0,0,-0.175531333887596,0,0,0,0.222451069130775,0,0,0,0,0,0.188551672622767
0,0,0,0,0,0,0,0,0,0,0,0.166929628671366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173181941584848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167762568638052,0,0,0,0,0,0.173008959951512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172766951535616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174459996911144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177819856859801,0,0,0,0,0,0,0,0,0,0,0,0,0.171414484753783,0,0,0,0,-0.160366136837459,0,0,0,0,0,0.179185569326948,0,0,0,0,0,0,0,0,0.173654766487593,0,0,0,0,0,0,0,0,0,0,0,0,0.17608921985322,0,0.170255923880058,0,0
0,0,0,0,0,0,0.169700977324338,0.184687607905791,0,0.178422558369225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174682486220623,0,0,0,-0.186811368686493,0,-0.181216942059908,0,0,0,0,0,0.17149869483401,0,0,0,0,0,0,0,0,0,0,0,0,0.185194458111091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174751416614569,0,0,0,0,0,-0.175490157652852,0,0,0,0,0,0,0.178684921741586,0,0,0,0.169296983629412,0,0,0,0,0,0,-0.179134989956071,0,0,0,0,0,0,0,0,-0.180333990752432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193492996468357,0,0,0,0,0,0,0,-0.175277529453675,0,0,0,0,0,0,0,0,0,0.171227088559831,0,0,0,0,0,0,0,0,0,0.166783064691808,0,0,0,0,0,0.210600542734675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
