Var1,Var2,betas_dgp,cov_dgp
11,167,0,-0.0472088904072219
11,168,0.140949172650971,0.0592930188882939
11,169,0,0.0109619603087832
11,170,0,-0.0459704357220679
11,171,0,0.107420010510874
11,172,0,0.0544306241111537
11,173,0,0.00839735809903287
11,174,0,-0.0100665162084864
11,175,0,-0.0591829770898435
11,176,0,-0.0598716016165019
11,177,0,-0.0264245000245316
11,178,0,-0.024934339797803
11,179,0,0.0542962962394585
11,180,0,-0.10819927897069
11,181,0,-0.0218491301717067
11,182,0,0.0204009786581258
11,183,0,-0.0529576354234313
11,184,0,0.000640877126008613
11,185,0,0.0227698154690155
11,186,0,0.00614509257431319
11,187,0,-0.01767108075016
11,188,0,0.0811465213964721
11,189,0,-0.150265439538662
11,190,0,0.119917358614852
11,191,0,-0.0395055728255744
11,192,0,0.0774197364673559
11,193,0,0.0220830552946867
11,194,0,-0.00562357523280774
11,195,0,-0.156487732217394
11,196,0,0.0890873179425753
11,197,-0.138870927034297,0.0335621831177844
11,198,0,0.0157464066540515
11,199,0,0.0295219080793018
11,200,0,0.111059169800829
11,201,0,0.11437481988411
11,202,-0.130631905063593,0.0968087540224069
11,203,0,-0.0655841256107878
11,204,0,0.039335092706162
11,205,0,0.0524329798402814
11,206,0,0.125738278682527
11,207,0,0.00674494217770085
11,208,0,0.0710708314157539
11,209,0,0.026466076334428
11,210,0,-0.058280406665858
11,211,0,0.02340592211249
11,212,0,0.00482680011430654
11,213,0,0.0189222469313261
11,214,0,-0.118664284954038
11,215,0,-0.014871610496549
11,216,0,0.0929397526929499
11,217,0,0.0874111452362953
11,218,0.128855497606595,0.0546593317658579
11,219,0,-0.0530870129877064
11,220,0,0.00576561165049583
11,221,0,0.102392290296252
11,222,0,-0.110023365414212
11,223,0,0.0481807411287967
11,224,0,-0.0436822569393021
11,225,0,0.0134093503749975
11,226,0,0.0808738710139154
11,227,0,0.0720178654221516
11,228,0,-0.00373510615925854
11,229,0,0.0150393176560753
11,230,0,0.0272774045395383
11,231,0,-0.0867529889989678
11,232,0,-0.0379388070628142
11,233,0,-0.146940667205668
11,234,0,0.094744495741047
11,235,0,-0.0842748758069425
11,236,0,0.0952931828019399
11,237,0,0.00769812265196069
11,238,0,0.0603905953925088
11,239,0,-0.105830230158513
11,240,0,-0.088697205506855
11,241,0,-0.00468765105029481
11,242,0,0.00786210350852628
11,243,0,0.0598627207635195
11,244,0,0.0174539882542272
11,245,0,-0.0701840552387967
11,246,0,0.072972198993953
11,247,0,-0.0245787676222497
11,248,0,0.0203350314344875
11,249,0,0.0478829551676222
11,250,0,-0.154752679804587
11,251,0,-0.00402418672159769
11,252,0,0.119216734397159
11,253,0,-0.0270472613879662
11,254,0,-0.003956443099652
11,255,0,-0.0633828602763426
11,256,0,0.0869953991674745
11,257,0,0.00426702204327068
11,258,0,0.0356252745884084
11,259,0.133411802912161,-0.00368397034251046
11,260,0,0.0554245092333583
11,261,0,-0.00123457088165213
11,262,0,0.0748076682447152
11,263,0,0.0859750269379382
11,264,0,-0.0237639577796943
11,265,0,0.0156913306142942
11,266,0,-0.0321830274095712
11,267,0,0.0621979379272027
11,268,0,-0.0457177964950118
11,269,0,0.0809541475722436
11,270,0,-0.0817653556781359
11,271,0,-0.0801721936272539
11,272,0,0.0199390103464746
11,273,0,-0.0442731542222577
11,274,0,0.00496358762317098
11,275,0,-0.0142664026970228
11,276,0,0.00438234956866107
11,277,0,0.00531515278630945
11,278,0,0.021263794673108
11,279,0,0.0557276682816936
11,280,0,0.00568283228701092
11,281,0,0.0382122164861371
11,282,0,0.0852015746554308
11,283,0,0.0925397012161757
11,284,-0.126788836812914,0.0637111619648577
11,285,0,0.0265477372165131
11,286,0,-0.0442988855536957
11,287,0,0.0111605934798743
11,288,0,0.0110990580109054
11,289,-0.142620105147184,-0.00820986042644609
11,290,0,0.0790970031234299
11,291,0,0.0523402727723737
11,292,0,0.0728939334724925
11,293,0,-0.00260529154872268
11,294,0,0.118757030926797
11,295,0,0.0250679825850522
11,296,0,0.00356454661710877
11,297,0.147583321980167,0.0261562434533299
11,298,0,0.0319348013089844
11,299,0,-0.152627318261637
11,300,0,-0.0840261423577986
11,301,0,-0.0336085584486305
11,302,0,0.0298103574731049
12,1,0,-0.00298942399078966
12,2,0,0.0624403522945246
12,3,0,0.0294832838768415
12,4,0,0.0384850943039696
12,5,0,0.000513548320994105
12,6,0,0.0403526398072281
12,7,0,0.0398186970351394
12,8,0,-0.0446845752541543
12,9,0.140131917965978,-0.0135815952123703
12,10,0,0.00724372860818521
12,11,0,-0.0208616494720898
12,12,0,1
12,13,0,0.00993429680340042
12,14,0,0.0202301931889902
12,15,0,0.0690799437509975
12,16,0,0.0427832870041854
12,17,0,-0.060031807930849
12,18,0,0.0348492576202765
12,19,0,0.0790083965288818
12,20,0,0.0335845843498011
12,21,0,-0.054335261328552
12,22,0.141072880409044,-0.0278470044330612
12,23,0,-0.00803141878524688
12,24,0,0.000853860075988014
12,25,0,-0.0755587175310299
12,26,0,-0.0848016291637649
12,27,0,-0.0054945900317099
12,28,0,-0.0139341357209207
12,29,0,0.0415195327930715
12,30,0,-0.0332671597823948
12,31,0.159641781558301,0.047265948819537
12,32,0,-0.0296296327531177
12,33,0,-0.145342463959892
12,34,0,-0.0772714749521814
12,35,0,0.0487709513273086
12,36,0,0.031125676579572
12,37,0,0.00253266594508677
12,38,0,-0.143001916962283
12,39,0,0.00269956062263329
12,40,0,0.0166761725142346
12,41,0,-0.014532507430075
12,42,0.137823753891301,0.0456397759473226
12,43,0,-0.0756409321660059
12,44,0,-0.0379446084283201
12,45,0,0.000394264870420547
12,46,0.138708590815434,-0.0328361297904266
12,47,0,0.0672595894300066
12,48,0,-0.0201772270686424
12,49,0,0.0149063559174582
12,50,0.169788434352363,-0.000462734926073814
12,51,0,-0.0282024990164679
12,52,0,0.10496377740256
12,53,0,-0.0252171671864596
12,54,0,-0.101058619262062
12,55,0,-0.00115600377313648
12,56,0,-0.0296479912441981
12,57,0,0.0408655837749872
12,58,0,0.0135720824993554
12,59,0,-0.0330607993377365
12,60,0.150437794190828,0.0794020785955935
12,61,0,0.0487291653416935
12,62,0,0.00230107854245588
12,63,0,0.0218778102893494
12,64,0,0.0102880398059866
12,65,0,0.0126267585987328
12,66,0,-0.011239789972446
12,67,0,-0.0158853056559459
12,68,0,0.0201362605773833
12,69,0,-0.0352546529754581
12,70,0,0.0448831033412201
12,71,0,-0.128893738918297
12,72,0,0.00165423103933028
12,73,0,0.0569303948224951
12,74,0,0.0291317954862319
12,75,0,-0.0377780081966337
12,76,0,0.0381109786255508
12,77,0,-0.0426721241585849
12,78,0,-0.00976943564701778
12,79,0,-0.129490007691011
12,80,0,0.0395404595474207
12,81,0,-0.146099728819718
12,82,0,0.0299038466010643
12,83,0,0.0216640515120171
12,84,0,-0.0254680152042045
12,85,0,0.0807161272583652
12,86,0,0.0392345935562544
12,87,0,-0.0202247197085803
12,88,0,0.00280939619631461
12,89,-0.143814136676294,-0.0357405567126182
12,90,0,-0.00830708954330998
12,91,0,0.00668895623800253
12,92,0,-0.0740656768424985
12,93,0,-0.0614802527344805
12,94,0,-0.038973769001564
12,95,0,0.053481758186898
12,96,0,-0.0126568756996548
12,97,0,0.00841891122098954
12,98,0.150417393385027,-0.00463719589809904
12,99,0,0.0660382564815059
12,100,0,-0.0262572649839001
12,101,0,-0.0163786614836533
12,102,0,-0.0114265391840599
12,103,-0.155489920846841,-0.0180500641810436
12,104,-0.157070649285641,0.0217534549266434
12,105,0,-0.0127840976131585
12,106,0,0.050345604040114
12,107,0,0.0168896148096758
12,108,0,0.0697738252068443
12,109,0,-0.00149713421948375
12,110,0,-0.019664792551879
12,111,0,-0.0210655683788354
12,112,-0.153267883659309,-0.00860759110968639
12,113,0,-0.0166359530773987
12,114,0,0.0293190061588743
12,115,0,-0.0298131470720847
12,116,0,-0.00732427534726741
12,117,0,0.0199715352348743
12,118,0,-0.104532337469397
12,119,0,0.0622584217347919
12,120,0,0.0197433528298628
12,121,0,-0.00459498117572387
12,122,0,-0.00301752079585976
12,123,0,-0.0327769480320678
12,124,0,0.0658381145997075
12,125,0,-0.0551658843571986
12,126,-0.16880888462749,0.00874888938430979
12,127,0,-0.00829612989347124
12,128,0,0.0542583813005374
12,129,0,-0.0291153093043261
12,130,0,0.0586933894316125
12,131,0,-0.0291133232637782
12,132,0,-0.00599198827358962
12,133,0,-0.053239989099645
12,134,0,0.0190638216740789
12,135,0,-0.0164490898406363
12,136,0,-0.12095960128313
12,137,0,0.0115659495869288
12,138,0,-0.217172356982963
12,139,0,0.0340596914766333
12,140,0,0.0209790184514355
12,141,-0.138218311292806,0.0025410682699452
12,142,0,0.0421831227609848
12,143,0,0.0452029658000158
12,144,0,0.039489594439531
12,145,0,0.043335421745892
12,146,0,0.0571780234544241
12,147,0,0.0299600811949194
12,148,0,0.00631902956913754
12,149,0,0.0569657180052552
12,150,0,-0.0120189370206996
12,151,0,0.00121938104336546
12,152,-0.149269698725971,-0.0134727436692032
12,153,0,-0.0498098049715911
12,154,0,0.0514773346429803
12,155,0,-0.0182905513557021
12,156,0,-0.0148991612452842
12,157,0,0.0676613613995275
12,158,0,0.0582054114849268
12,159,0,0.0502488008396713
12,160,0,-0.0100473580020977
12,161,0,0.0360121484649554
12,162,0,0.00815688839426008
12,163,0,0.0453019191072802
12,164,0,-0.0215539902774056
12,165,0.15453272507489,-0.00423384845985063
12,166,0,-0.0953767321774434
12,167,0,-0.00868032276979407
12,168,0,0.0292690641727695
12,169,0,0.0517114672710414
12,170,0,0.0573189309500484
12,171,0,0.0170038069081551
12,172,0,0.00964150776693158
12,173,0,-0.00585835069393169
12,174,0,0.00860563490185674
12,175,-0.151866782880118,0.0244814730511589
12,176,0,-0.000228356197923275
12,177,0,-0.172121083945349
12,178,0,-0.136348869451439
12,179,0.150468464901695,0.015215884138243
12,180,0,-0.0104258952281681
12,181,0,0.0717776982294239
12,182,0,0.0333119174717783
12,183,0,0.0430065094725312
12,184,0,-0.0468054507848035
12,185,0,0.0357951781040685
12,186,0,-0.0185603766056463
12,187,0,0.0192549156987471
12,188,0,-0.0101505513503514
12,189,0,0.0731928864488483
12,190,0,0.0488020187026065
12,191,0,-0.0785245717171543
12,192,0,-0.00467988630358956
12,193,0.150391163642818,-0.0168380640543737
12,194,0,-0.0124189298718532
12,195,-0.141313447210523,-0.00105872573079903
12,196,0,0.0317312045259452
12,197,0,0.00991377966653403
12,198,0,0.0175606439616143
12,199,0,0.00151723248501889
12,200,0,-0.0967056236586272
12,201,0,0.00662788617100027
12,202,0,0.0435994423302795
12,203,-0.151886539291088,-0.0438741487426904
12,204,0,0.00180040390461435
12,205,0,0.0457596216984753
12,206,0,0.0120313757256229
12,207,0,0.00923454318930234
12,208,0.141164494634333,-0.0795840023629358
12,209,0,0.0159590152955003
12,210,0,0.0327114722340298
12,211,0,0.00671202109591551
12,212,0,-0.0181599795742182
12,213,0,0.0773836995250972
12,214,0,0.023490874998492
12,215,0,-0.169653993325767
12,216,0,0.0735242680011305
12,217,0,0.0356825547016542
12,218,0,0.00758341759318742
12,219,0,-0.0307021292652253
12,220,-0.139876926785704,-0.0123674475775444
12,221,0,0.000695239580993986
12,222,0,-0.00620189995844286
12,223,0,-0.0352951818278356
12,224,0,-0.0164448523221511
12,225,0,-0.138341630752263
12,226,0,0.00441979476714456
12,227,0,-0.0234017266370544
12,228,-0.155875469503037,0.0097913594259957
12,229,0,0.0520650057507661
12,230,0,-0.00764247928768251
12,231,0,0.0591720286644744
12,232,0,-0.0212781907734617
12,233,0,0.0131446610216204
12,234,0,-0.0404767647651292
12,235,0,0.0377320757754561
12,236,0,-0.0482500347625184
12,237,0,-0.0120607111045848
12,238,0,-0.00727780569446815
12,239,0,0.0245690228343023
12,240,0,-0.00390519160441738
12,241,0,0.0467551325103788
12,242,0,-0.0107234539788938
12,243,-0.141404381660289,-0.0145866684782383
12,244,0,0.02196415830148
12,245,0,-0.138479848579656
12,246,0,-0.145442187483695
12,247,0,0.0434809240903718
12,248,0,-0.0927430355486182
12,249,0,-0.00470368802630386
12,250,0,-0.088781146517465
12,251,0,0.0584604468126376
12,252,0,-0.0128283837902862
12,253,0,-0.139409296320544
12,254,0,-0.00673399216017347
12,255,0.146376246635266,0.0203961176008699
12,256,0,-0.015905444978254
12,257,0,0.0518877797239473
12,258,0,0.034020452685797
12,259,0,0.0241828032022441
12,260,0,-0.00796780730211161
12,261,0,-0.0349290159542914
12,262,0,0.00186540040757249
12,263,0,0.0126373094247098
12,264,0,-0.0468291828036167
12,265,0,-0.0891389573630167
12,266,0,-0.0286093658996905
12,267,0,0.0188331554036621
12,268,0,0.0516414911926566
12,269,0,-0.0307752365995339
12,270,0,-0.00639355232832395
12,271,0,0.021609229343579
12,272,0,0.0727562359191371
12,273,0,0.0422770134925656
12,274,0,0.0158676159915647
12,275,0.150798766488996,0.0166939403266796
12,276,0,-0.0723278734432423
12,277,0,0.0581556621140626
12,278,0,-0.00939422463385033
12,279,0,0.026116979070534
12,280,0,-0.0523850223942674
12,281,0,-0.0207127132904658
12,282,0,-0.0316709792215451
12,283,0,0.014362609055027
12,284,0,0.0128222212804352
12,285,0,0.0320212962535261
12,286,0,-0.0232149371905325
12,287,0,-0.0184033798927619
12,288,0,0.00409527370053994
12,289,0,-0.0100698550964334
12,290,0,0.0825606473877432
12,291,0,-0.109291623974124
12,292,0,-0.056766091149401
12,293,0,0.0385482739766193
12,294,0,-0.115628212822096
12,295,0,0.0271760934516735
12,296,0,0.0122402725131551
12,297,0,0.0249681180994271
12,298,0,-0.00195215952684757
12,299,0,0.0748912279433843
12,300,0,0.0198590773453105
12,301,0,0.0219498009939666
12,302,0,-0.00546741640199016
13,1,0,-0.0299128104446941
13,2,0,0.0330591019662165
13,3,0,0.0240081455145872
13,4,0,0.0548219797864125
13,5,0,0.0281569327729459
13,6,0,-0.16546833034596
13,7,0,0.0369842839752172
13,8,0,-0.219151429877136
13,9,0,0.0609548084793375
13,10,0,0.00036035044877538
13,11,0,-0.0974671051779866
13,12,0,0.00993429680340044
13,13,0,1
13,14,0,-0.0393438534030629
13,15,-0.145340640105811,0.0141679129157659
13,16,0,-0.0209863013125153
13,17,0,0.0606823898187882
13,18,0,-0.0573248665799003
13,19,0,-0.055241570718945
13,20,0,0.0610904716558024
13,21,0,0.000714310312053081
13,22,0,0.103725486987695
13,23,0,0.050818395402889
13,24,0,0.0116152881031248
13,25,0.131941869675281,0.0180305502210865
13,26,0,-0.0441630069137036
13,27,0.143305910938252,-0.00610331197796231
13,28,0,0.0144397488667651
13,29,0,0.0270850626139105
13,30,0,0.0455570061351014
13,31,0,0.0382506003303974
13,32,0,-0.00463017745567231
13,33,0,-0.0206413209248111
13,34,0,0.0906215831353209
13,35,0,-0.115593400996443
13,36,0,0.0364595335464037
13,37,0,-0.03387873644681
13,38,0,-0.00872870463338237
13,39,0,0.135887784271386
13,40,0,0.0485197497821719
13,41,0,0.00805614286241846
13,42,0,-0.0153830391113481
13,43,0,0.0338321279470933
13,44,0,-0.0459284223149596
13,45,0,-0.0428951168491915
13,46,0,0.0448496866954275
13,47,0,0.0235673939514095
13,48,0,0.0728340223525777
13,49,0,0.0117249867838418
13,50,0,-0.0340136871171228
13,51,0,0.059536113951572
13,52,0,0.0804411165072735
13,53,0,-0.168560392507695
13,54,0,0.0138522402915279
13,55,0,0.0111974014967612
13,56,0,0.0597825796260194
13,57,0,0.0193648898508981
13,58,0,0.119284404658348
13,59,0,-0.112849928046886
13,60,0.149399502336916,-0.066299534314794
13,61,0,0.104670438329392
13,62,0,0.0171050981084638
13,63,0,-0.0397361797834529
13,64,0,-0.0178180834595796
13,65,0,-0.0818563293693399
13,66,0,-0.0769697683206683
13,67,0,-0.0224253119434829
13,68,0,-0.00470799621961923
13,69,0,0.0162645135294746
13,70,0,0.105361747209544
13,71,0,-0.0496708954138239
13,72,0,-0.119002977978094
13,73,0,0.0682291704849867
13,74,0,0.0646802430962129
13,75,0,-0.0411345744382014
13,76,0,0.0592941986888705
13,77,0,-0.0257086055534151
13,78,0,-0.0343991222758453
13,79,0,-0.0116596601911662
13,80,0,0.0581392627170576
13,81,0,-0.0410168326816459
13,82,-0.154118411856593,0.0404084404506721
13,83,0,0.0616418780697025
13,84,0,0.0325310398962993
13,85,0,0.0388344516158318
13,86,0,-0.0332866926269034
13,87,0,0.00176600120699114
13,88,0,0.0310886066127355
13,89,-0.142821559994407,0.0255297101278072
13,90,0,-0.0255604000899738
13,91,0,-0.0447026085124182
13,92,0,0.00605880723743343
13,93,0,-0.0947739543180509
13,94,0,-0.0912307555755429
13,95,0.158227016185823,0.00751419801203416
13,96,0.137757290434422,-0.0776223599058639
13,97,0,-0.00347324345469409
13,98,0,0.0484346865340678
13,99,-0.148189375830503,-0.0325644833187861
13,100,-0.157993445604427,-0.0851248996497728
13,101,0,-0.0123363904773489
13,102,0,0.0306994669465675
13,103,0,-0.189637006035507
13,104,-0.155986578779827,-0.0516092161826735
13,105,0,0.0215076124438095
13,106,0,0.056684285317094
13,107,0,0.0120069855240603
13,108,0.143114110145748,0.11177082288648
13,109,0,-0.0436911795334785
13,110,0,-0.0459910133042607
13,111,0,-0.0011619044892059
13,112,0,0.0174672085314543
13,113,0,0.12803322416997
13,114,0,0.0543898296691085
13,115,0,-0.0379799184254721
13,116,0,-0.00817787892263015
13,117,0,-0.0619531445333642
13,118,0,0.0881601089877083
13,119,0.144127604801235,0.0695448964156988
13,120,0,0.0908926382733798
13,121,0,-0.155328310535961
13,122,0,0.0395543961992986
13,123,0,0.0404634107101353
13,124,0,-0.0378264346137358
13,125,0,-0.18807827071243
13,126,0,0.0287402166673792
13,127,0,0.0307562464240692
13,128,0,0.0105981358784058
13,129,0,-0.0925618881043793
13,130,0,0.00436360754350478
13,131,0,0.0802959289515944
13,132,0.140174905325367,-0.0179721285816835
13,133,0,0.00453441712940416
13,134,0,0.0108257592430145
13,135,0,0.0207815855955845
13,136,0,0.0537111876423015
13,137,0,-0.0549194980071598
13,138,0,-0.0862793055256434
13,139,0.141901508983623,0.0515557937437531
13,140,0,-0.198301804473785
13,141,0,0.0179408321304333
13,142,0,-0.226464051015928
13,143,-0.143456413021834,0.0931465432094023
13,144,0,0.0182662741736416
13,145,0,0.0159712625262907
13,146,0,-0.0513282702147354
13,147,0,0.0954980186382005
13,148,0,-0.0735723017687656
13,149,0,-0.0106848818696316
13,150,0,0.00826311665261378
13,151,0,0.181428966765781
13,152,0,-0.0706071530036464
13,153,0,-0.0231721994255121
13,154,0,-0.0699164980872878
13,155,0,-0.0596966579804674
13,156,0,-0.00815928880483257
13,157,0.13472018352441,0.11925831062331
13,158,0,0.0177369609399467
13,159,0,0.0591660092035898
13,160,0,-0.207448510052217
13,161,0,-0.00400848821625477
13,162,0,-0.0306216019855757
13,163,0,0.012073521511814
13,164,0,-0.0263685110520017
13,165,0,0.0134129227056673
13,166,0,0.0661641627730951
13,167,0,-0.117298379877703
13,168,0,0.00843778517132197
13,169,0,-0.0419794167655071
13,170,0,0.0110472739479601
13,171,0,-0.0332302789098252
13,172,0,0.0657900471012349
13,173,0.142597476892322,-0.0415871095362792
13,174,0,0.0530248053664594
13,175,0,0.0305866061930288
13,176,0,0.0522016872958382
13,177,0,0.035091563228258
13,178,0,0.0141788733489488
13,179,0,-0.00278316996652796
13,180,0,0.0660523190532964
13,181,0,0.0526692477979767
13,182,0,0.0349519680392782
13,183,0,-0.0339168014571759
13,184,0,-0.0098530826114599
13,185,0,0.0913980013935659
13,186,0.1514130546956,-0.0409308858258455
13,187,0,0.041896036441557
13,188,0,-0.023828038718689
13,189,0,0.0497330026862158
13,190,0,-0.0783660748263462
13,191,0,-0.00846313949839832
13,192,0,-0.0218152959833985
13,193,0,0.036970334100099
13,194,0,0.0717623440795781
13,195,0.140338129791944,0.0309516572116894
13,196,0,0.0456852596958056
13,197,0,0.0793116311930585
13,198,0,0.0683953095615911
13,199,0,0.0280892811633717
13,200,0,-0.0355314495131261
13,201,0,0.0528136160197804
13,202,0,-0.00447871719829206
13,203,0,-0.0219545009989179
13,204,0,0.00152493868477031
13,205,0,-0.0409279254534476
13,206,0,-0.102455035691821
13,207,0,-0.0369027822063189
13,208,0,-0.00619453589911263
13,209,0,-0.0265986813049769
13,210,0,0.0636412474874012
13,211,0,-0.0250963046593195
13,212,0,-0.0098143928992507
13,213,0,0.00502783999119356
13,214,0,0.072268179725072
13,215,0,0.00747614780510795
13,216,0,0.0358880396491166
13,217,0,-0.117919192407397
13,218,0,-0.0526067313982369
13,219,0,0.0184116157475161
13,220,0,0.0287638313515596
13,221,0,-0.040772820392027
