eq,variable,betas_dgp,cov_estimate
50,226,-0.0900267739594762,-8.16398230154318
50,227,0.109129235032032,-0.718328975756332
50,228,-0.0554526538060865,0.316316624943099
50,229,-0.0408435437234067,5.33387844485384
50,23,-0.00716902651912317,4.20671291316713
50,230,0.00297192025197553,2.83409063089036
50,231,0.0283566926662529,1.34686540626302
50,232,-0.00960501367744749,-5.75478843024876
50,233,-0.076329016743469,5.72327074719338
50,234,0,1.57834465798922
50,235,-0.130007900687601,-2.42632333034887
50,236,-0.0151683376093441,-14.3306230978491
50,237,0.0779715491043035,4.53899652507766
50,238,0.123745136074583,4.98975557194187
50,239,0.0482490865895973,5.03333071626752
50,24,0.0694916569643756,-1.87027380341147
50,240,0,3.12774552661719
50,241,-0.16425122611244,6.54161041461456
50,242,0.00540872121787127,8.99274157282542
50,243,-0.0435787479039682,6.28720881950226
50,244,-0.0229979795525125,2.54805331177915
50,245,0.145548567087713,18.2167618258422
50,246,-0.0347583989528073,0.990929462906954
50,247,0.0167601157532129,6.97691706956363
50,248,-0.0248473082137468,-2.77850588794015
50,249,0.0535602027889168,-6.78196252607011
50,25,-0.00585064686449635,3.29194506721682
50,250,-0.0589216933391121,11.4309032572908
50,26,-0.0680657091362693,0.988690834307885
50,27,-0.0631923036565936,1.72640527960216
50,28,0.0216672451569864,-15.1284126175223
50,29,0,-1.76791983295516
50,3,-0.13094677974517,-12.9306310292307
50,30,0.0543351350324491,-2.53370182966358
50,31,0.167689128687886,4.82568854971216
50,32,0.00198417139930037,-0.310938045857974
50,33,0.128023314934128,4.26387251526835
50,34,0.040480205584758,-2.83725969837387
50,35,-0.0367275955302437,-4.81084531955439
50,36,0.0798154850550883,-0.310263457394211
50,37,0.056394495005551,5.85645522482439
50,38,0.0794688939357186,1.49493172112596
50,39,0.0169338214534667,1.08143413172008
50,4,-0.0586154137634815,-1.63723234179254
50,40,0.0688008669657598,9.32468267722221
50,41,0,1.55520224804246
50,42,0.0608698652719412,-1.09715083377686
50,43,-0.0335956741578358,6.84538527617814
50,44,-0.0250938671614346,-3.33687239112581
50,45,-0.0463576935286384,-3.50743047432223
50,46,0.00589520482457741,-0.210691777996206
50,47,0.0773424040145316,-1.43603208510324
50,48,0.0076593178258516,-2.45387148338695
50,49,-0.0109362648015912,-8.23001342382002
50,5,0.0755640424489491,-5.99452616277002
50,50,0.0114808613733081,5.21437686228619
50,51,-0.0345865490306816,-2.64068311131136
50,52,0.00869442719059921,2.76695178352823
50,53,0,-3.25322917335251
50,54,0,-3.51244654251033
50,55,-0.0136163363952971,0.919459917244801
50,56,0.0332663384039754,10.421089506751
50,57,-0.0320899274296157,-7.3918970877603
50,58,0.0635614594315203,-4.2681626654592
50,59,-0.118504620832123,9.07898703486676
50,6,-0.037751072358343,-0.126839817380372
50,60,-0.111177904727666,-6.45279166889601
50,61,-0.133585430024483,-6.35203819399012
50,62,0,-6.7828128102461
50,63,0,4.0998631681359
50,64,0,4.0348960407278
50,65,0.0257495274769401,-3.35898122933401
50,66,0,5.61847773397215
50,67,-0.0385083062908004,-0.620323764607192
50,68,-0.0424372991168861,-1.09312733389003
50,69,-0.141591360849173,-6.41614159294808
50,7,0.0711823625359265,3.39661979663385
50,70,0.0394230604656687,-2.43258249315075
50,71,-0.0393382337977022,-5.03088824349258
50,72,-0.037041873863462,-2.93044502265641
50,73,0,-4.66390584376922
50,74,0.0643092396953149,-4.58923247084828
50,75,-0.0934454226054141,-0.51633595078886
50,76,-0.035894956803883,-6.00748087422816
50,77,-0.0151586064574325,-7.90934024424372
50,78,0.0699466145720494,-7.15556244830953
50,79,0.0499366794633563,3.70335322068189
50,8,0,-4.46420834289483
50,80,0.0332030385262489,0.114825685224088
50,81,-0.0626787487546828,-2.39805872139801
50,82,0.045413558964942,6.63955808187485
50,83,0.0620961243480785,-1.27128953312631
50,84,-0.0181656869182411,-2.92897088715267
50,85,0.0503798201122144,4.53639137327308
50,86,-0.0273806245141193,-2.61591555145062
50,87,-0.00633495892965091,-3.99539400726826
50,88,0.107252198221623,1.53229425522203
50,89,-0.027870195763654,-4.04274553308401
50,9,0.0608074114984091,-0.355413289612743
50,90,0,4.59074286393229
50,91,-0.106782217587664,5.36438428235373
50,92,0.00591723168842541,-2.89862188871644
50,93,0.0518975022090395,13.7258395928135
50,94,0.0558277688935137,-1.08681306634614
50,95,0.00748787035229914,-3.05707362878696
50,96,0.058036017107033,-14.5853358185701
50,97,-0.00693228434032757,1.04897102798498
50,98,-0.0130506887260761,-3.45255764508714
50,99,-0.00878019444011449,2.9205222744711
51,1,0.123727654095091,12.6827718293953
51,10,0.0196209878603916,7.38698845097649
51,100,-0.0254160316116546,-0.112209490530591
51,101,0.0184330572723488,-10.4388019809308
51,102,0.0391375982033932,6.93275671922028
51,103,0.0775436393769001,-5.41342115777733
51,104,-0.0289667752693565,2.74380078997983
51,105,0.0390304235788454,-5.4212796134485
51,106,0.00850059822967995,4.41077000392534
51,107,-0.0613489776681326,-11.7634006740023
51,108,-0.0258989152003792,-10.540863958113
51,109,-0.000588305990636169,-4.88518750751493
51,11,0.00399928848082727,2.47452474166827
51,110,0,-5.34687975827715
51,111,-0.0538878701093081,0.379313838035871
51,112,-0.0382711131394597,0.165530931657589
51,113,0,3.78527660451185
51,114,-0.0309472707932672,11.0373170768623
51,115,0,1.72782559003675
51,116,-0.0618828714146265,-4.75534256482191
51,117,-0.0296478163752738,6.17638649878414
51,118,-0.0488787882282157,-4.98033970212726
51,119,0.0554349250869889,-1.64519983037113
51,12,0.145879121399493,3.38055499361833
51,120,0.037544427705401,-10.6877009962715
51,121,-0.0147874130674927,5.79982313128802
51,122,0.0427165683633272,-2.32451876294342
51,123,0.132887356295293,6.58608262291998
51,124,0.00425263386188149,0.451637962410488
51,125,-0.0948345580665012,-13.8385820263115
51,126,0.0416456986949294,-6.14333208632372
51,127,0,-6.0795562314962
51,128,0.113873008275023,10.4166519398395
51,129,0.00420103037606092,-9.00014439843174
51,13,-0.0683000458190912,1.21817221179606
51,130,-0.015919653311591,-0.763720409873315
51,131,0.0879818576934692,-3.28160656373525
51,132,0.015461526911733,-6.54078768581123
51,133,-0.0240864607769414,13.2182813105408
51,134,0.0330958748891849,-4.94587100398814
51,135,-0.00940237277381729,2.68427781943471
51,136,-0.11664239522166,0.911490939839039
51,137,0.0915535605222412,8.46375408361639
51,138,-0.136941225604907,18.1388834311899
51,139,-0.00594238887482193,-7.21677056538139
51,14,0.047861996981638,-6.04251505667699
51,140,-0.0485770418373314,4.99085790256506
51,141,-0.11995728422356,-2.7071402653116
51,142,-0.0171329907101643,-10.8912783464372
51,143,-0.115885748243035,-6.90019777383481
51,144,-0.0398320337492069,-0.526562060282474
51,145,0.0132411325143268,-5.97208297692305
51,146,-0.0160676701965319,-5.90557381399755
51,147,-0.0181256675234682,-6.63192533645884
51,148,-0.0336128927209079,-15.2237680090486
51,149,-0.0390471674060959,-1.26058291477313
51,15,-0.0136488473767022,8.7779448640762
51,150,-0.0199730184622149,-7.43580809700213
51,151,0.0777782246566789,1.16679247927665
51,152,-0.0494928964128672,2.70662047001814
51,153,-0.0618082788919025,0.161160533753546
51,154,0.050156383646825,1.44125770140819
51,155,0.0180943435093435,-6.43978636177016
51,156,0,-7.01619217250576
51,157,-0.0631935095721067,-8.56874688758893
51,158,0,-3.1267919545478
51,159,0.00733004575133824,8.24178742967191
51,16,-0.0137918135229891,-3.11352738608433
51,160,-0.0754520343316949,4.51319202700649
51,161,-0.0747203590952627,-1.35349108250765
51,162,-0.0661438707480631,2.56269986967171
51,163,0.0812086800908642,-6.53633691467707
51,164,0.0652154214311974,12.2406472789689
51,165,-0.0239590177075101,3.40829513966373
51,166,0.0202790266990231,16.0054182224154
51,167,0.0580890724263518,5.37895773397104
51,168,-0.0399550031201857,-8.73366670503391
51,169,0.0355274904516261,7.09269373284027
51,17,-0.0652725117526461,2.73124154266014
51,170,0.0840734713943349,0.414346160075747
51,171,0.0748611151146859,0.559972782560604
51,172,0,-2.83524208787335
51,173,-0.0376917490692469,-3.80327215451551
51,174,0.0819905327422223,-9.34610713747851
51,175,-0.0208423541656883,-10.6878216586485
51,176,0.0834409590703644,5.59324879091821
51,177,-0.0209779559582749,2.17585443826125
51,178,-0.033078522232741,-0.906821479872096
51,179,-0.0205607621352507,7.62216473762927
51,18,0,-11.3249108073491
51,180,0.0205778820034198,-1.75290506130999
51,181,-0.0637168318839368,1.0760582363851
51,182,-0.022769879416214,4.18383239286099
51,183,0.0212807368204896,-3.21876730348725
51,184,-0.0351881813497713,-5.8322992847729
51,185,0.0905630913138057,5.72079395830149
51,186,-0.0288082974518466,-10.4438281466311
51,187,0.0125533555582692,-3.44860480619828
51,188,0.0785931891892549,-1.60136763517654
51,189,-0.118617492373522,-0.444267505532021
51,19,0.0616731796048905,-2.29515006259136
51,190,0.0425108554689629,-1.86394827969911
51,191,0.0174250789739662,-11.5910367663957
51,192,0.00525699625729218,-2.84597517981064
51,193,0.0624128362801701,1.40128236523923
51,194,0.0209759166068179,3.53861473061266
51,195,0.125583864425089,8.27238889356188
51,196,0.077014383163798,6.36552519157683
51,197,0,-3.61842494726616
51,198,-0.0283546646658982,1.62651590121679
51,199,-0.135285744061505,0.027368656007674
51,2,-0.1537105748987,-8.10723184183649
51,20,0.0682060353792525,-5.80877405459047
51,200,-0.0351553155589447,-4.19278991382613
51,201,0.053811924960268,-0.209739345364879
51,202,-0.076731269854753,-4.04453681826627
51,203,-0.0345412684753221,8.40820354001618
51,204,-0.0292813771065434,5.02009707563004
51,205,-0.0475739061137358,3.05838192433124
51,206,0.0867073005131221,-1.37556853684936
51,207,-0.00767939028246415,-1.96967544545408
51,208,-0.0541812614069522,-6.24256241716683
51,209,0.0697620056511345,10.10778649682
51,21,-0.0147148692519681,2.81053075721353
51,210,0.020629703169219,-11.3391340919806
51,211,-0.0202898564713027,-2.13138698052139
51,212,-0.00862172182466292,-7.30181337241759
51,213,0.0149478665763354,-15.3448951643075
51,214,0.0254475627955765,-2.38891994307557
51,215,0.0378674836527976,0.0304790226732815
51,216,0.0479408866146122,1.23266933920349
51,217,0.0464209678053057,3.05982757237014
51,218,0.0247496003428129,8.63369812671455
51,219,0,-2.23157752861219
51,22,-0.0342868896447068,13.9676392427623
51,220,-0.036002452333983,-4.72751336952086
51,221,0.0109407261809931,-4.17800704439558
51,222,0.0967645648888249,-0.854475526450613
51,223,-0.00905075484003937,1.51660420130262
51,224,0,2.85329251007229
51,225,-0.0696959014344085,4.29572806036166
51,226,0,-13.5573131153603
51,227,0.173090803619982,2.03360426533824
51,228,-0.0593784386628714,-2.25589195864371
51,229,-0.0556719362079346,1.43618408452466
51,23,-0.0433507728069388,3.32365942508946
51,230,-0.00224083832774764,3.76351493944439
51,231,-0.0734285897267273,7.49249182732568
51,232,0.104899594609657,3.12801952404666
51,233,-0.0362954124122915,-5.51643101778627
51,234,0.0940218556351554,17.7137134974401
51,235,-0.0477538073264184,-7.1089197085716
51,236,0.0548198238050763,0.423539480060414
51,237,-0.0539385225887702,-0.274884183423534
51,238,-0.0200380723169066,5.27556593284061
51,239,0.0708275034228625,7.20015176250336
51,24,0,0.937226834720944
51,240,0.0584417274279614,8.41610759177125
51,241,-0.0159529524189044,7.24100224137726
51,242,0.0306677056073564,9.99292709512773
51,243,0,2.41914563450487
51,244,-0.0532919215134016,6.22399519434312
51,245,0.0460774192492092,19.3969228040892
51,246,-0.0269582147136987,0.684074227616086
51,247,-0.010026269099367,-2.52833877811004
51,248,0.0797587006946383,-3.0762806922524
51,249,0,-0.0138949954605018
51,25,-0.0375798822856926,1.32522589626531
51,250,0.141670212726082,10.0312369852002
51,26,0.159824753612805,8.45938568697412
51,27,0,-12.4277121667939
51,28,-0.0664521868101082,-13.8295853700075
51,29,0.030885023789699,-2.06852588088607
51,3,-0.0689249541539335,-3.52027886985015
51,30,0.000469070041097215,2.34405768868213
51,31,-0.133185729312364,-5.67657168968934
51,32,0.0343302856023603,1.09477627082615
51,33,0.00573818625775459,-2.33932492666188
51,34,0.0830092399042802,-8.48250139625243
51,35,-0.107074016973845,-7.95584369805981
51,36,0.215289883475397,-0.415125706186853
51,37,-0.130909088909886,6.30752332817186
51,38,0.0488867341341554,-6.94248405619657
51,39,0.0655329486026607,3.0997920042542
51,4,-0.0369595495812444,-0.0941567920656628
51,40,-0.0277976829279185,-2.87084081713836
51,41,-0.00816741574132061,-1.82867282079208
51,42,0.0666858489311737,1.7296872511392
51,43,-0.0941436347381475,0.33065622152581
51,44,0.0239020507465062,7.04709313885031
51,45,0,6.53011536413103
51,46,-0.102635786732257,-6.64077901295142
51,47,-0.0213242345616642,-0.135379864187258
51,48,-0.000110782521568122,-4.4845562818419
51,49,-0.043897608651984,-2.24662897827423
51,5,0.127912094840151,-6.17965949925565
51,50,0.011244805920234,3.31404695703862
51,51,-0.0775058196648581,4.61375583086827
51,52,-0.0863309902322648,-3.86554510744154
51,53,-0.0138197587305767,-2.35562132102929
51,54,0.164080952806079,-10.7759773195116
51,55,0.068082698541847,-3.22950006734668
51,56,-0.0926033507347989,-7.06418094706561
51,57,0.0558963808334183,5.44801052895825
51,58,-0.05791395169585,-3.38445978989541
51,59,0.0652988951549651,7.58311414398444
51,6,-0.0290062100810095,-2.9395367702743
51,60,0,-12.0362105827198
51,61,-0.0313319981533104,6.22648300501974
51,62,0.0464419787417057,-10.1430463735955
51,63,-0.0302511839831977,1.79265598908068
51,64,-0.0579769224496971,-5.69547473439924
51,65,0.0180810816735949,10.8564126176345
51,66,-0.018035677003285,5.46453254344879
51,67,0.0308162449854474,-11.6230959196437
51,68,0.0666141251364941,2.95065385253184
51,69,-0.0853814571946173,-4.86685147104274
51,7,-0.0111033537639486,10.5021713423241
51,70,-0.108608143468109,2.15073233772474
51,71,0,12.773635782481
51,72,-0.0239562256566651,0.160022073265162
51,73,-0.146887051479915,10.6880752405499
51,74,0.00569742989223744,0.71000874128585
51,75,-0.0235543236329923,-15.6486671219658
51,76,0.0541299819553804,-0.784396414500071
51,77,-0.0435710740179128,-7.5891699112061
51,78,0.0981965632477428,4.75388825797885
51,79,0.00324045358367251,3.49140791310769
51,8,-0.0335148694993184,-13.0374758003096
51,80,0.0837088001355793,7.24513001962221
51,81,0.129440534291202,6.77136988427408
51,82,0.00979135577883005,3.64443101640401
51,83,-0.0182271366182063,-12.4889936299869
51,84,0,1.05117894838714
51,85,-0.0621927352090982,-2.90314154496458
51,86,-0.00389420442146878,6.75214825515537
51,87,-0.0795830654199512,3.0928254387361
51,88,0.0498216178839325,0.141964046359162
51,89,-0.0169053090231254,1.58585492000861
51,9,-0.00721687398066815,5.81706204935323
51,90,0.0299219107113621,-3.68050088078652
51,91,-0.0447139166565711,-0.581265008731939
51,92,-0.0483723532105161,0.00311036756587543
51,93,0,0.68356274348627
51,94,-0.0501584076943984,12.014300389044
51,95,-0.0165012298484114,-5.39107937344911
51,96,-0.0910067415350306,-11.6928572684291
51,97,-0.0590018922712395,1.03932966220133
51,98,-0.0263598992330733,3.52454115906839
51,99,0.00885564048345252,-7.37698821276429
52,1,-0.0425001641309103,-4.75981125148652
52,10,-0.0551585397329663,-8.11738633909212
52,100,0.153045389504064,1.53143822267835
52,101,-0.0455006009602037,8.75100885578311
52,102,-0.0774013387788291,-4.59225276384716
52,103,-0.138955229673039,0.0240112330621756
52,104,-0.147940804007607,1.86293349886562
52,105,-0.0235362868550558,-2.21492136099473
52,106,-0.0687792874574175,-3.75629324732577
52,107,0.229564734570117,13.031415411192
52,108,-0.0243296879348425,6.03948881717511
52,109,0.00628699243856742,-3.47211693820035
52,11,0.0147058463993856,2.33450705177211
52,110,0.0412545700934619,-0.971707433574257
52,111,-0.0189143227681439,-2.96297289349435
52,112,-0.00531778205727892,-1.47302674452344
52,113,-0.0159211684174766,-0.656713294983961
52,114,-0.068333140534667,-8.85420157379558
52,115,0,-0.968852918746918
52,116,0.0378560951869265,7.43259016972627
52,117,-0.0315722420784989,-9.8744684724534
52,118,0.0198795881822168,0.441860723083076
52,119,0.0710518641485103,4.82472479509651
52,12,0.0510436282183824,-0.516476530372019
52,120,-0.0830563264684346,6.43305288607497
52,121,-0.0646312506770689,-7.25778410280273
52,122,0,-1.13999324785009
52,123,0.0932536034395755,0.209604119565001
52,124,-0.0804964489775775,-2.85999288989302
52,125,-0.107093082904045,4.3776833465228
52,126,-0.0295671417052736,2.21297582385294
52,127,0.119631174064679,4.17579379812769
52,128,0.0924970114843516,-7.32442922477974
52,129,0.0142576543865065,4.98874142477074
52,13,0.0482005963384035,-1.19638410265958
52,130,0.0540668861752665,5.74924268631332
52,131,-0.120707402883093,3.36327187750359
52,132,-0.030085252588181,6.98394825503091
52,133,-0.0735269665394244,-12.9916363679751
52,134,0.00713766227639316,6.49800113132328
52,135,0.0496441538000472,-4.90240248859377
52,136,0.112951387474195,1.75764543970311
52,137,-0.0667827188788957,-2.89466809264025
52,138,0.0256248792069386,-6.31380084524554
52,139,0.0220085508868012,6.79697437838712
52,14,0,5.23415548467156
52,140,-0.0491235453634363,-2.49458494266855
52,141,0.0613608620050876,2.60777150164613
52,142,-0.0141034677750766,3.74591487328416
52,143,-0.0635011662489259,-1.75342817007644
52,144,0.01685051699978,1.44923856553772
52,145,0,-0.906006572433579
52,146,-0.194643867664347,3.23403250550488
52,147,0.0648646491631431,8.76152434309122
52,148,-0.0681973040859452,5.778975203141
52,149,-0.041561944332548,0.131745019908575
52,15,0.0570591907132588,-2.27775931713279
52,150,-0.0558271871312023,0.268044810320073
