Var1,Var2,betas_dgp,cov_dgp
81,116,0,0.0238453827278022
81,117,0,0.0210423992396882
81,118,-0.140675042805213,0.0337858319254121
81,119,0,-0.0164482755815323
81,120,0,0.121363732115363
81,121,0,0.0913136925302464
81,122,0,-0.0397828090514112
81,123,0,-0.0193440353672084
81,124,0,0.022499124225517
81,125,0,0.00643634477947444
81,126,0,-0.0193799989974435
81,127,0,0.0309050670796609
81,128,0,0.0048940338225839
81,129,0.15432306351509,0.0628814554920701
81,130,0,0.0168327549966888
81,131,0,-0.0311115573375927
81,132,0,0.0487043165505839
81,133,0,-0.00662033373183161
81,134,0,-0.00594818848952381
81,135,0,-0.0579449691872696
81,136,0,0.0294879878089264
81,137,0,0.0846740415220558
81,138,0,0.0714656978554378
81,139,-0.142518843997129,-0.042411702916581
81,140,0,0.06503919232446
81,141,0,0.0583093999220019
81,142,0,0.0474346253827572
81,143,0,-0.0393063361217191
81,144,0,-0.0193563988878705
81,145,0.145576665588346,-0.0239518489215891
81,146,0,-0.0344273115561502
81,147,0,0.0278346824313517
81,148,0,-0.0898840198172919
81,149,0,-0.107371700539453
81,150,0,-0.00775077253714773
81,151,0,0.00477688140420422
81,152,0,0.0839863060513148
81,153,0.149561999782143,-0.150062975709861
81,154,0,0.0260723669392493
81,155,0,-0.0367541403548156
81,156,0,-0.0970422974619441
81,157,0,0.00902199171529004
81,158,0,-0.0775872493905635
81,159,0,-0.0483415130463486
81,160,0,0.0098132790120458
81,161,0,-0.133175950978604
81,162,0,-0.0200409624917527
81,163,0.143179666346804,0.0389077223082005
81,164,0,-0.00155287321134339
81,165,0,0.0431572811444573
81,166,0,0.0428376403697445
81,167,0,-0.0574045214733411
81,168,0,-0.00293992448312549
81,169,0,0.0194244485170369
81,170,0,-0.0223964241229773
81,171,0,-0.0785380965886073
81,172,0,-0.0496836568096664
81,173,0,0.0698951650095084
81,174,0,-0.0269310257986007
81,175,0,0.0579107648590205
81,176,0,0.0283553640476504
81,177,0,0.0196988059209675
81,178,0,-0.0101369456838687
81,179,0,0.0425694949648491
81,180,0,-0.0238524750993798
81,181,-0.139477431681781,-0.0817652957316798
81,182,0,-0.0274598195156432
81,183,0,-0.0236095289523362
81,184,0,0.00992068281290071
81,185,0,0.0681825098761598
81,186,0,-0.0132442576984703
81,187,0,0.0578530470644414
81,188,0,-0.0170575501517741
81,189,0,-0.131044616983422
81,190,0,-0.054464942405145
81,191,0,-0.147261511982912
81,192,0,0.0278701402792128
81,193,0.149238996955144,-0.0117097714150784
81,194,0,0.0800932575535521
81,195,0,0.0351656847522325
81,196,0,-0.11860118957089
81,197,0,-0.0062608704384943
81,198,0,0.0265394355103122
81,199,0,0.00359558914683648
81,200,0,-0.000739531026510372
81,201,0.134156060546386,-0.0112524285265938
81,202,0,0.0120128316304384
81,203,0,0.0295521582858565
81,204,0,0.01356949638735
81,205,0,-0.000378311944908078
81,206,0,-0.0393440292688326
81,207,0,0.0342490569460403
81,208,0,0.0847853357959797
81,209,0,-0.032846610344743
81,210,0,0.025944539459501
81,211,0,0.052776359247109
81,212,0,0.0542610383396172
81,213,0,0.00419843897846317
81,214,0,-0.0450556611257671
81,215,0,0.0207153226028908
81,216,0,0.064806501646053
81,217,0,-0.036985180901087
81,218,0,0.0545635974807955
81,219,0,-0.0564623974140745
81,220,0,-0.03704605189113
81,221,0,-0.145139052262917
81,222,0,-0.0250201709289192
81,223,0,0.0468746397143672
81,224,0,0.0798467080931745
81,225,0,-0.0238410004481116
81,226,0,0.042915289687843
81,227,-0.138043267838162,-0.0400822740886671
81,228,0.135863232974307,-0.0505186493145101
81,229,0,0.121493025634645
81,230,0,0.0198855991469603
81,231,0,0.0170000356931942
81,232,0,-0.0547323921364926
81,233,0,0.0223053919870841
81,234,0,-0.0259462262431207
81,235,0,0.109504009085729
81,236,0,0.0185538484748575
81,237,0,0.114652507074612
81,238,0,-0.0229624367324276
81,239,0,0.000601221283072063
81,240,0,-0.0108674176205699
81,241,0,-0.0273660483452007
81,242,0,-0.01577960054513
81,243,0,0.0790249850481622
81,244,0,0.0648063787911211
81,245,0,-0.110671388432722
81,246,0,-0.098691551214954
81,247,0,-0.0208602074663355
81,248,0,0.00223397717943145
81,249,0,-0.00432597244523324
81,250,0.154949384326942,0.0155578300980643
81,251,0,-0.0254138528289011
81,252,0,0.037427374668645
81,253,0,0.0561133865094629
81,254,0,-0.0140567711933473
81,255,0,-0.0790061412675548
81,256,0,-0.161694171362985
81,257,0,-0.0239862367761373
81,258,0.15455294179615,-0.00395183698466331
81,259,0,-0.0738894808899816
81,260,0,0.0152498006965393
81,261,-0.14309006113354,0.0223259897961879
81,262,0,0.00176922968063579
81,263,0,0.0497005455086601
81,264,0,-0.00115077720153565
81,265,0,-0.0163420643088091
81,266,0,0.0504126145314171
81,267,0,0.0938405355678326
81,268,0,-0.0890535397662285
81,269,0,0.0463587302042323
81,270,0,-0.0746595960467356
81,271,0,0.0368854569830964
81,272,0,-0.0300735430733897
81,273,0,-0.0588517171982259
81,274,0,0.0379857497312901
81,275,-0.142680648173167,-0.00071073797413072
81,276,0,0.0327362226599838
81,277,0,0.0156763302761483
81,278,0,0.0149591297154511
81,279,0,0.0441543769654376
81,280,0,0.0238552792756642
81,281,0.137324121133717,0.0409021115967238
81,282,0,0.0110384458523789
81,283,0,-0.0516503154552502
81,284,0.155172180239512,-0.0715422585975013
81,285,0,0.0789451926353117
81,286,0,0.0564689791763028
81,287,0,0.0206547384619797
81,288,0,-0.0363034102412718
81,289,0,-0.00631851732942326
81,290,-0.150785616687891,0.0778048299730706
81,291,0,0.0398318267867485
81,292,0,-0.0177868174987654
81,293,0,0.00392137153535348
81,294,0,0.0281632127246823
81,295,0,0.0550162713085958
81,296,0,-0.129308903498336
81,297,-0.144522485242659,-0.00295189342949471
81,298,0,0.105481908008819
81,299,0.137383283510842,0.00624206154690543
81,300,0,-0.0203909017484063
81,301,0,-0.156041582116509
81,302,0,-0.113686763592076
81,303,0,-0.0289241153705441
81,304,0,-0.0122409635803975
81,305,0,0.0360551296147916
81,306,0,0.0817151984351781
81,307,0,0.0296404699033166
81,308,0,0.00397810211554571
81,309,0,0.0663278833167035
81,310,0,0.0210314061387117
81,311,0,-0.0513543660851927
81,312,0,-0.0476684587743414
81,313,0,-0.0141324158025106
81,314,0,0.0118464765652627
81,315,0,-0.0158462268630246
81,316,0,0.0533367238766977
81,317,0,-0.0130449445316827
81,318,0,-0.176929230817027
81,319,0.13278334782735,0.0170945600234743
81,320,0,0.0697162902855539
81,321,0,-0.00372537077063933
81,322,0,0.035857065178063
81,323,0,-0.153524098188431
81,324,0,0.0180875467108002
82,1,0,0.00378347566133935
82,2,0,0.0296555028501755
82,3,0,0.0319458410403112
82,4,0,-0.165844735930346
82,5,0,-0.0240803564504712
82,6,0,0.0528245856864365
82,7,0,-0.0860152129343863
82,8,0,0.0354149782457529
82,9,0,-0.115280554327089
82,10,0,-0.0244986264830617
82,11,0,-0.0136895384488231
82,12,0,-0.00478043916859301
82,13,0,-0.101746279180119
82,14,0,0.00470051110856464
82,15,0.132273268124243,-0.0220275561721368
82,16,0,-0.0267114983107345
82,17,0,-0.0294888468721511
82,18,0,0.0593932567888127
82,19,0,0.0245700932903319
82,20,0,-0.0325778591185299
82,21,0,0.0077347895307145
82,22,0,0.0286953670273593
82,23,0,0.0700927953614327
82,24,0,0.0467138619427042
82,25,0,-0.01022618890155
82,26,0,0.0152176768542471
82,27,0,-0.00417710908745123
82,28,0,-0.00664528261624452
82,29,0,0.036215578633486
82,30,0,0.0445007244445157
82,31,0,-0.0465251236052413
82,32,0,0.00848079915350037
82,33,0,-0.0142294801698408
82,34,0,0.0308434921123326
82,35,0,-0.0168851036704438
82,36,0,-0.144660769144738
82,37,0,0.0040114063345532
82,38,0,-0.00384852184333645
82,39,0,0.084763578189011
82,40,0,-0.0272951819100062
82,41,0,-0.0148160952872951
82,42,0,-0.0250822808500519
82,43,0,0.0169762724860068
82,44,0.139409852564415,0.00558081750969718
82,45,0,0.0243974667786909
82,46,0,-0.010779903013463
82,47,-0.133972795125727,0.00228221748609896
82,48,0,0.0473136967123801
82,49,0,-0.0558842944103869
82,50,0,0.0380996639763456
82,51,0,0.0321451222659041
82,52,0,0.0283255606222177
82,53,0,-0.0110494152272097
82,54,0,-0.000455415284237792
82,55,0.13262048954426,-0.0207540134571103
82,56,0,-0.00522381465653968
82,57,0,0.0355693882598253
82,58,0.131626475204289,-0.00785379429037799
82,59,0,0.028381456305175
82,60,0,-0.0294042187902756
82,61,0,0.0583627504818758
82,62,0.147636526972459,-0.0179415314996782
82,63,0,0.0152741838950504
82,64,0,0.0513858124889886
82,65,0,-0.0984250293084808
82,66,0,-0.0654824764181952
82,67,0,-0.0074732814214447
82,68,0,-0.10443369756349
82,69,0,0.0323259495744092
82,70,0,0.0532601961911835
82,71,0,-0.00870039393558857
82,72,0,0.0475296743961092
82,73,0,0.0127623555457385
82,74,0,0.0271950224965785
82,75,0,0.00449366987526106
82,76,0,0.0215958522915173
82,77,0,0.0149625271824714
82,78,0,0.0574316748506592
82,79,0,0.0349878559320077
82,80,0,0.0209192898560305
82,81,0,-0.00214773217638164
82,82,0,1
82,83,0,-0.0112769454107333
82,84,0,-0.014660310431805
82,85,0,0.0228326467678003
82,86,0,-0.0676935466377622
82,87,0,-0.0761868796820867
82,88,0,0.000251855210407744
82,89,0,0.0237294569162259
82,90,0,0.0425624327382325
82,91,0.151438750205302,0.0233327409505465
82,92,0,-0.0759933691605576
82,93,0,0.0360921798721816
82,94,0.140729959097673,0.0416024507525482
82,95,0,0.00155967741520715
82,96,0,-0.0315731740108201
82,97,0,-0.014361802582509
82,98,0,0.0553717020852762
82,99,0,-0.121995794724815
82,100,0,-0.0191970932604691
82,101,0,0.00267456391728827
82,102,0,-0.00723055875607253
82,103,0,-0.0172541206639376
82,104,0,0.0470009360729225
82,105,0,0.0093498092962125
82,106,0,-0.00561311935934453
82,107,0,0.0113014769372144
82,108,0,-0.111111927424198
82,109,0,0.0411521238065941
82,110,0,0.017937806442139
82,111,0,0.0525586211527846
82,112,0,0.0299976883185987
82,113,0,-0.00427740526204133
82,114,0,0.0113550567591143
82,115,-0.139769327577217,0.0235164813566435
82,116,0,0.00406009989698572
82,117,0,0.0438048976586941
82,118,0,0.018039086744218
82,119,0,0.0331012382037539
82,120,-0.14187521255579,-0.0254521263500411
82,121,0,0.0573190150511134
82,122,0,-0.00717910244732702
82,123,-0.137357841253705,-0.00286506632327146
82,124,0,0.0588855885716173
82,125,0,0.0256105570748932
82,126,0,-0.00467624022906959
82,127,-0.146971328648602,0.0451299622547416
82,128,0,0.01435153472555
82,129,0,0.028984156831202
82,130,0,-0.00881682847026459
82,131,0,-0.0231754627610776
82,132,0,0.0336928970339929
82,133,0,-0.0595333437258909
82,134,0,0.0661446770534032
82,135,0,-0.0149523202264752
82,136,0,0.01114815860733
82,137,0,-0.0104846120566177
82,138,0,-0.0105926959404189
82,139,0.148298708590748,0.0185382805164289
82,140,0,-0.0400155046630968
82,141,0,0.0288043638692711
82,142,0,0.0252068936474602
82,143,0,-0.0135204375656347
82,144,0,0.0456779157988546
82,145,0,-0.0401696194511758
82,146,0,-0.0124520826925125
82,147,0.149511039476076,-0.0353190512595805
82,148,0,-0.00352712911935636
82,149,0,0.0467357836129294
82,150,0.139467880762642,0.0252881660146956
82,151,0,0.0213979327368269
82,152,0,-0.0131144374882188
82,153,0,0.0280844332510675
82,154,0,0.0315476963716208
82,155,0,0.0211141261247705
82,156,0,0.0265797959615967
82,157,0,-0.0290691673719265
82,158,-0.151592789615893,-0.152771334349523
82,159,0,-0.089270121537018
82,160,0,0.0116870597282525
82,161,0,0.0258791525590521
82,162,0,-0.115704255524993
82,163,0,-0.00711322008252269
82,164,0.136395066751506,0.0368385662947098
82,165,0,-0.00994317941620171
82,166,0,-0.125014588603282
82,167,0,0.0192000976639616
82,168,-0.150903628199855,0.0213430145027473
82,169,0,-0.0509481993511727
82,170,0,-0.0187504711343483
82,171,0,0.0493645099862016
82,172,0,0.0369938019843664
82,173,0,-0.0167141754978539
82,174,0,0.0212306558907973
82,175,0,-0.017191452749736
82,176,0,0.0149282592472327
82,177,0,-0.0253726795906258
82,178,0,-0.00304508946374177
82,179,0,-0.0104486102217514
82,180,0,0.0558528130023555
82,181,0,0.0260573065847024
82,182,0.160222481213309,-0.00494032306349969
82,183,0,-0.0487107700378141
82,184,0,-0.0269939865685763
82,185,0,-0.0858823281929318
82,186,0,0.0495136116152933
82,187,0,0.00903638785316804
82,188,0,0.00852062242335318
82,189,0,0.0572020912621479
82,190,0,0.10016056921597
82,191,0,-0.00470661506566264
82,192,-0.150892335550302,-0.0111950659320119
82,193,0,-0.0143296862596105
82,194,0.145250640871662,-0.140347655387067
82,195,0,0.0365986330008057
82,196,-0.145102817152369,0.0316079639810368
82,197,0,-0.0112154984389949
82,198,0,0.0487236368700099
82,199,0,-0.0197198870451314
82,200,0,-0.0147283622591875
82,201,0,0.0588909888571283
82,202,0,0.0300879920311256
82,203,0,-0.00637130430131706
82,204,0,0.0347277123076066
82,205,0,0.00346599043779112
82,206,0,0.00737586789061942
82,207,0,-0.0121998329010433
82,208,0,0.0192422267759867
82,209,0.148679938405539,0.0271285309367172
82,210,0,-0.0267385065086157
82,211,0,-0.0256241209609949
82,212,0,0.0103023048256517
82,213,0.14778789071902,0.0261970458054552
82,214,-0.150918861527598,-0.00226501081019759
82,215,0,0.009909628763209
82,216,0,-0.0313888489961365
82,217,0,0.046702461722026
82,218,0.150786733952978,0.0128639445820677
82,219,0,0.0108205016787656
82,220,0,-0.0800812805240686
82,221,0,-0.0378574073146289
82,222,0,0.0061545712465422
82,223,0,-0.0059404933586293
82,224,0.154278045543367,-0.00035720900789297
82,225,0,-0.0239114081069431
82,226,0,0.00682791856273678
82,227,0,0.0263226696075275
82,228,0.14137317866162,0.0163077924289531
82,229,0,0.0260655763454378
82,230,0,0.0111996070565454
82,231,0.163731352379112,-0.109411581705071
82,232,0.146893463892487,0.017915296608413
82,233,0,0.0600381905390012
82,234,0.146859016917706,0.00543292906176775
82,235,0,-0.00531078529147752
82,236,0,0.0168154572234297
82,237,0,-0.116195090956565
82,238,0,0.0357296682596772
82,239,0,0.0265110517783353
82,240,0,0.0514688066007788
82,241,0,-0.0166349798808523
82,242,0,0.0145585729007942
82,243,0,-0.0111715655477081
82,244,0.151125484274975,-0.0348804511697907
82,245,0,0.0182490616433499
82,246,0,-0.0172270673660067
82,247,0,0.0127110803754945
82,248,0,-0.0309115249784178
82,249,0,-0.00762097795826213
82,250,0,-0.00895529104698646
82,251,0,0.0147224734226779
82,252,0,0.0379955507892847
82,253,0,-0.0182079272432014
82,254,0,0.0157476364637164
82,255,0,-0.0106943342010312
82,256,0,-0.114547733631133
82,257,0,0.0242798295271963
82,258,0,-0.117058012990123
82,259,0,0.0589179765366439
82,260,0.148051912353295,0.00167689833253334
82,261,0,0.0210663788767876
82,262,0,0.0327904920221945
82,263,0,0.0339969637660741
82,264,0,0.0844697312603115
82,265,0,-0.00136134776960538
82,266,0,-0.0120896866335563
82,267,0,-0.00360345964157523
82,268,0,-0.0886820787492909
82,269,0,-0.00748789364654028
82,270,0,0.0138267087860002
82,271,0,0.00529855519657583
82,272,0,-0.0112029736881952
82,273,0,0.00256376782021982
82,274,0,0.0265804978923039
82,275,-0.148467074749763,-0.0196009525484162
82,276,0,-0.0630540160555576
82,277,0,0.0224677045326358
82,278,0,-0.00218119394137096
82,279,0,0.0329267229065403
82,280,0,-0.00174261559712698
82,281,0,0.00677859423760801
82,282,0,0.0128690969085524
82,283,0,0.0284018177260177
82,284,0,0.0223733178743888
82,285,0,-0.00998019911131945
82,286,0,0.0142798240775592
82,287,0.161519721909071,-0.0193926040622722
82,288,0,0.00781529759059684
82,289,0,-0.0222271275779471
82,290,-0.156900740994814,-0.0412495141134207
82,291,0,-0.0937503015742682
82,292,0,-0.029207143109387
82,293,0,0.0323030072508764
82,294,0,-0.039665735103464
82,295,0,-0.0218212438400783
82,296,0,0.0411383462564782
82,297,0,0.00488479648287212
82,298,0,0.0149886596715482
82,299,0,0.00645055131736876
82,300,0,0.0382361145119373
82,301,0,0.00173624119061819
82,302,0,-0.0385458940766438
82,303,0,-0.0022675844486039
82,304,0,0.00277990909584089
82,305,0,-0.048062442143247
82,306,0,0.0658571197623297
82,307,0,0.0261128588004581
82,308,-0.154314503891784,0.0774047458979278
82,309,0,-0.00808376549841159
82,310,-0.144468915453884,-0.096183746912989
82,311,-0.147242002628426,-0.0264655313728678
82,312,0,-0.0344163705338959
82,313,0,0.00220432069316912
82,314,0,-0.0573118010909839
82,315,0,-0.00132445933052682
82,316,0,-0.0228013793524683
82,317,0,-0.0369129369547097
82,318,0,0.0209568704677527
82,319,0,0.0344945146385468
82,320,0,-0.016339092972997
82,321,0,-0.0268297702965726
82,322,0,-0.0318161818523852
82,323,0,-0.00760796641704922
82,324,0,0.00429942991227149
83,1,0,0.127740133601746
83,2,0,0.066955315429507
83,3,0,-0.024947434748707
83,4,0,0.0569389353790358
83,5,0.130322541126474,0.0442888017713497
83,6,0,0.0711090652298593
83,7,0,0.0539901644106869
83,8,0.12073950245973,-0.0629529786734364
83,9,0,-0.0207542585683654
83,10,0,0.0392099031507533
83,11,0.120346283752598,0.0114858414404026
83,12,0,-0.0420815728147071
83,13,0,0.150457230599614
83,14,-0.135848661216494,0.0519214914468922
83,15,0,-0.0856932252530844
83,16,0,0.0725880279754408
83,17,0,-0.101479249244521
83,18,-0.15824715019546,0.0775607083515346
83,19,0,0.0465112893574927
83,20,0,-0.117515518123079
83,21,0,-0.00400085293112131
83,22,0,0.0201670354091103
83,23,0,-0.00772571809346058
83,24,0,-0.0204813477284001
83,25,0,0.0765437702926786
83,26,0,0.0287284635695982
83,27,0,-0.0929444164999727
83,28,0,0.0206784792201304
83,29,0,0.0497739048880255
83,30,0,0.056966573704559
83,31,-0.121590301768957,-0.102494994102004
83,32,0,-0.0643280931824403
83,33,0,-0.115770746207372
83,34,0,0.0334530183549104
83,35,0,-0.0372457373288811
83,36,0,-0.00204085169443203
83,37,0,-0.0265609662550493
83,38,0,0.0407212161140552
83,39,0,0.0496431446390735
83,40,0,-0.00688661947490245
83,41,0,0.0217688746889402
83,42,0,0.0831849116661096
83,43,0.130886564073606,-0.0363534032868373
83,44,0,0.0487047795739888
83,45,0.127583542814843,-0.0602482512261015
83,46,0,0.0423905939923572
83,47,0,0.0253000855841232
83,48,0,-0.13423317076008
83,49,0,0.0168193014581769
83,50,0,0.0720895007080411
83,51,0,-0.132205307453082
83,52,0,-0.102683322530422
83,53,0,-0.00106378391836584
83,54,0,0.045772158544881
83,55,0,-0.016143513000002
83,56,0,-0.000586523397289124
83,57,0,0.0277888293474549
83,58,0,-0.001266465016049
83,59,0,0.0567947445078409
83,60,0,-0.0956330767036094
83,61,0,-0.0408762003866449
83,62,0,0.140987286693304
83,63,0,-0.0639261582327867
83,64,0,-0.0251477779874294
83,65,0,0.0331971833123715
83,66,0,0.00183923752938427
83,67,0,-0.176512830693071
83,68,0,0.0699042227126328
83,69,0,0.0378345608045115
83,70,0,-0.129068997612857
83,71,0,0.00615059312992357
83,72,0,-0.0468243398288067
83,73,0,-0.0149446422428282
83,74,0,-0.0327892248379375
83,75,0,-0.0112943447573371
83,76,0,-0.184542797589305
83,77,0,0.00760340284220283
83,78,0,0.0388533867201985
83,79,0,0.00700073294197873
83,80,0,0.0379209170969494
83,81,0,-0.119327985583141
83,82,0,-0.0112769454107334
83,83,0,1
83,84,0,0.00552794992426815
83,85,0,-0.0022014088807376
83,86,-0.146105860200916,0.0198776250972815
83,87,0.145623873257356,-0.046146885354903
83,88,0,0.0283069233486315
83,89,0,0.0351077315482161
83,90,0,-0.0230953039275897
83,91,0.151876724889839,0.0183397003184365
83,92,0,0.0309387229778489
83,93,0,-0.0436036783024695
83,94,0,0.0835884673804278
83,95,0,0.0355925875882576
83,96,0,0.0488855353503519
83,97,0.147441579652622,-0.000457133522692138
83,98,0,0.0323887269113156
83,99,0,0.089070280161817
83,100,0,-0.00901301432616668
83,101,0,0.00368980750005661
83,102,0,0.12350194497051
