Var1,Var2,betas_dgp,cov_dgp
96,144,0.127199421812077,-0.0705012399160417
96,145,0,0.0102309210521636
96,146,-0.145210411253617,0.0435224234975657
96,147,0,-0.0987936803234544
96,148,0,0.0605678694301989
96,149,0,-0.0536147420972877
96,150,0,-0.0588194829643217
96,151,0,-0.110416517279529
96,152,0,-0.0304362731149167
96,153,0,-0.0111750067707246
96,154,0,-0.0775837843775506
96,155,0,0.0435611320685811
96,156,0,0.0478178976900988
96,157,0,0.0975161886513505
96,158,0,-0.183425292660034
96,159,0,0.00305430554973008
96,160,0,0.0379674328265586
96,161,0,0.0411296763551006
96,162,0,0.0352280678005972
96,163,0,-0.0200732463242328
96,164,0,-0.0669882545348128
96,165,0,0.0696878062878817
96,166,0,-0.0561032360316457
96,167,0,0.034168910987345
96,168,0,0.0160793342813303
96,169,0,-0.113246206292505
96,170,0,-0.059267099663099
96,171,0,0.0400678530809579
96,172,0,0.0202348966043743
96,173,0,0.0785069197849184
96,174,0,0.00749439485875653
96,175,0,-0.0475165979236686
96,176,0,-0.145280865668345
96,177,0,-0.0205195463135114
96,178,0,-0.0546551150646678
96,179,0,-0.00141878973236361
96,180,0,0.0394824326001176
96,181,0,-0.0348768281823992
96,182,0,0.00416775904129875
96,183,0,-0.0127105385754725
96,184,0.136735816121329,-0.0667542703155579
96,185,0,0.0675212639686743
96,186,0.127996696733337,-0.0109960667835677
96,187,0,0.00939734053473011
96,188,0,0.111929556772204
96,189,0,0.0340296263937452
96,190,0,-0.0320654039447088
96,191,0,0.0609153066306051
96,192,0,0.00702015866467957
96,193,0,-0.016065918202091
96,194,0,0.0188207413860994
96,195,0,0.0674286451863606
96,196,0,-0.0594799578082315
96,197,0,0.000290370496826961
96,198,0,-0.000761041449672362
96,199,0,0.0244474631432033
96,200,0,0.00292658701122955
96,201,0.128093352962446,-0.0541025897032995
96,202,0,-0.00832086494549677
96,203,0.119252955041641,-0.0185843715828093
96,204,0,-0.0222186962082627
96,205,0,0.135458599846014
96,206,0,-0.00288304121858625
96,207,0,-0.00926049328529223
96,208,0.131985478728461,0.0914034218011404
96,209,0,-0.0356841291569343
96,210,0,0.0574226456747984
96,211,0,-0.0076326196920215
96,212,0,0.0466318858393971
96,213,0,-0.0421350305275872
96,214,0,-0.0244014457970292
96,215,0,0.0252135321551243
96,216,0,-0.0443484953038425
96,217,0,-0.061718642381507
96,218,0,-0.0185136385926503
96,219,0.125394364217912,0.075331796982886
96,220,0,0.0267968711345784
96,221,0,-0.0154717471484792
96,222,0,0.0212489657692324
96,223,0,-0.0527234761081642
96,224,0,-0.0688687849000942
96,225,0,-0.0630681071664704
96,226,0,0.0443496277557942
96,227,0,-0.00322304353882256
96,228,0,-0.06340363921956
96,229,0,-0.0445773355143269
96,230,0.126750248263945,0.00579900616364528
96,231,0.128339952716869,0.0610676809543144
96,232,0,-0.00461940248554107
96,233,0,-0.00875626277691479
96,234,0,-0.0017327198289288
96,235,0,-0.021286464362393
96,236,0,0.0639221401479861
96,237,0,-0.0398393621637871
96,238,0,0.0186862235109809
96,239,0,0.00933339869007469
96,240,0.131755657172282,0.121625669151239
96,241,0,-0.0174771024425444
96,242,0,0.03964461886223
96,243,0,0.0765384215711895
96,244,0.127913548256096,0.00452298266440079
96,245,0,0.0190076616147878
96,246,0,-0.0137245171306046
96,247,0.136738952046911,0.0462583172442573
96,248,0,0.0815964456215919
96,249,0,0.00846942595145225
96,250,0,0.0368707529509721
96,251,0,-0.0220261320549595
96,252,0,0.00812706030410506
96,253,0,-0.0710565147713745
96,254,0,0.0598998470213353
96,255,0,0.107569783938837
96,256,0,0.0753141909443987
96,257,0,0.0422089952784199
96,258,0,0.026255903070818
96,259,0,0.01623247540085
96,260,0,0.0870512734378494
96,261,0,-0.0223451053113217
96,262,0,0.0149057363553868
96,263,0,0.0787725097496389
96,264,0,-0.0605460731722168
96,265,0,-0.0136477243603018
96,266,0,0.00203316146186675
96,267,0,0.0125716148550213
96,268,0,-0.0793299733044164
96,269,0,-0.00579431036758203
96,270,0.13508832853264,0.0826523206433373
96,271,0,0.0402689259793963
96,272,0,0.0238803965639433
96,273,0,-0.00250752657006569
96,274,0,0.00431378722780801
96,275,0,0.0189905011810326
96,276,0,-0.0362916871166342
96,277,0,-0.149901174806406
96,278,0,-0.033639284737955
96,279,0,-0.221743120394701
96,280,0,-0.0486122534176202
96,281,0,-0.0288558860090123
96,282,0,-0.00119785268679263
96,283,0,0.0922807352000461
96,284,0,0.01151608214005
96,285,0,0.0458203741833572
96,286,0,0.0193850678722089
96,287,0,0.0501733768663478
96,288,0,0.0131448667851342
96,289,0,0.0465034375106795
96,290,0,-0.0126093876603128
96,291,0,-0.0725115599244222
96,292,0,-0.0133468535030313
96,293,0,-0.0372688779152968
96,294,0,-0.0187434982259506
96,295,-0.134262095023203,-0.0182609434457797
96,296,0,0.0812400390539839
96,297,0,0.049131306309733
96,298,0,0.107534961047143
96,299,0,0.035014955779182
96,300,0,-0.00983937219848709
96,301,0,0.0124640190716992
96,302,0,-0.0367303335072696
96,303,0,0.0219848982931276
96,304,0,0.061121802249122
96,305,0,-0.0452339249232508
96,306,0,0.00977273633042715
96,307,0,-0.182061000439856
96,308,0,0.0143009645459477
96,309,0,-0.0411061578337987
96,310,0,0.0218802905137182
96,311,0,0.1151955466953
96,312,0,0.0356221058788432
96,313,0,0.0307129765834081
96,314,0,0.0826116052153043
96,315,0,0.0551904779475181
96,316,0,-0.0557736375911509
96,317,0,0.0695843410108752
96,318,0.120300165533847,-0.0771095071918907
96,319,0,-0.0595051605897771
96,320,0,0.00768673975570491
96,321,0,0.0848294602643157
96,322,0,0.00186648764399301
96,323,0,-0.13921564487747
96,324,0,-0.031650675972597
96,325,0,-0.000584325665259429
96,326,0,-0.0167617892654053
96,327,0.135710425162083,0.096867537420211
96,328,0,-0.0372818269556243
96,329,0,0.0533952561440491
96,330,0,0.0313532011372199
96,331,0,-0.0234338567149085
96,332,0.131695705354569,0.0298028959449551
96,333,0,-0.0317912252154439
96,334,0,0.0524284358645913
96,335,0,-0.0067049521619462
96,336,0,-0.0195976161803567
96,337,0,0.0128789122468
96,338,0,0.0536406640996358
96,339,0,-0.0452632458283532
96,340,0,0.0217592792260833
96,341,0,-0.0396394445433137
96,342,0,0.0285322460936495
96,343,0,0.0288202219058192
96,344,-0.122264223539671,0.0665621111865312
96,345,0,0.0438249723915771
97,1,0,0.0207957630062573
97,2,0,0.000333504003838353
97,3,0,0.00370462103227114
97,4,0,-0.0387935816377253
97,5,0,0.0277394743840266
97,6,0,0.0359440879311621
97,7,-0.136168575763647,-0.00793862309225083
97,8,0,-0.00996384093923617
97,9,-0.122354866934679,0.023051094181553
97,10,0,-0.0132657666663171
97,11,0,-0.0879813747188694
97,12,0,-0.0296100656708455
97,13,0,0.00835875016468041
97,14,0,-0.0924323537323017
97,15,0,-0.00135522645667536
97,16,0,0.0449967162244633
97,17,-0.122988218397087,-0.15191861416744
97,18,0,-0.112279326926759
97,19,0,0.0158720569546005
97,20,0,0.0296135364202534
97,21,0.124961797150557,-0.0201357703145422
97,22,0,0.00863432087505227
97,23,0,0.013414937798853
97,24,0,-0.0962544110096007
97,25,0,-0.173392679053263
97,26,0,0.00367552541577117
97,27,0,0.0433410781675628
97,28,0,0.0256255678758375
97,29,0,0.0126462436372782
97,30,0,0.0484906763092123
97,31,0,-0.0525124892538087
97,32,0,-0.00561160700432419
97,33,0,0.0373875090162737
97,34,0,0.0409165076141346
97,35,0,-0.0392470884404198
97,36,0,-0.00576221781562234
97,37,0.135340138133738,0.0765778903155209
97,38,0,0.0063659552714367
97,39,0,-0.00983028816881883
97,40,0,-0.115273305786181
97,41,0,-0.117784202838851
97,42,0,-0.00377447073748535
97,43,0,-0.0286953553116052
97,44,0,0.0306935826486991
97,45,0,-0.00581678339120903
97,46,0,-0.00751534132137057
97,47,-0.120579942052035,-0.0408139288707233
97,48,0,-0.166019197684851
97,49,0,-0.0512676689725497
97,50,0,0.00815722031960295
97,51,0,0.0125077341921754
97,52,0,0.00942316331167472
97,53,0,0.0272234871226106
97,54,0,0.0247162901148886
97,55,0,-0.0115955206443527
97,56,0,-0.051655607653517
97,57,0,0.0365541525342539
97,58,0,-0.0519495530684626
97,59,0.120928133273682,0.115367711058044
97,60,-0.124557674860853,0.00237115577286266
97,61,0,-0.0377918668734112
97,62,0,-0.144602104738334
97,63,0,-0.146098046894222
97,64,0,0.000424802200636372
97,65,0,0.0636899859856831
97,66,0,0.0589455634921789
97,67,0,0.0740447342289814
97,68,0,-0.049074183381171
97,69,0,-0.0239571044448371
97,70,0,-0.0216237534351946
97,71,0,0.0133988850702896
97,72,0,0.0587336646216604
97,73,0,-0.192779008806238
97,74,0,0.0318154058099156
97,75,0,0.066348465168371
97,76,0,0.0968648860975837
97,77,0,0.0228926822509818
97,78,0,-0.0267871872971221
97,79,0,0.155458400864712
97,80,0,-0.0194507164149291
97,81,0,0.0397822590562554
97,82,0,0.029100678184871
97,83,0,-0.0134646778641794
97,84,0,0.0445669228664352
97,85,0,0.0570053069573147
97,86,0,0.0327134359314703
97,87,0,0.0589115485212712
97,88,0,-0.0270583129761628
97,89,0,-0.0335062114265355
97,90,0,-0.117516913942977
97,91,0,0.0194992877355481
97,92,0,0.041376541578095
97,93,0,0.0241983706021106
97,94,0,0.0199527607795107
97,95,0,0.000345056041795786
97,96,0,0.0446833760020484
97,97,0,1
97,98,0,-0.0185896193008399
97,99,0,-0.0177726223245168
97,100,0,0.0243198797317753
97,101,0,0.044206639329864
97,102,0,-0.0287784848201296
97,103,0,0.0263184356255655
97,104,0,0.0260225444456048
97,105,0,-0.0391100396956814
97,106,0,0.00528358459984667
97,107,0,0.0582824434549626
97,108,0,0.0680687497192097
97,109,0,0.000752881168306356
97,110,0,0.0803293121918082
97,111,0,0.000390461678421633
97,112,0,-0.0223455685679996
97,113,0,0.0159430019150017
97,114,0,0.00817978911121486
97,115,0,0.0259962598649678
97,116,0,-0.0331899677213016
97,117,0,0.0232447602133122
97,118,0,0.013488754426855
97,119,0,0.0794886467410972
97,120,0,-0.10626686122511
97,121,0,-0.0756642538335272
97,122,0,-0.0161536160810154
97,123,0,-0.014388024902231
97,124,0,-0.111476581467063
97,125,0,0.0242549173401878
97,126,0,0.0746751704700169
97,127,0,0.0383162192642241
97,128,0,0.0457581570656904
97,129,0,-0.0020742647703691
97,130,0,-0.0236927783927775
97,131,0,0.0054612864335227
97,132,0,0.0512328824651604
97,133,0,-0.0162675723687923
97,134,0.116150561866424,-0.0779360182303266
97,135,0,-0.0383883554749982
97,136,0,-0.00635673539777201
97,137,0,0.00100021263139783
97,138,0,0.0205702067179448
97,139,0,0.0931285043371366
97,140,0,0.0396028278867817
97,141,0,0.000150358088900154
97,142,0,-0.024281118632343
97,143,0,0.0203416740495207
97,144,0,0.0157977322176744
97,145,0,0.0021496510278013
97,146,0,-0.0168668666913255
97,147,0,0.0463084893462951
97,148,0,-0.0141430374944278
97,149,0,0.00846163869013605
97,150,0,0.0287676175107143
97,151,0,0.00539117661641956
97,152,0,-0.00280195433377625
97,153,0,-0.0189923956092698
97,154,0,0.0364212047274918
97,155,0,-0.000929943773900927
97,156,0,-0.143142868251377
97,157,0,0.0239960873714316
97,158,0,-0.0134105603916698
97,159,0,0.02411255813165
97,160,0,-0.0569578595810213
97,161,0.119367260493946,0.035570930403392
97,162,0,0.0719204942854198
97,163,0,-0.103823333407174
97,164,0,0.0194511309386104
97,165,0,0.0150284804946384
97,166,0,-0.0164022961998703
97,167,0,-0.00103622780903525
97,168,0,0.00302059115826891
97,169,0,0.007955937224744
97,170,0,0.0501353677895181
97,171,0,0.0019255629126303
97,172,0,-0.0713762632094267
97,173,0,-0.0827176758882549
97,174,0,0.000265974939525398
97,175,0,0.0109431848910583
97,176,0,-0.126977272393038
97,177,0,0.139371024971988
97,178,0,0.0228549082533482
97,179,0,0.00847607250640286
97,180,0,0.0290056561354414
97,181,0,-0.0930463024978384
97,182,0,0.011858348679085
97,183,0,-0.0316477663359675
97,184,0,0.0153653890681064
97,185,0,0.0698231562259619
97,186,0,-0.00582557880459926
97,187,0,-0.0191083337770088
97,188,0,-0.00246699613773601
97,189,0,-0.0387938944985347
97,190,0,-0.121212811603009
97,191,-0.114516757678732,0.0521727339855491
97,192,0,0.0708852454769092
97,193,0,-0.00193656204992444
97,194,0,-0.11403041027225
97,195,0,-0.107006764168527
97,196,0,0.019933431871535
97,197,-0.116782246136131,0.0295223902848934
97,198,0,0.0161723903667478
97,199,0,0.0252185322786403
97,200,0,-0.0109044329071446
97,201,0,-0.104585082260221
97,202,0,-0.0307100814049169
97,203,0,0.0392656599774804
97,204,0,-0.0304797855496117
97,205,0,0.0670422840403753
97,206,0,-0.047393231391458
97,207,0,0.0278384301846584
97,208,0,-0.00236912349655432
97,209,0,0.0313208904514351
97,210,0,-0.120476154878656
97,211,0,0.0173420366391381
97,212,0,0.0735892017965756
97,213,0,0.0213043486883277
97,214,0,-0.0528123379556569
97,215,0,0.0221932419031651
97,216,0,-0.01780258770933
97,217,0,-0.0174633644114895
97,218,0,0.00973488082083433
97,219,0,-0.0300687431625122
97,220,0,-0.120302188541048
97,221,0,-0.141613744434665
97,222,0,0.0418478164513986
97,223,0,-0.0178965622145485
97,224,0,-0.00435815418848286
97,225,0,-0.130979613119205
97,226,0,0.047054968261538
97,227,0,0.0559831676512288
97,228,0,-0.0260666544627585
97,229,0,-0.00674426507164004
97,230,0,-0.0214680592136416
97,231,0,-0.00408658199136715
97,232,0,0.0176990462861391
97,233,0,-0.00202815709782585
97,234,0,0.00889613321472478
97,235,0,0.0351104965716541
97,236,0,0.0763751674490592
97,237,0,0.0578083707773044
97,238,0,0.0682297882604164
97,239,0,-0.0158164788490982
97,240,0,-0.0400369083190493
97,241,0,-0.0492748236771083
97,242,0.124472918210053,0.0192807658845374
97,243,0,-0.00736641787527242
97,244,0,0.0246602788476021
97,245,0,0.046165069734653
97,246,0,-0.0054737750410846
97,247,0,0.0422639055966781
97,248,0,-0.0245065191041016
97,249,0,0.0163506324201407
97,250,0,0.0153841840975474
97,251,0,-0.0457882670952658
97,252,0,0.0146828944911863
97,253,0,0.0343407262521999
97,254,0,-0.0117336045139757
97,255,0,0.0545552591555505
97,256,0,0.00984521255003385
97,257,0,0.043420899340631
97,258,-0.115162696499343,0.0121379581010614
97,259,0,0.0510521366845555
97,260,0.113713403512146,0.035625267227313
97,261,0,-0.0157767726210631
97,262,0,0.0650626326902341
97,263,-0.123077260491402,0.0553584209687798
97,264,0.116499152714166,-0.094086203118958
97,265,0,-0.0278472015697197
97,266,0,-0.0132782976308997
97,267,0,0.0478251506347258
97,268,0,-0.031769950814555
97,269,0,-0.0124957511580015
97,270,-0.125450930903703,0.0170662399956876
97,271,0,0.0410374221989319
97,272,0,0.0684718669186167
97,273,0,0.00942562252705304
97,274,0,0.0448727137153653
97,275,0,-0.00154662247777157
97,276,0,-0.019600935065012
97,277,0,0.00930511639623629
97,278,0,-0.0216989426557543
97,279,0,0.00722589310751095
97,280,0,0.0182434405337694
97,281,0,0.025812155682096
97,282,-0.12261872431854,0.0322905525044548
97,283,0,0.0487483009408447
97,284,0,0.0150071284142344
97,285,0,0.0270176034490131
97,286,0,0.00159024437569556
97,287,0,0.0218390655305045
97,288,0,0.0196250973051431
97,289,0,-0.041262719675489
97,290,0,-0.0205192525964286
97,291,0,-0.0417914205610925
97,292,0,0.0321539228871273
97,293,0.121989557588279,-0.179109047875981
97,294,0,-0.0699077147802602
97,295,0,0.013581199622182
97,296,-0.121494009963498,-0.084615876683914
97,297,0,-0.0422850743395126
97,298,0,0.0440478817311
97,299,0,-0.0190584708235155
97,300,0,0.0543962451955575
97,301,0,0.0106546493932393
97,302,0,-0.0396798648312993
97,303,0,0.0258186705501812
97,304,0,-0.132056425625765
97,305,0,-0.0514010787011954
97,306,0,0.089479130693118
97,307,0,-0.0432830160756299
97,308,0.119174597244589,0.0103016884776599
97,309,0,-0.00394290479392914
97,310,0,-0.0761589477661038
97,311,0,0.030505611294866
97,312,0,0.00788878332685028
97,313,0,-0.173770457469179
97,314,0,-0.0522169356012994
97,315,0,0.0412238359284431
97,316,0,-0.00497697045143168
97,317,0,-0.00142571782908067
97,318,0,0.0953706567255944
97,319,0,0.00443151721515592
97,320,0,0.066195847928709
97,321,0,-0.0342544076891592
97,322,0,0.0160658439524068
97,323,0,0.0168331128282092
97,324,0,0.0841694099435982
97,325,0,0.00938883317771327
97,326,0,-0.0600487248171915
97,327,0.12602864625575,-0.096787207338604
97,328,0,0.0360430911008507
97,329,0,0.00825139326024921
97,330,0,-0.0209817252636381
97,331,0,0.0299969019832078
97,332,0,0.0310940018795099
97,333,0,0.0414142999867872
97,334,0,0.0490129963289537
97,335,0,0.0180730563476436
97,336,0,0.0117800786099486
97,337,0,0.025089639625059
97,338,0,0.0873770059005213
97,339,0,0.00520334968202826
97,340,0,0.0450369120989267
97,341,0,0.038371738213052
97,342,-0.111959115238239,-0.162241575434236
97,343,0.114383168731947,-0.0203483927344956
97,344,0,0.0629859355850495
97,345,-0.114015805732709,0.0162146201221485
98,1,0,0.00939747127643884
98,2,0,-0.148764719181927
98,3,-0.124241528038445,0.0465922392129511
98,4,0,0.049644779831762
98,5,0,-0.0322641530034482
98,6,0,-0.139036884869097
98,7,-0.1340436955038,-0.132906717645585
98,8,0,-0.00211248224047531
98,9,0,0.0736482696576353
98,10,-0.130022234307023,0.0399398782265029
98,11,0,0.0340795997298787
98,12,0,-0.0247030595845416
98,13,0,0.060461804204811
98,14,0.121706593481638,-0.00625225520093678
98,15,0,0.0193205001186092
98,16,0,-0.000250946583734784
98,17,0,-0.0082546341414375
98,18,0,0.0409063329012589
98,19,0,0.00969653743428144
98,20,0,0.0540984127936056
98,21,0,0.0283944319682349
98,22,0,-0.0112740737873903
98,23,0,-0.00431720272099358
98,24,0,0.0150357854488096
98,25,0,0.0350674118481747
98,26,0,0.0239315251494699
98,27,0,-0.0035321702235428
98,28,0,0.000486421252732752
98,29,0,0.016658631467719
98,30,0,0.0152610254349115
98,31,0,-0.0288825336817469
98,32,0,0.0817654240172379
98,33,0,0.0257181739884196
98,34,0,0.0560652971930077
98,35,0.125031290296496,0.0439983004020613
98,36,-0.11937952933647,-0.0276199726554071
98,37,0,0.00365152985011167
98,38,0,0.0279462700478697
98,39,0,0.0152330684207261
98,40,0,0.0196729134915172
98,41,0,0.0780642484666447
98,42,0,0.0692939045787439
98,43,0,0.0302344806679779
98,44,0,-0.0584864710104952
98,45,0,0.0685966857097552
98,46,0,0.047654158928621
98,47,0,0.101959948633591
98,48,0,0.0229128105991043
98,49,0,0.0341779870445181
98,50,0,0.062496534670409
98,51,0,0.010440978546295
98,52,0,-0.0050735832306764
98,53,0,-0.170528527715384
98,54,0,-0.142951435889422
98,55,0,-0.0151573867056041
98,56,0,0.058595999010634
98,57,0,-0.0430032271442025
98,58,0,0.0741012911341126
98,59,0,0.0136324475279472
98,60,0,0.00804978804772395
98,61,0,0.0451699496847595
98,62,0,-0.00696979399117879
98,63,0,0.0160878325528095
98,64,0,-0.000274382786291279
98,65,0,-0.011262476895096
98,66,0.130586615149722,0.00326696670050168
98,67,0,0.052389145564669
98,68,0,-0.0272986806047943
98,69,0,0.0423331515228607
98,70,0,0.00953655932661301
98,71,0.117582672083764,0.0260268518705525
98,72,0,0.0176601379824737
98,73,0,0.0132488583973977
98,74,0,0.0686295636111933
98,75,0,0.100959576873298
98,76,0,-0.0120288084006716
98,77,0,0.00914479983102306
98,78,0.127373194887731,0.00187961050021483
98,79,0.124455114350346,0.0122742306514626
98,80,-0.121953029921277,0.0214499863164515
98,81,0,0.01527387689146
98,82,0,0.0223828730028136
98,83,0,0.034415996622933
98,84,0,-0.00820881432706915
98,85,0,-0.0297722778807432
98,86,0,0.0820470197872527
98,87,0,0.0390161803203263
98,88,0,0.00437939241277334
98,89,0,0.023422799699877
98,90,0,-0.0221416206686259
98,91,0,0.000631489872946596
98,92,0,-0.0528277510576013
98,93,0,0.00299970565392351
98,94,0,-0.0800120419297351
98,95,0,0.0594218340741679
98,96,0,-0.0288480204742253
98,97,0,-0.0185896193008399
98,98,-0.302594239125028,1
98,99,0,0.0757952041127955
