Var1,Var2,betas_dgp,cov_dgp
37,31,0,0.00326905208343282
37,32,0,-0.0505457989440731
37,33,0,0.0211996649305974
37,34,0,0.0255632488117087
37,35,0,-0.0314296259927082
37,36,0,0.0151956125129437
37,37,0,1
37,38,0,-0.045580363189109
37,39,0,0.0619006059122734
37,40,0,0.0306836703836774
37,41,0,0.0236198221760484
37,42,0,-0.00673480893930292
37,43,0,0.0230400323724022
37,44,0,0.00936714719129205
37,45,0,0.0303829443985554
37,46,0,-0.0170320017664783
37,47,0,0.0574415379934692
37,48,0,0.0287197861888147
37,49,0,-0.0650301400453955
37,50,0,0.0239496566306277
37,51,0,0.00360319145475068
37,52,0,0.0218238947698201
37,53,0,0.15066638499075
37,54,0,-0.000710984946333635
37,55,0,-0.0769233964667054
37,56,0,0.0372737785997648
37,57,0,0.00183358331791108
37,58,0,-0.0260083812745822
37,59,0,0.0622135794309037
37,60,0,-0.104462142787809
37,61,0,-0.092437622591536
37,62,0,-0.0431965967979054
37,63,0,0.0312153047096099
37,64,0,0.0237231053313013
37,65,0,-0.00949759750172714
37,66,0,-0.0675343858213854
37,67,0.157332130697908,-0.0303679543829619
37,68,0,0.0150392756639742
37,69,0,-0.0331231234217618
37,70,0,0.0245814045837163
37,71,0,-0.172436970318753
37,72,0,-0.0238978173820413
37,73,0,-0.152827067157102
37,74,0,0.0331544294126024
37,75,0,0.00239838745921797
37,76,0,-0.135671557634679
37,77,0,0.058322339897869
37,78,0,0.0959765943624283
37,79,0,-0.005158497646919
37,80,0,-0.0962325209851427
37,81,0,0.0588297809649008
37,82,0,-0.0587694010054714
37,83,0,0.0790207363403897
37,84,0,-0.00866663515237785
37,85,0,0.0473985312525406
37,86,0.164710637850064,0.0445169963261433
37,87,0,-0.0290839453284546
37,88,0,0.0454916677906675
37,89,0,0.0399365209087461
37,90,0,0.0580110065758621
37,91,0,0.00194252482593063
37,92,0.189442879700239,-0.0639062534023162
37,93,-0.170128018323791,0.00497018614779207
37,94,0,-0.216593795763962
37,95,0.158811407517405,-0.136431306770251
37,96,0,-0.141290239102745
37,97,0,0.0219783432431519
37,98,0,0.0604731918976094
37,99,0,-0.0168027343463464
37,100,0,-0.0559226460090655
37,101,0,0.125243499801983
37,102,0,-0.00231818457968349
37,103,0.161498914396953,0.073333167542043
37,104,0,0.0154414257576938
37,105,0,0.0374031440523952
37,106,0.165193061002549,-0.163667367507938
37,107,0,0.0261373978141125
37,108,0,-0.061552670827645
37,109,0,-0.0119414546967171
37,110,0,-0.0592989109620327
37,111,0.163614986637784,0.0736355398653641
37,112,0,-0.00477289503136124
37,113,0,0.0232382190699146
37,114,-0.162396419571701,-0.00067097854475326
37,115,0,0.0947460407983319
37,116,0,0.069033393224937
37,117,0,0.00725764982630673
37,118,0,-0.0264663146514496
37,119,0,-0.00945652021837938
37,120,0,0.00619420813945877
37,121,0,-0.0204750066557427
37,122,0,-0.0526109626689436
37,123,0,-0.0375939146162044
37,124,0,0.0226131048171817
37,125,0,0.0183845408416423
37,126,-0.164899777909127,-0.156540984968
37,127,-0.162789059408418,0.0467703711625436
37,128,0,0.0279378218522349
37,129,0,0.0644855647678663
37,130,0,-0.0364734355805402
37,131,0,-0.0170005830938486
37,132,0,0.0890564110846135
37,133,0,0.0214275990435669
37,134,0.174995433251881,0.0435367753803053
37,135,0,-0.0636576426492475
37,136,0,0.0333885160000508
37,137,0,0.0714358131004117
37,138,0,-0.103115549409451
37,139,0,0.0458477956784059
37,140,0,0.0182587384059036
37,141,0,0.074137972454161
37,142,-0.165361593975576,0.0380528685024941
37,143,0,0.0317087071793578
37,144,0,-0.00635031083856745
37,145,0,-0.00641184897166463
37,146,0,-0.0615555502014598
37,147,0,0.0153861442637506
37,148,0,-0.0341804071550321
37,149,0,0.0265520866699563
37,150,0,-0.0266423797080857
37,151,0,0.0527691938706393
37,152,0,0.0149375881273833
37,153,0,0.0165798599637258
37,154,0.172898592689752,-0.0312852632984218
37,155,-0.15980380077941,-0.00528601982623914
37,156,0,-0.17780751371873
37,157,0,0.0506393713756031
37,158,0,-0.188699748606186
37,159,0,0.0365069762887692
37,160,0,0.0630423308108888
37,161,0,0.0254674374465301
37,162,0,-0.0154521789152701
37,163,0,0.0303063895805706
37,164,0,-0.0141708465823256
37,165,0,0.0194584193197978
37,166,0,-0.0263736004066932
37,167,0,0.0194487093824804
37,168,0,-0.00377744810824192
37,169,0,-0.0106688637491418
37,170,0,0.0391228286609378
37,171,0,-0.0567444975610494
37,172,0,-0.165633220080945
37,173,0,0.0230462582058404
37,174,0,-0.00301335992669088
37,175,0,-0.0229555174932106
37,176,0,0.0300754299165616
37,177,0,0.0513370651622394
37,178,0,0.0456020847075439
37,179,0,-0.00471763762450385
37,180,0,0.0741951676469012
37,181,0,-0.0138480162957075
37,182,0,0.0322338515921614
37,183,0,-0.00560363685255086
37,184,0.156063511507333,0.0564903391855424
37,185,0,-0.0321450903496104
37,186,0,0.0299173067091021
37,187,0,0.0881098593311478
37,188,0,-0.0272034553640393
37,189,0,0.0936321839267421
37,190,0,-0.00486720895378562
37,191,0.171868303706159,-0.0541034738767591
37,192,0,-0.0182521335060588
37,193,0,0.058794455085234
37,194,0,-0.0425453435857707
37,195,0,-0.0180737707731459
37,196,0,0.0599305305014296
37,197,0,-0.187679340020444
37,198,-0.173304152358125,0.0510700513010947
37,199,0,0.0506888668373594
37,200,0,-0.0556403988211054
37,201,0,0.00399021222610927
37,202,0,-0.00760753284739168
37,203,0,-0.0086913017171626
37,204,0,0.0155991245738902
37,205,0,-0.00128658739861265
37,206,0,-0.00881714443106928
37,207,0,-0.102915237351866
37,208,0,-0.00370076089094241
37,209,0,0.0647110519142265
37,210,0,0.0303874915445779
37,211,0.164373796018024,0.0621814621670528
37,212,0,0.0683576795695747
37,213,0,-0.00276379569762181
37,214,0,-0.0378077724100263
37,215,0,-0.0445320696119854
37,216,0,0.0336578447642089
37,217,0,0.0647663292638007
37,218,0.168824579658801,0.0948689520933555
37,219,0,-0.0982927985755914
37,220,0,0.0762425770499139
37,221,0,0.0184555263360783
37,222,0,-0.110950540390618
38,1,0,0.0176773646040737
38,2,0,0.0573695744293141
38,3,0.158190353934658,-0.0303011272843929
38,4,0,0.0694500657790816
38,5,0,0.0211343166194137
38,6,0,-0.0358824201215248
38,7,0,-0.0207235072278352
38,8,0,0.0558418876843646
38,9,0,0.140596207576583
38,10,0,-0.0169655844298029
38,11,0,0.0111772526755472
38,12,0.160292506137885,0.0542531035694233
38,13,0,0.0342079941640549
38,14,0,0.0419735827077702
38,15,-0.168643051312786,-0.056728148075426
38,16,0.163878664866972,0.00593623101063855
38,17,0,-0.00300373803902596
38,18,0,0.0149410730029619
38,19,0,0.0508873630725775
38,20,0,-0.00823862457752413
38,21,0,0.0474905628385691
38,22,0,-0.0185651285403468
38,23,0,0.098785200278735
38,24,-0.168417352595831,0.0520408526333132
38,25,0,-0.00831541762251758
38,26,0.161803717788216,-0.0151849104146891
38,27,0,0.0245757846568013
38,28,0,0.0236574195798529
38,29,0,-0.00984444294045645
38,30,0,0.00172212513016701
38,31,0,0.0549369460933249
38,32,0,0.0127230827870412
38,33,0,0.014764799002944
38,34,0,-0.0310785680236057
38,35,0,0.0280210545868671
38,36,0,0.0423126051730635
38,37,0,-0.045580363189109
38,38,0,1
38,39,0,0.00591115511218172
38,40,0,-0.0457892716107116
38,41,0.188448027878106,-0.0316262321365936
38,42,0,0.050020402221065
38,43,0,0.0121934841892415
38,44,0,0.02413382026569
38,45,0.190831164446613,-0.184270607473986
38,46,0,0.0593431545893651
38,47,0,-0.00263099002237287
38,48,0,0.0132662325460495
38,49,0,0.10536711775198
38,50,0,-0.00442532818283934
38,51,0,-0.0163417279634128
38,52,0,-0.00620706198282053
38,53,0,-0.00910841221980664
38,54,0,0.0247622371258345
38,55,-0.187489813671624,-0.0249352519609536
38,56,-0.192443297908508,0.000202001488443313
38,57,0.187773501847307,0.00954055757972989
38,58,0,0.00982688620313677
38,59,0,-0.0393518503083415
38,60,0,0.013761949234397
38,61,0,-0.191697733859659
38,62,0,0.0151587476417972
38,63,0,-0.0204159531895715
38,64,0.200748134327534,-0.159402096398269
38,65,0,0.0322993853611086
38,66,0,-0.12991565618092
38,67,0,0.0568324653707213
38,68,0,-0.0744128610529019
38,69,0,-0.0138635558342758
38,70,0.175329087918038,0.0206437159753243
38,71,-0.180739396360265,-0.020726340739182
38,72,0,-0.0336330294347473
38,73,0,0.0160948935901676
38,74,0,-0.158739780955956
38,75,0,0.0101940256245246
38,76,0.183321970621702,0.00447732352128154
38,77,0,-0.0220322179804033
38,78,0,-0.0412256366679708
38,79,0,-0.00621015685860597
38,80,0,-0.00589875024124012
38,81,0.184571834557833,-0.0220756459263887
38,82,0,0.062815709730737
38,83,0,-0.0357058733834689
38,84,0,0.00277462687056441
38,85,0,0.0550924486160887
38,86,0,-0.203682947415442
38,87,0,0.0672722494958158
38,88,0,0.0407833943135668
38,89,-0.180770260764701,0.128134309162978
38,90,0,-0.190347544963616
38,91,0,-0.0971904102456155
38,92,0,0.064172609957192
38,93,0,-0.0262116747741227
38,94,0,0.051952366049303
38,95,0,0.0184554745289933
38,96,0,0.0430748460763651
38,97,0,-0.122288092756645
38,98,0,-0.0489564435955554
38,99,0,0.00866321641978828
38,100,0,0.0577382892872121
38,101,0,-0.203904083110233
38,102,0,0.071547863853037
38,103,0,-0.0674410066591576
38,104,0,-0.0229106636038088
38,105,0,-0.0181001477037637
38,106,0,0.0754533173388826
38,107,0,0.00379690692605467
38,108,0,-0.0622987296405143
38,109,0,0.0759856935055758
38,110,0,-0.00186805951923406
38,111,0,-0.0108328477643597
38,112,0,-0.179924621924591
38,113,0,0.0277796847427088
38,114,0,-0.048683812948122
38,115,0,0.0512400291946635
38,116,0,0.0410972625707006
38,117,0,0.0212972025675812
38,118,0,0.0306324055233744
38,119,0,-0.0063916495696787
38,120,0,0.0208963325933969
38,121,0,0.0380075586839007
38,122,0,0.0382101314315187
38,123,0,0.0248469544006307
38,124,0,0.0161943682707478
38,125,0,0.0309950177441828
38,126,0,0.00402513357257512
38,127,0,-0.180384869640061
38,128,0,0.0262246222857301
38,129,0,-0.0382673795158898
38,130,0,0.031086952278499
38,131,0,-0.0363955039784546
38,132,0,-0.0133878828675203
38,133,0,-0.0275409097722335
38,134,0,-0.0224385301715786
38,135,0.196947421173013,0.0249368895500065
38,136,0.180798454988443,0.044757350682841
38,137,0,0.0191436869418963
38,138,0,0.0428417830439949
38,139,0,-0.00322083916784858
38,140,0,-0.00852065100501599
38,141,0,-0.0647942919046724
38,142,0,-0.0314508297737268
38,143,0,0.019170508228342
38,144,0,0.00835987571167819
38,145,0,0.0360654182956608
38,146,0.179781768028802,0.0142282036596305
38,147,0,-0.0477287341971946
38,148,0,0.0585940184998054
38,149,-0.206293116089346,-0.0572828009725565
38,150,0,0.0541508352043558
38,151,0,-0.144511749666867
38,152,0.169264920062836,0.0738889258769028
38,153,0,-0.164445373646142
38,154,0,0.0278733215358739
38,155,0,-0.0370119487876857
38,156,0.186798097767648,0.0783339272796532
38,157,0,0.0100491293522311
38,158,0,-0.00626910675216111
38,159,0,-0.0157477521676918
38,160,0,-0.00385971493850158
38,161,0,0.00213538308080553
38,162,0,-0.0745085283404113
38,163,0,0.0356610987989829
38,164,0,0.0477008880874155
38,165,0.183640113434076,-0.0225457678344772
38,166,0,0.0956745136782694
38,167,0,-0.15954626677547
38,168,0,-0.142275741230837
38,169,0,-0.0109324552725342
38,170,0,-0.0202244517191037
38,171,0.177154427231221,0.0914880549922133
38,172,0,-0.0211638705456707
38,173,0,-0.0580668215328016
38,174,0,0.0691892249807172
38,175,0,-0.110189073420164
38,176,0,-0.0170427194635062
38,177,0,0.0288815425805594
38,178,0,-0.00195259408436405
38,179,0.179213682936906,-0.0328639380133294
38,180,0,-0.0226302845952022
38,181,0,0.0276639528720943
38,182,-0.189967959036286,-0.129482965309799
38,183,0.200840462214261,0.0318718291750911
38,184,0,0.00740354059626333
38,185,0,0.041997575080354
38,186,0,0.00167594027214911
38,187,0,-0.039938004965561
38,188,0,0.081210896570236
38,189,0,-0.18182311355475
38,190,0,-0.0468194241049913
38,191,0,0.0276682162890535
38,192,0,-0.0122571139231513
38,193,0,0.0507988672336595
38,194,0,-0.0725144859613334
38,195,0,0.00447588038284328
38,196,0,-0.00649380755618654
38,197,0,0.128613186477184
38,198,0,0.0174597224553904
38,199,0.202735545412563,0.0387491227076608
38,200,0,0.0158606322708081
38,201,0,-0.0456983928019733
38,202,0,-0.0980850060230201
38,203,0,0.0652211325188172
38,204,0,0.0218115417379939
38,205,0,0.0115152464617546
38,206,0,0.0157022802588458
38,207,0,0.00983844968688743
38,208,0,0.0784182093803242
38,209,0,0.0642838928078234
38,210,0,-0.00487004938228257
38,211,0,-0.0205595323435102
38,212,-0.194164971062362,-0.196966362233774
38,213,0,0.0214070946129509
38,214,0,-0.105632046781652
38,215,0,0.0652785910162775
38,216,0,0.0187371078408809
38,217,0.181240912886292,0.0982171528635291
38,218,0,-0.0600708036133898
38,219,0,0.123560485762206
38,220,0,0.0348269033912487
38,221,0.205531336930092,0.0477659179269604
38,222,0,0.0291072444170506
39,1,0,-0.175734559589886
39,2,0,-0.0815664825787623
39,3,0,-0.0594653313853728
39,4,0,0.139863868450175
39,5,0,0.0107897741842683
39,6,0,-0.0417494254021744
39,7,0,0.00717524292439726
39,8,0,-0.0144593273557974
39,9,0,0.018494001817778
39,10,0,0.00154364907480767
39,11,0,0.0679601549445143
39,12,0,0.0262028105255946
39,13,0,0.0695361103631117
39,14,0,-0.169967548603957
39,15,0,-0.00776652894651424
39,16,0,-0.0294762571852001
39,17,0,-0.000928167268220287
39,18,0,-0.105921729267917
39,19,-0.192661530236997,-0.0573053881536025
39,20,0.174873960370081,0.08049747113851
39,21,0,-0.00985716422011964
39,22,0,0.0424817962324187
39,23,0,-0.00327826874089641
39,24,0,0.0191470714589688
39,25,0,0.0849418531741334
39,26,-0.179100636500149,0.0557242836813108
39,27,0,-0.00241550129397932
39,28,0,0.0387532301501893
39,29,0,0.0502185014755986
39,30,0,-0.0506422503518401
39,31,0,-0.129455571585045
39,32,0,-0.0695687222092252
39,33,-0.189469725885671,0.0299567695716884
39,34,0,0.0869941626493555
39,35,0,0.0846106968100162
39,36,0,0.0534031178831758
39,37,-0.179194524054368,0.0619006059122734
39,38,0,0.00591115511218172
39,39,0.698504455620423,1
39,40,0,-0.0160481768728176
39,41,0,0.0291967816217665
39,42,0,0.00573482873159977
39,43,0,-0.00230094855237389
39,44,0,0.0576637826387197
39,45,0,-0.0227952612025199
39,46,0,-0.0467685339018093
39,47,0,0.0304236981912367
39,48,0,0.0257753348611619
39,49,0,-0.172019449559011
39,50,0,0.081215874619023
39,51,0,-0.0426066062499865
39,52,0,0.00533219439549357
39,53,0,0.0619903171179819
39,54,0,-0.139108302243465
39,55,0,0.0761886901844022
39,56,0.169014988759553,0.0445465282206346
39,57,0,0.0318156875665287
39,58,0,-0.126258541245494
39,59,0,0.0777543723917828
39,60,0,-0.169959017622849
39,61,0,-0.00818446265436711
39,62,0,-0.00996365287876666
39,63,-0.15321416436115,0.0468935345388134
39,64,0,0.0469215079450982
39,65,0,-0.0247374072959578
39,66,0,0.0364371040032082
39,67,0,-0.0617914754304667
39,68,0,-0.0103235256886816
39,69,0,-0.0341901411485017
39,70,0.153984285998769,-0.0967327771005264
39,71,0,-0.059211660930444
39,72,0,-0.0210983477567807
39,73,0,-0.0234035073841112
39,74,0,0.0631257764458164
39,75,0,-0.118674448294644
39,76,0,-0.0995093444185079
39,77,0.158283723735317,0.0411580728797838
39,78,0,0.0532679591924691
39,79,0,0.0623818858690314
39,80,0,-0.167983728331155
39,81,0.162101808076234,0.112473871950837
39,82,0,-0.0350625289120571
39,83,0,0.0805855059208539
39,84,0,0.00189583024625901
39,85,0,0.0116449774413396
39,86,0,-0.0716181678078576
39,87,0,-0.00634408430185354
39,88,0,-0.0021530975182945
39,89,0.158763043053509,0.0221168432517219
39,90,0,0.0419564661100114
39,91,0,-0.0210755606803204
39,92,0,-0.0149925443461288
39,93,0,0.0501645101929987
39,94,0,0.0222160572933316
39,95,0,-0.0660947241295142
39,96,0,-0.0385918816849824
39,97,0,0.0158142777128943
39,98,0,0.0143130060195396
39,99,0,-0.0193328486298982
39,100,0,0.00876322207665408
39,101,0,0.0886641003628633
39,102,0,0.0920928486839421
39,103,0,0.0813707374123966
39,104,0,0.0695923258304193
39,105,0,-0.0440090359515824
39,106,0,-0.0178109422062549
39,107,0,-0.0303987313203165
39,108,0,-0.119019277085696
39,109,0,0.0559803139272487
39,110,0,0.0464204894335964
39,111,0,0.0440016710931548
39,112,0,-0.0160337171213759
39,113,0,-0.00654518265056129
39,114,0.156578160071852,-0.139037006423078
39,115,0,0.0013640037942972
39,116,0,-0.0505659348768306
39,117,0,-0.0185876949505571
39,118,0,0.028517958627916
39,119,0,-0.0114164952068508
39,120,0,-0.0104294770813703
39,121,0,0.102805794389679
39,122,0,-0.0423488180579537
39,123,0,-0.0287373908264042
39,124,0,-0.0326302322600497
39,125,0,-0.0372850669886085
39,126,0,0.00747131209840755
39,127,0,0.0554620266691896
39,128,0,0.0174445967578792
39,129,0,0.00654231669644813
39,130,0,-0.054626185150123
39,131,0,0.0210362259859103
39,132,0,0.0681352095807373
39,133,0,-0.00594665912472366
39,134,0,-0.00421216409683915
39,135,0,-0.0914922087884282
39,136,0,0.057895277736472
39,137,0,0.0122146977300541
39,138,0,0.0657421456928073
39,139,0,0.00505066279487152
39,140,0,0.0651423979984006
39,141,0,0.0579334709817545
39,142,0,-0.081990883830426
39,143,0,-0.0347194633056091
39,144,0,0.0609030224774713
39,145,0,-0.0328662493073291
39,146,0,-0.0646157326252841
39,147,0,-0.0690140098632909
39,148,-0.144134591056639,0.0370518333980088
39,149,0,-0.00604680877038317
39,150,0,0.0281990807260733
39,151,0.169813133864683,-0.0738419806854354
39,152,0,-0.0126628984405523
39,153,0,-0.144521547687467
39,154,0.166704066467556,-0.166805714674128
39,155,0,0.0384494355058833
39,156,0,-0.0670855797555716
39,157,0,0.13509932107859
39,158,0,-0.0119123417496435
39,159,0,0.0400988456930751
39,160,0,-0.157998697406024
39,161,0,-0.00216701940172296
39,162,0,0.0173212690204807
39,163,0,0.0245742469396591
39,164,0,0.0695469433377227
39,165,0,-0.00837078576126335
39,166,0,0.106808053909443
39,167,0,-0.0172307925185933
39,168,-0.155415271983077,0.0590448129380211
39,169,0,0.00306642768510676
39,170,0,-0.00350655850832009
39,171,0,-0.0291914092384009
39,172,0,-0.0138648989266599
39,173,0,0.0410451326407197
39,174,0,0.0367372448182747
39,175,0,-0.0163099830634695
39,176,0,-0.0394066023666264
39,177,0,0.0533025647596192
39,178,0,0.0194714987581716
39,179,-0.157395965130154,-0.0553250842719473
39,180,0.169023471802864,-0.0358912354012034
39,181,0,-0.133619823681466
39,182,0,0.0295367637690126
39,183,0,0.0488387643110441
39,184,0,0.0471145066933108
39,185,0,0.0248991357230996
39,186,0,0.0439566070841398
39,187,0,0.0460324813128373
39,188,0,0.0336308662146826
39,189,0,0.0615611315209237
39,190,0.153567648206566,-0.0478700957706037
39,191,0,-0.130944160504765
39,192,0,-0.026213283735229
39,193,0,0.0528505635108184
39,194,0,-0.0275168204232561
39,195,0,0.00441857017608381
39,196,0,0.0312872846588396
39,197,0,0.0467476985243714
39,198,0,-0.017151865705255
39,199,0,-0.0637130769784269
39,200,0,-0.000220919604470964
39,201,0,-0.224397994456411
39,202,0,-0.0154792377866011
39,203,0,0.0187546907960603
39,204,0,0.0647014038588635
39,205,0,-0.110875564667736
39,206,0,-0.035878321053403
39,207,0.160111133450418,0.0620987866868552
39,208,0,0.0180255391543072
39,209,0,0.0961973231523569
39,210,0,-0.0771782104674044
39,211,0,0.0326353410494031
39,212,0,-0.0124037584738727
39,213,0,-0.0448548022536513
39,214,0,-0.16231217765411
39,215,0,-0.153992331451193
39,216,0,-1.34211467088746e-05
39,217,0,0.0367535072859672
39,218,0,0.0316977236512323
39,219,0,-0.0294363206953206
39,220,0,0.0626805055706978
39,221,0,0.0219457400457301
39,222,0,0.0725027039031271
40,1,0,0.0953992964814253
40,2,0,0.000571677675061667
40,3,0,0.0358593075883159
40,4,0,-0.0500034865141495
40,5,0,0.0507316569565599
