eq,variable,betas_dgp,beta_estimate
161,238,0,0.00637895836476709
161,239,0,0.0507999114636232
161,24,0,0.0564971833176613
161,240,0,0.0429040934603622
161,241,0,-0.0106558655636968
161,242,0,0.120901425575436
161,243,0,0.175988818018535
161,244,0,-0.0431451895051679
161,245,0,0.0663802331644082
161,246,0,-0.0964209225973208
161,247,0,0.351709905751661
161,248,0,-0.0578967899281742
161,249,0,-0.0996240147946117
161,25,0,-0.0906732244128263
161,250,0,-0.0679840923934252
161,26,0,-0.00210860708688188
161,27,0,-0.0551976970274021
161,28,0,-0.0120183959569783
161,29,0,-0.0510922086339704
161,3,0,-0.0874069604365885
161,30,0,0.101501609423572
161,31,0,-0.151474768347124
161,32,0,-0.0698312670636768
161,33,0,-0.00691221232423199
161,34,0,-0.0543059109282967
161,35,0,0.0720697959544929
161,36,0,-0.0705958225529552
161,37,0,-0.0988887998794592
161,38,0.109965463593901,-0.077276966434736
161,39,0,0.170995751796742
161,4,0,-0.00982917846128522
161,40,0,0.0463984777897785
161,41,0,0.0447640830193725
161,42,0,-0.0259587859589256
161,43,0,0.149384234913665
161,44,0,0.0629925417757949
161,45,0,0.103090554000441
161,46,0,-0.192453039408625
161,47,0,0.0298107351599292
161,48,0,-0.135495373959452
161,49,0,-0.0180557800799283
161,5,0,-0.133621781025716
161,50,0,-0.0596738757612791
161,51,0,-0.0716339634468035
161,52,0,0.00941718903990866
161,53,0,0.0488267007045791
161,54,0,0.00441820744364931
161,55,0,-0.0390674249976332
161,56,0,0.104778657208055
161,57,0,-0.0937895147225086
161,58,0,-0.0460153973847399
161,59,0,0.138781802100513
161,6,0,0.022173502778803
161,60,0,-0.0721323459827341
161,61,0,-0.0482144288498967
161,62,0,0.117125053430592
161,63,0,0.103723823334574
161,64,0,-0.120757160772694
161,65,0,0.180416989636
161,66,0,-0.0542963291621667
161,67,0,0.114681468680684
161,68,0,0.00488747884007288
161,69,0,-0.154533175169174
161,7,0,-0.274143476582743
161,70,0,0.0474948164813144
161,71,0,-0.123490653655393
161,72,0,-0.0735158546649416
161,73,0,-0.026251034196871
161,74,0,0.038951666430679
161,75,0,0.173181499547205
161,76,0,-0.10864867766677
161,77,0,-0.0717741256741123
161,78,0,0.00980395619965223
161,79,0,0.0767220623565198
161,8,0,-0.04943186700473
161,80,0,-0.0066435438786743
161,81,0,-0.0416253915119468
161,82,0,-0.0447497295750077
161,83,-0.102260703581401,-0.0888408946991663
161,84,0,0.0752564624097843
161,85,0,0.126747077149512
161,86,0,-0.0686317602326778
161,87,0,0.00872416158459348
161,88,0,0.14626224050479
161,89,0,0.0753127390704944
161,9,0,-0.00830206406373061
161,90,0.0830403443797331,-0.055049266787501
161,91,0,0.372080027650008
161,92,0,0.00357036863104925
161,93,0,-0.00245385483644873
161,94,0,-0.0682221460971161
161,95,0,0.0672692351425555
161,96,0,0.0991546881279903
161,97,0,-0.299715040486512
161,98,0,-0.0603157038510141
161,99,0,0.146208696952142
162,1,0,-0.423875519673439
162,10,0,0.119564926177555
162,100,0,-0.175124891245824
162,101,0,0.054656914956917
162,102,0,-0.269615362538435
162,103,0,-0.178634744504411
162,104,0,-0.373659201964176
162,105,-0.146572193236588,-0.326262675856102
162,106,-0.199594055869086,-0.0617543952766312
162,107,0,0.0395958299680997
162,108,0,-0.165652951134038
162,109,0,-0.0752337036786544
162,11,0,-0.715556086083484
162,110,0,-0.254130426971577
162,111,0,0.113174415451823
162,112,0,-0.046165398273873
162,113,0,-0.0894067442001524
162,114,0,0.704266384029976
162,115,0,-0.0795315917656294
162,116,0,0.102829911274437
162,117,0,-0.210829749909703
162,118,0,-0.0682698970689495
162,119,0,0.385459846684799
162,12,-0.413211812212471,-0.731289973795197
162,120,0,0.0472414085702229
162,121,-0.0485160106778929,-0.21290584531873
162,122,0,-0.273821028966186
162,123,0,-0.171984739169445
162,124,0,-0.209372607622435
162,125,0,-0.285125686948878
162,126,0,0.105996721282014
162,127,0,0.280084550645622
162,128,-0.692111788686539,-0.556841478483401
162,129,0,-0.00462455824004906
162,13,0.370282395701276,0.176982799080814
162,130,0,0.451234149250198
162,131,0,0.148750277665072
162,132,0,-0.457849920683833
162,133,0,0.455202102210807
162,134,0,0.24188174222653
162,135,0,-0.0867965718147276
162,136,0,0.142947233960632
162,137,0,-0.0107842093889822
162,138,0,0.314032855086628
162,139,0,-0.0424485487084179
162,14,0,-0.125770012213148
162,140,0,0.499521930736781
162,141,0,-0.0840200410124812
162,142,0,0.0865819447427362
162,143,0,0.205674655261545
162,144,0,-0.0647107130841287
162,145,-0.249348968416196,-0.632800981970468
162,146,0,-0.216635502218842
162,147,0,0.316492458225559
162,148,0,-0.0818024536715981
162,149,0,-0.140572589453993
162,15,0,0.263924183336514
162,150,0,-0.206693536498599
162,151,0,-0.0319304954076311
162,152,0,0.37061250357927
162,153,0,0.388138667307112
162,154,0,0.0960000809454877
162,155,0,-0.0247949214291672
162,156,0,0.523397739478445
162,157,0,0.21615868397316
162,158,0,0.0822791942339069
162,159,0,-0.359312733235243
162,16,0,-0.323445458196557
162,160,0,0.585096798494458
162,161,0,-1.03104666273121
162,162,0,-0.327684842299198
162,163,0,-0.148220598565879
162,164,0,-0.491035368299101
162,165,0,0.102576764879291
162,166,0,0.0770741353346927
162,167,0,-0.190092491281939
162,168,0,0.54083958352742
162,169,0,0.0897517857974463
162,17,0,-0.161051413971412
162,170,0,-0.011558337572004
162,171,0,-0.084360198912947
162,172,0,0.344415360857845
162,173,0,0.0833001604636794
162,174,0,0.0932593342373345
162,175,0,-0.157309532481604
162,176,0,0.253770944192573
162,177,0,-0.495104625055573
162,178,0,-0.322331210383212
162,179,0,0.345911336391045
162,18,0,-0.117909778478069
162,180,0,0.146814114968913
162,181,0,0.145759459522114
162,182,0,-0.180090145720858
162,183,0,0.196270647194371
162,184,0,-0.721151850164346
162,185,0,0.178445211195019
162,186,0,0.633596825885974
162,187,0,0.209511628724162
162,188,0,-0.0518328187061675
162,189,0,0.431100191886745
162,19,0,-0.269965992026558
162,190,0,-0.215006699953462
162,191,0,0.326229807023896
162,192,0,-0.128941675465631
162,193,0,0.215642392776488
162,194,-0.204949694690813,-0.203264318652429
162,195,0,-0.017453966927918
162,196,0,-0.125258474511449
162,197,0.375782965618231,0.185677742658519
162,198,0,-0.266624831839093
162,199,0,0.774040816160251
162,2,0,0.0844931337138636
162,20,0,-0.167440073750838
162,200,0,0.881517414414241
162,201,0,-0.0340618044432232
162,202,0,-0.0828832765212031
162,203,0,-0.229811606211274
162,204,0,-0.106797820855866
162,205,0,0.371464247700919
162,206,0,0.375628826199783
162,207,0,-0.170157574318513
162,208,0,0.491372040298815
162,209,0,0.0664433067955543
162,21,0,-0.0469239243563107
162,210,0,-0.183255043334762
162,211,-0.514499473807272,-0.378430339621217
162,212,0,-0.400023615452716
162,213,0,0.408566256665814
162,214,0,-0.323017871352547
162,215,0,-0.0353972384092894
162,216,0,-0.00199341049875978
162,217,0,0.17859279502891
162,218,0,-0.0376972043451316
162,219,0,-0.0165540957494929
162,22,0,0.511850516313857
162,220,0,-0.239227651344917
162,221,0,-0.317238685453493
162,222,0,0.0460731816576901
162,223,0,0.885585128876366
162,224,0,-0.367429011195296
162,225,0,-0.13862564056296
162,226,0,-0.140562188364557
162,227,0,0.928447674384915
162,228,0,0.564485095471525
162,229,-0.109311760328624,0.299730639116164
162,23,0,-0.237476351762508
162,230,0,0.431197716241894
162,231,0,0.382683920234712
162,232,0,0.526698676559204
162,233,-0.017212732889524,0.148119830742215
162,234,0,0.0166217759246289
162,235,0,-0.387070400081862
162,236,0,-0.250207892126995
162,237,0,-0.387628622318547
162,238,0,0.311726436837374
162,239,-0.297627117991768,0.288568591832267
162,24,0,0.378954780772717
162,240,0,-0.673663243052616
162,241,0,0.471529734114912
162,242,0,-0.537066298878158
162,243,0,-0.0778202318317431
162,244,0,0.00298744658781725
162,245,0,-0.546421097883229
162,246,0,-0.259953059768695
162,247,0,0.113026262680637
162,248,0,0.247943437960027
162,249,0,0.0461300882856109
162,25,0,0.086740138956956
162,250,0,0.268587718821239
162,26,0,-0.811436455675716
162,27,0,0.414080440724131
162,28,0,-0.143622212276533
162,29,0,0.0262161541835226
162,3,0,-0.460299201738852
162,30,0,0.0306120213732091
162,31,0,0.353137334483808
162,32,0,0.320896586870151
162,33,0,0.141552513120369
162,34,0,-0.171905120229747
162,35,0,0.14931005338296
162,36,0,-0.257154964872867
162,37,0,-0.238625859851993
162,38,0,-0.491320277580561
162,39,0,0.145005508994346
162,4,0,0.150125244072926
162,40,0.229992534107647,-0.502997312590108
162,41,0,-0.0187613446782853
162,42,0,0.376381996455723
162,43,0,-0.134710546420734
162,44,0,0.193328452081572
162,45,0,0.0902481932208778
162,46,0,0.00560149654225711
162,47,0,-0.0388968085918353
162,48,0,-0.29035278300318
162,49,0,0.0454634916526303
162,5,0,-0.0415972993475446
162,50,0,0.609050969550471
162,51,0,1.16135649174544
162,52,0.145536121721403,0.0734785597129162
162,53,0,0.518973099548626
162,54,0,-0.479859413395928
162,55,0,0.627307192967673
162,56,0,0.394813788519298
162,57,0,0.920337874644821
162,58,0,1.11047132957477
162,59,0,0.570301357566923
162,6,0,-0.404349814168663
162,60,0,-0.121073217033473
162,61,0,0.89289187840641
162,62,0,0.168300163871863
162,63,0,-0.437108358569556
162,64,0,-0.39469433087247
162,65,0,-0.534830024918337
162,66,0,0.0191509138757122
162,67,0,-0.386704087762146
162,68,0,-0.0881995142695641
162,69,0,-0.581094030893876
162,7,0,-0.725927356297521
162,70,0,0.310581943652659
162,71,0,0.0506922279942255
162,72,0,-0.328522346098901
162,73,0,0.142532720068861
162,74,0,-0.579757597716576
162,75,0,-0.316562710517681
162,76,0,-0.0772596992004122
162,77,0,0.215777383979478
162,78,0,-0.421900876555653
162,79,0,0.34199608434331
162,8,0,-0.132990592018576
162,80,0,-0.0930990093445958
162,81,0,0.378925650922842
162,82,0,-0.068563544662228
162,83,0,-0.0885558069852792
162,84,0,0.168978959608031
162,85,0,-0.393676393511402
162,86,0,-0.103666608722396
162,87,0,0.77266335024793
162,88,0,-0.188077227930912
162,89,0,0.36097053146397
162,9,0,-0.230862947726828
162,90,0,-0.095343018464632
162,91,0,0.775287762077603
162,92,0,0.068751602006533
162,93,0.220804167299763,-0.779966851943828
162,94,0,0.549802601572144
162,95,0,-0.0122686087900077
162,96,0,-0.190740833283904
162,97,0,1.56783731228075
162,98,0,-0.184540883359383
162,99,0,0.0148287349381372
163,1,0,0.301378123882989
163,10,0,0.398492004405479
163,100,0,0.53283363466936
163,101,0,-0.262011177102063
163,102,0,0.0592566673387763
163,103,0,-0.068210532719468
163,104,0,-0.180253242299198
163,105,0,-0.592550408493462
163,106,0,0.60751786810607
163,107,0.00849302332247826,0.257565252546133
163,108,0,0.230248346963377
163,109,0,-1.04978643568341
163,11,0,0.236765843274874
163,110,0,-0.20827829845482
163,111,0,-0.40101596091781
163,112,0,-0.398547140750867
163,113,-0.409310757496491,-0.60590611636565
163,114,0,0.521357185850473
163,115,0,-0.209005471921951
163,116,0,0.428007024758279
163,117,0,0.151595538085693
163,118,0,-0.275276358081852
163,119,0,-0.296468095347036
163,12,0,-0.374185303685526
163,120,0,0.0143084542023184
163,121,0,0.0616507446643752
163,122,0,0.0101381516476199
163,123,0,-0.496374092114677
163,124,0,0.211289163008102
163,125,0,-0.34353984739871
163,126,0,-0.412603664662346
163,127,0,-0.363399845974844
163,128,0,0.0571288978548055
163,129,0,0.11737406772286
163,13,0,-0.323021055958419
163,130,0,0.171580821775511
163,131,0,0.167798046890516
163,132,0,-0.49277170789888
163,133,0,0.81497712822548
163,134,0,-0.0846120156395413
163,135,0,0.0136703092183832
163,136,0,-0.287928432176265
163,137,0,0.235964383658349
163,138,-0.0508236549765281,-0.539430258568511
163,139,0,-0.511174379930788
163,14,0,-0.703372867584973
163,140,0,0.388266607846859
163,141,0,-0.451070008925266
163,142,0,-0.518891429530094
163,143,0,-0.219755330177749
163,144,0,0.0827229624918432
163,145,0,-0.614439441381454
163,146,0,0.57106741740669
163,147,0,0.439984025905138
163,148,0,0.4964080328501
163,149,0,-0.162570894666548
163,15,0,0.30102452069243
163,150,0,-0.37234830426062
163,151,0,0.499798684221157
163,152,0,-0.128767316401807
163,153,0,0.223891232985313
163,154,0,-0.329622508749207
163,155,0,0.705090273065524
163,156,0,0.392202584859007
163,157,0,0.322860397446077
163,158,0,0.239700745419145
163,159,0,-0.476851507203787
163,16,-0.27972866950228,-0.550600845354608
163,160,0,0.197161962759682
163,161,0,-0.505972899505789
163,162,0,0.0739923975408057
163,163,0,-0.32536658950357
163,164,0,-0.207868295995511
163,165,0,0.779373307683682
163,166,0,-0.265160417366142
163,167,0,-0.0755950344528801
163,168,0,0.271131598459766
163,169,0,0.344421508814307
163,17,0,-0.237818169486176
163,170,0,0.667209937151851
163,171,0,-0.374219342716005
163,172,0,0.0784047755654854
163,173,0,0.104577998295608
163,174,0,0.274286790597869
163,175,0,0.179068381902013
163,176,0,0.0619437324554787
163,177,0,0.240224895440043
163,178,0,0.234872522109638
163,179,0,0.172972111674729
163,18,0,0.323173589855941
163,180,0,0.149908003694968
163,181,0,-0.350396796896294
163,182,0,-0.0618474813370024
163,183,0,-0.123622468582728
163,184,0,-0.792862363936328
163,185,0,0.565935482090704
163,186,0,0.162024489064687
163,187,0,0.206710008105092
163,188,0,-0.32186165549903
163,189,0,0.139967754871013
163,19,0,0.209102063747522
163,190,0,0.474108128499583
163,191,0,-0.490195874398742
163,192,0,-0.230950998789988
163,193,0,-0.43088384473891
163,194,0,0.159378396728016
163,195,0,-0.795620252371188
163,196,0,0.293037395785678
163,197,0,-0.651678629165367
163,198,0,-0.209647228106192
163,199,0,0.323954612129499
163,2,0,-0.00424448904354956
163,20,0,0.100197574943614
163,200,0,0.700792116454545
163,201,0,0.301847291457455
163,202,0,-0.324110507692987
163,203,0,-0.202879385910253
163,204,0,-0.502408489046016
163,205,0,-0.3581771322825
163,206,0,0.463680710500792
163,207,0,0.581324115937834
163,208,0,0.182786324763399
163,209,0,-0.370882938915645
163,21,0,0.181904982355298
163,210,0,0.336739260519355
163,211,0,-0.685689205398166
163,212,0,-0.014991343446073
163,213,0,0.208303385337865
163,214,0,-0.295058219577811
163,215,0,-0.389596145854127
163,216,0,0.708062959684937
163,217,0,-0.813852870428856
163,218,0,0.237224085825722
163,219,0,-0.299373317636813
163,22,0,0.0602928806668531
163,220,0,-0.517030291991215
163,221,-0.693656009958762,-0.897724478557947
163,222,0,0.507338525323776
163,223,0,-0.163233905521063
163,224,0,-0.500849970587696
163,225,0,-0.311572974996938
163,226,0,-0.711514531576556
163,227,0,0.594185065804505
163,228,0,0.629671522661767
163,229,0,-0.127643610489091
163,23,0,-0.102512497809091
163,230,0,-0.181326545917669
163,231,0,0.198992608102645
163,232,0,0.186752172784064
163,233,0,0.0301193449309694
163,234,0.0577084678873746,0.345364792766677
163,235,0,-0.295403769696339
163,236,0,0.41876708396172
163,237,0,-0.0983144394766205
163,238,0,-0.0854645575190852
163,239,0,-0.375970616732526
163,24,0,0.322276513939705
163,240,0,0.049206753025672
163,241,0,0.161187987592022
163,242,0,0.176406646268284
163,243,0,0.42701295445638
163,244,0,-0.193967177234236
163,245,0,-0.641255998001849
163,246,0,0.119247341828435
163,247,0,-0.059903040092184
163,248,0,0.225368256192797
163,249,0,-0.429782529653099
163,25,0,-0.297983871215487
163,250,0,0.144366872903699
163,26,0,0.469101208683382
163,27,0,-0.0158176937974935
163,28,0,0.0643117615640452
163,29,0,-0.345053920720294
163,3,0,-0.102535635060504
163,30,0,0.0886335279423216
163,31,0,-0.406274359697625
163,32,0,-0.153875146306032
163,33,0,0.0278107214899777
163,34,0,0.0168924135202223
163,35,0,-0.339323928286366
163,36,0,0.0507064779353337
163,37,0,0.513431686025672
163,38,0,-0.346853394442998
163,39,0,-0.0555816535582251
163,4,0,0.904324036911182
163,40,0,0.390531973721152
163,41,0,-0.325856072274566
163,42,0,0.0939602272254482
163,43,0,-0.276748407822674
163,44,0,0.0150940555879146
163,45,0,0.302798664676689
163,46,0,-0.806487112400902
163,47,0,0.180688865970043
163,48,0,-0.44367576934218
163,49,-0.333118634854222,-0.599480504332257
163,5,0,-0.530608888644789
163,50,0,-0.298053960434076
163,51,0,0.297284931940481
163,52,0,-0.0554362986138208
163,53,0,0.630746819778902
163,54,0,0.00746976510118782
163,55,0,-0.116193143887797
163,56,0,-0.00116401506732305
163,57,0,-0.213896079206074
163,58,0,-0.0305168505605598
163,59,0,0.0480359739838656
163,6,0,0.21889828924773
163,60,0,-0.63764832007785
163,61,0,0.478529596438662
163,62,0,0.171278780909954
163,63,0,0.122097888849624
163,64,0,-0.0957615632106683
163,65,0,0.595351413883501
163,66,0,-0.340410761016471
163,67,-0.235636578336681,-0.0105569606838222
163,68,0,0.135587002207297
163,69,0,-0.393824780730189
163,7,0,-0.348982795196244
163,70,0,0.157787703943831
163,71,0,-0.478932570245771
163,72,0,0.273614280144463
163,73,0,-0.0138837620404731
163,74,0,-0.012080736057849
163,75,0,0.35430085952595
163,76,0,-0.0720454579904383
163,77,0,-0.515576555598047
163,78,0,0.101787362440622
163,79,0,-0.0693040811397269
163,8,0,0.210972922375007
163,80,0,0.367647546752266
163,81,0,-0.306809615076205
163,82,0,0.520336934428955
163,83,0,0.0343650115724125
163,84,0,0.200156828107612
163,85,0,-0.220623703319195
163,86,0,0.860347940379577
163,87,0,-0.172847963729472
163,88,0,0.715759983440928
163,89,0,0.459552631180227
163,9,0,0.377929162083162
163,90,0,-0.148160805018459
163,91,0,0.184500798874201
163,92,0,0.227036191199296
163,93,0,-0.281838537256927
163,94,0,-0.224819992072846
163,95,0,1.01971723128789
163,96,0,0.322494856578315
163,97,0,-0.896093521062832
163,98,0,-0.149121852041986
163,99,0,0.130473325965648
164,1,0,0.0263631457403388
164,10,0,-0.0752491595121687
164,100,0,0.048639805315904
164,101,0,-0.140768981457723
164,102,0,0.246358899795276
164,103,0,-0.248140053188382
164,104,0,0.186471789857041
164,105,0,0.0363604763500062
164,106,0,-0.172486608432474
164,107,0,-0.165065903813743
164,108,0,-0.0767114913573804
164,109,0,0.25383036854897
164,11,0,-0.0504668354540474
164,110,0,0.0727921725968965
164,111,0,-0.0255549480764579
164,112,0,0.100607624242827
164,113,0,0.151977125462341
164,114,0,-0.265351941600601
164,115,0,-0.075641136424819
164,116,0,0.0384283509044843
164,117,0,0.149965714007976
164,118,0.217084332011806,0.419725912520939
164,119,0,0.00435262373418179
164,12,0,0.0820957621097312
164,120,0,-0.217055264847249
164,121,0,0.170140935164905
164,122,0,0.0093761440650732
164,123,0,0.253178150167786
164,124,0,0.168605315539909
164,125,0,0.0748060312256604
164,126,0,-0.0448880727219316
164,127,0,0.00586485921591465
164,128,0,0.100707467398668
164,129,0,-0.00227595644912958
164,13,0,-0.0233940039995525
164,130,0,-0.347798894600412
164,131,0,-0.143262096067057
164,132,0,0.137165005021525
164,133,0,-0.141502409470688
