eq,variable,betas_dgp,cov_estimate
65,66,0,2.29348299006026
65,67,0,-0.769670810035773
65,68,0,1.67652199651994
65,69,0,0.310843444965671
65,7,0,1.00561050051271
65,70,0,-0.175269425315835
65,71,0,1.16113498233587
65,72,0,0.13780119660011
65,73,0,2.26444069802422
65,74,0,-1.19911996067777
65,75,0,2.62494528104009
65,76,0,-0.747971783153079
65,77,0,2.02746799465165
65,78,0,0.167999265621832
65,79,0,-2.09343129090919
65,8,0,-1.13965030629524
65,80,-0.177140253540016,-3.05325108661089
65,81,0,2.08852935149448
65,82,0,-0.771006502219278
65,83,0,0.740804134327341
65,84,0,-0.751366148411244
65,85,-0.227518351679017,-8.62997547703724
65,86,0,0.964687069960916
65,87,0,2.0648177289287
65,88,0,-3.83248916891632
65,89,0,-2.45077344877446
65,9,0,1.70461237872068
65,90,0,1.57919077739353
65,91,0,-3.38423612913379
65,92,0,-3.73850324171544
65,93,0,-0.681137580316133
65,94,0,1.40296184050032
65,95,-0.131188088390762,1.82830568689474
65,96,0,2.54241376988622
65,97,0,-3.17047503655437
65,98,0,-0.606602664133377
65,99,0,-4.11461315957813
66,1,0,-0.653190945712419
66,10,0,-0.434850695044936
66,100,0,-1.83697351137288
66,101,0,2.164536900635
66,102,0,-0.212365299803636
66,103,0,-0.476030782182365
66,104,0,3.05283667096036
66,105,0,0.776174228656134
66,106,0,-0.95505318631419
66,107,0,-5.19827466159667
66,108,0,-2.05501725995234
66,109,0,2.13034697305255
66,11,0,-6.14811820888414
66,110,0,1.61548018541508
66,111,0,-0.565750943171078
66,112,0,1.37023580149773
66,113,0,-1.29596987365764
66,114,0,2.01821854247065
66,115,0,0.695574094047376
66,116,0,-0.964302827422108
66,117,0,0.0652164843368273
66,118,0,3.00841064382094
66,119,0,-0.723604807847928
66,12,0,-0.00824505286615885
66,120,0,4.92084492547243
66,121,0,-1.87446251177766
66,122,0,-0.604420157307233
66,123,0,-3.44191538706427
66,124,0,0.522251419560496
66,125,0,-0.651257696067146
66,126,0,-1.19450270709944
66,127,0,0.0189100275414437
66,128,0,-1.33018801906525
66,129,0,-0.712455122098545
66,13,0,-1.48339076878724
66,130,0,2.40611303847774
66,131,0,6.03156347881504
66,132,0,0.83614816166594
66,133,0,5.04678039424154
66,134,0,-4.95246529046729
66,135,0.0593011486850801,-1.95881029946385
66,136,0,1.13477271085675
66,137,0,-0.167504958341337
66,138,0,1.45189065757797
66,139,0,-0.908006320887376
66,14,0.00703868305870102,1.57623309635885
66,140,0,-2.10022617322252
66,141,0,-1.37284727297262
66,142,0,0.313042501979258
66,143,0,1.72230282356707
66,144,0,-3.86674879360433
66,145,0,0.773720466072375
66,146,0,2.05940291243449
66,147,0,-4.09804734427186
66,148,0,4.11132893987577
66,149,0,1.63105651075556
66,15,0.159716929166712,-0.473184407354147
66,150,0,1.37318220422869
66,151,0,-1.10965512776849
66,152,0,0.643712629494619
66,153,0,-1.96182432376154
66,154,-0.256110179355379,-4.00974523813504
66,155,0,0.128837806002429
66,156,0,0.543509521007778
66,157,0,0.35888141057446
66,158,0,-2.09570417373956
66,159,0,1.58604708478606
66,16,0,-0.240025393107167
66,160,0,1.60987886177554
66,161,0,0.806533687637198
66,162,0,0.0354693136072127
66,163,0,-0.845237628378368
66,164,0,-0.645586167353053
66,165,0,1.70504405596519
66,166,0,0.14494986729381
66,167,0,-0.970883519016228
66,168,0,1.71460956627522
66,169,0,0.393464848699769
66,17,0,1.46467166053235
66,170,0,-2.7760052174911
66,171,0,-0.499108395198246
66,172,0,3.26605307264924
66,173,0,1.0956315627724
66,174,0,-1.33701416090029
66,175,0,-3.88833316933026
66,176,0,-1.43218985863135
66,177,0,1.36793952200323
66,178,0,1.08219896141437
66,179,0,-0.218452772381224
66,18,0,-3.55319173758176
66,180,0,0.393160924779255
66,181,0,-0.2153787004464
66,182,-0.149347617389727,-2.69453216449199
66,183,0,1.31874384515735
66,184,0,-0.136794943224113
66,185,0,0.440919180714962
66,186,0,4.21672560966526
66,187,0,2.61176322238444
66,188,0,-1.24943264212285
66,189,0,-2.04283953016951
66,19,-0.495732462684765,-11.4717184803258
66,190,0,-1.59726951135705
66,191,0,0.0915121432196817
66,192,0,-0.130527709516417
66,193,0,-3.2915600244076
66,194,0,2.32906728552195
66,195,0,3.1759182349739
66,196,0,2.34419457890688
66,197,0,3.23827261578663
66,198,0,0.753408137245198
66,199,0,-0.247698800390762
66,2,0,-0.425219911145341
66,20,0,-1.36529854231568
66,200,0.463344274855468,3.37570861421336
66,201,0,0.862693078739773
66,202,0,3.53891044047748
66,203,0,3.8550402548457
66,204,-0.293571032162107,0.19305015968552
66,205,0,-0.117186520262567
66,206,0,0.970956291323959
66,207,0,-0.58624340667275
66,208,0,-2.7568294268574
66,209,0,0.301017713339196
66,21,0,0.688677973148094
66,210,0,-1.74235882665852
66,211,0,0.895551049176551
66,212,0,2.9875048490247
66,213,0,-1.83833978651329
66,214,0,2.44538635901472
66,215,0,-1.96147853545643
66,216,0,-2.02694004056612
66,217,0,-0.463813981914541
66,218,0,0.513950602388708
66,219,0,-0.365098854119391
66,22,0,-0.245960748078781
66,220,0,-2.91028275032434
66,221,0,0.252789916800928
66,222,0,-0.997226000855475
66,223,0,-1.29673746991307
66,224,0,0.225851096302116
66,225,-0.339029632942728,-3.92304594904836
66,226,0,0.827856834521873
66,227,0,0.020461622018158
66,228,0,-0.470333837444387
66,229,0,3.77404237719254
66,23,0,2.41476871480015
66,230,0,-0.385296706760361
66,231,0,0.384578480547558
66,232,0,-1.23150462914702
66,233,0,0.810845888615402
66,234,0,0.105653588380645
66,235,0,-0.815467373921805
66,236,0,-3.9350268195241
66,237,0,1.18849112376337
66,238,0,0.133846871597115
66,239,0,-1.47517211304218
66,24,0,0.00530730151239304
66,240,0,-2.29463332352251
66,241,0,-1.61169820831443
66,242,0,-1.74835931279115
66,243,0,-0.100430453548648
66,244,0.170007498631897,3.55470109414738
66,245,0,0.172653478789676
66,246,0,3.42706549804687
66,247,0,-0.830578757099255
66,248,0,-0.460071879217086
66,249,0,2.12481762627453
66,25,0,-0.850580025476819
66,250,0,0.534564470272085
66,26,0,0.777258410779245
66,27,0,0.120348617916745
66,28,0,3.89834900958615
66,29,0,0.497199298255034
66,3,0,-1.26498175913915
66,30,0,-4.48992283532393
66,31,0,-0.499733737403458
66,32,0,-3.18200543444103
66,33,0,-0.346531972666812
66,34,0,-2.68804189991142
66,35,0,-4.32867777096885
66,36,0,0.870930247923431
66,37,0,1.13572654337966
66,38,0,2.08952921835079
66,39,0,-0.0994483081377195
66,4,0,-0.774478775089527
66,40,0,0.87578928996765
66,41,0,-6.1456515914495
66,42,0,0.0230181549410258
66,43,0,0.880860290835851
66,44,0,-0.0217175866384973
66,45,0,-0.98651216576886
66,46,0,-0.343965219752378
66,47,0,-1.14237440515997
66,48,0,-0.99427517301083
66,49,0,2.23984911860757
66,5,0,-3.11575068416219
66,50,0,0.613341246358534
66,51,0,2.05892074379103
66,52,0,0.843293070632225
66,53,0,0.222965489996499
66,54,0,-1.23754143482905
66,55,0,-2.07682945037182
66,56,0,0.915095890479051
66,57,0,-1.74211767181864
66,58,0,1.38025597973501
66,59,0,0.863663688469432
66,6,0,-0.719803837872237
66,60,0,2.29728320500486
66,61,0,1.01276452635506
66,62,0,-0.558710149366029
66,63,0,2.09331754161196
66,64,0,1.59228310626709
66,65,0.312478987218199,3.27602538110941
66,66,0,3.63294182679003
66,67,-0.0433295272819642,0.718038102350678
66,68,0,0.383975154213591
66,69,0,-0.114442097417391
66,7,0,-1.58164358257441
66,70,0,0.645973843713517
66,71,0,-0.794515924072385
66,72,0,-2.04443448341356
66,73,0,1.10284719920401
66,74,0,-0.081922687093385
66,75,0,1.66178518351666
66,76,0,2.23875985889877
66,77,0,-3.69887821795322
66,78,0,-2.96061719533313
66,79,0,-0.0477938074556961
66,8,0,0.849838863095108
66,80,0,1.46757885264821
66,81,0,-5.06685053042273
66,82,0,0.706767332650051
66,83,0,-0.221414343375235
66,84,0,-1.22738494929054
66,85,0,-0.997214981058367
66,86,0,0.122519411978191
66,87,0,-0.926674910893468
66,88,0,5.07485176786073
66,89,0,1.91282590117557
66,9,0,-2.43062256069895
66,90,0,-4.08797124853627
66,91,0,0.8734609287343
66,92,0,-1.3146367949686
66,93,0,-1.0844393483586
66,94,0,0.640749362369908
66,95,0,0.0333161559070708
66,96,0,-0.892542058015932
66,97,0,1.69483204588896
66,98,0,-0.747137471646638
66,99,0,1.87509666887951
67,1,0,-0.857908650162691
67,10,0,3.30767045654142
67,100,0,-1.58754919557902
67,101,0,0.20173152394142
67,102,0,-2.25500891855821
67,103,0,2.90040723369682
67,104,0,5.20586630352026
67,105,0,1.02526223466239
67,106,0,-1.79396003531859
67,107,0,-2.58181354440196
67,108,0,3.09557541809882
67,109,0,0.645615417947992
67,11,0,4.67529161472671
67,110,0,1.4291567106114
67,111,0,-0.118190928298695
67,112,0,-2.63018523992379
67,113,0,2.02503080632445
67,114,0,-3.14247903264183
67,115,0,0.29139738174141
67,116,0,0.887507117463729
67,117,0,-1.60036692061996
67,118,-0.0359573233475636,-2.24194692137719
67,119,0,6.22067271355487
67,12,0,2.10364533785264
67,120,0,-1.6419858209067
67,121,0,3.27990305205805
67,122,0,3.27727027514001
67,123,0,3.5604028467949
67,124,0,0.214110659249571
67,125,0,0.027937518043245
67,126,0,0.142925288447979
67,127,0,-1.71691056375375
67,128,0,-1.19753765170811
67,129,0,-1.50571719678953
67,13,0,-0.247414219023329
67,130,0,1.50427484925519
67,131,0,0.542247887608747
67,132,0,1.24363818818702
67,133,0,0.637142052873234
67,134,0,1.97592662808717
67,135,0,-2.01911442819998
67,136,0,1.64409582414388
67,137,0,1.99228244512368
67,138,0,1.71741962453697
67,139,0,-4.51781817905035
67,14,0,2.32685816110871
67,140,0,0.707938099089698
67,141,0,1.66313355598499
67,142,0,-0.0120101792468118
67,143,0,-1.67994762401835
67,144,0,1.24017520064863
67,145,0,-1.2392873081011
67,146,0,-0.23424708858714
67,147,0,1.60745782827412
67,148,0,0.0182559622478546
67,149,0,0.0740054393403395
67,15,-0.4211163726317,0.107783007209584
67,150,0,0.03721267306441
67,151,0,-3.94015521927633
67,152,0,1.53253331906969
67,153,0,-0.926157237116827
67,154,0,2.81505851839825
67,155,0,1.93255543133504
67,156,0,0.387065131428458
67,157,0,0.00787731399289867
67,158,0.346068789014477,6.35632678755498
67,159,0,-1.78967445538944
67,16,0,-1.59080821571669
67,160,0,-0.626742920396291
67,161,-0.41111262932503,-6.18467147658155
67,162,0,0.0316008096414557
67,163,0,4.31475311207486
67,164,0.143613345876893,-1.93396675445641
67,165,0,1.30169866172776
67,166,0,-4.31568278247849
67,167,-0.0819803988244369,2.27749439709161
67,168,0,2.32597775921
67,169,0,1.14250094841399
67,17,0,-1.49532933198228
67,170,0,2.87682522899414
67,171,0,-2.05636567520239
67,172,0,-0.651046555745631
67,173,0,0.303686068407426
67,174,0,0.121234881972496
67,175,0,-0.280969042634574
67,176,0,-3.22923306811785
67,177,0,0.110065621724179
67,178,0,1.6809386714129
67,179,0,3.5213599389242
67,18,0,-1.71064823268007
67,180,0,2.80943735856298
67,181,0,1.29298935885306
67,182,0,0.0422542079517886
67,183,0,-0.187579059958476
67,184,0,0.929347414018032
67,185,0,3.50765753861627
67,186,0,-0.178018555936055
67,187,0,-3.44034644178595
67,188,0,-2.88696065130561
67,189,0,0.745458352568898
67,19,0,4.49826604716473
67,190,-0.558389703359307,-3.91039163015861
67,191,0,0.0699348283112705
67,192,-0.417517674428831,-7.59373340598017
67,193,0,4.64515674633257
67,194,0.315659389228149,-3.15640196905957
67,195,0,5.6103783195474
67,196,0,-5.91519555627119
67,197,0,-1.82362288123472
67,198,0,-1.2265599686653
67,199,0,6.24543507642937
67,2,0,1.66365941955237
67,20,0,1.35602365174822
67,200,0,1.15852330996595
67,201,0,-0.0205158665732423
67,202,0,7.68348419118706
67,203,0,2.25154904340167
67,204,0,-0.807599618201031
67,205,0,0.742963512758413
67,206,0,3.46177511669267
67,207,0,-2.61785451721398
67,208,0,-0.00521438065137371
67,209,-0.060099217006351,1.83774063216752
67,21,0,-2.83003783395455
67,210,0,3.71346452002581
67,211,0,-0.604831782372952
67,212,0,-1.65518866168611
67,213,0,0.986272227635754
67,214,0,-0.192647896414519
67,215,0,1.75598219140812
67,216,0,-6.41694083023263
67,217,0,-3.56422909532715
67,218,0,-1.18329097268272
67,219,0,-0.503611509317043
67,22,0,1.47231302622925
67,220,0,-1.45410201393331
67,221,0,0.213704161048348
67,222,0,-0.710363030838355
67,223,0.223367550399064,-1.16189947681881
67,224,0,-0.95182840491358
67,225,0,3.7468140767857
67,226,0,0.981220884615329
67,227,0,-0.315414236613871
67,228,0,-4.89548976811326
67,229,0,-2.02770675378535
67,23,0,3.87330547348243
67,230,0,-3.64806487353011
67,231,0,-1.00967427586748
67,232,0,-0.693726837520943
67,233,0,-0.596795411514522
67,234,0,-1.55329901271083
67,235,0,1.5151014870969
67,236,0,3.89824819774569
67,237,0,2.04656909611981
67,238,0,-0.200737815574833
67,239,0,-1.87756978950703
67,24,-0.230746765682326,0.272473889783725
67,240,0,0.803084509854454
67,241,0,-0.796008348628835
67,242,0,0.0145299466504283
67,243,0,-4.3310122662936
67,244,0,-0.363119156731566
67,245,0,-0.0843064950164803
67,246,-0.603849507326214,-11.391428524397
67,247,0,2.23023083770729
67,248,0,-2.44703982265711
67,249,0,3.71657192200389
67,25,0,0.451369007366628
67,250,0,1.99384220149263
67,26,0,5.95791923107794
67,27,0,-1.09245197297302
67,28,0,0.564122470716991
67,29,0,-1.32872438530454
67,3,0,0.551669682847939
67,30,0,-1.56614772990227
67,31,0,-2.60855093433114
67,32,0,2.77350788251303
67,33,0,-3.15632690859498
67,34,0,-1.95604390027914
67,35,-0.168257716010511,0.301279481766883
67,36,-0.467210407885952,-5.58563666519058
67,37,0,0.457030389108049
67,38,0,-4.06294457903623
67,39,0,1.04835521862055
67,4,0,-5.17485217186659
67,40,0,0.00364665299330475
67,41,0,0.751805165363548
67,42,0,-4.36327567797199
67,43,0,-0.265062385535373
67,44,0,-1.01723063645013
67,45,0,3.44052843325866
67,46,0,-0.632519835055205
67,47,0,-4.039505765099
67,48,0,2.20352145416106
67,49,0,3.37353272403526
67,5,0,2.98497529676875
67,50,0,-0.401134167258382
67,51,0,0.415606160629083
67,52,0,4.11988275220624
67,53,0,-2.64548593413011
67,54,0,1.20011297209179
67,55,0,-1.36330452646099
67,56,0,2.36519394598751
67,57,0,3.60558342445041
67,58,0,0.280145184948794
67,59,0,-7.70217407108741
67,6,-0.0915262141333719,-3.15266841732893
67,60,0,-0.24191410612684
67,61,0,-2.33078538483969
67,62,0,4.89027557026797
67,63,0,-3.64375288503354
67,64,0,-0.61273794189358
67,65,0,7.17496440549386
67,66,0,-3.61368289259008
67,67,0,-2.51023410454966
67,68,0,-2.41548735184326
67,69,0,-1.92383301098387
67,7,0,3.31133067200531
67,70,0,1.16668618062109
67,71,0,-1.38183165496262
67,72,0,2.45061923524377
67,73,0,-0.977493915402586
67,74,0,0.518636138832356
67,75,0,-5.86565014321262
67,76,0,2.70564611036347
67,77,0,-1.22199832584742
67,78,0,2.61159913597424
67,79,0,2.83392423955029
67,8,0,-3.8881032026777
67,80,0,2.75010439744081
67,81,0,3.57308156241119
67,82,0,1.21603060553637
67,83,0,0.57003657347683
67,84,0,1.03289916376149
67,85,0,1.59138525302973
67,86,0,-0.597852011162871
67,87,0,-2.70708547510915
67,88,0,-0.84824464127084
67,89,0,-0.271778978673014
67,9,0,0.315572342151166
67,90,0,-1.28891272472608
67,91,0,-4.92620717984218
67,92,0,1.55020151007451
67,93,0,1.6850327111345
67,94,0,-4.28048185680569
67,95,0,1.50477977777415
67,96,0,-1.70213115383419
67,97,0,0.289252612278451
67,98,0,0.270098936145912
67,99,0,-0.226446064981434
68,1,0,-1.14825931711498
68,10,0,1.59269819757912
68,100,0,-1.65981190277305
68,101,0,0.59485641469269
68,102,0,-0.0275799634654375
68,103,0,-0.0638004540115256
68,104,0,2.27385691153904
68,105,0,0.500416102981936
68,106,0,-1.3412008539165
68,107,0,-0.0492716354545979
68,108,0,0.307317634811619
68,109,0,-0.985057820693348
68,11,0,1.55480810351375
68,110,0,0.385569092826835
68,111,0,0.00220656596477421
68,112,0,0.420571053616514
68,113,0,-1.7318732995812
68,114,0,-1.39630654115857
68,115,0,-0.976806497401067
68,116,0,0.162862864857984
68,117,0,-0.818193350322852
68,118,0,-1.31313666124473
68,119,0,0.00612426754806075
68,12,0,-0.469925783926905
68,120,0,1.77122937136791
68,121,0,0.89087260050928
68,122,0,0.353928784008313
68,123,0,-0.0668810549835965
68,124,0,-0.87090180228041
68,125,0,0.301600639172783
68,126,0,-0.987945956172732
68,127,0,0.182739869449543
68,128,0,-1.38266464409475
68,129,0,-0.608651113191685
68,13,0,0.528554840453309
68,130,0,-0.599843117049365
68,131,0,-1.91815460741191
68,132,0,1.55964972090472
68,133,0,1.0800027808013
68,134,0,3.28846967638757
68,135,0,-3.89743650301509
68,136,0,0.00467642437679823
68,137,0,-0.763261278738319
68,138,0,0.665721490147094
68,139,0,-3.13587630321349
68,14,0,1.35453959034313
68,140,0,0.241543666831228
68,141,0,0.21073285601563
68,142,0,0.232602653108222
68,143,0,1.1421710075842
68,144,0,-0.276682666532207
68,145,0,-0.748543192688255
68,146,0,1.04846455801262
68,147,0,-0.460788835239687
68,148,0,0.770518309636431
68,149,0,-2.69521723986919
68,15,0,-0.0873911587148901
68,150,0,-0.426943477938634
68,151,0,-1.1581796541743
68,152,0,-1.58580520251435
68,153,0,0.0421117554659352
68,154,0,0.435347459927504
68,155,0,0.638771526462723
68,156,0,1.1337928404689
68,157,0,-1.57988252174343
68,158,0,0.191126574584194
68,159,0,0.0465569037255649
68,16,0,-0.0459828685603416
68,160,0,-0.0347434720378311
68,161,0,-2.471564452862
68,162,0,-1.64380473887282
68,163,0,1.3012177678711
68,164,0,1.8256326559197
68,165,0,2.22791129667202
68,166,0,-1.34521750692341
68,167,0,0.256077323076828
68,168,0,1.69803080957471
68,169,0,0.238461671481144
68,17,0,-0.545656900156502
68,170,0,-1.10499264980552
68,171,0,1.03630590709132
68,172,0,-2.35217808470934
68,173,0,-0.82559489047502
68,174,0,-0.0475031239017788
68,175,0,-2.85177605611667
68,176,0,0.466717072943268
68,177,0,0.345695762117176
68,178,0,-1.91141962502129
68,179,0,0.331489202006654
68,18,0,0.185140666856889
68,180,0,4.31300841440692
68,181,0,-0.200898191548968
68,182,0,-1.51924699482452
68,183,0,1.65164832795825
68,184,0,2.11144439512435
68,185,0,1.87592592129699
68,186,0,-1.45935248706891
68,187,0,-1.1788391288213
68,188,0,-2.04444664787022
68,189,0,-0.35180431271612
68,19,0,-0.371340044301887
68,190,0,-0.698137498697769
68,191,0,0.238360040609874
68,192,0,0.0480633578028908
68,193,0,1.09531992692876
68,194,0,-0.777634774719238
68,195,0.104619116710319,4.96980988348481
68,196,0,-1.21844478828355
68,197,0,0.20802109367762
68,198,0,0.0242447108145103
68,199,0,1.59799370619426
68,2,0,2.51422200946093
68,20,0,2.42514342324763
68,200,0,-0.172685301722844
68,201,0,-0.913738614981789
68,202,0,1.27742438170577
68,203,0,1.89886399836032
68,204,0,0.14584632867483
68,205,0,0.686071835687189
68,206,0,1.16201457018893
68,207,0,1.37398719545521
68,208,0,0.0913610293369536
68,209,0,-1.5290967143706
68,21,0,-0.555359701002835
68,210,0,0.835151440387236
68,211,-0.100235110406102,-1.39138576627026
68,212,-0.448242795751873,-3.88210799128129
68,213,0,-0.467529429222208
68,214,0,-0.263034112754349
68,215,0,0.357984016797807
68,216,0,-0.238347048660135
68,217,0,-0.896602204631982
68,218,0,1.43901858480699
68,219,0,0.727711015482159
68,22,0,0.0844005085563792
68,220,0,2.506163269069
68,221,0,-0.443543047647475
68,222,0,-0.423387491371096
68,223,0,-2.0289675231775
68,224,0,-1.4780662651866
68,225,0,0.428791898657833
68,226,0,-1.06747358134014
68,227,0,-0.134366027333927
68,228,0,-0.932233439075724
68,229,0,-2.78426660938496
68,23,0,0.526273840401081
68,230,0,-1.07746490549575
68,231,0,-0.0725745517447014
68,232,0,0.811687431527297
68,233,0,0.779071513263873
68,234,0,-1.59343568332948
68,235,0,-0.0721325584260645
68,236,0,-0.578785262814873
68,237,0,0.0705737405759953
68,238,0,0.0532948243276305
68,239,0,-1.02363159504758
68,24,0,0.840673486475306
68,240,0,0.168504454357246
68,241,0,-0.545483494308831
68,242,0,0.542249838758898
68,243,0,0.479184792081129
68,244,0,-2.71211401748468
68,245,0,1.36491934058159
68,246,0,-0.786978332158799
68,247,0,3.80365464440447
68,248,0,-0.448264023284488
68,249,0,-0.00849710531049329
68,25,0,1.00002057503499
68,250,0,1.28361988395625
68,26,0,1.1175271388188
68,27,0,0.393223658660833
