eq,variable,betas_dgp,corr_estimate
120,155,0,-0.0724051413360666
120,156,0,-0.137852788189263
120,157,0,-0.292416043004292
120,158,0,-0.482331741440558
120,159,0,0.00363581183090175
120,16,0,0.0858992699814473
120,160,0,0.125764952697235
120,161,0,-0.00155631262884249
120,162,0,-0.0106737086540419
120,163,0,0.320327489190866
120,164,0,-0.0752429056252671
120,165,0,-0.220446814702861
120,166,0,-0.0207563058934637
120,167,0,0.153903267307812
120,168,0,-0.0871393918163524
120,169,0,0.0349862009178126
120,17,0,-0.220976396006331
120,170,0,-0.221312829286571
120,171,0,-0.025683716173478
120,172,0,-0.132928688659331
120,173,0.189858475409933,0.45156761658971
120,174,0,-0.338668440286152
120,175,0.00514635876456486,-0.41775730063754
120,176,0.16419136868391,-0.184565128243856
120,177,0,-0.104926760176524
120,178,0,-0.200664660059835
120,179,0,0.147143962180909
120,18,0,0.113922073896372
120,180,0,-0.0505513865581562
120,181,0,0.0526466797081157
120,182,0,0.372535694952187
120,183,0,0.207048070737233
120,184,0,0.174728184754321
120,185,0,-0.136089750633473
120,186,0,-1.10382062586029e-05
120,187,0,0.276679841188238
120,188,0,0.136417655249582
120,189,0,-0.140354964900561
120,19,0,-0.0803362881040671
120,190,0,-0.171318452360158
120,191,0,-0.075646192254339
120,192,0,0.145600882362094
120,193,0,0.270427775478028
120,194,0,-0.290302118612686
120,195,0,-0.0339004168564849
120,196,0,0.0559135228963122
120,197,0,0.22590295219612
120,198,0,-0.135484047355042
120,199,-0.0931295171043107,0.0596473159551329
120,2,0,0.0425258956631806
120,20,0,-0.255227383893444
120,200,0,0.243867408472171
120,201,0,-0.263188897499826
120,202,0,-0.213382422623456
120,203,0,0.270040963272475
120,204,0,0.0895337783719097
120,205,0,0.277253945254145
120,206,0,-0.20006483182999
120,207,0,-0.295252107400886
120,208,0,0.0172781532660299
120,209,0,0.142721729096086
120,21,0,0.355397352163738
120,210,0,0.0446200767775563
120,211,0,-0.102196600451266
120,212,0,-0.365108768371031
120,213,0,-0.170713545634543
120,214,0,0.11619288967081
120,215,0,0.148241542336864
120,216,0,-0.0184499293841909
120,217,0,-0.0978538296307456
120,218,0,0.161338542129719
120,219,0,0.497112943023785
120,22,0,-0.183130729016729
120,220,0,0.182968959725788
120,221,0,-0.0342041668707287
120,222,0,-0.0795886619460949
120,223,0,0.0497967388539433
120,224,0,-0.490738944351116
120,225,0,-0.114066457922844
120,226,0,0.160729682715923
120,227,0,-0.228818523036127
120,228,0,0.0961985127270751
120,229,0,0.116323613606543
120,23,0,0.254032280287162
120,230,0,0.101422115970364
120,231,0,0.244487536725649
120,232,0,-0.285711650338861
120,233,0,0.45614904293594
120,234,0,0.0226027174210422
120,235,0,-0.167864378877851
120,236,0,-0.121131559160913
120,237,0,0.130210871792623
120,238,0.119923848775114,0.0684262722871572
120,239,0,-0.148708662393067
120,24,0,-0.0225822741428054
120,240,0,-0.364819305890994
120,241,0,-0.278870450057609
120,242,0,-0.367444566088982
120,243,0,-0.386198176444914
120,244,0,0.0195308174145225
120,245,0,-0.229841593547283
120,246,0,0.0687734800975865
120,247,0,-0.286169782936414
120,248,0,-0.0553587742024176
120,249,0,0.371955157026381
120,25,0,-0.075492960255543
120,250,0,0.122636889087918
120,26,0,-0.0479911350320135
120,27,-0.154018697213981,-0.083642876240696
120,28,0,-0.0235388981203765
120,29,0,-0.117577416831983
120,3,0,0.13395792779955
120,30,0,-0.15182400839795
120,31,0,0.448453892235843
120,32,0,0.0384764055331976
120,33,0,-0.303664839756152
120,34,0,-0.275188915420693
120,35,0,-0.0461416065624505
120,36,0.12639112284427,0.291270570372197
120,37,0,-0.190752749854325
120,38,0,0.177017432320138
120,39,0,-0.194154439179736
120,4,0,-0.252891509439177
120,40,0,-0.200415484651051
120,41,0,0.272193395687207
120,42,0,0.102526388162561
120,43,0,-0.0140277090647811
120,44,0,-0.131921926191855
120,45,0,-0.256901863422858
120,46,-0.193533687060221,-0.111852111554312
120,47,0,-0.400987490752357
120,48,0,0.237036297407284
120,49,0,-0.0612757328964739
120,5,0,-0.072995989172863
120,50,0,0.159895703843003
120,51,0,0.0691254164623415
120,52,0,0.135776260137024
120,53,0,-0.0335441080853595
120,54,0,-0.0898658311343465
120,55,0,0.328477527275677
120,56,0,-0.200541054714339
120,57,0,-0.109590619765102
120,58,0,0.0350750103595047
120,59,0,0.0340615115005667
120,6,0,-0.131439563140582
120,60,-0.189808811492742,0.114811902648995
120,61,0,0.300211433902117
120,62,0,-0.365040029318328
120,63,-0.482616160618606,-0.64848250792137
120,64,0,0.0843159769000423
120,65,-0.0578166628909603,-0.401267322798301
120,66,0,0.22422590719675
120,67,0,-0.104015955093144
120,68,0,-0.160719479969888
120,69,0,0.142981688446103
120,7,0,0.155367359008291
120,70,0,-0.0594054089811509
120,71,0,0.118388402193696
120,72,0,-0.210408241439859
120,73,-0.134381583198476,-0.187839064044954
120,74,0,-0.0311993659464143
120,75,0,-0.094856696745577
120,76,0,0.189473120155315
120,77,0,0.276926109383129
120,78,0,0.0905406567241737
120,79,0,0.0488471675867889
120,8,0,0.392497779044871
120,80,0,-0.150072375351804
120,81,0,0.357863287487702
120,82,0,-0.144799662019542
120,83,0,0.280956504527296
120,84,0,-0.0419856741180596
120,85,0,-0.0888549599337726
120,86,0,0.307053289703373
120,87,0,0.200295222607839
120,88,0,0.0231492702706356
120,89,0,-0.0680010096283822
120,9,0,0.126735380931079
120,90,0,0.309155669340348
120,91,0,0.0726820131540009
120,92,0,0.109968736291374
120,93,0,-0.045954895251926
120,94,0,0.226915284991556
120,95,0,-0.174906692145368
120,96,0,-0.189498087974636
120,97,0,0.119386690497164
120,98,0,-0.0629775380229345
120,99,0,-0.297065192999634
121,1,0,-0.0202083164898341
121,10,0,0.0857625158959803
121,100,0,0.0885070791031397
121,101,0,-0.21613324964452
121,102,0,0.0476489061131123
121,103,0.0751436555797894,0.132643379294885
121,104,0,0.0870207284954819
121,105,0,-0.251005148041049
121,106,0,0.503468627452933
121,107,0,-0.0285975666252139
121,108,0,-0.013533831073372
121,109,0,-0.0654442188806365
121,11,0,0.00925386548693623
121,110,0,0.107932197148557
121,111,0,0.0213150528761996
121,112,0,-0.229558518996958
121,113,0,-0.150063249768477
121,114,0,0.365527613605134
121,115,0,-0.50589737720994
121,116,0,0.177216751995242
121,117,0,-0.40723545049
121,118,0,-0.212070068786443
121,119,0,0.2025502917408
121,12,0,-0.333698248745546
121,120,0,0.0517703072603455
121,121,0,-0.37780588579654
121,122,0,-0.0972337913567397
121,123,0,0.00884675522450839
121,124,0,-0.140362068193545
121,125,-0.394950790573815,-0.452127226805088
121,126,0,-0.0459524902179206
121,127,0,-0.198105117677458
121,128,0,-0.358745335280004
121,129,0,-0.397232757504862
121,13,0,-0.536756047473521
121,130,0,0.36710495919447
121,131,0,0.379448189129447
121,132,0,0.214777822588716
121,133,0,0.456976645748282
121,134,0,0.284337848618979
121,135,0,-0.313299953882041
121,136,-0.176690159341873,-0.468039156267264
121,137,0,-0.0898893443874831
121,138,0.207662187633008,-0.0172663990168596
121,139,0,-0.493222648966405
121,14,0,0.0641848064113479
121,140,0,-0.212558389521074
121,141,0,-0.146860088930424
121,142,0,0.105461021458902
121,143,0,-0.162405282481417
121,144,0,0.165439195784124
121,145,0,-0.163380317955735
121,146,0,-0.0815252730028092
121,147,0,0.333389451761697
121,148,0,0.0514360192529905
121,149,0,0.197729167769914
121,15,0,0.494949375622353
121,150,0,0.123015704131153
121,151,0,0.133023365410503
121,152,0,0.0759417126070327
121,153,0,0.0612387777637184
121,154,0,0.226819721064431
121,155,0,0.0406098190309622
121,156,0,0.229060641130442
121,157,0,0.414399497402314
121,158,0,0.324638114977972
121,159,0,-0.146142947143999
121,16,0,-0.229060625478212
121,160,0,0.278235333186114
121,161,0,-0.180425766928088
121,162,0,-0.25336167815153
121,163,0,-0.47954500618037
121,164,0,0.13064268775643
121,165,0,0.147235729112323
121,166,0,0.0384180470438559
121,167,0,-0.206492243621718
121,168,-0.129254804094495,0.349771285257398
121,169,0,0.135096456874557
121,17,0,0.0937332255520478
121,170,0,0.306658503772673
121,171,0,-0.100944726628107
121,172,0,0.458979096125957
121,173,0,-0.361405797174788
121,174,1.0262847698082,0.804966349065218
121,175,0,0.0936844844612328
121,176,-0.294089431901005,0.126330078144324
121,177,0,-0.0606764079843963
121,178,0,-0.00842163775492772
121,179,0,-0.0143896885600427
121,18,0,0.0554579161720712
121,180,0,0.145015588620371
121,181,0,0.0526504798775374
121,182,0,-0.414803953009085
121,183,0,-0.0586600628996799
121,184,0,-0.455902203996576
121,185,0,0.447582682228556
121,186,0,0.188318603951394
121,187,0,-0.249042316159024
121,188,0,-0.122000982673662
121,189,0,0.334007091217885
121,19,0,-0.195983777750845
121,190,0,0.282274999001155
121,191,0,0.062500714260335
121,192,0,-0.150936922623173
121,193,0,-0.183013511097628
121,194,0,0.0599252239661363
121,195,0,-0.106135658796093
121,196,0,-0.13268373396331
121,197,0,-0.218897710840444
121,198,0,0.207160671364114
121,199,0.0702467737927348,0.0720337179101725
121,2,0,0.133881513597874
121,20,0,0.225437312051171
121,200,0,0.119908244783874
121,201,0,0.108840497642252
121,202,0,0.115573251327334
121,203,0,-0.349521446610144
121,204,0,-0.220917318643582
121,205,0,-0.13400912236913
121,206,0,0.412186715632848
121,207,0,0.478281625462725
121,208,0,0.180777752115556
121,209,0,-0.20853311793321
121,21,0,-0.266386434284858
121,210,0,-0.058865754716886
121,211,0,0.0565472978557964
121,212,0,0.25126676622414
121,213,0,0.19677838586046
121,214,0,-0.241876448179394
121,215,0,-0.152750133061862
121,216,0,0.0733612675644531
121,217,0,-0.0124645323705221
121,218,0,-0.138777570884681
121,219,0,-0.427730901024227
121,22,0,0.262736548714911
121,220,0,-0.243911701286777
121,221,0,-0.136632451482153
121,222,0,0.0323453529710358
121,223,0,0.0502520331056564
121,224,0,0.164173158350925
121,225,0,0.047642493057234
121,226,0,-0.326598383726994
121,227,0,0.151878366179049
121,228,0,-0.0649160866002401
121,229,0,0.0167414509304234
121,23,0,-0.253598102212518
121,230,0,0.126929864547915
121,231,0,0.00270592518501246
121,232,0,0.39356128595968
121,233,0,-0.301337310803698
121,234,0,-0.104400014512923
121,235,0,-0.0503938952284084
121,236,0,0.108010783317034
121,237,0,-0.35568861707675
121,238,0,0.0932088755363865
121,239,0,0.369351352512015
121,24,0,0.408619911381955
121,240,0,0.0552655957430452
121,241,0,0.353961103721539
121,242,0,0.260507563180738
121,243,0,0.154819068531088
121,244,0,-0.102272612307706
121,245,0,0.22956661080487
121,246,-0.14892583872434,-0.107542743871287
121,247,0,0.247572227778392
121,248,0,0.350633552905292
121,249,0,-0.382483157554958
121,25,0,-0.00187820695961474
121,250,0,0.152003325150886
121,26,0,-0.252661632793069
121,27,0,0.348516193833226
121,28,0,-0.0710286837300663
121,29,0,0.0089894404419979
121,3,0,-0.217565458472749
121,30,0,0.157751112350162
121,31,-0.261359258466747,-0.142020194247677
121,32,0.310040166937209,0.133221075015765
121,33,0,0.44253196574268
121,34,-0.0603156689189074,0.166975622236751
121,35,0,-0.214173439944676
121,36,0,-0.252604257115325
121,37,0,0.205669566052499
121,38,0,-0.363969242418619
121,39,0,0.196479473774809
121,4,0,0.315327451474296
121,40,0,0.0455667075348456
121,41,0,-0.281146201714956
121,42,0,0.0148714944043537
121,43,0,0.037913557080118
121,44,0,0.195950387099384
121,45,0,0.307093808448912
121,46,0,0.0942859937860251
121,47,0,0.316048337838526
121,48,0,-0.502480056154129
121,49,0.136109623033343,0.062166388038382
121,5,0,-0.0963756729411974
121,50,0,-0.00592080257447248
121,51,0,0.245699875447557
121,52,0,-0.209010685919183
121,53,0,0.2821104479035
121,54,0.120628275029173,-0.194594961026291
121,55,0,-0.175060375992378
121,56,0,0.311370293507124
121,57,0,0.249205014059104
121,58,0,0.165528039387896
121,59,0,-0.15022161223541
121,6,0,-0.138043972562466
121,60,0,-0.248742335096914
121,61,0,0.243421866550996
121,62,0,0.551618066045512
121,63,0,0.11114329516912
121,64,0,-0.37717500642563
121,65,0,0.40871628869718
121,66,-0.270074460938994,-0.278820014282739
121,67,0,-0.227934819296162
121,68,0,0.112616738212473
121,69,0,-0.229562481163044
121,7,0,-0.328783043287082
121,70,0,0.316562942026753
121,71,0,-0.236496040067179
121,72,0,0.377350537237439
121,73,0,0.405203819380789
121,74,0,-0.348677218442306
121,75,0,0.026027741685171
121,76,0,-0.234372137925325
121,77,0,-0.287903669336881
121,78,0,-0.278613498740537
121,79,0,0.130103058016423
121,8,0,-0.288202958582758
121,80,0,0.0537382304955798
121,81,0,-0.242831492511782
121,82,0,0.288821442579123
121,83,0,-0.21854187622187
121,84,0,0.279353526458344
121,85,0,-0.214677649399703
121,86,0,-0.114702538155557
121,87,0,0.0452437227527234
121,88,0,-0.0721797407948677
121,89,0,0.225508729010973
121,9,0,-0.15047367687689
121,90,0,-0.310331765865642
121,91,0,0.0883877135522998
121,92,0,0.115526319344472
121,93,0,-0.128617590022283
121,94,0,0.188050945422045
121,95,0,0.511424016993693
121,96,0,0.0826216896392013
121,97,0,0.0630055791950793
121,98,0,0.0218650126798938
121,99,0,0.25521427063356
122,1,0,0.0210554999847144
122,10,0,-0.178557022364328
122,100,0,-0.142596985672169
122,101,0,-0.0298819356135491
122,102,0,0.0762402123145697
122,103,0,0.00957385594920596
122,104,0,0.0433159795780249
122,105,0,0.058850819550732
122,106,0,0.00481629201530797
122,107,0,0.041620024816765
122,108,0,-0.285952748045091
122,109,0,0.44408720608265
122,11,0,-0.359394275836371
122,110,0,0.364593329446949
122,111,0,0.26588614253556
122,112,0,-0.00904408913264324
122,113,0,0.0583726349204642
122,114,0,0.113153238969895
122,115,0,-0.267129778178191
122,116,0,0.00480173056352458
122,117,0,-0.13491145827492
122,118,0.232437086799285,-0.0400599331117351
122,119,0,0.147163169525868
122,12,0,-0.40575485585719
122,120,0,-0.094698409454381
122,121,0,-0.154500912885803
122,122,0,0.109195338628567
122,123,0,0.13184045013963
122,124,0,-0.123638224568049
122,125,0,-0.000963972557309836
122,126,0,0.0551614297126275
122,127,0,0.120090182590075
122,128,0,-0.165787316538268
122,129,0,-0.206352438774562
122,13,0,-0.163771400401203
122,130,0,0.192055904962938
122,131,0,0.123540983234665
122,132,0,0.0956275867039114
122,133,0,0.172834675660091
122,134,0,0.1900553658979
122,135,0,-0.177979186890963
122,136,0,-0.203351080491227
122,137,0,-0.0806462650453038
122,138,0,0.209048310251303
122,139,-0.245268112707334,-0.364232971869752
122,14,0,0.252906079221864
122,140,0,0.145090409993398
122,141,0,0.0638162897044798
122,142,0,0.141583358562435
122,143,0,-0.273124090732796
122,144,0,-0.163854336767208
122,145,0,0.0189395923779544
122,146,0,-0.412893969700169
122,147,0,-0.00178226933629971
122,148,0,-0.207734987404037
122,149,0,0.030305622054069
122,15,0,0.235609519956877
122,150,0,0.143810032275361
122,151,0,-0.128261429550802
122,152,0,0.197662980825269
122,153,0,0.0627297587057269
122,154,0,0.214891051599643
122,155,0,-0.0620098469721526
122,156,0,-0.0973033308918509
122,157,0,0.0499802866454461
122,158,0,0.0129445916286221
122,159,0,0.00557654439416191
122,16,-0.146278953391619,-0.393680345199113
122,160,0,0.400867795294825
122,161,0,-0.074692202730141
122,162,0,-0.374677143580574
122,163,0,-0.232668671195002
122,164,0,0.244408279203069
122,165,0,-0.0979008265722054
122,166,0,0.242795934889725
122,167,0,0.0209390254476186
122,168,0,0.285703628648253
122,169,0,-0.0496011117245862
122,17,0,0.0116724914622537
122,170,0,-0.053301546726301
122,171,0,0.175271871367081
122,172,0,0.307438490704774
122,173,0,-0.150587978401829
122,174,0,0.250027909459887
122,175,0,-0.303284899174661
122,176,0,0.0654328322634559
122,177,0,-0.137822579891615
122,178,-0.0798031995570265,-0.113280071266339
122,179,0,0.00397266088447543
122,18,0,-0.081960618104952
122,180,0,0.171586140123719
122,181,0,0.104784977800725
122,182,0,-0.0237755494593338
122,183,0,-0.0443934440497957
122,184,0.0210866793756658,-0.130364852858561
122,185,0,0.0906822356499705
122,186,0,0.0609746084593677
122,187,0,-0.218700995966574
122,188,0,0.0714314814705437
122,189,0,0.414011455342187
122,19,0,-0.231672832104256
122,190,0,0.16451726748659
122,191,0.101656440673777,0.0685451741051232
122,192,0,0.158524752235606
122,193,0,0.175806519910755
122,194,0,-0.0303614827651
122,195,0,-0.0557517500722781
122,196,0,-0.244876102063457
122,197,0,-0.0342598196908467
122,198,0,0.0612689278928254
122,199,0,0.112352383086856
122,2,0,0.164094207384899
122,20,0,-0.00927682319704791
122,200,0,0.0188532524901027
122,201,0,-0.171760214815823
122,202,0,0.35221266287508
122,203,0,-0.109238460711592
122,204,0,0.00742117644414288
122,205,0,0.0135823543040978
122,206,0,0.3278529454507
122,207,0,-0.0886546546377839
122,208,0,0.375699943938015
122,209,0,0.0144021887334408
122,21,0,-0.00731552066624546
122,210,0,-0.297743810540698
122,211,0,0.0974123432734026
122,212,0,-0.140728400477532
122,213,0,-0.0162350056717198
122,214,0,-0.108780256634674
122,215,0,0.0332237994839055
122,216,0,0.0434812091136178
122,217,0,0.155186872035289
122,218,0,-0.173518361836637
122,219,0,-0.0131145269024331
122,22,0,0.031706402162113
122,220,0,-0.150353763037694
122,221,0,0.259108670302303
122,222,0,-0.2803227129623
122,223,0,0.196364156557885
122,224,0,0.174091896702817
122,225,0,0.0523057870216467
122,226,0,-0.11651697297542
122,227,0,-5.23308065408876e-05
122,228,0,0.0325183133464826
122,229,-0.333628583326527,-0.0435386397332608
122,23,0.159825909548003,-0.0679321157782732
122,230,0,0.183342270803188
122,231,0,-0.160162598703749
122,232,0,0.0835309981717495
122,233,0,-0.184838635434357
122,234,0,0.0383588835906562
122,235,0,0.148220682561546
122,236,0,-0.320593842774503
122,237,0,-0.406697398857562
122,238,0,-0.0525809665483983
122,239,0,0.342375326353877
122,24,0,0.279655797800585
122,240,0,-0.214787131834636
122,241,0,0.182652949111554
122,242,0,-0.21386757772133
122,243,-0.698730413271793,-0.453568654622408
122,244,0,-0.128663800503211
122,245,0,0.26484067337477
122,246,0,0.00671405954354687
122,247,0,0.0552800761301265
122,248,0,0.443505045968141
122,249,0,-0.0370713719282099
122,25,0,-0.0480217896734977
122,250,0,-0.0420311705983636
122,26,0,-0.397710688890213
122,27,0,0.32790759407319
122,28,0,-0.105101391926836
122,29,0,0.0286851183740155
122,3,0,-0.0415917233451297
122,30,0,0.318518740492502
122,31,0,0.316225713705968
122,32,0,0.19953548154529
122,33,0,0.0641054962224129
122,34,0,-0.232696370485321
122,35,0,0.0205628411518543
122,36,0,-0.227770700334245
122,37,0,-0.0363127689296839
122,38,0,-0.184985303976257
122,39,0,0.077592546906326
122,4,0,-0.187264591577387
122,40,0,-0.263249148801092
122,41,0,0.0292319664858584
122,42,0,0.100805590645053
122,43,0,0.20200922932348
