eq,variable,betas_dgp,corr_estimate
40,39,0,-0.120853777212522
40,4,0,0.238094795739027
40,40,0,0.0407971058375542
40,41,0,0.148523992471036
40,42,0,-0.123118924498747
40,43,0,-0.132707955088384
40,44,0,0.0400223440040734
40,45,0,0.0287113797042587
40,46,0,0.0406325496080078
40,47,0,-0.193472338332851
40,48,0,-0.153809547664054
40,49,0,-0.109027034676955
40,5,-0.206906374862697,-0.3134300388981
40,50,0,0.12182641722079
40,51,0,0.19047959480647
40,52,0,-0.185137717916687
40,53,0,0.0963717780395858
40,54,0,0.159584514008552
40,55,0,-0.227315054849571
40,56,0,0.0791014161796191
40,57,0,0.140036193693345
40,58,0,-0.100578609319649
40,59,0,0.0348580726000215
40,6,0,0.0805916287306481
40,60,0,-0.0806958451410984
40,61,0,0.24903517451573
40,62,0,0.058124361595505
40,63,0,-0.0799980919962798
40,64,0,0.0545833209168214
40,65,0,0.0509401939215487
40,66,0,0.17861637700777
40,67,0,-0.0575348986129209
40,68,0,0.0289104361589126
40,69,0,0.207778810715126
40,7,-0.167154198189817,0.146793737985835
40,70,0,0.152346970611971
40,71,0,0.0378477508702344
40,72,0,-0.0504846291323607
40,73,0,-0.193972044604478
40,74,0,-0.139813104518756
40,75,0,0.0244559808927806
40,76,0,-0.0708704223474142
40,77,0,0.0706048938301238
40,78,-0.182067694359322,0.0918208739586023
40,79,0,-0.0140274467683807
40,8,0,0.277980214717296
40,80,0,0.142477909423981
40,81,0,-0.0331106453435008
40,82,0.00137345794968785,0.040435846669526
40,83,0,0.338993717044595
40,84,0,0.209741842950784
40,85,0,-0.162116484430876
40,86,0.169010246957839,0.225673344127041
40,87,0,0.0478453434252254
40,88,0,-0.0418820197866441
40,89,0,0.116070990114915
40,9,0,0.197161381550518
40,90,0,0.0629155180467429
40,91,0,0.186274353146547
40,92,0,-0.0320998203411879
40,93,0,0.097635409775241
40,94,0,-0.0273140755578919
40,95,0,0.172142829373095
40,96,0,-0.0308071178791828
40,97,0,-0.0302239693896908
40,98,0,0.18269404720341
40,99,0,-0.0761730208912767
41,1,0,0.065154079798848
41,10,0,0.11638707286564
41,100,0,-0.0768880073727452
41,101,0,0.0732824740643849
41,102,0,-0.369102531680981
41,103,0,-0.424109124009622
41,104,0,0.112489911018784
41,105,0,-0.0847940779645156
41,106,0,0.0112780206051035
41,107,0,0.0728394422463917
41,108,0,0.272132537032616
41,109,0,-0.209906096404106
41,11,0,-0.113867837377683
41,110,0,-0.130893932873151
41,111,0,0.245672557277682
41,112,0,0.0373178558757461
41,113,0,-0.260217953798757
41,114,0,-0.0656862770854179
41,115,0,-0.0709001621816227
41,116,0,-0.223683064638609
41,117,0,0.237663070563396
41,118,0,-0.112830692112912
41,119,0,0.0649425242256801
41,12,0,0.0532201390732237
41,120,0,-0.223732094723659
41,121,0,0.218240590767841
41,122,0,-0.176935733934026
41,123,0,0.00513574251870959
41,124,0,-0.130080028407414
41,125,0,0.051214916377024
41,126,0,-0.158450310102
41,127,0,0.414331239181924
41,128,0,-0.0589111561813559
41,129,0,0.587822165877198
41,13,0,0.00144255922156205
41,130,0,0.0534360640833984
41,131,0,0.276805648616293
41,132,0,0.0438366556730618
41,133,0,0.174680791366078
41,134,0,-0.117538397995221
41,135,0,-0.202660011171035
41,136,0,0.0744540869622029
41,137,0,-0.331547033538289
41,138,0,0.0638059840933206
41,139,0,0.0305013154555844
41,14,0,0.24969319915461
41,140,0,-0.0250735346868888
41,141,0,-0.267351952200612
41,142,0,0.277899044541804
41,143,0,0.160957398644192
41,144,0,-0.193166049314101
41,145,0,0.0828116360938299
41,146,0,0.160171983783332
41,147,0,-0.355288818587357
41,148,0,-0.0439487833507429
41,149,0,0.226297526541506
41,15,0,-0.3999142343487
41,150,0,-0.294690978514879
41,151,0,0.210791295796727
41,152,0,-0.210654455347708
41,153,0,-0.141140747617057
41,154,0,-0.285400183314421
41,155,0,0.0815737956685813
41,156,0,0.0632778003211088
41,157,0,0.430324902093607
41,158,0,0.147758177764053
41,159,0,0.475133631886603
41,16,0,-0.188629063263937
41,160,0,-0.082527979348117
41,161,0,-0.000925960207501023
41,162,0,0.473712358017912
41,163,0,0.0399838100252051
41,164,0,-0.0263133164985194
41,165,0,-0.287156621406591
41,166,0,-0.0121274231502595
41,167,0,0.136507475973555
41,168,0,0.242399279008466
41,169,0,0.309162540447605
41,17,0,0.207187703301742
41,170,0,0.204144883217126
41,171,0,-0.0852618421814896
41,172,0,-0.171281368193261
41,173,0,0.126931900593367
41,174,0,0.0943869944720691
41,175,0,0.237779793195583
41,176,0,0.213509049118281
41,177,0,0.101576084904515
41,178,0,-0.292848868220891
41,179,0,-0.22184113910714
41,18,0,0.143981732782184
41,180,0,0.208176961735462
41,181,0,-0.265163563158599
41,182,0,0.113101504820173
41,183,0,0.15974939726629
41,184,0,-0.205563071222124
41,185,0,-0.00804856717445581
41,186,0,-0.0962716663467316
41,187,0,0.073525840192914
41,188,0,0.286058065677711
41,189,0,0.137511962941163
41,19,0,-0.0258709778646285
41,190,0,-0.476974495371224
41,191,0,-0.342502781440123
41,192,0.192873572263587,0.249718817623855
41,193,0,0.3497201103857
41,194,-0.156871815301496,-0.151649535302457
41,195,0,-0.0982531003321809
41,196,0,0.121278972827827
41,197,0,-0.109423435314784
41,198,0,0.0658555658187714
41,199,0,-0.161569415970575
41,2,0,-0.545749983249569
41,20,-0.263224945832447,0.00717295102792915
41,200,0,-0.350689021346712
41,201,0,0.158379699421647
41,202,0,-0.293038546162967
41,203,0,0.363070176073629
41,204,0,0.0185089168969525
41,205,0,0.0442791409445583
41,206,0,0.223464925212981
41,207,0,0.0609896476692195
41,208,0,-0.194703826883357
41,209,0,0.0124578485962824
41,21,0,-0.306989897728725
41,210,0,-0.257673258147134
41,211,0,-0.326982456695724
41,212,0,-0.442372645825337
41,213,0,-0.0814399916113569
41,214,0,-0.128720705163974
41,215,0,-0.0936116323774308
41,216,0,0.209620535249335
41,217,0,0.212950079930801
41,218,0,-0.376368852571126
41,219,0,-0.0778296381330124
41,22,0,0.303331501819213
41,220,0,-0.0121339566184864
41,221,0,0.0178397451517309
41,222,-0.0370880020067683,-0.294161268202164
41,223,0,-0.172201707452336
41,224,0,0.145566893153175
41,225,0,-0.159925888973164
41,226,0,-0.185905738100221
41,227,-0.304279023080461,-0.563550951595933
41,228,0,0.119744907521375
41,229,0,0.018775316763989
41,23,0,-0.209825959845128
41,230,0,-0.0782215881236734
41,231,0,0.0164070488662803
41,232,0,-0.215888273409457
41,233,0,-0.107245570672789
41,234,0,0.000930875564079322
41,235,0,-0.100909954176378
41,236,0,-0.122485756726139
41,237,0,-0.181506389925335
41,238,0,0.0514567371411101
41,239,0,-0.0221589932837386
41,24,0,-0.181494788203267
41,240,0,-0.17201691124024
41,241,0,-0.143363537575475
41,242,0,0.446151964389775
41,243,0,-0.0399236213306714
41,244,0,-0.136064718384404
41,245,0,0.265195523343332
41,246,0,0.244827201615086
41,247,0,0.0980399355059153
41,248,0,-0.185214412377947
41,249,0,-0.135708390258644
41,25,0,0.327571952403875
41,250,0,0.299902995563837
41,26,0,0.039890232692515
41,27,0,-0.0465424834719158
41,28,0,-0.0204930327931076
41,29,0,0.133229343143333
41,3,0,0.200916634747781
41,30,0,0.154116197160845
41,31,0,-0.289403761035524
41,32,0,0.14107128021136
41,33,0,-0.112085023610321
41,34,-0.235611275850287,-0.53317060371129
41,35,0,-0.100448757196565
41,36,0,0.234100817863439
41,37,0,0.503327589536309
41,38,0,0.169314287422527
41,39,0,-0.0383176545196231
41,4,0,-0.142352335833545
41,40,0,0.104018706057676
41,41,0,-0.143893759599428
41,42,-0.408005561381158,-0.607530450863896
41,43,0,0.158180453736988
41,44,0,-0.378040786797335
41,45,0,0.0870244488595138
41,46,0,0.0949478387529659
41,47,0,0.225083952767784
41,48,0.224897999098904,0.423673313487669
41,49,0,0.172282119874049
41,5,0,0.17272075162619
41,50,0,0.0695025300786746
41,51,0,-0.00493877794217247
41,52,0,-0.252653582943367
41,53,0,0.505788504335267
41,54,-0.0640080219961576,0.0996708442423385
41,55,0,0.231413349680951
41,56,0,-0.351400051682171
41,57,0,-0.278363741788018
41,58,0,0.0376278168648958
41,59,0,-0.167909175399086
41,6,0,-0.0222834697915955
41,60,0,-0.282376026309362
41,61,-0.206613550575435,-0.407365661552274
41,62,0,-0.132504325868182
41,63,-0.0677917706313048,-0.35233311750523
41,64,0,-0.272165502579378
41,65,0,-0.0897987468831557
41,66,0,0.242203715154376
41,67,0,-0.0399630770209174
41,68,0,0.0966200459516241
41,69,0,-0.102907041098825
41,7,0,-0.460430981277629
41,70,0,-0.104518370957674
41,71,0,-0.228522284032844
41,72,0,-0.012736505893908
41,73,0,0.513199234626031
41,74,0,-0.12008033529117
41,75,0,0.222884887262613
41,76,0,-0.0904809907328669
41,77,0,-0.0737357645814711
41,78,0,0.19664401835233
41,79,0,-0.255813193133756
41,8,0,-0.363725065853888
41,80,0,0.308473079222792
41,81,0,0.0369546221864965
41,82,0,0.0311952445679577
41,83,0,-0.265712665620479
41,84,0,-0.227228754123218
41,85,0,-0.103178627462596
41,86,0,0.00520369343002668
41,87,0,0.25341305641252
41,88,0.2289042428228,0.10833583049585
41,89,0,0.142891188716521
41,9,0,0.118499671400513
41,90,0,0.111499609599755
41,91,0,-0.222226605316174
41,92,0,0.275267367671178
41,93,0,-0.308337771569702
41,94,0,-0.0816559305797645
41,95,0,0.268697242695623
41,96,0,0.229393348029559
41,97,0,0.0905810777637805
41,98,0,-0.268220614606569
41,99,0,0.302257661698189
42,1,-0.0121124694180585,0.355831248909598
42,10,0,-0.000714410415668276
42,100,0,0.229510481655445
42,101,0,-0.146002336351315
42,102,0,-0.263687871006765
42,103,0,0.282875974701629
42,104,0,0.0495036199980343
42,105,0,0.0844950088378717
42,106,0,-0.286774637638037
42,107,0,-0.0394867296441583
42,108,0,0.0220487181890386
42,109,0,0.182517588631453
42,11,0,0.0391717802637812
42,110,0,-0.37785373289472
42,111,0,-0.137384023010491
42,112,0,0.249323708566305
42,113,0,0.0404515752887639
42,114,0,0.0383607192480609
42,115,0,-0.405682506547253
42,116,0,-0.181989960770916
42,117,0,0.0538696195694031
42,118,0,0.174648464321532
42,119,0,-0.0446751234574049
42,12,0,-0.0723928715340883
42,120,0,-0.0812252079842879
42,121,0,0.216242739494417
42,122,0,0.123781230644118
42,123,0,-0.0356155065986047
42,124,0,-0.091860749469422
42,125,0,0.346548606761262
42,126,0,-0.23623497748748
42,127,0,-0.114311575753834
42,128,0,0.104925351367438
42,129,0,-0.303183464780201
42,13,0,0.213940651876103
42,130,0,0.414142067832347
42,131,-0.644803644915264,-0.708712496752655
42,132,0,-0.253352613475832
42,133,0,0.0652530144877325
42,134,0,0.218536739809287
42,135,0,-0.0653729094588591
42,136,-0.14512567212189,-0.406176066754959
42,137,0,0.261652437075786
42,138,0,-0.103858530609155
42,139,0,-0.164167593981643
42,14,-0.200452699685448,-0.226717573974651
42,140,0,0.103306945573471
42,141,0,0.0537035444861037
42,142,0,-0.29888436163287
42,143,0,-0.161753970783066
42,144,0,-0.0491481071756144
42,145,0,0.307348710343551
42,146,0,0.0404410754569652
42,147,0,0.242725992989497
42,148,0,0.0615990079018481
42,149,0,-0.392620433680001
42,15,0,0.0746638384010889
42,150,0.410032321968173,0.199477216735194
42,151,0,-0.127722973541235
42,152,0,-0.190244295327115
42,153,0,-0.00689943563147326
42,154,0,0.213241958851623
42,155,0,0.18278752059346
42,156,0,0.0574751779178154
42,157,0,-0.159830588363906
42,158,0,-0.126083497796006
42,159,0,-0.0727254368770091
42,16,0,0.0358712177916469
42,160,0,0.0906233735481132
42,161,0,-0.0782239638112635
42,162,0,-0.205696137227916
42,163,0,0.034163946722803
42,164,0,0.11903258780249
42,165,0,-0.107664451417168
42,166,0,0.221757249995649
42,167,0,-0.119663455651534
42,168,0,0.183271047392176
42,169,0,-0.272053320519553
42,17,0,0.217918727491535
42,170,0,0.118913270255934
42,171,0,0.251938601812557
42,172,0,0.273059600254594
42,173,0,-0.550988539370997
42,174,0,-0.375258408151647
42,175,0,-0.246423710893826
42,176,0,0.0329631792547776
42,177,0,0.170104768907513
42,178,-0.279460245777924,-0.338645520995588
42,179,0,0.183932980544107
42,18,0,-0.236070940862339
42,180,0,-0.437473016014794
42,181,0,0.287529127110162
42,182,0,0.0547988561540935
42,183,0,0.0077883533797403
42,184,0,-0.0979778700641877
42,185,0,-0.292270470672216
42,186,0,-0.127669990723659
42,187,0,-0.138682865316089
42,188,0,-0.271699282504118
42,189,0,-0.17890726236347
42,19,0,0.267530745848034
42,190,0,0.00206004822021899
42,191,-0.346184840874129,0.0623964907767917
42,192,0,-0.213882582680091
42,193,0,-0.264258834989138
42,194,0,0.0256297124712499
42,195,0,-0.0934877802032081
42,196,0,0.169711439889866
42,197,0,-0.19113616412641
42,198,0,-0.259138454211134
42,199,0,0.201585500680096
42,2,0,0.0820226433536343
42,20,-0.193419533343336,-0.411423154839858
42,200,0,-0.334119945564114
42,201,0,-0.0208819531615129
42,202,0,-0.0299611744849838
42,203,0,-0.0684657566340476
42,204,0,-0.153795946072338
42,205,0,-0.40142378684125
42,206,0,0.0623871986869665
42,207,0,-0.118759694062038
42,208,0,0.439088655881236
42,209,0,0.180479206039611
42,21,0,0.134493011338367
42,210,0,0.334932500681383
42,211,0,-0.202038620915994
42,212,0,0.0378144441427646
42,213,0,0.364397783136863
42,214,0,-0.171887481660804
42,215,0,0.0731985482608513
42,216,0,0.0658115740522007
42,217,0,0.333428319399793
42,218,0,0.178564207617107
42,219,0.059298632211925,-0.0176916145144473
42,22,0,-0.503956810380317
42,220,0,-0.152137985573758
42,221,0,-0.04521994431744
42,222,0,0.203140908057707
42,223,0,-0.128328577743402
42,224,0,0.0755226144880413
42,225,0.104591033277901,0.291830788782627
42,226,0,-0.161271007144898
42,227,0,-0.00179954808359442
42,228,0,0.342403454137067
42,229,-0.178346546184454,-0.309243942027835
42,23,0,-0.118413505364687
42,230,0,0.103692453292046
42,231,0,-0.0632779977655641
42,232,0,-0.0237151264775872
42,233,0,0.240354627492283
42,234,0,-0.0890110538283412
42,235,0,0.391147849232333
42,236,0,-0.222863088763914
42,237,0,-0.090861073722371
42,238,-0.0969646656140798,-0.388553083874667
42,239,0,0.013769394274183
42,24,0,0.107191338021625
42,240,0,0.305572130029415
42,241,0,-0.252169359823914
42,242,0,-0.3156611560293
42,243,0,0.114668139929382
42,244,0,0.0912442430519246
42,245,0,-0.0300545683360934
42,246,0,-0.00167641620789031
42,247,0.0365063012847542,-0.287015244766756
42,248,0.100099727119984,-0.0319923243403012
42,249,0,0.318125933141009
42,25,0,0.112372102310092
42,250,0,0.05002082004694
42,26,0,-0.464685271274374
42,27,0,0.325223157911685
42,28,0,-0.249417571596298
42,29,0,-0.238379547459101
42,3,0,-0.101011888426602
42,30,0,-0.374789927531103
42,31,0,-0.245910280786201
42,32,0,-0.139439902186617
42,33,0,0.232584285195256
42,34,0,0.264037874519664
42,35,0,0.0343308091432487
42,36,0,-0.398236712137705
42,37,0,-0.347317728298295
42,38,0,-0.101074092859693
42,39,0,0.243531488771854
42,4,0,-0.246020414473451
42,40,0,-0.20334422890957
42,41,0,0.357549737669428
42,42,0,0.166330307090248
42,43,0,-0.218113258295527
42,44,0,0.334488275891045
42,45,0,-0.15008857739395
42,46,0,-0.0680355958531873
42,47,0,0.371476028641103
42,48,0,-0.180479824289333
42,49,0,-0.0490108567829108
42,5,0,-0.177635526953675
42,50,0,-0.223202554931277
42,51,0,0.275313692485919
42,52,0,0.192127402536529
42,53,0,-0.286687060541328
42,54,0,0.164764136986071
42,55,0,0.0472713871909097
42,56,0,0.32186606476011
42,57,0,0.0400673636066935
42,58,0,-0.130680279612452
42,59,0,0.179796440461283
42,6,0.233742496236018,0.308525785225132
42,60,0,-0.111163425287879
42,61,0,0.359265289355733
42,62,0,0.228924300692437
42,63,0,0.0224818821669702
42,64,-0.0189537362626492,0.0607432481740813
42,65,0,-0.0183003385841011
42,66,0,0.155872642860328
42,67,0,0.0595632684762986
42,68,0,0.18660565195471
42,69,0,-0.0662696638942928
42,7,0,0.0105029977201891
42,70,0,0.447438278026425
42,71,0,0.383727244703538
42,72,0,0.127510764411369
42,73,0,-0.34112950855936
42,74,0,-0.12396376480634
42,75,0,-0.36272393514045
42,76,0,-0.158133741648171
42,77,0,-0.250578129779988
42,78,0,-0.0857042117636935
42,79,0,-0.122535018636997
42,8,0,-0.175094868152724
42,80,0,-0.110693788691218
42,81,0,0.124731247472485
42,82,0,-0.0655527611180308
42,83,0,0.142480494777768
42,84,0,0.193724443662024
42,85,0,0.220522678254577
42,86,0,0.277145070080491
42,87,0,0.0257177950642611
42,88,0,0.297479673585662
42,89,0,0.137293259970858
42,9,0,-0.059023093142949
42,90,0,0.0122863834939343
42,91,0,-0.0366052814460975
42,92,0,0.0735476657493014
42,93,0,0.0580143189412679
42,94,0,0.0163625914034237
42,95,0,-0.148830452502921
42,96,0,0.145832644465621
42,97,0,0.295855679750003
42,98,0,-0.0846904066663317
42,99,-0.115242098967244,-0.316332028026553
43,1,0,0.131229243105705
43,10,0,-0.140900877029051
43,100,0,0.270520649675831
43,101,0,0.0935180496247238
43,102,0,0.0544328757979226
43,103,0,0.0135964927661956
43,104,0,0.0128461558040355
43,105,0,0.262269890649391
43,106,0,-0.0770379223060191
43,107,0,0.00875192569359075
43,108,0,0.021619758071288
43,109,0,-0.140183278998786
43,11,0,-0.13199940203504
43,110,0,0.113785521731407
43,111,0,-0.239134717249365
43,112,0,-0.0174581871323836
43,113,0,0.0364215949260078
43,114,0,0.0103849708907153
43,115,0,-0.0441130924684447
43,116,0,0.123782752858264
43,117,0,0.0106931649903069
43,118,0,0.0812013769693854
43,119,0,0.27040078933116
43,12,0,-0.0694949810206568
43,120,0,0.236899865008316
43,121,0,-0.369341059683478
43,122,0,0.175961055811548
43,123,0,0.012992681738471
43,124,0,0.103209371182197
43,125,0,-0.00171834412798521
43,126,0,0.18958574798551
43,127,0,-0.275463086051163
43,128,0,-0.260959889336038
43,129,0,-0.11223735292721
43,13,0,-0.178435534541192
43,130,0,-0.303618282829818
43,131,0,0.090992726885994
43,132,0,-0.166553189831007
43,133,0.181340467148511,-0.252728561653336
43,134,0,-0.24079403130778
43,135,0,0.0068216401004125
43,136,0,-0.0322408300940272
43,137,0,-0.0247806793052819
43,138,0,0.0813052280348477
43,139,0,0.0082724777920693
43,14,0,0.0914277488839677
43,140,0,-0.206594593149881
43,141,0,-0.143717646101576
43,142,0,0.298967948147933
43,143,0,0.147634931437763
43,144,0,-0.0177149905153031
43,145,0,0.0486024212065795
43,146,0,-0.354204179025732
43,147,0,-0.064374412484918
43,148,0,0.12423807207898
43,149,0,-0.255761250450677
43,15,0,0.148810552486952
43,150,0,0.372036547928535
43,151,0,-0.10169206055129
43,152,0.204088923838436,0.505628359596668
43,153,0,0.128260378446633
43,154,0,-0.145554882199013
43,155,0,0.0635089469228642
43,156,0,-0.317512455522916
43,157,0,-0.308012862353606
43,158,0,-0.133595256954254
43,159,0,-0.00612239475453721
43,16,0,0.227007203274196
43,160,0,0.0138361821314905
43,161,-0.0113509935636072,0.0434684905084207
43,162,0,-0.0822146869333368
43,163,0,-0.0564850672942949
43,164,0,0.15478416236784
43,165,0,0.0923884697417763
43,166,0,0.268229737224622
43,167,0,-0.152460521443481
43,168,0,0.126603959818697
43,169,0,-0.18679731222007
43,17,0,-0.00830266649977955
43,170,-0.433695945327144,-0.804211848497912
43,171,0,-0.092722023139633
43,172,0,-0.135577250021055
43,173,0,0.118878805023772
43,174,0,-0.154605675813093
43,175,0,0.01807051986519
43,176,0,0.146134223932093
43,177,0,-0.0883616704379303
43,178,0,0.0155661634703479
43,179,0,-0.291440956292356
43,18,0,-0.174613406824972
43,180,-0.128692126919995,0.007988441637389
43,181,0,0.0196066822690196
43,182,0,-0.310133481418606
43,183,0,-0.0115344490534449
43,184,0,-0.0321535647525061
43,185,0,0.301048658329214
43,186,0,0.0905225866814053
43,187,0,0.264422347627341
43,188,0,-0.127813038380179
43,189,0,-0.350060351309302
43,19,0,0.0361450213356182
43,190,0,0.113542560530101
43,191,0,-0.0154100509841276
43,192,0,-0.221913608110752
43,193,0,-0.285747644087927
43,194,0,0.0334968698257181
43,195,0,0.223351789503126
43,196,0,-0.0570918127319696
43,197,0,0.188954258854736
43,198,0,-0.135217651167374
43,199,0,0.0356643320556602
43,2,0.15807969767694,0.171267420153673
43,20,0,0.135809779665434
43,200,0,0.0864400159903099
43,201,0,-0.248042327089606
