eq,V1.L1,V1.L2,V2.L1,V2.L2,V3.L1,V3.L2,V4.L1,V4.L2,V5.L1,V5.L2,V6.L1,V6.L2,V7.L1,V7.L2,V8.L1,V8.L2,V9.L1,V9.L2,V10.L1,V10.L2,V11.L1,V11.L2,V12.L1,V12.L2,V13.L1,V13.L2,V14.L1,V14.L2,V15.L1,V15.L2,V16.L1,V16.L2,V17.L1,V17.L2,V18.L1,V18.L2,V19.L1,V19.L2,V20.L1,V20.L2,V21.L1,V21.L2,V22.L1,V22.L2,V23.L1,V23.L2,V24.L1,V24.L2,V25.L1,V25.L2,V26.L1,V26.L2,V27.L1,V27.L2,V28.L1,V28.L2,V29.L1,V29.L2,V30.L1,V30.L2,V31.L1,V31.L2,V32.L1,V32.L2,V33.L1,V33.L2,V34.L1,V34.L2,V35.L1,V35.L2,V36.L1,V36.L2,V37.L1,V37.L2,V38.L1,V38.L2,V39.L1,V39.L2,V40.L1,V40.L2,V41.L1,V41.L2,V42.L1,V42.L2,V43.L1,V43.L2,V44.L1,V44.L2,V45.L1,V45.L2,V46.L1,V46.L2,V47.L1,V47.L2,V48.L1,V48.L2,V49.L1,V49.L2,V50.L1,V50.L2,V51.L1,V51.L2,V52.L1,V52.L2,V53.L1,V53.L2,V54.L1,V54.L2,V55.L1,V55.L2,V56.L1,V56.L2,V57.L1,V57.L2,V58.L1,V58.L2,V59.L1,V59.L2,V60.L1,V60.L2,V61.L1,V61.L2,V62.L1,V62.L2,V63.L1,V63.L2,V64.L1,V64.L2,V65.L1,V65.L2,V66.L1,V66.L2,V67.L1,V67.L2,V68.L1,V68.L2,V69.L1,V69.L2,V70.L1,V70.L2,V71.L1,V71.L2,V72.L1,V72.L2,V73.L1,V73.L2,V74.L1,V74.L2,V75.L1,V75.L2,V76.L1,V76.L2,V77.L1,V77.L2,V78.L1,V78.L2,V79.L1,V79.L2,V80.L1,V80.L2,V81.L1,V81.L2,V82.L1,V82.L2,V83.L1,V83.L2,V84.L1,V84.L2,V85.L1,V85.L2,V86.L1,V86.L2,V87.L1,V87.L2,V88.L1,V88.L2,V89.L1,V89.L2,V90.L1,V90.L2,V91.L1,V91.L2,V92.L1,V92.L2,V93.L1,V93.L2,V94.L1,V94.L2,V95.L1,V95.L2,V96.L1,V96.L2,V97.L1,V97.L2,V98.L1,V98.L2,V99.L1,V99.L2,V100.L1,V100.L2,V101.L1,V101.L2,V102.L1,V102.L2,V103.L1,V103.L2,V104.L1,V104.L2,V105.L1,V105.L2,V106.L1,V106.L2,V107.L1,V107.L2,V108.L1,V108.L2,V109.L1,V109.L2,V110.L1,V110.L2,V111.L1,V111.L2,V112.L1,V112.L2,V113.L1,V113.L2,V114.L1,V114.L2,V115.L1,V115.L2,V116.L1,V116.L2,V117.L1,V117.L2,V118.L1,V118.L2,V119.L1,V119.L2,V120.L1,V120.L2,V121.L1,V121.L2,V122.L1,V122.L2,V123.L1,V123.L2,V124.L1,V124.L2,V125.L1,V125.L2,V126.L1,V126.L2,V127.L1,V127.L2,V128.L1,V128.L2,V129.L1,V129.L2,V130.L1,V130.L2,V131.L1,V131.L2,V132.L1,V132.L2,V133.L1,V133.L2,V134.L1,V134.L2,V135.L1,V135.L2,V136.L1,V136.L2,V137.L1,V137.L2,V138.L1,V138.L2,V139.L1,V139.L2,V140.L1,V140.L2,V141.L1,V141.L2,V142.L1,V142.L2,V143.L1,V143.L2,V144.L1,V144.L2,V145.L1,V145.L2,V146.L1,V146.L2,V147.L1,V147.L2,V148.L1,V148.L2,V149.L1,V149.L2,V150.L1,V150.L2,V151.L1,V151.L2,V152.L1,V152.L2,V153.L1,V153.L2,V154.L1,V154.L2,V155.L1,V155.L2,V156.L1,V156.L2,V157.L1,V157.L2,V158.L1,V158.L2,V159.L1,V159.L2,V160.L1,V160.L2,V161.L1,V161.L2,V162.L1,V162.L2,V163.L1,V163.L2,V164.L1,V164.L2,V165.L1,V165.L2,V166.L1,V166.L2,V167.L1,V167.L2,V168.L1,V168.L2,V169.L1,V169.L2,V170.L1,V170.L2,V171.L1,V171.L2,V172.L1,V172.L2,V173.L1,V173.L2,V174.L1,V174.L2,V175.L1,V175.L2,V176.L1,V176.L2,V177.L1,V177.L2,V178.L1,V178.L2,V179.L1,V179.L2,V180.L1,V180.L2,V181.L1,V181.L2,V182.L1,V182.L2,V183.L1,V183.L2,V184.L1,V184.L2,V185.L1,V185.L2,V186.L1,V186.L2,V187.L1,V187.L2,V188.L1,V188.L2,V189.L1,V189.L2,V190.L1,V190.L2,V191.L1,V191.L2,V192.L1,V192.L2,V193.L1,V193.L2,V194.L1,V194.L2,V195.L1,V195.L2,V196.L1,V196.L2,V197.L1,V197.L2,V198.L1,V198.L2,V199.L1,V199.L2,V200.L1,V200.L2
V120,0,0,0,0,-0.059495164812174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185506703754648,0,0,0,0,0,-0.257891626603315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0400070301719242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0808886836449613,0,0,0,0,0,0,0,0,0,0,0,0,0.388612921582932,0,0,0,0.188007907294794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206527201050176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.314311849236963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204741160396104,0,0,0,0,0,0,0,0,0,0,0,0,0.00803607358567946,0,0,0,0,0,-0.0373282234533313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.378936709145566,0,0,0,0,0,0,0,-0.117786866323307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0185591284057252,0,-0.010149960637423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153912702381969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153574458215082,0,0,0,0,0,0,0,0,0.327284697417316,0,0,0,0,0,0,0,0,0,-0.0218981310539567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0915649050684764,0,0,0,0,0,0,0,0,0,0,0,0,0.36790439308547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V121,0.199014723905706,0,0,0,0,0,0,0,0,0.251938712176288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00955228556794072,0,0,0,0,0,0,0,0,0,0,0,-0.376779111955628,0,0,0,0,0,0,0,0,0,-0.259531945024355,0,0,0,0,0,0,0,0.301597152081976,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107958023044364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0497585203643093,0,0,0,0,0,0,0,0,0,0,0.126776946608203,0,0,0,0,0.127067696662875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132762359244178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3270629907118,0,0,0,0,0,0,0,0,-0.00137116189291432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0486726213439473,0,0,0,-0.142096865514725,0,0,0,0,0,0,0,0,0,0.498255970152459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144297959708605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298435697010918,0,0,0,0,0,0,0,-0.312418738938034,0,0,0,0,0,0,0,0,0,-0.0832590090125275,0,0,0,0,0,0,0,0,0,-0.0354479442052978,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.368776012025101,-0.288187933166902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0979344364397716,0,0,0,0,0,0,0,0
V122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0451120589993783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.251654752687311,0,0,0,0.159531932119626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124279387740055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113298508410245,0,0,0,0,0,0,0,-0.402328923981873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0932761769429462,0,0,0,0,0,0,0,0,0,0,0,0.0439465684809677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.295684981010655,0,0,0,0,0,0,0,0,0,0,-0.0914043226991659,0,0,0,0,0,0.246140434434066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127792909988911,0,0,0,0.0184828220792982,0,0,0,0,0,0,0,0.356802170907873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111506946343024,0,0,-0.150788706569393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127647153915438,0,-0.371535627939844,0,0,0,-0.181163695989121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.28425994447516,0,0,0,0,0,-0.349258029812899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0429350908782571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.64523162644336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714265529597399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0984040523786899,0.101552543436447,0,0,0,0,-0.0686184645784688,0,0,0,-0.287064552229885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.273465052817398,0,0,0,0,0,0,0,0,0,0,0,0.524369772825806,0,0,0,0,0,0,0.0966701255084653,0,0,0,0,-0.118651931039911,0,0,0,0,0,0,0,-0.024108815830939,0,0,0,-0.0201696073772559,0,0,0,-0.37785641654869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213201721820105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0697793295163192,0,0,0,0,0,0,0,0,0,0,0,0,0.0221306654066013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169685832149961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00417300438762312,0,0,0,-0.281619593046411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0303028934472515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227534602157452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V124,0,0,0,0,-0.0171734006071827,0,0,0,0.384804084847074,0,0,0,0,0,0,0,0,0,0,0,0,0.132890559738878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.296822445189353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0135163894077596,0,0,0,0,0,0,0.163174656234596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209975884523512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.079056161616681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0150198745234054,0,0,0,0,0,0,0,0,0,0,-0.0995495190731787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0658127826997931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144873285879897,0,0,-0.0511377283832014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0639704465938641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0586061095889414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337498651312144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0518390649535958,0,0,0,0.0484691842575366,0,0,0,0,0,0,0,0,0,0,-0.00354626436775348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14767932398686,0,0,0,0,0,0,-0.544052858000561,-0.417115926265688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105691721740766,0,-0.137480601413333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0534361295357579,0,0,0,0,0,0.0777037271769579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20410933135463,0,0,0,0,0,0.232953276081841,0,0,0,0,0,0,0,0,0.122197639942071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0452652352150901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100424562629976,0,0,0,0,0,0,0.00023182075923234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13876406309796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0504808648682454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0274983096893467,0,0,0,0,0,0,0,0,0,-0.204307784969415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141573503286986,-0.116226713222914,0,0,0,0,0,-0.159762650322303,0,0,0,0,0,0,-0.311990825519207,0,0,0,0,0,0.0708992774167682,0,0,0,0.488386694826027,0,0,0,-0.097604946764401,0,0,0,0.159483818200564,0,0.367997315669468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224196039605139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.28472300490914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V126,0,0,0,0,0,0,0,0,0.0611342796830025,0,0,0,0,0,0,0,0,0,0,0,0,0.206505410549986,0,0,0.395237322619609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452211234876757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309715533241411,0.0907503355361804,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.32242859469465,0,0,0,0,0,0,0,0,0,-0.251208929851789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114577733364781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121036623096179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182627760680314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0171040460188876,0,0,0,0,0,0,0,0,0.0242059047144873,0,0,-0.0168183193846624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157118123719226,0,0.119321324790883,0.0265396321813789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244771350903789,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168950113939422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0777904007490878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222920707483891,0
V127,0,0,0,0,0,0,0,0,0,0,0.11621538159989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0354471165620735,0,0,0,0,0.165219887888845,0,0,0,0,0,0,0,0,0,0,-0.141832103689959,0,0,0,0,-0.231392299491865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229069496093344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282122546894168,0,0,0,0,0,0,0,0,0,0,0,0,-0.00513894775470235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0343274642976407,0,0,0,0,0,0,0,0,0,0.0841590392365845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143154616433441,0,0,0.10261058043255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0144694012175818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0274749411762327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11913577037351,0,0,0,0,0,0,0,0,0,0,0,0,0.207526727291851,0,0,0,0,0,0,0,0,0,-0.288717507205039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0992447864104204,0,0,0,0,0,0,0,0,-0.0777584302287399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111961588888753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0284521830748521,0.0036706786019619,0,0,0,0,0,0,0,0,0,-0.427672613610802,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0952025574984187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116216556172355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.332060361086879,0,0,0,0,0,0,0,0,0,0,-0.336471613053303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.519764365125749,0,0,0,-0.0241252025308649,0.183496203633921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17046495078595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.246656461648482,0,-0.27407032271651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316440179412405,0,0,0,0,0,-0.134202374260587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475245978994412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344054510623162,0,0,0,0,0,0,0,0
V129,0,0,0,0,0,0,0,0,0,0.127830556792648,0,0,0,0,0,0,0,0,0,0,0,-0.347830522092685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28091998346096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153543340082351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23857569163084,0,0,0,0,0,0.00198506970300625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167098184437651,0,0.1910050199735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120593860420608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0364876838238434,0,0,0,0,0,0,0,-0.000481984238248289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0381418716231086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195172200944987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.386195089949255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155251357581015,0,0,0,0,0,0,0,0,0.0851590802223166,0,0,0,0,0,0,0,0,0,0,-0.266797892584555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28232121752257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179018045898354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208078158642347,0,0,0,0,0.0625278344470492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0328621806960157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193500960140903,-0.416224604832502,0,0,0.0539101648656961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0821956251800098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144436344631076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118540681450026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0934016422936758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158409026978376,0,0,0,0,0,0,0,0,0.0663603904810809,0,0.272975851063657,0,0,0,0,0,0,0.0527590854843557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10964121480261,0,0,0,0,0,0,0,0,0,0,0,-0.164714747043408,0,0,0,0,0,-0.159425028761196,0,0,0.0667921452887039,0,0,0,0,0,0,0,0,-0.213642437505947,0,0,-0.0522791307763444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218767208384183,0,0,0,0,0,0,0,0,0.152957202635634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120376159865335,0,0.124364301438739,0,0,0.0522775813632202,0,0,0,0,0,0,0,-0.113295668427299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219673337730355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154840029881911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0946114303220354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
