Var1,Var2,betas_dgp,cov_dgp
64,253,0,0.0232412201131257
64,254,0,-0.105229607605426
64,255,0,0.0161467380030172
64,256,0,-0.0092774777052071
64,257,0,0.0112063887873363
64,258,0,-0.0161930719810463
64,259,0,0.0452176888117273
64,260,0,-0.16186748483606
64,261,0,0.137303148971958
64,262,0,0.0452576791827288
64,263,0,0.0211025208807067
64,264,0,-0.0340226598871086
64,265,0,-0.030470356978456
64,266,-0.126137290517711,-0.0600113519989269
64,267,0,0.122913605617487
64,268,0,0.124347254730006
64,269,0,0.0548465774083024
64,270,0,-0.149302990990791
64,271,-0.13521288453073,0.091389365365041
64,272,0,0.022805640320244
64,273,0,-0.00182479798119174
64,274,0,-0.00525488283636956
64,275,0,-0.0546955111540527
64,276,0,0.0558497593309382
64,277,0,0.0222106979914283
64,278,0,-0.0303529047109646
64,279,0,-0.0335152308760124
64,280,0,0.0644588029065876
64,281,0,0.070547890205321
64,282,0,-0.165117348082491
64,283,0,0.0403702796981493
64,284,0,-0.115461015929685
64,285,0,-0.225671539515135
64,286,0,0.0388803891297206
64,287,0,0.0337572690231577
64,288,0,-0.0337820235305454
64,289,0,-0.0471673814669317
64,290,0,0.0478980089368496
64,291,0,0.0264816246079364
64,292,0,-0.044467478223658
64,293,0,0.0495401222907295
64,294,0,0.0229303819939287
64,295,0,-0.147502661117008
64,296,-0.142029218186995,-0.0179047054634242
64,297,0,-0.181686113000313
64,298,0,-0.0130399385048417
64,299,0,0.0199266252042457
64,300,0,0.034176986481734
64,301,0,-0.0142045675414449
64,302,0,0.0406088027378736
64,303,0,0.0482947783868101
64,304,0,0.00549204804257284
64,305,0,-0.020328238801252
64,306,0,-0.185618416851912
65,1,0,-0.112828933227336
65,2,0,-0.0956495602664516
65,3,0,-0.0650322876709513
65,4,0,0.0757196702370663
65,5,0,0.081753341040335
65,6,0,0.025241339557317
65,7,0.151469031234982,-0.131786785459789
65,8,0,0.0346547596247519
65,9,0,0.0810117269115041
65,10,0,0.092416703903559
65,11,0,0.0835612477021362
65,12,0,0.13788667065239
65,13,0,-0.0100850545928823
65,14,0,-0.0250369960311151
65,15,0,0.0847315258771744
65,16,0,-0.017242712057209
65,17,0.168538015853141,-0.0280942964768746
65,18,-0.147072573100549,-0.127962574103384
65,19,-0.149119121570836,0.0127812087623466
65,20,0,-0.0840846243266334
65,21,0,0.0596765776106622
65,22,0,0.0498680873485152
65,23,0,0.0291420282891508
65,24,0,-0.0223701382425752
65,25,0.149640385760582,-0.0607905837898329
65,26,0,0.0931080459728504
65,27,0.156326957409285,-0.00679579665926039
65,28,-0.143105286258369,-0.0646089663559326
65,29,0,-0.0270833238122068
65,30,0,0.138662039542044
65,31,0,0.0568773285403165
65,32,0,-0.0307881683194823
65,33,0.167233437491111,-0.134460707491219
65,34,0,0.116546715207904
65,35,0,-0.0656988564848811
65,36,0,0.0865412537062686
65,37,0,-0.175250279403083
65,38,0,-0.188619123145786
65,39,0,-0.0577353322404436
65,40,0,-0.0618270606141681
65,41,0,-0.0896690567899616
65,42,0,-0.00823509902373737
65,43,0.159106483750648,0.0449576292047383
65,44,0,-0.210425032681347
65,45,0,-0.108502182629345
65,46,0,0.058435363311298
65,47,0,-0.0210563246242484
65,48,0,0.0779074708061953
65,49,0,-0.109322454862087
65,50,0,0.181364940434771
65,51,0,0.0355155986097794
65,52,0,-0.0360721451792917
65,53,0,0.027098895658694
65,54,0,0.0341343680167463
65,55,0,-0.0961779142875233
65,56,0,0.0744294258947728
65,57,0,-0.18617141390066
65,58,0,0.0687066677388807
65,59,0,-0.111418556728545
65,60,0.149669197415885,0.0459005156893897
65,61,0,0.0359826491183022
65,62,0,-0.122023042721319
65,63,-0.166378312239786,-0.0579010440876181
65,64,0,0.0165034944067365
65,65,0.347718320321292,1
65,66,0,-0.10266987193153
65,67,0.147367299725818,0.132135799084853
65,68,0,0.0819550087646698
65,69,0,-0.00223812947623376
65,70,0,-0.0426426035800587
65,71,0,0.0223675240481355
65,72,0,-0.00245179842787046
65,73,0,-0.0165501774827651
65,74,0,0.0522060921481881
65,75,0,-0.111233761515361
65,76,0,-0.108941024655239
65,77,0,0.149686291011074
65,78,0,0.0376534865434658
65,79,0,-0.187828346907471
65,80,0,0.0131879081663194
65,81,0,-0.0688384293606673
65,82,0,-0.164939653054745
65,83,0,-0.00963452980066939
65,84,0,-0.0423141642434376
65,85,0,0.0928385931344656
65,86,0,0.0430696934097025
65,87,0,-0.0150411641885795
65,88,0,-0.148908695186935
65,89,0.161716404077916,0.0752952355714547
65,90,0,-0.00508970570915532
65,91,0,0.20654857193409
65,92,0,0.0957957119173117
65,93,0,0.142754323232487
65,94,0,-0.0427531755154184
65,95,0,0.0719058068875204
65,96,0,0.0308844278981833
65,97,-0.145410044129802,-0.199269363682919
65,98,0,0.0258329506130334
65,99,0,0.0502500851604224
65,100,0,-0.206559451105271
65,101,0,-0.0700568480550232
65,102,0,0.0646036742976522
65,103,0,0.135486129068819
65,104,0,-0.143740652880965
65,105,0,-0.0280361696310517
65,106,0,0.0778239410804015
65,107,0,0.0102068164083232
65,108,0,0.0385999901480821
65,109,0,0.0417261527962886
65,110,0,-0.0340446852274227
65,111,0,0.0234305653767207
65,112,0,0.0789754528358923
65,113,0,0.0722193364462902
65,114,0,-0.00697195119728692
65,115,0,0.0826872167498179
65,116,0,0.0312477500030671
65,117,-0.144776230521724,0.0234438427770516
65,118,0,0.103906272154861
65,119,0,0.0341355741709378
65,120,0,0.0242477776245834
65,121,0,0.0369665061189882
65,122,0,-0.115305994228574
65,123,0,-0.247028565838386
65,124,0,0.0293098301184093
65,125,0.142949642866737,-0.016060259371794
65,126,0,-0.0065532941033815
65,127,0,0.11768698591089
65,128,0,-0.0522908752955521
65,129,0,0.105062018049647
65,130,0,-0.075195787289527
65,131,0,-0.0824621276445914
65,132,0,-0.0426496256271485
65,133,0,0.0488393769819522
65,134,0,-0.0797465321585114
65,135,0,0.0830073847923359
65,136,0,-0.202128303041723
65,137,0,0.0916647624855795
65,138,-0.145811130616926,-0.0508554472200901
65,139,0,0.000199499337596786
65,140,0,-0.146194185226717
65,141,0,-0.0789426846445551
65,142,0,-0.0286746483222501
65,143,0.154140327062111,-0.0207184967218219
65,144,0,0.0739580685094971
65,145,0,0.00318017982261064
65,146,0,0.0360164624480962
65,147,0,0.0224913203677975
65,148,0,0.018286137408672
65,149,-0.144751747581028,0.0992586975487442
65,150,0,0.107438210361057
65,151,0,-0.0420045994119454
65,152,0,0.0657896988920576
65,153,0,0.0201934045554827
65,154,0,0.0859783401927223
65,155,0,-0.208899996273595
65,156,0,0.0594910849672252
65,157,0,0.0957688081569359
65,158,0,0.0196449765781843
65,159,0,0.0719220605290128
65,160,0,-0.0228636382539653
65,161,0,-0.0254138300559486
65,162,0,-0.0298596042942261
65,163,0,-0.0415180637375038
65,164,-0.149439298666341,0.0628939300077232
65,165,0,-0.0333881829606539
65,166,0.141710984531273,0.0549907168151009
65,167,0,-0.0123272021359709
65,168,0,-0.0168976820247572
65,169,0.165036527452032,-0.0294049298700752
65,170,0,-0.0494122165686733
65,171,0,-0.0343277576797828
65,172,0,-0.0281657347543793
65,173,0,-0.0376199807454213
65,174,0,-0.0504418732094146
65,175,0,0.103688972844825
65,176,0,-0.228349984881045
65,177,0,0.00248507200396397
65,178,0,-0.0784850890313984
65,179,0,0.0225873888684067
65,180,0.145045156108326,0.0979095354663923
65,181,0,-0.0867602777389792
65,182,0,-0.143893050993681
65,183,0,0.0756301084122224
65,184,0,-0.0327742249918679
65,185,0,-0.0652285397713867
65,186,0,-0.109802210958048
65,187,0,0.0157581856403178
65,188,0,-0.100890996021248
65,189,0,0.0954250079476087
65,190,0,-0.016670366926787
65,191,0,-0.000546451724244873
65,192,0,0.0697395814624813
65,193,0,0.0218844200459946
65,194,0,0.0505405194873929
65,195,0,0.130636280580145
65,196,0.143164590820607,-0.0208676041700828
65,197,0,-0.0836003470720277
65,198,0,-0.236416380647168
65,199,0,0.013175381150937
65,200,0,-0.047509710492521
65,201,0,0.050078533735151
65,202,0,-0.0934343333282726
65,203,0.162485692463699,0.103856429063089
65,204,0,0.147316478441863
65,205,0,-0.0576736345990356
65,206,0,0.0529908759069897
65,207,0,-0.0647433949209543
65,208,0,0.102068917489026
65,209,0,-0.00306631719373993
65,210,0,0.150219117946547
65,211,0,0.00747762667825612
65,212,0,-0.0901747509713726
65,213,-0.156843878836644,0.0503369495458635
65,214,0,0.0427204819026625
65,215,0.136938012566852,0.0418768487112489
65,216,0,0.0927962629880995
65,217,0,0.0157169570532504
65,218,0,-0.0452273822091887
65,219,0,-0.0610599333615575
65,220,0,-0.230241827385529
65,221,0,-0.0504688367461442
65,222,0,0.022044653378793
65,223,0.171486658919742,0.0559091026148364
65,224,0,0.069390162219555
65,225,0,0.0310022686809671
65,226,0,0.076660316822307
65,227,0.155188430791357,0.00271282893590565
65,228,0,0.0277893878282232
65,229,0,0.0152664374486521
65,230,0,0.0178826564909613
65,231,0,0.00115539383725428
65,232,0,-0.0644066063598389
65,233,0,-0.163751566935847
65,234,0,-0.050553970939319
65,235,0,0.101847400539529
65,236,0,0.0142846187003861
65,237,0,0.0340274604611026
65,238,0,0.0740046901999981
65,239,0,-0.0324937382256437
65,240,0,0.0522056866054956
65,241,0,-0.115385343201907
65,242,0.150347781106791,0.0463107584142935
65,243,0,-0.0500991981108733
65,244,0,-0.00341982516757912
65,245,0,-0.0257511608050856
65,246,0,0.11682957221806
65,247,0,0.0793791975882659
65,248,0,-0.0477446664512689
65,249,0,0.0700813665452636
65,250,0,-0.185556450739792
65,251,0,0.0458370806680423
65,252,0,0.0590519588650794
65,253,0,-0.173274245475355
65,254,0,-0.0156895280778359
65,255,0,-0.0456742013147687
65,256,0,0.0676128767473878
65,257,0,0.0740334504363681
65,258,0,0.0314449533733289
65,259,0,0.114027539907839
65,260,0,0.0454543883787279
65,261,0,-0.0430855662455017
65,262,0,-0.0179929047900982
65,263,0,0.0161372818224707
65,264,0,0.207957238564752
65,265,0.162900129615713,-0.0661275473789203
65,266,0,-0.0348478531864146
65,267,0,-0.0168611312104006
65,268,0,0.110296213098807
65,269,0,-0.023912082936432
65,270,0,-0.0303268110327036
65,271,0,-0.197968974478582
65,272,0,0.113693148295473
65,273,0,0.120551158363451
65,274,0,0.0194475337864793
65,275,0,-0.070327119677205
65,276,0,-0.029113096577215
65,277,0,-0.0856143543386514
65,278,0.153055458243636,0.0401420842283275
65,279,0,0.0315784199741564
65,280,0,-0.17541024720775
65,281,0,0.0344884492238464
65,282,0,-0.090619638158727
65,283,-0.148632394177465,-0.0703836032904202
65,284,0,0.0483511650306196
65,285,0,0.0371306800675883
65,286,0,-0.00746724807348453
65,287,0,0.100099541328389
65,288,0,-0.0974048773740449
65,289,0,0.148578123007335
65,290,0,-0.0506376890409813
65,291,0,0.0169785322692711
65,292,0,-0.0081675605722353
65,293,0,0.0852029861085933
65,294,0.140802991039698,-0.0369023378712407
65,295,0,0.0822300346828741
65,296,0,0.149955589757687
65,297,0,-0.00136824249664222
65,298,0,0.0810914949707296
65,299,0,0.0489306959434655
65,300,0,-0.127446309246395
65,301,0,-0.0310508997775465
65,302,0,-0.0933284735141043
65,303,0,-0.0510923174519588
65,304,0,-0.165293368658383
65,305,0,-0.00834575744118602
65,306,0,-0.0233984274726028
66,1,0,0.0115460519021164
66,2,0,0.0189727226734178
66,3,0.142232195130134,0.0180288690055704
66,4,0,0.0258859244015734
66,5,0,-0.0515648385122264
66,6,0,0.0264898064943353
66,7,-0.141277304222633,0.0215505780508682
66,8,0,-0.0244495772161736
66,9,0.143306130332967,-0.103565363877696
66,10,-0.137405971855693,0.0437052803656099
66,11,0,-0.060213329592331
66,12,0,-0.0364430203661432
66,13,0,0.0273678002270721
66,14,0,-0.110760562618623
66,15,0,-0.0120527088863924
66,16,0,-0.0109447508541732
66,17,0,-0.00665633019767504
66,18,0,0.023507845946869
66,19,0,0.0244610465010738
66,20,0,0.0159444288613702
66,21,0,0.0182149418976193
66,22,0,0.0201842250200625
66,23,0,-0.00404734324186757
66,24,0,0.040010380921108
66,25,0,0.00891541507774695
66,26,0,0.0356263864097988
66,27,0,0.0291127324509513
66,28,0,0.0504141747246854
66,29,0,-0.0039239733635164
66,30,0,-0.029495541152497
66,31,0,0.0230827361832582
66,32,0.136951700206027,-0.0582728061519334
66,33,0,0.0505339329512907
66,34,0,-0.012034470455956
66,35,0,-0.0125975151635743
66,36,0,-0.0187253942202005
66,37,0,0.0732474125030618
66,38,0,0.0651016635050673
66,39,0.135082652844203,0.0525111265566349
66,40,0,0.0184180909265461
66,41,0,0.00452714261355173
66,42,0,0.0112216500062314
66,43,0,-0.0367865138612274
66,44,0,-0.013173133733475
66,45,0,0.0221883585780637
66,46,0,0.0391875470499825
66,47,0,-0.00106942240582391
66,48,0,0.00259602530927499
66,49,0,0.0122613801676377
66,50,0,-0.0221151112458925
66,51,0,0.00974491300199633
66,52,0,-0.0420130671214335
66,53,0,0.00557857293711458
66,54,0,0.0558616511592228
66,55,0,-0.0042402518330511
66,56,0,0.0208293826747703
66,57,0,-0.0675286915537952
66,58,0,0.043770670580745
66,59,0,-0.00870493067230643
66,60,0,-0.105711314098471
66,61,0.145887554134562,0.0764090323176822
66,62,0,0.00524995912925576
66,63,-0.155183401139492,0.0421217027788121
66,64,0,-0.00831682550934842
66,65,0,-0.10266987193153
66,66,0.178839176660404,1
66,67,0,0.0518755008617949
66,68,0,-0.0252943473348726
66,69,0,0.036347902090774
66,70,0,-0.017992131992206
66,71,0,0.0597511827113922
66,72,0,-0.0298645855727275
66,73,-0.132945584867212,-0.0465153637649544
66,74,0,-0.00573213698198423
66,75,0,0.0125163080816536
66,76,0,0.036325480825048
66,77,0,0.00526031740359717
66,78,0,-0.0143476075156829
66,79,0,-0.109709226476205
66,80,0,-0.0235499990424969
66,81,0,-0.00238465480074756
66,82,0,0.0420516035471535
66,83,0,0.0242780052078856
66,84,0,0.00219574906911475
66,85,0,-0.00468889255342729
66,86,0,-0.0162554158188557
66,87,0,0.00326893868282366
66,88,0,0.023335447462078
66,89,-0.14984692186693,-0.0135342740176191
66,90,0,0.0191297150136531
66,91,0,-0.0113999442815358
66,92,0,0.0258953672273092
66,93,0,-0.110357712706882
66,94,0,0.0167622491205666
66,95,0,0.0137031796908183
66,96,0,-0.00582547194213283
66,97,0,0.0129242480851359
66,98,0,0.0215026047554623
66,99,0,0.0304461564892478
66,100,0,-0.0666213957676391
66,101,0,0.0146574308035578
66,102,0,0.0606571107609851
66,103,0,-0.00764916264866444
66,104,0,0.0196679635884469
66,105,0,-0.0172764783491649
66,106,0,-0.00479633542591492
66,107,0,-0.00121641907804094
66,108,0,-0.109559883856194
66,109,0,0.0332487877865851
66,110,0,0.0158037149022107
66,111,0,-0.0297655874497868
66,112,0,0.00272129293444012
66,113,0,0.00754144292779532
66,114,0,-0.0254961525461485
66,115,0,0.0385140774748043
66,116,0,0.0226248198937619
66,117,0,0.00413712190842361
66,118,0,-0.0180580595108386
66,119,0,-0.110084933423328
66,120,0,0.0222216471277229
66,121,0,-0.00201354288980383
66,122,0,-0.0325614718626242
66,123,0,0.0104586274085587
66,124,0,-0.153359804052488
66,125,0,-0.0236671257926633
66,126,0,-0.146507618706331
66,127,0,-0.143115517385735
66,128,0,0.0515743433680496
66,129,-0.145435611402042,-0.0064298125719622
66,130,0,0.0198056231456444
66,131,0,0.0912498374155087
66,132,0,-0.126696092206791
66,133,0,-0.0486405861165575
66,134,0,-0.036518186114282
66,135,0,-0.0595734022982003
66,136,0,0.0177684241391646
66,137,0,0.00440601735684545
66,138,0,0.000139023165727009
66,139,0,0.03071172755474
66,140,0,0.0552843817217702
66,141,0,0.0464393061403945
66,142,0,0.0722495152530456
66,143,0,-0.0174069311416117
66,144,0,-0.0407331432299009
66,145,0,-0.0260450267504672
66,146,0,0.016850221999069
66,147,0,0.00782249579209842
66,148,0,0.0300510455019541
66,149,0,-0.0875360834907221
66,150,-0.134413177402991,-0.0028820492036921
66,151,0,0.0274580513152748
66,152,0,-0.00799034611458314
66,153,0,-0.00518787702366105
66,154,0,-0.132329093107715
66,155,0,0.0305498337982903
66,156,0,-0.0904626279112261
66,157,0,-0.0410542145608943
66,158,0,0.00033805659274509
66,159,0,-0.0025154971360402
66,160,0,0.0536461915507831
66,161,0,0.0146932736988063
66,162,0,-0.0352355070827412
66,163,0,-0.0367579121736096
66,164,0,0.0127643910338083
66,165,0,0.0334532557729875
66,166,0,-0.0972239621907959
66,167,0,0.0120954112628276
66,168,0,-0.00524470664321718
66,169,0,-0.105758708304392
66,170,0,0.0137955573248083
66,171,0,0.0195245368822191
66,172,0,-0.00642246422376968
66,173,0,-0.0471208166342021
66,174,0,0.0313646543952468
66,175,0,-0.0100125161627262
66,176,0.143530201581591,0.016389987152761
66,177,0,0.0149536573127952
66,178,0,0.0721142318724988
66,179,0.150417941788133,0.00233428004757594
66,180,0.134399291763061,-0.13881563614992
66,181,0,0.0129365264338508
66,182,0,0.00502390435400723
66,183,0,0.0228808700403418
66,184,0,0.00571796779205272
66,185,0,0.0275253556901212
66,186,0,0.0133258561181773
66,187,0,-0.0695359798606149
66,188,0,-0.0366989415403578
66,189,-0.137687736456673,-0.0198539490815483
66,190,0,-0.00214584798296655
66,191,0,0.00637040050799211
66,192,0,0.027077286515153
66,193,0,-0.123070125345901
66,194,0,0.00454588627670602
66,195,0,-0.0248470615282827
66,196,0,-0.0244648186371889
66,197,0,0.0322319014070138
66,198,0,-0.00662160136078835
66,199,0,0.000170404183733518
66,200,0,0.0163226461498425
66,201,0,0.00195868834988672
66,202,0,-0.0339427858107161
66,203,0,-0.0416305204993062
66,204,0,0.00140278635624066
66,205,0,0.0324458460429445
66,206,0,0.0200963148248026
66,207,0.147553970355455,0.0741458291115072
66,208,0,0.0166019945535064
66,209,0,0.0623264440518932
66,210,0,-0.00561316303485491
66,211,0,-0.0209898292367881
66,212,0.144856376069072,-0.0463890671666313
66,213,0,0.0140116955323291
66,214,0,0.0216593878501292
66,215,0,-0.028269646079851
66,216,0,-0.00468927594803258
66,217,0,0.0125207578974669
66,218,0,-0.0378557652509114
66,219,0.134417849504471,-0.0297122672584542
66,220,0,0.0402285927600536
66,221,0,-0.0978113034343866
66,222,0,-0.0844528993620233
66,223,0.158900070323025,-0.0241674583166647
66,224,0,-0.0934993433903107
66,225,0.137820529413061,0.0145455959400868
66,226,0,-0.00604441143761551
66,227,0,0.021695415570628
66,228,0,0.052988045010571
66,229,-0.136284424455263,0.00250528708394453
66,230,0,-0.0137107384021829
66,231,0,-0.0984979009448846
66,232,0.140782029864562,0.0957474827403229
66,233,0,0.0605601485592915
66,234,0,-0.0223817305346036
66,235,0,-0.0175387121392106
66,236,0,0.0185620724438612
66,237,0,-0.0328164126868685
66,238,0,0.0258473422184421
66,239,0,0.0152016380301604
66,240,0,0.00465056702022421
66,241,0,0.0300148982598253
66,242,0,0.0243347734139117
66,243,0,0.0374802457184296
66,244,0,-0.0014723968997481
66,245,0,-0.129762986919635
66,246,0,0.0490150996252277
66,247,0,0.048855023515476
66,248,0,0.0785687875976716
66,249,0,-0.00525053601263046
66,250,0,-0.0874305997085762
66,251,0,-0.0233110961517916
66,252,0,0.0507037212406766
66,253,0,0.00351385119518236
66,254,0,0.0216842863916926
66,255,0,-0.0238623578711069
66,256,0,-0.0270027995463181
66,257,0.135982089101364,0.0479510927357771
66,258,0,0.0243946161804005
66,259,0,-0.0148629102767284
66,260,0,0.0230327639973147
66,261,0,-0.0226846983442606
66,262,0,-0.0276519453718414
66,263,0,-0.127767771157373
66,264,0,-0.0131447020881253
66,265,0,0.0265639702891614
66,266,0,-0.0922124279019562
66,267,0,-0.0574858811453038
66,268,0,0.00213200624156498
66,269,0,0.00635336485345527
66,270,0,0.00532623893682752
66,271,0.136341449395031,0.0335913014839173
66,272,0,0.0208932707516183
66,273,0,-0.045029827793187
66,274,0,0.0396240499872795
66,275,-0.141881139683795,0.0720923595086312
66,276,0,0.0534357806590338
66,277,0,-0.00879094566485515
66,278,0,0.0223039708960406
66,279,0,0.0341505509481547
66,280,0.150952364473198,0.0639971190492973
66,281,0,-0.0211039438484289
66,282,0,0.0080338627634079
