Var1,Var2,betas_dgp,cov_dgp
27,89,0,-0.0243024621406808
27,90,0,-0.014709736693683
27,91,0,-0.0675371731761813
27,92,0,0.00191244235161166
27,93,0,-0.0442737651353919
27,94,0,0.0841369215602436
27,95,0,0.0248919252822847
27,96,0,-0.0441386931219281
27,97,0,-0.137732101934633
27,98,0,0.000863483288325451
27,99,0,0.037918415682776
27,100,0,-0.0168398317118176
27,101,0,0.0097078196266575
27,102,0,0.00510845106765213
27,103,0,-0.00968738099402228
27,104,0,-0.00888426980573276
27,105,0,-0.00743784612370577
27,106,0,-0.0428173101195152
27,107,0,0.0399012184943198
27,108,0,-0.0260176817583824
27,109,0,-0.0272737144033989
27,110,0,0.0328462424573259
27,111,0,0.031152504211054
27,112,0,0.0358160676729698
27,113,0,0.0796223058760504
27,114,0,0.0348615118987809
27,115,0,0.0151987800271345
27,116,0,-0.00660277553171234
27,117,0,0.00534555386605569
27,118,0,-0.00822248044207988
27,119,0,0.0623083703721014
27,120,0,0.0581629392986782
27,121,-0.142037907452588,0.0223433496725407
27,122,0,0.0942966829264729
27,123,0,0.00564359644939859
27,124,0,-0.0684348894056166
27,125,0,0.11714912433982
27,126,0,-0.00775410493198972
27,127,0,-0.000454832947295427
27,128,0,0.0701246116864114
27,129,0,-0.0548935520050677
27,130,0,-0.0021480024159328
27,131,0,0.0274179810524845
27,132,0,-0.031367898411122
27,133,0,-0.000996321043408954
27,134,-0.129383321030954,0.0498437153409375
27,135,0,-0.129661215018384
27,136,0,0.03761131905484
27,137,0,-0.0258632896441723
27,138,0,-0.0574410508101066
27,139,0,-0.00901656062446437
27,140,0,-0.00900556751915218
27,141,0,-0.0192993677935334
27,142,0,-0.0416719912011076
27,143,0,-0.190316807863384
27,144,0,-0.13691065603219
27,145,0,0.0359909825544438
27,146,0,-0.0579954946526208
27,147,0,0.00475152634034838
27,148,0.127970202855505,0.0477690417460063
27,149,0.136371423194519,0.00941378401001918
27,150,0,0.0328697037707994
27,151,0.13700276004343,-0.0801453071562119
27,152,0,-0.00620723748123976
27,153,0,-0.135307371546082
27,154,0,0.00614100341496116
27,155,0,0.0347094136867863
27,156,0,0.00195798783903023
27,157,0,0.0356646636886361
27,158,0,-0.141443685432341
27,159,0,0.0148163734396879
27,160,0,0.0247533788190167
27,161,0,0.0286970474326692
27,162,0,0.0135564165805095
27,163,0,0.0780633519794161
27,164,0,-0.096633042818121
27,165,0,-0.00362333179823399
27,166,0,-0.145820787815125
27,167,0,-0.050389098240906
27,168,0,0.0595031001604913
27,169,0,-0.00545758949932724
27,170,0,0.0139939915393803
27,171,0.148566779512213,-0.0234114801867046
27,172,0,0.00169385061818527
27,173,0,-0.0115058020084813
27,174,0,-0.011227784865069
27,175,0.142046219265512,0.0181692768017632
27,176,0,-0.0111931600377832
27,177,0,0.0531850937059453
27,178,0,0.0989872378752317
27,179,0,0.0284604335702614
27,180,0,0.0222045085036125
27,181,0,-0.00538674100840106
27,182,0,-0.0380267286347987
27,183,0,0.102668026164797
27,184,-0.137835910710844,0.0449469085037166
27,185,0,-0.0370365984445114
27,186,0,-0.0437598904882836
27,187,0.14343368418572,0.00991461194620208
27,188,0,0.0318507396498513
27,189,-0.14219831963435,-0.0548595082120651
27,190,0,-0.0162138336328005
27,191,0,0.041743496720069
27,192,0.143742135905598,-0.0326958581674923
27,193,0,0.0451360783147462
27,194,0,0.0231388213746748
27,195,0,0.00610759101581991
27,196,0,-0.00372521618228558
27,197,0,0.0433925038424402
27,198,-0.146266207001661,0.00504816292493787
27,199,0.141115525138136,0.0306649912110115
27,200,0,-0.0278923172430423
27,201,0,0.0155158127302058
27,202,0,-0.00284115324590463
27,203,0,0.0015851619458288
27,204,0,0.0217249186828112
27,205,0,-0.0991886469324088
27,206,0,-0.0518621076628268
27,207,0,0.00642265351312318
27,208,-0.134767994416531,-0.0528534170152704
27,209,-0.140987731724648,-0.000371635495841232
27,210,0,-0.00478424537467954
27,211,0,-0.0362328294270952
27,212,0,0.045536400968272
27,213,0,0.0314700594339591
27,214,0,0.0936985468662307
27,215,0,0.0128535817895642
27,216,0,0.083158923856961
27,217,0,-0.0200962446300102
27,218,0,-0.0148947679044866
27,219,0,-0.0246175591439582
27,220,0,0.0400668720912305
27,221,0,0.0179036982987758
27,222,0,0.0613981244662901
27,223,0,0.0384549954011455
27,224,0,-0.0561157672372393
27,225,0,0.0354858332606164
27,226,0.14573695228998,0.0737876596741787
27,227,0,0.0979023418314717
27,228,0.137137126609257,0.0104231322413346
27,229,0,-0.032447278187967
27,230,0,0.054143020775952
27,231,0,-0.125461094000009
27,232,0.152886745625259,0.0734637725518251
27,233,0,-0.0356721184481314
27,234,0,0.026668502103854
27,235,0.144151702945167,-0.0934745208694901
27,236,0,0.0266929456216247
27,237,0,-0.000855842769349349
27,238,0,0.0299639707904341
27,239,0,-0.122865211143435
27,240,0,-0.200732103394139
27,241,0,-0.00311182613341162
27,242,0,-0.0212761999758851
27,243,0,-0.034219133714901
27,244,0,-0.0677427898127191
27,245,0,-0.0202921157717871
27,246,0,0.00966517289858661
27,247,0,0.0207732216121651
27,248,0,-0.0079722849943422
27,249,0,-0.00527613537198656
27,250,0,0.035052096063351
27,251,0,0.0531384829262241
27,252,0,-0.168462332535235
27,253,0,-0.0582668428974239
27,254,0,0.0135177114832587
27,255,0,-0.0419975089617652
27,256,0,-0.113766023745744
27,257,0,0.0348855522397322
27,258,0,-0.112879384956936
27,259,0,0.0387000437393284
27,260,0,0.0307297358911555
27,261,0,-0.00358740397810617
27,262,0,0.00335144408218627
27,263,0,-0.0525931638417682
27,264,0,-0.102203577298753
27,265,0,0.0638607003677643
27,266,0,-0.00850702318784349
27,267,0,-0.0200937375738203
27,268,0,-0.0627938201559812
27,269,0,-0.00413474339524984
27,270,0.146141667532666,-0.0641242784537463
27,271,0,0.0332943558431877
27,272,0,0.00831919211348247
27,273,0.134106815761865,0.101222700763645
27,274,0,0.0775753904527832
27,275,0,-0.0146527795231828
27,276,0,0.0369613843972395
27,277,0,0.0220091291231368
27,278,0,0.0393515745214599
27,279,0,0.035662325760639
27,280,0,0.0869712029768234
27,281,0,-0.0161524685122966
27,282,0.139470606442073,0.101283290807765
27,283,0,0.0504919627749893
27,284,0,-0.0200409451782894
27,285,0,-0.0193357447185498
28,1,0,-0.172353312717209
28,2,0,-0.0419370282483033
28,3,0,-0.0254988674986311
28,4,0,0.0252867228043395
28,5,0,-0.0259115342716448
28,6,0,-0.183315706746744
28,7,-0.137363015239034,-0.116239787585738
28,8,0,0.0413725184720233
28,9,0,-0.0934301973079593
28,10,0,0.0955326532357571
28,11,0,-0.000923379870262085
28,12,0,0.0598537317262239
28,13,0,-0.17833466763755
28,14,0,-0.0301726269302253
28,15,0,0.00733967710855177
28,16,0,-0.00200451785894959
28,17,0,0.0292632756959772
28,18,0,0.00745055836552856
28,19,0,-0.00162104682818656
28,20,0,-0.0136797652905401
28,21,0,-0.000775657304197921
28,22,0,-0.0118597044646505
28,23,0,-0.0696154137973175
28,24,0,0.13725090051435
28,25,0,-0.00702119940353839
28,26,0,-0.00491834852819588
28,27,0.128698217772881,0.0674999848535078
28,28,0.872744892956689,1
28,29,0.129372287015228,-0.023159954336877
28,30,0,-0.00524117086956247
28,31,0,-0.0705666204759391
28,32,0,0.049411641245617
28,33,0,-0.135287555277931
28,34,0.123615048361384,0.0881746347505646
28,35,0,0.0455230617697831
28,36,0,-0.0412686213246395
28,37,0,0.087347063098021
28,38,0,-0.0389483023821696
28,39,0,0.0274553826245221
28,40,0,-0.00617867745765493
28,41,0,0.0274366097797856
28,42,0,0.0502813608760136
28,43,0,-0.00421292691415526
28,44,0,0.0813121019081435
28,45,0,0.0141317896292082
28,46,0,0.0891033031590651
28,47,0,-0.00180020837222893
28,48,0,-0.117740647396557
28,49,0,0.0258207499107816
28,50,0,0.0182474130518836
28,51,0,-0.0264787604932411
28,52,0,0.0919392825249734
28,53,0,-0.0227299447521488
28,54,0,-0.0180286580520027
28,55,0,-0.1126893656926
28,56,0,0.0542947559921939
28,57,0,-0.0027220684881821
28,58,0,-0.00819378514493502
28,59,0,-0.0139067613542303
28,60,0,0.0270038056839164
28,61,0,0.0718875187411499
28,62,0,0.0225345705713765
28,63,0,-0.0128050998213339
28,64,0,-0.00765588070632558
28,65,0,0.0500314060023169
28,66,0,0.0208146036671127
28,67,0,-0.0297009763601438
28,68,0,-0.00445592265397141
28,69,0,0.0953191580607879
28,70,0,-0.0532813607628632
28,71,0,0.0392642083512152
28,72,0,0.0240662940957333
28,73,0,0.0661334439983595
28,74,0,-0.0498450587345317
28,75,0,0.0328847649337412
28,76,0,-0.00205507916520394
28,77,0,0.0561545907649019
28,78,0,-0.0161106352910243
28,79,0,0.0363140478058891
28,80,0,-0.00834916835068641
28,81,0,0.043750625083041
28,82,0,0.0030102212882308
28,83,0,0.0303983893191528
28,84,0,-0.00976933561461188
28,85,0,-0.024939764859253
28,86,0,0.0402004033635069
28,87,-0.141599683912075,-0.024752471990773
28,88,0.124490548490058,0.00534991623002336
28,89,0,0.0410721616318676
28,90,0,0.0489640323012612
28,91,0,-0.136560957699745
28,92,0,0.0286645617067926
28,93,0,-0.0204545876477488
28,94,0,0.000254458518340255
28,95,0,-0.0464521178044679
28,96,0,-0.205593470887882
28,97,0,-0.0899032793573863
28,98,0,0.0317561136625804
28,99,0,-0.0986117216986001
28,100,0,0.0234440449585778
28,101,0,-0.0461974302282334
28,102,0,0.0325744249172345
28,103,0,-0.0123234837152385
28,104,0,-0.0472028276407197
28,105,0,0.0348340260684018
28,106,0,0.0360367300240582
28,107,0,-0.0151224006965703
28,108,0,0.00860757876126742
28,109,0,-0.0547923271640349
28,110,-0.126977707626426,-0.0590429178432638
28,111,-0.122341629843775,-0.00163730114652093
28,112,0,-0.0107893812293544
28,113,0,0.0732389421664143
28,114,0,0.0743523370353616
28,115,0,-0.00888386425903438
28,116,0,0.043221135865033
28,117,0,-0.0281057935943786
28,118,0,0.0426862308468646
28,119,0,-0.0250329751595945
28,120,0,-0.152475401193014
28,121,0,0.0512912450127904
28,122,0,0.0467332851404505
28,123,0.130454541458736,-0.0439451946626617
28,124,0,-0.0423491148034489
28,125,0,0.0577098225804123
28,126,0.123935707957957,0.027419698605255
28,127,0,0.00572744688244101
28,128,0,0.000939201316580876
28,129,0,-0.030527154527809
28,130,0,-0.00829424224896717
28,131,0,-0.0148025839317285
28,132,0,0.0155805238525427
28,133,0,0.0335324152023928
28,134,0,0.0891799265678486
28,135,0,-0.101730111399573
28,136,0,0.030550176098671
28,137,0,0.0514678066755971
28,138,0,-0.0135934112368074
28,139,0,-0.0634703358560214
28,140,0,-0.0506077736903639
28,141,0,0.0664873072587027
28,142,0,0.0106794514405841
28,143,0,-0.0365882568545123
28,144,0,-0.162014241579995
28,145,0,0.0405124309222121
28,146,0,0.0146303586145682
28,147,0,-0.0626841941235012
28,148,0,0.0926003919633045
28,149,0,-0.0552457438342886
28,150,0,-0.000128222920984886
28,151,0,0.0240502033926076
28,152,0,0.0243744440295551
28,153,0,0.0139899770049058
28,154,0,-0.0638084014517708
28,155,0,0.00498604635153297
28,156,0,-0.0271023538450048
28,157,0,0.0402735698854592
28,158,0,0.00669307188016533
28,159,0,-0.00754707621501023
28,160,0,-0.0334774533760155
28,161,0,0.0263489444969526
28,162,0,0.0375522332103343
28,163,0,-0.0813026238721719
28,164,0,-0.00931226415408125
28,165,0,-0.149886920473729
28,166,0,-0.0297334710082483
28,167,0,-0.0724193894339433
28,168,0,0.0294291636732412
28,169,0,0.0383204726317027
28,170,0,0.0345433386636968
28,171,0,-0.000371274755654846
28,172,0,0.0159378816637934
28,173,0,0.00331565596947507
28,174,0,-0.0439921360765453
28,175,0,-0.0181627111578899
28,176,0,0.0266813361496397
28,177,0,0.0353132859478248
28,178,0.125491540873453,0.0922953959603275
28,179,0,0.0612904357148119
28,180,0,-0.0110939783426203
28,181,0,0.0297943422927265
28,182,0,0.00567778741529898
28,183,0,0.00323633830370656
28,184,0,0.119957606181163
28,185,0,-0.159521969449247
28,186,0,-0.010300482178931
28,187,0,0.0120772924106508
28,188,0,0.0420302895467253
28,189,0,-0.17272271187496
28,190,0,0.0275619715749918
28,191,0,0.00271301015629989
28,192,0,-0.066806996366661
28,193,0,0.0645864705408574
28,194,-0.132959235480244,-0.012606929850471
28,195,0,0.0811346280143548
28,196,0.122248271697578,0.0215597019210816
28,197,0,0.0102120135258528
28,198,0,0.00310133506240228
28,199,0,0.0441156945237932
28,200,0,0.0537581128080067
28,201,0,0.0391706209888306
28,202,0,-0.0258365677652569
28,203,0.124211816474785,-0.00441963639239109
28,204,0,0.126455260143847
28,205,0,0.0443542381919247
28,206,0,-0.0191498120180167
28,207,0,-0.0379368466568669
28,208,0,0.0309090491603487
28,209,0,0.0610135534628471
28,210,0,-0.00127325019033627
28,211,0,-0.00993552339568108
28,212,0,-0.12114873960552
28,213,-0.137730723667663,0.0329346640030701
28,214,0,0.0823748277057053
28,215,0,0.0302833092715238
28,216,0,0.0383337916789056
28,217,0,0.00534412557790902
28,218,0,-0.000616311396215318
28,219,0,-0.00591536900038343
28,220,0,0.0519657095054517
28,221,0,0.00203432429244885
28,222,-0.138531750492044,0.0306150922155106
28,223,0,0.0106888693395413
28,224,0,0.0214509465139624
28,225,0,0.0538197974108191
28,226,0,-0.0232016201261907
28,227,0,0.0433283402739343
28,228,0,0.0882906820259863
28,229,0,-0.0255786133507019
28,230,0,0.0516082916306138
28,231,0,0.0526567655744716
28,232,-0.1451218205372,0.0132995452918044
28,233,0,0.0366915817605793
28,234,0,0.00859082530464542
28,235,0,-0.00528613901149875
28,236,0,0.10353852581496
28,237,0,-0.0115619822576844
28,238,0,0.0672212759865759
28,239,0,0.00770223867261659
28,240,0,-0.0812325332703178
28,241,0,-0.113446256859489
28,242,0,-0.0529682468346762
28,243,0,-0.0510468070407841
28,244,0,-0.0536992729056443
28,245,0,0.00490829938970419
28,246,0,0.0839583678246265
28,247,0,0.0245339099379332
28,248,0,-0.00670133090369248
28,249,0,-0.051614306027802
28,250,0,0.0144078401026843
28,251,0,0.0355491857294576
28,252,-0.127304258671146,-0.0648834692296549
28,253,0,0.00100883851143435
28,254,0.144812461442936,-0.0398118752667142
28,255,0,-0.024594299849552
28,256,0,-0.0567398404524966
28,257,0,0.062145679838884
28,258,0,-0.15951408237121
28,259,0,0.0171972520794171
28,260,0,-0.0078380246865711
28,261,0,0.0182704885767842
28,262,0,0.00099180230152939
28,263,0,-0.0405146273558538
28,264,0,0.00154422241778133
28,265,0,-0.0452341096697169
28,266,0,0.0401469787940288
28,267,0,0.0263979871971114
28,268,0,-0.0531177184551093
28,269,0,-0.188047405269814
28,270,0,-0.17055992254341
28,271,0,0.0121074241604327
28,272,0,0.0531669153889333
28,273,0,-0.0272339808004073
28,274,0,0.0573017581139409
28,275,0.126545906676115,0.0398625399163701
28,276,0,0.0084466649872216
28,277,0,-0.000161043372105024
28,278,0,0.0175246594630911
28,279,0,-0.0925044249087059
28,280,0,0.0371927451903384
28,281,0.122864645113711,-0.0629172037596431
28,282,0.132387070151338,0.0983813329445673
28,283,0,0.0654900644511139
28,284,0,-0.160812680351321
28,285,0.128212909121487,-0.0219775393073422
29,1,0,0.00815721246999799
29,2,0,0.110435756825432
29,3,0,-0.0156676570606867
29,4,0,0.0368882782571084
29,5,0,-0.0634033609605382
29,6,0,-0.00178372405218971
29,7,0,0.0939804604441886
29,8,0,-0.200679199055044
29,9,0,0.0214069447106042
29,10,0.139311064343073,-0.030497467544457
29,11,-0.137295780172999,-0.0291324982251089
29,12,0,0.0161055593112143
29,13,0,-0.0787790936283489
29,14,0,0.00703235118610704
29,15,0,0.00196054816089916
29,16,0,0.0510610014861274
29,17,0,-0.025996830302708
29,18,0,0.0733479961385767
29,19,0,-0.171224938682353
29,20,0,0.0507517357223731
29,21,0,-0.0155556406094655
29,22,0,-0.0397532895188318
29,23,0,0.0803042365879505
29,24,0,-0.0144140759018988
29,25,0,-0.0435638261281111
29,26,0,0.0354577855386219
29,27,0,-0.180124335855324
29,28,0,-0.023159954336877
29,29,-0.630582590354607,1
29,30,0,0.0489716492753314
29,31,0,0.0477338141938375
29,32,0,-0.153824296171054
29,33,0.13512594095824,-0.0884750906417942
29,34,0,-0.156399831890396
29,35,0,0.0378687792926014
29,36,0,0.0314945345056616
29,37,0,-0.0401797303782738
29,38,-0.135678925817628,-0.224337926249041
29,39,0,0.0501527888950923
29,40,0,-0.150499030906333
29,41,0,0.109744519323303
29,42,0,-0.0193820625795803
29,43,0,0.0272809235866245
29,44,0,0.0430797002157737
29,45,0,0.0261401848117797
29,46,0,0.00991220227830274
29,47,0,0.0464820742208977
29,48,0,0.0287260919609929
29,49,0,0.0518078069875833
29,50,0,0.12657041351351
29,51,0,-0.0470080900867953
29,52,0,-0.11509353588586
29,53,0,0.10199101682493
29,54,0,-0.065255759874613
29,55,0,0.0288783607190123
29,56,0,-0.0457546807367401
29,57,0,0.0736257330248122
29,58,0.132555031138415,-0.115855978118918
29,59,0,0.0626516290712823
29,60,0,0.0587016369292008
29,61,0,-0.036388768407597
29,62,0,0.110589809200802
29,63,0,0.00552914744257738
29,64,0,-0.173640584806288
29,65,0,0.000309743148079825
29,66,0,0.0247059078494864
29,67,-0.140437589636193,0.00186718072594093
29,68,0,-0.019521863580221
29,69,0,0.0689182583233522
29,70,0,-0.0331762576479748
29,71,0,-0.00232729467613288
29,72,0,0.117368705699128
29,73,0,-0.141162926660698
29,74,0,0.0723579956539288
29,75,0,-0.0810222406998197
29,76,0,0.0763277862749716
29,77,0,0.142275097547193
29,78,0,0.026753602846168
29,79,0,0.144341008393208
29,80,0.155662889073078,0.0512805874643175
29,81,0,-0.18866164635346
29,82,0,-0.0761551081722788
29,83,0,-0.103865822099911
29,84,0,0.00942188724534634
29,85,0,0.00503968708249256
29,86,0,0.00753691639586217
29,87,0,-0.0523268791569313
29,88,0,0.0543480154312035
29,89,0,0.0317646349815997
29,90,0,0.0509610726371762
29,91,0,0.227018814367651
29,92,0,-0.0671294173812047
29,93,0,-0.026156006027976
29,94,0,-0.0395106591804255
29,95,0.131411601654057,-0.200318010246285
29,96,0,-0.0613058458044447
29,97,0,0.0109759693862107
29,98,0,-0.040698302033766
29,99,0,-0.0170294652060264
29,100,0,0.109355554757697
29,101,0,-0.0899567346915904
29,102,0,-0.0274163267823196
29,103,0,0.087658911727917
29,104,0,0.0544200362227819
29,105,0,-0.0541435375738009
29,106,-0.137421255280899,0.0635066044095892
29,107,0,-0.156693301857345
29,108,0,0.102656331586844
29,109,0,0.0273923084712995
29,110,0,-0.0875470535937295
29,111,0,0.0137148882337354
29,112,-0.128622311927796,-0.127380541489146
29,113,0,-0.0406216050596503
29,114,0,-0.0363587411990389
29,115,0,0.0832970692057635
29,116,0,0.00136760341938754
29,117,0,-0.00651596280322135
29,118,0,-0.0327972188765794
29,119,0,-0.178566858983142
29,120,0,-0.0938026062922491
29,121,0.144601929070471,-0.255033084842824
29,122,0,0.0390305257080675
29,123,0,-0.0253131940667368
29,124,0,0.0256199450465205
29,125,0,-0.265903875427286
29,126,0,-0.0165533210087556
29,127,0,-0.0297211423700774
29,128,0,-0.146197467946644
29,129,0,0.0283369608818074
29,130,0,0.00627544759570154
29,131,0,0.105894850824627
29,132,0,0.0286462783486862
29,133,0,0.0425221575421242
29,134,0,0.0536268292339544
29,135,-0.14562611825182,0.0588496298460642
29,136,0,0.113676001387803
29,137,0.14867104839006,0.0231603739044665
29,138,0,0.0739357039801024
29,139,0,-0.0256971885778385
29,140,0,-0.0149788728800353
29,141,0,0.0688578118218367
29,142,0,0.0431149330709563
29,143,0,0.105408687531407
29,144,0,0.0834202029154178
29,145,0,-0.00304425718979625
29,146,0,0.148598998047417
29,147,0,-0.0466204339636308
29,148,0,-0.0145195366256524
29,149,0,-0.0645506586701038
29,150,0.138305155845678,0.0704745640627166
29,151,0,0.0781818088598048
29,152,0,0.175846613792743
29,153,0,-0.00593821335809792
29,154,0,0.00236347510613512
29,155,0,0.0819639546872161
29,156,0.151480987522407,-0.0270751896872853
29,157,0,0.0427096248956165
29,158,0,0.0367035944328463
29,159,0,0.0122269147901535
