Var1,Var2,betas_dgp,cov_dgp
114,80,-0.149414976865133,-0.0120062748366107
114,81,0,0.0260440395700619
114,82,0,-0.00494790313361683
114,83,0,0.0688604688941314
114,84,-0.141645750893054,-0.109032867001914
114,85,0.145640943724093,0.0021109539514113
114,86,0,-0.00960012875665226
114,87,0,-0.0558256029575666
114,88,0,0.0361768287744631
114,89,0,0.105335425596726
114,90,0,-0.0247422965014411
114,91,0,0.0161191617196591
114,92,0,0.000385342562874634
114,93,0,-0.0325919458817535
114,94,0.161160416013021,0.0144399321929781
114,95,0.145360625145474,-0.0173046634578178
114,96,0,0.046364950020633
114,97,0,0.0387304352444499
114,98,0,0.0152726291013783
114,99,0,-0.0338801305900616
114,100,0,-0.0442320452036093
114,101,0,-0.15433094437098
114,102,0.142035471319052,0.0469944456260203
114,103,0,-0.0427439085511558
114,104,0,0.105713869947363
114,105,0,0.0796682168712787
114,106,0,-0.106469001827009
114,107,0,0.0366507041353039
114,108,0,0.000134476685538607
114,109,0,-0.117959609906578
114,110,0,-0.018238066329249
114,111,0,0.030064337060139
114,112,0,0.0156344495365958
114,113,0,0.0472737889557911
114,114,0,1
114,115,0,0.0388768552209191
114,116,0,-0.0735762615044071
114,117,0,0.0292441281767409
114,118,0,-0.064228768265229
114,119,0,0.0433360098861681
114,120,0,0.0617546265158482
114,121,0,0.071683350320061
114,122,-0.123454152875453,0.0129095149414934
114,123,0,0.0568745921271081
114,124,0,-0.0221557323844806
114,125,0,0.0219364098742251
114,126,0,-0.00816748895323411
114,127,0,0.0199568980415475
114,128,0,-0.0160826888704901
114,129,0,-0.0295956768725054
114,130,0,-0.0036869499241764
114,131,0.129660134156457,-0.0469336822793697
114,132,0,0.0130877904080794
114,133,0,0.0153379220868283
114,134,0,-0.0675626554591481
114,135,0,0.0775126120125809
114,136,0,0.0200597348522468
114,137,0,0.108747348246077
114,138,0,-0.147056936669739
114,139,0,0.0562910008264857
114,140,0,-0.0609054048121515
114,141,0,0.0727512248496004
114,142,0,-0.00698955646984764
114,143,0,0.0758778234078369
114,144,0,0.0970752645977827
114,145,0,-0.00844853046593064
114,146,0,-0.0228609643729748
114,147,0,-0.0530019117936476
114,148,0,0.0659355362301452
114,149,0,-0.0343326298267035
114,150,0,0.0411012087827059
114,151,0,-0.0419099458122197
114,152,0,-0.0595222271643574
114,153,0,-0.00568037443859741
114,154,0,-0.00112104431006928
114,155,0,-0.162319368268133
114,156,0,0.00581328194039694
114,157,0,0.0626834286929599
114,158,0,-0.0731556833825344
114,159,0,-0.153916022185555
114,160,0,0.000680425473733782
114,161,0,-0.00168401347338977
114,162,0,0.0474392620702071
114,163,0,-0.00372451320992656
114,164,0,-0.0413403801544882
114,165,0,0.0243396070202682
114,166,0,0.0353159431605559
114,167,0,-0.031710482092958
114,168,0,-0.0425552289137364
114,169,0,-0.0204493592960916
114,170,0,-0.0597594536408131
114,171,0,-0.00394635005408055
114,172,0,0.0454539856796429
114,173,0,-0.0468664203135663
114,174,0,0.103600632641021
114,175,0,-0.00076227055057564
114,176,0.131119302807342,-0.0920720876690082
114,177,0,-0.0674032587992198
114,178,-0.127331381213731,0.0497756963463968
114,179,0,-0.0344962363421031
114,180,0,-0.0923822784182553
114,181,0,0.0465178516006999
114,182,0,0.0742985394724134
114,183,0,-0.0333046059585352
114,184,0,0.00217840978183536
114,185,0,0.0442064177893578
114,186,0,-0.00169453440410813
114,187,0,0.0303203187414195
114,188,0,-0.149446651936523
114,189,0,0.00849448141763076
114,190,0,-0.00794141234125591
114,191,0,0.046684822192342
114,192,0,0.00117260652806361
114,193,0,-0.134409080606549
114,194,0,0.0484648519980622
114,195,0,-0.160611922876247
114,196,0,0.00974224665826583
114,197,0,-0.0615688699112831
114,198,0,0.0291653929330866
114,199,0,-0.00266815257619206
114,200,0,-0.152296160809375
114,201,0,0.00328946856689358
114,202,0,-0.136006116535917
114,203,0,0.0311650777807115
114,204,0,0.0148340223977891
114,205,0.121932352710133,-0.0176979014964073
114,206,0,0.0511418920991048
114,207,0.138891640303943,-0.0226710960228636
114,208,0,0.00827848981515191
114,209,0,-0.0112383278091124
114,210,0,-0.122048929076096
114,211,0,0.0116994194069231
114,212,0,-0.0589724084061979
114,213,0,-0.121963458212711
114,214,0,0.0756078203310338
114,215,0,0.0184936863014145
114,216,0,-0.0274779047930007
114,217,0,-0.0217089868673842
114,218,0,0.0157388267050718
114,219,0,0.10513454403674
114,220,-0.143310019270486,-0.0088813744782233
114,221,0,0.0550216641515423
114,222,0,0.0585123217956978
114,223,0,0.0598377187942693
114,224,0,-0.00549223775928351
114,225,0,0.0117595349901824
114,226,0,0.00489940453366672
114,227,0,0.0146740158285722
114,228,0,0.0112455528612451
114,229,0,0.0411806305048787
114,230,0,0.0385018270275903
114,231,0,0.0556678887622459
114,232,0,0.00090548879979093
114,233,0,-0.0652194201263814
114,234,0,0.019360047943141
114,235,0,-0.00355506550307018
114,236,0,-0.193998644661141
114,237,0,0.0199682525353043
114,238,0,0.00585885504637393
114,239,-0.127583708604791,-0.0275892681650517
114,240,0,-0.0230018795923371
114,241,0,-0.0185896274762076
114,242,0,0.055146154915447
114,243,0,-0.075947323538164
114,244,0,0.036378954369179
114,245,0,-0.0133505040585129
114,246,0,0.00528646134420102
114,247,0,0.069523207757753
114,248,0,0.0307390143474088
114,249,0,0.0227979395598565
114,250,0,-0.0466742542329741
114,251,0,0.0308711616458522
114,252,0,0.0401199409554924
114,253,0,-0.00293202302727608
114,254,0,-0.0917200451309805
114,255,0,0.100017729892229
114,256,0,-0.148045734191821
114,257,0,-0.10542405637521
114,258,0,-0.0464294166768699
114,259,0,0.0137902767532391
114,260,0,-0.127066612720576
114,261,0,0.0482489694987102
114,262,0,-0.166339511572643
114,263,0,0.0130101993469891
114,264,0,0.047030880478131
114,265,0,0.00545492974600358
114,266,0,0.0934652600977794
114,267,0.122616553216463,-0.0370753415457569
114,268,0,-0.136879775240528
114,269,0,-0.00532440622769251
114,270,0,-0.0688417954334473
114,271,0,0.0314131919837411
114,272,0,0.0208744404932734
114,273,0,0.0950198779540396
114,274,0,0.0147939284135231
114,275,0,0.0298858112498928
114,276,0,-0.0285339428630686
114,277,0,-0.156365156277286
114,278,0,0.0789245765597692
114,279,0,-0.036460508433288
114,280,0,0.0770736073729682
114,281,0,-0.0135708607774044
114,282,0,-0.0789037820866467
114,283,0,0.0283429017916064
114,284,0,-0.0135875452668764
114,285,0,-0.0327908485584815
114,286,0,0.0255048994981658
114,287,0,0.0186561115670865
114,288,0,-0.148451700784512
114,289,0.127875135697448,0.0330987949376011
114,290,0,0.0472904860374776
114,291,0,0.00818136712333837
114,292,0,-0.0144796532709954
114,293,0,0.0784386610160217
114,294,0,-0.0729786102100793
114,295,0,0.0278241256054408
114,296,0,-0.0152718563041457
114,297,0,-0.123481625932453
114,298,0.133929462990305,0.0603684791819643
114,299,0,-0.049291900370235
114,300,0,0.0458650012486274
114,301,0,0.000125039370764682
114,302,0,0.0154402284834788
114,303,0,0.0719741522846802
114,304,0,-0.0271500683418601
114,305,0,0.031095612074813
114,306,0,0.000953972300875955
114,307,0,0.025113113158384
114,308,0,-0.132587731141133
114,309,0,-0.0398961054210694
114,310,0,0.00804342943894004
114,311,0,-0.012406121212355
114,312,0.142363994698201,-0.0686019780041655
114,313,0,-0.0117900856874794
114,314,0,0.10368409534366
114,315,0,-0.0150028358403325
114,316,0,0.0258618577499082
114,317,0,0.0848596768122683
114,318,0,-0.0132259064338883
114,319,0,0.0238319347211351
114,320,0,0.00803390250883323
114,321,0,0.0770842060230553
114,322,0,0.020355838477209
114,323,0,0.000734344120525787
114,324,0,0.0999717708614023
114,325,0,-0.0253639882162392
114,326,0,-0.0272770781885907
114,327,0,0.0225774535753454
114,328,0,0.0687139255588866
114,329,0,0.0880121775604902
114,330,0,-0.00593974356891077
114,331,0,0.0916656289908169
114,332,-0.132244298670799,0.0347734799292639
114,333,0,-0.000551637346546578
114,334,0,-0.00313561030806477
114,335,0,-0.00148548681000263
114,336,0,0.0201746946135677
114,337,0,0.0572973395441704
114,338,0,0.0250016385101935
114,339,0,-0.00113182459186118
114,340,0,0.031109091731257
114,341,0,0.0432366287184362
114,342,0,-0.0641447822158416
114,343,0,0.0127669206474936
114,344,0,0.0856972746933863
114,345,0,0.0749747434462063
114,346,0.139351457596665,-0.0211138920303795
114,347,0,-0.0366728296090303
114,348,0,-0.0996214785620795
114,349,-0.135247237120127,-0.0260650036240974
114,350,0,0.0104422347259543
114,351,0,0.00380864697573018
114,352,0,-0.000618398580326305
115,1,0,-0.0216163992060497
115,2,0,0.00786745543595643
115,3,0,0.00248163030555394
115,4,0,-0.00644605303162138
115,5,-0.127202243004685,-0.0212802858621245
115,6,0,0.0558193923477176
115,7,0,-0.0234754285174623
115,8,0,-0.00435704798086673
115,9,0,0.0315974989458483
115,10,0,0.00824570213275246
115,11,0,-0.0544396893511423
115,12,0,-0.0389369734428028
115,13,0,-0.0486277129897179
115,14,0,0.0289641277441325
115,15,0,0.014034526704438
115,16,0,0.079027721548509
115,17,0,-0.0765287148586695
115,18,0,0.0425917836749336
115,19,0,-0.0741994742430607
115,20,0,0.0169299876806492
115,21,0,-0.000614929260142136
115,22,0,-0.0169762009490736
115,23,0,-0.0169958080654685
115,24,0,0.0310070862126174
115,25,0,0.0138221636448928
115,26,0,0.0517513063574334
115,27,0,-0.0479202597246166
115,28,0,-0.0163219510395972
115,29,0,0.0257490358881785
115,30,0,0.0613320048212763
115,31,0,0.0672494114492387
115,32,0,-0.0146760523496639
115,33,0,-0.0341190871961436
115,34,0,-0.0420873260842005
115,35,0,0.0360469701699299
115,36,0,0.0536045493375049
115,37,0,-0.0104177266146335
115,38,0,-0.035938798985556
115,39,-0.137045554293072,-0.00865916068086386
115,40,0,0.0811830178327512
115,41,0,0.0399010486572351
115,42,0,-0.00644541229336964
115,43,0,-0.0414533439647082
115,44,0,-0.0186229707227388
115,45,0,-0.159599646062007
115,46,0,-0.00313720638117382
115,47,0,0.0162286808540393
115,48,0,-0.0098304870008392
115,49,0,0.0685931874917458
115,50,0,0.0942020835003219
115,51,0,0.104850822251526
115,52,0,0.0168084464645167
115,53,0,0.0562871007465718
115,54,0.127886719678283,0.0189477864860479
115,55,0,0.0447941764359975
115,56,0,-0.0559383657137149
115,57,0,0.0534968822736367
115,58,0.12287138354408,0.0248607647247595
115,59,0,-0.0301478058105165
115,60,0,0.0109308425128615
115,61,0,-0.101442218732681
115,62,0,0.0357261420783774
115,63,0.123194768092102,0.0148824290568496
115,64,0,0.0346169402454175
115,65,0,0.0345563702193415
115,66,0,-0.0966278687348508
115,67,0,-0.0256362274439953
115,68,0.122393837972267,-0.000737870636281862
115,69,0,0.0318507399653999
115,70,0,0.0623620550404811
115,71,0,0.00659506679426192
115,72,0,-0.062464651415879
115,73,0,0.00923389475021537
115,74,0,0.00825304198886107
115,75,0,0.00421359811262125
115,76,0,-0.0235461704182968
115,77,0.137078696975663,-0.0430447851946236
115,78,0,-0.0435576776497918
115,79,0,0.0237436247482305
115,80,0,0.0809141845479722
115,81,0,0.0445470623412841
115,82,0,-0.0155717688925135
115,83,0,0.0643665939289027
115,84,0,0.00618829669744279
115,85,0,-0.0289054465086092
115,86,0,-0.0896141528758254
115,87,0,-0.129593001650945
115,88,0,0.00707507620131417
115,89,0,-0.00915528500550285
115,90,0,0.06846480306367
115,91,0,-0.00863260133083488
115,92,0,0.017278557429116
115,93,0,0.00593103936798027
115,94,0,-0.104634097508371
115,95,0,-0.130212199923926
115,96,0,-0.0806130818095532
115,97,0,0.0362997552522364
115,98,0,-0.0184306958405405
115,99,0,0.0673133173449626
115,100,0.136066524552509,0.00935418798562746
115,101,0,0.0409016308517174
115,102,0,-0.002965063640773
115,103,0,-0.0366143702690102
115,104,0,0.038071977980267
115,105,0,0.047667422899448
115,106,0,-0.00685543974620541
115,107,0,-0.130678521551356
115,108,0,-0.075726328341188
115,109,0,0.0483573638695223
115,110,-0.134313341528976,0.0037891042039851
115,111,0,0.0291960675794132
115,112,0,0.032484323061078
115,113,0,-0.0875951632326273
115,114,0,0.038876855220919
115,115,0,1
115,116,0,0.0570815215198173
115,117,0,0.0348968164398404
115,118,0,-0.0146285815901573
115,119,0,-0.0538344495114549
115,120,0,-0.0473111290338786
115,121,0,0.0127608574455089
115,122,0,-0.0136919152302696
115,123,0,0.0763148774687896
115,124,0,0.0141303001592222
115,125,0,-0.0515499541635634
115,126,0,0.0397615302739269
115,127,0,0.0745525722070681
115,128,0,-0.154359446389636
115,129,0,0.000217376995885528
115,130,0,0.0583694968446056
115,131,0,0.0163343482507495
115,132,0,0.0546351230710099
115,133,0,-0.0284413962381993
115,134,0,0.0362228802526409
115,135,0,0.0321077909568344
115,136,0,0.0259999666340492
115,137,0,0.0336723132485353
115,138,0,-0.118132058916623
115,139,0.133493504402484,0.0385597314605673
115,140,0,0.000852267333783515
115,141,0,0.0765218855966949
115,142,0,0.0350650691717158
115,143,0,-0.0485670354975328
115,144,0,-0.00588384651021752
115,145,0,-0.0113375346274517
115,146,0,0.0276729226827038
115,147,0,0.012423007311
115,148,0,0.003425870296127
115,149,0,-0.116778290245974
115,150,0,-0.0157665487782146
115,151,0,-0.0287546767183605
115,152,0,-0.00370511843858389
115,153,0,-0.03958509850971
115,154,0.124379307054404,0.0391615285172633
115,155,0,-0.0521683396780765
115,156,0.123149185690376,0.0147018170528279
115,157,0,0.0819667983188558
115,158,0,0.0390401323561632
115,159,0,-0.02958457541584
115,160,0,0.0285256038897804
115,161,0,-0.0141271665935017
115,162,0,0.0490542421176033
115,163,0,0.0172845663350206
115,164,0,0.0135758815894152
115,165,0,0.0598539244571812
115,166,0,0.0036143514275489
115,167,0,0.0217781481940695
115,168,0,-0.0659346105865238
115,169,0,-0.0329731012583987
115,170,0,-0.0429030110742145
115,171,0,0.0933492660751124
115,172,0,-0.0978462028375085
115,173,0,-0.0289461580983895
115,174,0,0.0131577337312613
115,175,-0.12611108968181,-0.0381268625835349
115,176,0,-0.0338327488205518
115,177,0,0.019128541516873
115,178,0,0.0671303226337849
115,179,0,0.00756338325839392
115,180,0,-0.0181644364209837
115,181,0,-0.0298796687096288
115,182,0,0.0604394587663981
115,183,0,0.0200384113450571
115,184,0,-0.00511750621515417
115,185,0,0.0539061563317115
115,186,0.125867704556943,0.0260252719778133
115,187,0,-0.0171413826747858
115,188,0,-0.0117053998119314
115,189,0,-0.158899958467089
115,190,0,0.016751540402102
115,191,0,0.0180980262988781
115,192,0,0.00277732511311372
115,193,0,-0.0146206997931663
115,194,0,-0.0823166476642227
115,195,0,0.00807921430038908
115,196,0,0.0653685676891811
115,197,0,-0.0708520197350263
115,198,0,-0.00727912876524766
115,199,0,-0.209944559263169
115,200,-0.130241552795239,-0.142216905420924
115,201,0,-0.0175140104296692
115,202,-0.134313278264358,-0.0122403972112283
115,203,0,-0.00255563505979079
115,204,0,0.0108880833828283
115,205,0,0.0459603256918112
115,206,0,0.0996714061416443
115,207,0,0.0243040825607391
115,208,0,0.00535887878329469
115,209,0,0.0259294748528521
115,210,0,-0.116268566309839
115,211,0,-0.162605244474599
115,212,0,0.0108018637841368
115,213,0,-0.00494210403268734
115,214,0,-0.0665380201066945
115,215,0,0.024554692920429
115,216,0,0.00356636124469896
115,217,0,0.0311124184985169
115,218,0,-0.0594388509182833
115,219,0,-0.0295590557873542
115,220,0,0.0305450482931267
115,221,0,-0.0283510104408484
115,222,0,0.0658758817038852
115,223,0,0.10623612104839
115,224,0,0.00735306167041401
115,225,0,-0.0264183236598618
115,226,0,-0.0257121656085618
115,227,0,0.103992372777783
115,228,0,-0.00666466108092621
115,229,0,0.00177452376842103
115,230,0,0.0191768277840551
115,231,0,-0.0211014557213088
115,232,0.12660948009285,-0.0111183552202432
115,233,0,-0.0657741717024958
115,234,0,-0.000473212539463189
115,235,0,-0.00404578190727158
115,236,0.128522090643459,-0.122032075388462
115,237,0,-0.067316864693709
115,238,0,0.00881629145402962
115,239,0,0.00422413085089169
115,240,0,0.00999515428682162
115,241,0,-0.0553523770131621
115,242,0,-0.00376853944384659
115,243,0,0.0183662488238409
115,244,0,0.0100607171177458
115,245,0,-0.0272196806342108
115,246,0,0.00933276463019672
115,247,0,0.0290439004508353
115,248,0,0.032984940808236
115,249,0,-0.126899889980976
115,250,0,-0.0498969493361755
115,251,0,-0.0162051537446931
115,252,0,-0.0297701032687999
115,253,0,-0.0831050208304655
115,254,0,-0.000399105321644411
115,255,-0.137303249323043,0.0864669099276201
115,256,0,0.0575484254258832
115,257,0,0.00528797070473421
115,258,0,0.013325127630562
115,259,0,0.00980633922436763
115,260,0,-0.0449717955126778
115,261,0,0.0278002906456466
115,262,0.125659256770283,-0.000966755840365056
115,263,0,-0.010352450497184
115,264,0,-0.0152072330927531
115,265,0,-0.00351971684561865
115,266,0,0.0168647942921316
115,267,0.121943457742149,-0.0138231790430014
115,268,0,0.0196096913928768
115,269,0.122636384755697,-0.132296162984018
115,270,0,0.0243558272489025
115,271,0,0.0435186714114933
115,272,0,-0.155199848767238
115,273,0,0.0364976470097361
115,274,0,-0.0784518633695913
115,275,0,0.0458223553560872
115,276,0.127020234963447,0.0233005643945184
115,277,0,-0.0288266562046362
115,278,0,-0.00189326007030822
115,279,0,-0.0201376139783223
115,280,0,0.0262099865960143
115,281,-0.13329953594789,0.0300565293703329
115,282,0,0.0463721938612015
115,283,0,0.033070995001171
115,284,0,0.00724563228525082
115,285,0,0.00318303566514165
115,286,0,0.0274632340260303
115,287,0,-0.000472174047258236
115,288,0,-0.0939010602838212
115,289,0,0.0450309316202721
115,290,0,0.0474730969105474
115,291,0,-0.0426878765932078
115,292,0,-0.132526724479644
115,293,0,0.014761715473386
115,294,0,-0.00156949319599473
115,295,0,0.0215045232516734
115,296,0,-0.0108439378305505
115,297,0,-0.0455364636680139
115,298,0,0.0229846900051936
115,299,0,-0.0220936981033636
115,300,0,0.0827931058636127
115,301,0,0.0201730682074113
115,302,0,-0.0512596941172486
115,303,0,0.0720619285158435
115,304,0,0.0365488622442991
115,305,0,-0.06779838252446
115,306,0,0.0190391839551672
115,307,0,0.0198399109609445
115,308,0,-0.0241332339098397
115,309,0,0.0460625811180177
115,310,0,-0.0299270702943508
115,311,0,-0.0218433654281355
115,312,0,-0.157449613261454
115,313,0.130858994236357,-0.00954433498775097
115,314,0,0.0303350756845234
115,315,0.13035703600506,-0.0506988443180191
115,316,0,-0.00234819891641634
115,317,0,0.0402473757635323
115,318,0,-0.0797693309228739
115,319,-0.128855274576127,0.0837594446049455
115,320,0,-0.0470381142091055
115,321,0,-0.021013078278401
