1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0.163394329853033,0,0,0,0.187253409568265,0,0,0,0,0,0,0,0,0.169340131262833,-0.166750757886518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169312963102729,0,0.165135407545354,0,0,0,0,0,0,0,0,0,0,0.172112911047824,0,0,0,0,-0.161652724794895,0,0,0,0,-0.18420965559573,0,0,0.167916297174704,0,-0.180594974640618,0,0,0,0,0,-0.164405675770762,0.175908905619052,0,0,0,-0.159163787458654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174386623082081,0,0,0,0,0,0,0,-0.1749379553502,0,-0.176993957968161,0,0,0,0,0,-0.163954561746372,0,0,0,-0.166685025087858,0,0,0,0,0,0,0,0,0,0,0,0.179704931592263,0,0,0,0,0.388086716644466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14667737035607,0,0,0,0,0,0,0,0.15799738993116,0,0,0,0.141878449674005,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157348670379938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165604980541401,0,0,0,0.160440280631265,0,0,0,0,-0.169504562187613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182814371683334,0,-0.160805163632943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164283289448471,0,0.171492846232973,0,0,0,0,0,0,0,0,0,0.166189638905949,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156040284527647,0,0,0,0,-0.195745682348241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177128618870099,0,0,0.153090063702026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162477617728274,0,0.151037658431932,0,0,0,0,-0.170709337966154,0,0,0,0.145601788024625,0.16476439680441,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158569235864692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153678450106916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156295598934616,0,0,0,0,-0.151312291214562,0,0,0,0,0,0.16726739483582,0,0,0,0.162700522861005,0,0,0,0,0,0,0,0,-0.16668355983995,0,0,0,0,0,0,0,0,0,0,0,0,0.168262905393938,0,0,0,0,0,0,0,0.145753842240755,0,0,0,0,0,0,0,0,0,0.15710764677897,0,0,0,0,0,0.150776100460809,0,0,0,0,0.825320482486859,0,0,0,0,0,0,0,0,0,0,-0.167848650411604,0.18310831552148,0.184645173066512,0,0,0.181369807226303,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175415766424627,0,0,0,0,0,0,0.167420003109712,0,0,0,0,0,-0.182043966934705,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.189956708323943,0,0,0,0,-0.177808063297586,0,0,0,0,0,0.193966333857183,0,0,0,0,0,0,0,0,-0.185485343198425,0.175744639938818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188041270241841,-0.201888014759549,0,0,0.206087793432354,0,0.185986211537424,0,0,0,0,0,0,0,0,0,0.185406146926998,0,0.19933152356292,0,-0.184952625145518,0,0,0,0,0,0,0,0,-0.182965375885755,0,0.185526293007123,0,0,0,0,0,0,0,0,0,0,0.182245673196268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19337403846604,0,0,0,0,0,0,-0.198420939458498,0,0,0.182111055219471,0,0,0,0,-0.184569386047161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156569704616255,0.170803964188419,0,0.166345974278066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154511521104494,0,0,0.165033347423338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16975633496411
-0.166882213086146,0,0,0,0,0,0,0,0,0,0,0,0.166751957420265,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170357814479367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160064347880606,0,0,0,0,-0.167352613792326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167647634045892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196325109868616,0.179075385014813,0,0,0,0,0,0,0.163965544865187,0,0,0.173537696914343,0,0,0.180772144511811,0,0.166753048679289,0,0,0.162620609583865,0,0.185490146591008,0,0,0,0.162939589862827,0,0,0,0,0,-0.153908354258935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261451199185103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166807210439335,0,0,0,0,-0.160867862610265,0,0,0,0,0.160221220350782,0,0,0,0,-0.160216073237095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.165164528186465,0,0,0,0,0,0,0,0,-0.167138933635231,0,0,0.176143651406662,0,-0.168736058554611,-0.14974763621497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186934611979768,0,-0.179620080261765,0,0,0,0,0,0,0.186350816539854,0,0,0,0,0,0,0,0,0,0,0,0,0.185294471727892,0,0,0,0,0,0,0,0,0,0.177007656430234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176413606007125,0,0,0,0,0,0,0,0,0,0,-0.174952080968768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164118124855316,0,0,0,0,0,0,0,0,0,0,0,0,-0.171522032080441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163648209292188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.185966112473496,0,0,0,0,0,0,0.17267083430936,0,0,0,0,0,0,-0.163829086038795,0.168423975185577,0,0,0,0,0,0,0,0,0,0,0,0,-0.159752050198107,0,0,0,0,0,0,0.17424451369821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160964772584597,0,0,0,0.168534369533151,0,0,0,0,0,0.174699597742259,0,0,0,0,0,0,0,0,-0.168643582437908,0,0,0,0,0.169966403332716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159434977861788,0,0,0,0,0,0,0,-0.162145459562419,0,0,0.158127204774587,0,0,0,0,0,0,0,0,0,0.167773753072097,0,0,-0.164123760572672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166639303137913,0,0,0,0,0,0,0,0,-0.201468784895637,0,0,0,0.199555954488331,-0.217557603713957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192220238278087,0,0,0,0,0,0,0,0,0,0,0.200570230861525,0,0,0,0.200233072435184
0,0,0,0,0,0.176994051884438,0,0,0,0,0,0.183913830556459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165806647734193,0,0,0,0,0,0,0.195465579844371,0,0,0,0,0,0,0,-0.195880236315161,0,0,0,0,0,0.191031568676869,0,0,0,-0.197709087292464,0,0,0,0,0,0,0,0,0.173629630311781,0,0,0,0,-0.185085596693957,0,0,0,0.17844052791818,0,0,0,0,0,0,0,0,0.180978891931276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17631776233443,0,0,0,0,0.178697889065856,0,0,0,0.168198850082388,0,0,0,0,0,0,0,0,0.171607837083093,0,0,0,0,0,-0.555933646392077,0,0,0,0,0,0,0,0,0,-0.176404017989559,0,0,0.18594447472004,0,0,0,0,0,0,0,0,0,0.17566066891712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186569685851433,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.153260530169906,-0.170516761361982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157937514792867,0,-0.174297852983756,0,0,0,0,0,0.157705367318068,0,0,0,0,0,0,0,0,0,0,0.172250479956734,0,0,0.147541219399943,0,0,0,0,0,0,0,0.174317658187631,0,0,0,-0.160866212610956,0,0,-0.180849701732902,0,0,0,0,0,0,0,-0.179119004304011,0,0,0,0,0,0,0,0,0,0,0,0,0.16671364509568,0,0,0.163538330266057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160491707647788,0,0,-0.164386971484704,0,0,0,0,0,0,0,0,0.164560503137737,0,0,0,0,0,0,-0.173227817999372
0,0,0,0,0,0,0,0,0,0,0,0,0.163111372296289,0,0,0,0,0,0.164806106780507,0,0,0,-0.177367073830472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156598943601725,0,0,0,0,0.160884099771356,0,0,0,0,0,0,0,0,0,0.185002462196723,0,0,0,0,0,0.18042305455289,0,0,0,0.186729751994595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162797158095112,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163633777143393,0.170511789629448,0.159070221442928,-0.163798482748632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160108889575999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165764790793321,0,0.157872493617625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17657765547447,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180302351720165,0,0,0,0,-0.157432953328481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165693685937002,0,0,0,0,0,0,0,0,0,0,0,0,0.16843378147932,0,0,0,0,0,0,0,0,0,0,0,0.158614362841892,0,0,0,0,0,0,0,0,0,0,-0.179250056703788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156857676859672,0,0,-0.159831130277866,0.163242504452416,0,0,0,0,0.159468973317016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195850532444737,0,0,0,0,0,0,0,0,0,0,0,0,0.154312157881492,0,0,0,-0.161203430723046,0,0,0,0,-0.165928963761131,0,0,0,0,0,0,0,0,0,0,0.153070350879757,0,0,-0.153093616399111,0,0,0,0,0,0,0.157118335155597,0,-0.158467451441385,-0.151905788994694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154846832691224,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167761624868829,0,0,0,0.169829458485423,0,0,0,0,0,0.152158204044567,0,0,0,0,0,0,0,0,0,0,0,0,0.167711292769779,0,0,0,0,0,0,0,0,0,0,0,0.16616415245607,0,0,0,0,0,0,0,0.172602529521219,0.167450927194261,0,0,0,0,0,0,0,0,0,0.173350706475614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167880374398886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168360765850144,0,0,0,0,0,0,0,-0.163986409528935,0,0,0,0,0,0,0,0,0,-0.164734052706059,0,0.190081026690023,0.163025999587266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175858972886401,0,0,0,0,0,0,0,0,0.168554734057715,0,0,0,0,0,0,0.172985914244145,0,0,0,0,0,0,0,0.180527737650286,0,0,0,0,0,0,0,0.18138080259453,0,0,0,0,0,0,0,0,0.179464365382509
0,0,0,0,0,0,0,0,-0.21156147744152,0,0,0,0,0,0,0,0,0,0,0.189631067957909,0,0,0,0,0,0,0,0,0,0,0,0.189836416641594,0,0,0,0,-0.184650232267485,0,0,0,0,-0.175271827026452,0,0,0,0,0,0,0,0,0.198538909586531,0,0,0,0,0,0,0,0,0,0,0,0.201936728830078,0,0,0.204007397589436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188626920399008,0,0,0,0,0,0.187810497070531,0,0,0,0,0,0,0.173441724542022,0,0,0,0.18119915195525,0,0,0,0,0.193379244318418,0,0,0,-0.178037780438112,0,0,0,0,0,0.178387001493275,0,0,0,0.188898973173582,0,0,0,0,0,0.179200299527771,0,0,0,0,0.203301334087875,0,0,0,0,0,0,0,0,0,0,0,-0.190641925620685,-0.696857770904899,0.148559575849092,0,0,0,-0.152344395009942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169624563350158,0.149835535994404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158458868474372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155265300745604,0,0,0,0.151121919082299,0,0,0,-0.161988599497178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160552202635019,-0.174406371892815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150254131920477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161531428620528,0,0,0,0,0,-0.980699909152463,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160449140923992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174020209325159,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.15776563675908,0,0,0,0,-0.166584643848135,0,0,0,0,0,-0.168315465779777,-0.17303618372826,0,0,-0.181143904367159,0,0,0,0,0,0,0,0,0,0,0.16989140192756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187953095891473,0,0,0,0,0,0,0,0,0,0,0,-0.179483661152603,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174620850519089,0,0,0,-0.164237393629301,0.166641326809966,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173363574748586,0,0.170918254279726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165617908171826,0,0,0,0.175403790781274,0.179979973933325,0,0.167776028176709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178438288656357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.147197117049862,0,0,0,0,0,0,0.149964653153378,0,0,0,0,0,0,0,0,0,0,0,0,0.15219164657553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167643550827585,0,0,0,0,0,0,0,0,-0.151209250201934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153273858702745,0,0,0.161106630800991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156826205104354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17041769996298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165724681045822,0,-0.179935949914739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.156043651226647,0,0.16995984569336,0.161666298718784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166652174480009,0,-0.165539260715992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163137503326102,0,0,0.154831660660537,0,0,0,0,0,0,0,0,0,0,0,0.170840784062916,0,0,0,0,0,0,0.166072816520643,0.165651411909616,0,0.157820856120921,-0.171370681203826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172914027191947,0,0,0,0,0,0,0,0,-0.164767478593796,0,0,0,0,-0.183281469213642,0,0,0,0,0,0,0,0,0.201966709462117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187704697570875,0,0,0,-0.16604279604488,0,0,0,0,0,0,0,0,0,-0.165370039359998,0,0,0.172178907577257,0,-0.160055885822552,0,0,0,0,0,0,0,0,0,0,0,0.164113632331199,0,0,0,0,0,0,0
0,0,0,0.171062123158124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165380780646603,0,0,0,0,0,-0.184085397337974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168558708463233,0,0,0,0,0,0,0,0,0.172685158440937,0,0,0,0,0,0.168753050575916,0,0,0,0,0,0,0,0,0,0,0.168097104020438,0,0,0,0,0,0,0,0,0,0.160736871915694,0,0,0,0.162764455608938,0,0,0,0,0,0.15620493600078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166680093318357,0,0,0,0.166183091144405,0,0,0,0,0,0,0.156610429414008,-0.167491328126972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166800801147963,0,0,0,0,0,0,0.149058440853501,0,0,0,0,0
0,0.176598066271619,0,0,0,0,0,0,0,0,0,-0.183414733518019,0,0,0,0,0,0,0,0,0,-0.174292230377578,0,0,0,-0.173098034563624,0,0,0,0,0,0,0,0,0,0,0,0,-0.173041208382863,0,0,0,0,0,0,0.197774844819052,0,0,0,0,0,0,-0.170530607579215,0.179580977835163,0,0,0,0,0.167643796573019,0,0,0,0,0.17902089024003,0,0,0,0,0,0,-0.193224798385825,0,0,0.167904979111064,0,0,0,0,0.179136898574054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199838222195748,0,0,0,0,0,0,0,0,-0.186714373224804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189574232097186,0,0,0.173969468063733,0,0,0,0,0.19116724841597,0,0,0,0,0,0,0,0,0,0.161093071932532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166735862639118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164765959047804,0
0,0,0,0,0,-0.164358839332188,0,0,0,0,0,0,0,0,0.163795396393595,0,0.159862131922791,0,0,0,0,0,0,0,0,0,0.163841104043979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147618856612577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151824815329268,0,0,0,0,0,0,0.172828446142264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1600642426981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167649366840851,0,0,0,0,-0.172261859681637,0.163730828592232,0,0.168383402406407,0,0,0,0,0,0,0,0,0,0,0,-0.155788874356589,0,0,0,0,0,0,0,0,0,0,0,0.162770125350228,0,0,0,0,-0.16623613043565,0,0,0,0,-0.280078103998676,0,0,0,0,0,0,0,-0.189014059403869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181968748561106,0.189045058541771,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.187865458149598,0,0,0,0,-0.175850558629012,0,0,-0.183244885496564,0.173824872884721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185971107294467,0,0,0,-0.203818954717741,0.174668687225452,0,0,0,0,0,0,0.175129290760089,0,0,0,0.183364994284867,0,0,0,0,0,0,-0.197913573126613,-0.182223060041215,0.167009399088289,0,0,0,0,0,0,-0.190113683807117,-0.189062401204937,0.179989089403861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181002003511281,0,0,0,0,0.184416624863995,0,0,0,0,0,0,0,0,0,0,0,0,-0.162825024459628,0,0,0,0,0,0,0,0,0,0,0,0.170379140206759,-0.19580609484317,0,-0.181303166541987,0,0.189577137162729,-0.175951059411305,0,0,0,0,0,0,0,-0.180866136617341,0,0,0,0,0,0,0,0.157196785119921,0,0,0,0,0.163703432072331,0,0,0,0,0,0,-0.17517657059938,0,0,0,0,0,0,0,0,0,0,0,0,-0.157884486480213,0,0,0,0,0,0,0,0
-0.186431513273102,0,0,-0.198172784901272,0.213654516302737,0,0,0,0,0,0.182781003195712,0,0,0,0,0,0,0,0,0.193500538745665,0,0,-0.202567129777805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183320929121567,0,-0.200187694399981,0,0,0.171470851913184,0,-0.2036600145613,0,0,0,0,0,0,0,0,0,0,0,0,0.210181619417998,0,0,0.191591038768931,0,0,-0.193627369653834,0,0,0,0,0,-0.200710535685498,0,0,0,0,0,0,0,0,0,-0.200753762594318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186211143389162,0,0,0,0,0,0.181101764848626,0,0,0,0,0,0,0,0,0,0,-0.193290213314704,-0.191450147746838,0,0,0,0,0,0,-0.21161500161031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171194845087329,0,0,0,0,0,0,0,0,0,0,0,0.151080976964762,0,0
0,0,0,0,0.187953639295205,0,0,0,0,0,0.160793955302983,0,0,0,0,0,0,-0.163817133239121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185871217444832,0,0,0,0,-0.163513740837005,0,-0.170335593290381,0,0,0,0,-0.165020466933805,-0.17656671283993,0,0,0,0,0,0,0,-0.156969262524702,0,0,0,0,0,0,0,0,0,0,0.163933090673382,0,0,0,-0.175988313570391,0,0,0,0,0,0,0,0,0,0,0,0.16814050999802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200876907007266,0,0,0,0,0,0,0,0.159192854246073,0,0,0,0,0,0,0,0,0.165340610303129,0,0,0,0,0,0,0,0,0,0,0.16397122715283,0.175628409393811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14799455094511,0,0,0,0,0
0.166539954632428,0,0,0,0,0,0,0,0.192845005757417,0.171655216749778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168819140738554,0,0,0,0,0,0,0,0,0,0.166298931904631,0,0,0.176636181849074,0,-0.191087906730541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185959222059061,0,-0.172544942591506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174437746153039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158097640328345,0.174638866584182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166343097406794,0,-0.203981353051521,-0.153592703870744,0,0,0,0,0,0,0,0.168087410295983,0,0,0,0,0,-0.172666856537111,0,0,0,0,0,0,-0.173776169879929,0,0,0,0,0,0,0,0,0,0,0,-0.951908845920116,0,0,0,0,0,0,0,0,0,0,0.16473256155277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.183163985751492,0,0,0,0,0,0,0,0,0.197911539002739,0,0,0,0,0.172808606131459,0,0,0.171441652285208,0,0,0.179173783456582,0,0,0,0,0,0,0,-0.181876121270585,0.157776248113414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202627327628206,0,-0.182863275848953,0,0,0,0,-0.170707912311496,0,0,0,0,0.18229295123193,0,0.195984503783196,0,0,0,-0.188961488031692,0,0,0,0,0,0,0,0,0,0,0.18795704827444,0,0,0,0,0,-0.167472678560859,0.172910125029447,0,0,0,0,0,0,0,0,0,0,0,-0.17245071568803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188382575450302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183144648843741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151982574459235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.175142211036976,0,0,0,0,0,0,0,0,0,0.176366102370816,0,0,0,0.165976327979375,0,0,-0.173461969433323,0,0,0,0,-0.176557086619117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167471934448828,0,0.19217022269588,0,0,0,0,-0.177033845877764,0,0,0,0,0,0.168555156879952,0,0,0,0,0,0,0,0,0,0.182937655435353,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177981264583905,0,0,0,0,0,0,0,0,0,0,0,0.181354547421328,0,-0.161309226781018,0,0,0,0,0,0,0,0.184066062960099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186885358305011,0,0,0,0.18908011374921,0,0,0,0,0,0,0,0,0,0,0,0,0.192876532949913,0,0,0,0,0,0,0,0.186381053357913,0,0,0,-0.185291376921957,0.664159018546343,0,0,0,0,0,0,0,0,0,-0.154309647245721,0,0,-0.15340802249891,0.152329614382903,0,0,0,0,0.177206917812186,-0.165635448386209,0,0,0,0,0,-0.163414128316696,0,0,0,0,0,0
