1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153673154660865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153723147066211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163751238483127,0,0.1533504921976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161685379579795,0,0,0,0,0,0,-0.155626997717381,0,0,0,-0.187385452755335,0,0.149204180739338,0,0,0,0,0,0,0,0,-0.152100302084262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185598378569297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180389961916831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201061720037819,0,0,0,0,0,0,0,0,0,0,0
0,0,0.144085266647096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143836536609803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157337991240074,-0.137388089530648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141981031418422,0,0,0,0.142683445065131,0,0,0,0,0,0,0,0,0,0,-0.149628090769127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151473029300838,0,0,0,0,-0.154476723061806,0,0,0,0,0,0,0,-0.152881707677037,-0.16987297945302,-0.165874987389091,0,0.164135656583152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.15768321919753,0,0,-0.157258770836772,0,0,0,0,0.178748479861676,0,0,0,0.172069822134061,0,0,0,0,0,0,0,0,0,-0.165295004945454,0,0,-0.171313491925949,0,0,0,0,0,0,0.165879928270243,0.188333298326451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172873236007255,0,0,0.167681116612488,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163094149191126,-0.166466340855391,0,0,0,0,0,0,0,0,0,0,0.180029456340716,0,0,-0.16364391099567,0,0,0,0,0,0,0,0.169233023052939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151304580337377,0,0,0,-0.154030003998684,0,0,0,0,0,0,0,0,-0.14798323776228
0,0,0,0,0,0,0,0,0,-0.143581832120645,0,0.151353534518289,-0.153423426050763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156385146442036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142558347079816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171171322220252,0,0,0,0,0,0,0,0,0,0,-0.153823263074479,0,0,0,0,0,0,-0.141474939772332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150625687962591,0,0,0,0.146722883848172,0,0,0,-0.152875126243275,0,0,0,0,0,0.16807879537642,0,0,0,0,0,0,0,0,0,-0.137171520385891,-0.160356780386298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136383272073434,0,-0.139649945531789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137809337217669,0,0,0,0
-0.168179447438493,-0.179930186531262,0,0,0,0,-0.174245643675774,0,0,0,-0.188244600443199,0,0,0,0,0,0,0,0,0,0,0,0.169751326292294,0,0,0,0,0,0,0,0,0,0,0.18973962953084,0,0,0,0,0,0,0,0,0,0.170126187993944,0,0,0,0.186478914491755,0,0,0,0,0,0,0.171633111102389,0,0.185346286663845,0,0,0,0,0,0,0,0,0,0,0,-0.169816644833948,-0.162591636825099,0,0.183749919427957,0,0,0,0,0,0,0,0,0.168815107006702,0,0,0,0,0.183699632730179,0,0,0,0,0,0,0,0,0,0,0,0,0.197517490310009,0,0,0,0.167076403384103,0,0,0,0,0,0,0.166412067785037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168432214387007,0,0,0,0,0,0,0,0,-0.162111725688288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17636182466183,0,0,0,0,0,0,0,0,0,0.172711019444639,0,0,0,0,0,0,0,0,0.186059084972784,0,0.197130683244168,0.193313598012705,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1449861238276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145816286114133,0,0,0,0,0,0,0,0,0,0,-0.142347049088162,0,0,-0.150487938154803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150253601843305,0,0,0,0,0,0,0,0,-0.53543746471405,0,0,0.162673389354275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164837040362168,-0.155988851051806,0,0,0,0,0,-0.168496993180757,0,0,0,0,0,0,0,0,0,-0.176217679664746,0,0.172542627328758,0,0,0,-0.185597421155731,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171556604539526,0,0,0,0,-0.18383518383409,0,0,0,0,0,0,0.187645842074737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166075344488373,0,0,0,0,0,-0.176414101026409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190629505965157,0,0,0,0,0,0.181672496977609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168366919435946,0,0,0,-0.174682435539756,0,-0.187501453230379,-0.16896771866008,0,0,0,0,0,0,0,0,0,0,0,0,-0.183108607804289,0,0.172713055754859,0,0.166573555452344,0,0,0,0,0,0,0,0,0,0.175453174106247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160738443302596,0,0,0,0.15650082168677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163001978027697,0,0.148450873237211,0,0.161732399860337,0,0.171356418805623,0,0,0
0,0,0,0,0,0.155184657907103,-0.163273485758245,0,0,0,0,0,0,0,0,0,0.17149113722964,0,0,-0.176359341798001,0,0,0,0,0,0,0,0,0,0,0,0,-0.161264918973884,0,0,0,0,0.172806033585074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162393875745988,0,0,0,0.168520189408885,0,-0.184772200294786,0,-0.172023800679198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157826125100252,0,0,0,0,0,0,0,0,0.151903634300679,0,0,0,0,0,0.983377514407039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157426684001997,0,0,0,0,0,0,0,0,0,0,0.157862206075047,0,0,0,0,0,0,0,0.166096795145396,0,0,0,0,0,0,0.164105886764317,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166859906936359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15833295559477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155731222308218,0.148407012643821,0,0,0,0,0,0,0,0,0.154992403315231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160284203654038,0,0,0,0,0,0,0,0,0,-0.154828723805793,0,-0.149324965028037,0,0,0,0,0,0,0,-0.149579709141302,0,0,0,0,0,0,0,0,0,0,0.163578002099536,0,0,0,0,0,0,0,0,0,0,-0.162776777131534,0,0,0,0,-0.173832627421652,0,0,0,0.158011429923726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.170303980874881,0,0,0,0,0.166584142523218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153555591491689,0,0,0,0,0,0,0,0,0,0.167750547181923,0,0,0,0,0.175776605618728,0,0,0,0,0,0,0,0,0,0.158913602797445,0,0,0,0,0,0,0,0,0,0,-0.164996289999401,0.172594598032099,0,0,0,0,-0.163321481519166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164772170009156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174191979261924,0,0,-0.180963394451694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162160529542331,0,0,0,0,0,0,-0.166224993651054,0,0,0,0,0,0,-0.145541900850633,0,0.157222017008732,0,0,0,0.146985305748213,0,0,0,0,0,0,0,0,0,-0.154585722553613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185523396403041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162109070112892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169112170556346,0,0,0,0,0,0,0,-0.173188586061602,0,0,0,0,0.177044544853255,0,0,0.164961631842729,0,0,0,0,-0.151637226404829,0,0,0,0,0,0,0,0,0,0,0,-0.168844387934235,0,0,0,0,0,0,0,0,0,0,0,0,-0.192129553700398,0,0,0,0,0,-0.172091815742067,0,0,0,0,0,0,-0.188706371705148,0,0,0,0,0,0,0,0,-0.167495961983415,0,0,0,0,0,0,0,0
0.161669648376974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154872285631077,0,0,0,0,0,0.167930500424288,0,0,0,0,0,-0.171679969698404,0,0,0,0,0.156990618258417,0,0,0,0,0,0,0.167263221946791,0,0,-0.166598652295049,-0.178172002877347,0,0,-0.172883591274964,0,0,-0.156103623029455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167635504699761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182254941930984,0,0,0,0,0,0,-0.19947410569404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165773375562742,0,0,0,0,0,0,0,0,0,0,0,-0.175541152771265,0,0.330779371783137,0,0,0,0,0,0,0,0,-0.160381186562359,0.154598266967973,0,0,0,0,0.180412021169337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156228416510753,0,0,0,0
0,0,0,0,0,0,0,0,-0.13871110952841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15498676796527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151667477459159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145172347257746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153216181288437,0,0,0,0,-0.151038080136215,0,0,0.156909427108685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154754949168936,0,0,0,0,0,-0.150950446210365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160053687724251,0,0,0,0,0,0,0,0,0.162260451776541,0,0,0.163896597038818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.159593603209856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164614885242684,-0.161085234999046,0.183361524900524,0,0,0,0,0,0,0,0,0,-0.180053101670492,0,0,0,-0.175003899212216,0,0,-0.169475379195725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175884046361064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161134248633339,0,0,-0.166690553171046,0,0,0,0,-0.172762902268839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157916451266318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157770380925545,0,0,0,0,0.168486195198722,0,0,0.159376973955262,0,0,0,0,0,0,0.167437687894539,0,0,-0.161782615032872,0,0,0,0,0,0,0,0,0.14894496263193,0,0,0,0,0,0,0
0,0.189641391374259,0,0,0,0,0,0,0,0,0,0,0,0.199825185791733,0,0,0.192893257609544,0,0.167090515629701,0,0,0,0,0,0,0,0,0,0,-0.179416942520546,0,0,0,0,0,0,-0.184824155466292,0.194372253232969,0,0,0,-0.192753623603701,0,-0.179308250729595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186977463907421,0,0,0.193492397539775,0,0,0,0,0,0,0,0,0,0,0,0,-0.178050027845097,0.188625495239931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178140572629437,0,0.181028792723263,0,0,0,0,0,0,0,0,0,0,0,0,0.18007438737301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181755813697285,0,0,0,0,-0.186986147948135,0,0,0,0,0,0,0,0,-0.189297630670444,0,0,0,0,0.1596614198732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146663437712011,0,0,0,0,0,0.145764081651493,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162956516652397,0,0,0,0.152078524323204,0,0,0,-0.154997141361315,0,0,0,0,0,0,0,0,0,0,-0.176600151186544,0,0,0,0,0,0,0,0,0,0,0.15631942847537,0,0.153912070766186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144590978970814,0.163462670974366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154235386958001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148728645333442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164522457518976,0,0,0,0,0,0,0,0,0.208171546692029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150886105359853,0,-0.15997676903199,0,0.149876533647054,0,0,0,0
0,0,0,0,0,-0.164412055352363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172212692054139,0,0,0,0,0,0,0,0,0,-0.172873928782718,-0.170853853353211,0.188363459997317,0,0,0,-0.183081211391522,0,0,0,0,0,0,0,-0.16212751954337,0,0,0,0,0,0,0,0,0,0,0,-0.177088765166539,0,0,0,0,0,-0.182252466323848,0,0,0,0,0,0,0,0,0,0,0,0,0.167707140520227,-0.177668281318226,0,0,0,0,0,0.173556850377706,0.181952736953725,0,0.165889558440967,0,0.158362682887762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173373565910069,0,0,0,0,0,0.175077425557158,0,0,0,-0.167495842658674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17251140327637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159908648263501,0,0,0,0.177654819939885,0.183268287624644,0,0,0,0.174562062320124,0.187957405633449,0,0,0,0,0,0,-0.176322311979545,0,0,0,0,0.170730186191274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173295441469779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175927736382076,0,0,0,0,0,0,0,0,-0.172682961207727,0,0,0,0,0,0,0,0.185158853749444,0,0.178476161304369,0,0,0,0,0.183398338611524,0,0,0,0,0,0,-0.169631262152562,0,0,0,0,0,0.168761562271788,-0.17878533155117,0,0,0.168644391379912,0,0,0.174648050893099,0,0.183513865007735,0,0,0,0,0,0,0,0,0.171128884526525,-0.1715849317515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207296298893994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165745931684948,0,-0.159020988073306,0,0.174893968530785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149161904277168,0,0,0,-0.149159218811132,0,0,0,0,0,-0.144166021066284,0,0,0,0.160165124226281,0,0,0,0,0,0,0,0,0,0,0,0,-0.158963798514586,0,0.168423069568748,0,0.152370017437693,0
0,0,0,-0.173666554979658,0,0,0.163008321304019,0,0,0,0,0,0,0,0,0,0,-0.160253876950633,0,0,0,0,0,0,0,0,0,0,-0.15071829800662,0,0,0,0,0,0,0,0.164050467924338,0,0.161269791895222,0,0.167075166026859,0,0,0,0,0,0,0,0,0,0,0,0.162776884374108,0.153713129862938,0,0,0,0,0,0,0,0,0,0,0,0,0.169639709861183,0,0,0,0,0,0,0,0,0,0,0,0,0.180325469221026,0,0,0,0,0,-0.171852610623828,0,0,0,0,0,0.160110763272471,0,0,-0.160254624672568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15868106588348,0,0.194123807136254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163780459166451,0,0,0,0,0,0,0,0,0,0,0,0,-0.160600215722121,0,0,0,0,0,-0.18065840601194,0,0,0,0,0.161120927070425,0,-0.165192416232074,0,0,0,0,0,0,-0.170201064212006,0,0,0,0,-0.186884388410399,0,0,0,0,0,0.170714540843843,0,0,0,0,0
0,0,0,0,0.146456986190042,0,0.149043967952365,-0.154004884979032,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148381248095829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139691699918164,0,0,0,0,0,0,0,0,0,0,0,0,0.152817150555649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145622453364654,0,0,0.157541385599829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159813321530322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827907240949571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166166374364342,0,0,0,0,0,0,0,0,0,0.170006742173207,0,0,0,0,0,0,0,0,0,0,0,-0.164598107714666,0
0.142799375674636,0,0,0,0,0,0,0,0,0,0.159836483154348,0,0,0,0,0,0,0,0,0,0,0,0.144134041249876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146372188766548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167431158529372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147080001943297,0,0,0,0,0,0,0,0,0.141168111883382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176191251990266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154452554455048,0,0,0,0,0,0,0,0.162509285375167,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145681257082654,0.172952051419539,0,0,-0.15598906686673,0,0,0,0,0,0,0,0.165754311741036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168852751224159,-0.160320575424636,-0.161417052561052,0,0,0,0.164456966099079,-0.167297293971503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155315473534078,0,0,0.161097050102515,0,0,0,0,0,0,0,-0.169247853621585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158196194560662,0,0,0,0,0,0,0,0,0.162058764940694,0,0,0,0,0,0,0,0,-0.146276593374377,0,0,0,0,0.160595321825278,0,0,0,0.180955000810913,0.152871059198282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161387251443665,0,0,0,0,-0.161979568838446,0.164513931648551,0,0,0,0,0,0,-0.152789768211599,0,0,0,0,0,0,0.188097671734417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16435845422441,-0.175776181713195,0.169172020138768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160209800586852,0,0,-0.182803859978025,0,0,-0.159098641009875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187318941712788,0,0,0.161455188217955,0,0.169801674642488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169021293099522,0,0,0,0,0,0,0,0,0,0,0,0.163544274720791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175903811791846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160113074150666,0,0,0,0,0,0,0.170928736063625,0,0,0,0,0,0,0,0,0,-0.15651039426852,0,0,0,0,0,0,0,-0.164266271770485
0,0.18473692597796,0,0,0,0.170037507447928,0,0,0,0,0,0,0.177386097261819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185234305242818,0,0,0,0,0,0,-0.179359214043391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172414563563704,0,0,0,0,0,0,0,0,0,0,0,0,0.164824039402024,0,0,0,0,0,0,0,0,0.180350815942063,0,0,0,0,0,0,0.173324913002521,0,0,0,-0.188178353458528,0,0,0,0,0,0,0,-0.181091365930882,0,0,0.176347064524524,0,0,0,0,0,0,-0.171539760835351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182984778939088,0,0,0,0,0,0,0,0,0,-0.18099984204371,0,0.177055283436487,0,0,0.173226808292937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179456019821312,0,0,0,-0.181922460877777,0,0,0,0,0,0,0,0,0,0,-0.155347296808043,0,0,0,0,0,-0.166864579943638,0.160057439937449,0,-0.149022991131606,0,0,0,0,0,0,0,0,0,0,-0.170093397371669,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.189857648015854,0,0,0,0,0,0,0,0,0,0,0,0.171205907003699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175489224311735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168831208167207,0.194078522782107,0,0,0,0.194408295987025,0,0,0,0,0,0,0,0,-0.160886575707392,0,0,0,0.177890858336306,0,0,0,0,0,0,0,0,0,0.168508062971109,0,0,0,0,0,0,0,0,0,0,0,0.209284238765051,0,0,0,0,0,0,-0.186738313376812,-0.171721796573809,0,0,0.169875491771507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184174263631109,0,0,0,0,0.19860728487565,0,0.187070230968788,0,0,0.16118274455635,0.159999807036637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152042152961511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173469454106064,0,0,0
0,0,0,0.182378991673738,0,0,0,0,0,0.158848887359067,0,0,0,0,0,0,0,0,0,0,0,0,-0.166770658298604,0,0,0,-0.182622466175385,0,0,0,0,0,0,0,0,0,0,0,0,0.17301357800567,0,0,0,0.167138937793796,0,0,0,-0.183204526337835,0,0,0,0,0,0,0,0,0,0,-0.175519789494275,0,0,0.193726646984343,0,0,0,0,-0.17815012934374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173488541112765,0,0,0,0,0,0,0,0,0,0,0,-0.166050507804929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167853078187584,0,0,0,0.166641716345055,0.177619207251172,0.203862535359927,0,0,-0.169067402404773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171695286589281,0,0,0,0,0,0,0,0,0,0.155854862803145,0,0,0,0,-0.78972628293559,-0.168523697885937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158768768961868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.168299766672503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195831936543059,0.176424041226613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178480833787576,0,0,0,-0.172420554037839,0,0,0,0,0,0,0,0.170193170992174,-0.176344837861846,0,0,0,0.187845914919187,0,0,0,0,0,0,0.186059850844395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184512501913694,0,0,-0.178970805802198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165181902729283,0,0,0.210304622957953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174774099740362,0,0,0,0,0,0,0,0,0,-0.177432063696881,0,-0.185072221874202,0.177120884158857,0,0,0,0,0,-0.187982308761981,0,0,0,0,0,0,0,0,0,-0.471596482209861,0,0,0,0,0,0,0,-0.167460474810044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
