1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0.182600111400372,0,0,0,0,0,0.195692930347535,0,0,0.164734765805927,0,0,0,0,0,0,0,0.174321504642726,0,0,0,0,0,-0.174136048721028,-0.179049384272851,0,0,0,0,0,0,0,0,0,0,0,0.181369800732832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180617908065278,0,0,0.199421137684814,0,0,0,0,0,0,0,0.172040990280793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187020606256892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168338249222924,0,0,0,0,0,-0.169680201020334,0,0,0.159788730431919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155281702611519,0,0,0.159164500780626,0.162943932256661,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.163147137681159,0,0,0,0,0,-0.169701337922244,0.165935954780391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175993125707607,0.179869023071573,0,0,0,0,0,0.158834581213347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184483515699353,0,0,0,0,0,0.178255756375503,0,0,0,0,0,0.173207321346407,0,0,-0.169201957469632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188600438363308,0,0,0,0,0.174744458152758,0,0,0,0,0,0,0,0,0,-0.166192073677185,0,0,0,0,0,0,0,0,0,-0.171712610805446,0,0,0,0,0,0,0,0,0,0,-0.161040001312942,0,0,0,0,0,0,0,0,0.180009328633164,0,0,0,0,0,0.156066304139535,0,0,0,0.151153070949065,0,0,0,0,0,0,0,0,0,0,0.151986842107045,0,0,-0.195954038286023,0,0,0,0,0,0,0,0,0.1543633444114,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.147680107356143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189611795272694,0,0,0,0,0,0,0.164833730178609,0,0,0,0,0,0,0.167920294154044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163151701349277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152833446578585,0,0,0.179041767736113,0,0,0,0,0.153828911991825,0,0,0,0,0,0,0,0,0.161276341470286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160718666268205,0,0,0,0,0,0,0,0,0,0,0,0,0.165092819636372,0,0,0,0,0,0,0,0,-0.171983017345312,0,0,0,0,0,0,0,-0.179835254754319,0,0,0,0,0,0,0,0,0,0.16679446256207,0,0,0,0,0,0,0,0,0,0,0.17536227218675,0,0,0.182256459088865,0,0,0,0,0,0,0,0,0.169404020601458
0,0,0,0,0,-0.167975568830639,0.190834982051503,0,0.168197633246137,0,0,0.163428581110909,-0.175884919546532,0.180395320739955,0,0,0,0,0,0,0,0,0.164079610401562,0,-0.174604601062292,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179863619673513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166610855761033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186632468708118,0,0,0,0,0,0,0,0,0,0,0,0,0.170031124578653,0,0,0,0,0,0,0,0,0.165722883742927,0,0.172008830443763,0,0,0,0,0.168440722148649,0,0,0,0,0.160700984999576,0.731425900012255,0,0,0,0,0,0,0.15783617882034,0,0,0,0,0,0,0.163176347318656,0,0.173542939017459,-0.157682134483023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153128423290309,0,0,-0.155040681151565,0,0,0,0,0,0,0,0,0,0,0.16354506261938,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172272670727825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178680811487037,0,0,0,0,0,0.167689822474483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17497590436291,0,0,0,0,0,0,0,-0.18762561273794,0,0,-0.166666905758828,0,0,-0.203440806937531,0,0,0,0,0,0,0,0,0,0,0,-0.177006723183448,0,0,0,0,0,0,0,0,0,0,0,0.187683388731231,0.185405147628674,0,0,0,0,0,0,0,-0.173747605624149,0,0,0,0,0,0,0,0,0,0,0.171561892240691,0,0,0,0,0,0,0.17592321324035,0,0,0,0,0,0,0,0,0,-0.148495665518567,0,0,-0.213456333730091,0,0,0,0.177149445844676,0,0,0.17214806485556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188013170359967,0,0,0.170538751388826,0.187367255183344,0,0,0,0,0,0,-0.19498176307808,0,0
0,0,0.168379795599385,0,0,0,0,0,0,0,0,0,0,0.185163177131501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180956260062604,0,0,-0.206438224207171,0,0,0.157402636401155,0,0,0,0,-0.183732300788422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177096002849583,0,0,0,0,0,0,0,0.163242194575535,0,0,0,0,0,0,0,0,0,0,0,0,0.192367784022624,0,-0.197190257392201,0,0,0,0,0.169421711668632,0.193919108119557,0,0,0,0,0,0,-0.187198199881609,0,0,0,0,0,0,0,0,0,0.181928744142578,0,0,0,0,0,0,0.181690945902605,0,0,0,0,0,0,0,0.175598206672556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154747823603525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145157537194288,0,0,0,0,0,0,0
0,0.14592042509811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159914523409839,0,0,0,-0.160086088169739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153507472702364,0,0,0,0,0,0,0,0,0,0.156549012386526,0,0,0,-0.179620108313754,0.177439745329196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158707790438126,0.164191225846391,0,0,0,0,0,0,0.168365175153496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147443401343073,0,0,0,0,0,0,0,0,0,0,0,0,0.158356309182452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146073975597572,0,0,0,0,0,0,0,0.167010495092115,0,0
0,0,0,0,0,0,0,0,0,0,-0.157969928548388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180600130193893,-0.202823266365354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170432829275598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172000648604899,0,0,0.181008357397763,0,0.204152246900603,0,0,0,0,0,0,0,0,0,0.160959457030441,0,-0.177625722186159,0,-0.175403614098952,0,0,0,0,0,-0.164148647546582,0,0,0,0,0,0,0,0,-0.174502898184551,0,0,0.172513499581679,0,0,0,-0.161407403578034,0,0,0,0,0,0,0,0,0.161163636650109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171898054331842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201006270389091,0,0.18894271531848,0,0.200749202979387,0,0,0,0,0,0,0.238155428914622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191825456373882,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.174894328319113,0,0,0,0,0,0,0,0,0,0,0,0.164864265031006,0,0,0,0,0,0,0,0,0,-0.163045942957793,0,-0.175141587556844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162873459247902,0,0,0,0,0,-0.164182079451901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168002037983101,0.156536736247448,0,0,0,0,0,0,0,0.186254406259132,0,0,0,0,0,0,0,0,0,0,0,0.161928384696445,0,0,-0.169564408413669,0,0,0,0,0,0.161402150125805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163304274417631,0,0,0,0,0,0,0,0,0,0,0.925854166271165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.147987445000441,0,0,0,0,0,0,0,0,0,-0.159216675817974,0,0,0,-0.166725320336832,0,0,0,0,0,0,0,0,0.15770469482093,0,0,0,0,0,0,0,0,0,0.178191127671816,0,0,0,0,0,0,0,-0.143627427208652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161597313995403,0,0,-0.170060198048377,0,0,0,0.162506048978509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156346900239143,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165612137458172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190798948707594,0,0,0.218157572676831,0,0,0,0,0,0,0,0,0,0,-0.175802225857814,-0.225686474154009,0,0,0,0,0,0,0,-0.184039837451764,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183840141014144,0,0,0,0,0,0,0,0,0,0.183035315079719,0,0,-0.192764656378094,0,0,0,0,0,0,0,0,0,0,0.182979321535458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17158185592653,0,0,0,0.169985098965831,0,0,0,-0.174468390797533,0,0,-0.164128900192212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173290843285496,0,0,0,0,0,0,0,0,0,0,0,0,0.175334940671189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179349428413765,0,0,0,0,0,0,0,0,0.179156881637579,0,0,0,0,-0.179327007917457,0,0,0,0,0,0,-0.176428119422713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158859150305588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15414757603625,0.15444399712209,0,0,0,0,0,0,0,0,-0.156678245298177,0,0,0,0,0,0,0,-0.15931405557158,0,0,0,0,0,0.146428653446285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143381756316446,0,0,0,0,0,0,0,0.153563033228435,0,0.149798055142154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148679791548829,0.159534157980438,-0.158485039162389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156805360282166,0,0,0,0.169030734398586,0,0,0,0,0.197647460348837,0,0,0,0,0,0,0,0,0.155697342400942,0,0,0,-0.156278640088401,0,0,0,0,0,-0.15919777455985,0
0,0,-0.165248976521186,0,0.171083485290765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179318452415885,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169409474505028,0,0,0,0,-0.191650297530078,0,0,0,0,0,0,0,0,0,0,0.181921531016241,0,0.180316020405481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179874777991444,0,0,0,0.206291644960199,0,0,0,0,0,0,0,0,0,-0.162646219509289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174321341777209,0,0,0,0,0,0,0,0,0,0.17140457937041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178121188373124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189486308463367,0,0,0,0.179763916584426,0,0,0,-0.193779261014763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159948006152142,0,0,0,0.1614948566069,0,0.16801063402089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163197737218725,0,0,0,0,0,0.162402053043218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153376858289174,0.150342444296836,0,0,0,0,0,0.158763006312267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161516676718727,0.15814220910547,0,-0.168368525578184,0,0,0,0,0,0,0,0,0,0,0,0,0.16000591499333,0,0,0,0,0,0,-0.162721076861461,0,0,0,0,-0.153413633931756,0,0,0,0.444428005022928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168374419239531,0,0,0,-0.153362969284917,0,0,0,0,0,0,0,0,0,0.155092798343283,0,0,0,-0.15567183895906,-0.159368335635194,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.151112589890995,0,0,0,0,0,0,0,0.158678234252301,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15127621726713,0,0,0,0,0,0,0,0,0,0,0,0,0.161877204481353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160235187596958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169735239591877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148889218494241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.980264375917614,0,0,0,0,0,0,0,0,0,0,-0.162107349389171,0.155892194980105,0,0,0,0,0,0.152462102707096,0,0,0,0,0,0,0,0,0,0.146901978316915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.162793570102894,0,0,0,0,0,0,0,0,-0.172914965669871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161200674144889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162323952439635,0,0,0,0,0,0,0,0,-0.166311435201374,-0.152444016721837,-0.155273129812619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157831593775406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153748504472198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157079253512239,0,0,-0.164998137838757,0,-0.16528277440962,0,0.169651205526063,0,0,0,0,0,0,0,0,0,0.403307410189882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154709865744605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16381490551343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159834810482536,0,0.170905739020391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175290280945885,0,0,-0.160630131008687,0,0,0,0.15913529183469,0.172226376786158,0,0,0,0,0,0,0,0.153151979311666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156563827017524,0,0,0,0,0,0,0,-0.172991208125555,0,0,0,0,0,0,0,0,0,0,0.161397195433054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158570522287739,0,0,0,0.164759382327639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149617214290174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.179443231158481,0,0,0,0,0,0,0,0,0,0,0,-0.169152291581195,-0.167311585974164,0,0,0,0,0,0.165319502303316,0,0,0,0,0,0,0,0.189248808647603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203706691540851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175020801655944,0,0,0.156748731732601,0,0.170130179761758,0,0,0,0,0,0,0,0,0,0,0,0,-0.172136994715653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175889227039778,0,0,0,0,0.176056250374821,0,0,0,0,0,0,-0.17278269688494,0,0,0,0.162694852138839,0,0.158136669407524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168859427160424,0,0,-0.153165205464259,0,0,0,0,-0.170990796795511,-0.156059509890909,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173708782193739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207717210609809,0,0,0,0,0,0,0,0,0,0,-0.194239133678906,0,-0.17999052627056,0,0,0,0,0,0,0,0,0.184378949772249,0.176331695138408,0,0,0,0.174545221206005,0,0,0,0,0.182088498786166,0,0,-0.179322180638248,0,0,0,0,0,0,0,0,0,0,0.178730528139232,0,0,0,0,0,-0.173045107577469,0,0,0,0.176916966096253,0,0,0,0,0,0,0,0.160882058252224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173719933830421,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174661067930036,0,0,0,0,0,0.180698699220027,0,0,0,0,0,0,0,0,0.158163562649753,0.168745804950361,0,0,0.828354246681556,0,0,0,0,0,0,0,0.159447522552454,0,0,0,0,0,0,0,0,0,0,0,0,-0.148399074061062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.180953746583659,0,0,0,0.172589202637288,0,0.193928517648481,0,-0.170924205492906,0,0,0,0,0,0,0,0,0,0,0.175503339937926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172764075952007,0,0,0,0,0.174486776669088,0,0,0,0,0.171536208815235,0,0,0,0,0,0,0,0,0.181902993919137,0.162828280309538,0,0,0,0,0,0,0.181242821341181,0,0,0,0.197623110606544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165805595669852,0,0,0,0,0,-0.169636080771763,0,0.164285815042724,0,0,-0.179881963518994,0,0,0,0,0,0,0,0.173849885858405,0,0,0,0,-0.174075862677875,0,0,0.174684612353909,0,0,0,0,0,0,0,0,0.166209440815467,0,0,0,0,0.178524508637497,0,0,0,0,0,0.167531727625073,0,0,0,0,-0.167623814955033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181853840390734,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162293973490931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161459680988325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176618817799831,0,0,0,-0.180504649136209,0,0,0,0,0,0,0.164570331613342,0,0,0,0,0,0,0,-0.165613199746588,0,0,0,0,0,0,0,0,0,-0.163459589526133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165050595769689,0,0,0,0,0,0.164815827911723,0,0,0,0.160982234163845,0,-0.163501437817513,0,0,0,0,0.163713963323149,0,0,0,0,0.154349728524461,0,0.152470049104125,0,0,0,0,0,0,0,0,0.969039918156341,0,-0.148001357840259,0,0,0,0,0,-0.163545850413185,0,0,0,0,0,0,0,0,0,0,0,0.15381559585361,0,0,-0.163173862754998,0,0.151144693456803,0,0,0,0,0,0,0,0,0,0,0.151146049875835
0.184846109926927,0,0,0,0,0,0,0,0,0,0,0,0,0.187262877922952,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188352202462412,0,0,0,0,0,0,0,0,-0.183600666322581,0,0.186710935270071,0,0,0,0,0.187038647140725,0,0,0,0,0,0,0,0,0,0.185815775825722,0,0,0,0,0,0,0,0,0,-0.174391891430454,0,0,0,0,-0.176462718523241,0,0,0.179104224047269,0,0,0,0,0.212583673754807,0,0,0,0,0,0,0,0,0,0,0,-0.184961611488259,0,0,0,0,0,0,0,0,0,0,0,0,0.193737470909947,0,0,0,0,0,0,0,-0.181556025389855,0,0,-0.168073481163051,0.169372118247462,0,0,0,0,0,0,0,0,0,0,0,0.17855711824972,0,0,0.169857189557141,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16764918230912,0,0,0,0,0,0,0,0,0,-0.181899034697906,0,0,0,0.17438434184461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176732158044097,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181066641022091,0,0,0,0,0,0,-0.168085637834814,0,0.180555154711912,0,0,0,0,0,0,0,0,-0.168851258434448,0,0,0,0,-0.180499919889919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173414682124222,-0.158954979070126,0.161904925035882,0,0,0,0.166362779218155,0,0,0,0,0,0.175856701730697,0,0,-0.157497364325602,0,0,0,0,0.164697223234242,0,0,0,0,-0.160939677803602,0.165210002331418,0,0,0,0,0,0,0,0,0.163074689825068,0.169941518523762,0,0,0,0,0,0,0,0,0.165635548122145,0,0,0,0,0,0.162377176221498,0.168351954232585,0,0,0,0,0,0,0,0,0,0,-0.167086670380698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152528938425439,0,0,0,0,0.149880377952997,0,0,0,-0.150439957941686,0.154012221288788,0.163851301135812,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198389141909421,0,0,0,0,0.165775581523586,-0.163987349678999,0,0,-0.175385682442468,0,0.185516332241598,0,0,0,0,0,0,0,0,0,0,0,-0.168413072692641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155079315947313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184222239320476,0,0,0,0.161181828333337,0,0,0.177837408151086,0,0,0,0.169771197340782,0,-0.15909857932311,0,0,0,0,0,0,0,0,0,0,0,0,-0.168158516952597,0,0,0,0,0,0,0,0,0,0,0.167034305052291,0,0.159858153502173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163736446449328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174819596936708,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.151174985196899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160928884377068,0,-0.173331372076241,0,-0.161101537397071,0,0,0,0,0,0.169222312243618,0,0,0,0,0,0,0,0,0,0,0.160410704563845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173723169032808,0.167495500580425,0,0,0,0,0,0,0,-0.151426701056938,0,0,0,0,0.170476677450377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158152137926554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164979535632593,0,0,-0.156853343846397,0,0,0,0,-0.152638286366082,0,0,0,0,0,0.164108807409777,0,0,0,0,0,0,0,-0.201236123003384,0,0,0,0,0,0,0,0,0.21166270945536,0,-0.238427761950992,0,0,0,0,0,-0.182360544968591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159893215467435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15866390900042,0.165997961445573,0,0,0,-0.159071264362211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168132090701274,0,0,0,0,0.162135900219792,0,0,0,0,0,0,0,0,0,-0.156746226060822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164820209372617,0,0,0,0,0,0,0.152451347964931,0,0.160098375753022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162080298148911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177047106064664,0,0,0,0,0,0,0,0,0,0,-0.183609248342904,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185241688124446,0,-0.192290990189269,0.185078581796679,0.180972003850107,0,0,0,0,0,0.190098210663711,0,0,0,-0.197237606157122,0,0.183321006484931,0,0,0,0,0,0,0.19668043927739,0,0,0,0,0,0,0,0,0,0,0.166957138115819,0,0,0,0,0,-0.174449003100244,0,0,0,0,0,0,0,0,0,0,0.211727069581177,0,0,0.185075480466587,0,-0.205626878012544,-0.187845912136834,0,0,0.197683440589097,0,0,0,0,0,0,0,0,-0.172311795995035,0.181220550298005,0,0,0.181242873823394,0,0,0,0,0.20404470611436,0,0,0,0,0,0,0,0,-0.203193375989599,0.168726320718862,0,0.179964819522365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17583177469639,-0.190212341504032,-0.17369048574501,0,0,0,0,0,0,0,0,0,0,0,0.183059989346285,0,0,0.682765437988564,0,0.170647305227973,0,0,0,0,0,0,0.155948673714178,0,0,0,-0.15123316811105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
