Var1,Var2,betas_dgp,cov_dgp
8,289,0,0.0264741152320578
8,290,0,0.00836931176895855
8,291,0,-5.92071571069647e-06
8,292,0,0.00601050312463274
8,293,0,0.0721723396428746
8,294,0,0.000587899967172737
8,295,0,-0.00919670991709571
8,296,0,-0.0277733971340237
8,297,0,0.00220065443679771
8,298,0,0.00677408470492903
8,299,0,0.0862215782549943
8,300,0,0.0218469278487802
8,301,0,0.00490177808486894
8,302,0,-0.0197098578553263
8,303,0,-0.146675351385222
8,304,0.134094066527631,-0.0248907009652229
8,305,0,-0.0310758200353494
8,306,-0.135459568457499,0.011130522822913
8,307,0,0.0790274889644017
8,308,0,0.0282764120857634
8,309,0,0.00811676183283301
8,310,0,0.181457579365734
8,311,-0.133867348814653,0.0173900300754556
8,312,0.129218025999468,0.0559274599662197
8,313,0,0.0869127587591084
8,314,0,-0.0179672257437219
8,315,-0.126862219800503,-0.134135355756768
8,316,0,0.0423186700680796
8,317,0,0.029820198213755
8,318,0,0.00445796910902805
8,319,0,-0.0321402777158254
8,320,0,-0.0802906181566097
8,321,0,-0.0479045068219249
8,322,0,0.0111323711850978
8,323,0.135444470016071,-0.00131125780981432
8,324,0,-0.128707270496204
8,325,0,-0.0063642352245861
8,326,0,-0.118334939256305
8,327,0,0.0703024873031904
8,328,0,-0.0452139067929614
8,329,0,0.00266304841635226
8,330,0,0.0335403958955123
8,331,0,0.0361065345291547
8,332,0,0.0515508903220183
8,333,0,0.0231303619399978
8,334,0,-0.0722095539618635
8,335,0,0.0239940638703145
8,336,0,6.79914954047053e-05
8,337,0,0.0588871733749143
8,338,0,0.0662884739082082
8,339,0,0.0704306402816875
8,340,0,-0.148619392867252
8,341,0,-0.0541982893719031
8,342,0,0.0600463833767438
8,343,0,0.0319899090272496
8,344,-0.122099891330443,-0.00986198595979588
8,345,0.132859735799529,0.0892029873307691
8,346,0,-0.028911032122818
8,347,0,0.0131706329224912
8,348,0.123954662532101,0.0385539737117219
8,349,0,0.0076820043919984
8,350,0,0.0420143818260087
8,351,0,0.0309193405464221
8,352,0,-0.0580584661670898
8,353,0,0.0171128999122756
8,354,0,-0.0269109299158129
8,355,0,0.0150991754713242
8,356,0,0.0552462811824653
8,357,0,0.0324382733790935
8,358,0,-0.173238647753278
8,359,-0.124980595383568,0.0336436508804268
8,360,0,-0.0613358336611593
8,361,0,0.0286560008101286
8,362,0,-0.00179033307758044
9,1,0,-0.0470311642651773
9,2,0,0.030440932756728
9,3,0,-0.186684769910504
9,4,0,-0.00776454728021701
9,5,0,-0.00929736300530477
9,6,0,-0.0537609270820874
9,7,0,0.0591928705831341
9,8,0,-0.046065558304314
9,9,-0.58708295179531,1
9,10,0.136888027999724,-0.0487214203475469
9,11,0,-0.0228477023549114
9,12,0,-0.163811437617335
9,13,0,-0.0648216143742659
9,14,0,0.0523632781832505
9,15,0,0.00706173252240214
9,16,-0.130680568024442,0.00242743799713561
9,17,0,0.00852921073115666
9,18,0,0.111873212027891
9,19,0,-0.10277195036167
9,20,0,0.0439922936413113
9,21,0,-0.0105642264493961
9,22,0,0.0654992376147235
9,23,0,8.62707565896916e-05
9,24,0,0.0841773438397597
9,25,0,-0.0176883585017053
9,26,0,0.0234250225140712
9,27,0.136606035387457,-0.140428827517597
9,28,0,-0.00117860527668353
9,29,0,-0.00601959801502089
9,30,0,-0.0313352683744718
9,31,0,0.0740126771492269
9,32,0,-0.00674356148169677
9,33,0,0.138087083521797
9,34,0,0.000719553794276626
9,35,0,-0.014007113052031
9,36,0.130272669122382,0.030093917530763
9,37,0,-0.0129156936825637
9,38,-0.132189652501255,0.00565797697264655
9,39,0,0.00693064030205845
9,40,0,0.0566829573588122
9,41,0,0.00604903210680772
9,42,0,-0.136741223227394
9,43,0,0.167909365987432
9,44,0,0.0254834358506615
9,45,0,-0.186789239059326
9,46,0,0.130588550134912
9,47,0.13319426138848,-0.0183512955126172
9,48,0,0.0401978605274678
9,49,0,0.0118666838083726
9,50,0,0.0427461037559841
9,51,0,0.129376986499589
9,52,0,-0.0952252115095081
9,53,-0.138454751889314,0.00142258827598817
9,54,0,0.0580267498805247
9,55,0,-0.140217346267741
9,56,0,0.0347430487309301
9,57,0,0.0266707101719317
9,58,0,0.0332109711447756
9,59,0,-0.104848420870948
9,60,0,0.0859340370090101
9,61,0,-0.00217672023665815
9,62,0,0.0269640775337159
9,63,0,0.00853572982788911
9,64,0,-0.0209865659551868
9,65,0.127152365353367,-0.113503431762674
9,66,0,0.0365789479877447
9,67,0,-0.0472465378570064
9,68,0,-0.00273940405023307
9,69,0,0.0305766077590531
9,70,0,0.0143421797043373
9,71,0,0.00585380376170223
9,72,0,0.055675354690393
9,73,0,-0.058234179201603
9,74,0,-0.0211476804167753
9,75,0,-0.00490090331214278
9,76,0,0.0428672036649654
9,77,0,-0.0378253840060885
9,78,0,0.00221478923483829
9,79,0,-0.04528934460476
9,80,0,0.0831423779905876
9,81,0,-0.0603273870163346
9,82,0,-0.0412741709224865
9,83,0,0.0466907414469723
9,84,-0.121480058468399,0.00532670806009464
9,85,0,0.0545368644749655
9,86,0,0.0449988424658663
9,87,0.126862317691499,-0.0420218672760035
9,88,0,0.0376436172763649
9,89,0,0.00519468845107483
9,90,0,-0.0893851539737217
9,91,0,0.036494820111981
9,92,-0.131108883757403,0.00497892112850302
9,93,0,-0.164735282730797
9,94,0,0.0377525115064053
9,95,0.125648120998635,0.051511684463322
9,96,0.126097797835613,0.0304549855606795
9,97,0,0.00796987830620935
9,98,0,0.0186576495648254
9,99,0,0.00589977421266864
9,100,0,-0.0893100555869639
9,101,0,0.0746244387333969
9,102,0,-0.0636073628889791
9,103,0,0.0259621792181476
9,104,0,0.0180248168152688
9,105,0,0.0868230243881536
9,106,0,0.0126822276297602
9,107,0,-0.144284630299875
9,108,0,0.0130859371897034
9,109,0,-0.0875337609475694
9,110,0,-0.00185075195603064
9,111,0,0.0059071854672695
9,112,0,-0.0280637898949187
9,113,0,0.112994137493375
9,114,0,0.0295827397438575
9,115,0,-0.0642710572128522
9,116,0,0.0459762699600213
9,117,0,-0.213242401625851
9,118,0,-0.138083281089781
9,119,0.126744700590033,-0.121037396697416
9,120,0,0.0145147079682579
9,121,0,0.0557812985543903
9,122,0,-0.0979900324905767
9,123,0.125210791871606,-0.0237309441694738
9,124,0,0.0584761830863769
9,125,0,-0.00955264261852792
9,126,0,0.0534838026123544
9,127,0,0.0192251633768481
9,128,0,-0.0104387694544649
9,129,0,0.0698740394729955
9,130,0,-0.0223879604121622
9,131,0,-0.0428955392310987
9,132,0,-0.0446567585533614
9,133,0,0.0958294770687957
9,134,0,0.124496663548033
9,135,0,0.00982660429218788
9,136,0,0.0151719038204271
9,137,0.137303464569117,-0.0285608147248295
9,138,0,-0.103875644447256
9,139,0,0.00128947028863454
9,140,0,-0.220732841445126
9,141,0,-0.0130094163520452
9,142,0,0.119654574207921
9,143,0,0.0305579070074023
9,144,0,0.0260542502954171
9,145,0.128591639224672,0.0304474626151709
9,146,0,-0.0708664672623247
9,147,0,-0.110043451995153
9,148,0,-0.0373239504648549
9,149,0,-0.0472870376671487
9,150,0,-0.00892300573423397
9,151,0,0.0383307234288575
9,152,0,-0.106313397787604
9,153,-0.135284459205579,0.00933031895779852
9,154,0,-0.11805644471215
9,155,0,0.0865090557322455
9,156,-0.122551752482003,-0.021714311254194
9,157,0,0.0199317067526158
9,158,0,-0.0399412807406526
9,159,0,-0.0415285833297477
9,160,0,0.0244705795465181
9,161,0.127978200036508,0.00457231247615465
9,162,0,0.0478235498238302
9,163,0,0.0162791283946502
9,164,0.128431769564667,-0.00889961261810821
9,165,0,-0.0530502628006067
9,166,0,0.0608089785229701
9,167,0,-0.0170754725649573
9,168,0,-0.0314209845566347
9,169,0,0.00522352226858456
9,170,0,0.0645428829948489
9,171,0,0.00214352996476232
9,172,0,-0.0459426220269307
9,173,0,-0.131615029832716
9,174,0,-0.153706917549151
9,175,0,0.0947850677175149
9,176,0,0.0824595463228443
9,177,0,-0.0778429038270442
9,178,0,-0.0575093409177433
9,179,0,-0.0301635130643357
9,180,0,0.142832907200785
9,181,0,-0.140403122274607
9,182,0,0.00492963670722091
9,183,0,-0.0354103669024463
9,184,0,-0.0212452214434123
9,185,-0.140952380786293,-0.0472115968091076
9,186,0,-0.0208352004496974
9,187,0.124980414329073,0.0323754805480677
9,188,0,0.0448636391848067
9,189,0,-0.161641650387775
9,190,0,0.0247374332219342
9,191,0,0.107126504649352
9,192,0,-0.0200959339407437
9,193,0,0.000137489938134699
9,194,0,0.0582053249595486
9,195,0,0.0277170018465441
9,196,0,-0.0525648993519528
9,197,0,0.0136591350439907
9,198,0,0.0219650007263413
9,199,0,-0.0146965768971751
9,200,0,0.0379664188386759
9,201,0,0.0303280206776969
9,202,0,-0.0832080466366429
9,203,0,-0.122907616779634
9,204,0,-0.0764395864391134
9,205,0,-0.0635943861508966
9,206,0,0.0722104439771173
9,207,0,0.0587649925172312
9,208,0,-0.0884595784817315
9,209,0,-0.139637670412896
9,210,0,-0.103952437997677
9,211,0,-0.123292263396784
9,212,0,-0.180999740756339
9,213,0,0.0181292020617212
9,214,0,-0.0344232226668434
9,215,0,0.0585456940700318
9,216,0,-0.0192293167732992
9,217,0,-0.108311802294707
9,218,0,0.161144616957324
9,219,0,-0.0112135065914137
9,220,0,-0.118188210682066
9,221,0,-0.0559659401955852
9,222,0,0.114808772465123
9,223,0,0.017059958736197
9,224,0,0.047775500369981
9,225,0,0.0654483539003102
9,226,0,-0.0675517780138474
9,227,0,-0.0375093634083041
9,228,0.137347320229435,-0.0227379654506399
9,229,0,-0.062588051806246
9,230,0.13491407572802,0.0180428393404986
9,231,0.124687505708233,-0.0641845007794712
9,232,0,0.0350406122238912
9,233,0,-0.00499334135112929
9,234,0,0.026787983868075
9,235,0,0.0216920826381283
9,236,0,0.0939701124422719
9,237,0,0.0144089438986878
9,238,0,0.0117963107609238
9,239,0,-2.14204100700759e-05
9,240,0,0.0165041398820551
9,241,0,0.0354497705517227
9,242,0,0.0194717087719558
9,243,0,-0.0310952781015288
9,244,0,-0.0560941213218548
9,245,0,0.0502660282568476
9,246,0,0.0583036264204256
9,247,0,-0.011804222227747
9,248,0,0.00674193471453655
9,249,0,0.0154991836238628
9,250,0,0.0546555389789375
9,251,0,-0.00394700979285652
9,252,0,0.0333848921473186
9,253,0,0.0365913972999744
9,254,0,0.0651340688019753
9,255,0,0.0326399228485288
9,256,0,0.0446686750470217
9,257,0,0.0282352485316787
9,258,0,-0.142677678528758
9,259,0,0.0694526362691316
9,260,0,-0.00801992614403247
9,261,0,0.0432194240445509
9,262,0,0.0663073920232753
9,263,0,0.0479435292980053
9,264,0,-0.055194518297968
9,265,0,0.0258616321455166
9,266,0,0.0318731613017325
9,267,0,-0.00200009961704703
9,268,0,0.0217556272284721
9,269,0,0.0480952637237189
9,270,0,-0.101106624040952
9,271,0,0.0229182752023229
9,272,0,0.0412618056371604
9,273,0,0.0234850669917155
9,274,0,0.0352771119802401
9,275,0,0.0367692955837267
9,276,0,0.010511577797237
9,277,0,0.0566043096490833
9,278,-0.126130847223897,-0.0845483669060438
9,279,0,0.0426090359497443
9,280,0,-0.166389808439082
9,281,0,0.00719948537432484
9,282,0,0.0457469027515199
9,283,0.134006880550719,-0.046457518042348
9,284,0,0.0511642919326607
9,285,0,-0.0682555661144331
9,286,0,0.0719204254264344
9,287,0,-0.0350672989586296
9,288,0,-0.0337124197475898
9,289,0,0.0311466498364801
9,290,0,0.0967013151625573
9,291,0,-0.0628458276266877
9,292,0,0.00736790158595177
9,293,0,0.0302427677368881
9,294,0,-0.000590557547095133
9,295,0,0.112309067697183
9,296,0,-0.0164524516209501
9,297,0,0.0636658323053557
9,298,0,-0.0360092089629817
9,299,0,0.0272566155201983
9,300,0,0.00590077222938666
9,301,0,-0.0438257733712555
9,302,0,0.00261836382735938
9,303,0,-0.1200968888348
9,304,0,-0.0691156312526849
9,305,0,0.058064559963366
9,306,0,-0.0230144194017809
9,307,0,-0.00680730469463189
9,308,0,-0.0344688583867118
9,309,0,-0.0635102547196884
9,310,0,0.0449478243377161
9,311,0,0.0125414464152727
9,312,0,0.125565089311894
9,313,0,0.0279529925205154
9,314,0.132607766862953,-0.0825752348316914
9,315,0,-0.0132860758216736
9,316,0,0.0180503313908524
9,317,0,-0.0341201048838974
9,318,0,0.00279564341295734
9,319,0,0.0645611770338487
9,320,0,-0.0539717296661478
9,321,0,0.0105220564426416
9,322,0,0.00125818580658067
9,323,0.138196805064619,0.0415221254638074
9,324,0,0.00438458728306689
9,325,-0.135213796723859,0.0195154657206585
9,326,0,-0.0368137545523865
9,327,0,-0.10786361235876
9,328,0,-0.0152900732264646
9,329,0,-0.0448691828434629
9,330,0,0.0153879355950642
9,331,0,0.0570071500242688
9,332,0,0.0716709064128276
9,333,0,-0.00538212858471088
9,334,0,-0.0318544669979364
9,335,0,0.033267833842136
9,336,0,-0.0453458478130587
9,337,0,0.029198384958196
9,338,0,0.0880602899966488
9,339,0,0.0743305233150531
9,340,0.123063046177262,-0.024160017081555
9,341,0.131027597676744,-0.0824926779521603
9,342,0,0.0124272563982935
9,343,0,0.0130357708659984
9,344,0,-0.00778560241809414
9,345,0,0.101813531919495
9,346,0,-0.140623587124337
9,347,0,0.0209401739597276
9,348,0,0.00475996925080075
9,349,0,0.0476589016051053
9,350,0,-0.016294181141022
9,351,0,-0.103589165020782
9,352,0,0.0433008571455742
9,353,0,-0.0540418416600784
9,354,0,-0.00868716969663585
9,355,0,0.0999680939955343
9,356,0,0.08778987151815
9,357,0,0.00995733708714603
9,358,0,-0.000847875903262189
9,359,0,0.0565343462559556
9,360,0,-0.072082573512637
9,361,0,-0.0387359216582763
9,362,0,0.0217072757470997
10,1,0.144397974429256,0.058262062978644
10,2,0,-0.065985587209444
10,3,0,0.0434513939584162
10,4,-0.142396535000164,0.0140428041503376
10,5,0,0.0538396044183511
10,6,0,0.00477944272905885
10,7,0,-0.0342967823762501
10,8,0,-0.055354938465275
10,9,0,-0.0487214203475469
10,10,0,1
10,11,0,0.0716491662882925
10,12,0,0.0530414102569987
10,13,0,-0.137688782217297
10,14,0,-0.00697623994376027
10,15,0,-0.0447219939137089
10,16,0,-0.00437195561402431
10,17,0,-0.00313480518976918
10,18,0,-0.0201179114642595
10,19,0,-0.00557552837253557
10,20,0,-0.125863677307303
10,21,0,0.0498771063155462
10,22,0,-0.00107994450626997
10,23,0.14090314286428,0.0259965753735341
10,24,0.133105721826172,0.0454350432368419
10,25,0,0.0493975654245317
10,26,0,-0.00779502475336395
10,27,0,0.0507002740057356
10,28,0,0.0353846660267913
10,29,0,-0.0193700171611607
10,30,0,0.0757836607022802
10,31,0.140780684714291,0.0152569343827921
10,32,0,0.0230620077783241
10,33,0,0.0188414599619338
10,34,0,-0.0390398392670823
10,35,0,0.020623899469171
10,36,0,-0.0681327704602846
10,37,0,0.0265140371278345
10,38,0.135962063966481,-0.0160081658485619
10,39,0,0.0278555324907438
10,40,0,-0.0246682490886621
10,41,0,0.0430280643973298
10,42,0,-0.0379167628784685
10,43,0.137276071622211,-0.0506664184051287
10,44,0,0.00500442555886978
10,45,0,0.0515416219679465
10,46,0.144663182367332,-0.0613270802168511
10,47,0,0.0249295960099566
10,48,0,-0.0546263550790956
10,49,0,-0.00225013672824068
10,50,0,-0.0301732230997728
10,51,0,-0.025920278482274
10,52,-0.122739406684544,0.00445463126209021
10,53,0,-0.0267214345779245
10,54,0,-0.155769374927128
10,55,0,0.0217381175335771
10,56,0,0.0149693956859788
10,57,0,0.0475801115365009
10,58,0,-0.0400424250672981
10,59,0,0.0760711462183185
10,60,0,-0.0578092115407623
10,61,0,0.0134774784014346
10,62,0,-0.00829266776930364
10,63,0,-0.0199128387597788
10,64,0,0.0344024866246622
10,65,0,-0.0128040869246129
10,66,0,-0.0587735266858411
10,67,0,0.059126750915301
10,68,0,0.0511279492224509
10,69,0.127831567762832,-0.0134099703120946
10,70,0,-0.00194771441186588
10,71,0,0.0453221438001008
10,72,0,-0.0407412647478636
10,73,0,0.0458869989899454
10,74,0,-0.00713444267143116
10,75,0,0.0507516621057252
10,76,-0.1308475171671,0.0329030389490847
10,77,0,0.0102512876615174
10,78,0,0.0400129179930002
10,79,0,0.0248484139104657
10,80,0,-0.0382920229989407
10,81,0,0.0162881464777907
10,82,0,-0.00148361932994295
10,83,0,-0.122694296848581
10,84,0,0.00772098330849612
10,85,0,-0.0533294419103279
10,86,-0.139846642710071,0.0213071773230715
10,87,0,0.0381058390458803
10,88,0,-0.0279022977330448
10,89,0,0.0279807241182388
10,90,0,0.0670774349138492
10,91,0,-0.0316328968071812
10,92,0,-0.00369245095650931
10,93,0,0.0864046790166107
10,94,0,0.0140298253164323
10,95,0,-0.102640983943357
10,96,0,0.0117922020403038
10,97,0,0.0447892546602335
10,98,0,-0.134436457707634
10,99,0,-0.100387061593545
10,100,0,0.0244146365973742
10,101,0,0.0338024197897308
10,102,0,0.0475622209239801
10,103,0,0.00224999623946618
10,104,0.135073952315914,0.0145379247318424
10,105,0,-0.0354798012655371
10,106,0,0.0157293526553191
10,107,0,0.0650514085602463
10,108,0,0.0552427530397601
10,109,0,-0.0218847492778101
10,110,0,-0.00212109714371262
10,111,0,-0.0399678550843788
10,112,0,-0.028715402141546
10,113,0,-0.033850715345059
10,114,0,0.0240531576821879
10,115,0,0.0941447184590601
10,116,0,-0.0384356140479979
10,117,0,0.0419702424651594
10,118,0,0.0622663978413393
10,119,0,-0.0210836476107605
10,120,0,0.0109539178788562
10,121,0,-0.133040085255965
10,122,0,-0.0299438968932933
10,123,0.128784041501125,0.0772131602412055
10,124,0,-0.0996794045405486
10,125,0,0.0175909615102943
10,126,0,0.00902576804053418
10,127,0,0.0457148658219828
10,128,0,0.0288574146656593
10,129,0.137585658995138,-0.0392435681570152
10,130,0,-0.0222698473219459
10,131,0,-0.0647504710789043
10,132,0,-0.0101208341174201
10,133,0,-0.0639968015865494
10,134,0,0.0168865737400292
10,135,0,-0.057760184858179
10,136,0,0.0180407324820544
10,137,0,0.0820708435849536
10,138,0,0.0175081125529048
10,139,-0.133732140580357,0.00314987655221309
10,140,0,0.020115880693524
10,141,0,0.0316089943908048
10,142,0,-0.0107639436324928
10,143,0,0.0229426307640678
10,144,0,0.0338736791716008
10,145,0,-0.0490303641714758
10,146,0.141296804362137,-0.00702416927607239
10,147,0,0.0286190128137377
10,148,0,-0.0441110651789965
10,149,0,-0.0252779735072857
10,150,0,0.0264764409714704
10,151,0,-0.0843397727287125
10,152,0,0.00388199997568282
10,153,0,-0.0237614071643527
10,154,0,-0.118990718805519
10,155,0,0.0384646921295724
10,156,0,0.0471133035207294
10,157,0.140091014260216,0.0362179599630935
10,158,0,-0.0178117731414727
10,159,0,0.0511967952711465
10,160,0,-0.128393992796957
10,161,0,-0.0264601342981977
10,162,0,-0.184241750353746
10,163,0.132149149433731,0.0021866616088662
10,164,0.132096939045315,-0.0187557992292824
10,165,0,0.0634236591158517
10,166,0,0.0478342332578138
10,167,0,0.0276801672406373
10,168,0,0.0767929137358453
10,169,0,0.0510500310218151
10,170,0,-0.00921515402791663
10,171,0.135067022737591,0.0506071505470851
10,172,0,0.0621486003941153
10,173,-0.136352826546299,0.0949593507513408
10,174,0,0.0496705645239159
10,175,0,-0.0307577857168351
10,176,0,-0.0546437612673942
10,177,0,0.100479336174643
10,178,0,0.0338782730737805
10,179,0,-0.0242359545481844
10,180,0,-0.0127802448750536
10,181,0,0.0428459884610974
10,182,0,-0.0296873008329131
10,183,-0.124971592292245,-0.0215030635203567
10,184,0,0.0172791374287706
10,185,0,0.0711783295434258
10,186,0,0.0820287144233837
10,187,0,-0.00649937966785559
10,188,0,-0.0156415227851917
10,189,0,0.0300236761738618
10,190,0,-0.0959892592350513
10,191,0,0.0134121426197544
10,192,0,0.042365293545622
10,193,0,-0.110166911288184
10,194,0,-0.0273844226202927
10,195,0,0.0338946366832751
10,196,0,0.0277342814997167
10,197,0,-0.0566093444751911
10,198,0,0.0115971217083675
10,199,0,0.041981780436819
10,200,0,0.00169099394691734
10,201,0,-0.00809233775162968
10,202,0,0.0888709126136545
10,203,0,0.0342490781308318
10,204,-0.137523476931752,-0.00145085856502944
10,205,0,0.0462287954143645
10,206,0.130997902955012,0.042484219961625
10,207,0,0.0333396655882991
10,208,0,-0.00117149925205277
10,209,0,-0.0553133232755891
10,210,0,0.0156015738365325
10,211,0,0.0450974882488786
10,212,0,0.0475684177671413
10,213,-0.122929997325938,0.022069217962339
10,214,0,0.030649541119089
10,215,0,-0.00728955048385854
10,216,0,0.00133396361597375
10,217,0,0.0188497639455465
10,218,0.138663777404684,-0.0453298298066165
10,219,0,-0.0207720428649019
10,220,0.147178090720739,0.0106038330109411
10,221,0,0.0527346413590048
10,222,0,-0.0644540197753586
10,223,0,-0.118416075874223
10,224,0,-0.148273993351993
10,225,0,-0.103380966483642
10,226,0,-0.0274609903657474
10,227,0,0.0728920460484738
10,228,0,0.0256755740046035
10,229,0,0.00927512077972219
10,230,0,0.0713674053613656
10,231,0,0.0810221095607269
10,232,0,-0.0183658851696934
10,233,0,-0.0730297504080176
10,234,0,-0.0204764121099315
10,235,0,-0.00380729705538624
10,236,0,-0.0400260332794446
10,237,0,0.0041028384391184
10,238,-0.130499708412145,0.00153187949675047
10,239,0,0.0222804602228537
10,240,0,-0.0741886316063097
10,241,0,-0.0265925172657006
10,242,0,0.0102794804532081
