Var1,Var2,betas_dgp,cov_dgp
71,331,0,-0.0701597270439252
71,332,0,0.00140642770193021
71,333,0,-0.0237585195767992
71,334,0,0.0800770256823034
71,335,0,-0.0375231647361822
71,336,0,0.0676883840070273
71,337,0,-0.0302620567962541
71,338,0,-0.0193597966279981
71,339,0,-0.0292583724093337
71,340,0,0.00157908916345813
71,341,0,0.0586387615726936
71,342,0,0.012226496321242
71,343,0,0.102680947144817
71,344,0,0.0132081123570559
71,345,0.128333217477793,-0.0896407319512501
71,346,0.119356328849798,0.0224009793251085
71,347,0,0.0491571907386179
71,348,0,-0.0281308047588232
71,349,0,-0.0013279882086593
71,350,0,0.0689015916790862
71,351,0,-0.00887685270647888
72,1,0,0.0174154176643483
72,2,0,0.00708408032515636
72,3,0,0.0339952244699058
72,4,0,0.032492072649717
72,5,0,-0.00775074577083764
72,6,0,0.0369690108346115
72,7,0,0.0355972575477739
72,8,0.123026288640444,0.0722652118384169
72,9,0,0.0253954537630184
72,10,0,-0.0130724604249261
72,11,0,-0.0380641798042249
72,12,0,-0.0966972426395195
72,13,0,0.0200556107164203
72,14,0,0.0320677103898818
72,15,0,0.0290301281259564
72,16,0,-0.0398956934265072
72,17,0,-0.146880134913346
72,18,0,-0.129195546184701
72,19,0,-0.00761843851225556
72,20,0,0.0339892216518109
72,21,0,0.0327130451467272
72,22,0,-0.131956120377638
72,23,0,-0.137230845467731
72,24,0,0.0722935185339177
72,25,0,0.0572966864874142
72,26,0,-0.0200387859274307
72,27,0,-0.0177379017177115
72,28,0,-0.119034698413144
72,29,0,-0.0517380228580046
72,30,0,-0.0974426211012422
72,31,0,0.0682915875524555
72,32,0,-0.00366326210145992
72,33,0,-0.0618786444128716
72,34,0,-0.0231426150885325
72,35,0,0.016985931756943
72,36,0,0.0654464123618881
72,37,0,0.0165463045587602
72,38,0,-0.0786092214147212
72,39,0,0.0183223293236382
72,40,0,-0.111161668748876
72,41,0,0.0241213948489647
72,42,0,0.0716964401644897
72,43,0,0.0103579416060359
72,44,0,-0.0373827213712917
72,45,0,-0.0807613354359821
72,46,0,0.0736317847318942
72,47,0,-0.0417736897643205
72,48,0,-0.00665310713670207
72,49,0.125178482909857,0.017276565085741
72,50,0,-0.00468168338117434
72,51,-0.131791554601137,0.0457947720452428
72,52,0,-0.0544600108709462
72,53,0,0.0229361426131776
72,54,0,-0.00676808006035983
72,55,0,-0.00305111355866273
72,56,0,-0.0207507188062829
72,57,0,0.0540090209248565
72,58,0,-0.00952329310486839
72,59,0,-0.0290465812934547
72,60,0,-0.0467701722269036
72,61,0,-0.0362892265931861
72,62,0,0.0205032120105611
72,63,0,-0.00917795606716864
72,64,0,0.0364648363239855
72,65,0,-0.0331593810744106
72,66,0,-0.0314072880843924
72,67,0,0.0293741759154654
72,68,0,0.0246984803749685
72,69,0,-0.120400873270812
72,70,0,7.35389419309763e-05
72,71,0.124931477986069,0.00555258738662233
72,72,0,1
72,73,0,0.0149683644455327
72,74,0,-0.0195387028837227
72,75,0,-0.0159503072847129
72,76,0,0.0490714559932728
72,77,0,-0.0248309805927859
72,78,0,-0.00430002344372554
72,79,0,0.0354297978608155
72,80,0,0.0337074883333417
72,81,0,0.0147488321130563
72,82,0,0.0485050709371846
72,83,0,0.0692998711529051
72,84,0,0.0082215824659032
72,85,0,0.0422781802691146
72,86,0,-0.031659998002906
72,87,0,-0.0509057937136869
72,88,0,0.0959772264932997
72,89,0,-0.0157323204204118
72,90,0,-0.0323098464345894
72,91,0,-0.0582241002767488
72,92,0,0.0451659943126556
72,93,0,0.0521367289545494
72,94,0,0.00727249796443628
72,95,0,-0.0183937450652618
72,96,0,-0.0176294028754676
72,97,0,0.0160697247620873
72,98,0,-0.00861620541565344
72,99,0,0.0708332192631353
72,100,0,-0.123494050930006
72,101,0,-0.0480609972264847
72,102,0,-0.0342280269326998
72,103,0,-0.0288055980659314
72,104,0,0.0331282011648028
72,105,0,-0.0370759334135338
72,106,0,0.00149233937267771
72,107,0,0.0835398563267712
72,108,0,-0.0215126068189224
72,109,0,0.046139010275833
72,110,0,-0.0166051764216515
72,111,0,-0.0370400372257158
72,112,0,-0.00660980982299815
72,113,0,0.0184718360250407
72,114,0,-0.0543752431385503
72,115,0,-0.02790810022579
72,116,0,0.0223941963044454
72,117,0,0.0273652940221514
72,118,0,0.0601491466738786
72,119,0,-0.0301287053316312
72,120,0,-0.172956318704141
72,121,-0.134432296633619,-0.0136158929723946
72,122,-0.132243523064976,0.037622857567451
72,123,0,0.0680272910344526
72,124,0,-0.0520238369399227
72,125,0,-0.120802422192894
72,126,0,0.0400243205893349
72,127,0,0.0915362246788359
72,128,0,0.0284450078522194
72,129,0,0.00300554529035285
72,130,0,0.00762111246543693
72,131,0,0.0110162625398198
72,132,0,0.0654339975975021
72,133,0,-0.00540452781936627
72,134,0,0.0690186164390273
72,135,0,0.0192002843261214
72,136,-0.134575994228988,0.035777269280028
72,137,0,-0.030961615040688
72,138,0,-0.0169835310634452
72,139,0,-0.0207275290461106
72,140,0.132970051685479,-0.00224598546743678
72,141,0,0.0416497437318482
72,142,0,-0.0343142421950664
72,143,0,0.00731762091549618
72,144,0,-0.00749111334020948
72,145,0.140004315879977,-0.000122933860448599
72,146,0,0.0598930607464246
72,147,0,-0.0267971815663059
72,148,0,0.0556499643808908
72,149,0.132727785264478,0.0112961760520253
72,150,0,-0.0168652054975898
72,151,0,-0.00834617976091941
72,152,0,-0.0866878680620192
72,153,0,-0.0218207916457086
72,154,0,0.0219620107170996
72,155,0,-0.00133708354702136
72,156,0.136029947843339,0.0335607465490595
72,157,0,0.0480910737264938
72,158,0,-0.0118008507670915
72,159,0,-0.0240526362057067
72,160,0,-0.00097001003831053
72,161,0,-0.0172449370833717
72,162,0,0.014420326892065
72,163,0,0.0173933494677995
72,164,0,-0.0646979891938345
72,165,0,-0.00766146976364547
72,166,0,0.0540453396431429
72,167,0,0.00086662339231182
72,168,0,-0.00638298407927315
72,169,-0.137314767751223,0.0503840257240458
72,170,0,0.0153830632431729
72,171,0,-0.00741952692078859
72,172,0,-0.158449424943548
72,173,0,0.0523351261434231
72,174,0,-0.0166573447511736
72,175,0,0.0656659970264389
72,176,0,0.0267365660965645
72,177,0,-0.0137917291769931
72,178,0,0.0154231636966994
72,179,0,-0.0856435108311174
72,180,0,-0.0218964943482306
72,181,0,-0.120316249367932
72,182,0,-0.11146999780777
72,183,0,0.0893345474437936
72,184,0,0.0834125960329307
72,185,0,0.0381727569596919
72,186,0,-0.00274709403363441
72,187,0,0.0874958848327453
72,188,0,0.01074391589542
72,189,0,0.0298905918920322
72,190,0,-0.035596134980027
72,191,0,0.0606857534743903
72,192,0,0.023038226788269
72,193,0,-0.0224180464070401
72,194,-0.131250706336226,-0.0605773597145151
72,195,0,0.0480385624816774
72,196,0,-0.0189627094481558
72,197,0,0.0143301377341827
72,198,0,0.00741619224370585
72,199,-0.137154896999325,0.0168016021738572
72,200,-0.139198783207407,-0.072725247925907
72,201,0,0.0186735186077671
72,202,0,-0.187639535388836
72,203,0,-0.0296958535101223
72,204,0,-0.0111319208444881
72,205,0,-0.0102393952263635
72,206,0,0.0485641237461257
72,207,0,0.0417922301729102
72,208,-0.13285783393381,0.0667198774860696
72,209,0,-0.0244193843571953
72,210,0,-0.0821752057772295
72,211,0,0.0266201750361876
72,212,0,-0.00694498453332141
72,213,0,0.0273909618998639
72,214,0.141514132775344,0.0478180275448159
72,215,0,-0.128711320589118
72,216,0,0.0256963340521737
72,217,0,0.00131214338623865
72,218,0,0.0334946049159042
72,219,0,0.0127901788583538
72,220,0,0.0131587107066046
72,221,0,-0.0283537008127712
72,222,0,0.0543025367667133
72,223,0,0.0371146978103697
72,224,0,0.0447659421027061
72,225,0,-0.038744006440117
72,226,0,0.00736042787486128
72,227,0,0.0197073238908469
72,228,-0.128486749921805,-0.0172793801222632
72,229,0,-0.0501294503178315
72,230,0,0.00226342021989331
72,231,0,-0.0355373077919819
72,232,0,-0.0290067025185594
72,233,0,0.0491857156015291
72,234,-0.134651974450787,-0.00210647142982682
72,235,0,0.0148396820430542
72,236,0,0.000970134758639126
72,237,0,0.00823702916764566
72,238,0,0.0717194733371259
72,239,0,-0.0298329564945199
72,240,0,0.0183231736022667
72,241,0,0.0290462551705601
72,242,0,-0.0188224836400657
72,243,0,0.0225941587614135
72,244,0,0.0025763552453063
72,245,0,0.0757289731553164
72,246,0,0.0509940304435764
72,247,0,0.0424498930309514
72,248,-0.132548659230139,0.0717449038800591
72,249,0.132127350006367,-0.0444078014452919
72,250,0,-0.0475114467531188
72,251,-0.12275762913247,0.0163900543257695
72,252,0,-0.00877256336394567
72,253,0,-0.000662200005719794
72,254,0,-0.0153653589579012
72,255,0,0.00905316338887062
72,256,0,0.0395444622605695
72,257,0,0.0183103014679666
72,258,0,-0.0212468536476129
72,259,0,-0.0421798016742714
72,260,0.131010498488251,-0.032516318802523
72,261,0,-0.050564545062955
72,262,0,-0.0166905943152607
72,263,0,-0.0158694627713327
72,264,0,-0.0232477979936215
72,265,0,0.0240905409313341
72,266,0,-0.0347084881022373
72,267,0,0.0271560817734979
72,268,0,0.0420375354543755
72,269,0,-0.0242141095164032
72,270,0,0.0149729867677648
72,271,0,-0.0262607083586267
72,272,0,0.0512981911473467
72,273,0,0.00376297379853966
72,274,0,-0.0728421050984025
72,275,0,-0.0525239774833222
72,276,0,-0.00273574299693752
72,277,0,-0.00851096699077757
72,278,0,0.0499279035890132
72,279,0,-0.0576142610368021
72,280,0,0.016506406293188
72,281,0,0.0497176520112061
72,282,0,0.105284931996063
72,283,0,0.0110865018031879
72,284,0,0.029351010337151
72,285,0,0.0138323086538331
72,286,0.128754735753994,0.0728598143239569
72,287,-0.130004527861218,0.0227756621955332
72,288,0,0.00759457019779526
72,289,0,0.0223610614021199
72,290,0,0.0634958046215567
72,291,0,0.0909684010380223
72,292,0,0.0386998214237951
72,293,0,0.0190219848508058
72,294,0,-0.000951541593969316
72,295,0,-0.0194740365585493
72,296,0.127647873028723,-0.0115340940373953
72,297,0,0.0305670540204377
72,298,0.130534266302553,0.0224810558379231
72,299,0,-0.128217248414221
72,300,0,0.0168447415439989
72,301,0,-0.0103820785584949
72,302,0,-0.0358787773386274
72,303,0,0.0103892887580302
72,304,0,0.00732584041097042
72,305,0,0.00948999046323056
72,306,0,0.0412165218854437
72,307,-0.145944752105878,-0.0281810528594664
72,308,0,-0.000156806526886945
72,309,0,0.0206166607754299
72,310,0,0.0353704920204109
72,311,0,-0.0253811421601488
72,312,0,-0.0245917791868009
72,313,0,-0.00708980387509654
72,314,0,-0.0279968923067123
72,315,0,-0.0332246944504206
72,316,0.141509859498099,0.0183749511254802
72,317,0,-0.00534720124440694
72,318,0,-0.127354315463211
72,319,0,0.0119921861576969
72,320,0,-0.00921159954946229
72,321,0,-0.0478851799947018
72,322,0,-0.120476624995553
72,323,0,-0.0500890272109392
72,324,0,0.0298998974829761
72,325,0,0.0467531516840421
72,326,0,-0.08214814511145
72,327,0,0.0146211342224087
72,328,0,0.0577043569791355
72,329,0,-0.069329016245787
72,330,0,0.0355930640286677
72,331,-0.125276723764286,0.0152340639457395
72,332,0,0.0174485607553155
72,333,0,-0.119285135551013
72,334,0,-0.119967320219107
72,335,0,0.0377966349079066
72,336,0.125189630954518,-0.0185989786617885
72,337,0,-0.0450652190254835
72,338,0,0.0175968433917868
72,339,0,0.063324285963125
72,340,0,0.0307513847852376
72,341,0,0.00954600587685753
72,342,0,0.0331481506332164
72,343,0,-0.0127341388870883
72,344,0,-0.0530148344971883
72,345,0,0.0316417308390035
72,346,0,-0.000457584119386174
72,347,0,0.0141072031164414
72,348,0,-0.111546272021107
72,349,0,-0.0160200682535784
72,350,0,0.0430579080137952
72,351,0,-0.0412481528767291
73,1,0,-0.104095149416728
73,2,0,0.0928595185146557
73,3,0.120048525986407,0.0238109683979967
73,4,0,0.0301441616188454
73,5,0,-0.0783884332993546
73,6,0,-0.0299424135651142
73,7,-0.120454525120556,0.00133590085099906
73,8,0,0.0231290430641136
73,9,0,0.0340679292568003
73,10,0,0.0455454060155727
73,11,0,-0.0460943809243364
73,12,0,0.109884110178403
73,13,0.129840832368293,-0.0554246679738651
73,14,0,-0.0110049571351727
73,15,0,-0.0489007314772594
73,16,0,-0.0792277425233535
73,17,0,-0.0422371801992242
73,18,0,0.0292593733779302
73,19,0,0.0110587483250724
73,20,0,-0.0582015600449036
73,21,0,0.143045474696511
73,22,0,0.0518592369886936
73,23,0,0.0471027168791272
73,24,0,0.0348276802152572
73,25,0,0.082616608437222
73,26,0.132159609495621,-0.0437709046302838
73,27,0,-0.0680210185519448
73,28,0,-0.0169737635788484
73,29,0.135991351568387,0.0332216898307058
73,30,0,0.0385335199736402
73,31,0,-0.0274446339999983
73,32,0,0.0314298614946624
73,33,0,0.0188192764948168
73,34,0,-0.000877541480251091
73,35,0,-0.0152369498274666
73,36,0,-0.0990501218961985
73,37,0,0.0506807324916402
73,38,0,0.0929535701040449
73,39,0,-0.0454492433711284
73,40,0.133148969755527,0.0230220004280966
73,41,-0.11687518228284,-0.00425465034394941
73,42,0.121896980834048,0.0260317776429007
73,43,0,-0.008258077511006
73,44,0,-0.00331832638642456
73,45,0,-0.0739194090697367
73,46,0,0.0791769124420529
73,47,0,0.0125272407429226
73,48,0,0.00789997349999843
73,49,0,-0.0750513291303049
73,50,0,0.0996624468810328
73,51,0.135375153188077,-0.0303448707155977
73,52,0,-0.00561390463168337
73,53,0,-0.020139719948523
73,54,0,0.00634724855895414
73,55,0,0.0101454832939825
73,56,0,-0.0157652216888722
73,57,0,0.122071104195523
73,58,0,-0.0196902177820368
73,59,0,0.0105189076301333
73,60,0,0.015126993220095
73,61,0,0.048189498100202
73,62,0,0.115772052676625
73,63,0,0.0507842498481989
73,64,0,-0.0131580367946242
73,65,0,-0.0204288212818552
73,66,0,0.0810466396021052
73,67,-0.144490770902616,0.100062468658394
73,68,0,0.106794114241309
73,69,-0.135573407080995,0.079810966731757
73,70,0,-0.00648566894271194
73,71,-0.128328541396772,-0.166706942277752
73,72,0,0.0149683644455327
73,73,0,1
73,74,0,0.024007655257132
73,75,0,0.0174289572684309
73,76,0,0.0172755899322898
73,77,0,-0.208083173445449
73,78,0,-0.0445704614443338
73,79,0,-0.107354999137314
73,80,0,0.0557219605997524
73,81,0,0.00577153416718777
73,82,0,0.0120516409090867
73,83,0,0.113705872209024
73,84,0,0.0340371574900326
73,85,0,0.00578764511989696
73,86,0,-0.00677454771253802
73,87,0,-0.00771279634721063
73,88,0,0.0195232332113724
73,89,0,-0.00360597424468844
73,90,0,0.0986172606469965
73,91,0,-0.0567318747358574
73,92,0,-0.0203633912501914
73,93,0,0.0423242448668803
73,94,0,-0.0422105223786135
73,95,0,-0.00919681884563887
73,96,0,-0.193981562737789
73,97,0,0.0172303593034041
73,98,0,-0.012660319706724
73,99,0,-0.0156702948014179
73,100,0,0.0534533669099411
73,101,0.144359588134522,0.0124006602543817
73,102,0,0.0109144904387753
73,103,0,0.0595131530343723
73,104,0,-0.113885632822623
73,105,0,0.0276341766921464
73,106,0,-0.0283440418790122
73,107,0,-0.0725717424527373
73,108,0,-0.0459421000093112
73,109,-0.130215231654862,-0.0850433732784083
73,110,0,0.0209518864956844
73,111,0,-0.0587086388503206
73,112,0,0.0426341735438962
73,113,0,0.158906825134433
73,114,0,-0.131720253624256
73,115,0,-0.0262864246404625
73,116,0,-0.0424782287305949
73,117,0.133727984938557,0.0170091892836095
73,118,0,0.0417633760222274
73,119,0,-0.0334241316870196
73,120,0,-0.0412549538724717
73,121,0,-0.144188716340772
73,122,0,-0.151114266974847
73,123,0,0.0187050696303754
73,124,0,0.0483719356505471
73,125,0,0.111888174703483
73,126,0.13147121072241,0.00281998081358744
73,127,0.120644203215047,0.0999026263246155
73,128,0,0.0563368061479021
73,129,0,0.0149976699497935
73,130,0,0.00511549343609498
73,131,0,0.0140658398910447
73,132,0,-0.00562613015146514
73,133,0,-0.151178164626814
73,134,0,0.021132454262309
73,135,0,0.186967505703764
73,136,0,-0.0140382688834061
73,137,0,-0.0174086288519681
73,138,0,-0.0177838590115438
73,139,0,-0.283347747531907
73,140,0,-0.0139173424179735
73,141,0,0.00824689028381833
73,142,0,0.0369518132894485
73,143,0,0.0739509562707936
73,144,0,-0.033217944933473
73,145,0,0.0576047381973565
73,146,0,0.0185786506354663
73,147,0,0.0351164613241245
73,148,0,-0.0698264606506401
73,149,0,-0.17096631649732
73,150,0,-0.0189542152588075
73,151,0,-0.0383709054857293
73,152,0,-0.0235604897987542
73,153,0,-0.00622217366501003
73,154,0,0.0190849499739142
73,155,0.126662801740004,0.0296320228931776
73,156,0,0.0318556015002831
73,157,0,-0.0220437795127795
73,158,0,0.000777326018162943
73,159,0,0.0323213268616704
73,160,0,0.0719059902161758
73,161,0,0.0396577899301348
73,162,0,0.0934061017604602
73,163,0,0.0719099534315091
73,164,0,-0.0541279319530258
73,165,0,0.153305937635052
73,166,0,0.0353554166937351
73,167,0,0.0655324651153983
73,168,0,0.0202045691356972
73,169,0,0.00571082592588056
73,170,0,-0.146062851915226
73,171,0,0.104894043464505
73,172,0,-0.0126759156337471
73,173,0,0.0527344752161718
73,174,0,-0.0427376385341814
73,175,0,-0.002009235358516
73,176,0,-0.0337668090497042
73,177,0,-0.0336437872135134
73,178,0,0.000980328489726279
73,179,0.130736400266127,-0.121364904328518
73,180,0,0.0163980964237191
73,181,0,-0.105379977265846
73,182,0,-0.0122380837064149
73,183,0,0.0551802584019436
73,184,-0.133372093343281,-0.0363575088578754
73,185,0,-0.0186744917581522
73,186,0,-0.0216798451642649
73,187,0,0.0964552576953798
73,188,0.127019761605226,-0.107909934296315
73,189,0,-0.147817382816127
73,190,0,-0.0510177685088111
73,191,0,-0.0129004358116364
73,192,0,-0.0140380485401596
73,193,0,0.112527933640687
73,194,0,0.0566825873690255
73,195,0,0.093706622391547
73,196,0.132762824239182,0.0309226463579258
73,197,0,-0.0287888633592555
73,198,0,0.0104970297352454
73,199,0,0.00960355685695246
73,200,0,-0.049024992276538
73,201,0,0.0450463356022155
73,202,0,-0.0162939315407778
73,203,0,-0.0111320646811881
73,204,0,0.00344200252208055
73,205,0,0.0718115535241636
73,206,0,-0.10769846878713
73,207,0,0.0427939401646347
73,208,-0.130813502231013,0.0142397347888031
73,209,0,-0.0349908069901283
73,210,0,-0.043453273172104
73,211,0,0.0559298342396494
73,212,0,0.0296976872667103
73,213,-0.130112083523759,-0.0698214615642972
73,214,0,-0.0105732714200265
73,215,0,-0.154104592451804
73,216,0,0.017576091144187
73,217,0,0.00934517514688709
73,218,0,0.0498010616257247
73,219,0,0.0480692360088863
73,220,0,-0.0812634507000493
73,221,0,-0.0771709766971585
73,222,0,-0.092627951578526
73,223,0,0.0194973110070859
73,224,0,-0.0317734786109865
73,225,0,0.056869531398692
73,226,0,-0.0111086369163923
73,227,0,0.0255840146414082
73,228,0,-0.000443102895456894
73,229,0,0.0288717500900247
73,230,0,0.0242862505638241
73,231,0,0.0203058955294473
73,232,0,0.0476942101654355
73,233,0.133063069981825,0.0310496986498036
73,234,0,0.0776073341401964
73,235,0,-0.0019758235183006
73,236,0,-0.0509529590914763
73,237,0,-0.186240498936884
73,238,-0.129335714510168,-0.0323021925449441
73,239,0,0.0195058631820801
73,240,0,0.036985884645974
73,241,0,0.0431122830161284
73,242,0,-0.0768389589767071
73,243,0,0.0174905462089513
73,244,0.125235128346753,-0.0353264800033985
73,245,0,-0.102205490449973
73,246,0,0.0738619227444884
73,247,0,0.120967766267143
73,248,0,-0.0214892201003326
73,249,0,-0.0396207030633754
73,250,0,-0.0236555162663586
73,251,-0.120868712946159,-0.021864442617812
73,252,0,0.0285582427220647
73,253,0,-0.0218418673734414
73,254,0,0.0553092299280352
73,255,0,-0.0299558265373631
73,256,0,0.0327650646306515
73,257,0.141979399614983,-0.0487412865455462
73,258,0,-0.0446905791102837
73,259,0,0.0200333425968808
73,260,0,-0.00893049641956409
73,261,0,-0.212431391189231
73,262,0,-0.0437812061724032
73,263,0,-0.0175500306141508
