1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0.158647634262942,0,0,0,0,0,0,0,0,0,0,0,0.173066680353961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159815542456603,0,0.162516529086545,0,0,0,0,0,0,0,0,0,0,-0.148590296128112,0,0,0,0,0,0,0,0,0,0,0,0.162668606674998,0,0,0,0,0,0,0,0,0,0,0,0,0.167061472485858,0,0,0,-0.15741115961545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145905875313196,0,0,0,0,0,0,0,0,0,0,-0.170838824771944,0,0,0,0,0,0,0,-0.878339431248605,0,0,0,0.164440198573033,0,0,0.157738633913984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163154288665053,0
0,0.196673276058198,0,0,0,0.190527468003914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200473795833996,0,-0.215653024833868,0,0,0,0,0,0,0,0,0,0,-0.184122596023812,0,0,0,0,0,0,0,0,0,0,0,-0.193162265838598,0,0,0.190444325333502,0,0,-0.181025263827061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187200954237598,0.191741305704353,0,0,0,0,0,0,0,0.19621996855158,0,0,0,0,0.195083455420953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183965036011691,0.201962481653587,0,0.19252338110976,0,0,0,0,0,0.197374703125865,0.179625937324884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198671734972953,0,0,0,0.795468438882381,0,0,0,0.175982164395038,0,0,0,0,0,-0.205870313217744,0,0,0,0,0,0,0,0,0,0,0.189171484369362,0,0,0,0,0,-0.177538111297939,0,0,-0.200202097584935,0,0,-0.176169307140355,0,0,0,0,0,0,0.181971035846594,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173956288735975,0,0,0,0,0.17704637696417,0.191752168784411,0,0,-0.174961875365947,0,0,0,0,0,0,0,0,0,0,0,0,-0.179253853977238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166453445302814,0.170490588957369,-0.181164789728281,0,0,0,0,0,0,0,0,0,0.162731831457649,0.173732273019786,0,0.163543901084203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180799404752419,0,0,0,0,0,0,0,0,0,0,0,0,0.185506999886704,0,0,0,0,0,0,0,0,0,0,0.171159298841021,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167854045935362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.19926114959375,-0.189789111700163,0,0,0,0,0,0,0,0,0.182294965629053,0,0,0,0.190072063504919,0,0.194556158836708,0,0.188909378376472,0.224834271978666,0,0,0,0,0,0,0,0,0.1799077033683,0,0,0,0,0,0,0,0,0,0,0,0.188740439114517,0,0,0.186084717086244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195782090067898,0,0,0.174364116615358,0,0,0,0,0,0,-0.187352007276978,0.199081880185141,0,0,0,-0.190884389108981,0,0,0,0,0,0,0,0.19061764926124,0,0,0,0,0,0,0,0,0,-0.185503213006142,0,0,0,0,0,0,0,0,0,0,0,0,0.201100762698075,0,0,0,0,0,0,0.19836658234959,-0.203719006971364,0,0,0,0,0,0,0,0,0,0,0,-0.211396410964754,-0.194123786732604,0,0,0,0,0,-0.875809083459899,0,0.190695596570125,0,0,-0.198084309823063,0.199249093266732,0,0,0,0,0,0,0.197757699010118,0,0.197866964265852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197185182706096,0,0,0,0,0
0,0.171711950905917,0,0,0,0,0,-0.165603919860832,0,0,0,-0.17765813670587,0,0,0,0,0,0,0,0.162887281614463,0,0,-0.177250309662032,0,0,0,0,0,0,0,-0.156801020750863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169761498299517,0,0,0,0,0,0.168121423990306,0,0,0,0,0,0,0,0,0,0,-0.163794060650044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166498356538486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176248501788982,0,0.166516543861666,0,0,0,0,0,0,0,0,0,0.183957936883557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169555811171495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0427951174788177,0,0,0.171215328353354,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171730749392492,0,0,0,0.190181286995867,0,0,0,0,0,0.198770013327674,0.185858501633786,0,0,0,0,-0.186296688812123,0,0,0.178983845643313,-0.180669361893838,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.18762388347753,0,0.177128445084392,0,0,-0.194272761195361,0,0.200769139124697,0,0,0,0,-0.196106202495358,0,0,0,0,0,0,0,0,-0.191492473835642,0,0,0,-0.17898841546459,0.182644314178805,0,0,0,0,0,0,0,0,0,0,-0.187820731173433,0,0,0,0,0.183961750823183,0.186006185713947,-0.202093027544047,0,0,0,0.181651412504884,0,0,0,0,0,0,0.172630846419983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188442968584277,0,0,0,0,0,-0.194997822273126,0.18819898532896,0.184230578392934,0,0,0,0,0,0.185700833692208,0,0,0.195087838193796,0,0,0.189773242928411,0,0,0,0,0,0,0,0,0.190320707299641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174923942438553,0,0,0,0,0,0,0,0,0,0,0.200084896332882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171135687501487,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176857242182574,0,0,0,0,0
0,0,0,0,0,0,0.185070079402098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185074607399161,-0.187601897413036,0,0,0,0,0,0,0,0,0,0,0,0.216899779374981,0,0,0,0,-0.181679956553464,-0.179133448273277,0,0,0.194151221187874,0,0,0,0,0.181121425765892,0,0.177957190643344,0,0,0,0,0,0,0,0,0,0,0,0.179355711151496,0,0,0,0,0,0,0,0,-0.181290913200816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180803183919705,-0.176990726547162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193480488281921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168049820679937,0.20181899957987,0,0,0,0,-0.724970953073353,0,0,0,0,0,-0.164954660823399,0,0,-0.201890823451673,0,-0.159365462019485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155930204576129,0,0,0,0,0,0,0,0
0,0,-0.167369338107596,0,0,0,0,-0.168764082927488,-0.192855023590088,0,0,0,0,0,0.169652220777163,0,0,-0.184927730944207,0,0,0,0,0,0,0,-0.177160499121586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169675587834908,-0.170287818488753,0,0,0,0,0,0,0,0,0.173844258942062,0,0,0,0,0,0,0.179611791778586,0,0,0,0,0.181530869147713,0,0,0,0,0,0,0,0,0,0,0.178885776767863,0,0.19051309472473,0,0,0,0,0,-0.180630224960353,0,0,0.174830632394613,0,0,0,0,0,0,0,0,0,-0.19249503024194,0,0,0,0,0,0,0,0,0,0,-0.920493578305468,-0.174096641364448,0,0,0,0,0,0,-0.205665903795915,0,0,0,0,0,0,0,0,0,0,0,0,0.169084548288472,0,0,0,-0.178284059514759,0,0,0,0,0,0,0,0,0,0,0,0,-0.169876437443235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1514287393712,0,0,0,0,0,0,0,0.161229746774434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148298568497282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168529511453865,0,0,0,0,-0.152293226091683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14838875593198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184243164179005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202115032906964,0,0,0,0,0,0,0.168381213356669,0,0,0,0,-0.178215781244635,0,0.180073917061311,0
0.165238002834418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155939131502447,0,0,0,0,0.167564000183928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157300748489464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153765319800823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162323207025196,0,0.175393836972354,0,0,0,0,-0.180833149257988,0,0,-0.169025494234581,0,0,0,0,0,0,0,0,0,0,0.200530379964198,0.209059542473675,0,-0.175972440832164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177423852629481,0,0.190545704496153,0,0,0,0,-0.176643765197651,0.179263732955599,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.171423577957441,0,0,0,0,0,-0.167898798319156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164803166338035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172251680020423,0,0,0,0,0,0,0,0.176836627131946,0,0,0,0,0,0,0,0,0,0,0,0,0.168912166533343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178160817100727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172425478471994,0.173418281802224,0,0,-0.171395510065996,0,0,0.18107250225613,0,0,0.164903391006101,0,0,0,0.178472390543616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185901730239646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204153119831018,0.187249746888541,0.192125972683999,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.183447836705457,0,0,0,0,0,0,0,0.190444938593468,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186355328823711,0,0,0,0,0,0,0.186654319707417,0,0,0,0,0,-0.182433501194881,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178240970879671,0,0,0,-0.198610463375026,-0.179631506213488,0,0,0,0.179476151933347,0,0,0,0,0.17089615155771,0,0,0,0,-0.176966610774998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184727261632155,0,0,0,0,0,0,0,-0.183904539386036,0,0,0,0,0,0,0.171156081303749,0,0,0,0,-0.194640282864279,0,0,0,0,0,0,0,-0.188886774988363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215080641662163,0,0,0,0,0,0,0,0.201832165564423,0,0.212836368404957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174728991506119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15631746088877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162386322375334,0,0,0,-0.174637556940695,0,-0.178668005247181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170692505880524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165468802140212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177222811697884,-0.182893629997666,0,0,0,0,0,0,0,0,0,0.189548831545305,0.168541107027658,0.185209722738487,0,0,0.17590144445893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17299816871998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.188946526173626,0,0,0,0,0,0,0.181287359111482,0,0,0,0,0,0,0,0.192222621444789,0,0,0,0,0,0,0,0,0,0,0.206114067885405,0,0,0.188066211115869,0,0,0,0,0,0,0,0,0,0.183018934443045,0,0,0,0,0,0,0,0,0,0.184618140202885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183186731004108,-0.195925747562687,0.170555812409203,0.180719040218256,0,0,0,0,0,0.183260033244739,0,0.18226650298272,0,0,0,0,0.187179885798371,0,0,0,0,0,0,0,-0.198691583057763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192160141484525,0,0,0,0,0,0,0,0,0.199269559652831,0,0,0,0,0,0,0,0,0,0,0,0.206779280693513,0,0,0,0,0,0,0,0,0,0,0,0.165074190086612,0,0,0,0,-0.827801504172385,-0.173252932567359,0,0,0,0,0,0,0,0,0,0,0,0,0.168515679827082,0.169907249553584,0,0,0,0,0,0,0,0,0.17957389665591,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.203025944325926,0,0,0,0,0,0.178599456156683,0,-0.178193074219966,0,0,0,0,-0.184882137141855,0,0.182205207274059,0,0,0.201995046328618,0,0.215528649359483,0,0,0,0,0,0.189438209816854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19596431660563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183012576910477,0,0,0,0,0,0.187925392322995,0,0,0,-0.177069874259938,0.177825456053479,0,0,0,-0.180069235489373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202646965401249,0,0,0,0,0,0,0,0,0.196769787912846,0,0,0,0,0,0,-0.177544112998298,0,0,0.215904740997059,-0.182462489952712,0,0,0.163861194420972,0,0.172933060876427,0,0,0,0.191512773326613,0,0,0.177502225361832,0,0,0,0,0.171663361731756,0,0,0,0,0,0,0,0,0,0.176493360498145,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172097502595588,0,0,-0.168789353313035,0,0,0,0,0.152242690729938,-0.168048619032053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154907941115212,-0.164826396918222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162558612147866,0.16059145384423,0,0,0,0,0,0,0,0.151271523145182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166312679534481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184355666428371,0,0,0,0,0,0,0.146409693188572,0,0,0,0,0,0,0,0,-0.203296310852226,0,0,0,0,0,0,0.197517217189794,0,0,0,0,0,-0.211712561619807,0,0,0,0,0,0,0,0,0,0,0.217022202156116,0,0,0,0.212727049828361,0
0,0,0,-0.16594833069653,0,0.161308551708554,0,0,0,0,0,0,-0.155248927434238,0,0,0,0,0,0.158255797579847,0,0.165636177355557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17966455995264,0,0,0,0,0.16235551396006,0,0,0,0,0,0,0,0.173555838423248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157056668036822,0.16986351103306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170220172089458,0,0,0,0,0,0,0.166811635831372,0,0,0,0,0,0,0.164421007267097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19306291335588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179777002638891,0
0.169493297813675,0,0,0,0,0,0,0,0.185836951603245,0,0,0,0,-0.162120468366719,0,0,0.163106532122262,0,0,0,0,0,0,0,0.17187919545654,0,0,0,-0.197281127360905,0,0,0,0,0,0,-0.158866059791134,0,0,0,0.164175988779975,0,0,0,0,0,0,0,-0.166705422980382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178235040052198,0,0,0,0,0,0,0,-0.162770037987777,0,0.161086439959566,0,0,-0.152348176783913,0,0,0,0,0.168438428149483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179910670273765,-0.175904224457624,0,0,0,0,0,0,0,0,0,-0.165792234176857,0,0,0,0,0,0,0,0,0,0.162512514566802,0,0,0,0,0,0,0,0,0,0,0.161784219082334,0,0,-0.169218763132882,0,0,0,0,0,0,0,0,0,0,0.176645434780961,0,0,0,0,0,0,0,0,0
0.180058652853714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173668931598949,0,0,0,0,0,0,0,0,0,0,0,0.196418648964955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212881529307172,0,0,0,0,0,0,0,0,0,0,0,0,0.17127991821313,0,0,0,0,0,-0.170871701738258,0,0,0,0,0,0.162533021594438,-0.172218180379849,0,0,0,0,0,0,0,0.173692851898575,0,0,0,0,0,0,0,0,0,0,0,0.167523904950111,0.189345311095465,0,0,0,0,0,0,0,0,0,0,0.1792576126565,0,0,0.16755695338863,0,0,0,0,0.178693925810896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170213567034098,0,0.197052570765554,0,0,0,0,0,0,0,0,0,0,0,0,-0.165563281739115,0,0,0,0.18931847643946,0,0,0,0,0.840252558002248,0,0,0,0.190769472578287,0,0,0,0,0,0,0.172336825638477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.193738027093427,0.192740683037343,0,0,0,0,0,0,0,0,-0.190351658362295,0.199415069453101,0,0,0,0,0,0,0,0,0,0,0.198957297803687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18300024062962,0,0,0,0,0,0,0,0.183885541761784,0,0,-0.189171816236606,0,0,-0.20503116246964,0,0,0,0,0,0,-0.18792964290515,0,0.182587116965145,0,0,0,0,0,0.200894234777937,-0.174880942638298,0,0,0,0,0,0.183457765631158,0,0,0,-0.187562944376138,0,0,0,0,0,-0.195756809102918,0,0,0,0,0.180250992227458,0,0,0,0,0,0,0,0,0,-0.19994656467311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179217689336263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19411940965779,0,0,0,0,0,0.149905958423891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.166344751836986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162587171883509,0,0,0,0,0,-0.148270772899683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162425309766978,0.155591656877274,0,0,0,0,0.159639436598904,0,0,0,0,0,-0.166613436462799,0,0,0,0,0,0,0.165104173198082,0,0,0,0,0,0,0,0,0,0,0,0.148215201555052,0,0,0,0,0,0,0,-0.17166914102454,0,0,0,0,0,0,0.16933511510871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165219805509857,0,0,0.170660039448553,0,0,0.163406406509141,0,0,0,0,0.168612940330164,0.175150244618398,0,0,0,0,0,0,-0.1851351628889,0,0,0,0,0.171627968888882,0,0,0,0
-0.207627252056556,0,0,0,0,0,0,0,0,0,0,0,0,0.19859562462527,0,0.211227247634152,0,0,0,0,0.205472132376125,0,0,0,-0.210549947984161,0,-0.226492110714544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197653818099186,0,-0.198965243992003,0,0,0,0,0,-0.201297998655218,0,0,0,-0.195923516778057,0,0,0,0,0,0.213986605068587,0,0,0,0,0.220402154114721,0,0.206082316145695,-0.209790762067577,0,0,0,0,0.193173321511151,-0.218335781199499,0,0,0,0,0,0,0,0,-0.214280884367667,0,0,0,0,0,0.212113457671678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203964710547984,0,0.220388408075339,0,-0.192065940358057,0.196274795051068,0,0,0,0,0,0,0,0,0,0.199418961480334,0,0,0,0,0,0,0,0,0,0.213942193762256,0,0,0,0,-0.22384083719005,0,0,0,0,0,0.182979858254732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174709664886215,0,0,0,0,0,0,0,0,0,0.171626221469844,0,0,0,0,0.158449979784531,0,0.164789311984978,0,0,0.173487772051777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165168835720938,0,0,0,0,0,-0.160334576161144,0,0,0,0,0,0.176410540468124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165439593498959,0,0,0,0,0,0,0,-0.173020008025591,0,0,0,0,0,0.150793240631579,0,0,0.179421291762347,0,0,0,0,0.167125456681938,0,0.18058277457919,-0.176561361615861,0,0,0,0,0,0,0,0,0,0,0,0.163400741819003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628048883983865,0,-0.173025717021841,0,0,0,0,0,-0.185460884362291,0,0,-0.179379580724703,0,0.182533816051602,-0.17646078182645,0,0,0.189288700858894,0,0,0,0,0,0,0
0,0,0.175620104203222,0,0,0,0,0,0,0,0,0.189973422170119,0,0,0,0,0,0,0,0,0,0,0,-0.181609487713216,0,0,0,0,0,0,0,0.185078139759002,0,0,0,0,0.176526362779069,0,0,0,0,0,0,0,0,0,0,0,-0.175179166508818,0.18033715121669,0,0,0,0,0,0,0,0,0,0,0,0,-0.176865288806774,0,0,0,0,0,0,0,0,0,0,-0.180438758306014,0,-0.174151826197417,0,0,0,-0.178040044569891,0,0,0,0,0,0,0,0,0,0,0,-0.171716700933993,0,0,0,0,0,0,0,0,0.177244056080493,0,0,0.183744080415535,0,0,0,0,0,0,0.183416497127554,0,0.187704265976426,0,0,0,0,0,0,0.1839456233401,0,0,0.182398986639678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188795666781947,0,0,0,0,0,0,0,0,0,0,-0.179191993469146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165822818677543,0,0.178086685291603,0,-0.171959292799524,0,0,0,0,0,0.169289248240154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188532535040037,0.169554250388857,0,0,0,0.184153798012557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212011619822668,0,0,-0.170203462194397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162109232741453,0,0,0,0,0,0.171514435771268,0,0,0,0,0,0,0,0,0,0.165061891532003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18311297204699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179035988267268,0,0,0,0,0,0,0,-0.178238613320539,0,0,-0.17615961665662,0,0,0,0,0,0.169487042769242,0,0,-0.188643598629304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167017661614639,0,0,-0.193326168853211,0,0,0,0.184172810975653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.174668824298824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160689464832567,0,0,0,0,-0.147850381411391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157208887548279,-0.1577761353253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168193116985996,0,0,0,0,0,0,0,0,0,0,-0.165742369440018,0,0,0,0,0,0,0,-0.167358646496879,0,0,0,0,-0.165703763091809,0,0,0,0,0,0,0,-0.178351700141757,0,0,0,0,0,0,-0.175177667243893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163291370527938,0,0.149539958272519,0,0,0,0,0,0,0,-0.187814474988195,0,0,0,0,-0.181636394093857,-0.186366440916306,0,0,0,0,0,0,0.192503988640679,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16279018286133,0,0,0,0,0,0,0,0,0,0.200395617845973,0,0,0,0,0,0,0,0,0,0.169759258035131,0,0,0.163244376417591,0,0,0,0,0,0,0,0,0,0.168111247064983,0,0,0,0,0,0,0,0,0,0.167007365355878,0,0,0.163384689544499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159388197617533,0,0.169898215516172,0,0,0,0,0,0,0.169678242757276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181575504080038,0,0,0,0,0,0.177084538382466,0,0,0,0,0,0,0,0,0,0,0.189400941185592,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160555382202395,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169646849655833,0,0,0,0,0,0,0,0,0,-0.179861416656046,0,0,-0.172680365918625,0.175241548820446,0,0,0
