1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,0,0,-0.156456991933736,0,0.155771585465554,0,0,0,0,0,0,0,0,0,0,0,-0.158000618365199,0,0,0,0.14981727995663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158848466958048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16411681667893,-0.174085044059834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154852704672646,0,0.15323564754142,0,0,0,0,0,0,0,0.141762382746717,0,0,0,0,-0.179704905060384,0,0,0,0,0,0,0,0.15300223423371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655387926381081,0,0.160739121508162,0,0,0.150561400218819,0,-0.164543656156944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168689234253926,0,0,0,0.16279048132396,0,0
0,0,0,0,0,0,0,0,0,0,0,0.167337268247891,0,0,0,0,0,0,0.170071210805752,0,0,-0.184376461197473,0,0,0.175909152130079,0,-0.172532162176277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172196656515328,0,0.17077265933653,0,0,0,0,0.166804395242245,0,0,0,0,0.170386066569682,0,0,0.167409177141337,0,0,0.177627598935421,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187010459120147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187352543421311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182629906777437,0,0,0,0,0,0,0,0.193047581904474,0,0,0,0,0,0,0,0,0.182641399507521,0,0,0,0,0,0,0,0,0.170598162547322,0,0,0,0,0,0,0,0,0,0.179542267891993,0,0,0,0.188762198237478,0,0,0,0,0,0.172642534524505,0.167924595333488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182208758492665,0
0,0,0,0,0,0,-0.163327765924592,0,0,0.162148947805965,0,-0.161438606029216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174838862584374,0,0,0,0,0,0,0,0,0,0.154060439008605,0,0,0,0.16437993378177,0,0,0,0,0,0,0.170712701691551,0,0,0,0,0.164501176184443,0,0,0,0,0,0,0,0,0,-0.168390119661203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161534410664044,0,0,0,0,0.154721230941516,0,0.186242627516789,-0.167996908043999,0,0,0,0,0,0,0,0,0,0,0,0,-0.168134999508371,0,0.155133355519734,0,0,0,0.154578417400211,0,0,0,0,0,-0.428152750246227,0,0,0,0,0,-0.18351795345024,0,0,0,0,0,0,0,0,0,-0.177771922508892,0,0,0,0.202899695097703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177258408220736,0,0
-0.176090802923696,0,0,0,0,0,0,0.146977898993821,0,0,0,0,0,0,0,0,0.160694482143441,0,0,0,0,0,0,0,0,0,0,0,0,0.157375903455949,0,0,0,0,0,0.162909924866792,0,0,0,0,0,0,0.143491872503808,0.158278810756366,0,0,0,0,0,0,0.153322380597601,0,0,0,0,0,0,0,0.153878280820593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151115068946786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160192237251963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179730922019093,0,0,0,0,0,0,0,-0.163772758053139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175667127408964,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162974920504033,0,0,0,0,0,-0.163939061990186,0,0,0.166643849548343,0,0,0,0,0,0,0,0,0.171186181281582,0,0.165203300883822,0,0,0,0,0,0,0,0,0,-0.161452509780112,0,0,0,-0.154239508136422,-0.176707382326202,0.164818776920796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170245328361786,0,0,0,0,0,0,0,0,0,0,0,0,0.180958429226092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15984731298866,0,0,0.167201122962488,0,0,0,-0.161975339235476,-0.171208129027056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163501707471355,0,0,0.183024558138708,0,0,0,0.168203350447543,0,0.1673948698009,0,0,0,0,0,0.16546542931632,0,0,0,0,0,-0.191947144916005,0,0,0,0,0,0,0,0,0,-0.16992173602089,0,0,0,0,0,0,0.176781841945331,0,0
0,0,0,0,0,0,-0.156222933703478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147358739730035,0,0,0,0,0,0,0,0,0,0.163911693300354,0,0,0,0,0,0,0,0,0,0.151093718289347,0,0,0,0,0,0,0,0,0.147980951611771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147515945129332,0,0,0,0.168527736942833,0,0,0,0,0,0,0.153791455882381,0.178140988377629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166124699760331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165929970026379,0
0,0,0,0,0,0,0,0.161837419528925,0,0,0,0.1693626532874,0,0,0,0,0,0,0,0,0,0,0.175187867376742,0,0,0,0,0,0,-0.173286666129408,0,0.158824449826688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169435432538051,0,0,0,0,0,0,0,0,0,0,0,0.175573612606159,0,0,-0.177979728385547,0,0,0,0,0,0,-0.162304775471053,0,0,0,0,0,0,0,0,0.173796211548416,0,0,0,0,0,0.180241215601937,0,0,0.185354106956344,0,0,0.166605454828388,0,0,0,0.178935591311338,0,0.16946316039379,0,0,0,0,0,0,0,0,0,-0.167498564601913,0,0,0,0,0,0,0,0,0.191713253965947,0,0,-0.166928933797605,0,0,0,0,0,0.162419241652827,0,0,0,0,0,0,0,0,0.878758282633498,0.195143050984016,0,0,0,0,0,0,-0.182812313271305,0,0,0,0,0,0,0,0,0.180006933709202,0,0,0,0,0,0.187634741595554,0,0,0.177150095343277,0,0.183123323990505,-0.181445039775418,0,0,0,0,0,0,0,0,0,0.181494247709149
0,0.176032261239969,0,0,0,0,0.17001908671645,0.160585508947237,0,0,0,0,0,0,0,0,0,0,0,0.182724979861193,0,0.185164555306558,0,0,0,0,0,0,0,0,0,0.157595846392775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171509937396101,0,-0.175870091179002,0,0,0,0,0,0,0,0,0.158002455663686,0,0,0,0,0,0,0,0,0,-0.171240570030045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172451792458393,0,0,0,0,0.17548898506933,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171955811203489,0,0,0,-0.161059953470904,0,0,0,0,-0.166202861630047,0,0,0,0,0,-0.183422077312551,0,0,0,0,0,0,0,0,0,0.173389264055277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182969249442557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188028965752621,0,0,0,0,0,0
0,0,0,0,0,0,0.153887134942761,0,0,0,0,0,0,0,0,0.149141526807402,0,0,-0.154592286290468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166300090432009,0,0,0,0,0,-0.152172535949335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149630889976538,0,0,0,0,0,0,0,0,0,0,0,-0.151492011853628,0,0,0,0.150433005431863,0,0,0,0,0.149402967547748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16287759040562,0,0,0,0,0.190310572177021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190946337381402,0,0,-0.185742766333909,0
0,0,0,0,0,0,0,0,0,0.166436735045796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175490675816297,0,0,0,0,0,0,0.169374986247,-0.172054658270864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180248925467099,0,0,0,-0.165840355635566,0,0,0,0.174138717888536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181236495625312,0,0,0,0.16133561899663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191167536204663,0,0,0,0,0,-0.171423256985463,0,0.162761612669609,0,0,0,0,0,0.172581078963192,0,0,0,0,0.170969876819134,0,0,0,0,0,0,0,0,0,0,0,-0.176068434860554,0,0.455409605754539,0,0,0,0,0,0,0,-0.169162956918581,0,0,0.158903813951342,0,0,0,0,0,0,0,0,0.164997363201242,0,0,0.155777647433187,0,-0.161030230021092,0,0,0,0,0,-0.162746151079183,0,0,0,0,0
0,-0.1674568233848,0,0,0,0,0,0,0,0,0,0,0,0,-0.169691158911741,0,0,0,0,0,0,0,0,0.162153446328667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155941199004669,0,0,0,0,0,0,0,0,0,0,0.165728512896944,0,-0.164674940459258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164050777673816,0,0,0,0,0,-0.170134385122282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174486643465481,-0.160211112339167,0,0,0,0,0,0,0,0,0,0,0,-0.171800439981719,0,0,0,0.163176281260286,0,0,0,0.171185620512678,0.169861395927434,0,0,0,0,0,0,0,0,0,-0.165360945382154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171969228724725,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.155114297460643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155547364573868,0,0,0,0,0,0,0,0,0,-0.156849862676067,0,0,0,0,0,0,0.154165013678299,0,0,0,0,0,0,0.165159269476512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155608041746303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16522028369595,0,0,0,0,0,0,0,0,-0.144313499758891,0,0,0,0,0,0,-0.13747791065378,0,-0.14839327773967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154371119707165,0,0,-0.160508934236421,0,-0.158269272692815,0,0.0545697724446654,0,0,0,0,0,0,-0.18435186124092,0,0,0,-0.210409697485303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183819340056139,0,0
0,0,0,0,0,0,0,0,-0.160626290738977,0,0,0,0,0,0.166046045988931,0,0,0,0,0.17008962592328,0,0.172360505773583,0,0,0,0,0,0,0,0.160056183528416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153537184260803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152591447118149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156630031538191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17109139363285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14992272680997,0,0,0,0,0,0,0,-0.161827472096789,0,0,0.170738519385048,0,0,0,0,0,0,0,-0.156470667203675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16173936687848,0,0,0,0,0,0,0,0,-0.159257366043257,0,0,0,0,0,0,-0.162736768147929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164604390904753,0,0,0,0,0,-0.170254675695904,0,0,0,0,0,0.171520045012745,0,0,0,-0.164880666540167,0,0,0,0,0,0,0,0,0,-0.158961480705218,0,0,0,0,0,0,0,0,0,0,-0.164909125850773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170635005820185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186842202654246,0,0,0,-0.161009925075885,0,0,0,0,0,0,0,0,0,0,0,0.155632779868499,0,0,0,0,0,0.17404915618111,-0.161062026241654,0,0,0,0,0,0,0,0.172084731750751,-0.155756785005448,-0.169683547307173,0,0,0,0.581934552872554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168935599750415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157026605070437,-0.159510914058047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156661113024217,0.168903526341617,0,0,0,0,0,0,0,0.16245192305625,0,-0.144222940629279,0,0,0.156540972940973,0.172106260711993,0,0,0,0,0.161443034105869,0,0,-0.153821306563136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151125582503515,0,0,0,0,0,0,0,0,0,0,-0.147234278732777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166309304491079,0,0,0,0,0,0,0,0,0,0,0,0,0.156807855204561,0,0,0,0,0,0,0,0,0,0,0,-0.661866404348984,0,0,0,0,0,0,0,0,0,0,0,-0.184570697374596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.192972444797334,0,0.164056864351832,0,0,0,0,0,0,0,0,0,0,0,0,-0.177327426527915,0,0,0,0,0.176973536304803,0,0.170459647266957,0,0,0,0,0,0,0.165887951807786,0,0,0,0,0,-0.181159772341351,0,0,0,0,-0.17954355597227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180875347752158,0,0,0,0,0,0,0,0,0,0,0,0.17717898843659,0,0,0,0,0,0,0,0,0.192592187275373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169147963172163,0.171392514814152,0,0,0,0,0,0,0.173455127789879,0,0,0,0,0.19043393175531,0,0,0.197502352233151,0,0,-0.17196962859258,0,0,0,0,0,0,0,0.17351125609602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156829575298585,0,0,0.15976397231817,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180227345134997,-0.192812605357983,-0.186101975863978,0,0,0,0,0,0,0,0,-0.181438753729103,0,0,0,0,0,0,0.175510859364596,0,0,0,0,0,0,0,0,0,0,0,0.185579281554875,0,0.176765445303349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192891366245748,0,0,0.19866108606624,0,0,0.173514909918531,-0.182664618728396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181448907477109,0,0,0,0,0,0,0,0,0,0,0,-0.18344667609271,0,0,0,0,0,-0.200732200866258,0,0,0,0,0,0,0,0,0.170060082782756,0,0,0,0,0,0,0,0.173128560726185,0,0,0.170539994066975,0,0,0,0,0,0,0,-0.151328977895901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166664743397799,-0.177737698316898,0,0,0,0,0,0,0,0,0,0,-0.172818063237476,0,0.174821658369569,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163802252357542,0,0,0,0,0,0,0,0,0,0,0,0,-0.160726069084776,0,0,0,0,-0.175912303737069,0,0.1768991388548,0,0,0.151276755920963,0,0,0,-0.170793442607891,0,0,0,0,0,0,0,0,0,0,0.165739223661915,0.169085479302971,0,0,0.161102951832417,0,0,0,0,0,0.163390897103088,0,0,0,0.163287331908219,0,0,0,0.164085199343039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158465840303678,0,0,0,0,0,0,0,0,0,0,0.15367654107415,0,0.16475959094075,0,0,0,0,0,0,0,0,0,0,0,0,-0.194222180903335,0,0,0,0,0,0.164132755258784,0,0,0,0,0,0,0.185358789240154,0,0,0.176715505598619,0,0,0
0,0,0,0,0,0,0,0,0,0.171626876348331,0,0,0,0,0,0,0,0,0,0,0,0,-0.176752245278515,0,-0.17962811925698,0,0,0,-0.175946673520967,0,0,0,0,0.166143219521172,0,0.180981993229238,0,0,0,0,0,0,0,0,0,0,0,0.170691330416467,0,0.164118701420361,0,0,0,0,0,0,0,0,0,-0.16668011617645,0.17663188542067,0,0,0,0,0,0,0,0,-0.171011899520841,0,0,0,0,0,0,0,0,0,0,0,0,0.173521381834802,0,0,0,0.173411395439952,0,0.167225211781938,0,0,0,0.191313439950504,0,0,0,-0.167878699884773,0,0,0,0,0,0.16323953990675,-0.172898076322625,0.172908750675375,0,0,0,0,0,0,0,0,0,-0.197128879564869,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177962824680065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172714259486606,0,0,0,0,0.188499559914727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169205599610153,0,0,0,0.186564472908051,0,0,-0.177864968215621,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163127196760048,0,0,0,0,0,0.1623837229649,0,0,0,0,0,0,0,0,0,0,0,0.154601652116763,0.170793197716547,0,0,0,0,0,-0.157533491007177,0,0,0.15720082149515,0,0,0.1608180470358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164031880316331,0,0,0,0,0.154334560121758,0,0,-0.174076793747345,0,0,0,0,0,0,0,0,0.157529090985227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163347899786629,0,0,0,0,0,0,0,0.170722249037023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160430676150339,0,0,0,0,0,0,0,0,0,0,0,-0.166579719409213,0,0,0,0,0,0,0,0,0,0,0.164306917733189,0,0,0,0,0
-0.181763604372421,-0.166306109033286,-0.155860190763749,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165871287950275,0,0,0,0,-0.174933824669409,0,0,0,0,0,0.152698460611777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167525101539438,-0.161779168828131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17775749013389,-0.17364576485712,0,-0.168965271349018,0,0,0,0,0.158592177455896,0,0,0,0,0.167741327303788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156665062699522,0,0,0.182443283456802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.136461627609492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156992255446982,0,0,0,0,0,0,0,0,0,0,-0.144720528623407,0,0.165122518654895,0,0,0.149645734755845,0,0,0,0,0,0,0,0,0,0,0.155244825327505,0,0,0,0.148723967626405,0,0,0,0,0,0,0,0,0,0,0,0,0.157053496254121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168297092666621,0,0,0,0,0,0,0.166863095211076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157924419651183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146216222715851,0,0,0,0,0,0,0,0.14885447413284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175929338328829,0,0,0,-0.183560223518011,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.167237834561182,0,0,0,0,0.161275208741652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156644998260652,0,0,0,0,0,0,0.165809462591198,0,0,0,0,0,0,0.176389787980495,0,0,0.15985693314754,0,0,0,0,0,0,0,0,0,0,-0.165838082217115,0,0,0,0,0,0.172886321923713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162421173237364,0,0,0,0,0,0,0,0,0,0,0,0.16190990559384,0,0.16021915328822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163222439078649,-0.172526315066161,0,0.176316514438539,0,0,0,0.162911161274399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170639398663011,0,0,0,0,0,0.179669617346774,0,0,0,0,0,0,0.842705437913537,0,0,0,-0.223117077790471,0,0,0,0,0,0,0,0,0,0,-0.198555720121236,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.156938715793111,0,0,0,0,0,0,0,0.1596793107038,0,0,0,0,0,-0.158097426492392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15127245658114,0,0,-0.145075084763163,0,0,0,0,0.150012357339045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148807983448156,0,0,0,0,0,-0.154650034962893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151945479549271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156005467062538,0,0,0,0,0,0.146988077781859,0,0,0,0,-0.156507699019878,0,0,0,0,0,0,0,0,0,-0.983977911062539,0,0,0,0,0,0,0,0,0,0,0.158761520289863,0,-0.160884358368498,0,0,0,0,0,0,0,0,0
0,0,-0.143991502544679,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15324025887524,0,0,0,0,0,-0.15172216398243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146519541989515,0,0,0,0,0,0.149574458387773,0,0.149349596496332,0,0,0,0,0,0,0,0,0,0,0,0.149459752909593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149480422740362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151335145394173,0,0,0,0,0,0,0,0.142641988893139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186115291982844,0,-0.19457185108982,0,0,0,0,0.184069164564951,-0.185039033427814,0,0,0,0,0,0,0,0
0,0,0,-0.179383353891229,0,0,0.164088160354505,0,0.166539131034885,0,0,0,0,0,0,0,-0.169447376413588,0,0,0.176350822577006,0,0,0,0.164511086158896,0,0,0.167225311393685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166900125423029,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152490716084054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181258275939827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157911017235413,-0.177504426520253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187109705173638,0,0,0,0,0,0,0,0,0,0,0,0,-0.175579881064245,0,0,0,0,0,0,0,0,0,0,0.159737491167476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181844920978785,0,0.17522544889783,-0.161718094356782,0,0.156348727052815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157543865747202,0,0,0,0,0,0,0,0
0,0,0.166681423697243,0,0,0,0,0,-0.174343058288639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165088586344895,0,0,0,0,0.176293773035571,0,0,0,0,0,0,-0.173276096438525,0,0,0,0,0,0.162030480998897,0,0.1731441316482,0,0,0,0,0,0,0,0,0,0,0.159397283326759,0,0,0,0,0,0,0,-0.174898009638603,0,0,0,0,0,0,0,0.162714643272988,0,0,0,0,0,-0.172310625806966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171800565103511,0,0,0,0.169891105245431,0,0,0,0,0,0,0,0,0,0,0.168796077270543,0,0,0,0,-0.185318826079573,0,0,0,0,0.176833163779113,0.167350478973811,0,0,0,-0.175182264536083,0,0,0,0,0,-0.179638599091143,0,0,0,0,0,0,0,0,0.171617915088108,0,0,-0.173864242197661,0,0.187303014607778,-0.190366068687222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198047112632802,0.178854017283621,0,0,0,0,0,0,0.201983839497237,0,0,0,0,0,0
