1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,0,0,-0.188187843980319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179116183545165,0,0,0,0,0,0,0,0,0.164330564580572,0,0,0,0,0,0,0,0,0,0,0,0,0.168137788164479,-0.181483180122695,0,0,0,0,0,0,-0.194414894564093,0,-0.180491169567019,0,0.178173251348316,-0.166856692411288,0,0,0,0,0.172412453069139,0,0,0,0,0,0,0,0,0,0,0,0,0.183526599620714,0,0,0,0,0,0,0,0,0,0,-0.18200622069516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188499116809576,0.17251789891367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172172807575345,-0.182564598648914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174892459918257,0,0,0,-0.187947911007901,0,0,0,0,0.180873740699778,0,0,0.192111637464041,0,0,0,0.170939593298075,0,-0.163826796684934,0,0,0,0,0,0,0,-0.165268703443991,0,0,0,0,0.170477807314458,0,0,0,0,0
0,0,-0.181208899962759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172941280109206,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195101345242924,0,0,0,0,0,0,0,0,0.174319770821868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159901837292906,0,0,0,0,0,-0.186240430271852,-0.167793425194828,0,0,0,-0.176771285663942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168523734138529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184579144323474,0,0,0,0,0,0,0,0,0,0,0,0,-0.166471485165725,0,0.178363219664635,0,0.164961425769863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164192863399277,0,0,0,0,0,0,0,0,0,0.154038400292802,0,0,0,-0.182084243052186,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.18866666014644,0,0,0.193010913194484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204105183902594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184344558731073,0,0,0,0.180231584278008,0,0,0,0,0,0,0,0,0,0,0,0,-0.184929200381541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185971605004171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188313699826256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165711731339004,0,0,0,0,0,0.193097388179554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162384142879111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.200682942725556,0,0,0,0,0,-0.201127873513976,0,0.20500826646311,0,0,0,0,0,0,0,0,0.197662094374142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184449272249299,0.18363115364862,0,0,0,0,0,0,-0.18972982569185,0,0,-0.199684262963412,0,0,0.183595373718374,0,0,0,-0.198174996019901,0,0,0,0,0,0,0,0,0.195430399862796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187259712657875,0,0,0,0.200019079303225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205768752305559,0,0,0,0.188443839124942,0,0,0,0,0,0,0,0,0,0,-0.183340184471832,0,0,0,0,0,0,0.188768334226875,0,0,0,-0.172055955347487,0,0,0,0,0,0,0,0.159245529987681,0,0,0,0,0,0.151610021367111,0.158585703190581,0,0,0,0.158386689960628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204263257684503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178640501972942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185140414559595,0,0,0,0,0,0,0.191289211470751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201852347851334,0.186524862861356,0,0,0,0.211674095206147,0,0,0,0,0,0,0,0,0,0.207815422820373,0,0,0.201663032259155,0,0,0,0,0,0.195248329922828,-0.188613411931142,0,0,0,0,0,0,0,0,0,0.214624371240569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196003821301737,0,0,0,0,0,0,0,0,0,0.038497936911881,0,0,0,0,0,0,0,0.174707795923943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171974383691303,0,0,0,0,0,0,0,0,-0.179551833795763,0,0,0.180236738505438,0
0,0,0,0,0,0,0,0,-0.202293042966186,0.212140819783396,0,0,0,0.19392209373688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223157785331556,0.18585535984248,0,0,0.231039924952044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202656240429125,0,0,0,0,0,0,0.194357501320746,0,0,0.226063496866232,0,0,0,0,0,0,0,-0.227929128957037,0,0,0,0,0,0,0,0,0,0.209110442255121,0,0,-0.205172385459641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214832470388077,0,0,0.217830655195826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197365503905137,0,0,-0.211030234402351,0.189781134235775,0,-0.220750745841771,0,0,0,0,0.212795196145737,0.214544155759641,0,0,0,0,0,0,0.155811731901,0.164028124377791,0,0,0,0,0,0,0,0.170075737468952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.191484513406176,0,0,0,0,-0.181418702538024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192223362277725,0,0,0,0,0,0,0,0,0,0.166957667645752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180486897993275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204753394206373,0,0,0.175400901846737,0,0,0,0,0,0,0,-0.199656611156943,0,0,0,0,0,0,0,-0.188531126101566,0,0.196017009195455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195045870500689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167773566175881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1557564088684,0,0,0,-0.159214401312273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.195784418758864,0,0,0,0,0,0,0,0,0,0,0,-0.175127349125327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172417563949921,0,0,0,0,0,0,0.188972057084935,0,0,-0.174673128163672,0,0,0,0,0.179148851391327,0,0,0,0,0,-0.186761809652829,0,0,0,0,0,0.19588457541235,0,0,0,0,0,0,0,0,0,-0.176851858133608,0,0,0,0,0,0,0,0,0,0,0.200280059391244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177362722080816,0,0.199232946799295,0,0.182509454701401,0,0,0,0,0,0,0,0,-0.174712816240041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189660693685085,0,0,0,0,0,0.184160637146076,0,0,0,0,0,0.186492239362383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149764060958793,0,0,0,0,0,0,0,0,0,0,0.140634278473178,-0.171364392611595,0,0,0,0,0,0,0,0,0,0.160281021102699,0
0,0,0.199655917421802,0,0,0.177863505524718,0,0,0,0.19870283004285,0,0.185709188122666,0,0,0,0,0,0,0,0,0,0.195993999864725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207431134639436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196502573070973,-0.20154947163201,0,0,0,0,0,0,0,0,0,0,0,-0.198517281572689,-0.183443041981493,0,0.203558587920201,0,0,0,0.192175808875912,0,0,0,0,0,0,0,0,-0.205514948770531,0,0,0,0,0,0,0,0,0,0,0,0.199031495225364,0,0,0,0,0,0,0,0,0,0,0,0.185987500703902,0,0,0,0,0,0,0,0,0,0,0.177759511346727,0,-0.206767363195902,0,-0.18717529524349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184427876678309,0,0,0,0,0.165438637160423,0.157274325774599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.200349338527944,0,0,0,0,-0.192058820394689,0,0,0,0,0.186853334587031,0,0,0,0,0.199974430583218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221013604931591,0,0,0.218010854307102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216972046109944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209906300894214,0,0,-0.215236829091545,-0.207101233788362,0,0,0,-0.200666887262701,0,0,0,0,0,0,0,0,0,0,0,0,-0.190608041638063,0,0,0,0,0,0,0,0,0,0,0,0,-0.187760242749381,0,0,0,0,0,0,0,0,0,0.21503663063186,0.211161419940209,0,0,0,0,0,0,0,0,0,0,0,0.19841718204072,0,0,0,0,0,-0.208972033373657,0.0418136559892446,0,0,0,0,0,0,0,0,0,0,-0.17257287213603,0.172128552805305,0,0.165538843005035,0.182823100831593,0,0,-0.157813875227605,0,0,0,0,0,0.155301138154882,0,0,0,0,0,0,0,0,-0.151130286247529,0.162235259496104,0,0,0,0,0
0,0,0,0,0.191279076788137,0,0,0,0,0,0,0,0,0,0,0,0,-0.202673139811313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206633413059731,0,0,0,0,0,0,0.198193124274534,0,0,0,0,0,0,0,-0.183204254601998,0,0,0.199393761285169,0,0,0,-0.183191816032463,-0.182464093701316,0,0,0,0,0,0,0,0,0,-0.203539111291632,0,0,0,0,0,0,-0.178989195476778,0,0,0,0,0,0,0,0,-0.223556570523895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169758485433566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179613489241709,0,0,0,-0.192178274898565,0.180630882387139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142880013026411,0,0,0,0,-0.147383447816898,0,0.152750029770976,0,0.155985052199712,0
0,0,0,0,0,0,0,0,0,0.188664957215836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18285880963678,0,0,0,0,0,0,0,-0.164747192380238,0,0,0,0,0,0,0,0,0.205472655383973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175535431300029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194057073726832,0,0,0,0.167679919876421,0,0,0,-0.192264926098673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189825195804961,0,0,0,0,-0.169910028835761,0,0,0,0,0,0,0,0,0,0,0,0.189246919181148,0,0,0,0,0,0,0,0.886987587437034,0,0,0,0,0,0,0,0,0,0,0,0,-0.168722984704624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149722967622818,0,0,0,0,0
0,0,0,0,-0.222453544164696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240310314383717,0,0,0,-0.23366912798984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229396144315981,0,0,0,0,0,0,0.212351458726957,0.200942050870695,0,0,0,0,0,0,0,0,0,-0.259991590661156,0,0,0,0,0,0,0,0,0,0,0,0,0.228481885818853,0,0,0,-0.197425548945715,0,0,-0.218123610455696,0.226371819631193,0,0,0,0,0,0,0.224951667919185,0,0,0,0,0,0,0,0,0,0,0,0.210069917982307,0,0,0,0,0.206661959493229,0,0,0,0,0,0,0,0,0.200524681704586,-0.209778804884012,0,0,0,-0.211895613902087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163806579793164,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146369284535525,0,0,0,0.147057163525199,0,0,0,0,0,0,0.166817212973434,0
0,0.192019799325638,0,0,0,0,0.193083002816389,0,0,0,0,0,0,0,0,0,0,0,0,-0.195838456544128,0,0,0,0.194376590046659,0,0,0,0,0,0,0,0,0,0,0,0,-0.211575045760158,0,0,0,-0.21190812410259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204620246528159,0,0,0,0.217624054382296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226804777619797,0,0,0,0.197355160965197,0,0.187427766116005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18435503204626,0,0,0,0,0,0,0,-0.214775537488581,-0.195251905818607,0,-0.227073860788071,0,0,-0.167908119653913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155284755992075,0,0,0,0,0,0,0,0,0,0.177103225064419,0,0,0.143099751846403,0,0.161962107448195,0,0,0,0
0,0,0,0.188350677292723,0,0,0,0,0,0,0,0,0,0,0,0.199533546627743,0.176793724744577,0,0,0,0,0,0,0.187848818092076,0,0,0,0,0,0,0,0,0,0,0,0,0.204469696038408,0,0,0,0,0,0,0,0,0,0,0,0,0.181659235985537,0,0,0,0,0,0,0,0,0,0,0.196663777557443,0,0.19774846064949,0,0,0,-0.210315560090373,0,0,0.193453030230812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192231855491095,0,0,0,0.184427164810515,0,0,0,-0.196993529362609,0,0,0,0,0,0.190727359312068,0,0,0,0,0,0,0,0,0,0,0,-0.210031457250626,0,0,0,0,0,0,0,-0.201997709371586,0,0,0,0,0,0,0,0,0,0,0,0,-0.186385994583437,0,0.199598674302578,0,0,0,0,0,0.188694738031191,0,0,0,0,0,0,0,0,0,0,0,0,0.145565869732129,0,0,0,0,0.143047313966567,0,0,0,0,0,0.136673970727178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.171575035260396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185053846902736,0,0,0,0,0,0,0,0,0.159876767528897,0,0,0,0,0,0,0,0,0,-0.194673260383052,0.204325319266871,0,0,0,0,0,0,0,0,-0.171917896051141,0.195852574359016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173203468624781,0,0,0,0,0,0,-0.179185927776422,0,0,0.184335383097941,0,0,0,0,0,0,0,0.166743614128936,0,0,0.184224986727708,0,0,0,0,0,0,0,0,0,-0.192943533238605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17924889209964,0,0,0,0,0,0,0,0.18359660084484,0,-0.197307461950739,0,0,0,0,-0.185343563275055,0.294077441794798,0,0,0,0,0,-0.178176366937653,0,0,0,0,-0.173101523587067,0,0,0,0,0,0.170571427585349,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16780028563481,0,-0.166420370531222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182635968887347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187657371853941,0,0,0,0,0,0,0,0,-0.201598061599533,0,0,-0.183781877478122,0,0,0,0.169731393191422,0,0.179811664695831,0,0,0,-0.192063541644698,0,0,0.174569428132962,0,0.196095217641901,0,0,0,0.215905328913538,0,0,0,0,0,0,0,0,0.204775180519249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183846456776723,0,-0.173705062606721,0.181721472519894,0,0,0,0.183555164212536,0.188305680142288,0,0,0,0,-0.213956075767132,0.196703362744396,0,0,0,0,0,0,0,0,0,0,0,0,-0.174594865560328,0,0,0,0,0,0,0,-0.162275862962234,0,0,-0.191666301831439,0,-0.195284086060658,0,0,0,0,0,0,0,0,0.167856074385064
0,0.189586279692741,0,0,0,0,0,0,0,0.201632990557517,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191913202157934,0,0,0,0,0,0.181636578217277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17469952877148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202027037968607,0,0,0,0,0,0,0,0,0.192753956961872,0,0,0,0,0,0,0,0,0,0,0,-0.206560353605253,-0.19875271469091,0,0,0,0,0,0,0,0,0,0.188417516400588,0,0,0,0.201255772638615,0,0.223930418407304,0,0,0,0,0,0.185052442580645,0,0,0,-0.204191317434503,0,0,0,0,0,-0.214575795175393,0,-0.177100458207151,0,0,0,0,0,0,0,0,0.187589530510519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197318058517235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137544829471669,0,0,0,0,0,0,0,0,0,0,0,0,-0.143570477396561,0,0
0,0,0,0,0,0.181937330906803,0.192168575082861,0.193493134062856,0,0,0.203998332210546,0,0,0,0,0,0,0,0,0,0.18742116724353,0.200483090131048,0,0,0,0,0,-0.208356912293128,0,0,0,0,0,0.219886161448327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209899594838635,0,-0.216593401927614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199704722936075,0.179284614557298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181639983520865,0,0,0,0,0,0,0,0,0,0,0.204278372655164,0,0,0,0,0,0,0,0,0,0,0,0.191949547723152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345791789004579,0,0,0,0,0,0,0,0,0,0,-0.15169226964637,0,0,0,0,0,0,0,0,0,0,0.140006063002,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185429806445353,0,0,0,0,0,0,0,0,0,0,0,0,-0.184353035397662,-0.182069282766319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191060801004761,0.217660584473106,0,0,0,0,0.199179959414999,0,0,0.197469515133536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218442970856729,0,0,0,0,0,0.20486096419965,0,0.206270651625044,0.194836170145707,0,-0.215649902051154,0,0,0,0,0,0,0,0,0,0,-0.233945709088018,0,0,0,0,0,0,0,-0.221487590280654,0.221885559987207,0,0,0,0,0,0,0,0,0.209552702469976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231833582389604,0,0,0,0,0,0.212129873231602,0,0,0,0,0.160161467673673,0,0,-0.16179378422253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.161361164203153,0,0,0,0,0,0,0,0,0,0,0.181096556755622,0,0,0,0.168342741848622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16163887978373,0,0,0,0,-0.176249644221633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153646847241008,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150542689491272,0,0,0,0,0,0,0,0,0,0,0,0.164931444354675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174465387355433,0,0,0,0,0.173639131359765,0,-0.58890507183969,0,0,0,0,0,0,0,0.163872262538037,0,0,0,0,0,0,0,0,-0.18492830560897,0,0,0,0.171987512532682,0,0,0,0,0,0,0
0,0,0.200878684948299,0,0,0,0,0,0,0,0,0,0,0,0,0.20211867306689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207444837406561,0,-0.193241757608937,0,0,0,0,0,0,0,0,0,0,-0.206535014897454,-0.190560313717143,0.19174326369883,0,0.189280842931613,0,0,0,0,0,0,0,0,0.21304037666454,0,0,0,0,-0.191116170056266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209451703310159,0,0,0,0,0,0,0,0.19778040536767,0,0,0,0,0,0,0,0,0,0,0.193198394120796,0,0,0,0,0,0,0,0,0,-0.178660338506333,0,0,0,-0.175595675550544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191139438506156,0,0,0,0,0,0,0,0.203398457258982,0,0,0.573228750145063,-0.169408726095306,0,0,0,0,0,0,0,0,0,0,0,-0.156167962718297,0,0,0.184452175033154,0.158027909074111,0,0,0,0,-0.163008790364069,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.205956614004513,0.191786259646651,0,0.187582016111648,0,0,0,0,0,0,0,0,0,0,0,0,-0.206298020765836,0,0,0,0,0,0,0,0,0,0,0,0,0.197637228883791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188870639511977,0.184737954605,0.1944582033027,0,0.189445957065923,0,0,0,0.214989041874803,0,0,0,0,0,0,0.181005657042408,0,0,0.2110699403035,0,0,0,0,0,0,0,0,0,0.191567214100159,0,-0.230246657286775,0,0,0,0,0.211037184210515,0,0,0.217985521048547,0,0,0,0.203947091585627,0,0,0,0,0.21002422397933,0,0,0,0,0,0,0,0,0,-0.196058301755996,0,0,0,0,0,0,0,0,0,-0.215810348731999,0,0,0,0,0,0,0,0,0,0,0.175305980034346,0,0,0,0.179934288111433,0,0,0,0,0,0,0,0,0,0.152970972328519,0,0,0,0,0,0,-0.168032925242888,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150338412683042,0,0.183945192677701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163088541263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15819877555987,0,0,0,0,0,0,0.153810810656435,0,0,0,-0.165820041664624,0,0,0,0,0,0,0,0,0,0,-0.164446348165685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174591993387621,0,0,0,0,0,0,0,0,0,0,0,-0.170888537825386,0,0,0,0,0,0,0,0.176932455735723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146740315947682,0,0,0,0,-0.157192868180238,0,0,0,0,0,0,0.158311598897425,0,0,0,0,0,0,-0.146037463080868,0,0,0,0,0,0
0,-0.180607285262547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187681608547414,-0.182824002369587,0,0.182313188436785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177018517623886,0.171618347227953,0.185239997280455,0,0,0,0,0,0.187683076384831,0,-0.183090869902441,0,0,0,0,0.181919859076031,-0.191403168246447,0,0,0,0,0,0,0,0,0,0,0,0,-0.180001072310786,0,0,0,0,0,0,0,0,-0.224820399405861,0,0,0,0,0,0,0,0,0.188729271514027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197542608800812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178705104103996,0,0,0,0,0,0,0,0,0,0,0,0.194259558693494,0,0,0.187972879365694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173605705269118,-0.175019072669935,0,0,0,0,0,0,0,0,0,0.199610335345545,0,0.182202972902672,0,0,0,0,0,0.183241335598418,0
0,0,0,0,0,0,-0.177349603627662,0,0,0,0,0,-0.191899383941668,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188579199221586,0,0,0,0,0,0,-0.202929763928645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179920544245958,0,-0.171889191912215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19216409872309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19115941833651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1755765787712,0,0,0,0,0,0,0.17451544999449,0,0,0,0,0,0,0,0,0,-0.17714746643946,0,0,0,0,-0.183565946779975,0,0,0,-0.177145867482645,0,0,0,0,0,0,0,0,0,-0.187713499763446,0,0,0,0.486552868969739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175168890506474,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.17262216658729,0,0,0,-0.192847391193782,0,0,0.197287910076931,0,0.172570453966361,0,0,0,-0.171507616895026,0,0,0,0,0,0,0,-0.193874494718114,0,0,0,-0.164338656765557,0,0,0,0,0,0,0,0,0.185735266606487,0,0.210027692143839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195610147033822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195294246059563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176942041136624,0,0,0,0.17408769133421,0.182121759389744,0,0.195032152587908,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196203025433876,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160851705601236,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158238472450071,0,0
