1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147953182757638,0,0,0,0,0,0,0,0,0,0,0,0,0.138637804440742,0,0,0,0.150380734046114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153050326096898,0,0,0,0,0,0,0.136667708920279,0,0,0.145227210301212,0,0,0.145167813750872,0,-0.139119850830131,0,0,0,0,0,0,0,0,0,0,-0.141370353237329,0,0,0,0,0,0,0,0,0,0,0,0.510622297646478,0,0,0,0,0.188011523404616,0,0,0,0,0,0,0.191179444711114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176233179077862,0.199442289297815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203053813579196,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143648251859286,0,0,0,0,0,0,0,0,0,-0.150556980141454,0,0,0,0.16237919866907,0,0.154742730501254,0,0,0,0.159044489437764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151303699547289,0.144150227528852,-0.148349336487802,-0.151252422558264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14854760103804,0,0,0,0,-0.162197394597757,0,0,0,0,0,0.160438517892663,0,0,0,0,0,0,0,0,0,-0.145208724721148,0,0.153249487509754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722699688514695,0.184726610211703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176141132407526,0,0,0,0,0,0,0,0,0,0,0,0,0.159988863209501,0,0,0,0,0,0,0.18811212288003,0,0,0,0,0,0,0,-0.190553568710498,0,0,0,0
0,0,0,0,-0.149118733883174,0,0,0.139701315990354,0,0,-0.152056964430669,0,0,0,-0.151282140507346,0,0,0,0,0,0,0,-0.146723730674451,0,0,0,0,0,0,-0.150221460459115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164094159656293,0,0,0,0,0,0,0,0,0,-0.153736900671218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158212420021743,0,0,-0.150223245260191,0.151673034285651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147432360018844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157675660924399,0,0,0,0,0,0,0.147387166418953,0.150612234337059,0,0,0,0,0,0,0,0.677921898663044,0,0,0,0,0,0,0,0,0,0,0,0.167506425081649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188222452326875,-0.196893451486317,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.141668616593283,0,0,0,0,0,0,0,0,0,0,0.156948319825757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164554039088541,0,0,0,0,0,0,0,0,0,0,-0.165993444635322,0,0,0,0,0,0,0,0,0,0.160484411008637,0.151609899232457,0,0,0,0,0,0,0,0.159381751833627,0,0,0,0,0,0,0,-0.151761100007701,0,-0.157840021858294,0,0,0,0,0,0,0,0,0,0,0.15406149618699,0.154183117947262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189574291878864,0,0,0,0,0,0,-0.202818018452745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183890323571077,0,0,0,0,-0.201363610295434,0,0,0,0,0,0,0,0,0,0,0,-0.207052053653158,0,0
0,0,0,0.141610043525827,0.144048940253748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154458625501942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147235489387168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142982485743665,0,0,-0.146516398610488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142443150059922,0,0,0,0,0,0,0,0,0,0,-0.157647326548197,0,0,0,0,0,0,0,0,-0.147209057830153,0,0,0.152314945738229,0,0.145592776092894,0,0,0,0,0,0,0,0,0,0.14323323218572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177013772712016,0,0,0,0,-0.165524322523432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169021439945128,0,0,0.173251360307558,0,0,0,0,0,0,0,0,0,0.188008295868465,0
0,0,0,0,0.154622892858573,0,0,0,0,0,0,0,0,0.1669154501473,0,0,0.163422952509223,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16169080840354,0,0.1594565992934,0,0.167914898237031,-0.178244848906729,0,0,0,0,0.167836358635518,0,0,0.19688530053018,0,0,0,-0.150725568789386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164574475276315,0,0,0,0,-0.161205133599041,0,0,0,0,0,0,0,0,0,0.151460231918046,0.16989084657398,0,0,-0.15347019129912,0,0,0,0,0,-0.152899229188046,0.152874272825706,0,0,0,0,0,0,0,0,0,0,0,0,0.153792201530684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171448763085856,0,0,0,0.18784202875431,0.180656276673747,0,0,0,0.175649747895993,0,0,0,0,-0.17331206150299,0,0.185671991949332,0,0,0,0,0,0,0,0,0,0,0,0,0.183849462705715,-0.192319007740738,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.155355831790006,0,0,0,0.154282895245084,0,0,0,0,0,0,0,0,0,0.160044000979205,0,0,0,0,0,0,0,0.155772467749111,0,0,0,0,0,0,0,0,0,0,0,0,0.154514739815304,0,0.192656279937525,0,0,0,0,0,0,-0.164732236059296,0,0,0,0,0,0,0,0,0,0,0,-0.155987423728797,0,0,0,0,0,-0.156805404435226,0,0,0,0.162130862863181,0,0.158017165746576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149590592194769,0,-0.153320831700504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155458586618254,0,0,0,0,0,0,0,-0.152923218887481,0,0,0,0,0,0.152817016043007,0,0.146168968421532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163123508373183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159906848250959,0,0,0
0,0,0,0,0,0,0,0,0.144400843799007,0,0,0,0.146343072338465,0,0,0,0,0.142258561583009,0,0,0,0,0,0,-0.167422983437954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13746570970444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159257163080326,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147962074244901,0,0,0,0,0,-0.143142292289817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233152409316972,0.152972614459064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158058090634933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161650552189422,0,-0.162253930651366,0,0.161783289903803,0.148391823343709,0,0,0,0,0,0,0.157465335499578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166618940629237,0,0,0,0,0,0,0,0.166522474693354,0,0,0,0,0,0,0,0,-0.158473236874734,0,-0.169375570576447,0.157682627527803,0,0,0.156329295552925,0,0,0,0,0,0,-0.163892830899396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162264722026184,0,0,0,0,0.164072673813796,0,0,0,0.155201306262452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151852071627579,0.180291011126014,0,0,0,0,0,0,0,-0.156029687425915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178492726374689,0,0,0,0,0,0,0,0,0,0
0,0.15259494117388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15253582624621,0,-0.141887548113303,0,0,0,0,0,0,0,0.150795252411244,0,0,0,0,0.16623379675864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158623580198206,0,0,0,0,0,0,0,0,-0.141254064642595,0,0,0,0,0,0,0,0,0.157790846491519,0,0,0,0.146128062289765,0,0,0,0,0.149607315127406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156493915676816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143295491025516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163756742585984,0,0,0,0,0,0,0,0,0,0,-0.169782704243604,0,0
0,0,0,0,0.1442022139262,0,0,0,0,0,0,0,0,-0.155666324725565,0,0,0,0,0,0.15512792571053,0,0,0,-0.151984886414515,-0.166755300383018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18361638241981,0,0,0,0,0,0.154622975484183,0,0,0,0,0,0,-0.136917496292401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143134624667058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157789319677586,0,-0.142571440659748,0,0,0,0,0,0,0,0,0,0,0,0.152988259556857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142527737115668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406925553223118,0,0,0,0,-0.196492468240883,0,0.177671462836801,0,0,0,0,0,0,0,-0.187822362781199,0,0,0,0,0,0,0,0,0,0,-0.194806110856146,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149349078620575,0,0,0,0,0,-0.156272090807859,0,0,0,0,0,0,0,0,-0.163191679059705,-0.160883852914778,-0.158601379867241,0,0,0,0,0,0,0,0,0,0,0,-0.140546869140606,0,0,0,0,-0.14411905805466,0,0,0,0,0,0,0,-0.166416653930973,-0.155144659572652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146371827659677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157599126274673,0,0,0,0.161035108425218,0,0,0,0,0,0,0,-0.155776406791297,0,0,0,0,0,0,0,0,0,0,0.155943874271723,0,0,0,0,0.14645672041569,-0.152866707888951,0.156139551905995,-0.155488449796608,0,0,0,0,0,0,0,0,0.181902698508251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162673102363045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18892050712803,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.145083741895985,-0.15494468420177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182765170556099,0,0,0,0,0,0,0,0,0,0,0.146307172985447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157886702624322,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146688811756615,0,0,-0.159465088983164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155766931348462,0,0,0,0,0.14929196240606,0,0,0,0,0.161024417694832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170815039206034,0,0,0,0,0,0,0,0,0,0,0,0,0.175795581642684,0,0,0,0,0,0,0,0
0,0.176341353390407,0,0,0,0.158981431935871,0,0,0,0.180479526497482,0,0,0,-0.179892438020244,-0.169061850032115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176631528901141,0,0.180884943345502,0,0,-0.212192320671732,-0.181967973241927,0,0,0,-0.17767350863863,0,0.181436678161755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182705893014698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183308152921725,0.176806623288324,0,0,0,-0.169498684314765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173025285776349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165700526602302,0.176838271819275,0,0,0,0,-0.165594747950318,0,0,0,-0.175822489551174,0,0,0,0,0,0,0,0,0,0,-0.16221047424923,0,0,0,0,0.181578075663483,0,0,0,0,0,0,0,0,0,0,0,0.188342981609653,0,0,0,-0.169070657114771,0,0,0,-0.190787423680206,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.155052407889367,0.153372752045561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150544428684442,-0.156549409894083,0,0,0,0,0,0,0,0.169122974575263,0,0.16116935599372,0,0,0,0,0,-0.166038652562977,0,0.170191089419659,0,0,0.163044631877917,0,0,0,0,0.154994428692695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16184269106731,0,0,0,0,0.158529277348326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168933619993011,0,0,0,0,0,0,0,0,0,0,0.157878800306435,0,0,0,0,0,0,0,0,0,0,-0.155392077101648,0,0,0,0,0,0,0,-0.144627173298245,0.158156445438531,0,0,0,0,0,0,0,0,0,0,0.155764378240344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160692225771676,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.167785984460407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162005380890225,0,0,0,0,0,-0.172312230271595,0,-0.164208625424547,0,0,0,0,0,0,0,0.17340048721295,0,0.165177320319948,0,0,0.14345136426791,-0.170482112430916,-0.148238509933975,0.157917253730802,0,0,0,0,0,-0.150633405711854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1578706299906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169521027871191,0,0,0,0,0,0,0,0,0,0.160856017709758,0.158136403968424,0,0,0,0,0,0,0,0,0,0.158322400839779,0,0,0,0,0,0,0.163729379096698,-0.147354496640589,0,0,0,0,0.149668157382035,-0.173802372823503,0,0,0,0,-0.15936628025977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175306807319912,0,0,0.19524778460818,0.195261612059919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.166171330821708,0,0,0,-0.16783463573668,0,0,0,0,0,0,0,0,0,0,0,-0.163106990835348,0,0,0,0,0,0,0,0,0,0,0,0.172141213920802,0.178823482459653,0,-0.179472837258831,0,0,0,0,0,0,0,0,0,0.181289733498487,0.157636009883636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162665493268994,0,0,0,0,0,0,0.178044160411408,0,0.171758155473075,0,-0.174791641103921,0,0,0,0,0,0.158395842477022,0,0,0,0,0,0,0,0,0,0,0,0.162908519054445,0,0,0,0,0,0,0,0,0,0,0,-0.170983438506752,-0.174782710411404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184820479998132,-0.163812115394395,0.174822928951404,0,0,0,0,0.16370754225211,0.175724540015349,0,0,0,0,0,0.172501555283265,-0.163122007789882,0,0,0,0.69445477752015,0,0,0,0,0.162741924726238,0,0,0,0,0,0,0.179483825304298,0,0,0,0,0,0,0,0,0,-0.187742499408615,0,0,0,0,0,0,0.170772340066368,0,0,0
0.144615751104808,0,0,0,0.147303519834955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170341647529246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187565354881732,0,0,0,0,0,0,0.160379201378449,0,0,0,0,0,0,0,0,0,0,0,0.151865469935716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150541478721538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156278523835162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140106607158286,0,0,0,0,0,-0.165253598142678,0,0,0,0,0,0,0,0,0,0,0,0.146533047500066,0,0,0,0,0,0.157426323399845,0,0.389382761204615,0,0,0,0,0,0.159852860804415,0,0,-0.169682917181792,0,0,0,0,0.162593812904599,0,0,0.170545002276227,0,0,0,0,0,0,0,0,0.158308253439143,0,0,0,0,0
0,0.158518262289039,0,0,0,0,-0.153815175829032,0,0.149409313552117,0,0,0,0,0,0.151974509502199,0,0,0,0,0,0,0,0,-0.157886054596223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162602624637337,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152695760214433,0.16599936678133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152650678076249,0,0,0.160781649769443,0,0,0,0,0,0,0,0.153094063463014,0,0,0,0,0,0,0,0,0.164623468181154,0.14403124571284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162568584391202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180996781672305,0.172782911893558,0,0,0,0,0,0,-0.183345879812162,0,0,-0.187499946682276,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158518640165584,0,0,-0.157158133001836,0,0,0,0,0,0.15929589043636,0.164761769222037,0.163652675203107,0.160581318917845,0,0.166168945672779,0,0,0,0,-0.152618506617972,0,0,0,0,0,0,0,0,0,0,0,0,0.157629232221017,0,0,0,0,0,0,0,0,0,0,0,0.159518524131201,0,0.156945324195311,0,0,0,0,0,0,0.157981221586391,0,0,-0.157129920142489,0,0,0,0,0,0,0,-0.146244625946546,0,0,0,0.157967719940372,0,0,0.152886151618877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149687281509111,0,0,0,0.166725869572186,0,0,0,0,0,0,0,0.1759521847379,0,0,0,0,0,0.157632142194291,0,0,0,0,-0.175169532069062,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152573360383148,0,0,-0.152023755993447,0,0,0,0.142804951047412,0,0,0,0.133469477894897,0,0,0,-0.166274701523408,0,0,0,0,-0.156565200105722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147429848676105,0,0,0,0,0,0,0,0,0,0,0.155882880811008,0,0,0,0,0,0,0,0.146709808658365,0,0,0,0,0.158481717586291,0,0.14676295046081,0,0,0,0,0,0,0,0,-0.15292990703191,0,0,0,0,0,0,0,0,0,0,0,0,-0.139883389056892,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1500256345987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0502337883226574,0,0.178361001242078,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198199950801021,0,0,0,0,0,0,0.171341743933415,0,0,0,0,0
0,0,0,0,0,0,0,-0.147082948441618,0,0,0,0,0,0,0,0,0,0,0.166552566680401,0,0,-0.152323206920542,0,0,0,0,0,0,0,0,-0.164174452134037,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1714347393943,0,0,0,0,0,-0.170934198381571,0,0,0,0,0,0,0.152294296974398,0,0,0.152650218899734,0,0,0.158371655936384,-0.172129944609179,0,0,0,0,0,0.159531869329577,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159687236470704,0,0,0,0,0,0,-0.159745079007963,0,0,0,0,0,0,0,0,-0.166457542620856,0,0,0,0,0,0,0,-0.16025367392923,0,0,0,0,0,0,0,0,0,0,-0.161124404553434,0,0,0,0,0,0,0,0,0.155174909024135,0,0,0,-0.176129392623254,-0.156108935487218,0.166601971237929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159534086174323,0,0.166523215653417,0,0,0,0,0,0,0,0,-0.165923519398975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176057994583864,0,0,0.18004693986733,0
0,0,0.161282028651912,0,0,0.151190596818646,0,0,0,0.171635184011349,0,-0.159849891228579,0,0.171076865620464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172101231228265,0,0,-0.170385313503327,0,0,0,0,0,-0.201793902671814,-0.173050689890779,0,0,0,0,0,0,0,0,0,0,0,0,0.153729828918952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168677527254417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176067915718896,0,0.156711202361389,0,0.168026577867686,0,0,0,0,0,0,-0.1645462360145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167485515549464,0,0,0,0,0,0,0,0,0,0,0,0,0.162342519038908,0,0,0.165408772755253,0,0.167206363697271,0.157648919461045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162197431850893,0,0,0,0,0,0,0,0
0,0,-0.15092768183086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15732899097721,0,0,0,0,0,0,0,0,0,0,-0.149400220138698,0,0,0,0,0,0.170960058927504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162597497247168,0,0,0,-0.153698213858129,0,-0.150697095401076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162947481061455,-0.143012687028481,0,0,0,0,0,0,0,0,0,0,0,-0.162977598749596,0,-0.144906809821962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147369584690032,0,0,0.148117082757564,0,0,0,0,0,0,0,-0.158495046451604,0,0,0,0.15730126539152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.149430832701037,0,0,0,0,0,0,0,0,0.14826055579401,0,0,0,0,0,0,0,0.153385675262752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157967804333813,0.148621818499834,0,0,0.158913620229828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159558049578801,0,0,0,0,0,0.147880102870433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154687794435038,0,0,0,0,0,0,0,0,0,0,0,0,-0.148549188858692,0,0,0,0,0,0.152764754560578,0,0,0,0,0,0,0,0.157934734369825,0,0,0,0,0,0,0,0,0,0,0,0.154433824091813,0,0,0,0,0,0,0,0,0.153546735915178,0,0,0,0,0,0,0,0,0,0,0,0.144805693396224,0,0,0,0,0,0.179364705103772,0,0,0,0,0,0,0,0.180275979151307,0,0,0,0,0,0,0,0,0,0,0.175827782069222,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151199316905599,0.165893386527494,0,0,0,0,0,-0.150014380223082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139484113889203,0,0,0,0,0,0,0,0,0,0,0,-0.153724601718869,0,-0.149824194111862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157622256367,0,0,0,0,0,-0.152482875680185,0,0,0,0,0,0,0,0,0,0,0,0,0.146431769745381,0,0,0,0.142686167652705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14921203151059,0,0,0,0,0,0.142644515635603,0,0,0,0,0.146955245799697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541953888256103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176465596464877,0,0,0,0.167352875548824,0,0,0,0.200541303914084,0
0,0,0,0.161099791789163,0,0,0,0,0,-0.177479734106403,0,0,0,0,0,0,0,0,0.173847433136409,-0.176290556081989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162429190050152,0,0,0,0,0.173695694977453,0,0,0,0,0,0,0,0.183418611890895,0,0,0,0,0,0,0,0,0,0,0,0,0.169796598090974,0,0,0,0,0,0,0,0,0,0,0,0.169777892429448,0,0.174421362725138,0,-0.168883520527142,0,0.167309706331662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166741783061187,0,0,-0.168001564625723,0,0,-0.179315018765007,0,0,0,0,0,0,0,0.154068632620994,-0.170015175885979,0,0,0,0,0,0,0,0,0.168376715625833,0,-0.170667832725256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163668339071631,0,0,0,0,0,0,0,0,0,-0.166521548913677,0,0.173816796558405,0,0,0,0,0,-0.162173045052593,0,0.16227812034978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
