Var1,Var2,betas_dgp,cov_dgp
15,46,0.159274222322514,0.0253811149216606
15,47,0,-0.019734749671577
15,48,0,-0.00624528435370769
15,49,0,0.0148624123048103
15,50,0,-0.0321442115261783
15,51,0,0.0428740727975192
15,52,0,-0.197555233435945
15,53,0,-0.0552205435330263
15,54,0,-0.0292551090547269
15,55,0,0.0435102010404743
15,56,0,-0.00875180081772703
15,57,0,0.000431993335253774
15,58,0.147263754300889,0.0515692855932647
15,59,0,-0.173288581376388
15,60,0,0.0499751115329014
15,61,0,0.0388757034308977
15,62,0,-0.0494753893858863
15,63,0,0.00478947119349371
15,64,0,0.0447332013635321
15,65,0,0.0404201034344337
15,66,0,-0.19324338329944
15,67,0,0.0640991355120096
15,68,0,0.0960191965167321
15,69,0,0.0502668477270684
15,70,0,-0.0337053640404549
15,71,0,0.00993657986437853
15,72,0,0.0394084493789895
15,73,0,0.0624677483415867
15,74,0,0.0402544687311501
15,75,0,0.0370432857541818
15,76,0,0.0285284251485984
15,77,0,-0.0191262906121288
15,78,0,-0.133876511428667
15,79,0,-0.0957831156496198
15,80,0,0.036979220508958
15,81,0,0.130351259260771
15,82,0,-0.0147968240639561
15,83,0,-0.000110053941432999
15,84,0,-0.00297040128423841
15,85,0,0.037504283012472
15,86,0,0.057614655574384
15,87,0,-0.00370220139392377
15,88,0.141092947047055,0.0100131423435167
15,89,0,-0.0216765734710818
15,90,0,0.0965672409747679
15,91,0,-0.00702509659487722
15,92,0,0.0745219385884881
15,93,0,-0.0325694806926716
15,94,0,0.0195085785131743
15,95,0,0.103630610990489
15,96,0,0.00730509179753997
15,97,-0.14027081679328,-0.0216937219547575
15,98,0,0.0182167729880968
15,99,0,0.0146974124513084
15,100,0,-0.212310544414293
15,101,0,0.00408553261626863
15,102,0,0.0149932548455914
15,103,0,0.0414272031801529
15,104,0,-0.184461308337602
15,105,0,0.0598236397414816
15,106,0,-0.0254569580588971
15,107,0,0.0203221700758533
15,108,0,0.0575753350394074
15,109,0,-0.031216669896773
15,110,0,0.0758483623740533
15,111,0.144427305026207,-0.0224650415625326
15,112,0,0.0416716531573388
15,113,0,0.0644791223146554
15,114,0,-0.0143040133195271
15,115,0,0.0450927757422358
15,116,0.140760953813815,-0.104484097703299
15,117,0,-0.0144682161331982
15,118,0,-0.00943652551397907
15,119,0,0.0557046539902813
15,120,0,-0.005706400923749
15,121,0.145999758238764,0.0366575628393809
15,122,0,0.0200317433002858
15,123,0,-0.0342379786064468
15,124,0,0.0690704889223026
15,125,0,-0.0179304986727823
15,126,0,0.0830370853482798
15,127,0,0.00538591262574184
15,128,0.144758711582978,-0.00279518123268073
15,129,0,0.0107756065287207
15,130,0,-0.0601439584506861
15,131,0,0.0301946281598876
15,132,0,0.0340986260236417
15,133,0,-0.0389995777555643
15,134,0,-0.030971718505178
15,135,0,0.0548975281553177
15,136,0,0.0139655795094358
15,137,0.162043146703232,-0.033406021219923
15,138,0,-0.0724073070044162
15,139,0,-0.0905961550907099
15,140,0,0.0188886804183598
15,141,0,-0.0813874294886729
15,142,0,0.0906175403282164
15,143,0,-0.0170155833119266
15,144,-0.145211403929173,-0.0634350727704605
15,145,0,-0.0011365982412981
15,146,0,-0.0116248418742953
15,147,0,0.0268750161959017
15,148,0,-0.0367944470715712
15,149,0,0.107957482222554
15,150,0,0.0210020615890179
15,151,0,-0.0309176588144768
15,152,0,0.0476060161549885
15,153,0,0.101051755616227
15,154,0,0.0110416254785825
15,155,0,-0.156118193745921
15,156,0,-0.0269777389697109
15,157,0,-0.0753469214583367
15,158,0,-0.0786071274785398
15,159,0,-0.0813015734104131
15,160,-0.139526735158966,-0.00715539710646274
15,161,0,0.0165491950450096
15,162,0,-0.0444028550893015
15,163,0,-0.0315315559793648
15,164,0,-0.00394112407354698
15,165,0,-0.0578638822585438
15,166,0,0.0258743465468511
15,167,0,-0.0686682534381606
15,168,0,0.00184902468126261
15,169,0,-0.0330768821828385
15,170,0.153609516588739,0.0205801034885208
15,171,0,0.0294813361736955
15,172,0,-0.0289792493088809
15,173,0,-0.028499809792235
15,174,0.156987378843765,-0.0476223841991627
15,175,0,-0.0619397192251259
15,176,0,0.139567497476291
15,177,0,0.0870096955359157
15,178,0,0.00698099913109961
15,179,0,-0.00792545246089343
15,180,0,-5.40597437713639e-05
15,181,-0.142903236589213,-0.0531958969702585
15,182,0,0.0440242245922514
15,183,0,0.0327006917137605
15,184,0.141379683468827,0.00210217922322647
15,185,0,0.0733331522133628
15,186,0,-0.0625290718400653
15,187,0,-0.0112188171786432
15,188,0,-0.0599173537378665
15,189,0,-0.0150666498429499
15,190,0.141404479772741,-0.00193318211853053
15,191,0,-0.0362777731609642
15,192,0,-0.0632871538471606
15,193,0,0.0275591541475456
15,194,0,-0.0395774233471859
15,195,0,0.0480911671287043
15,196,0,-0.0111497396022944
15,197,0.14554045443921,0.0641080687494937
15,198,0,0.0217428134937302
15,199,0,0.0173990199684041
15,200,0,0.00355038976056718
15,201,0,0.0694163212904463
15,202,0,0.0593360831004202
15,203,0,0.00485625758843981
15,204,0,-0.106857977901835
15,205,0,-0.0448818100490447
15,206,0,0.0758417322516798
15,207,0,-0.000138330545525157
15,208,0,0.00698056392676713
15,209,0,-0.0100144928156058
15,210,0,-0.0853508084366737
15,211,0,-0.0117031090951994
15,212,0,-0.014162445984057
15,213,0.145259214134986,0.0222094855255595
15,214,0,0.0751563884640424
15,215,0,-0.0625535209355754
15,216,0,-0.191031409193086
15,217,0,-0.169459676860548
15,218,0,-0.0103814772861543
15,219,0,0.0216768154306618
15,220,0,0.0769806542916373
15,221,0,0.0203805944952105
15,222,0,0.0764733751264502
15,223,0,-0.122949942887957
15,224,0,0.00323390440804189
15,225,0,0.000466404348554968
15,226,0,-0.117204980484589
15,227,0,-0.134426502010971
15,228,0,-0.0018298938179288
15,229,0.142632208487193,-0.0199994406968382
15,230,0,0.0409558652306384
15,231,0,-0.0285444693139898
15,232,0,-0.00729495165900793
15,233,0,0.0858746401972979
15,234,0,-0.144565070923756
15,235,0,-0.0405760114100285
15,236,0,0.118067372189295
15,237,0,0.00880907489594972
15,238,0,0.0346838213800444
15,239,0.161534696579151,-0.032625673474052
15,240,0,-0.00783120201782918
15,241,0,0.0499528835636953
15,242,0,-0.0450388388361707
15,243,0,-0.0339189619976765
15,244,-0.149304411996282,0.0406879981115061
15,245,0,-0.0376125342113561
15,246,0,-0.0215620016145853
15,247,-0.144535512631836,-0.0851134059886589
15,248,0.145075091475126,-0.00602686589769188
15,249,0,0.05940309273151
15,250,0,0.040337989388316
15,251,0,0.0239313103333525
15,252,0,-0.00143654401215724
15,253,0,-0.116270482661559
15,254,0,0.0303624992424388
15,255,0,-0.0110703539284687
15,256,0,-0.0611324367552016
15,257,0,0.0292214181500909
15,258,0.143907840747533,-0.013794145027078
15,259,0,0.0564717557173475
15,260,0,0.0367728062081275
15,261,0,-0.0240826289231169
15,262,0,0.0646945725871632
15,263,0,-0.199519166798184
15,264,0,0.00393802820174246
15,265,0,0.00393025969259729
15,266,0,0.0398905256302993
15,267,0,-0.105954467603833
15,268,0,-0.028576492942826
15,269,0,-7.69635273600407e-05
15,270,0,-0.0326288084099184
15,271,0,-0.0701226956727454
15,272,0,0.00100085193869921
15,273,0,0.0459235340618717
15,274,0,0.0803028381911404
15,275,0,0.00403391074996378
16,1,0,-0.0108035864279392
16,2,0,-0.150515124048551
16,3,0,0.0811028796389041
16,4,0,-0.00499898990620997
16,5,0,0.0661354099689798
16,6,0,-0.0291969528325534
16,7,0,-0.177627669849194
16,8,0,-0.0171335889762527
16,9,0,0.0300297177946432
16,10,0,0.045719503487861
16,11,0,-0.0337503539231691
16,12,0,0.0559169928747608
16,13,0,-0.0156207406466884
16,14,0,0.0158216974199057
16,15,0,0.0500453008164643
16,16,0,1
16,17,0,0.0524184977383364
16,18,0,0.090707456721284
16,19,0,0.0365413782801197
16,20,0,-0.00759155011316225
16,21,0,0.106142233746119
16,22,0,-0.0219389475415241
16,23,0,0.0204301692094021
16,24,0,-0.118605049008628
16,25,0,-0.155435760804137
16,26,-0.151068532767709,-0.0473967578828681
16,27,0,-0.0355011513282527
16,28,0,-0.00446823702588005
16,29,0,-0.0368214082686753
16,30,0,-0.020906218200585
16,31,0,-0.0102459263381484
16,32,0,-0.0200890325060504
16,33,0,-0.0382853864689396
16,34,0,0.0794885433060974
16,35,0,0.0416391335930911
16,36,0,-0.00896663420782359
16,37,0,-0.127426954228993
16,38,0,0.0196990799785759
16,39,0,-0.13272290694767
16,40,0,0.0206783441990847
16,41,0,0.0495328583588389
16,42,0,-0.00382858060271132
16,43,0,0.0352577832604132
16,44,0,-0.0606509391733339
16,45,0,-0.000528887513081043
16,46,0,-0.0360579503465484
16,47,0,-0.133316735702822
16,48,0,0.0306406958388905
16,49,0,0.0104587361618277
16,50,0,0.018701907659964
16,51,0,0.0305738072938996
16,52,0,0.0292320446192269
16,53,0,-0.0828784101011889
16,54,0,-0.0996531490459632
16,55,0,0.0211275972686064
16,56,0,0.00322888832528208
16,57,0,0.0360619431849665
16,58,0,0.0224458652422102
16,59,0,0.0117873998205745
16,60,0,0.0401758756487367
16,61,0,0.00318200679470026
16,62,0,0.0069138352295029
16,63,0,0.056493882358574
16,64,0.127340994976551,0.0593080318200618
16,65,0,0.0593302741335185
16,66,0,-0.0123749630133461
16,67,0,0.106475702584992
16,68,0,0.0877004049585714
16,69,0,0.0561324473633279
16,70,0,-0.0244467974688287
16,71,0,-0.145868819749257
16,72,0,-0.0294812887420036
16,73,0,0.0128778946913953
16,74,0,0.119710764105493
16,75,0,0.0598454988060832
16,76,0,0.0502649423203667
16,77,0.162170207721441,-0.0401772036156531
16,78,0,-0.0848150083642275
16,79,0,0.00781288299709908
16,80,0,-0.0216747134593214
16,81,0,0.0185656922038887
16,82,0,-0.119229485713797
16,83,0,-0.109114612136858
16,84,0,0.00979465249925202
16,85,0,-0.0296836781343303
16,86,0,-0.00643389195328219
16,87,0,-0.00299263003477279
16,88,0,-0.0697995541180657
16,89,0,-0.174559082925237
16,90,0,0.00493622447091123
16,91,0,0.013632497346797
16,92,0,0.023616972282154
16,93,0,0.035050988976136
16,94,0,0.0400663782494945
16,95,0,0.0155968012883779
16,96,0,-0.0459334379576441
16,97,0,0.0472855056668453
16,98,0,0.0137879570152948
16,99,0,0.00524714412472421
16,100,0,0.0855262274090746
16,101,0,0.00970153835055718
16,102,0.147819901239456,0.022396325167576
16,103,0,0.00401206595053783
16,104,0,-0.0468360344051688
16,105,0,0.0172171501778913
16,106,0,-0.0122314803269514
16,107,0,-0.0291869165360012
16,108,0,0.0719063367401333
16,109,0.143678235132803,0.00841139414442672
16,110,0,0.0335826064987668
16,111,0,-0.0192231974825707
16,112,0,-0.129336920701007
16,113,0,0.0139607972168079
16,114,0,-0.039838389186178
16,115,0,0.00216629663188698
16,116,0,-0.0465472740037632
16,117,0,0.0341643030091594
16,118,0,0.000367561149111816
16,119,0,0.0901733205554641
16,120,0,0.0403028539018432
16,121,0,0.0127831303084381
16,122,0,0.0163224779652822
16,123,0,-0.126796061983877
16,124,-0.137663995252023,0.0263156544904617
16,125,0,-0.0333334657515658
16,126,0,0.0526481301483937
16,127,0,0.00211663139693397
16,128,0,0.0260403706325987
16,129,0,0.0124243944905678
16,130,0,0.0258832013557998
16,131,-0.129797778309032,0.0882903463310872
16,132,0,0.0507096230652219
16,133,0,-0.112523976444932
16,134,0,-0.0173972543711602
16,135,0,-0.0145981476546501
16,136,0.136417986307082,0.0930218737959694
16,137,0,-0.0713064229704044
16,138,0,0.000916333290871734
16,139,0,-0.0197276690893455
16,140,0.132866877326284,-0.148295262549494
16,141,0,-0.0261037842942465
16,142,-0.135820606507758,0.0674629791180905
16,143,0,-0.102377733165474
16,144,0,0.0718319990361574
16,145,0,-0.0344971957738505
16,146,0,-0.0404793124265775
16,147,0,-0.0495962418352244
16,148,0,0.0285733829794146
16,149,0,0.0326905212513227
16,150,0,0.0241448848597335
16,151,0,-0.0575973371842518
16,152,0,-0.0836532185122184
16,153,0,0.0301164153809654
16,154,0,0.0505859199810031
16,155,0,-0.0727613284564878
16,156,0,0.104661881964611
16,157,0,-0.0153964308750151
16,158,0,0.0573279011730296
16,159,0,-0.0436250587447313
16,160,0,-0.00202135628369737
16,161,0,0.0581810995205374
16,162,0,-0.179093164984828
16,163,0,-0.0541337669787617
16,164,0,0.0409049924001273
16,165,0,-0.00379587312704854
16,166,0,0.0522523038199715
16,167,0,0.0595564815295611
16,168,0,-0.0253370152661216
16,169,0,-0.0199943645616779
16,170,0,0.0278817517816415
16,171,0,0.0377187962209983
16,172,0,0.0362042569733039
16,173,0,-0.0238760154286185
16,174,0,0.0332916538336574
16,175,0,-0.0255075841515221
16,176,0,0.0983087171914518
16,177,0,0.0656776353306211
16,178,0,0.0676693123448328
16,179,0,-0.0396324267456906
16,180,0,0.0160358391176425
16,181,0,0.0128935499550107
16,182,0,0.033401753375841
16,183,0,0.0209207769294572
16,184,0,0.00446065094114361
16,185,0,-0.0369609074973334
16,186,0,-0.0234705870985134
16,187,0,0.0341704831377833
16,188,0,-0.0193002963144883
16,189,0,0.0344836808796736
16,190,0,-0.00111529780557397
16,191,0,0.0186247533659158
16,192,0,0.00217459295252876
16,193,0,0.0549462842137632
16,194,0,-0.056042474165848
16,195,0,0.115206401234034
16,196,0,-0.0234182676241552
16,197,0,0.0293305899485983
16,198,0,0.00641966262255678
16,199,0,-0.0177815659678029
16,200,0,0.0271262569578458
16,201,0,-0.0153888084895771
16,202,0,0.0256135603109898
16,203,0,-0.00136128061022552
16,204,0,-0.111982548045499
16,205,0,0.00378343344335161
16,206,0,-0.141696324178354
16,207,0,0.045456516051887
16,208,0,0.0335508470196341
16,209,0,-0.163751761039178
16,210,0,-0.00941864149093341
16,211,0,-0.152140185936927
16,212,0,-0.00947182624223693
16,213,0,0.0451739093943961
16,214,0,0.0570365114097696
16,215,0,0.0534757047832212
16,216,0,-0.0468385249019434
16,217,0,-0.150529283391213
16,218,0,-0.0222691946187824
16,219,0,0.0319238988630669
16,220,0,0.0382144328051638
16,221,0,0.0372957469358179
16,222,0,0.0831746259079648
16,223,0,0.130341110150504
16,224,0,0.0527032736547204
16,225,0,-0.191733698772387
16,226,0,0.0760735734296254
16,227,0,-0.0906101948086435
16,228,0,0.052070193230644
16,229,0,0.0147342787774726
16,230,0,0.0426988744854088
16,231,0,0.00476728112555852
16,232,0,-0.037170675670691
16,233,0,-0.0226144088806412
16,234,0,-0.0277702537233854
16,235,0,-0.169518689881015
16,236,0,0.08675772456345
16,237,0,0.0392633089549222
16,238,0,0.0623992730541745
16,239,0,-0.142133233098135
16,240,0.132399143589395,-0.0626936184969584
16,241,0,0.0619054851303527
16,242,0,-0.0321484028677461
16,243,0,-0.0303197824365403
16,244,0,-0.10903484947162
16,245,0,-0.0248940304473328
16,246,0,0.0569210490852298
16,247,0,-0.0228647259304722
16,248,0.13269325354186,-0.0135848194417429
16,249,0,0.0433408186027113
16,250,0,0.0626126382106309
16,251,0,0.00204460630070013
16,252,0,-0.0352521005411698
16,253,0,-0.18231753775922
16,254,0,0.0680557498096321
16,255,0,0.00529743042930015
16,256,0,-0.0389275093051973
16,257,0,0.0761329583981513
16,258,0,0.0372109504559336
16,259,0,-0.0305877054065805
16,260,0,-0.0313653227796333
16,261,0,-0.0441735343279692
16,262,0,-0.137419137996524
16,263,0,-0.0965218155215439
16,264,0,-0.0135889935248209
16,265,-0.137215360806071,0.0874018487036671
16,266,0,-0.00828669934969817
16,267,0,-0.055576190283737
16,268,0,0.0862309128579446
16,269,0.132407237298964,-0.0115476897870273
16,270,0,-0.0168096319200114
16,271,0,-0.0251919897675835
16,272,0,0.00362113434966315
16,273,0,0.0100866062036191
16,274,0,-0.00654613905125667
16,275,0,0.0207725075230878
17,1,-0.171426305413302,0.0185158701006907
17,2,0,0.0343755025937785
17,3,0,0.046131621404973
17,4,0,0.0330085988312121
17,5,0,-0.00248283059235867
17,6,0,-0.00723037833981194
17,7,0,-0.0119209602632159
17,8,0,0.00577429100121606
17,9,0,0.0423506300008215
17,10,0,0.062179413072416
17,11,0,-0.117341260043279
17,12,0,0.0213294929995146
17,13,0,0.060449950486659
17,14,0,0.0171401778896099
17,15,0,0.0395925442444256
17,16,0.157760622039265,0.0524184977383364
17,17,0,1
17,18,0,0.060929820796697
17,19,0,0.0592113179469505
17,20,0,0.019170174011464
17,21,0,0.113329320023737
17,22,0,0.00898487413647368
17,23,0,0.0428235489910453
17,24,0,-0.0169309982160703
17,25,0,0.00861395821124797
17,26,0,0.0146433356533263
17,27,0,-0.0257659509107099
17,28,0,-0.0605440844089355
17,29,0,0.0219422147562317
17,30,0,0.0352925954666387
17,31,0,-0.0115358844428108
17,32,0,0.0392641901607961
17,33,0,-0.101574168204304
17,34,0,-0.0124000141055146
17,35,0,-0.00327006285545104
17,36,0,0.033071466705167
17,37,0,-0.0390869760432046
17,38,0.163323524981158,0.0155090405026676
17,39,0,-0.00107082380499852
17,40,0,0.0987627005691898
17,41,0,0.0329304935861335
17,42,0,-0.00924853780783505
17,43,0,0.0431291292140728
17,44,0,-0.0587893181663356
17,45,0,-0.000179510987489312
17,46,0,-0.206522200806144
17,47,0,-0.0334649343760494
17,48,0,-0.00697567821156913
17,49,0,0.0259718401690036
17,50,0,-0.0310079685664091
17,51,0,0.0233303016000164
17,52,0,-0.0382537446723076
17,53,0,-0.0480369071765084
17,54,0,-0.0241555395312332
17,55,0,0.0340960941278022
17,56,0,0.0626302735237176
17,57,0,0.00337861848082076
17,58,0,0.049161922066003
17,59,-0.155473960620846,-0.0290267227856138
17,60,0,0.0050648289759523
17,61,0,-0.160140818981883
17,62,0,-0.114083806044736
17,63,0,-0.0168855339512636
17,64,0,0.0273992528530773
17,65,0,0.0738334999537934
17,66,0,-0.0653194525418124
17,67,0.149719178717224,0.074430538219254
17,68,0,0.0374203102555937
17,69,0,-0.0499212662136999
17,70,-0.153062170580218,-0.118236169465086
17,71,0,-0.0101950409789054
17,72,0,0.0464515106952584
17,73,0,-0.0280437440719791
17,74,0,0.0389460560550356
17,75,0,0.0549005101483671
17,76,0,0.0157619434783437
17,77,0,-0.0696120302080554
17,78,0,-0.0685862878577505
17,79,0,-0.0197828035667997
17,80,0,0.00353385747847854
17,81,0,0.0317930216662813
17,82,0,-0.0556187732632216
17,83,0,-0.0346692918028632
17,84,0,-0.107585351020953
17,85,0,0.0485270846188853
17,86,0.160574906136841,-0.015004859913361
17,87,0,-0.056669049684343
17,88,0,0.0017538940497909
17,89,0,-0.108507369428904
17,90,0,0.0271294760252089
17,91,0,0.0634115465799932
17,92,0,0.0190911134411007
17,93,0,-0.016821779424383
17,94,0,0.0702738470499645
17,95,0,0.0192522246280936
17,96,0,-0.0561020247693598
17,97,0,0.0920531061308451
17,98,0,0.0487686128748419
17,99,0,0.0350529127057799
17,100,0,-0.0284438091262297
17,101,0,0.0281890689260041
17,102,0,0.000124734541107126
17,103,0,0.0420102901330609
17,104,0,-0.0536034115907461
17,105,0,0.0474779832698154
17,106,-0.15604845933126,-0.0216523353622598
17,107,0,-0.00201580096045287
17,108,-0.172582026593174,0.0439845678838113
17,109,0.167453614513378,-0.143480531065901
17,110,0,0.0588399820668794
17,111,0,-0.0197363115066423
17,112,0,0.0431758120798795
17,113,0,-0.0250978371445846
17,114,0,0.0130280284312822
17,115,0,-0.0314556811706286
17,116,0.15005198062758,-0.0845267009492152
17,117,0,-0.0119275531748775
17,118,0,-0.00446198166484557
17,119,0,0.109573068221969
17,120,0,0.00145100825773794
17,121,0,0.0433755373638825
17,122,0,0.0312472727664547
17,123,0,0.0689170019449505
17,124,0,0.0445431611901932
17,125,0,-0.000821534512238316
17,126,0,0.0417359204522534
17,127,0,-0.119900896010481
17,128,0,-0.0206693014450302
17,129,0,-0.0350472012281256
17,130,0,-0.117479326240038
17,131,0,0.072813047806722
17,132,0,0.0306096867962303
17,133,0,-0.0333084065379853
17,134,0,-0.0393438974084506
17,135,0,0.0196978675428698
17,136,0,-0.0147745985332416
17,137,0,-0.0280293813044348
17,138,0,-0.0391160186331535
17,139,0,-0.0220234427145971
17,140,0,-0.0894869824041895
17,141,0,-0.033640836826053
17,142,0,0.102175470242244
17,143,0,0.0444737388262808
17,144,0,0.0369138164321053
17,145,0,-0.195448679176943
17,146,0,0.0249944897547379
17,147,0,-0.120442965707071
