Var1,Var2,betas_dgp,cov_dgp
28,38,-0.135281831350713,0.00377151098217798
28,39,0,0.0310691545977941
28,40,0,0.0271637239743858
28,41,0,0.0547691773830556
28,42,0,0.104179270685518
28,43,0,0.0665048418154537
28,44,0,-0.0854318382752813
28,45,0.129681164790404,0.0759391604477466
28,46,0,0.0263421218562591
28,47,0,-0.046360020264127
28,48,0.132976023942515,0.0491594069100315
28,49,0,-0.026157013407575
28,50,0,0.0456775394155831
28,51,0,0.00595358633910834
28,52,0,0.000255413677859859
28,53,0,-0.00435817196383867
28,54,0.130168116204417,-0.00600897099833355
28,55,0,-0.137235266603011
28,56,0,-0.0056732155817212
28,57,0,-0.0189851531820338
28,58,0,-0.0147285171651312
28,59,0,0.0669813428567713
28,60,0,-0.0261907751514959
28,61,0,0.0943090979176006
28,62,0,-0.134047007484466
28,63,0,0.0476739293258946
28,64,0,0.0150683703020129
28,65,0,0.0534821515168193
28,66,0,0.0162245046883916
28,67,0,-0.0259321784113002
28,68,0,0.0234674557872427
28,69,0,-0.0239935143955506
28,70,0,-0.0160929309920146
28,71,0,0.0274235859915845
28,72,0,-0.0679538097458577
28,73,0,0.0136027132549742
28,74,0,0.00869481842438616
28,75,0,-0.00923776106620838
28,76,0,0.0261187775244525
28,77,0.132219087960471,0.00650191131301556
28,78,0,-0.00761381632335979
28,79,0,-0.00245664403341694
28,80,-0.147070832300849,0.0495730950366489
28,81,0,0.0704816087794564
28,82,0,-0.0997357722765802
28,83,0,0.0418933600794924
28,84,0,0.00330497424253065
28,85,0,0.024492349163558
28,86,0,-0.00033758489118032
28,87,0,0.068642269521624
28,88,0,0.0572228805703572
28,89,0,-0.171369019213386
28,90,0,-0.17212149130943
28,91,0,-0.035725772272794
28,92,0,0.0487423069081448
28,93,0,0.0257799313051263
28,94,0,0.0698324869842172
28,95,0,-0.0263519106940233
28,96,0,0.0135514481725716
28,97,0,0.0338250915154719
28,98,0,-0.0231312076345167
28,99,0,-0.0505505626384366
28,100,0,-0.179828753682561
28,101,0,-0.0210520756171376
28,102,0,0.00623094068782536
28,103,-0.13100340210133,-0.159796828758931
28,104,0,-0.0157093256055878
28,105,0,-0.034845381580731
28,106,0,-0.0771494514214022
28,107,0,-0.0354823188927179
28,108,0,-0.00827993306503187
28,109,0,-0.0854502142530203
28,110,0,0.033593266125249
28,111,0,0.0692080855027491
28,112,0,-0.163025363300369
28,113,0,0.00526146215122274
28,114,0,0.0037005331236764
28,115,0,0.0800100662283977
28,116,0,-0.0130207115741069
28,117,0,-0.00927405433163518
28,118,0,-0.0599548469681321
28,119,0,-0.00355262721086464
28,120,0,0.0218975259371753
28,121,0,-0.0142466087458839
28,122,0,-0.0206014518232502
28,123,0,-0.00693371494510812
28,124,0,0.0360137295683542
28,125,0,-0.0146659450646181
28,126,0,0.0133252725641132
28,127,0,-0.00988338338702446
28,128,0,-0.0466578448222209
28,129,0,-0.0137356993921654
28,130,0,-0.0396570275565527
28,131,0,-0.147605149298589
28,132,-0.139479731584857,0.0417562316640534
28,133,0,-0.0288904370941791
28,134,0,-0.0163361615187093
28,135,0,-0.0299952639686833
28,136,0,0.0358079571167779
28,137,0,-0.0110595416074412
28,138,0,0.0289052343371958
28,139,0,0.0485042621922959
28,140,0,0.0397138600796499
28,141,0,0.0370341032282012
28,142,0,0.0129936803012928
28,143,0,0.0381447876835982
28,144,0,0.017854644803065
28,145,0,0.0821989767131826
28,146,0,0.0264284289550528
28,147,0,0.0252071594336886
28,148,-0.130491826598801,-0.0386180473652473
28,149,0,0.0268873789868263
28,150,0,-0.0452204045249845
28,151,0,-0.189822018472126
28,152,0,-0.0607766553338607
28,153,0,-0.0652850720390683
28,154,0,0.0498626083835335
28,155,0,0.0245106634160108
28,156,0,-0.10136833191829
28,157,0,-0.0620284158240441
28,158,0,0.0795275381221397
28,159,0,0.0204702318343519
28,160,0.131991530649694,0.0143976480137768
28,161,-0.127333310756165,-0.141293710512312
28,162,0,0.0662898307921919
28,163,0,0.0860541735020079
28,164,0,-0.0327903194081982
28,165,0,-0.0202791745177652
28,166,0,0.000815483469949858
28,167,0,-0.00432969756265782
28,168,0,-0.0585221555313368
28,169,0,0.00966369605943378
28,170,0,-0.0141691832563979
28,171,-0.130886308277915,-0.00547226631180099
28,172,0,-0.0294286072445437
28,173,0,0.0257802287012564
28,174,0,-0.0304038946894627
28,175,0,-0.166874528745839
28,176,0,-0.0525069464215247
28,177,0,-0.117028756970783
28,178,0,-0.0349232459886181
28,179,0,-0.00346241361119812
28,180,0,0.0689878531906176
28,181,0,0.0253428364721012
28,182,0,-0.0265048674202166
28,183,0,0.0241544597458129
28,184,0,0.0646115361680919
28,185,0,0.052993079455065
28,186,0,0.0341390751268938
28,187,0,-0.0133495666156262
28,188,0,-0.015302805480273
28,189,-0.124038621944795,-0.0737991723937247
28,190,0,-0.0159633816082349
28,191,0,0.117477415108092
28,192,0,-0.0338826339242912
28,193,0,0.0500601078712965
28,194,0.128189193287639,0.0395379488038437
28,195,0,-0.000676952897699935
28,196,0,0.0528961436601472
28,197,0,0.0608302552502783
28,198,0,-0.0305564400527824
28,199,0,0.0573808948892912
28,200,0,-0.0403019685567589
28,201,0.130470517947664,-0.0243986492258462
28,202,0,0.0213579104135835
28,203,-0.13367146841983,0.0213704965200671
28,204,0,0.0144946684271162
28,205,0,0.0366830691104965
28,206,0,-0.00215720932870049
28,207,0,0.0363095330387491
28,208,0,0.0630843247452324
28,209,0.130792532272291,0.0917865755067449
28,210,0,0.029709999207629
28,211,0,-0.0561687637810531
28,212,0,-0.11069420277402
28,213,0,0.0568611558223677
28,214,0,0.027800693252595
28,215,0,0.0557071114884017
28,216,0,0.00207043516298084
28,217,0,0.0480132923109977
28,218,0,-0.0645192649222386
28,219,0,-0.00634814427976725
28,220,0,-0.0201982592150528
28,221,0,0.00866945614349224
28,222,0,0.017997396075326
28,223,0,0.0592933295891873
28,224,0,0.0930515036867653
28,225,0,-0.0254390094902889
28,226,-0.1576348797246,0.0555831650869937
28,227,0,-0.0765378346424021
28,228,0,-0.135742621087456
28,229,0,-0.0275132064360466
28,230,0,0.0369886507670385
28,231,0,-0.119840201069568
28,232,0,-0.021414489325656
28,233,0,0.0296284964535242
28,234,0,-0.0451927374362371
28,235,0,0.0244752614683452
28,236,0,-0.00259590074657872
28,237,0,0.0255457087499612
28,238,0,0.0442486607597782
28,239,0,-0.0227212226112998
28,240,0,-0.0563171511162876
28,241,0,0.051905709196381
28,242,0,0.120465143816983
28,243,0,0.0765465573372938
28,244,0,-0.0701888678899156
28,245,0,0.0946244183743574
28,246,0,0.00633740343042025
28,247,0,0.0402853049170903
28,248,0,-0.0148241525716459
28,249,0,-0.0541397642700776
28,250,0,-0.00301586192427727
28,251,0,0.00445602097627932
28,252,0,-0.0153640260039239
28,253,0,-0.0691536127379035
28,254,0,0.0404261498879198
28,255,0,0.0243346576244148
28,256,0,-0.0102955165765146
28,257,0,-0.157904158863375
28,258,0,-0.157379003719677
28,259,0,-0.0173667587764555
28,260,0,0.0100500015017113
28,261,0,0.0365345429062679
28,262,0,0.00205467319578919
28,263,0,-0.035442369605852
28,264,0,-0.019288696194686
28,265,0,-0.00523448324669162
28,266,0,-0.00882229681107318
28,267,0,0.0248413074741549
28,268,0,-0.0436429534230768
28,269,0,0.108829829414449
28,270,0,-0.0146423573920567
28,271,0,0.0642042351574796
28,272,-0.128063470144169,-0.0314706230381507
28,273,0,-0.0101572344732731
28,274,0,0.0887191343613837
28,275,0,0.0572518694580382
28,276,0.130263104638187,-0.00702825842714539
28,277,0,0.0494541978127402
29,1,0,-0.068639456641678
29,2,0,0.0791736514641072
29,3,0,-0.0106927463520956
29,4,-0.136282657066395,-0.0120430088878694
29,5,0,0.0550393017621513
29,6,0,0.043553985166208
29,7,0,0.00203192846103749
29,8,0,-0.0975880768706518
29,9,0,-0.00928254261506635
29,10,0,0.00659785138855533
29,11,0,0.0198692166502872
29,12,0,-0.0301414441491818
29,13,-0.131696589411338,-0.0148206270066172
29,14,0,0.0752584637740777
29,15,0,-0.0295523631498297
29,16,0,-0.0502361442258308
29,17,0,0.091565749502722
29,18,0,0.066245739046322
29,19,0,-0.0272710766419003
29,20,0,-0.000951417702861603
29,21,0,-0.0934444806301692
29,22,-0.141653861590596,-0.0199261878404405
29,23,0,0.0140569392150379
29,24,0,-0.176074070159586
29,25,0,0.0254958784396757
29,26,0,0.0399315784735535
29,27,0,-0.0405470915262932
29,28,0,-0.017227802234219
29,29,-0.13239459390752,1
29,30,0,-0.00247004181428728
29,31,0,0.000206942775731632
29,32,0,-0.0402794706793235
29,33,0.141523991822478,0.0776050934766994
29,34,0,-0.0146821453895666
29,35,0,-0.0498801245502851
29,36,0,0.00345516605334237
29,37,0,-0.0441755004448014
29,38,0,-0.00745978735744513
29,39,0,0.0158453540406249
29,40,0,0.0351726553788114
29,41,0,0.0195992729630413
29,42,0,0.0754524260054155
29,43,0,-0.00161159137476365
29,44,0,0.117204989192854
29,45,0,-0.0310219528537808
29,46,0,0.0587186575678638
29,47,0,0.0246709249884717
29,48,0,-0.149238320262622
29,49,0,0.00326594052358966
29,50,0.141465368265437,0.0413802577640034
29,51,0,0.0349821904107114
29,52,0,-0.0784136625691321
29,53,0,0.00151363333644889
29,54,0,-0.145482566677864
29,55,0,0.0285883408861235
29,56,0,-0.00959259755288669
29,57,0,-0.0146109370175119
29,58,0,-0.045636400316836
29,59,0,-0.0179413015601095
29,60,0.137277249564735,0.0497922368275735
29,61,0,-0.0322995914282316
29,62,0,-0.0299837994299163
29,63,0,0.0446734784828035
29,64,0,-0.0139723098387376
29,65,0,0.0184495985214105
29,66,0,0.0635974931863972
29,67,0,0.0686240053238552
29,68,0,0.00875930220794438
29,69,0,0.0132120876322613
29,70,0,-0.00940168793910556
29,71,0,0.0742057596489794
29,72,0,0.106440720342933
29,73,0,0.0382260631293629
29,74,0,-0.00752061613086389
29,75,0,0.0131695576992685
29,76,0.148700834365842,-0.00259850040933902
29,77,-0.143925867603614,0.0519213903364933
29,78,0,0.0206393891105071
29,79,0,0.0813052750004566
29,80,0,-0.0611047806989356
29,81,0,0.0279185763674811
29,82,0,0.0327233909599997
29,83,0,-0.153850651055703
29,84,0,-0.0670770704240015
29,85,0,0.0759120636124216
29,86,0,-0.0325924968066372
29,87,0,0.0388138257282854
29,88,-0.140363956097188,-0.0217347598527614
29,89,0,-0.0303826648291143
29,90,0,-0.0196476933074519
29,91,0,-0.00668408619871188
29,92,0,-0.100245403855398
29,93,0,0.0712444924264095
29,94,0,-0.0216005813482765
29,95,0,-0.0153281327463863
29,96,0,0.0279653435221329
29,97,0,-0.0989377328337867
29,98,0,0.000296362371826897
29,99,0,0.00476746899002925
29,100,0,-0.00865423422077808
29,101,0,-0.0176922296436931
29,102,0.137664838080119,0.0150112223757362
29,103,0,-0.0755676793876844
29,104,0,0.064110094601778
29,105,0,0.0187601608125968
29,106,0.13686049619483,0.00238687115533839
29,107,0,0.000482144939672119
29,108,0,-0.0191186719912638
29,109,0,0.0296966728442975
29,110,0,0.0130040114107799
29,111,0.137145841784175,0.0165706030658016
29,112,0,-0.0320375603524635
29,113,0,0.0826234137950255
29,114,0,0.0243075859255671
29,115,0,0.025720931646155
29,116,0,0.0368264390437411
29,117,0,0.00526374392185719
29,118,0,-0.00986861171639395
29,119,0,0.0148764550186827
29,120,-0.14627065675527,-0.0243477139965191
29,121,-0.145650952576699,-0.0215318875418133
29,122,0,-0.00735047625593753
29,123,0,0.0332630714048089
29,124,0,0.00350645231524284
29,125,0,-0.0162839466806156
29,126,0,0.0298243403265174
29,127,0,-0.104728853414165
29,128,0,0.007377604167701
29,129,0,0.000956352756325086
29,130,0,0.00506731031051577
29,131,0,0.0199640276121663
29,132,0,0.0177302781667114
29,133,-0.147404882512848,0.0167988574207704
29,134,0,0.00970738038058211
29,135,0,-0.0041557818640632
29,136,0.147492803829038,0.0543372576649957
29,137,0,0.0135701479587093
29,138,0,0.0659373825881011
29,139,0,0.0952853216944273
29,140,0,0.00491308172039364
29,141,0,-0.00777502311150876
29,142,0,0.000871089223650726
29,143,0.135342442191882,0.0200318145504463
29,144,0,-0.103400706384964
29,145,0,0.0041847460620444
29,146,0,-0.0275123528690246
29,147,0,-0.0294407869499454
29,148,0.14204567319378,-0.011028669365104
29,149,0,0.000776100234901449
29,150,0,0.0167735807044079
29,151,0.141268624020073,0.0197891986990933
29,152,0,0.0475449972838038
29,153,0,0.0930174349529182
29,154,0,0.0534160113588407
29,155,0,-0.000557769182594308
29,156,0,0.0166782446982275
29,157,0,-0.114261179350565
29,158,0,0.0575184193638702
29,159,0,-0.1329485405546
29,160,0,0.00854974260541613
29,161,0,-0.0358632639987336
29,162,0,-0.0966732131267607
29,163,0,-0.0991606289583161
29,164,0.143060246211301,-0.00158838574945604
29,165,0,-0.137681688453781
29,166,0,0.0194919812570937
29,167,0,0.03344698350704
29,168,0,0.0120711932732853
29,169,0,-0.00495048681176535
29,170,0,-0.109209329138261
29,171,0,0.0163012604711151
29,172,0,0.00137720576907582
29,173,0,0.0184323765859548
29,174,0,-0.152046416064918
29,175,0,0.0276513025217648
29,176,0,-0.0137604970028242
29,177,0,0.0818780402107661
29,178,0,0.0636636144418292
29,179,0,-0.00188410540354079
29,180,0,0.0110067103746712
29,181,0,0.0263533519799382
29,182,0,0.0781522236388565
29,183,0,0.0418110739157641
29,184,0.136971790899889,0.00322444121439849
29,185,0,0.01028337881863
29,186,0,-0.0140400378221479
29,187,0,-0.0658609567022435
29,188,0,-0.00196075970821591
29,189,0,0.0143196756482334
29,190,0,0.0576415429590106
29,191,0,-0.0607612690108773
29,192,0,0.0405869913950021
29,193,0,0.0730667379178257
29,194,0,0.0606174910252562
29,195,-0.162751124280126,0.0676878441957654
29,196,0,0.0477990317632682
29,197,-0.143623250918373,0.0124101034553946
29,198,0,-0.0129034261593318
29,199,0,-0.134094033740611
29,200,0,-0.0699721272643432
29,201,0,-0.15163930309523
29,202,0,0.0135282899602885
29,203,0,-0.0183661429569728
29,204,0,0.000231895716391711
29,205,0,0.0165115628230442
29,206,0,-0.180014808038037
29,207,0.146047010399533,-0.0531315709056432
29,208,0,0.0302110680787587
29,209,0,-0.00790112212474194
29,210,0,0.0609536624802164
29,211,0,-0.0230790174151343
29,212,0.137545667558754,-0.120715454315757
29,213,0,-0.0916779578333583
29,214,0,-0.156783369151797
29,215,0,0.0119242989471754
29,216,0,-0.0223853501006572
29,217,0.139694879846025,-0.0211532236880005
29,218,0,0.0579955700289034
29,219,-0.143448934593582,-0.0113128168036999
29,220,0,-0.0278152620429055
29,221,-0.141860407805737,-0.150798851398578
29,222,0,-0.0467975570136975
29,223,0,0.0738685332605115
29,224,0,-0.0122666382974685
29,225,0.148139128115226,0.0142683768711187
29,226,0,0.0174547922872406
29,227,0,0.0665968277171594
29,228,0,0.0251013709376559
29,229,0,0.0452158421283259
29,230,0,-0.0356842568636445
29,231,0,-0.00359330261815481
29,232,0,0.0647782608321788
29,233,0,-0.168317737065894
29,234,0,-0.0584997576196741
29,235,0,0.0984380981679348
29,236,0,-0.0109130575353398
29,237,0,-0.027843680660588
29,238,-0.147566712240022,-0.00276134434781257
29,239,0,-0.0321579206807064
29,240,-0.150287925830709,-0.0428069758160923
29,241,0,-0.0255960814269389
29,242,0,-0.0115049281805838
29,243,0,0.025721209292847
29,244,0,0.108066614523988
29,245,0,0.0453119157200402
29,246,0,0.0111248381790879
29,247,0,-0.0420562907118076
29,248,0,-0.0288551306822683
29,249,0,0.0233184372997441
29,250,0,0.0307243142275676
29,251,0,0.0393141703810125
29,252,-0.148791743275996,0.0514088080560309
29,253,0,0.00226160545412727
29,254,0,-0.0333258241627562
29,255,0,-0.138597334191336
29,256,0,0.054008919287219
29,257,0,0.0694841797277676
29,258,0,0.0499195471261107
29,259,0,0.0212384503637687
29,260,0,0.0153295855717831
29,261,0,0.0090152503854611
29,262,0,0.0149167788592069
29,263,0,-0.0126323269989714
29,264,0,-0.0216820072878043
29,265,0,-0.0485050962445897
29,266,0,0.042340189393855
29,267,0,-0.118885052997779
29,268,0,0.0110193233811697
29,269,0,-0.0658549589294962
29,270,-0.14074155193976,0.00598216788238432
29,271,0,0.00428682763298314
29,272,0,0.0179215995154738
29,273,0,0.0234831875312374
29,274,0,0.010058248734349
29,275,0,-0.011217306814339
29,276,0,0.0504175385857154
29,277,0,-0.0309853053928345
30,1,0,-0.00301214727144322
30,2,0,-0.0992782549798891
30,3,0,0.0239270961577051
30,4,0,-0.0260153159628332
30,5,0,-0.0117356608838717
30,6,0,0.00552555318098937
30,7,0,0.0993710826328844
30,8,-0.154211457254888,-0.0363855240165852
30,9,0,-0.128066375812901
30,10,0,-0.154838344925764
30,11,0.140435016491542,-0.0955807505322479
30,12,-0.158527335190229,-0.144808654957921
30,13,0.141369413966441,0.0922630737365071
30,14,0.149826778498439,-0.141342343226415
30,15,0,-0.0308103680093785
30,16,0,-0.176625984811863
30,17,0,0.0073308463813592
30,18,0,0.0718644305815417
30,19,0,0.0721373987082828
30,20,0,-0.0909225672291706
30,21,0,-0.00913326319219286
30,22,0,-0.0573814122647206
30,23,0,0.014003949945096
30,24,0,0.0134868818628787
30,25,0,0.0174582600847195
30,26,0,-0.129235283714902
30,27,0,-0.0149842403318818
30,28,0,0.00567195431282966
30,29,0,-0.0024700418142873
30,30,0,1
30,31,0,0.00636302112910076
30,32,0,-0.0313065189208187
30,33,0,-0.0200248188980062
30,34,0,-0.00895456972668918
30,35,0,-0.0775412664549776
30,36,0,-0.00387713406333886
30,37,-0.136835820072122,0.0259169690612247
30,38,0.142971215382783,-0.165948191243784
30,39,0,0.0475256568031274
30,40,0,0.0197448772414851
30,41,0,0.0626799115638085
30,42,0,0.109742724708289
30,43,0,0.113130246544418
30,44,0,-0.015665334156063
30,45,0,0.0785292686443204
30,46,0,-0.149038209681196
30,47,0,0.0228954203662562
30,48,0,0.0970917434745375
30,49,0,-0.0135336502905718
30,50,0,0.09033852516168
30,51,0,0.0331407803215238
30,52,0,0.0094965585573065
30,53,0,0.102124141545536
30,54,0,-0.000564269245218246
30,55,0,0.0112544200632849
30,56,0,-0.0783542430067429
30,57,0,0.069318322664918
30,58,0,-0.0354870521467101
30,59,0,0.0436262230562995
30,60,0,0.0493255739530353
30,61,0,0.00077601386993665
30,62,0,-0.00254415035540917
30,63,0,-0.004175520164892
30,64,0,-0.0338186928372004
30,65,0,-0.111594815302671
30,66,0,0.0577548039165712
30,67,0.143764947086724,0.0539519447796918
30,68,0,-0.0135519346635808
30,69,0,0.0467331013178398
30,70,0,-0.0502874527313417
30,71,0,-0.0615706826298455
30,72,0,0.071065320152221
30,73,0.142921497799133,0.0217771011595618
30,74,0,0.0360121457365254
30,75,0,-0.024463467893297
30,76,0,0.0254087530961706
30,77,0,0.0325163510092911
30,78,0,-0.0291201931086215
30,79,0,-0.0849891201474362
30,80,-0.155430300074061,0.0133451782037151
30,81,0,0.0583272487367132
30,82,0,0.0769362793130691
30,83,0,0.0237677209436194
30,84,0,-0.0800104558164645
30,85,0,-0.00622024089612221
30,86,0,0.0820142609692936
30,87,0,0.0561015466084196
30,88,0,-0.0137153455500211
30,89,-0.142721942793256,-0.0700304029052888
30,90,0,0.0192975768744448
30,91,0,0.034915980142464
30,92,0,0.0107931194217251
30,93,0,-0.0937548119810199
30,94,0,0.0648398732300471
30,95,0,-0.183680916224174
30,96,0.13496076080329,0.00354078608680034
30,97,0,0.0187537686676283
30,98,0,0.0594878001936818
30,99,0,-0.0112709683878549
30,100,0,-0.0724733647912315
30,101,0.138315826193503,-0.0468364641001086
30,102,0,-0.100855477555648
30,103,0,0.0167519280007963
30,104,0,-0.0174426993448986
30,105,0,0.0045021319217321
30,106,0,-0.0166186852318682
30,107,0,-0.0152692430616913
30,108,0,0.0657344929137437
30,109,0,-0.0619084379904228
30,110,0,-0.000316378625097188
30,111,0,-0.0238083262819975
30,112,0,0.0100261189446373
30,113,0,0.0236516954391589
30,114,0.148035995651189,0.0325759612213914
30,115,0,-0.056341374196121
30,116,0,-0.0434168357589379
30,117,0,-0.0956158832755131
30,118,0,0.0700304353626765
30,119,0,-0.0433230025583338
30,120,0,0.0190102468824371
30,121,0,0.00548541848925261
30,122,0,0.00710332968822159
30,123,0,0.0619913499307999
