Var1,Var2,betas_dgp,cov_dgp
47,144,0,-0.00736591553304873
47,145,0.149865249516086,-0.00250184623856434
47,146,0,-0.0299014964747859
47,147,-0.144758100423414,0.0253756866355076
47,148,0.1400718637866,0.00016189477720509
47,149,0.144808757970889,-0.0218237433426297
47,150,0,-0.166318735850468
47,151,0,-0.102403213994914
47,152,0,-0.029474548102349
47,153,0,0.0253607679013234
47,154,0,-0.111735925826432
47,155,0,0.0363740083549133
47,156,0,-0.00342539358590046
47,157,0,-0.0323258143959091
47,158,0,-0.0294186501779313
47,159,0,-0.00879744455404733
47,160,0,0.075902538174521
47,161,0,-0.103929825969954
47,162,0,0.0354637556316942
47,163,0,0.0193795821108654
47,164,0,-0.0232556118662371
47,165,0,-0.0180962273176813
47,166,0,0.0269447219423398
47,167,0,0.0240400561468874
47,168,0,-0.0546735821687576
47,169,0,0.0257172635266213
47,170,0.144108075851602,0.0808708850804218
47,171,0,-0.128288001284002
47,172,0,0.0286846707705537
47,173,0,-0.102086671393077
47,174,-0.1571180209307,0.017157872709953
47,175,0,0.0278127271136295
47,176,0,-0.122702193928917
47,177,0,0.0132730966284572
47,178,0,-0.0441668142163406
47,179,0,-0.00168222708891584
47,180,0,-0.0999910603796835
47,181,0,0.0678773071902499
47,182,0,0.0529547749184214
47,183,0,0.0638088200805902
47,184,0,0.019998804565214
47,185,0,0.0131602475793909
47,186,0,-0.0349886078662373
47,187,-0.150541910142362,0.0579078946760127
47,188,0,0.00257483945611523
47,189,0,-0.0284168133030919
47,190,0,-0.00906359728406261
47,191,0,-0.124713301701556
47,192,-0.140469267255082,-0.0319542583492241
47,193,0,0.0764559816285785
47,194,0,0.0153954048822995
47,195,0,0.0769352001404014
47,196,0,-0.00885584196046503
47,197,0,-0.135435895155368
47,198,0,-0.0230879300165771
47,199,0,-0.00465434014092359
47,200,0.138609918026002,-0.0082584827904489
47,201,0,0.0614591551498676
47,202,0,-0.00746312964136492
47,203,0,-0.0394655663638435
47,204,0,0.0343907428912516
47,205,0,0.0389136718369754
47,206,0,-0.00351545677996046
47,207,0,0.0392726423260286
47,208,0,-0.0197074849870282
47,209,0,-0.0389529092972315
47,210,0.135381631255725,0.0639894551286715
47,211,0,0.0443896937524619
47,212,0,0.0732684719361584
47,213,0,-0.0977048177007433
47,214,0,-0.0175096869298873
47,215,0,0.0532972964475812
47,216,0,-0.00919411516053047
47,217,0.143559823648595,0.0145096824685013
47,218,0,-0.00402451666776742
47,219,0,0.067494991349565
47,220,-0.148636377907354,0.0529126165257748
47,221,0,0.0186172414030359
47,222,0,0.0419013719496496
47,223,0,0.0290766311581503
47,224,0,0.0059789260055779
47,225,0,0.00415422103957767
47,226,0,-0.117944651332403
47,227,0,0.0192986442702466
47,228,0,0.0227079107467829
47,229,0,-0.0331675616061391
47,230,0,0.0452546555105539
47,231,0,0.027361649977565
47,232,0.144601766073855,0.00377067454711124
47,233,0,-0.0175521518090478
47,234,0,-0.00243546221665565
47,235,0,-0.000268521795136658
47,236,0,0.0232151014870896
47,237,0,-0.024277520777752
47,238,0.141307000281573,0.0187564706314725
47,239,-0.133811167961705,-0.0327424912375549
47,240,0,0.0269931165835464
47,241,0,-0.0984710986229397
47,242,0,0.01013587925562
47,243,0,0.003475962983004
47,244,0,0.0133143703433375
47,245,0,0.00260624526761932
47,246,0,0.0655963593071174
47,247,0,0.078906825216564
47,248,0,0.0564687284514194
47,249,0,-0.0660269334221915
47,250,0,0.00378372026939637
47,251,0,0.0612843402111156
47,252,0,0.00962275149547914
47,253,0,-0.011906207489224
47,254,-0.146263870360159,-0.0196089722667929
47,255,0,0.0211784156171358
47,256,0,-0.136289409216315
47,257,0,0.0175211192396057
47,258,0,-0.0468076354121457
47,259,0,-0.145689689599563
47,260,0,0.0140270048867225
47,261,0,0.0665145997330705
47,262,0,-0.0970300973435008
47,263,0,0.00715534187329297
47,264,0,0.00499221614636856
47,265,0,0.00120473629024289
47,266,0,0.000753636018369447
47,267,0,0.0511843220524432
47,268,0,0.0111253237095897
47,269,0,0.045751718087364
47,270,0,-0.0549264252282188
47,271,0,-0.154343527467372
47,272,0,0.0507177174738733
47,273,0,0.0622684140650173
47,274,0,0.0143913587000504
47,275,0,0.00271737625961039
47,276,0,0.00240585776898933
47,277,0,0.0858852261619045
47,278,0,0.0290414767459549
47,279,0.155353539048701,-0.00637344358991453
47,280,0.136576619812619,0.0197693274403979
47,281,0,-0.0131079860548556
47,282,0,-0.143002552986282
47,283,0,0.0124739535984952
47,284,0,0.0586605074376434
47,285,0,-0.027853249009992
47,286,0,-0.00984938893760488
47,287,0,-4.93611845079156e-05
47,288,0,0.0158948977326468
47,289,0,0.00105072687707019
47,290,0,0.0579212576756934
47,291,0,0.0479596101416107
47,292,0,0.0268895371658957
47,293,0,0.047125011692054
47,294,-0.137727986757231,-0.0546356823530147
47,295,0,0.0626692386503548
47,296,0,-0.0167754675405315
47,297,0,-0.123566409124191
47,298,-0.144389866696998,0.0425250512916774
47,299,0,0.06095782535846
47,300,0,0.0270596161768408
47,301,0,0.0531981326109502
47,302,0,-0.135104347979549
47,303,0,-0.13229966389671
47,304,0,0.0403555436681973
47,305,0,0.0377498253630378
47,306,0,0.0538801958370546
47,307,0,-0.00253427091890662
47,308,0,0.0651477567991531
47,309,0.150171705022819,0.00546061789013215
47,310,0,0.0234223809161441
47,311,0,0.0385187454644468
47,312,0,-0.128768629434984
47,313,0,-0.147645683315881
47,314,0,0.0509914656090424
47,315,0,0.0708217222829345
47,316,-0.138973316706796,0.0150875589999201
47,317,-0.140287184321788,0.047695696088596
47,318,0.150172780998,0.0372797968124917
47,319,-0.158834534030092,0.0184432101795284
47,320,0,0.0417784230242985
48,1,0,-0.0840837284615911
48,2,0,-0.0385695720369665
48,3,0,-0.0711869785763897
48,4,0,0.0163732257026297
48,5,0,0.0391045682630623
48,6,0,0.0334243673191636
48,7,0,-0.0488887565072784
48,8,0,0.0950218038049026
48,9,0,-0.119549852493465
48,10,0,0.0314030881348153
48,11,0,-0.0767440488098962
48,12,0,0.0598689490019993
48,13,0,0.0347999296855633
48,14,0,0.000795132735298652
48,15,0,-0.190058759936993
48,16,0,-0.00821033990279269
48,17,0,-0.0621171742291367
48,18,0,0.0536290569521197
48,19,0,0.0564505557859255
48,20,0,-0.124243312226924
48,21,0,-0.00397317097022978
48,22,0,0.0580461744688043
48,23,0,-0.0210041245210304
48,24,0,-0.0152101707056758
48,25,0,0.00395196572539929
48,26,0,0.0351951270045276
48,27,0,-0.119945328800339
48,28,0,0.0457893263433019
48,29,0,0.131234286858956
48,30,0,0.0657438413716267
48,31,0,-0.114667043411543
48,32,0,0.00377198261702793
48,33,-0.131972513576008,0.07805454716278
48,34,0,0.00801823433489776
48,35,0,0.118298882889031
48,36,0,0.108034319851251
48,37,0,0.0321298005093597
48,38,0,0.0289288520316878
48,39,0,-0.0258508454128524
48,40,0,0.00454425486264723
48,41,0,-0.159197379435144
48,42,0,-0.0918700050267664
48,43,0,-0.0571643546437079
48,44,0,-0.0271055048583688
48,45,0,0.0263639695932885
48,46,0,0.046437987994258
48,47,0,0.00154555436961775
48,48,0,1
48,49,0,-0.016631425363526
48,50,0,0.0408885551081716
48,51,0,0.0735991859540214
48,52,0,0.0807031200370039
48,53,0,-0.0123686705797192
48,54,0,-0.0700148815073661
48,55,0,0.055145949971961
48,56,0,-0.156404540769548
48,57,0,-0.0496114476326077
48,58,0,0.0845470613645244
48,59,0,-0.0190751793261811
48,60,0,0.0690199834600871
48,61,0,0.00568411160628749
48,62,0,0.0176122083399549
48,63,0,0.00737109260429092
48,64,0,0.104818899985379
48,65,0,0.0770531976606991
48,66,0,-0.0135724642856224
48,67,0,0.0112441722027143
48,68,0,0.0619202416344984
48,69,0.134786024903995,-0.0353829896818415
48,70,0,0.0649598383797078
48,71,0,0.108168850650192
48,72,0,0.0977974975004174
48,73,0,-0.0586596036760086
48,74,0,0.0265223363762695
48,75,0,-0.0186061253458812
48,76,0,0.0160532241000928
48,77,0,0.0289788936205487
48,78,0,-0.0173231108314016
48,79,0,-0.019497090627288
48,80,0,0.0546299595298607
48,81,-0.143130603589986,-0.139137710561767
48,82,0,0.103410690807268
48,83,-0.132652910694251,-0.0406799777341985
48,84,0,-0.0402355131207052
48,85,0,0.0256969827192899
48,86,0,0.0715807213813133
48,87,0,0.104108564271227
48,88,0,0.00675439799105842
48,89,0,-0.17555065475611
48,90,0,-0.0158582746528474
48,91,0,0.0268258336487286
48,92,0,0.0246354953416313
48,93,0,-0.00119800358547995
48,94,0,-0.0394369389843295
48,95,0,0.0118952474108751
48,96,0,-0.0228740302178145
48,97,0,0.0691638057011145
48,98,0,-0.0963069692469364
48,99,0,0.0254852300093065
48,100,0,-0.00288603586518383
48,101,0,0.116690106757708
48,102,0,0.076638345381135
48,103,-0.131924485978449,0.0962041201096206
48,104,0,-0.0161027008973759
48,105,0,0.0481441281799663
48,106,0,0.0877120926559038
48,107,0,-0.0440696201847268
48,108,0,-0.128875014549006
48,109,0,-0.00876900795249304
48,110,0,0.0256013555931388
48,111,0,-0.055139655418514
48,112,0,-0.050770614858282
48,113,0,0.0042197382634562
48,114,0,-0.0465377161334436
48,115,0,0.049949132183595
48,116,0,-0.0184487135018677
48,117,0,0.135978933232305
48,118,0,0.0937728876261968
48,119,0,0.041779604243955
48,120,0,-0.0206126604766229
48,121,0,0.0424879600871578
48,122,0,-0.0253315769285183
48,123,0,0.0326601004181028
48,124,0,-0.0126527166507359
48,125,0,0.0201919580902145
48,126,0,-0.0148433988818046
48,127,0,0.0904918410209336
48,128,0,-0.0063033157674215
48,129,0,0.029526119713016
48,130,0,-0.0232887421140167
48,131,0,-0.0571475141626256
48,132,0,-0.0129524085925899
48,133,0,0.132482565170025
48,134,0,0.0188804813967422
48,135,0,0.00046098159486326
48,136,0,0.0387411936536364
48,137,0,0.037098094341251
48,138,0,0.00134159157742141
48,139,0,0.0604073494348274
48,140,0.138314438192164,0.0519733824880118
48,141,0,0.0406017770247586
48,142,0,0.0606962604928742
48,143,0,-0.0680010962380911
48,144,0.142010192427169,-0.109590589664465
48,145,0,0.0435290604079699
48,146,0,-0.00583872140061296
48,147,0.14157520026526,0.0291648315990957
48,148,0,0.0202466514169215
48,149,0,-0.107571253279751
48,150,0,-0.0271399513755225
48,151,0,-0.0559374559675355
48,152,0,-0.0447594208835402
48,153,0,-0.0536878497149678
48,154,0,0.0373045482217637
48,155,0,0.0218219479234697
48,156,-0.128712506625177,-0.0155225177613408
48,157,0,0.075979265914116
48,158,0,0.0513717467756325
48,159,0,-0.0548074214008578
48,160,0,0.0668115849508017
48,161,0,0.0407998763389147
48,162,0,-0.100810781571507
48,163,0,-0.0166146303243855
48,164,-0.155697160048707,-0.0365946982843581
48,165,0,-0.0319639546113285
48,166,0,0.0418604056091255
48,167,0,0.0287011020899753
48,168,0,0.132201371610614
48,169,0,-0.0463997238629331
48,170,0,0.0212690839364975
48,171,0,0.0609173204155446
48,172,0,0.0445684394549731
48,173,0,-0.104487328520941
48,174,0,0.0232287824730225
48,175,0,-0.0405440364196615
48,176,0,-0.0252106047782025
48,177,0,-0.0359396521847806
48,178,0,0.00832850337402389
48,179,0,-0.165008770977722
48,180,0,-0.0460711684928691
48,181,0,0.0490160083811161
48,182,0,0.0209659007125493
48,183,0,-0.0132471582905811
48,184,-0.143091532660967,0.119784408312604
48,185,0,0.0846562170832151
48,186,0,-0.0396393047940599
48,187,0,0.00218133187872753
48,188,0,0.0898382685398708
48,189,0,-0.0240273535416289
48,190,0,-0.221575600340938
48,191,0,-0.138967318505605
48,192,0,0.0034196199821771
48,193,0,-0.0674523182514686
48,194,0,-0.13266718461141
48,195,0,-0.210462644328105
48,196,0,-0.0243568927610708
48,197,0,0.0121095413507649
48,198,0,-0.041363950199141
48,199,0,-0.0159649859650618
48,200,0,-0.103791083376075
48,201,0,0.0101425599206572
48,202,0,-0.0886154493493329
48,203,0,0.0926982200002565
48,204,0,-0.0770943966826838
48,205,0,0.0394188156230192
48,206,0,0.0892256428804065
48,207,0,0.0808974245402586
48,208,0.153784110797196,0.00960308756622814
48,209,0,0.0708057992688835
48,210,0,0.100094574804568
48,211,0,0.0194536700216288
48,212,0,0.0150058570568321
48,213,0,-0.0153794683537366
48,214,0,-0.0198059283787434
48,215,0,-0.12899816637949
48,216,0,0.0818507408872215
48,217,0,-0.156407389982035
48,218,0,-0.0128602576989185
48,219,0,-0.00698512784277206
48,220,0,-0.0222190323517018
48,221,0,0.0504660329530596
48,222,0,-0.0219182231353992
48,223,0,-0.0141005916881628
48,224,0,0.0648493883148164
48,225,-0.133534110928005,-0.00394701401722717
48,226,0.132740104325513,0.0427926744181529
48,227,0,0.0807801643839939
48,228,0,-0.000135034261138477
48,229,0,0.134605784500866
48,230,0,-0.105519603009196
48,231,0,0.0093317010647757
48,232,0,0.0455550299194663
48,233,0,0.110782111978168
48,234,0,-0.016096231132396
48,235,0,-0.0136071630851328
48,236,0,-0.0160881766443529
48,237,0,0.0258865618644764
48,238,0,-0.0619612505986694
48,239,0,0.0338363423084655
48,240,0,0.109343220108357
48,241,0,0.0296244849019474
48,242,-0.129164426089977,0.0672196464017061
48,243,0,-0.0243174196275205
48,244,0,0.0374186185242761
48,245,0,-0.0487273337036146
48,246,0.139547040673175,0.0584299379496484
48,247,0,0.0256003155002522
48,248,0.142013772632255,0.0453319700350583
48,249,0,-0.0106771263442144
48,250,0.142900697291717,0.0389125131284665
48,251,0,-0.0599575420134657
48,252,0,-0.00635266780241962
48,253,0,-0.170613496485354
48,254,-0.143047861758638,0.0426929300371363
48,255,0,-0.196278141046519
48,256,0,0.0379855646200987
48,257,0.152395305622744,0.101247964178375
48,258,0,0.0538577743441718
48,259,0,0.0782987812817258
48,260,0,-0.0113491858556943
48,261,0,0.118269800610576
48,262,0.138565326592802,-0.0926189777656778
48,263,0,0.0430524274313082
48,264,0,0.0303257458104716
48,265,0,-0.164100884753421
48,266,0,0.0773082458927526
48,267,0,-0.00819777146351317
48,268,0,-0.0270085871855244
48,269,0.137476609994198,0.0341660539609699
48,270,0,-0.0394656999827155
48,271,0,-0.0176765987666192
48,272,0,-0.0669675470795398
48,273,0,-0.0245071927381298
48,274,0,-0.0496251618487927
48,275,0,-0.0623032002230126
48,276,0,-0.177657464337267
48,277,0,-0.0590077058462844
48,278,0.139415292189465,-0.0438102735658241
48,279,0,-0.0494874389221688
48,280,0,-0.0595337490728723
48,281,-0.140424383935143,-0.025724842631451
48,282,0,0.0873556210199396
48,283,0,0.0414577388222396
48,284,0,-0.169053741193662
48,285,0,-0.162132922764146
48,286,0,-0.0221915633067277
48,287,0,-0.0170982615930255
48,288,0,-0.0631606973806281
48,289,0,-0.0264064981644038
48,290,-0.13067793923103,0.0219458530281358
48,291,0,-0.0179905404228186
48,292,0,-0.131953447842243
48,293,0,0.0232250342800997
48,294,0,-0.0454450354183255
48,295,-0.146226374011281,0.027515601061853
48,296,0,-0.0709066197058163
48,297,0.142639900138537,-0.00208735869395518
48,298,0.141215063157843,0.0685697440936957
48,299,0,-0.0425933786022768
48,300,0,0.0177517775883046
48,301,0,0.061139078147371
48,302,0,0.044045184684605
48,303,0,0.165473665737218
48,304,0,-0.0549894975878433
48,305,0,0.0145072206886865
48,306,0.141655238237604,-0.193358851334374
48,307,0,0.0926062482047762
48,308,0,0.0785316938211433
48,309,0,-0.054533592811607
48,310,0,-0.0527609230983447
48,311,0,-0.019367897673799
48,312,0,-0.0114711644521808
48,313,0,-0.0179076721504856
48,314,0,-0.0932884613465376
48,315,0,-0.0788270197986098
48,316,0.135917610736412,0.0123633973794093
48,317,0,-0.0551265112125479
48,318,0,-0.112341528571188
48,319,0,0.0814347580868637
48,320,0,0.0564742552133905
49,1,0,-0.0246865491492091
49,2,0,0.00414532927124877
49,3,0,0.0748121427994062
49,4,0,0.00692455721293087
49,5,0,0.0391530263926458
49,6,0,0.0205973595123811
49,7,0.124211674032306,0.0204798044905016
49,8,0,-0.0264388046808397
49,9,0,-0.00750977188598009
49,10,0,0.00527939762550349
49,11,0,0.0433861953208264
49,12,0,-0.0686236355145569
49,13,0,-0.0168405364483447
49,14,0,-0.0500989248679788
49,15,0,-0.0176624920500636
49,16,0,-0.128800895765406
49,17,0,0.0731048003294463
49,18,0.137066548298925,-0.0344043636533657
49,19,0,0.084121986598056
49,20,0,-0.00874578822831157
49,21,0,0.0314487837403083
49,22,0,0.0391783342675375
49,23,0,-0.00805286735481119
49,24,0,-0.0265569699068259
49,25,0,0.00836785203742634
49,26,0,0.0301398570277222
49,27,0,-0.0461220791881029
49,28,0,-0.0775321609716708
49,29,0,-0.0138065737804279
49,30,0,0.0566460034021786
49,31,-0.128084129735118,-0.0203023071644448
49,32,0,-0.0282051783915381
49,33,0,-0.00537032689258727
49,34,0,-0.143400039692856
49,35,0,-0.0179702699564203
49,36,0,-0.011738585025695
49,37,0,-0.0406754299769882
49,38,0,0.0837061317864725
49,39,0,0.0420873892457012
49,40,0,0.0355470614721134
49,41,0,0.0379953653702685
49,42,0,-0.00435924369024371
49,43,0,0.0650291801133259
49,44,0,-0.0499472133186012
49,45,0,0.0190336112108204
49,46,0,0.00453328122799896
49,47,0,0.00754014365394013
49,48,0,-0.016631425363526
49,49,-0.141279942821711,1
49,50,-0.144879817272988,0.0112607222897151
49,51,0.138608621487343,-0.0289309668243326
49,52,0,-0.0463479901689635
49,53,0,0.0547515593685519
49,54,0,-0.133552308742574
49,55,0,0.0115901896804617
49,56,0,0.0749966777859194
49,57,0,-0.000953517113680773
49,58,0,-0.0303896014909219
49,59,-0.131144537754471,-0.0267385221809296
49,60,0,-0.0186900975884063
49,61,0,-0.00837825474747732
49,62,0,0.00816263097793765
49,63,0,0.0324623088919543
49,64,0,-0.0457470949860349
49,65,0,-0.0183447004685542
49,66,0.140588254705036,0.0356843447066005
49,67,0,0.00358250263459926
49,68,0,0.0145208019520485
49,69,0,-0.0208750305255804
49,70,0,0.0157672458878077
49,71,0,-0.0158490496952373
49,72,0,0.0620331744081491
49,73,-0.141322371310211,-0.00150728186967727
49,74,0,-0.0222273747172774
49,75,0,0.00101773125508871
49,76,0,0.0469776692185292
49,77,0,0.00915021013488621
49,78,0,-0.0193186391344508
49,79,0,0.0122923810858271
49,80,0,0.0456170205603523
49,81,0,0.0143230548717564
49,82,0,0.0249229817111321
49,83,0,0.0446040255917885
49,84,0,-0.0113609551048329
49,85,0.138432123572558,0.0341971024185961
49,86,0,-0.0159923474138616
49,87,0,-0.0385899970204831
49,88,0,0.0470054682841573
49,89,0,0.0188254111228997
49,90,0,-0.139087932133982
49,91,0,-0.0129559178844205
49,92,0,-0.00286916680277187
49,93,0,-0.0126323661845723
49,94,0,0.0497762345334841
49,95,0,-0.0579708129097671
49,96,0,0.0161940786834624
49,97,0,0.0174496430871181
49,98,0,0.0494495021223528
49,99,0,0.022729109270615
49,100,0,-0.0218392566386235
49,101,0.133239554733232,-0.0302075323403819
49,102,-0.134524628735872,0.00730087462280462
49,103,0,-0.0224065029456769
49,104,0,0.00819459317520664
49,105,0,0.0136807854502363
49,106,0,-0.186247462359367
49,107,0,0.0832034060102518
49,108,0,0.0131646170877297
49,109,0,0.026173877121469
49,110,0,0.000648139957742092
49,111,0,-0.0150963055880574
49,112,0,-0.0172108020700948
49,113,0,-0.0438139103632572
49,114,0,-0.000808965190654527
49,115,0,0.0174558263117515
49,116,0,0.0135145163395557
49,117,-0.127430403808829,-0.128684004637795
49,118,0,-0.0634554392632346
49,119,0,0.0521527021188489
49,120,0,-0.00315239057800015
49,121,0,-0.00459838358882868
49,122,0.13391900208876,0.0472579458579964
49,123,0.132686611662914,0.058744832949013
49,124,0,-0.0117212877634404
49,125,0,0.00176350671173535
49,126,0,0.0355759891782032
49,127,0,-0.0245421331369265
49,128,0,-0.0550383113299425
49,129,0,0.0391000437076149
49,130,0,0.0349750987702774
49,131,0.129917614132414,0.00341806469436968
49,132,0.13657059496617,-0.0453553650818181
49,133,-0.144522233371301,0.0352520737342039
49,134,0,-0.0593038549676219
49,135,0,-0.0421508075452963
49,136,0,-0.0192150745893422
49,137,0.138120427071266,-0.0196105608093309
