Var1,Var2,betas_dgp,cov_dgp
48,25,0,0.0433432730692042
48,26,0,-0.0411167843800109
48,27,0,-0.0242523887959753
48,28,0,0.0370985638416725
48,29,0,0.0569584881933941
48,30,0,0.0431535401677712
48,31,0,-0.0791400518845779
48,32,0.138600935348264,-0.0318123718152952
48,33,0,0.0116974459653769
48,34,0,0.0145408466557745
48,35,0,-0.182830580048349
48,36,0.143623194058924,0.0155678044372406
48,37,0,-0.177616371621815
48,38,0,0.0378142279073592
48,39,0,-0.20038061146326
48,40,0,-0.0203395148886347
48,41,0,-0.038282812355982
48,42,0,0.0256931194541673
48,43,0,-0.0142774927596884
48,44,0,0.033020923115316
48,45,0,-0.0352468088307697
48,46,0,0.0414456081090064
48,47,0,0.030773911471502
48,48,0.588046308374032,1
48,49,0,0.00611528674736948
48,50,0,0.146088903063454
48,51,0,0.0405237479503271
48,52,0,0.0243349091981746
48,53,0,0.0537044956448228
48,54,0,-0.0490613587855581
48,55,0,-0.164705591484652
48,56,0,-0.023599720411918
48,57,0,0.00773817738681503
48,58,0,0.0482796684419597
48,59,0,-0.103256609784131
48,60,0,0.0659016853160978
48,61,0,0.0907132846889137
48,62,0,0.0284922543974339
48,63,0,-0.0256246193049849
48,64,0,-0.0606151962631397
48,65,0,0.0316064478216676
48,66,0,0.0681218219889991
48,67,0,-0.188256521203456
48,68,0.174533461055422,0.0177695484637995
48,69,0,0.0266497220137629
48,70,0,0.0763393406897548
48,71,0,-0.0133207731212519
48,72,0,-0.0552710092540936
48,73,0.17627840775865,-0.0284434931822883
48,74,0,-0.0165602376830968
48,75,0,0.0102451608070331
48,76,0,-0.00156461037349533
48,77,0,-0.0749327635912895
48,78,0,0.019687010142459
48,79,0,0.105648381492705
48,80,0,0.0210530175515788
48,81,0,-0.0269907380710264
48,82,0,-0.195543392949299
48,83,0.176873596363536,0.0706518012030442
48,84,0.171147707507381,-0.0389282766077732
48,85,0,-0.0217558605714208
48,86,0,-0.0261622956471067
48,87,0,-0.0346558751558512
48,88,0,0.0273511949676273
48,89,0,0.0235712334606934
48,90,0,-0.0593381890695212
48,91,0,-0.0247591594619115
48,92,0,0.00504261964773636
48,93,0,-0.00331981702071072
48,94,0,-0.0289159935474163
48,95,0,0.0215563719207724
48,96,0,-0.0047952331372985
48,97,0,0.00381636994146294
48,98,0,0.0207786543263814
48,99,0,-0.0720736965122391
48,100,0,0.0956046740916628
48,101,0,0.0627195526267419
48,102,0.179351133885046,0.0160992134165351
48,103,0,0.0320007565655603
48,104,0,-0.0931765386053304
48,105,0,0.03888998862109
48,106,0,0.0450869129064695
48,107,0,-0.0118015196480782
48,108,0,-0.00393855420482475
48,109,0,0.0016074077122718
48,110,0,0.0214724961341023
48,111,0,-0.0210383989810595
48,112,0,-0.064431801996217
48,113,0,-0.114724258017265
48,114,0,0.0863564059879741
48,115,0,-0.00943547352647498
48,116,0,0.0610764584197024
48,117,0,-0.0421195479355896
48,118,0,-0.0140778551110343
48,119,0,0.0306301020997948
48,120,0,-0.0477008975573915
48,121,0,9.36112635683122e-05
48,122,0,0.0375577204615127
48,123,0,0.0603915429252631
48,124,0,-0.0554356423304837
48,125,0,0.0235657414987308
48,126,0,0.0284686171743632
48,127,0,-0.0275147623642533
48,128,0,0.0153587872431747
48,129,0.187843985462861,0.0122401260413747
48,130,0.195304819369863,0.0948150299722238
48,131,0,0.027380655071562
48,132,0,0.0357084638599024
48,133,0,0.00606707680702929
48,134,0,0.0437228904762435
48,135,0,-0.046469958553619
48,136,0.203505314639337,0.0722219218739073
48,137,0,0.0174011781295355
48,138,0,-0.0610432614355822
48,139,0,-0.108668349656935
48,140,0,-0.0805821168565198
48,141,0,-0.00508758255118441
48,142,0,-0.0220572313591437
48,143,0.175469920665602,0.0255249566863517
48,144,0,-0.0252197449881878
48,145,0,0.0209898615019549
48,146,0,0.101706148100328
48,147,0.188630310025247,0.00304047162020252
48,148,0,-0.0359900258103667
48,149,0,0.0400269517235498
48,150,0,-0.0233585857659729
48,151,0,-0.041988683903442
48,152,0,-0.207989109273095
48,153,0,-0.0462398156367117
48,154,0.168536185215264,0.0111235776233511
48,155,-0.17306031879067,-0.00531365988172011
48,156,0,0.0259443758960014
48,157,0,-0.0806214439355034
48,158,0,0.00247986410587618
48,159,0.156895265247506,0.0401247249607289
48,160,0,0.0436104358878098
48,161,0,-0.00975610207288224
48,162,0,0.0561317842962223
48,163,0,-0.022860474743242
48,164,0,-0.0133800732696346
48,165,0,-0.045318024516314
48,166,0,0.0127952132448675
48,167,0,-0.0214516418615352
48,168,0,-0.0771792827025677
48,169,0,0.0329057108017749
48,170,0,-0.00445594695501383
48,171,0,0.06444073849615
48,172,0,0.0425098998244862
48,173,0,0.044763824919905
48,174,-0.182323236921688,0.0809544982226523
48,175,0,-0.0125854139750765
48,176,0,0.0232748184673503
48,177,0,-0.0117916430000328
48,178,-0.181144121341112,-0.137256482083358
48,179,0,0.0211441701431192
48,180,0,-0.125451966676423
48,181,0,-0.0843830488222537
48,182,-0.184746551860842,0.0140467316552992
48,183,0,-0.158044222721257
48,184,0,-0.0202180834600228
48,185,0,0.00827961318862364
48,186,0,0.00191523643488187
48,187,0,0.0673512906719027
48,188,0.193921718840199,-0.0353868730484188
48,189,0,0.0736706293488501
48,190,0,0.0038153480964412
48,191,-0.189137921741187,-0.0175029048049954
48,192,0.179471089798897,-0.0315729508037392
48,193,0,-0.195855122652362
48,194,0,0.0722267084584013
48,195,0,0.0494132544607228
48,196,0,0.02266740548709
48,197,0,0.000264430046923656
48,198,0,0.00459450313352117
48,199,0,0.0714832126327188
48,200,0,0.0989855709057338
48,201,0,-0.0443439111983514
48,202,0,0.0862980487211092
48,203,0,-0.0842168051043958
48,204,0,0.0439024880308035
48,205,0,0.040171248190317
48,206,0,-0.0240139860428078
48,207,0,-0.0237308798197986
48,208,0,-0.0433705693548585
48,209,0,0.00152341375118321
48,210,0,0.00751346495637363
48,211,0,0.085741313313362
48,212,0,-0.0997053852989296
48,213,0,0.106635803524164
48,214,0,0.00510014516923214
48,215,0,0.0905154239909146
48,216,0,0.0304949512400247
48,217,0,-0.00778719461709595
48,218,0,-0.00912177425456566
48,219,-0.168790488234552,0.0414182401181791
48,220,0,-0.0230156640038913
48,221,0,-0.00493303098797644
48,222,0,-0.057513409377384
48,223,0,0.0396514100704738
48,224,0,0.0966009319655743
49,1,0,0.0675273763381072
49,2,0,-0.0105215350139892
49,3,0,-0.0083475485306148
49,4,0,0.0518848513222242
49,5,0,0.018224932595802
49,6,0,-0.0363832496536595
49,7,0,0.017876181463769
49,8,0.151304227468249,-0.00718070676575311
49,9,0,0.0468982924711224
49,10,0,-0.224131748289744
49,11,0,0.0377513948644365
49,12,0,-0.0231020205910059
49,13,0.154153917695595,-0.19969989142503
49,14,0,0.0106097258797715
49,15,0,-0.152169631398986
49,16,0,-0.00716768412967973
49,17,0,-0.0229452687843039
49,18,0,-0.136083873508615
49,19,0,0.0321428990586258
49,20,0.152836884369318,-0.0209973525431424
49,21,-0.163805175116801,-0.0127435306889515
49,22,0,-0.0192539658415609
49,23,0,-0.00515567212644097
49,24,0,-0.059811974622374
49,25,0,-0.01511361778207
49,26,0,-0.00381689954971872
49,27,0,-0.103743200518249
49,28,0,-0.0315805395797295
49,29,0,-0.135798825987669
49,30,0.15015890121964,0.0211929332194241
49,31,0,0.0661534844377339
49,32,-0.147639582957324,0.0398094208372355
49,33,0,-0.0389873524398682
49,34,0,0.0146001986417739
49,35,0,0.0733385572711903
49,36,0,0.0401920171553769
49,37,0,0.046271776025847
49,38,0,-0.0357135238386545
49,39,0,0.0411184892021925
49,40,0,-0.0100861934466467
49,41,0,-0.0136736181324462
49,42,0,-0.0304661476103609
49,43,0,0.00662291307476843
49,44,0,0.0704832921986543
49,45,-0.160615505516653,0.0232463609641371
49,46,0,0.0289273936354682
49,47,0,-0.0283713899580193
49,48,0,0.00611528674736949
49,49,-0.538013892713934,1
49,50,0,-0.0918072756533557
49,51,0,0.0030760151527319
49,52,0,-0.019688349255963
49,53,0,-0.0680099289662307
49,54,0,0.000347045631769194
49,55,0,0.103570012775362
49,56,0,0.0840890444953011
49,57,0,-0.00189216765349263
49,58,0,0.0340192930859553
49,59,0.163348825920745,0.103399366149806
49,60,0,-0.0245034269873723
49,61,0,-0.0598547941833556
49,62,0,0.0176575091361068
49,63,0,0.0600612092727349
49,64,0,0.0474106191938531
49,65,0,0.0308335179052558
49,66,0,-0.0010630546765337
49,67,0,-0.0165292604414313
49,68,0,0.0525973166013629
49,69,0,-0.0188880130978765
49,70,0,0.019258346546798
49,71,0,0.0975294677405175
49,72,0,0.0197557929834005
49,73,0,-0.0347234980836034
49,74,0.159139584087772,0.0153379249243165
49,75,0,-0.143592224248238
49,76,0,-0.0157579438465456
49,77,0,-0.136458658755909
49,78,0,0.0558824895500357
49,79,0,0.0598002925745226
49,80,0,0.0297388156145634
49,81,0,0.0584661764938575
49,82,0,0.00493725898536746
49,83,0,-0.0431587100857478
49,84,0,0.0306709560067435
49,85,0,0.0419433552180164
49,86,0,0.0572308823914775
49,87,0,-0.0800608099268496
49,88,0,0.0527104124106442
49,89,0,0.0921622061689481
49,90,0,0.0154935771206756
49,91,0,0.0303372354459079
49,92,0,-0.0868070418887511
49,93,0,0.0188094291305559
49,94,0,-0.0150296138270857
49,95,0,-0.0996217475852024
49,96,0.157365335765183,-0.0250841027500778
49,97,0,-0.00588586643468252
49,98,0.163687395769598,-0.00222488418043371
49,99,0,-0.0200541121876153
49,100,0.15396191558927,0.0517447652105387
49,101,0,0.0246274257356254
49,102,0,0.0111671847462738
49,103,0.172520509213188,0.0597750757644786
49,104,0,-0.0160940703094278
49,105,0,-0.0465902862622305
49,106,0,-0.00318286367352458
49,107,0,-0.0152687865894356
49,108,0.161466875536133,-0.0296106828049152
49,109,0,0.0547364711492666
49,110,0,-0.0197384840939645
49,111,0,0.0439848535189064
49,112,0,0.0201874708575476
49,113,0,-0.144519491618408
49,114,0,0.0430453887099705
49,115,0,-0.0434623605996346
49,116,0,0.00878888760610923
49,117,0,0.0548745877307177
49,118,0,0.0141271864296807
49,119,0,-0.0383255051429098
49,120,0,0.0153849907927073
49,121,0,0.120677993653182
49,122,0,-0.000128276191484654
49,123,0,0.0426933995490209
49,124,0,-0.0444317105950513
49,125,0,0.0494165391357091
49,126,0,0.03563322632692
49,127,0,-0.0269793087399472
49,128,0,-0.018614570531981
49,129,0,-0.162471911146547
49,130,0,-0.00271696325000084
49,131,0,0.0202681396613516
49,132,0,0.112405097901243
49,133,0,0.0225535035004357
49,134,0,-0.0845848912575576
49,135,0,0.0511547394477209
49,136,0,-0.01602589424931
49,137,0,0.073192651980414
49,138,0,0.00992073397627057
49,139,0,0.0222243643980217
49,140,0,0.0196051942206515
49,141,0,0.0063376827348759
49,142,-0.152499973857418,-0.0158768506752569
49,143,0,-0.0138826689516274
49,144,0,-0.0185856793015928
49,145,0,-0.00397914270605707
49,146,0,0.0177184679174342
49,147,0,0.00949328319182476
49,148,0,-0.0321914220371069
49,149,0,-0.0552163105172684
49,150,0,0.00707523256955824
49,151,-0.172144260784371,-0.187035511300395
49,152,0,0.0107012389877044
49,153,0,-0.0310765859554323
49,154,0,-0.0122917947401435
49,155,0,-0.0902948623818367
49,156,0,-0.0201860499227023
49,157,0,0.00666107572152576
49,158,0,-0.120483895448931
49,159,-0.145311480480003,-0.134156516808909
49,160,0,0.0377742033555686
49,161,0,0.0654884615535977
49,162,0,-0.0376022271132644
49,163,0,-0.0707861662681814
49,164,0,0.0761206001724017
49,165,0,0.0278665119955196
49,166,0,0.0570709998995523
49,167,0.15565172373276,-0.184798865952019
49,168,0,0.0744194713545803
49,169,0,-0.0297187801179049
49,170,0,0.0771680123713188
49,171,0,0.145414624045235
49,172,0.158538718373598,0.0231261680135047
49,173,0,0.0485191292752437
49,174,0,0.0681642913830098
49,175,-0.163768390050169,0.018023106520522
49,176,0.156561381782031,0.0961700668044607
49,177,0,-0.0231944058451406
49,178,0,-0.0528210800635311
49,179,0,-0.206104204340134
49,180,0,-0.00209698533047875
49,181,0,0.013646270514978
49,182,0,0.00850440627461976
49,183,0,0.0296353895775993
49,184,0,-0.103912873950842
49,185,0,0.0170117622035144
49,186,0,0.0711905415677205
49,187,0,0.0212988959060234
49,188,0,0.0376717755983573
49,189,0,-0.0242277643508913
49,190,0,0.0380850073880324
49,191,0,-0.164714521996902
49,192,0,0.0498477292410181
49,193,0,0.0538609512202479
49,194,0,-0.0347508653613737
49,195,0,-0.00600910601549791
49,196,0,0.0162560587570706
49,197,0,0.0116417663095333
49,198,0,-0.145159948400314
49,199,0,0.00456706090611502
49,200,0,0.0199928300042179
49,201,0,-0.0178724141398282
49,202,0,-0.0238201467195241
49,203,0,-0.0314592433993275
49,204,0,-0.0431928845697886
49,205,0,-0.00620607019150152
49,206,0,0.0130920647728434
49,207,0,-0.0492112825306939
49,208,0,-0.0273001241180081
49,209,0,-0.00165704669980682
49,210,0,-0.028366024035544
49,211,0,0.018347877905045
49,212,0,-0.0377494527782531
49,213,0,0.0103746536656548
49,214,0,0.0288638396652238
49,215,0,-0.0527129759978702
49,216,0,0.0164301679243294
49,217,0,0.0401811449475352
49,218,0,0.0962209810666075
49,219,0,-0.0397907948755601
49,220,0,0.00827878504345925
49,221,0,-0.0026827176637903
49,222,0,0.00608307048351049
49,223,0,0.0386106309387295
49,224,0,-0.0220578619009314
50,1,0,-0.113231528189422
50,2,-0.166188019481362,-0.0772280877477706
50,3,0,0.0889812401409121
50,4,0,0.0160253935897231
50,5,0,0.0546122949303622
50,6,0,0.0466263248588569
50,7,0,-0.0810580523688144
50,8,0,0.0435358354427849
50,9,0,-0.0326722091804841
50,10,0,0.100243504897363
50,11,0,-0.0391492057686896
50,12,0,0.0204174759781781
50,13,0,0.0730789864975972
50,14,0,0.0651450902262011
50,15,0.171503922027534,0.0454225942944927
50,16,0,0.132581655500541
50,17,0.149530156342293,0.0979580934136023
50,18,0,0.0826961161928552
50,19,0,-0.18242721251979
50,20,0,-0.078359555713498
50,21,0,0.00505611914263287
50,22,0,0.0158289553722991
50,23,0,0.149570086957872
50,24,0,0.055786737825486
50,25,0,-0.0991855031417382
50,26,0,-0.00187623653987332
50,27,0,0.0468409022703479
50,28,0,0.080757653097351
50,29,0,0.127932819418993
50,30,0,0.0841580009250209
50,31,0,-0.224112599372607
50,32,0,-0.0412456788120628
50,33,0,-0.00229863550492103
50,34,0,0.0734442549541482
50,35,0.15791042534799,-0.284065469294125
50,36,0,0.0458818227494802
50,37,0,-0.0335386921871664
50,38,0,0.0341295305652232
50,39,0,-0.063150501936859
50,40,0,-0.159031672771681
50,41,0.166227383865236,0.0177366392660705
50,42,0,0.0318128410396104
50,43,0,-0.0174106832400634
50,44,0,0.0653654883162934
50,45,0,-0.00676344228206993
50,46,0,-0.0294594076420593
50,47,0,0.0579161768592638
50,48,0,0.146088903063454
50,49,0,-0.0918072756533557
50,50,0,1
50,51,0,0.0134185356226378
50,52,-0.210933420791199,0.0491881175743335
50,53,0,0.0694878179862432
50,54,0,0.0313138546688114
50,55,0,-0.162867452872294
50,56,0,-0.164905851834456
50,57,0,0.0359349880681164
50,58,0,0.0224537409779431
50,59,0,-0.10320578658327
50,60,0,0.00644471820981518
50,61,0,0.126676438519817
50,62,0,0.0576679170283188
50,63,0,-0.0207399132960222
50,64,0,-0.195644214205036
50,65,0,0.00492976722254353
50,66,0,0.0449021774390869
50,67,0,-0.183372609052828
50,68,0,0.0152671054822879
50,69,0,0.0265501298342563
50,70,0,0.0283977449887694
50,71,0,-0.202635849451111
50,72,0,0.0118235121172389
50,73,0,-0.0210825063512353
50,74,0,-0.0540726005194543
50,75,0,0.0849956561814804
50,76,0,0.00652076638995265
50,77,0,-0.0617529573100329
50,78,0,0.00880727098135376
50,79,0.180691351551731,0.0783589988214075
50,80,0.161630685414328,-0.0206702769073898
50,81,0,-0.21774993904169
50,82,0,-0.021361698868304
50,83,0,0.118992298127173
50,84,0,0.0200998102032129
50,85,0,-0.0315872347485273
50,86,0,-0.114017573680292
50,87,0,-0.059163161269147
50,88,0,-0.039694726366792
50,89,0,0.0793776610537203
50,90,0,-0.000522635126178985
50,91,0,0.0427756467766071
50,92,0,0.101894794328048
50,93,0,-0.0936821030387055
50,94,0,-0.129247499720156
50,95,0,0.0610946307119088
50,96,0,0.0682009691187298
50,97,0.174261554933672,-0.184559238289915
50,98,-0.171252273436815,-0.12496087132759
50,99,0,-0.0580065716898002
50,100,0,0.0950664656930666
50,101,0,0.0152351108230953
50,102,0,0.0275695102867567
50,103,0,-0.0326422026163589
50,104,0,0.0463341728326657
50,105,0,-0.00319507152545587
50,106,0.170682905086795,0.0231381016032661
50,107,0,0.00074471441112378
50,108,0,-0.0145059305773978
50,109,0,-0.215590378385125
50,110,0,0.00705262279228607
50,111,0,-0.0121337179372558
50,112,0,0.0136400491905196
50,113,0,-0.0380228111932984
50,114,0,-0.0109573947547516
50,115,0,0.00495883302231086
50,116,0,0.0300361940253609
50,117,0,-0.226339911704509
50,118,0,0.00266980574564522
50,119,0,0.136162157032986
50,120,0,-0.0693185844762357
50,121,0,-0.0493669024185781
50,122,0.168698820003664,0.00948625304290221
50,123,0,0.0483512608495762
50,124,0,-0.0218589471351258
50,125,0,0.00636352072681604
50,126,0,0.041919828514242
50,127,0,-0.19244823448462
50,128,0,0.00886999704931863
50,129,0,0.113420857729322
50,130,0,0.135554714261175
50,131,0,0.0378102767677562
50,132,0,0.0455320902511292
50,133,-0.166509721061517,-0.178689137558691
50,134,0,0.117760460165742
50,135,0,-0.158578017467965
50,136,0,0.118845575683433
50,137,0,-0.0420453289849177
50,138,0,-0.166335447782866
50,139,0,-0.171707151985507
50,140,0,-0.0130532127245563
50,141,0,-0.00707551077060827
50,142,0,0.00371924164670607
50,143,0,0.0731967347592545
50,144,0,-0.0162081004131121
50,145,0,-0.00202684511714386
50,146,0,0.0545361259135546
50,147,0,0.00646328150151975
50,148,0,0.0129355271732673
50,149,0,0.0702757863995854
50,150,0,-0.0273382674188536
50,151,0,-0.00578668420807169
50,152,0,-0.155196638334289
50,153,0,0.0130227583202365
50,154,0,0.0977491951478675
50,155,0,-0.0755103722024026
50,156,0,0.0486500338801198
50,157,0,-0.0307966993992416
50,158,0,-0.070684573249866
50,159,0,0.169337845822599
50,160,0,-0.0210111553019836
50,161,0,-0.0293444962126083
50,162,0,0.111278297171979
50,163,0,0.0489840152708041
50,164,0,-0.201471726733661
50,165,0,0.0271374187420756
50,166,0,0.00319510496197245
50,167,0,0.122679888772833
50,168,0,-0.208978166825359
50,169,0,0.081272688515143
50,170,0,-0.0171755995449969
50,171,0,-0.0604026628695804
50,172,0,0.0379397963042672
50,173,0,-0.0578155395111883
50,174,0,0.0845925778375653
50,175,0,-0.0174844677320338
50,176,0,0.0664042704045419
50,177,0,-0.12646859171626
50,178,0,0.0364269322049946
50,179,0.171532132791589,0.0532274312927181
50,180,0.192511187024188,0.0247633659278575
50,181,0,-0.0189939686488871
50,182,0,0.0568883552241521
50,183,0,-0.236163358968512
50,184,0,0.0643447752563194
50,185,0,-0.0311557929542904
50,186,0,-0.0542493984167402
50,187,0,-0.0307968743047622
50,188,0,-0.0717421925726395
50,189,0.159532516698796,0.0709490028613299
50,190,0,0.0484405392902549
50,191,-0.183269337050292,0.0554207368928448
50,192,0,-0.0828111231845532
50,193,0,-0.164991257411948
50,194,0,-0.0116475898084107
50,195,0.177214850507014,0.0633551249730997
50,196,0,0.0594920821686102
50,197,0,0.0192573496707921
50,198,0,-0.0133232994564115
50,199,0,0.106087559824425
50,200,0,0.0605166539183573
50,201,0,-0.0481878762763928
50,202,0,0.078776795926035
50,203,0,-0.0105601118323824
50,204,0,0.13951146842961
50,205,0,0.0508985693182379
50,206,0,-0.0165392385510367
50,207,0,0.0278161542872068
50,208,0,-0.0394890190624323
50,209,0,-0.0144874592300215
50,210,0.173498780663658,0.0567342919773572
50,211,-0.164594291869415,-0.0412893947697738
50,212,0,0.116287653912296
50,213,0,0.161211896966319
50,214,0,0.00317460854895747
50,215,0,0.159953590437222
50,216,0.172769373565539,0.0344887743551774
50,217,0,-0.189275232448419
50,218,0,-0.149857183359519
50,219,0,0.0109984459243934
50,220,0,0.00843623470269124
50,221,0,0.0339263950970468
50,222,0,-0.128247521353153
50,223,0,-0.0120156003860508
50,224,0,0.105923307091796
51,1,0,-0.0203004963231695
